"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
715.4,-0.05556,5.003,0.1497,4.996,-0.4415,0.9165,0.1543,-1.358,0.3376,25.29,-1.001,-2.759,-4.388,-3.682,-13.5,-11.89,-2.737,-6.115,25.53,24.93,25.48,25.18,24.96,25.66,25.08,25.48,0.2177
726,0.02403,4.287,-2.353,4.892,-0.7834,0.6952,0.09568,-0.909,0.07186,25.03,-1.331,-2.136,-4.828,-3.796,-14.21,-12.07,-3.799,-5.852,24.52,24.93,25.54,25.15,24.96,25.02,25.17,25.48,0.4364
738.3,-0.1731,6.094,-1.138,4.818,-0.6496,0.8479,0.3105,-1.25,1.018,24.97,-1.308,-2.39,-3.835,-3.52,-14.62,-11.39,-2.73,-5.819,25.21,24.93,25,24.81,24.96,25.02,25.19,24.92,0.09132
713.6,0.01484,4.933,-0.1564,4.966,-0.8321,0.8479,0.6722,-1.878,3.079,25.18,-1.954,-1.907,-4.024,-4.268,-14.51,1.036,-2.157,-6.123,25.21,24.93,25.03,25.25,24.96,25.02,25.31,25.41,0.237
720.1,-0.1489,6.044,-0.3964,4.953,-0.7142,0.8789,0.4943,-0.7594,2.323,25.06,-0.9164,-2.956,-3.836,-3.49,-14.38,-2.348,-2.067,-6.462,25.34,25.36,25.03,25.19,24.51,25.02,25.28,24.71,0.2575
714.5,-0.05394,5.193,-0.7871,4.961,-0.8043,0.8413,0.2792,-0.911,4.972,25.18,-1.117,-2.004,-3.995,-3.379,-14.46,-2.964,-2.363,-6.531,24.81,25.03,25.03,24.95,24.77,24.86,24.79,25.12,0.2995
720.7,-0.03206,5.569,-0.6524,4.961,-0.7803,0.6462,0.406,-0.9582,4.18,25.01,-0.8377,-3.411,-3.86,-3.088,-13.95,7.739,-3.683,-6.022,25.23,25.03,25.03,25.23,24.9,25.03,24.47,25.28,0.2746
733.5,-0.2252,5.474,-1.95,4.944,-0.9167,0.8975,0.3492,-1.339,1.474,25.13,-0.4351,-4.24,-3.609,-3.247,-13.96,7.693,-2.646,-6.615,25.17,25.53,25.49,25.62,24.9,25.81,24.86,25.12,0.3413
729.6,-0.1318,4.675,-0.2672,4.934,-0.7802,0.7519,0.0557,-1.381,0.08633,25.19,0.5201,-3.131,-2.375,-3.712,-13.27,10.36,-2.648,-6.753,25.55,25.26,24.38,25.1,24.78,24.24,25.22,24.41,0.5084
726.4,-0.01271,3.287,-1.317,4.966,-0.6897,0.7183,0.008541,-1.346,0.6182,24.81,0.3916,-2.188,-2.863,-4.686,-13.31,6.771,-3.231,-6.718,25.8,25.36,24.5,24.21,24.78,24.7,24.54,24.87,0.4426
725.7,-0.01528,4.786,-1.668,4.857,-1.02,0.6847,0.002431,-1.354,0.2987,25.03,0.9416,-1.907,-2.856,-5.405,-13.37,-1.016,-3.464,-6.751,25.36,25.69,24.7,25.15,24.78,25.06,25.37,24.56,0.4846
729.9,-0.1847,5.861,-0.8415,4.946,-0.5431,0.8232,0.002945,-1.353,1.27,25.07,1.15,-1.635,-3.004,-5.349,-14.21,5.626,-4.13,-7.156,24.98,25.6,24.7,25.38,25.06,25.06,24.92,25.28,0.3239
723.6,-0.03872,4.424,-1.189,4.951,-0.7238,0.6439,0.003577,-1.353,0.0763,25.06,-0.01656,-1.46,-2.319,-5.818,-14.12,8.685,-4.13,-7.22,25.22,25.05,24.55,26.07,25.05,25.81,24.34,25.53,0.5698
739.8,-0.2643,4.392,-0.93,4.917,-0.6,0.7462,0.003754,-1.354,1.371,23.89,-0.6964,-1.71,-1.243,-5.683,-13.9,9.776,-5.575,-6.806,24.69,24.58,23.43,25.12,25.13,23.73,23.54,24.58,1.092
715,-0.05873,5.31,-1.206,4.962,-0.7349,0.8974,0.005143,-1.353,2.239,24.08,-0.03791,-2.072,-1.896,-5.761,-13.9,10.53,-5.036,-6.925,24.36,24.09,24.32,24.41,24.82,23.16,24.75,22.81,0.5398
732.8,-0.2735,5.042,-0.6101,4.919,-1.012,0.985,0.00547,-1.356,3.875,22.94,0.3968,-1.883,-2.287,-5.986,-13.88,0.03694,-5.419,-6.772,24.04,22.08,23.54,22.39,23.11,22.82,23.06,24.58,1.61
732.6,-0.2936,5.372,-1.351,4.965,-0.8035,1.028,0.009755,-1.356,4.973,21.82,0.4575,-2.537,-2.071,-6.322,-14.28,0.4765,-5.667,-6.906,24.09,22.85,21.75,18.13,19.42,24.66,22.61,25.06,1.825
734,-0.1257,3.945,-1.076,4.973,-0.5676,0.6392,0.007365,-1.352,1.343,22.69,0.9487,-3.336,-1.454,-7.255,-14.8,-11.39,-5.88,-7.458,25.69,23.12,25.74,19.44,22.5,23.44,24.38,24.79,4.419
716.6,-0.1288,5.453,-0.406,4.998,-0.7648,0.965,0.007919,-1.358,1.114,24.79,1.9,-3.418,-2.226,-7.111,-14.86,-12.08,-5.631,-7.808,23.93,22.38,27.17,25.36,22.44,25.12,25.56,25.6,1.567
737.6,-0.2731,5.889,-0.7043,4.99,-0.6276,0.7821,0.007753,-1.357,3.615,24.19,0.7554,-3.78,-1.796,-8.832,-14.83,-3.796,-5.141,-8.209,24.14,23.26,23.77,24.17,25.11,23.22,24.9,25.36,0.7181
724.7,-0.1917,5.8,-0.3893,4.923,-0.9295,0.9592,0.01843,-1.359,1.854,24.5,0.6781,-2.21,-3.398,-8.29,-14.69,-7.161,-5.12,-8.274,23.88,23.06,22.83,24.5,24.29,23.7,23.76,25.08,0.935
731,-0.1838,6.032,-1.468,4.979,-0.7265,0.8072,0.02045,-1.353,2.166,24.23,0.3972,-2.953,-3.551,-8.223,-14.92,-2.744,-5.162,-8.364,24.24,23.18,22.83,24.81,23.85,23.35,24.8,25.9,0.8875
718.4,-0.09366,5.325,-1.199,4.994,-0.7403,0.8882,0.01609,-1.347,3.901,22.55,2.143,-3.764,-2.944,-8.532,-15.11,10.03,-5.529,-7.438,24.7,23.91,22.65,24.45,23.46,22.2,23.16,23.86,1.054
716.9,-0.04075,4.987,-1.229,4.987,-0.8402,0.82,0.01714,-1.366,3.589,23.59,2.878,-3.879,-2.363,-8.361,-15.37,1.582,-5.057,-7.454,23.49,23.72,22.46,24.45,24.53,24.87,24.29,23.55,0.7785
711.8,-0.004989,4.49,-0.5898,4.975,-0.7954,0.8632,0.03,-1.37,4.585,22.88,1.912,-4.519,-2.758,-8.054,-15.48,1.094,-4.797,-7.197,23.29,22.76,23.84,20.02,20.38,23.39,24.29,25.04,2.725
728.1,-0.1621,5.115,-0.4314,4.98,-0.69,0.7647,0.08053,-1.285,2.222,23.9,2.206,-4.074,-2.984,-8.257,-14.62,4.079,-4.357,-7.197,24.21,24.29,23.84,23.62,25.02,23.03,24.83,23.95,0.8961
726.5,-0.1664,5.713,-0.09804,4.983,-0.6857,0.7893,0.03323,-1.336,3.043,23.64,2.938,-4.261,-2.688,-8.562,-14.3,-4.039,-4.425,-6.356,23.43,23.15,23.84,23.12,24.11,23.45,24.04,22.77,0.4349
722,-0.3479,4.978,0.03983,4.917,-0.629,1.484,0.04606,-1.365,0.5254,23.83,2.734,-5.293,-2.95,-9.016,-14.2,-8.943,-4.62,-5.549,23.9,24.56,23.91,23.27,24.11,23.19,23.95,23.98,0.4448
738.4,-0.1157,4.939,-2.054,4.889,-0.5358,0.5643,0.02399,-1.359,0.7205,24.33,2.512,-4.383,-3.258,-9.161,-14.52,-3.654,-4.853,-5.276,23.72,24.58,25.01,24.45,24.41,24.63,24.45,24.17,0.404
725.8,-0.129,5,-1.349,4.879,-0.7003,0.833,0.02709,-1.375,4.407,24.32,1.489,-4.856,-3.151,-9.596,-14.39,16.63,-4.575,-4.576,23.96,23.8,24.71,24.05,24.41,24.63,24.54,24.51,0.3697
718.7,0.009396,6.018,-0.02614,4.834,-0.4547,0.7794,0.1055,-1.238,1.175,24.47,0.9587,-5.413,-2.969,-9.672,-14.24,-2.699,-4.315,-5.258,24.43,24.43,24.24,24.46,24.41,24.6,24.47,24.44,0.3317
723.4,-0.1057,5.18,-0.8152,4.985,-0.6029,0.7578,0.1648,-1.38,3.66,24.5,1.097,-4.834,-3.656,-10.1,-14.42,4.151,-3.537,-5.019,24.39,24.43,24.23,24.46,24.41,24.6,23.94,24.14,0.3213
744.5,-0.3444,4.246,1.283,4.866,-0.5652,1.053,0.1028,-1.367,4.53,24.38,1.475,-3.904,-4.135,-10.24,-14.56,7.695,-3.079,-4.891,24.11,24.28,24.23,24.46,24.41,24.5,24.17,24.73,0.2582
737.6,-0.3106,6.077,-0.8071,4.868,-0.6838,0.9772,0.07826,-1.444,4.763,24.48,2.4,-3.386,-3.991,-10.12,-14.83,5.07,-3.599,-5.355,24.45,24.28,24.56,24.46,24.3,24.51,24.62,24.27,0.115
712.4,-0.006121,4.943,0.07281,4.823,-0.7002,1.016,0.1832,-1.393,4.155,24.46,2.334,-2.614,-4.179,-8.971,-14.92,11.62,-3.291,-5.949,24.51,24.35,24.34,24.46,24.3,24.51,24.46,24.26,0.106
733.3,-0.2594,4.964,0.6632,4.985,-0.61,0.9092,0.3372,-1.462,3.551,24.33,1.592,-3.006,-4.402,-7.858,-15.04,6.454,-2.422,-4.569,24.53,24.13,24.36,24.28,24.3,24.19,24.46,24.42,0.1099
727.5,0.01099,5.466,-0.877,4.857,-0.8736,0.8193,4.092,-2.123,0.7323,24.21,2.347,-3.204,-4.314,-7.085,-15.81,12.07,-2.754,-3.489,24.14,24.15,24.6,23.52,24.45,24.4,23.97,24.04,0.522
731.1,-0.217,4.82,-0.09751,4.921,-0.6659,0.9014,2.344,-1.335,3.083,24.13,3.47,-4.101,-4.118,-6.34,-15.17,8.784,-3.181,-3.564,23.8,24.12,24.48,24.48,24.45,24.08,24.31,23.97,0.3702
719,-0.0592,5.212,-0.7886,4.938,-0.7291,0.7082,2.27,1.509,0.9746,24.19,3.031,-4.972,-4.007,-5.999,-15.22,8.088,-2.979,-2.377,23.96,23.9,24.48,24.48,23.88,24.19,24.09,24.14,0.3739
705.2,0.1551,4.882,-0.2258,4.897,-0.9304,0.7505,0.7127,-1.766,3.548,23.81,2.081,-5.404,-4.37,-7.118,-15.85,15.61,-2.662,-3.092,24.01,23.85,24.21,23.34,23.5,23.51,23.64,24.59,0.5162
720.9,-0.1165,4.801,-0.7436,4.819,-0.7355,0.9067,0.6396,-0.7875,4.162,23.68,1.381,-5.681,-3.653,-8.276,-15.56,10.37,-2.35,-2.998,23.8,23.6,23.49,23.73,23.5,23.51,23.64,23.69,0.2043
745.6,-0.1437,7.099,-0.6827,4.745,-0.5461,0.5941,2.714,0.03372,4.873,23.76,1.446,-5.325,-2.75,-7.454,-15.18,9.359,-2.87,-3.157,24.1,24.16,23.49,23.73,23.5,23.94,23.5,23.72,0.2068
714.8,0.09259,3.836,-0.4301,4.944,-1.004,0.6529,1.695,-0.3582,3.743,24,0.5653,-5.125,-3.243,-8.415,-14.85,-5.505,-3.53,-3.577,24.17,24.43,24.36,23.73,24.1,23.7,23.65,23.62,0.6474
721,-0.04979,5.045,0.1467,4.777,-0.9662,0.8638,0.4501,-1.015,3.424,22.85,1.672,-5.787,-3.137,-8.186,-14.75,0.8047,-2.677,-4.026,23.29,24.43,22.37,24.1,22.52,23.19,22.68,23.66,0.9304
728.8,-0.1467,5.474,-0.5048,4.999,-1.173,0.6536,0.305,-2.018,4.914,24.74,1.269,-6.677,-2.475,-9.126,-14.71,18.67,-2.094,-2.66,24.01,23.29,22.47,23.62,22.78,25.33,23.64,24.4,1.861
726.4,-0.082,5.011,-1.29,4.802,-1.008,0.7631,0.5619,-1.702,4.356,23.51,2.323,-6.405,-3.092,-9.632,-14.74,15.79,-1.428,-4.331,24.86,23.68,23.01,23.06,21.78,23.75,22.14,25.19,1.212
725.3,-0.1784,5.436,-0.3964,4.864,-0.762,0.8185,0.4767,-1.39,0.8732,24.15,3.09,-7.06,-3.721,-9.755,-14.86,17.02,-2.308,-4.665,25.54,25.04,24.53,23.41,25.3,23.33,24.17,24.26,0.8676
717.7,-0.07071,4.787,-0.8226,4.983,-0.5947,0.8057,1.386,-0.1873,3.958,23.1,3.367,-6.331,-3.616,-9.864,-15.16,0.1309,-2.26,-3.915,24.45,24.52,23.94,25.66,24,22.64,23.01,23.05,1.232
709.7,0.07358,5.452,-0.9398,4.999,-0.5479,0.5786,1.853,-1.031,4.884,23.67,3.802,-5.955,-3.937,-9.471,-15.25,1.865,-0.9613,-3.687,24.34,23.32,24.58,22.97,23.5,22.37,24.73,22.88,1.163
725.4,-0.276,4.67,-0.7229,4.921,-0.6877,0.9949,1.991,-2.03,4.768,23,3.155,-6.161,-3.972,-9.378,-14.61,-0.1341,-0.8891,-3.606,23.25,23.15,23.28,23.26,21.75,21.87,23.85,22.79,1.117
722.7,-0.2209,5.998,-0.5871,4.889,-0.7923,1.008,0.7313,-1.099,4.556,23.98,3.72,-5.677,-3.784,-8.836,-14.58,2.02,-0.5946,-3.903,23.87,24.3,23.28,25.15,24.93,24.62,23.54,23.16,1.424
731.5,-0.2209,4.528,-1.605,4.857,-0.9045,0.905,0.5767,-0.7178,2.615,26.62,2.655,-5.435,-3.232,-9.178,-15.2,-14.81,-0.6774,-2.031,24.39,19.88,23.68,22.22,25.8,24.2,27,23.93,2.804
735.7,-0.4113,5.005,-0.5839,4.937,-0.9451,1.116,0.4,-1.11,3.786,25.28,2.406,-4.766,-3.631,-8.561,-14.97,-10.7,-1.898,-3.479,24.49,23.62,24.83,24.31,24.43,25.84,28.32,23.79,1.784
716.1,-0.03976,4.897,-0.4941,4.877,-0.9017,0.8844,0.5613,-1.354,1.064,24.23,2.669,-4.098,-3.23,-8.172,-14.85,-19.45,-2.326,-2.782,24.58,24.93,23.86,26.75,23.52,21.93,25.38,24.25,1.419
720.4,-0.09134,4.596,0.114,4.969,-0.8463,0.7978,0.5645,-1.458,0.7141,23.5,1.471,-2.982,-2.858,-7.592,-14.97,-3.668,-2.608,-2.904,23.62,24.31,24.8,22.67,23.52,21.74,24.5,23.44,1.536
706.4,0.1256,4.366,-0.05271,4.856,-0.5397,0.8415,2.833,-1.529,3.039,23.2,2.314,-2.32,-3.056,-7.491,-15.09,-0.5933,-2.9,-2.59,25.23,22.09,23.78,24.39,23.84,22.69,23.77,23.36,0.9013
719.3,-0.223,5.044,-0.3,4.98,-0.7343,1.039,1.61,-1.389,0.3052,24.34,2.009,-2.745,-4.471,-7.716,-14.44,1.082,-2.214,-2.252,24.21,21.35,26.01,19.53,30.17,21.13,27.72,24.73,3.352
721.1,-0.2844,5.028,-0.2106,4.938,-0.664,1.156,2.839,-0.9885,3.48,23.76,2.409,-1.254,-4.465,-7.808,-14.62,-3.681,-2.283,-2.031,24.47,21.61,23.03,18.78,22.33,25.62,27.06,25.55,3.381
725.2,-0.0937,6.003,0.2969,4.849,-0.8048,0.7963,0.3329,-0.8243,0.4832,22.95,2.889,-1.376,-4.651,-8.397,-14.65,1.724,-2.833,-2.89,23.6,26.28,26.27,22.13,22.33,25.29,22.57,26.43,1.965
714,0.05306,5.293,-0.5308,4.939,-0.7603,0.6604,1.253,-1.369,3.169,24.06,2.913,-1.036,-4.515,-8.69,-14.49,11.13,-2.628,-2.464,23.75,24.03,26.04,23.53,26.47,25.04,23.26,25.27,2.134
721.8,-0.06175,4.901,0.6013,4.978,-0.7244,0.6778,1.251,-0.4548,1.221,22.27,3.593,-0.5715,-3.927,-8.29,-13.7,2.641,-2.399,-2.892,24.13,21.73,24.33,23.29,20.34,21.59,22.51,26.46,2.647
722.7,-0.1271,4.42,0.7419,4.991,-0.766,0.8277,0.2501,-1.427,1.728,24.19,3.844,-1.697,-3.431,-9.629,-14.55,4.462,-1.973,-3.516,22.96,25.77,23.28,22.38,22.32,22.99,22.94,26.42,2.024
721.2,-0.1396,5.572,-0.7174,4.9,-0.8628,0.883,0.237,-1.544,0.009638,24.72,3.432,-1.916,-3.417,-8.851,-15.31,2.074,-1.852,-4.634,22.51,25.77,19.47,25,21.66,19.86,23.7,25.68,4.513
740.6,-0.2596,3.927,-1.641,4.927,-0.813,0.8527,0.2536,-1.067,4.104,21.91,3.705,-2.786,-4.325,-9.323,-16.5,-20.35,-1.594,-3.781,23.11,21.61,19.57,23.79,23.02,22.6,21.24,25.68,1.988
727.4,-0.2436,6.311,0.2491,4.9,-0.7029,1.113,0.1817,-1.087,3.587,24.69,3.734,-4.306,-4.809,-8.618,-16.56,-21.88,-2.15,-4.629,22.92,21.36,27.65,23.6,31.12,23.8,19.97,25.57,2.75
725.2,-0.1506,4.838,1.237,4.877,-0.619,0.9736,0.5096,-0.7921,2.198,23.6,4.499,-4.991,-5.114,-9.427,-16.64,-18.82,-2.179,-5.545,23.9,21.11,22.3,25.66,21.36,23.26,22.29,25.03,1.978
725.3,-0.04855,4.265,-0.1248,4.848,-0.6884,0.6693,0.3498,-1.421,4.646,23.59,4.74,-5.718,-4.53,-8.565,-16.57,-8.119,-1.895,-5.553,24.7,21.45,22.44,23.31,23.82,25.89,21.1,24.4,1.047
733.8,-0.232,4.684,0.1818,4.954,-0.8154,0.736,0.6016,-0.8775,4.716,25.35,4.786,-4.275,-3.559,-8.724,-16.46,-2.343,-2.502,-6.036,25.61,24.57,24.94,23.76,25.93,27.9,22.78,25.97,1.534
715.3,-0.01496,5.251,-1.229,4.974,-0.7821,0.8031,1.373,-1.775,2.057,25.49,4.88,-4.973,-3.72,-8.632,-15.66,12.95,-2.165,-5.912,24.61,31.53,24.91,25.73,20.67,27.36,23.4,27.68,3.918
703.1,0.1143,5.291,-0.859,4.954,-0.695,0.6948,1.218,0.3666,0.5846,25.97,5.107,-4.486,-3.68,-9.01,-15.84,1.974,-2.637,-5.046,23.58,29.26,25.5,26.41,26.65,24.94,25.96,27.07,1.445
727.8,-0.01271,4.644,0.47,4.88,-0.7365,0.6349,1.242,-1.973,0.8621,25.21,5.966,-3.141,-2.734,-8.847,-15.8,18.39,-2.666,-6.536,23.99,28.03,27.04,22.08,21.03,26.92,23.74,26.75,3.129
707,0.04879,5.37,-1.006,4.991,-0.7365,0.8177,0.5027,-1.065,4.003,19.17,5.878,-4.523,-2.939,-8.946,-16.23,16.68,-2.213,-6.476,24.92,20.47,27.9,22.92,16.6,24.51,21.87,26.97,4.737
708.2,-0.02786,5.82,-0.4191,5,-0.5224,0.9746,0.5025,-1.331,1.681,24.96,6.102,-4.723,-2.93,-9.05,-16.56,17.72,-2.322,-6.315,23.33,24.67,23.96,26.98,26.64,26.06,19.21,27.82,2.461
707.4,-0.03291,4.511,-0.3584,4.941,-0.8041,1.111,0.2174,-1.465,3.63,25.01,5.538,-5.456,-3.999,-9.471,-16.39,19.28,-3.339,-6.092,22.45,24.51,26.02,24.63,25.44,26.63,22.71,25.23,1.54
706.9,0.1197,5.055,-1.112,4.99,-0.8233,0.6255,1.387,-1.698,4.948,26.23,4.473,-6.24,-3.46,-9.211,-16.13,13.44,-3.39,-6.129,24.26,28.43,24.24,25.91,26.95,29.84,26.12,25.19,2.612
715.3,-0.0666,4.841,-0.7916,4.985,-0.813,0.9525,0.459,-0.7564,3.992,26.33,4.059,-6.713,-3.519,-9.398,-14.73,1.224,-3.853,-6.239,23,28.75,28.63,26.48,32.14,25.41,23.22,25.18,2.746
716.9,-0.03285,6.004,-0.3568,4.952,-0.714,0.8376,0.2494,-1.478,0.4081,27.23,4.775,-5.423,-3.64,-9.638,-15.06,-0.619,-4.517,-6.439,22.18,30.14,30.13,19.87,33.77,27.5,20.43,25.12,4.058
713.7,0.1102,5.494,0.3461,4.852,-1.085,0.6392,0.3556,-1.724,1.934,21.17,4.684,-5.305,-3.892,-8.874,-14.92,1.091,-4.891,-6.493,21.12,19.18,19.47,17.57,22.57,26.43,18.11,24.6,2.626
711.2,-0.009994,5.583,-0.3982,4.971,-1.087,0.9513,0.1924,-1.462,4.472,22.75,4.863,-5.931,-3.901,-8.893,-14.95,-1.15,-4.26,-6.87,21.12,24.4,23.79,22.64,22.62,24.06,18.06,25.66,2.721
723.5,-0.1136,5.105,0.3556,4.926,-0.6193,0.8697,0.2806,-1.597,2.164,22.18,5.159,-4.659,-2.877,-8.703,-15.78,7.806,-4.445,-6.414,19.89,21.63,23.79,22.39,26.81,22.94,22.96,24.86,1.657
732.3,-0.1845,4.057,0.5026,4.963,-0.6959,0.7286,0.2006,-1.375,3.82,23.95,5.342,-4.94,-2.564,-8.618,-15.83,3.945,-3.471,-5.74,19.66,22.34,26.49,23.16,24.34,24.06,24.36,24.07,1.916
707,0.1307,5.431,-1.224,4.976,-0.7683,0.6883,0.138,-1.354,3.658,24.09,5.347,-5.982,-2.721,-8.686,-15.6,4.477,-3.451,-6.299,19.31,25.97,21.16,24.41,27.67,24.8,23.54,24.76,2.275
716.2,-0.09898,5.423,0.1835,4.963,-0.5773,0.9795,0.08494,-1.423,0.9776,22.96,5.955,-4.95,-2.162,-8.622,-15.13,4.986,-2.807,-5.897,19.25,23.56,25.23,23.07,21.33,23.66,23.18,24.13,2.491
729.2,-0.1949,5.701,-0.8897,4.967,-0.5869,0.7954,0.5947,-1.792,0.04949,22.11,5.351,-5.616,-1.903,-8.684,-14.95,8.907,-2.744,-6.239,19.47,19.93,18.66,23.25,21.72,24.2,22.56,23.35,2.475
718.5,0.01069,5.11,0.1953,4.668,-0.7147,0.8649,0.6444,-1.185,4.795,19.54,4.945,-6.125,-2.436,-9.087,-13.91,6.35,-2.111,-5.177,19.95,20.59,24.96,24.22,20.5,27.89,23.1,24.41,4.728
719.7,-0.1939,5.701,-0.3876,4.974,-0.6686,1.06,0.9816,-0.8393,0.9051,22.03,5.293,-4.724,-1.685,-9.387,-14.38,13.61,-3.057,-5.01,20.86,23.93,22.76,22.61,20.76,29.03,21.2,25.87,2.73
723.8,-0.1738,5.68,-1.268,4.994,-0.7436,0.9643,0.5784,-0.9318,3.078,30.88,4.466,-4.588,-1.135,-9.399,-14.02,11.92,-2.83,-4.254,20.76,32.95,30.02,27.26,36.36,29.2,23.63,26.21,4.38
735.9,-0.1475,4.909,-0.2085,4.947,-0.7436,0.5296,0.2319,-0.9117,1.518,24.18,4.996,-4.647,-1.097,-9.833,-13.89,8.828,-3.176,-5.044,19.93,22.16,18.99,23.84,24.26,31.21,23.27,29.35,4.23
737.6,-0.1579,6.945,0.1724,4.976,-0.8609,0.7836,0.6092,-1.686,2.407,24.09,6.043,-4.31,-1.979,-10.58,-13.74,21.27,-3.725,-4.386,20.79,19.37,12.68,25.61,23.5,31.24,22.96,28.42,4.763
746.4,-0.07524,6.117,-0.04133,4.873,-0.7843,0.2675,0.4767,-1.478,0.05928,27.01,5.382,-4.965,-2.573,-10.07,-13.37,20,-3.523,-4.393,19.86,21.27,30.43,23.24,29.55,28.4,23.92,28.57,3.976
715.8,0.009735,4.461,-0.6074,4.996,-0.9171,0.6587,0.4086,-1.592,2.725,20.56,4.942,-4.564,-2.455,-9.66,-13.18,23.52,-4.479,-3.721,19.52,17.31,19.27,22.91,23.6,27.76,23.58,27.49,2.816
729,-0.2411,4.398,-0.1176,4.997,-0.9817,0.9357,0.6362,-1.358,1.052,22.4,4.804,-4.591,-3.008,-9.868,-12.99,34.3,-4.334,-4.657,19.01,19.3,21.14,24.12,30.78,30.36,19.61,28.04,4.787
718.9,-0.1666,5.715,-0.6166,4.984,-1.051,0.9593,0.571,-1.162,1.506,22.15,6.039,-5.081,-3.678,-10.53,-13.55,26.49,-4.129,-4.617,20.13,21.79,25.64,19.48,24.48,26.05,20.8,28.48,3.966
730.2,-0.1449,5.818,0.06569,4.991,-1.097,0.6161,0.6907,-0.4376,0.01969,24.18,6.847,-3.44,-3.818,-11.11,-13.46,28.22,-3.402,-4.341,20.66,20.98,25.3,20.37,34.95,22.16,22.89,29.45,4.31
717.6,-0.2114,4.65,-1.727,4.967,-0.6746,1.12,1.667,-0.04608,4.847,22.81,6.919,-3.024,-4.356,-10.96,-14.01,25.15,-3.206,-4.312,19.62,21.18,22.6,25.13,21.93,18.89,22.01,29.18,3.338
722.1,-0.04697,5.644,-1.01,4.857,-0.9911,0.807,0.3018,-0.8214,0.7527,20.4,6.525,-2.674,-4.173,-10.84,-14.16,16.53,-2.976,-4.198,19.58,17.16,24.98,19.21,16.8,17.88,24.31,29.27,4.343
726.4,0.01987,3.845,-0.8695,4.93,-0.8183,0.4832,0.2014,-0.8591,0.8778,23.53,6.666,-2.519,-3.757,-10.1,-14.09,6.525,-3.297,-2.955,20.47,17.39,19.2,25.59,24.17,20.56,24.89,28.41,2.905
704,0.2042,5.349,-0.2528,4.995,-0.8879,0.6379,0.1925,-0.5333,0.8261,21.08,6.695,-3.19,-4.246,-9.722,-14.64,9.366,-2.37,-3.988,20.28,26.94,23.24,24.59,23.12,21.31,26.85,27.81,4.426
716.6,0.04178,5.087,-0.2232,4.99,-0.7896,0.6379,1.25,-1.127,4.854,25.65,6.607,-4.209,-4.392,-9.32,-14.78,11.16,-1.456,-3.852,21.46,28.2,26.53,25.71,26.06,23.3,24.06,25.62,3.124
733.6,-0.2045,4.552,0.2686,4.971,-0.7854,0.6675,0.1166,-0.901,1.284,26.23,6.302,-5.06,-4.449,-8.918,-14.67,3.509,-2.719,-4.046,19.64,27.64,25.72,28.13,17.29,23.03,26.11,25.22,3.9
713.5,0.006325,5.423,-0.5759,4.987,-0.7498,0.6731,0.3826,-1.153,0.6584,21.6,5.94,-4.916,-3.766,-9.367,-14.28,3.686,-2.777,-4.644,18.74,20.2,29.93,22.72,16.49,24.61,27.1,25.65,3.385
705.8,0.1396,6.007,-0.302,4.978,-0.7592,0.6817,0.6336,-1.552,0.1215,25.17,6.555,-3.909,-3.357,-9.57,-14.76,2.258,-2.914,-4.133,17.85,20.14,24.39,25.47,23.27,24.01,25.52,26.91,3.005
722.2,-0.137,6.034,-0.3279,4.981,-0.9195,0.8319,0.1401,-0.9875,0.2216,23.25,7.32,-3.757,-2.703,-10.34,-14.88,-1.51,-3.001,-4.265,17.78,20.31,18.56,26.29,23.13,25.63,26.24,24.68,4.436
718.8,0.04005,4.584,-1.387,4.976,-1.046,0.593,1.314,-2.321,1.148,22.49,6.514,-2.897,-1.767,-10.27,-14.66,-0.83,-2.918,-3.806,16.81,22.68,20.31,25.09,25.45,23.74,23.39,24.99,3.14
716.8,-0.04723,5.839,-0.8903,4.966,-0.7122,0.7257,0.9471,-0.8581,2.047,19.46,6.275,-2.434,-2.028,-10.15,-14.63,-9.507,-2.145,-4.054,17.58,18.46,16.85,18.57,18.38,27.05,23.19,24.39,3.505
715.6,-0.01946,4.548,-1.244,4.995,-0.6053,0.6906,0.2072,-1.345,0.3749,21.78,6.143,-2.52,-2.985,-10.55,-14.2,-1.798,-1.918,-4.507,17.54,22.39,21.48,21.91,23.49,21.01,23.16,24.08,1.944
720.6,-0.01946,4.463,-0.01347,4.893,-0.5911,0.6255,0.17,-1.136,3.389,16.4,5.645,-1.324,-3.449,-10.8,-14.8,-1.107,-2.318,-3.881,18.13,12.64,16.13,21.17,14.97,18.63,22.1,24.62,3.936
731.4,-0.06501,4.911,-1.4,4.869,-1.102,0.4921,0.8235,-0.9218,0.8913,18.75,6.324,-0.6394,-3.15,-10.72,-14.86,-11.2,-2.513,-4.604,18.1,15.98,17.56,18.55,14.64,17.84,21.93,24.35,3.299
721.5,0.01147,5.613,-0.5341,4.819,-1.001,0.6045,0.406,-1.638,0.5561,18.23,6.488,-0.4865,-3.256,-11.51,-14.28,-6.935,-2.715,-3.571,18.37,12.37,13.53,17.82,13.99,17.58,22.31,24.8,4.296
