"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
728.3,-0.0414,6.014,-0.1541,4.692,-0.4682,0.6995,1.594,-0.6988,2.793,25.51,4.684,-3.344,-7.009,-7.96,-11.46,6.67,-3.163,4.94,26.46,26.12,15.87,33.3,31.69,32.31,25.55,24.65,4.073
714,0.05279,4.756,-0.8978,4.942,-0.8759,0.6407,0.2913,-1.496,3.171,30.03,4.27,-3.526,-6.813,-7.526,-11.61,14.48,-2.188,4.151,27.27,32.32,33.99,29.01,33.69,31.55,27.05,24.27,3.126
711,0.05014,4.685,-0.1863,4.73,-0.7358,0.7764,0.7124,-1.584,1.861,24.94,4.853,-3.948,-6.467,-6.706,-11.52,11.38,-1.806,4.151,27.38,26.15,20.79,25.98,21.6,30.67,27.38,24.53,2.573
722.6,-0.03367,6.113,-2.141,4.964,-0.5575,0.6017,1.135,-0.4691,2.648,25.69,5.278,-4.768,-6.488,-6.723,-11.69,12.18,-1.825,3.233,27.69,26.39,20.56,26,29.94,30.18,24.19,25.36,2.856
707.4,-0.1649,5.037,-0.7699,4.904,-0.558,1.117,0.4399,-0.9944,3.751,22.42,5.397,-4.828,-6.947,-6.135,-11.58,8.754,-1.406,2.87,27.95,25.75,21.8,21.4,21.2,26.65,20.02,24.05,2.977
715.6,-0.1564,4.169,-1.339,4.912,-0.5184,0.9376,0.1302,-1.152,2.867,24.86,5.261,-4.052,-6.861,-5.667,-10.56,19.94,-2.127,2.372,27.67,25.27,27.5,24.58,27.21,29.55,24.27,22.59,2.707
720,-0.1485,4.558,-1.715,4.837,-0.5861,0.9376,3.223,0.987,1.103,24.48,5.07,-4.76,-6.817,-5.135,-9.918,15.02,-1.821,2.374,27.32,23.56,24.8,27.29,26.18,24.06,24.18,22.56,4.687
706.1,0.102,3.97,0.1131,4.95,-0.6039,0.7619,0.6613,-0.8687,2.314,23.58,5.207,-5.222,-6.691,-5.526,-9.567,13.27,-1.464,1.643,26.71,21.48,24.17,23.51,27.87,25.32,25.58,22.04,2.42
723.8,-0.1583,6.287,-1.801,4.944,-0.5002,0.9279,0.4006,-0.5821,1.524,21.8,5.014,-5.948,-7.104,-4.573,-9.477,10.06,-1.309,1.34,26.78,19.53,21.98,23.18,19.89,22.78,26.32,20.63,3.752
719.5,-0.1749,5.658,-0.8659,4.968,-0.5386,0.941,1.825,-2.793,4.822,22.18,4.517,-6.593,-7.556,-3.737,-9.376,12.33,-0.7158,0.9086,26.56,22.94,23.09,23.75,20.34,24.67,22.94,21.29,2.281
708.1,-0.07426,4.757,-0.3374,4.945,-0.8208,0.9804,0.8534,-0.9818,0.007714,21.51,4.308,-6.302,-8.071,-4.076,-9.059,11.26,-1.038,0.5013,25.96,23.94,20.37,28.8,19.09,21.22,23.57,21.67,3.752
722.3,-0.09117,3.718,0.5268,4.994,-0.7192,0.7596,0.2372,-1.05,4.108,23.72,4.623,-6.398,-8.679,-3.637,-9.059,11.24,-0.485,1.258,25.74,24.72,33.2,28.85,27.38,30.98,20.91,21.67,4.322
715.6,0.01351,4.104,-1.238,4.943,-0.9984,0.6175,0.7349,-1.331,3.938,25.7,4.769,-5.877,-8.915,-3.842,-8.947,16.27,-1.031,1.769,26.05,23.14,26.68,33.38,25.85,30.01,23.34,23.49,4.162
726,-0.09578,4.899,0.5734,4.995,-0.7387,0.6988,0.4601,-1.216,0.8958,27.36,4.553,-6.157,-8.813,-3.79,-8.725,18.81,-2.101,2.014,27.36,22.48,25.65,30.88,24.31,29.45,27.65,23.92,3.095
724.4,-0.08571,5.863,-1.668,4.97,-0.6504,0.6775,0.5808,-1.104,0.6644,25.78,4.485,-6.749,-7.882,-4.025,-7.92,18.96,-2.698,1.69,26.64,26.91,25.35,23.52,23.41,27.76,27.44,23.32,3.444
725.9,-0.05819,4.525,-0.4865,4.969,-0.5016,0.6235,0.8071,-0.9952,3.777,25.52,4.612,-7.179,-7.725,-3.728,-7.881,0.9039,-2.445,0.7753,27.04,26.9,26.08,22.21,21.35,26.4,26.45,22.62,2.14
732.9,-0.3018,5.901,-0.2366,4.96,-0.4483,0.9386,0.5266,-0.5132,0.2484,25.96,4.086,-6.965,-7.822,-3.358,-8.181,1.947,-2.093,1.605,25.95,27.78,23.46,24.63,27.11,24,24.93,22.44,1.962
736.7,-0.3169,5.496,-1.089,4.866,-0.6367,0.8953,0.3748,-1.259,4.787,24.35,3.393,-7.034,-8.638,-3.021,-7.887,11.49,-1.162,0.2437,26.24,29.83,25.82,24.23,26.47,23.01,23.03,21.79,3.417
717.9,0.07077,4.793,0.358,4.88,-0.5423,0.5506,1.001,-0.3542,1.217,24.83,1.332,-6.822,-8.514,-3.806,-7.056,21.54,-1.964,-0.09347,25.51,30.93,22.57,21.69,27.39,24.25,23.93,20.88,2.831
721.7,-0.05453,4.536,0.5855,4.967,-0.5693,0.7323,0.9899,-1.443,3.901,25.04,1.425,-5.733,-8.831,-3.719,-7.461,23.93,-1.55,-0.003379,24.73,24.17,29.24,26.63,18.48,17.1,20.33,21.5,3.677
724.4,0.02135,4.371,-0.7447,5,-0.2492,0.6474,1.03,-0.3516,3.803,21.98,2.017,-5.704,-8.105,-3.46,-7.57,13.98,-1.559,0.7089,24.34,18.13,21.94,21.22,22.74,20.24,20.05,22.01,1.548
722.3,-0.05752,5.682,-1.007,4.978,-0.6164,0.7392,3.264,-0.5238,4.007,22.79,1.578,-5.536,-8.404,-3.688,-6.241,13.67,-1.605,0.1784,25.03,24.34,23.85,22.08,22.25,25.89,22.73,22.71,2.158
708.1,-0.04535,5.39,0.1569,5,-0.4778,1.07,1.091,-0.8577,2.056,22.78,1.907,-3.507,-8.263,-3.565,-6.274,16.15,-1.858,-0.1287,25.29,23.02,22.39,21.8,22.16,24.25,22.73,22.63,1.361
710.6,-0.08496,6.108,-1.145,4.991,-0.631,1.042,0.8802,-0.7739,0.6706,22.82,2.312,-3.558,-7.756,-4.462,-6.496,17.26,-1.709,0.6055,24.01,23.63,24.36,18.87,22.98,21.81,20.74,22.78,1.898
707.1,-0.07223,5.363,-1.015,4.884,-0.4578,1.078,1.368,-1.671,1.788,23.13,2.129,-3.353,-8.711,-3.81,-6.642,14.24,-1.337,1.083,22.95,22.95,26.51,22.64,24.69,24.29,20.46,22.69,1.94
733.3,-0.1944,3.406,-0.8619,4.947,-0.7865,0.7618,2.486,-0.8621,0.1212,19.72,1.969,-3.586,-7.107,-3.261,-6.834,18.85,-2.131,1.574,23.04,25.54,22.17,23.84,18.71,24.27,16.27,22.29,4.179
705.2,0.01579,6.029,0.04538,4.933,-0.9333,0.8983,2.248,0.9033,0.7843,22.29,2.209,-2.486,-6.998,-4.304,-6.846,25.84,-1.384,1.691,23.58,25.89,26.8,21.75,23.54,25.36,17.05,21.28,3.44
716.8,-0.1514,5.096,-0.7472,4.885,-0.478,0.9541,2.019,-2.148,0.3655,23.6,1.798,-0.4998,-7.75,-4.467,-6.891,10.46,-1.397,2.621,24.77,21.77,26.4,27.08,28.47,23.62,19.7,22.53,3.268
722.1,-0.1652,3.969,-0.2047,4.968,-0.8071,1.014,0.2542,-1.411,0.3333,24.52,1.582,-1.683,-7.337,-3.964,-6.669,8.434,-1.137,2.583,23.24,25.7,24.28,26.43,25.62,23.72,26.35,22.35,3.264
719.1,-0.1577,4.751,0.1876,4.995,-0.4857,0.9511,0.4612,-1.111,2.596,19.81,2.215,-1.894,-9.088,-4.564,-7.132,9.977,-1.876,1.92,22.35,19.93,22.85,20.27,18.42,19.85,22.97,21.65,2.343
719.2,-0.1843,5.374,0.02293,4.977,-0.3119,0.9986,0.3596,-1.277,1.909,22.99,2.401,-2.977,-9.14,-4.928,-6.48,6.762,-2.121,1.858,23.04,25.68,26.64,19.16,24.62,25.41,24.16,23.34,3.088
723.7,-0.1384,4.878,0.4766,4.971,-0.5154,0.8265,0.1996,-1.056,1.096,23.43,1.839,-3.11,-9.107,-4.493,-6.204,15.56,-2.406,0.3302,23.6,23.07,24.68,23.89,24.39,22.63,23.96,23.24,0.8439
727.9,-0.1045,3.726,-0.6281,4.987,-0.459,0.6541,0.4145,-0.9949,0.3618,23.3,2.754,-4.065,-8.409,-4.91,-6.842,16.21,-2.865,-1.306,23.91,23.11,22.48,24.16,24.39,23.46,23.08,22.14,0.786
735.2,-0.1273,4.739,-0.8325,4.758,-0.2389,0.7149,0.3942,-1.35,4.938,23.18,2.478,-2.375,-7.622,-4.15,-7.401,8.41,-2.169,-0.7843,22.98,23.11,22.87,22.05,23.98,21.87,22.23,20.94,1.721
738.8,-0.1896,6.642,-1.254,4.94,-0.626,0.653,0.7374,-1.793,2.99,22.87,3.93,-2.468,-8.116,-4.757,-7.461,8.896,-2.744,-0.2641,23.61,23.66,22.87,23.14,23.49,20.67,22.05,21.34,1.127
734.4,-0.3649,5.876,-1.095,4.999,-0.5384,1.015,1.327,-1.342,0.1433,23.06,3.629,-2.14,-8.016,-4.24,-7.8,4.345,-2.444,-1.215,23.1,24.47,22.43,21.94,24.14,25.18,22.29,21.09,1.26
712.7,-0.03208,4.178,-0.01864,4.897,-0.5799,0.844,0.3186,-1.096,0.3755,22.53,4.345,-2.293,-7.643,-4.412,-8.35,-1.828,-3.393,-1.676,22.34,20.49,20.78,21.41,23.01,22.59,20.84,20.75,2.926
724.9,-0.03714,3.537,-0.1331,4.944,-0.5799,0.6237,1.714,-1.649,0.4696,23.37,2.979,-2.911,-8.018,-3.887,-8.682,-15.44,-3.194,-1.993,22.59,25.11,21.18,21.54,21.77,25.5,22.62,20.47,1.59
730.8,0.007545,5.829,-0.8087,4.928,-0.4071,0.831,1.965,0.2072,0.9651,22.91,3.424,-3.572,-7.468,-4.192,-8.623,-5.422,-3.766,-1.476,23.01,16.56,20.32,23.23,22.8,21.1,25.5,20.99,2.841
720.8,-0.1777,5.727,-1.04,4.989,-0.8747,0.8499,0.228,-1.015,0.3705,20.35,2.822,-3.868,-8.196,-3.875,-8.808,5.827,-4.368,-1.677,21.68,20.23,19.84,20.18,18.3,19.92,21.37,21.24,1.585
712.8,-0.1152,5.368,-0.2014,4.977,-0.5137,0.9309,0.4312,-0.6983,0.31,17.6,2.072,-3.739,-8.242,-3.905,-9.11,2.072,-3.682,-2.436,22.64,17.2,17.49,18.59,15.03,23.07,17.3,20.73,2.133
732.9,-0.3665,6.37,0.2652,4.935,-0.9377,1.139,0.5623,-0.8259,1.963,20.2,0.4218,-3.853,-7.086,-4.406,-8.961,12.26,-3.225,-2.689,22.53,19.97,17.34,19.99,21.3,21.45,16.61,21.37,1.974
725.6,-0.295,5.736,-1.295,4.953,-0.6049,1.118,0.7708,-0.9947,2.695,19.52,0.4133,-4.532,-6.555,-4.636,-9.485,6.226,-3.753,-2.641,22.7,17.25,18.62,19.28,21.32,19.02,15.19,21.19,3.278
722.1,-0.08364,5.513,-2.026,4.901,-0.6393,0.7079,0.1553,-1.059,4.518,21.68,0.6164,-4.81,-7.213,-4.659,-9.499,19.72,-3.684,-2.63,23.6,22.66,23.78,18.23,23.93,24.05,15.65,21.64,2.471
727,-0.1383,4.933,-0.7211,4.93,-0.5435,0.5261,0.6871,-0.8554,2.325,21.05,0.6991,-4.762,-7.434,-5.357,-9.643,27.18,-4.121,-2.211,24.73,26.26,20.66,13.75,20.88,21.92,22.08,21.76,3.618
708.8,-0.1421,5.252,-0.3597,4.973,-0.6662,1.062,0.5914,-0.7978,3.177,20.89,0.9502,-4.937,-7.849,-5.404,-9.542,32.94,-3.896,-3.09,24.76,23.79,23.11,12.94,23.22,23.4,16.29,21.88,4.007
705.8,0.01022,6.11,0.008916,4.999,-0.7979,0.8177,0.1962,-0.9823,4.963,19.55,0.9145,-4.526,-8.808,-4.584,-9.193,29.65,-4.297,-2.276,24.07,22.98,16.49,13.09,20.39,24.53,14.73,22.68,4.064
732.7,-0.3442,5.017,-1.106,4.865,-0.7485,1.033,0.1079,-1.18,3.984,21.23,1.255,-5.085,-7.788,-5.009,-9.317,14.32,-4.201,-1.965,22.65,20.16,22.86,21.78,18.08,20.29,19.03,19.42,1.853
725.6,-0.2908,5.182,-1.399,4.983,-0.8011,1.034,0.2799,-1.024,3.862,19.97,1.641,-4.164,-7.692,-4.749,-9.392,6.1,-4.745,-1.998,23.51,19.42,19.72,22.54,17.05,19.5,18.87,18.58,3.008
742.8,-0.3525,5.497,0.3633,4.822,-0.3953,1.029,1.457,-2.747,4.622,19.54,2.966,-3.901,-6.651,-4.98,-10.15,20.35,-4.977,-0.7947,23.19,16.38,17.6,22.3,22.9,18.07,20.61,18.57,3.119
728.1,-0.2131,4.725,-0.3919,4.958,-0.7581,0.6841,2.936,0.02234,4.481,23.09,2.447,-4.926,-6.789,-4.932,-10.17,12.88,-4.242,-0.03752,22.39,17.06,20.22,18.75,21.55,18.2,23.11,18.87,3.926
722.4,-0.2075,4.538,-0.3277,4.913,-0.7932,0.8858,0.6551,-0.3247,4.513,18.73,2.601,-5.29,-7.787,-4.642,-9.971,14.33,-3.871,-0.8155,21.86,19.84,17.85,22.14,17.68,22.65,19.12,18.33,2.164
705.8,-0.2071,4.948,-0.03098,4.931,-0.738,1.524,1.026,-2.074,3.624,18.65,3.184,-5.356,-6.985,-4.304,-8.8,20.12,-4.066,-0.2252,23.55,21.8,16.51,20.67,14.78,24.65,16.61,18.81,2.875
745.3,-0.4408,4.858,0.9457,4.819,-0.4915,0.987,0.891,-1.267,1.903,13.96,3.549,-4.834,-6.95,-4.423,-8.72,0.6469,-5.045,1.574,22.22,14.47,12.96,20.7,16.24,18.45,15.36,18.08,4.728
723.2,-0.0359,6.828,-1.36,4.932,-0.3567,0.7518,0.6754,-1.742,2.288,16.25,3.487,-4.267,-6.959,-4.993,-8.425,-1.52,-5.196,1.591,21.44,24.74,14.48,16.88,17.28,16.41,17.49,17.66,4.84
717.6,-0.204,5.789,-0.02638,4.987,-0.4676,0.9798,1.306,-0.9069,1.734,15.69,3.59,-4.334,-6.946,-4.282,-8.353,1.842,-4.681,0.585,21.29,19.17,15.07,12,23.53,16.48,16.9,18.3,3.456
716.2,-0.1239,5.344,0.021,4.985,-0.4676,0.9605,4.753,0.9752,0.5124,18.67,3.15,-4.266,-6.882,-3.956,-7.942,1.066,-4.197,0.5787,20.91,19.64,21.55,17.23,18.97,16.81,18.03,17.18,3.129
730.4,-0.2453,6.129,-1.887,4.997,-0.3459,1.055,0.5633,-1.323,2.252,18.97,3.575,-3.508,-6.613,-4.03,-8.267,12.68,-4.099,0.4368,21.64,20.89,17.69,12.89,17.33,15.41,10.76,18.75,3.628
731.2,-0.3266,4.892,-0.07145,4.966,-0.4154,0.8883,0.6385,-0.7874,0.3053,15.42,3.801,-2.635,-6.963,-3.831,-7.881,8.166,-4.576,1.235,20.85,18.98,11.3,13.92,18.38,17.93,12.41,20.34,2.809
728.3,-0.2593,5.703,-0.8757,4.952,-0.3432,0.9022,0.6507,-0.6326,2.739,17.2,3.712,-3.351,-7.019,-3.808,-8.081,-0.1315,-4.984,1.72,19.43,22.85,18.64,13.85,25.03,20.45,11.25,19.38,4.498
721,-0.3082,5.917,-0.009562,4.986,-0.7484,1.255,0.5221,-1.615,3.881,18.58,4.098,-2.581,-6.892,-4.414,-7.664,2.534,-5.174,1.337,19.57,23.44,19.02,12.94,18.11,19.24,12.41,19.4,4.512
730.7,-0.2553,5.823,-0.5373,4.96,-0.7038,0.7598,0.2897,-1.103,3.981,21.31,3.633,-2.327,-6.544,-4.999,-8.417,9.49,-5.521,1.392,20.44,25.87,26.14,26.27,17.24,26.17,15.21,17.57,4.488
737.5,-0.199,4.643,-1.09,4.909,-0.602,0.6923,0.8423,-1.345,4.882,17.63,2.746,-2.236,-7.585,-4.726,-8.066,-4.982,-4.991,1.504,20.43,21.42,14.21,18.68,15.69,18.55,15.63,16.95,4.777
739.8,-0.374,5.92,-1.293,4.987,-0.7443,0.8958,0.4852,-1.307,3.481,18.84,3.852,-1.489,-7.55,-4.556,-8.006,-5.076,-4.871,2.417,19.7,18.16,15.74,18.36,15.94,18.94,18.12,17.49,2.191
731.8,-0.2155,5.663,0.9803,4.913,-0.8386,0.9674,0.1392,-1.434,3.409,18.88,3.398,-1.436,-7.277,-3.47,-7.775,-2.966,-4.786,2.628,18.5,19.84,15.76,21.21,18.39,22.67,19.16,17.44,3.568
728.5,-0.109,4.632,0.2758,4.968,-0.6571,0.6358,0.4957,-1.512,3.467,19.76,3.275,-2.119,-6.349,-4.244,-7.607,-4.318,-4.748,2.574,19.36,18.29,21.47,21.38,19.63,19.77,22.47,16.65,2.582
709.2,0.07456,5.175,-1.166,4.951,-0.6571,0.7163,0.7417,-1.28,2.96,18.21,3.624,-1.945,-7.126,-2.674,-7.413,-2.756,-5.486,1.037,18.5,19.87,15.98,19.61,18.77,16.51,18.1,17.15,1.327
718.6,-0.05962,6.52,-1.156,4.976,-0.6621,0.8448,0.1975,-1.318,2.129,17.72,2.412,-2.66,-6.769,-3.882,-7.22,1.465,-5.258,1.059,18.01,18.61,17.9,18.04,18.77,17.34,16.88,17.95,0.8804
725.7,-0.2712,5.825,-1.094,4.92,-0.668,1.092,0.7856,-1.505,4.008,17.5,2.719,-2.263,-6.66,-3.232,-7.769,11.09,-5.435,0.8868,17.49,17.64,17.9,16.68,19.27,19.57,16.23,17.87,0.6858
722.3,-0.2151,4.383,-0.9551,4.95,-0.3692,1.119,0.4252,-1.749,4.81,16.76,1.684,-2.029,-6.558,-4.049,-8.043,11.66,-4.519,1.249,16.39,17.8,16.61,16.62,19.76,15.63,14.75,18.28,1.745
722.8,-0.1842,5.924,0.09014,4.949,-0.5237,0.7811,1.194,-0.6163,3.806,16.97,1.262,-2.485,-5.772,-4.711,-8.246,26.28,-3.967,0.2763,17.11,17.52,17.43,21.23,18.6,15.53,14.49,18.26,4.439
717.5,-0.1791,5.252,-0.04502,4.944,-0.4951,1.062,3.182,-1.081,3.97,17.19,1.265,-2.859,-5.618,-4.899,-7.865,23.39,-3.833,0.3937,17.49,18.14,19.77,17.33,17.17,19.28,10.77,16.31,3.589
725,-0.25,4.574,0.1261,4.979,-0.748,0.8994,0.3579,-1.08,3.547,15.54,1.616,-2.74,-4.934,-5.218,-7.909,28.93,-3.807,0.9702,17.74,16.83,11.2,15.51,15.6,18.96,12.16,17.03,3.19
731.5,-0.1832,6.259,-1.333,4.915,-0.6833,0.8404,4.488,4.782,1.053,15.88,1.273,-2.937,-4.053,-4.849,-7.922,36.44,-2.923,0.8954,17.59,12.96,16.84,9.427,17.05,18.96,14.63,16.78,4.845
723.9,-0.2329,5.318,-1.642,4.995,-0.6833,1.024,0.6835,-1.264,3.851,15.79,1.213,-2.493,-4.25,-4.506,-7.78,36.56,-2.439,0.9698,18.06,11.7,12.39,8.556,16.58,17.45,17.96,16.7,4.243
722.4,-0.3056,4.789,-0.07518,4.983,-0.7738,1.075,0.8756,-1.558,4.365,15.69,1.128,-2.257,-3.847,-4.873,-7.611,34.53,-0.9832,0.7276,18.24,14.43,12.02,13.15,16.68,16.65,16.29,15.61,2.97
724.1,-0.3866,4.17,0.0467,4.996,-0.6001,1.261,1.307,-0.7889,4.474,16.97,-0.8182,-2.069,-3.491,-4.327,-7.785,33.99,-0.5706,0.042,18.61,17.6,20.14,16.78,15.37,17.32,17.79,15.89,1.401
716.9,-0.1595,4.423,-0.9216,4.962,-0.8248,1.033,0.661,-1.524,1.096,17.58,-0.8215,-2.009,-3.51,-4.129,-7.197,24.27,-0.7348,0.2898,16.64,17.45,17.28,19.84,15.37,19.66,16.85,16.26,1.348
732.5,-0.2874,4.781,-0.6678,4.939,-0.9081,1.01,1.742,-0.5605,2.599,17.17,0.07384,-3.337,-3.331,-2.875,-7.458,15.08,-1.444,1.123,15.89,15.87,17.38,17.73,14.72,13.88,16.72,18.27,2.128
730.3,-0.2398,5.932,-1.816,4.906,-0.6597,0.9426,1.165,-0.9844,1.548,16.21,-0.8208,-4.704,-3.242,-2.819,-7.211,12.4,-0.9398,0.9322,15.59,15.44,16.93,15.19,14.72,17.08,16.31,17.12,0.8169
729.2,-0.2303,4.889,-1.337,4.978,-0.3244,1.061,1.29,-1.06,1.424,15.04,-1.283,-3.911,-3.989,-2.693,-7.303,15.65,-2.074,-0.3735,16.57,14.36,15.84,13.56,14.72,15.51,15.24,16.36,0.7575
712.1,-0.08406,5.588,0.4876,4.979,-0.5535,1.06,0.1461,-1.342,2.185,15.03,-0.9211,-3.187,-3.36,-2.403,-7.482,15.65,-2.007,-0.7767,15.41,16.23,11.63,12.56,18.57,14.59,14.49,16.25,2.153
722.6,-0.2152,4.141,-0.9446,4.945,-0.5535,1.005,0.4057,-1.299,3.012,16.63,-1.131,-2.697,-4.072,-3.083,-7.725,17.43,-2.418,-0.7246,15.27,18.32,19.02,16.93,16.13,11.35,15.82,16.75,2.563
722.4,-0.1761,4.339,-0.9971,4.917,-0.8225,0.9519,0.2302,-1.077,3.8,14.37,-1.038,-3.052,-5.056,-3.831,-8.026,3.09,-3.279,0.3229,15.41,12.51,17.6,10.87,19.99,12.23,14.01,16.88,3.791
736.8,-0.3024,5.994,-0.0156,4.98,-0.5008,0.9519,1.236,-0.8516,3.668,11.82,-0.7322,-2.949,-4.804,-3.263,-8.698,5.617,-2.69,0.7784,15.26,18.85,9.459,11.06,7.439,13.07,14.39,17,3.383
720.8,-0.1613,4.543,-1.268,4.909,-0.8406,1.015,0.3199,-0.8747,1.422,15.1,0.4829,-2.734,-4.895,-3.628,-8.638,7.436,-2.843,1.173,16.3,14.23,9.219,12.84,14.76,10.47,10.89,17,3.088
721.9,-0.1259,6.291,-1.132,4.964,-0.6946,0.8903,0.2434,-1.357,3.829,14.79,1.755,-1.933,-4.838,-3.363,-8.452,1.632,-2.133,1.136,16.49,13.74,15.05,13.29,14.53,14.39,11.07,16.1,1.942
728.7,-0.2583,5.852,-0.6208,4.841,-0.5209,1.034,0.9036,-1.863,2.389,11.84,2.333,-1.833,-4.452,-3.726,-9.116,-5.981,-1.792,1.291,15.12,10.51,11.2,13.74,14.7,19.92,10.81,16.94,4.364
738.2,-0.2583,4.817,-0.1622,4.775,-0.3303,0.7829,0.8271,-0.9048,3.344,12.08,2.759,-3.166,-3.482,-3.08,-9.718,4.893,-0.6505,-0.4003,14.94,13.34,6.783,9.987,12.5,19.47,11.31,16.51,3.156
726.7,-0.279,3.994,0.08885,4.959,-0.4752,0.9947,0.8606,-1.586,1.978,13.52,2.059,-3.269,-2.205,-3.822,-9.132,6,-1.08,0.06495,14.66,13.75,9.147,9.668,17.78,13.26,8.272,17.18,4.898
736.3,-0.2193,4.744,-1.725,4.923,-0.4302,0.844,0.5289,-1.403,4.051,14.32,2.044,-3.924,-2.481,-3.5,-8.567,4.951,-0.7377,1.04,14.8,18.26,10.48,13.49,18.86,17.35,9.59,16.98,2.665
714.9,-0.01675,5.145,-0.9688,4.939,-0.6016,0.844,0.8479,-0.8032,1.189,11.69,1.674,-3.652,-2.993,-3.404,-8.634,-11.91,0.4963,1.223,15.26,16.09,12.9,15.46,12.05,14.64,9.367,15.96,4.233
729.9,-0.2901,6.719,0.2664,4.851,-0.509,1.285,0.2077,-1.495,1.86,14.64,0.987,-4.008,-4.062,-4.358,-8.683,-21.32,-0.1042,1.052,15.45,16.75,13.46,15.47,12.86,18.28,9.426,15.31,3.173
727.9,-0.2154,6.023,-0.1846,4.971,-0.2266,0.9198,0.7011,-0.9434,2.282,16.38,0.6393,-3.179,-3.581,-3.913,-8.787,-23.64,0.2372,2.076,16.57,19.58,15.95,16.33,16.08,14.26,9.555,15.84,4.819
733.7,-0.3203,3.636,-0.7937,4.976,-0.7256,1.087,1.071,-0.5179,1.989,14.28,1.083,-2.174,-3.905,-4.418,-8.615,-26.26,-0.3883,1.757,16.65,14.83,14.19,17.25,15.25,11.98,8.992,15.41,2.149
709.8,-0.06792,5.312,-0.9808,4.992,-0.5271,0.8452,0.5711,-0.3879,4.514,11.86,1.308,-1.995,-3.438,-3.601,-8.637,-28.91,0.1272,0.7075,18.01,13.36,13.28,11.76,12.83,7.404,8.229,14.08,4.166
708.4,-0.1125,5.938,0.4015,4.983,-0.4332,1.013,0.9035,-0.09903,1.12,7.633,1.322,-1.99,-2.805,-3.83,-9.682,-23.82,0.05454,0.4984,18.51,7.593,8.475,8.312,11.14,8.748,8.302,15.24,3.937
721,-0.3344,5.651,-0.6202,4.963,-0.4611,1.384,1.128,-1.694,3.152,10.16,1.347,-1.954,-3.632,-3.784,-9.656,-22.28,-0.563,1.364,17.56,4.018,6.651,6.296,9.951,9.814,12.08,15.01,4.365
728.2,-0.3018,4.556,-0.5106,4.991,-0.6409,0.8215,0.8258,-1.322,3.615,15.45,0.8588,-1.036,-3.462,-3.308,-9.456,-20.34,-0.03833,0.6966,17.43,21.22,19.12,10.78,11.21,10.57,12.35,14.29,3.499
717.2,-0.02054,4.359,-0.01047,4.986,-0.6409,0.585,0.9131,-0.5494,3.359,18.45,0.3585,-1.937,-2.887,-2.907,-9.117,-7.311,-1.249,1.024,16.47,18.81,19.62,14.39,16.08,11.71,12.25,14.18,3.736
718.7,-0.02139,5.029,-0.5387,4.992,-0.8959,0.585,1.798,1.079,4.707,15,0.2035,-2.368,-2.542,-2.503,-8.952,-11.08,-1.526,1.782,16.33,16.9,19.39,16.89,19.54,13.42,8.839,14.94,3.804
728.8,-0.233,6.187,-1.081,4.991,-0.8312,0.7662,0.5565,-0.6757,3.276,14.18,0.1524,-2.083,-2.32,-2.41,-8.992,-11.47,-0.6825,1.834,16.07,15.84,18.48,16.65,14.1,17.13,8.348,15.36,2.994
728,-0.2769,4.207,0.1286,4.925,-0.3951,0.981,1.197,-0.3917,4.687,12.88,0.2067,-2.173,-2.9,-2.07,-8.776,-1.456,-0.5501,2.161,16.26,15.01,13.03,14.65,11.14,10.92,8.551,14.81,3.303
726.5,-0.2769,3.83,-0.7312,4.961,-0.8318,0.9329,1.723,-1.028,4.679,12.62,0.3423,-2.057,-2.712,-0.3947,-8.736,3.977,-0.2009,2.34,16.66,8.094,12.63,11.55,13.15,11.29,9.11,15.2,3.02
733.8,-0.2855,6.007,-0.6637,4.874,-0.8329,0.849,0.1418,-1.054,4.911,13.65,0.1401,-3.731,-2.763,0.1067,-8.962,-1.287,-0.7302,2.863,16.09,14.11,10.23,14.37,13.01,15.16,13.01,15.05,1.79
726,-0.1864,5.071,-1.144,4.971,-0.2424,1.033,0.1183,-0.9192,4.627,15.61,0.9037,-3.402,-2.925,-0.01944,-9.685,-1.814,-1.221,2.181,16.15,19.56,13.67,12.82,12.77,14.51,13.84,16.68,2.338
704,-0.03564,5.02,-1.314,4.993,-0.74,1.012,0.1558,-1.044,1.475,14.61,-0.07057,-2.836,-3.158,0.1171,-9.597,-0.6701,-1.472,0.2282,16.58,15.43,20.5,16.3,15.72,14.4,13.35,15.93,4.597
747.8,-0.4257,6.376,-1.467,4.941,-0.8742,0.9417,0.7711,-0.6325,0.7282,14.76,-0.672,-2.021,-3.037,0.252,-9.743,3.055,-1.616,-0.3633,16.72,15.21,14.41,15.57,14.5,14.4,14.63,16.01,1.662
721.1,-0.1027,4.199,-1.427,4.989,-0.6153,0.6532,1.086,-1.701,3.93,12.41,-0.4878,-1.609,-3.532,0.2199,-10.18,9.117,-1.345,-0.08016,16.96,18.01,6.755,16.57,11.68,13.92,10.38,15.48,2.602
739,-0.06398,4.313,-2.384,4.837,-0.6153,0.5831,0.7011,-1.26,4.15,15.97,-0.1578,-1.167,-5.315,0.155,-10.17,6.097,-1.525,-1.443,16.49,16.09,14.13,19.7,14.29,13.73,10.55,16.44,3.772
