"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
747.7,0.2588,3.912,-0.6677,4.967,-0.7972,0.164,0.5422,-0.2682,3.097,13.57,3.687,-0.622,1.008,-12.27,-2.143,-13.2,12.27,6.629,15.07,15.64,9.394,13.6,10.76,14.17,10.78,10.09,2.601
761.7,0.1906,3.98,-1.412,4.99,-1.059,-0.01063,0.4482,-1.127,3.566,10.5,3.687,-0.2985,1.263,-11.3,-2.022,-15.56,12.13,6.495,13.95,12.73,10.48,11.18,7.121,12.87,10.58,9.82,2.077
762.6,0.243,3.624,-1.063,4.999,-0.9747,0.06111,0.3753,-1.102,4.242,11.61,3.643,0.5724,1.058,-10.45,-2.634,-18.14,11.28,6.474,14.21,10.17,10.48,9.021,12.51,11.7,10.83,10.81,2.006
758.4,0.169,2.641,0.799,4.998,-0.6985,0.1746,3.051,-2.607,4.438,11.57,3.738,-0.04347,0.5054,-11.36,-2.844,-13.03,11.6,5.951,13.6,13.02,10.48,8.045,9.934,11.88,8.969,10.4,2.595
744.6,0.4379,2.344,-0.3761,4.936,-0.8016,0.08389,0.3515,-1.103,3.681,8.616,3.633,-1.048,1.083,-11.86,-2.201,-1.013,10.63,5.872,13.42,4.402,12.63,10.14,9.603,15.57,7.584,11.15,4.234
758.7,0.3108,3.849,-1.087,4.911,-0.7989,0.07421,0.2578,-1.066,3.639,10.56,2.853,-0.2332,0.9303,-12,-2.191,-1.133,11.28,4.747,13.32,7.392,10.19,8.815,10.01,15.07,8.786,10.71,1.576
740.8,0.3952,3.298,-0.3542,4.981,-0.854,0.04209,1.275,-0.4364,3.724,8.337,3.346,-1.024,0.9256,-11.57,-1.94,1.714,11.31,5.376,13.27,4.096,8.888,7.751,3.219,15.48,7.185,10.32,3.447
771.2,0.1261,2.749,-0.9993,4.959,-0.644,0.04209,3.294,-0.06779,4.321,6.749,3.197,-1.046,0.972,-11.63,-1.727,-3.108,11.44,5.034,13.2,13.1,8.3,8.75,4.543,13.2,6.293,10.18,3.758
748.6,0.1742,3.593,-0.1217,4.933,-0.7848,0.334,2.287,-0.7676,2.45,9.235,3.115,-1.033,0.937,-12.3,-1.433,-1.811,10.99,3.792,12.8,8.722,11.42,9.333,7.573,15.1,7.683,10.71,2.87
761.2,0.07596,3.642,0.5421,4.991,-0.6135,0.3446,0.4681,-1.081,3.317,11.48,4.212,-1.698,0.732,-12.12,-1.779,-0.5978,10.3,2.945,13.36,11.55,9.288,9.544,11.63,11.27,9.309,11.18,2.511
769.6,0.1244,5.025,0.5051,4.98,-0.8253,0.1831,2.673,-0.277,4.553,11.33,4.126,-2.034,0.3832,-11.98,-2.318,4.614,9.969,2.255,13.43,12.48,9.299,12.2,14.5,11.94,11.64,11.53,1.608
755.6,0.1237,3.62,-0.5153,4.998,-0.6178,0.2659,1.286,-2.052,4.11,13.26,3.987,-1.853,0.6844,-11.67,-3.05,6.225,10.78,3.231,13.97,13.09,14.04,15.37,13.24,14.29,11.34,12.35,1.268
760.1,0.02606,4.348,-0.3169,4.996,-0.5947,0.3987,1.206,-1.136,1.417,13.69,3.858,-2.067,0.592,-12.55,-2.742,10.98,11.04,3.461,14.51,14.46,14.53,15.37,13.14,13.01,12.84,12.49,1.384
763.2,-0.02219,3.497,-0.5388,4.908,-0.6904,0.4477,2.933,-0.8372,2.425,13.14,3.056,-2.34,0.5688,-12.82,-2.947,17.35,11.1,3.063,13.11,14.46,13.25,13.18,12.56,12.32,12.48,12.4,0.7163
768,0.2437,2.281,-0.1562,4.955,-0.6383,-0.0009424,0.5252,-0.291,0.8136,12.39,2.685,-1.331,-0.4786,-12.36,-2.865,16.74,10.81,3.013,13.34,14.46,12.27,13.51,12.82,12.55,12.59,12.09,1.438
781,0.3132,1.883,-1.452,4.903,-0.7196,-0.1357,0.4498,-1.843,1.095,12.78,2.989,-1.5,-0.512,-12.41,-2.867,19.28,10.65,2.705,13.35,13.07,12.15,13.49,12.82,13.93,13.29,12.27,0.749
771,0.1279,4.186,0.333,4.935,-0.8324,0.1138,0.2936,-1.261,2.001,13.03,2.639,-1.62,-0.332,-11.77,-3.019,20.85,10.98,2.164,13.65,13.07,12.25,13.49,12.82,13.21,12.76,12.89,0.4398
746.5,0.4591,3.812,0.6035,4.906,-1.034,0.1495,0.2432,-1.02,1.904,12.87,2.724,-1.226,-0.5116,-11.42,-2.391,20.44,10.98,2.435,13.14,13.07,12.71,12.94,12.82,13.08,12.76,12.34,0.2242
771.8,0.3343,3.642,-1.356,4.992,-0.6801,-0.2912,1.132,-1.105,2.003,12.81,2.344,-0.301,-0.4072,-11.58,-2.414,15.21,10.98,2.099,13.08,13.07,13.03,12.94,12.82,12.71,12.76,12.47,0.2639
753,0.2562,4.87,0.03785,4.987,-0.9839,0.1658,0.6914,-0.5789,0.4159,12.72,2.934,-1.975,-0.5302,-11.53,-2.561,5.908,10.85,2.212,12.45,13.04,13.03,13.07,12.82,12.45,12.76,12.43,0.2108
760.5,0.1207,4.099,0.09168,4.86,-0.5812,0.2689,0.6271,0.003604,0.05813,12.83,3.555,-1.388,-0.3988,-11.57,-2.262,5.908,10.99,4.122,12.76,13.04,12.25,12.21,12.05,12.22,13.05,12.9,0.4962
759.8,0.05897,2.997,-0.621,4.965,-0.7835,0.2793,0.599,-0.6719,1.305,12.72,3.058,-0.7025,-0.03995,-11.46,-2.433,8.993,11.61,4.144,13.03,13.04,12.25,12.69,13.79,12.18,12.21,12.58,0.581
752,0.1907,4.472,0.5101,4.996,-0.7275,0.2216,0.8233,-0.3102,0.1391,13.41,3.323,-0.8216,0.14,-11.71,-2.433,2.3,11.18,4.579,13.44,13.03,12.8,13.04,13.84,12.81,12.71,12.79,0.4653
752.2,0.1784,4.157,-0.1942,4.978,-0.6472,0.2232,0.6489,-1.16,0.0826,13.1,3.585,0.1355,0.8155,-11.63,-3.21,-3.185,11.47,3.244,14.39,13.03,12.46,14.1,13.55,12.36,11.44,12.48,1.378
773.2,0.08614,3.075,-0.0009685,4.989,-0.6064,0.06498,4.208,-0.6075,1.119,13.56,3.705,-0.4909,0.8174,-11.33,-3.884,-10.04,11.73,2.479,13.86,13.46,12.84,12.71,13.55,14.08,13.16,12.74,0.4228
768.8,0.08204,4.996,0.01935,4.965,-1.023,0.05975,2.955,-2.465,0.7017,11.88,3.688,-0.4909,0.8849,-11.6,-4.541,-7.647,11.1,2.604,13.41,14.51,12.12,12.4,12.27,14.95,13.04,12.03,1.593
749.2,0.3564,2.716,0.2536,4.951,-0.6729,0.007785,0.5533,-1.018,1.45,12.02,3.537,-0.2905,1.166,-11.64,-4.379,0.7715,11.18,2.651,12.11,11.72,12,11.42,12.27,12.96,11.65,11.79,1.313
759.8,0.2858,3.61,-0.605,4.97,-0.9775,0.03147,0.2806,-0.9386,1.254,12.23,3.742,-0.2982,1.166,-11.31,-4.101,-5,10.59,3.1,12.42,11.79,12.77,11.33,12.27,13.07,12.71,13.13,0.6921
748.8,0.1586,3.35,-0.04689,4.983,-1.048,0.415,0.509,-0.5969,1.289,11.85,4.193,-0.7048,1.341,-11.8,-4.171,-5.764,11.78,3.141,12.83,11.79,11.4,11.33,12.27,12.67,12.35,12.25,0.5981
745.2,0.2997,3.622,-0.1063,4.974,-0.5785,0.09066,0.9574,-1.23,0.4511,12.65,3.39,-0.3555,1.356,-11.37,-4.394,1.021,12.48,3.623,13.35,12.46,11.89,13.79,12.27,12.13,12.78,12.4,0.5158
738.9,0.3501,3.494,-1.653,4.973,-0.6356,0.1098,0.4594,-0.6805,0.7431,13.22,3.231,-0.6339,1.59,-10.82,-4.379,12.25,12.95,3.623,14.02,11.66,13.08,13.52,12.27,15.33,12.67,12.01,0.8991
762.7,0.1358,2.862,-1.792,4.959,-0.6439,0.1098,0.8614,-0.7721,0.9493,12.78,3.231,0.9882,1.697,-11.11,-3.747,12.74,12.26,4.712,13.41,13.42,13.08,12.47,12.08,14.44,13.33,12.29,0.884
768.7,0.08396,4.212,-0.07416,4.757,-0.8688,0.2106,0.1665,-1.227,1.717,13.62,4.08,0.9133,1.732,-11.1,-3.944,-3.83,12.66,5.249,14.39,8.035,13.22,11.23,15.07,13.55,13.82,12.41,2.578
767.2,0.01079,2.384,0.4273,4.946,-0.6986,0.326,0.1572,-1.033,2.911,12.14,4.561,1.223,2.176,-10.81,-3.066,5.851,14.24,5.394,14.81,16.73,13.22,14.17,10.24,13.7,15.25,12.4,3.924
761.3,-0.002716,3.818,-1.837,4.949,-0.6986,0.5137,0.1016,-1.191,2.083,13.35,4.4,0.9752,2.279,-10.55,-2.938,1.943,14.44,5.307,15.39,12.02,13.22,11.05,14.51,15.49,15.02,12.58,1.889
753,0.2875,3.989,0.2004,4.928,-0.9855,0.111,0.0726,-1.231,1.673,15.91,5.334,0.6585,2.121,-11.56,-3.025,-1.081,14.56,4.679,14.71,17.17,15.23,12.56,16.32,18.68,16.02,13.2,2.155
775.4,-0.02126,3.044,-0.4163,4.996,-0.7497,0.07903,0.6054,-0.4351,0.966,14.41,4.867,0.4868,1.74,-10.81,-3.375,2.288,14.77,5.04,14.71,14.12,13.75,13.49,13.52,16.76,14.41,12.71,1.295
756.5,0.1782,3.801,0.141,4.946,-1.148,0.07903,0.3804,-0.976,1.36,14.23,5.076,0.6233,1.938,-11.16,-3.033,0.06296,14.89,5.649,14.58,14.37,13.89,14.39,13.52,13.64,14.63,12.66,0.7878
754.1,0.2874,3.579,-0.9632,4.996,-0.9809,0.1008,0.1338,-1.078,2.1,14.75,3.922,1.292,1.782,-10.02,-2.891,-9.298,14.53,5.332,14.37,14.95,16.49,16,12.74,14.52,13.46,13.22,1.228
769.8,0.2696,3.224,-1.055,4.921,-1.039,-0.05456,0.02853,-1.226,2.091,14.38,3.06,0.2608,2.116,-11.01,-2.631,-9.518,14.22,4.951,15.07,16.26,14.57,14.95,15.22,15.42,11.05,13.18,1.259
762.7,0.2041,3.909,-0.2546,4.935,-0.7229,0.102,0.08039,-1.228,1.293,13.28,3.672,0.2504,2.116,-10.69,-2.015,-0.7526,14.44,5.016,15.86,13.28,13.65,12.7,14.23,14.54,12.92,13.17,1.234
769.9,0.2118,3.669,1.827,4.991,-0.4639,0.07959,0.03874,-1.222,0.6337,14.19,3.159,-0.08558,2.347,-10.55,-2.182,-2.269,14.25,4.676,16.51,13.28,14.46,13.2,14.49,15.46,14.86,14.25,0.7887
756.5,0.2732,3.287,-1.184,4.958,-0.8553,0.07959,0.2943,-1.096,0.4156,14.74,4.854,-0.05672,2.093,-10.11,-1.995,10.2,15.19,5.156,15.94,13.16,14.46,15.53,15.1,14.96,14.56,13.72,0.8505
762.9,0.03324,2.944,-0.8328,4.994,-0.5866,0.3738,1.017,-1.45,1.546,14.66,4.821,-0.0648,2.093,-10.96,-1.719,13.25,15.11,5.753,16.42,14,14.02,15.31,12.91,16.03,14.21,14.13,0.9658
754.7,0.4156,2.787,-0.01845,4.994,-1.001,-0.163,0.4401,-0.9734,0.8934,16.28,5.14,-0.02904,1.815,-11.65,-0.9402,17.58,14.45,6.138,17.45,16.09,14.11,14.51,13.29,16.34,17.2,14.53,1.842
761.1,0.1672,2.369,0.5469,4.952,-0.8204,0.1884,0.5744,-0.9297,0.3451,17.83,4.938,0.03892,1.614,-11.44,-1.34,14.17,14.55,6.666,17.8,17.22,15.06,15.02,19.46,17.26,17.68,14.68,1.624
752.3,0.174,3.422,-1.006,4.973,-0.7156,0.1238,0.4394,-0.6561,0.06584,17.68,5.268,0.2819,1.441,-11.3,-1.364,18.02,15.54,7.395,17.59,20.87,16.42,17.26,30.02,18.07,15.7,14.25,3.894
743.7,0.2529,4.062,-0.09858,4.961,-0.8731,0.2495,0.4332,-0.4983,0.07519,14.78,5.432,0.5433,1.215,-10.2,-0.4391,24.08,15.12,7.703,17.87,19,13.85,22.36,11.6,13.05,15.55,13.56,3.552
771.1,0.1705,3.885,-1.439,4.992,-0.6988,-0.0806,1.2,-1.852,0.7648,15.77,5.165,-0.6573,1.489,-10.68,-0.4227,14.42,15.85,7.899,18.32,10.35,15.42,18.2,17.54,16.99,16.79,12.89,3.778
769.7,-0.06322,3.386,-1.017,4.959,-0.7471,0.3516,0.8523,-1.256,1.968,15.92,4.916,-0.519,1.549,-10.63,-0.5718,21.14,14.72,7.547,18.15,15.01,13.3,13.81,14.94,16.64,15.29,13.77,1.629
747.8,0.3016,3.254,-0.01055,4.973,-0.7296,0.1063,2.269,-2.115,0.1741,14.24,5.318,-0.04382,0.9991,-10.63,-0.3872,26.54,15.79,7.348,16.46,13.58,13.8,15.05,14.42,17.61,16.33,14.06,2.656
747.6,0.2843,4.589,-1.203,4.998,-0.6381,0.159,0.8243,-0.834,0.3847,16.84,5.548,-0.04453,1.076,-10.53,-0.513,15.37,16.35,6.902,17.06,14.6,15.65,15.9,20.97,15.98,15.82,14.43,2.194
744.4,0.2311,3.855,-0.1434,4.97,-0.6629,0.1328,1.581,-0.1383,0.9987,16.56,5.456,0.2283,1.281,-10.99,-1.39,19.62,16.69,7.756,17.92,14.52,19.95,15.21,18.15,15.98,16.15,14.23,1.759
748.5,0.2669,5.091,-0.07886,4.952,-0.8651,0.1421,2.68,-0.256,1.076,17.21,6.394,0.835,1.481,-11.26,-1.749,21.6,16.72,7.284,17.91,18.71,17.69,16.25,17.53,18.54,16.31,14.08,1.162
755.1,0.07669,2.674,-0.3645,4.986,-0.8595,0.2874,0.3816,-1.23,1.327,16.39,6.168,0.7659,1.48,-12.93,-0.9641,19.26,16.59,6.618,16.19,15.19,15.25,16.16,16.91,19.34,17.08,13.71,2.614
771.3,-0.02188,4.122,-0.9359,4.958,-0.5893,0.3464,0.1854,-1.634,1.878,17.68,6.147,0.5663,1.466,-12.21,-1.384,16.94,17.89,7.13,17.17,18.74,19.19,16.41,17.51,19.39,16.17,14.32,2.049
743.3,0.2226,3.966,-1.342,4.956,-0.6755,0.331,0.5933,-1.227,0.5771,17.15,4.584,0.8157,1.225,-12.52,-1.384,17.96,18.41,7.865,17,17.94,20.29,16.23,17.52,20.86,16.05,14.44,2.356
746.3,0.261,3.461,-0.6909,4.961,-0.7715,0.07087,2.971,-0.0359,2.913,14.43,4.094,0.6223,0.9397,-12.28,-1.61,17.96,17.98,7.641,17.31,15.07,15.91,17.47,13.01,16.89,16.37,13.72,1.771
752.8,0.05442,4.597,0.4814,4.973,-0.7715,0.3451,2.283,-1.561,1.927,16.35,3.677,0.01081,1.092,-11.71,-1.221,8.797,18.93,7.164,17.34,15.93,16.7,17.06,17.68,18.94,14.05,13.04,2.382
740.5,0.3141,4.469,0.467,4.936,-0.7715,0.2391,2.255,-1.711,2.068,16.65,4.12,0.3862,0.3003,-12.66,-1.359,3.014,17.87,7.781,17.11,16.93,19.99,19.68,16.26,19.11,15.29,12.25,2.759
751,0.2281,3.885,-0.7591,4.985,-1.001,0.07535,4.745,0.02849,2.798,15.6,4.12,0.6701,0.5819,-13.09,-2.06,-11.77,16.82,7.609,17.93,8.752,20.64,18.73,17.24,20.16,15.56,12.78,4.882
748.6,0.2988,5.302,-0.002805,4.959,-0.8859,0.2179,1.198,-2.331,2.148,15.39,4.359,-0.3126,0.7466,-13.11,-1.828,-0.2205,16.68,8.692,17.99,15.3,17.7,16.66,15.94,17.88,16.12,13.75,2.975
754.8,0.199,3.482,-1.422,4.987,-0.6197,0.2179,1.5,-0.5643,1.894,16.77,5.637,-0.7522,0.9897,-12.61,-0.9924,-1.231,16.55,8.519,17.43,20.43,17.55,17.84,13.67,16.83,15.65,13,2.075
768.7,0.05445,4.121,-1.474,4.992,-0.8531,0.1757,0.8345,-0.7525,2.523,15.5,5.002,-0.6,0.9008,-12.62,-0.7414,-0.8341,16.22,8.608,16.45,16.83,16.89,13.7,16.82,14.45,15.92,13.46,2.103
748.2,0.293,2.757,0.2491,4.997,-0.6916,0.0982,1.088,-0.3906,1.012,15.95,4.676,-0.5286,0.9932,-12.13,-0.8801,-7.899,15.33,9.189,17.76,18.7,10.89,16.16,21.23,17.31,14.98,12.54,3.335
768.7,0.2022,2.704,0.01741,4.896,-0.8138,-0.0598,0.4567,-0.5403,1.99,14.38,4.814,0.3327,0.8939,-13.09,-0.04388,-9.413,14.85,8.802,17.2,14.05,11.14,18.46,15.39,21.23,15.48,12.67,2.802
750.5,0.2201,2.819,0.3858,4.981,-0.6986,0.1718,0.9215,-0.938,1.591,13.81,4.65,-0.1926,0.5448,-13,-0.4587,-5.331,15.05,8.312,15.86,15.15,12.1,17.54,16.22,20.02,13.51,12.18,3.113
747.2,0.2597,4.31,-1.68,4.982,-0.6986,0.1985,0.4456,-0.9329,2.631,14.55,4.467,0.03738,0.5793,-13.36,-1.641,-1.961,13.93,8.015,13.75,16.56,12.1,15.7,15.06,16.69,14.66,12.17,1.496
771.8,0.1388,1.762,-1.238,4.973,-0.9075,0.07238,0.09585,-1.171,2.693,13.31,4.408,-0.05543,0.4981,-13.55,-2.04,1.921,14.64,7.461,14.37,9.012,12.29,13.07,18.08,17.51,11.31,12.78,3.529
765.2,0.02282,2.576,0.466,4.992,-0.564,0.3255,0.4261,-0.9792,4.065,12.93,4.016,0.1238,0.4146,-14.36,-2.155,-8.338,14.86,7.523,15.24,9.489,13.92,13.74,9.991,18.47,12.06,12.33,2.302
765.7,0.2199,3.471,-1.207,4.889,-0.5467,0.1205,0.2364,-1.659,4.325,14.37,4.016,0.2657,0.07179,-14.07,-2.941,-8.638,15.09,7.802,14.8,14.7,13.86,14.28,14.87,14.49,14.39,13.21,0.5977
776.9,0.07516,3.642,-1.327,4.985,-0.6854,0.03488,0.8143,-0.8193,3.345,14.22,3.983,0.3636,0.005406,-12.6,-3.507,-2.438,14.44,7.066,14.43,14.01,14.64,14.79,13.89,15.01,15.33,13.45,0.4786
753.2,0.1906,2.873,-0.2659,4.956,-0.6404,0.1432,0.9502,-2.041,4.56,14.14,3.253,0.4025,0.3485,-11.19,-3.759,-2.109,14.59,7.073,14.59,13.46,14.78,14.07,16.01,14.93,14.59,13.37,0.6683
760.1,0.2611,3.565,-0.2483,4.973,-0.806,0.07183,1.121,-0.6048,3.436,14.74,3.113,-0.1609,0.3485,-10.59,-3.463,1.923,14.41,6.465,14.2,14.96,14.83,15.17,15.05,14.12,14,14.12,0.8187
765.6,0.08629,4.527,-1.097,4.983,-0.6168,0.3581,0.1587,-1.333,3.026,14.68,3.245,-0.4475,0.587,-10.64,-3.38,-3.547,14.63,6.465,14.52,14.96,14.83,15.61,14.82,14.68,14.52,14.39,0.4327
762.6,0.3524,3.87,-0.5676,4.978,-0.8361,-0.1422,0.06166,-1.086,3.815,14.68,2.721,-0.4494,1.136,-11.41,-2.709,0.737,15.42,6.264,15.28,15.02,14.72,14.55,14.82,18.45,14.68,14.53,1.52
765.8,0.2962,4.393,1.233,4.995,-0.9116,-0.05252,0.1958,-1.002,3.774,14.29,3.123,1,1.003,-11.55,-2.533,-9.073,15.36,6.264,15.2,14.53,14.22,15.37,12.72,15,14.31,13.94,1.257
768,0.3161,2.478,-1.654,4.986,-0.8808,-0.1211,0.2894,-1.201,2.826,14.58,4.525,1.055,1.082,-11.33,-2.176,4.846,16.28,6.284,15.7,13.76,10.3,14.97,12.03,17.11,15.1,14.06,2.849
751.7,0.1772,3.618,0.3026,4.988,-0.6505,0.07663,0.1566,-1.104,0.4986,13.68,4.49,0.5973,1.122,-11.44,-1.815,4.846,17.17,5.871,15.45,11.43,10.41,13.49,16.43,15.9,12.22,13.54,2.214
748.6,0.1993,2.52,-0.4746,4.932,-0.687,0.3754,0.02882,-1.318,0.5505,13.01,4.444,0.9133,1.091,-12.11,-1.645,2.339,16.57,4.738,17.25,11.43,10.41,12.76,14.18,14.11,12.58,13.24,1.797
758.5,0.3691,3.329,1.288,4.96,-0.8667,-0.07525,0.1334,-1.464,0.009147,13.74,4.534,0.5844,1.601,-12.21,-1.78,1.722,16.51,4.989,17.1,14.07,11.35,13.37,12.23,14.26,14.52,12.99,1.997
753.5,0.1956,2.847,-1.09,4.969,-0.7908,0.1878,0.1512,-1.429,1.669,12.32,3.647,0.4426,1.762,-11.21,-1.642,-2.892,16.13,5.026,16.51,15.53,14.21,12.76,11.97,15.4,11.56,12.09,3.56
759.7,0.2534,3.507,-1.539,4.96,-0.7575,-0.01498,0.09994,-1.448,0.6466,15.21,3.547,0.4498,1.895,-11.47,-1.662,4.224,16.39,5.098,16.78,16.29,13.94,11.34,8.704,15.74,9.314,13,4.876
751,0.3466,4.087,0.5107,4.982,-0.942,0.0663,0.3171,-1.539,3.695,13.32,3.547,-0.2985,1.618,-10.97,-1.719,2.499,16.96,5.658,17.31,19.3,12.28,12.98,17.26,16.97,10.15,13.19,3.579
770.8,0.2335,4.187,-1.016,4.958,-0.942,-0.1579,2.883,-0.5458,0.9896,13.56,2.885,-0.6401,1.659,-10.36,-1.5,-0.1984,16.75,5.828,17.61,15.54,12.28,15.55,13.01,15.16,11.93,13.03,2.028
755.8,0.05384,3.991,-0.863,4.974,-0.673,0.3593,0.7154,-1.433,0.5488,13.09,3.05,-0.2511,1.819,-10.42,-1.473,3.425,17,5.81,16.87,13.39,13,15.16,8.728,17.07,11.17,13.12,2.706
748.9,0.1822,3.774,-0.04714,4.982,-0.9291,0.1837,0.7813,-1.2,0.6062,17.82,3.733,-0.288,1.792,-10.34,-1.488,1.853,16.41,5.734,18.37,18.52,12.36,17.57,24.89,17.1,13.52,12.49,4.393
762.2,0.009807,4.701,-0.733,4.984,-0.8336,0.2532,0.945,0.2873,0.6126,14.82,3.585,0.4247,1.792,-11.16,-1.52,2.225,16.62,6.59,18.88,15.31,14.18,12.43,18.01,19.78,15.89,12.71,3.045
736.9,0.3018,3.47,-0.3238,4.98,-0.6806,0.1265,2.049,-1.52,0.7548,15.45,3.393,0.4038,1.471,-11.83,-1.583,6.048,17.07,6.791,18.42,13,16.66,13.12,8.121,17.71,17.01,12.85,2.877
751.9,0.1257,4.121,-0.5998,4.991,-0.6943,0.186,2.684,-1.602,0.2162,16.55,3.389,-0.7133,1.554,-11.61,-1.17,5.564,17.73,7.791,19.04,14.19,15.9,12.7,15.01,18.07,18.7,12.76,2.637
751.8,0.222,4.718,0.7744,4.976,-0.5357,0.1696,0.2491,-0.9232,1.133,16.07,3.122,-0.8239,1.836,-11.53,-1.122,9.291,17.9,7.463,19.08,15.13,12.55,14.01,16.51,20.01,14.95,12.68,1.834
741,0.2895,2.204,0.2509,4.984,-0.7131,0.1822,0.6991,-0.2541,1.661,16.38,2.839,-0.6399,1.385,-11.45,-0.9638,6.331,17.47,7.706,18.69,26.14,16.33,10.52,10.22,22.32,14.02,12.76,4.719
747,0.3217,3.25,0.1603,4.964,-0.9141,0.02871,0.07136,-1.159,2,15.68,2.69,-1.066,1.791,-11.16,-1.244,8.377,18.3,7.616,17.55,28.71,15.61,14.2,14.39,24.97,18.62,13.03,4.564
765.9,0.2877,3.392,-0.5859,4.933,-0.5823,0.09809,2.515,0.1172,2.989,15.65,2.911,-0.7145,2.635,-11.17,-1.63,-7.353,16.27,6.894,17.17,20.13,14.65,14.68,17.25,18.11,18.92,12.68,2.999
759.9,0.1582,3.566,-0.1262,4.913,-0.6385,0.3002,1.743,-1.068,2.448,15.29,2.818,-0.4131,2.327,-12.19,-1.339,-8.453,16.89,6.52,16.59,13.22,15.16,14.43,15.7,18.83,17.36,12.42,1.692
751.4,0.3288,3.61,-0.2707,4.878,-0.7581,0.05747,2.058,0.4521,1.326,15.65,2.945,-0.4627,2.218,-11.44,-1.643,-12.29,16.55,6.796,16.45,18.57,14.32,12.46,18.4,19.45,16.97,12.63,2.231
770.7,0.2732,2.78,0.2854,4.945,-0.9403,-0.1619,0.7337,-0.9048,2.579,12.51,2.613,-0.4182,2.133,-12.1,-1.382,-11.2,17.11,7.144,16.32,18.17,13.19,15.79,15.23,19.13,16.24,11.83,3.439
788.9,0.1386,4.137,-0.2766,4.908,-0.8496,-0.2476,0.368,-1.24,3.017,13.41,2.474,-0.4266,2.052,-12.26,-1.541,-17.13,16.88,7.004,15.98,13.78,10.76,15.38,18.07,16.54,14.03,11.95,2.896
760,0.3119,3.842,-0.994,4.93,-0.5727,0.04189,0.8681,-1.606,3.471,16.07,3.338,0.2485,2.028,-12.8,-1.898,-11.89,17.26,6.707,16.5,15.51,10.76,16.74,14.54,16.46,16.6,11.83,2.3
765.6,0.06483,2.366,-0.5108,4.939,-0.9221,0.2109,2.205,-0.5184,1.48,14.19,3.396,-0.1286,2.036,-12.54,-1.901,-10.45,16.5,7.09,15.78,16.41,13.75,13.37,14.61,16.78,17.13,11.34,1.795
745,0.2227,2.676,-0.6746,4.97,-0.6419,0.2681,0.3409,-1.465,1.368,13.92,3.396,-0.4365,2.149,-11.96,-1.399,-9.497,16.84,6.758,16.17,17.47,18.85,12.87,12.81,17.12,14.2,11.76,3.126
757.6,0.1852,4.462,-1.022,4.969,-0.7891,0.07972,0.09973,-1.09,1.338,15.06,3.344,-0.5969,2.164,-12.33,-1.395,-6.711,17.24,6.708,16.33,14.88,18.61,12.51,16.46,17.2,14.22,12.21,1.917
739.2,0.3744,3,-0.5052,4.985,-0.9818,0.08119,0.0775,-0.8391,0.7138,15.82,2.823,-0.3595,2.166,-12.7,-1.214,-3.245,17.11,6.53,16.68,17.46,16.61,15.46,15.69,18.95,15.74,13.14,2.539
764.8,0.2207,3.304,-0.6439,4.944,-1.106,-0.0136,0.1464,-0.8444,2.445,16.18,2.625,-0.7353,2.083,-13.03,-1.348,-9.647,16.84,6.889,16.74,13.77,18.61,13.65,16.87,17.49,14.51,13.71,2.586
755,0.3048,4.392,-0.0986,4.996,-0.8377,0.02288,0.874,-1.144,1.503,16.84,2.612,-0.8064,2.278,-12.87,-1.421,-9.365,16.26,6.578,16.35,15.98,16,12.76,18.57,18.38,16.6,13.84,2.646
762,0.2107,3.668,-0.9968,4.971,-0.8377,0.08205,0.7066,-0.9856,1.116,15.96,2.428,-1.104,2.278,-13.08,-1.256,-9.181,15.27,6.942,15.58,16.65,16.01,13.99,15.73,15.65,17.49,13.53,1.657
764.2,0.1089,2.426,-0.4509,4.947,-0.7124,0.1355,0.2377,-1.177,0.9535,11.16,1.39,-1.096,2.171,-13.01,-1.143,-2.74,14.93,6.792,16.25,14.38,16.35,15.9,10.83,12.96,15.41,11.62,4.691
744.4,0.2423,3.188,-0.1719,4.995,-0.9903,0.2595,0.08749,-1.112,0.8251,14.57,1.995,-0.6393,1.823,-13.67,-1.162,-4.128,15.45,6.851,16.08,13.49,19.02,17.53,14.31,14.31,14.15,12.09,2.474
754.8,0.3831,3.289,-0.2218,4.912,-0.7775,-0.08169,0.124,-1.224,1.583,15.93,2.053,-0.5455,1.896,-14.24,-0.5261,0.2208,16.71,7.156,16.75,12.25,17.01,15.88,14.31,16.1,15.49,12.69,2.793
762.3,0.1738,3.114,-0.1167,4.946,-0.8819,0.1367,0.1174,-1.233,1.529,14.93,2.855,-0.3003,2.442,-14.39,-0.1926,-5.755,16.4,7.967,15.95,8.684,25.41,17.73,12.83,13.62,14.21,12.39,3.675
747.8,0.2736,3.171,-1.551,4.962,-0.8448,0.2909,0.4279,-1.57,0.7688,15.26,2.895,-0.3125,2.435,-14.12,-0.02096,-0.1308,16.32,7.911,16.63,15.94,20.27,15.56,18.44,17.17,14.95,12.4,2.598
766.3,0.08848,2.981,0.2071,4.946,-0.6717,0.1546,0.1558,-0.9437,1.412,17.08,2.824,-0.1419,2.724,-14.01,0.2057,0.9728,16.9,6.247,16.58,16.56,20.91,20.02,15.02,16.03,18.2,12.29,4.252
