"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
733,-0.3229,5.67,-0.6929,4.958,-0.8241,0.9241,1.262,-1.351,3.258,26.79,1.096,-2.531,-6.343,-2.016,-18.37,-7.119,-2.587,-4.62,27.51,28.67,26.89,30.27,25.15,28.16,24.33,30.92,2.561
726,-0.1444,5.42,-2.215,4.975,-0.7513,0.8809,4.385,-2.246,2.199,27.44,1.333,-2.172,-4.654,-2.629,-18.41,1.137,-1.444,-5.099,28.02,30.39,30.21,32.02,27.7,26.02,24.63,31.6,3.284
728.4,-0.1283,6.038,-2.112,4.921,-0.4451,0.8118,0.4621,-0.8587,3.678,25.79,1.145,-2.716,-5.318,-1.247,-18.33,8.232,-1.199,-3.49,26.84,26.47,30.53,30.57,23.47,26.02,25.04,31.85,3.134
720.6,-0.0244,5.111,-0.4025,4.994,-0.7814,0.533,0.9475,-0.7582,2.417,30.59,1.143,-2.666,-6.029,-1.685,-18.14,8.867,-1.698,-3.305,28.08,31.38,31.58,29.63,33.81,29.11,29.53,31.2,2.238
726.6,0.03497,5.582,-0.2897,4.979,-0.8714,0.4119,0.2423,-0.8815,4.38,30.62,0.6259,-3.793,-5.378,-2.695,-18.51,4.883,-2.208,-3.564,27.99,33.54,35.16,30.83,33.09,28.73,28.49,31.32,2.14
729.4,-0.03485,6.514,-0.7382,4.984,-0.6021,0.522,0.06197,-1.096,3.568,28.48,0.3976,-4.637,-5.612,-3.173,-18.51,-13.06,-1.789,-2.953,28.49,28.78,28.27,27.17,28.73,27.12,28.56,32.47,1.744
717.3,-0.03318,5.504,-0.9143,4.997,-0.7741,0.6859,0.09366,-0.9938,2.61,29.82,0.1337,-3.946,-5.27,-2.677,-18.21,-22.92,-2.432,-2.927,29.71,24.37,29.24,26.69,31.73,28.34,29.91,32.08,2.344
736,-0.1918,4.387,-0.8444,4.973,-0.7992,0.5966,0.2394,-1.222,1.908,25.59,0.05468,-4.362,-5.62,-3.197,-18.48,-1.358,-3.129,-4.765,29.18,27.17,26.65,29.45,22.36,27.2,20.36,33.33,4.878
735.3,-0.1743,3.375,-0.6178,4.783,-0.6492,0.8837,0.4857,-0.7457,1.048,22.22,0.7095,-3.956,-5.225,-3.799,-18.46,9.373,-3.536,-3.905,27.62,23.85,26.15,21.28,20.62,25.17,22.75,32.44,4.41
717,-0.06259,4.206,-0.2924,4.825,-0.4609,0.963,1.037,-1.604,1.925,25.21,0.8302,-3.98,-4.656,-2.389,-18.89,7.695,-4.498,-4.349,26.9,24.18,19.43,23.68,26.67,25.9,23.95,31.85,3.332
720.6,-0.07225,5.405,-1.841,4.977,-0.7413,0.6636,0.746,-0.5827,3.362,24.58,0.4256,-3.946,-5.184,-2.088,-19.17,8.13,-3.599,-3.833,27.13,26.22,26.16,23.78,27.54,19.21,24.57,31.31,3.739
717.4,-0.07225,5.356,-2.292,4.999,-0.8366,0.7912,1.096,0.03756,3.795,26.12,1.01,-3.898,-5.449,-1.765,-18.83,5.185,-4.038,-3.732,26.92,25.81,29.54,24.48,22.43,26.43,25.93,31.31,2.776
728.2,-0.2169,5.428,-0.07143,4.967,-0.3686,0.7449,3.739,0.6848,3.685,28.13,0.1597,-3.881,-4.142,-2.366,-18.78,5.889,-4.471,-3.202,28.09,27.78,25.79,28.82,26.05,28.16,27.27,29.27,1.249
730.2,-0.321,5.767,0.9909,4.986,-0.5715,1.092,0.4118,-0.7105,4.69,28.39,2.186,-4.354,-3.571,-2.159,-19.92,9.786,-4.711,-2.531,28.62,30.18,31.66,29.88,27.81,22.69,29.22,28.49,3.413
731.9,-0.05849,4.531,0.34,4.773,-0.4922,0.6917,0.3323,-0.9468,4.893,29.04,2.456,-4.605,-4.043,-1.326,-19.92,13.7,-5.642,-2.507,29.14,30.02,27.85,29.74,28.72,28.95,28.68,28.86,0.9105
722.2,-0.2848,5.386,-0.4966,4.969,-0.6443,0.9924,0.06917,-1.224,3.096,29.08,0.3788,-4.883,-4.346,-1.901,-19.88,10.23,-5.96,-1.18,29.92,31.5,26.9,26.5,29.37,30.93,29.02,29.24,1.625
720.6,-0.04504,5.633,-2.317,4.976,-0.959,0.667,0.1544,-1.187,3.104,27.84,1.414,-2.919,-3.181,-2.308,-20.3,-4.752,-6.005,-0.676,30.07,28.29,30.17,29.23,31.45,30.52,27.51,29.21,2.078
737.8,-0.2711,4.584,-1.221,4.847,-0.8204,0.6954,0.07297,-1.126,3.361,29.72,2.825,-2.359,-4.213,-1.644,-20.23,0.7107,-3.843,-0.4411,30.07,30.51,26.6,28.49,28.02,28.52,29.74,29.04,1.844
721.7,-0.2556,5.849,-0.2177,4.975,-0.8124,0.9833,0.05378,-1.133,1.97,28.95,2.519,-1.91,-3.274,-1.897,-19.84,6.406,-4.973,-0.6812,29.73,29.54,38.18,26.11,31.77,26.12,26.05,30.8,3.314
740.7,-0.414,4.462,-0.6268,4.997,-0.6362,0.9755,0.1571,-1.137,4.687,28.3,3.314,-2.156,-2.816,-1.297,-19.75,-2.635,-5.059,-0.6203,29.1,24.54,29.04,28.37,26.6,23.83,22.05,30.67,3.538
737.7,-0.2794,6.889,-1.801,4.927,-0.7168,0.9133,0.1033,-1.153,4.832,27.85,2.834,-2.297,-2.552,-2.088,-19.74,1.144,-6.007,-1.114,29.74,34.02,29.75,27.04,26.73,24.64,27.53,30.26,4.006
721.3,-0.1693,5.7,-0.489,4.994,-0.6181,0.8734,0.5191,-1.254,2.764,24.99,2.504,-3.299,-1.797,-2.213,-19.29,-2.23,-6.545,-2.123,29.66,31.16,36.17,25.32,16.52,23.92,27.37,30.36,4.983
730.2,-0.3306,5.339,-0.606,4.898,-0.6181,1.056,0.2039,-1.082,2.836,25.73,3.911,-2.649,-2.111,-2.466,-18.58,4.532,-6.738,-2.021,29.74,28.93,28.6,30.12,25.3,22.02,29.84,30.38,4.674
730.6,-0.3218,5.726,-0.6001,4.976,-1.086,0.9844,0.8428,-0.0613,1.543,26.52,3.796,-2.318,-1.731,-2.287,-18.5,1.334,-6.557,-2.57,29.23,26.39,22.77,35.52,28.25,21.15,25.74,32.25,4.013
722.4,-0.2454,4.883,-0.005878,4.954,-0.6662,1.179,0.1687,-1.5,2.982,25.82,3.471,-2.716,-1.923,-2.812,-17.88,11.79,-7.772,-2.946,30.26,27.9,21.73,28.52,31.09,24.07,28.66,31.64,4.996
713.6,0.05802,5.178,0.1099,4.796,-0.8449,0.753,0.5943,-0.9435,2.983,30.62,3.042,-2.683,-1.712,-2.664,-18.22,15.64,-7.585,-2.263,30.05,28.78,32.79,31.9,35.49,27.49,28.58,28.46,2.101
720.6,-0.009114,4.176,-1.535,4.931,-0.7244,0.7101,1.272,-2.184,1.917,28.92,2.89,-2.872,-1.621,-3.243,-18.03,15.33,-7.786,-2.039,29.15,29.03,28.95,28.48,28.34,27.41,29.66,29.42,0.695
729.1,-0.223,4.91,-0.8308,4.928,-0.7719,0.7872,0.6683,-1.909,1.959,29.45,2.658,-1.247,-1.542,-3.123,-17.68,24.63,-8.337,-1.744,30.01,29.35,29.78,30.89,30.56,28.33,26.26,30.05,1.676
717.6,-0.1003,4.749,-0.3154,4.96,-0.9046,0.7872,0.07846,-1.109,4.93,27.87,2.941,-0.9141,-1.976,-2.976,-17.92,16.83,-8.729,-0.07156,30.5,26.93,26.59,32.2,28.85,29.59,27.79,30.89,1.953
725.6,-0.1246,5.433,-0.8281,4.823,-0.7481,0.7721,0.08717,-1.256,2.045,28.84,2.191,-1.397,-2.629,-2.51,-17.55,18.1,-8.79,-0.2337,28.43,26.68,29.15,29.11,30.29,25.84,30.29,31.02,1.495
743.1,-0.2086,3.675,-0.09036,4.942,-0.6508,0.5823,0.153,-1.334,3.41,29.25,2.687,-0.8546,-2.292,-2.727,-17.26,13.86,-7.412,0.3226,29.25,27.76,30.72,28.19,30.2,32,29.25,31.59,2.327
714.5,-0.05028,4.643,-0.3793,4.985,-0.7514,0.8931,0.3737,-1.363,0.6501,29.55,2.807,-1.055,-2.428,-3.274,-16.86,1.626,-7.09,0.7775,30.3,31.56,28.3,28.41,26.18,25.98,28.87,30.31,2.392
719.5,-0.1914,5.405,-1.153,4.974,-0.5962,1.09,0.2417,-1.3,1.649,28.03,3.806,-1.586,-2.975,-3.506,-16.47,12.27,-6.508,1.705,29.84,29.51,27.49,28.04,26.32,26.25,26.76,30.34,2.27
727.6,-0.3046,4.731,-0.7525,4.95,-0.7389,1.093,0.3987,-1.378,4.383,27.84,2.888,-2.053,-3.057,-5.001,-15.94,9.29,-5.943,1.411,29.27,28.98,28.31,27.45,26.69,25.12,27.15,29.83,1.313
713.6,0.02995,5.609,-0.7253,4.953,-0.5574,0.8343,0.2218,-1.133,4.367,27.29,2.86,-1.747,-2.642,-4.513,-15.43,10.22,-3.987,0.7749,29.28,27.38,26.94,26.88,26.44,27.91,27.39,28.92,1.232
741.7,-0.2191,4.275,-0.6489,4.943,-0.889,0.6303,0.1643,-0.8968,1.124,26.82,4.303,-3.101,-2.801,-5.102,-14.24,7.608,-4.329,-0.8281,28.54,29.72,32.16,30.89,26.73,24.33,27.13,31.06,4.344
722.9,-0.05716,5.251,-0.7627,4.859,-0.8216,0.7706,0.3084,-1.079,0.4934,27.66,4.507,-2.623,-4.069,-4.67,-13.93,-6.443,-4.035,0.6223,27.99,25.81,31.85,24.9,21.73,27.4,26.71,34.26,3.64
739.8,-0.2344,5.813,-1.12,4.826,-0.7186,0.7687,0.9224,-1.283,1.486,27.39,3.742,-2.67,-4.032,-4.777,-15.57,-16.9,-4.213,1.247,27.08,27.6,31.09,27.71,31.28,26.44,29.15,31.77,2.74
722.8,-0.2344,5.186,-0.7049,4.945,-0.8403,1.034,1.521,-1.077,4.373,29.66,2.696,-2.595,-4.371,-5.793,-15.74,-11.25,-5.845,2.959,28.11,27.63,33.37,26.52,24.82,21.52,30.03,30.86,3.704
725.6,-0.1748,5.049,-1.03,4.977,-0.7741,0.8535,3.777,-2.425,1.99,26.75,2.971,-2.681,-4.206,-5.674,-15.46,-9.538,-4.978,3.358,27.75,24.98,32,28.06,31.9,22.75,31.58,29.07,2.692
727.4,-0.3363,4.409,-0.5527,4.982,-0.8879,1.105,2.072,0.1688,2.255,30.58,3.173,-3.576,-3.965,-6.299,-15.06,-10.66,-3.914,1.807,24.89,30.37,33.33,33.22,28.35,21.59,31.1,28.97,4.703
727.6,-0.2273,5.729,-0.9485,4.907,-0.954,1.012,1.204,-0.5232,0.06093,24.85,3.559,-2.669,-4.046,-4.233,-15.24,-6.706,-3.692,1.396,25.05,34.96,31.97,21.93,24.05,21.58,29.43,28.81,4.887
699.2,0.2875,4.656,0.5958,4.961,-0.7172,0.7441,1.392,-1.108,2.069,24.67,3.064,-1.665,-4.43,-4.489,-15.08,1.54,-5.202,0.7366,24.89,30.41,21.12,22.85,12.91,20.92,25.32,28.9,4.2
719.1,-0.2206,5.114,-1.346,4.992,-0.7805,1.056,0.7826,-0.7917,2.022,24.08,2.909,-1.322,-3.752,-4.074,-14.18,4.059,-3.969,1.11,24.15,19.42,30.8,26.68,28.29,18.93,21.6,26.75,4.934
721.9,-0.154,5.954,-0.2914,4.81,-0.7485,0.9538,1.068,-1.3,0.6463,24.96,3.434,-1.057,-3.677,-3.986,-14.36,3.404,-3.4,0.3978,23.91,26.04,20.15,25.63,27.16,25.76,24.22,25.93,4.853
728.1,-0.09583,5.593,-1.623,4.895,-0.7536,0.7099,0.7657,-1.503,2.221,22.72,3.549,-1.182,-3.37,-4.115,-14.82,2.687,-0.2477,-0.1709,22.97,25.66,17.47,20.53,22.39,25.65,24.48,26.39,3.059
711.8,-0.02479,4.047,-0.3004,4.989,-0.6802,0.8958,0.08144,-1.299,2.845,19.64,3.524,-0.63,-2.909,-3.013,-14.45,-4.632,0.1511,-0.3614,23.39,23.63,10.69,20.07,19.18,27.71,22.79,25.95,4.693
711.3,0.04518,5.138,-1.225,4.964,-0.5646,0.6259,0.07944,-1.151,4.274,23.51,3.414,0.2335,-3.541,-2.061,-14.3,-10.59,-0.5387,-0.7646,23.27,23.64,18.89,17.53,24.26,23.25,17.74,24.39,4.088
714.9,0.02091,4.93,-1.5,4.909,-0.6253,0.6259,1.845,-0.8352,3.603,18.5,2.721,0.06805,-2.46,-1.913,-14.51,-6.052,-1.623,-0.5671,24.69,20.23,20.31,18.21,30.04,22.69,16.13,23.97,4.678
716.5,0.1106,5.564,-0.7725,4.885,-0.9478,0.56,0.4565,-0.8386,3.675,18.84,0.9757,-0.6291,-3.618,-2.949,-14.42,-14.6,-2.562,-2.127,25.15,15.08,18.83,19.43,20.65,18.17,14.4,23.64,2.493
720.3,0.02194,5.272,-0.05588,4.965,-0.7568,0.5524,0.4171,-1.544,4.772,19.65,1.136,0.6102,-4.048,-3.534,-14.25,-17.32,-2.115,-3.138,24.48,22.42,16.7,23.74,26.53,20.05,17.79,23.24,4.56
728.2,-0.08885,5.159,1.022,4.96,-0.5509,0.7851,0.8137,-1.128,2.478,18.97,0.7113,0.4411,-4.077,-3.007,-14.19,-13.4,-1.909,-2.763,24.7,21.29,19.62,22.63,18.12,14.18,21.62,24.82,3.687
729.5,-0.2465,5.505,-0.3126,4.935,-0.7731,0.8336,0.1439,-0.8981,2.136,18.88,1.785,-0.142,-4.041,-3.353,-14.03,-6.742,-1.745,-3.318,25.15,13.37,21.18,20.98,17.31,10.33,22.65,23.83,3.872
710.4,0.01146,5.615,-0.9114,4.993,-0.6624,0.9011,0.5666,-0.6757,1.225,21.18,1.945,-0.8493,-2.53,-3.061,-14.33,-7.037,-2.127,-2.993,23.2,13.56,26.11,22.76,17.65,16.4,24.72,23.46,4.113
730.5,-0.1766,5.325,-0.353,4.956,-0.828,0.8043,0.3511,-1.628,3.623,17.99,0.4988,-0.7111,-3.089,-2.765,-14.34,-4.718,-2.617,-3.686,23.7,13.42,16.82,23.71,27.21,16.24,23.91,23.32,4.221
728.5,-0.1766,5.238,-0.1939,4.952,-0.9066,0.8043,0.1083,-1.57,4.954,24.14,0.2082,-1.722,-2.524,-3.738,-14.64,-3.061,-2.579,-3.535,24.05,28,20.66,19.45,25.39,15.44,21.98,23.18,3.286
732,-0.2244,6.058,0.686,4.994,-0.716,0.924,0.1713,-1.546,1.713,22.47,0.8694,-2.262,-3.191,-3.13,-14.88,-11.5,-3.683,-3.258,23.7,19.57,23.75,22.16,12.1,21.61,19.02,25.45,2.929
737.6,-0.3014,5.504,-0.559,4.873,-0.5187,0.8807,0.06398,-1.533,1.846,23.48,0.8717,-2.79,-3.223,-1.913,-15.99,-12.22,-4.174,-3.684,22.28,30.3,26.4,24.29,12.96,18.52,17.29,25.67,4.945
736.2,-0.332,3.723,-0.01894,4.918,-0.5305,1.045,0.8664,-1.703,3.115,23.84,0.9098,-4.225,-2.785,-1.616,-15.83,-10.36,-3.806,-2.632,22.33,24.65,20.84,24.84,30.44,17.4,21.24,26.12,4.11
715.8,0.001587,5.056,-1.584,4.994,-0.6986,0.7304,0.3642,-1.184,4.532,23.79,0.7583,-2.72,-2.927,-1.837,-16.17,-7.938,-3.986,-4.17,22.33,20.89,23.97,21.85,21.95,21.19,23.79,26.65,3.252
728.3,-0.2579,5.287,-0.3971,4.872,-0.6536,1.02,0.7969,-0.9817,3.569,18.63,0.262,-3.285,-3.744,-1.765,-16.36,-7.545,-4.316,-4.172,21.93,16.56,20.21,19.96,22.05,21.65,20.57,27.99,4.812
718.4,-0.09527,5.597,-0.3228,4.965,-0.752,1.009,0.8059,-1.293,3.374,20.86,-1.194,-3.227,-4.789,-1.607,-16.36,-3.411,-5.069,-4.343,23.15,21.44,18.14,23.63,20.46,19.25,17.52,28.03,3.448
733.2,-0.306,4.815,-0.9048,5,-0.8126,0.9766,2.654,1.232,2.246,25.29,0.003029,-3.25,-4.719,-1.557,-15.83,-13.54,-5.095,-4.359,26.08,24.44,25.8,29.06,22.38,21.19,20.14,27.04,3.87
722.4,-0.05018,4.635,-1.01,4.979,-0.456,0.6848,0.4937,-0.8371,4.228,19.8,0.9893,-3.431,-5.458,-1.878,-15.57,-11.59,-5.878,-4.304,25.96,23.93,25.42,24.02,15.27,20.38,17.87,27.53,4.673
716.1,-0.04729,5.052,-1.152,4.998,-0.3969,0.8348,0.3676,-1.122,3.099,26.52,1.196,-2.871,-4.985,-1.956,-15.73,-15.32,-6.425,-4.025,26.84,25.43,27.03,27.86,25.41,26.5,24.08,25.69,2.532
730.4,-0.1886,3.629,-0.207,4.935,-0.6414,0.8644,0.2503,-1.293,2.981,25.3,0.2635,-2.952,-4.988,-1.285,-15.21,3.65,-6.554,-4.39,28.1,25.67,27.44,24.78,26.92,25.69,24.49,25.22,1.235
722.4,-0.07672,4.923,0.2408,4.956,-0.6414,0.6928,0.1145,-1.026,3.579,26.22,0.6212,-3.374,-4.587,-1.458,-14.97,1.433,-6.268,-4.321,28.83,26.46,25.07,25.9,27.11,27.1,26.27,23.6,1.317
721.1,-0.08313,6.374,0.9031,4.945,-0.6232,0.915,0.09984,-1.132,0.07513,27.32,0.4809,-3.601,-3.849,-1.46,-15.22,16.94,-5.608,-4.828,28.82,28.36,29.45,27.96,27.54,29.29,25.74,26.15,1.588
731.6,-0.2659,4.268,-0.9874,4.976,-0.8728,0.8909,0.2325,-1.472,2.384,26.59,1.208,-3.803,-4.024,-2.045,-15,20.25,-5.123,-4.216,27.97,27.48,27.13,28.46,27.67,24.61,23.6,26.19,2.277
721.5,-0.07148,5.885,0.4877,4.871,-0.892,0.8503,0.04415,-1.317,4.159,27.71,1.924,-2.9,-5.32,-2.386,-15.95,21.78,-3.969,-4.684,28.66,26.86,27.06,27.86,24.44,27.08,24.69,25.82,2.346
740.9,-0.3017,5.474,-1.177,4.996,-0.6977,0.7456,0.3076,-1.399,4.344,27.01,1.639,-4.298,-5.061,-2.328,-16.18,2.465,-2.773,-5.557,29.42,23.7,24.7,23.9,28.26,29.16,23.04,27.22,3.228
722.1,-0.06606,5.696,-0.9976,4.908,-0.9316,0.7784,2.278,-1.302,3.666,30.2,1.586,-4.601,-5.279,-2.577,-16.09,-1.396,-3.823,-4.908,30.19,33.74,29.61,25.3,29.76,32.41,28.98,28.44,2.613
722.2,-0.1414,4.443,-1.367,4.969,-0.7112,0.8575,0.2915,-0.5292,3.717,28.46,0.9744,-4.731,-4.347,-4.445,-16.23,3.119,-4.56,-5.712,29.75,29.63,29.28,26.79,28.98,25.58,27.02,29.08,2.463
724.1,-0.2433,5.256,-0.01488,4.94,-1.051,1.112,0.7179,-1.344,2.998,28.19,0.2773,-5.587,-4.343,-3.821,-16.45,2.184,-5.071,-5.098,31.7,26.55,33.29,27.17,30.75,28.03,28.06,29.59,2.256
750.3,-0.3861,6.323,-0.8023,4.971,-0.7925,0.692,0.9686,-0.8306,1.015,26.52,-0.8319,-5.717,-4.757,-5.297,-16.21,-8.739,-5.22,-5.066,30.41,30.44,19.46,27.33,29.87,29.28,27.39,30.12,4.137
725.7,-0.3668,4.725,-0.558,4.975,-0.7333,1.278,2.634,-3.607,0.932,32.94,-0.2988,-5.977,-4.883,-6.009,-16.39,-1.002,-5.489,-6.532,28.41,33.64,31.26,33.77,31.41,33.35,32.57,29.83,3.573
725.8,-0.1857,5.34,-1.068,4.906,-1.137,0.8673,0.5395,-0.3758,1.327,34.58,-1.757,-5.049,-4.148,-5.088,-16.79,-2.374,-5.522,-6.766,27.37,36.68,32.84,42.31,39.7,35.38,33.38,30.93,4.104
737.8,-0.08074,3.994,-1.386,4.864,-1.012,0.4417,0.5513,-0.9779,0.8301,34.38,-4.474,-4.698,-4.048,-6.743,-16.34,-5.673,-6.424,-7.357,27.93,38.5,28.49,34.53,31.17,30.51,31.09,34.36,4.472
734.7,-0.2272,5.338,0.0107,4.999,-0.8238,0.6434,0.2465,-1.014,1.908,29.24,-3.92,-4.059,-4.457,-7.595,-17.17,-10.81,-6.149,-7.265,29.82,36.19,32.02,32.43,33.62,25.64,28.64,32.28,4.118
732,-0.259,5.916,-0.8985,4.991,-1.023,0.7422,2.207,-0.4223,3.969,26.97,-3.788,-4.702,-4.704,-6.623,-15.99,2.499,-6.353,-8.34,28.83,38.4,25.77,28.01,31.67,27.2,28.83,31.72,3.61
733.1,-0.2976,5.606,-0.6199,4.974,-0.8467,0.9364,2.672,-0.6371,3.894,27.08,-1.993,-5.16,-4.773,-7.252,-16.21,-14.17,-6.395,-8.502,29.91,36.32,26.88,31.3,31.7,26.67,28.35,31.54,3.617
733.9,-0.3114,6.588,-0.4074,4.983,-0.8634,1.038,1.704,-0.4444,2.687,33.35,-3.585,-5.187,-4.712,-7.216,-16.64,-2.295,-6.132,-8.345,29.9,35.98,31.43,37.27,31.62,28.47,29.28,32.98,4.357
722,-0.2696,5.095,-1.017,4.884,-1.078,1.148,0.9499,-0.3162,2.869,31.29,-4.142,-4.708,-4.811,-7.694,-16.82,-2.345,-6.438,-7.897,29.7,37.88,33.12,30.92,32.46,29.77,31.97,32.29,1.931
730.9,-0.3875,4.795,0.5425,4.98,-0.6529,1.167,0.5198,-1.375,2.27,32.04,-2.698,-5.504,-4.599,-7.295,-17.7,-7.238,-6.186,-7.806,30.55,37.98,29.06,31,33.54,34.31,30.85,31.27,3.836
736.5,-0.3727,4.874,0.3897,4.971,-0.8101,0.9992,0.1581,-1.258,2.017,32.06,-1.829,-5.525,-5.948,-7.626,-17.17,-2.707,-5.171,-8.117,32.45,32.75,35.81,31.37,34.2,29.03,29.62,31.36,1.873
722.5,-0.3038,5.045,-0.1694,4.953,-0.7153,1.259,0.1914,-0.9414,4.092,31.45,-2.675,-6.39,-5.563,-8.602,-17.3,-10.54,-5.214,-7.768,31.97,30.46,38.54,26.87,29.5,29.87,27.61,32.73,3.096
714.1,0.05711,4.821,0.08731,4.887,-1.104,0.7264,0.4093,-1.517,2.912,29.05,-2.342,-6.666,-5.511,-7.442,-17.38,-6.572,-4.066,-8.483,31.41,22.85,32.17,28.8,28.67,31.95,30.94,31.51,2.806
721.6,-0.1086,4.563,-0.698,4.96,-0.8613,0.8018,0.4364,-0.9069,4.088,31.08,-2.015,-6.741,-5.323,-6.947,-18.34,2.218,-3.869,-9.085,32.33,30.22,31.09,33.12,28.58,28.03,30.5,36.01,2.795
727.5,-0.1472,5.743,-0.5787,4.937,-0.5982,0.7149,0.08235,-0.9857,1.134,28.43,-1.828,-5.923,-3.077,-7.735,-18.45,11.28,-3.333,-8.555,30.58,26.98,33.38,29.93,29.22,32.79,30.37,36.34,3.674
731.1,-0.279,5.689,-1.442,4.925,-1.02,0.9776,1.461,-1.782,2.495,29.7,-2.965,-6.581,-2.819,-7.187,-18.64,3.414,-4.094,-8.724,29.38,32.03,33.7,32.02,31.38,30.78,29.18,35.49,4.281
730,-0.3295,4.851,-0.1196,4.985,-0.85,0.9776,1.814,0.2155,2.4,30.25,-3.438,-6.706,-2.792,-7.453,-18.39,6.693,-3.832,-9.503,29.94,32.42,28.93,28.64,27.83,28.02,30.3,35.29,1.916
719,-0.01806,5.457,-0.06168,4.958,-0.5001,0.5944,3.088,-2.545,0.901,29.24,-4.835,-7.138,-3.376,-7.804,-18.16,10.12,-3.113,-9.761,31.03,26.96,23.19,30.43,29.28,27.18,26.83,35.67,4.206
726.2,-0.04046,5.059,-0.6944,4.988,-0.809,0.534,1.106,-1.389,2.411,27.59,-4.708,-7.769,-4.134,-7.98,-17.55,12.5,-4.244,-9.022,30.34,29.05,24.31,30.32,32.23,28.53,25.19,35.57,4.371
720.8,-0.1558,4.812,-0.6518,4.881,-0.5566,1.041,0.6038,-0.9482,4.686,31.99,-4.125,-8.319,-3.974,-8.603,-17.25,4.279,-4.43,-9.091,32.15,34.73,32.24,31.69,32.08,31.91,27.73,33.98,2.496
734.6,-0.3601,5.646,0.03891,4.999,-0.6754,1.036,0.586,-0.04377,1.233,31.68,-4.203,-8.746,-4.652,-8.776,-17.57,6.663,-4.316,-8.939,31.58,33.13,29.08,33.25,30.52,31.44,30.27,35.09,1.763
718.7,-0.1201,3.82,-0.8142,4.953,-0.7001,0.9342,0.714,-0.6438,0.8157,31.21,-4.022,-7.7,-3.851,-8.507,-17.54,6.967,-5.783,-8.696,31.59,31.15,28.63,32.86,29.01,31.34,29.64,35.82,3.137
733.7,-0.1476,4.664,-0.7152,4.973,-0.9407,0.6714,0.7378,-0.7823,2.012,33.24,-3.274,-8.025,-3.96,-7.834,-16.94,4.556,-5.124,-8.867,31.87,37.57,36.46,38.22,37.63,35.73,28.63,32.82,4.294
724.5,-0.1357,6.349,-0.7426,4.982,-1.106,0.7511,0.1656,-1.003,2.133,32.26,-3.335,-8.778,-3.603,-7.102,-17.1,-13.3,-5.278,-8.316,32.21,33.25,34.46,34.86,29.33,39.57,29.53,32.85,4.04
728.9,-0.1765,5.087,0.5878,4.99,-0.7808,0.7276,0.3263,-1.237,2.41,30.36,-2.587,-9.83,-3.875,-7.333,-17.35,-10.93,-5.119,-8.433,31.76,32.29,27.12,30.39,27.92,32.68,30.54,32,1.564
739,-0.3582,5.258,-1.241,4.935,-0.7993,0.894,0.0135,-1.08,2.047,24.36,-3.165,-9.515,-3.875,-6.741,-17.75,-6.013,-4.976,-8.75,32.74,29.92,29.44,31.42,23.03,28.2,29.83,32.58,4.501
724.5,-0.08378,5.506,-0.4982,4.951,-0.6441,0.655,0.04619,-1.121,2.956,30.24,-2.644,-9.057,-3.608,-6.363,-17.76,-3.187,-5.417,-9.377,31.06,30.48,29.74,29.84,28.32,29.52,29.29,33.2,1.995
715.6,0.1792,4.503,-1.748,4.971,-0.9511,0.5234,0.1639,-0.9716,4.526,31.12,-2.919,-8.368,-3.762,-5.805,-16.9,3.324,-5.46,-9.574,31.71,30.78,27.76,29.66,27.47,29.77,32.51,31.18,1.946
730.1,-0.05153,6.727,-0.9275,4.97,-0.9329,0.4825,0.1247,-0.9836,2.394,31.14,-3.576,-8.022,-4.285,-6.265,-17.64,-3.298,-4.595,-9.572,31.93,31.66,31.45,29.4,30.87,31.01,32.39,31.48,1.114
726.7,-0.1004,5.604,-0.6314,4.914,-0.7532,0.7286,1.338,-0.9635,4.916,32.44,-3.233,-7.74,-3.96,-5.584,-17.46,-7.707,-4.903,-8.244,31.11,31.66,31.45,32.28,31.19,31.65,31.69,32.42,0.855
742.3,-0.2773,5.007,0.03871,4.963,-0.482,0.6524,0.5211,-1.381,1.695,31.79,-3.424,-6.673,-3.629,-5.804,-17.66,-8.419,-4.615,-7.968,32.08,31.66,32.1,32.75,30.67,30.79,32.69,32.57,0.8058
730.3,0.002893,5.757,-0.3695,4.794,-0.6085,0.6524,0.8965,-1.051,0.2477,32.75,-2.769,-5.572,-3.739,-5.621,-17.46,2.497,-4.95,-7.706,31.62,31.66,31.15,31.98,34.72,33.94,33.81,33.05,1.327
729.2,-0.2142,5.026,-0.2226,4.993,-0.5822,1.034,1.627,-3.234,0.4975,32.24,-1.811,-6.148,-4.571,-7.015,-17.9,13.84,-3.479,-8.654,31.02,32.54,31.79,33.44,31.81,31.95,32.7,32.88,0.6356
732.4,-0.1694,4.82,-2.475,4.954,-1.106,1.148,3.355,-2.826,3.6,32.57,-2.25,-6.459,-4.219,-6.927,-17.83,-5.6,-4.779,-8.432,31.2,31.69,35.03,33.08,31.81,32,32.69,32.26,1.788
710.2,-0.03176,5.694,0.5732,4.786,-0.692,1.118,1.408,0.9156,2.776,31.25,-1.297,-7.665,-4.266,-7.849,-17.51,5.778,-3.837,-8.731,32.18,29.05,34.57,35.65,33.22,29.52,33.61,32.03,3.07
