"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
702.8,0.4977,2.057,-0.4081,4.981,-0.6459,0.1497,0.9364,-1.032,2.874,22.82,8.263,0.9245,-4.738,-1.607,-15.46,-20.19,-1.853,1.666,23.57,27.3,19.43,18.86,21.67,21.72,21.8,24.24,3.24
696.8,0.6962,2.977,-0.7193,4.913,-0.8355,0.1288,1.659,-1.593,2.586,18.23,9.106,0.8459,-4.95,-0.5811,-15.54,-10.61,-1.751,1.591,24.28,23.94,18.01,18.86,17.41,24.64,24.81,25.14,4.638
684.6,0.8608,2.951,-0.2722,4.994,-0.9099,-0.06602,0.9884,-0.9167,2.387,23.12,8.898,1.073,-5.792,-0.4409,-15.63,-0.9918,-1.466,1.674,24.28,23.13,23.38,18.86,21,24.57,25.54,24.21,1.551
683.2,0.6711,2.511,-0.8965,4.985,-0.9196,0.3998,0.5828,-1.815,1.081,23.67,9.292,1.937,-5.286,-0.05151,-16.13,-20.54,-1.833,2.002,23.97,27.97,22.24,21.59,21.42,21.52,30.54,23.06,2.598
700.6,0.4687,2.214,-1.441,4.999,-0.5614,0.3944,2.233,-1.754,0.4873,22.47,10.15,2.025,-4.434,-0.1766,-15.83,-22.46,-1.982,2.519,23.5,21.86,21.01,21.88,20.24,22.67,26.72,22.16,1.937
696.5,0.4687,3.207,-1.276,4.903,-0.5614,0.5677,0.3733,-1.65,3.516,25.14,9.824,2.165,-4.152,-0.9404,-16,-23.06,-1.191,1.907,25.73,21.99,27.81,20.32,25.21,20.24,30.82,22.65,3.753
701.7,0.4419,1.314,-1.269,4.943,-0.7126,0.5383,0.1677,-1.137,4.314,23.09,9.781,1.07,-4.474,-1.339,-15.6,-18.91,-1.633,1.562,25.94,25.15,21.83,24.47,23.23,25.53,31.4,22.3,3.602
693.6,0.6814,2.82,0.3403,4.854,-0.8809,0.4478,0.1004,-1.446,4.095,26.34,10.96,1.814,-4.657,-1.732,-15.13,-11.52,-2.595,0.9122,25.45,28.82,23.59,24.07,16.79,26.98,35.67,22.28,3.592
688.8,0.6904,3.045,-0.8609,4.928,-1.009,0.5021,0.6495,-1.277,4.856,27.25,11.37,2.337,-4.57,-3.06,-15.55,-7.047,-1.206,1.396,25.34,26.28,26.57,15.67,38.13,33.6,32.73,22.87,4.903
710.3,0.3121,2.39,-1.097,4.99,-0.4191,0.4114,1.069,-1.711,1.72,24.22,11.57,2.987,-4.27,-3.307,-15.54,-10.84,-0.5215,0.6546,25.2,19.16,25.85,15.06,29.04,31.55,31.85,23.82,4.795
696.3,0.4606,2.45,-0.9327,4.991,-0.6233,0.6275,1.908,-0.8727,2.271,23.21,11.45,3.144,-4.061,-2.889,-15.71,-5.705,-0.08341,0.1964,25.62,20.33,19.42,20.09,14.22,29.28,31.87,24.62,4.517
695.7,0.5028,2.003,-0.3882,4.79,-0.2522,0.8883,1.534,-3.26,4.644,24.55,11.28,3.411,-4.19,-3.675,-16.14,-7.823,-0.679,0.1773,25.43,22.85,32.09,20.98,23.95,30.44,29.86,25.2,3.726
706.6,0.541,1.94,-0.5316,4.796,-0.7312,0.1566,1.075,-0.7797,4.218,25.71,10.02,3.14,-4.84,-4.407,-16.14,-12.04,0.2084,0.9618,25.31,25.87,24.75,23.76,27.48,29.02,29,24.75,2.32
691.5,0.541,3.212,-1.772,4.981,-0.7419,0.4596,1.702,-1.827,0.7604,24.82,10.19,3.177,-4.106,-4.304,-16.14,-28.32,0.3303,0.2076,25.56,25.64,25.03,26.04,25,23.81,25.48,24.8,0.699
692.5,0.8353,1.391,-1.349,4.981,-0.9978,0.01197,1.3,0.02367,2.22,25.14,10.43,3.392,-4.614,-4.33,-15.91,-27.45,0.1319,0.262,25.61,25.64,25.03,25.62,25,24.76,25.28,24.57,0.7498
699.1,0.6255,1.556,-0.1632,4.924,-0.8393,0.2112,2.083,-0.865,1.592,24.13,11.27,2.514,-4.312,-3.686,-16.21,-19.35,0.5924,0.141,25.05,23.28,23.42,23.34,23.22,23.84,23.36,24.49,0.7002
686,0.7329,2.561,-1.089,4.979,-0.919,0.3613,2.439,-0.4504,3.551,23.9,11.43,2.986,-4.288,-5.034,-15.98,-11.87,1.151,-0.04342,24.12,24.22,23.42,23.49,23.97,23.92,24.05,23.86,0.2622
683.8,0.6796,3.199,-1.456,4.979,-0.6488,0.4537,0.3008,-1.256,4.132,24.42,11.2,3.082,-4.36,-5.106,-15.39,0.5099,1.713,0.03712,24.01,24.73,22.93,23.49,24.09,24.2,25.19,25.34,0.7371
685.5,0.719,2.888,-1.134,4.808,-1.085,0.3325,1.102,0.3263,3.328,24.59,11.46,1.912,-4.396,-4.321,-15.98,-6.216,1.668,0.2469,24.4,24.81,25.29,24.34,24.09,23.57,24.51,24.32,0.6887
688.9,0.634,2.507,-0.4368,4.978,-0.8592,0.3737,0.3261,-1.521,1.282,24.48,11.2,1.734,-4.076,-3.65,-15.79,-1.806,1.124,0.1415,24.96,24.81,24.66,24.34,24.09,25.15,24.71,23.96,1.347
692.9,0.346,2.946,-1.348,4.989,-0.8532,0.7199,1.817,-1.37,0.4968,23.98,11.05,1.487,-4.358,-3.921,-16.12,-6.701,1.053,-0.1037,24.63,24.81,22.04,24.09,25.43,23.55,24.48,23.96,0.886
690.9,0.5582,1.57,-0.7456,5,-0.5179,0.4477,1.946,-0.9831,2.943,23.27,12.58,0.7408,-4.249,-3.394,-16.48,-20.83,0.2137,1.089,23.36,23.15,22.66,22.96,23.89,22.23,23.67,23,0.6957
685.6,0.7994,2.855,0.597,4.924,-0.9642,0.2289,0.9265,-0.681,4.555,22.67,11.84,2.054,-3.9,-3.579,-16.34,-17.34,0.8985,1.343,24.26,23.15,22.31,21.74,22.88,22.86,24.29,22.5,0.7694
702.8,0.6218,3.938,0.2957,4.793,-1.009,0.3304,1.509,-0.1322,4.855,23.13,11.71,2.944,-3.757,-4.147,-16.41,-20.03,0.3969,1.791,24.19,24.63,21.39,21.74,22.53,23.12,23.41,22.39,1.211
693.7,0.6258,2.24,-1.816,4.982,-1.055,0.3856,0.124,-1.767,1.09,22.37,10.79,2.27,-3.756,-4.66,-15.59,-18.87,-0.1502,1.874,24.06,24.95,21.12,21.74,22.14,24.29,22.26,23.43,1.753
686.1,0.834,2.743,0.1721,4.997,-0.8162,0.1802,0.3014,-1.671,2.551,23.51,10.31,2.348,-3.296,-4.734,-15.94,-3.335,-0.3531,2.347,24.13,23.46,23.34,21.97,22.93,24.49,23.36,23.61,0.835
683,0.717,2.846,-1.233,4.962,-0.7769,0.4215,0.3757,-1.497,1.645,22.94,10.27,2.087,-3.365,-5.004,-14.93,3.479,0.6329,2.528,23.89,23.46,23,23.65,22.93,23.04,22.87,23.75,0.4731
687.8,0.6899,3.196,-0.7022,4.99,-1.022,0.2452,0.1886,-1.528,2.095,23.72,9.628,2.906,-3.18,-4.089,-15.6,1.6,0.3325,2.593,23.37,23.46,23.73,23.74,22.8,23.93,23.65,23.83,0.5233
700.2,0.7142,3.369,-0.879,4.998,-1.254,-0.06193,0.1345,-1.439,2.76,23.97,10.05,3.08,-2.442,-3.938,-15.1,-0.7978,0.4069,2.683,23.99,23.46,24.26,23.74,23.9,24.57,24.3,23.73,0.5646
711,0.453,1.46,-0.1873,4.991,-0.8764,0.2077,0.3253,-1.375,2.557,23.71,10.24,2.702,-2.356,-3.938,-15.52,-0.7239,0.5988,2.22,23.93,25.02,21.48,25.26,23.9,23.26,21.02,24.01,1.604
690.1,0.7135,2.077,0.4567,4.982,-0.8764,0.3272,0.3763,-1.626,2.664,23.82,11.15,1.877,-2.293,-3.628,-15.7,1.772,0.6231,3.103,23.61,23.6,23.68,25.26,22.94,24.87,23.15,23.79,1.28
691,0.6718,3.422,-1.485,4.978,-0.8428,0.346,4.117,-2.004,4.802,23.73,11.58,1.371,-2.69,-3.936,-15.78,-4.067,0.6458,2.551,22.65,23.52,22.29,26.18,21.47,25.63,24.87,24.56,2.103
690.2,0.6687,2.397,-0.377,4.935,-0.6699,0.2039,0.1677,-1.334,4.978,23.5,11.17,2.09,-3.164,-3.917,-15.92,2.135,1.6,3.265,23.82,21.9,22.59,24.32,24.11,22.73,23.2,25.17,1.184
691.7,0.8397,3.686,-1.922,4.857,-0.9881,0.06245,0.2079,-1.257,4.41,23.45,11.19,2.61,-3.21,-4.3,-15.92,-10.06,1.477,3.349,23.08,24.48,24.82,22.32,22.66,23.39,26.03,25.51,1.821
685,0.7741,1.737,-0.07612,4.94,-0.8129,0.3865,0.4814,-0.9475,0.1021,23.42,11.66,1.513,-3.462,-4.454,-15.48,-9.598,1.217,4.408,24.61,24.32,24.84,22.77,22.66,22.76,25.32,25.28,1.129
690.7,0.7567,1.72,-0.6625,4.823,-1.055,0.1802,0.9892,-1.704,1.844,24.37,11,0.8633,-3.468,-4.655,-16,-17.11,0.9878,4.476,24.08,25.44,23.85,24.6,22.66,23.77,23.89,24.79,0.9882
703.3,0.4848,4.43,-1.955,4.964,-0.6223,0.3228,0.9428,-0.5164,4.679,22.88,10.66,1.075,-2.563,-4.655,-16.35,-12.47,1.07,5.042,23.35,22.25,29.08,24.3,22.66,23.24,23.66,25.25,2.43
693.6,0.6957,3.329,0.3808,4.878,-0.8487,0.129,0.5018,-0.8963,3.108,24.12,11.43,0.5834,-2.654,-4.569,-16.39,-13.14,-0.2605,3.155,23.67,25.35,24.59,25.25,22.66,22.76,24.34,24.26,1.442
690.9,0.6511,2.085,-0.003285,4.974,-0.8968,0.3526,0.5468,-0.7164,3.987,22.02,11.44,1.433,-2.98,-4.949,-16.1,-8.269,-0.7989,1.846,23.51,20.92,23.78,25.23,25.63,22.63,24.33,23.74,2.894
690.8,0.5152,3.54,-1.635,4.995,-0.6338,0.4421,1.511,-1.621,4.972,22.8,11.59,3.589,-2.777,-4.604,-16.39,-20.36,-0.08603,1.367,22.67,23.18,26.81,22.05,24.49,25.37,24.61,22.64,1.738
698.3,0.6563,3.757,-0.3099,4.515,-0.7294,0.4904,1.816,-0.3063,1.432,24.73,13.15,3.512,-2.408,-4.813,-16,-17.69,-0.6227,0.4547,22.67,25.82,24.95,21.29,25.54,27.61,22.53,22.35,2.573
688.7,0.7552,3.471,-0.6495,4.799,-0.8049,0.2514,0.3854,-0.5464,4.806,23.18,12.98,3.415,-2.144,-4.984,-15.3,-9.101,0.04268,1.052,23.25,21.99,25.13,20.45,19.48,26.72,24.15,22.36,2.472
692.9,0.6743,2.468,0.3255,4.865,-0.7432,0.2514,2.1,-1.918,4.184,22.94,12.57,3.664,-2.154,-5.359,-15.4,-15.36,0.3696,2.062,22.34,21.99,22.67,22.27,21.59,24.45,21.09,21.88,0.9535
690.3,0.6798,2.107,0.1093,4.968,-0.7432,0.2514,0.7183,-0.8814,2.577,22.25,12.56,3.379,-2.223,-5.359,-15.58,-9.087,0.3167,2.358,22.94,23.12,22.31,23.53,21.59,22.69,22.77,22.38,1.026
678.7,0.7313,3.103,0.2191,4.99,-0.9606,0.3221,1.708,-1.108,3.109,22.06,12.92,3.684,-2.401,-5.859,-15.58,-8.953,0.1105,3.154,22.43,21.64,21.54,25.49,21.84,22.31,20.76,22.72,1.397
683,0.6773,2.166,-0.9966,4.949,-0.7393,0.332,3.038,-2.8,1.823,20.32,13.72,3.015,-2.508,-6.524,-15.01,-3.356,-0.7664,3.635,22.54,18.28,19.32,25.49,25.01,22.18,21.05,22.08,2.857
703.5,0.4765,2.078,0.09353,4.878,-0.5904,0.2941,0.9272,-0.8785,4.905,25.93,14.54,3.534,-1.86,-5.68,-13.89,-1.685,-0.8135,4.103,22.08,18.28,25.9,23.03,26.67,19.72,18.58,21.67,4.046
691.1,0.5912,3.604,-1.847,4.96,-0.7307,0.5682,1.481,0.3633,3.317,19.6,14,2.965,-2.148,-4.912,-13.98,-2.493,-0.5,4.436,18.99,17.94,23.09,21.96,14.87,19.69,21.81,22.36,3.258
690.7,0.5915,2.673,-1.166,4.962,-0.514,0.4201,0.6467,-0.9201,4.369,20.9,14.39,3.291,-2.654,-4.912,-14.03,-2.289,-1.441,4.367,20.43,22.11,18.28,18.96,18.03,19.69,21.72,22.53,1.366
683.4,0.612,3.881,-0.9393,4.896,-0.6366,0.5594,1.869,0.4372,4.552,21.58,14.05,3.958,-1.893,-5.459,-13.68,5.826,-1.151,4.568,20.32,21.9,21.8,22.81,22.63,20.77,21.47,22.47,1.153
672.3,0.9505,3.635,-1.934,4.968,-0.8238,0.1624,1.43,-1.778,2.918,20.11,12.83,4.111,-1.855,-5.462,-13.68,-2.187,-1.145,5.44,18.95,21.9,22.44,21.3,22.89,21.34,22.07,22.39,1.763
701.6,0.5098,1.385,-0.6943,4.87,-0.669,0.3297,3.322,-1.683,3.619,20.72,12.82,3.182,-1.903,-5.872,-13.56,0.4176,-0.8043,4.906,17.94,21.96,21.83,21.3,22.03,19.54,24.1,21.92,2.174
687,0.6057,1.946,-1.38,4.868,-0.66,0.4562,2.601,1.265,4.202,21.07,13,3.182,-2.361,-6.701,-13.53,-1.163,-1.082,5.617,16.67,19.87,23.09,22.51,19.52,20.04,24.78,22.09,3.146
694.9,0.7591,2.233,-0.3702,4.883,-0.5548,0.08869,1.398,-1.375,4.988,24.01,12.43,3.1,-2.868,-6.197,-13.73,-2.913,-1.146,6.813,17.05,23.19,23.77,22.57,23.85,20.68,23.74,22.14,2.894
672.6,0.9265,3.314,-1.429,4.956,-0.9816,0.1898,0.3099,-0.8041,1.668,18.73,12.2,3.907,-3.03,-6.908,-14.38,-11.9,-0.5471,5.687,16.17,14.4,19.18,21.9,27.14,19.51,23.35,21.68,4.398
689.8,0.6795,1.693,-0.2798,4.937,-0.7836,0.2335,0.128,-1.064,1.022,21.79,12.17,3.897,-3.109,-6.629,-14.22,-20.71,-0.1969,5.08,18.31,33.73,23.32,17.63,22.05,22.69,22.07,20.62,3.714
693.9,0.6951,1.182,-1.191,4.871,-0.7533,0.3416,0.1712,-1.138,1.365,18.97,12.27,3.638,-3.279,-5.891,-13.99,-26.93,-0.3389,4.072,18.31,16.89,18.2,17.52,16.99,21.71,22.35,21.04,2.666
699.9,0.6083,4.245,-0.8859,4.932,-0.8772,0.194,0.05953,-1.143,4.636,20.91,12.37,2.509,-2.937,-5.891,-14.97,-21.88,-0.2687,4.642,18.14,17.78,17.44,18.41,18.38,21.34,23.65,21.42,2.567
700.4,0.6457,1.469,-0.5559,4.843,-0.7898,0.09154,0.6641,-1.514,1.702,21.37,12.26,2.02,-3.418,-6.444,-14.88,-12.23,-1.498,4.964,20.04,20.75,20.46,19.56,22.41,19.05,22.76,22.12,1.323
682.8,0.8774,3.732,-1.569,4.939,-0.7898,0.05378,0.7274,-1.607,1.767,20.87,11.3,1.82,-3.65,-6.363,-14.86,-14.03,-0.6405,5.287,20.74,20.75,21.64,23.52,19.4,20.89,21.79,22.11,1.736
682.4,0.9293,2.632,-1.441,4.883,-0.7898,-0.03491,0.5109,-0.6575,2.466,21.99,10.8,2.102,-3.672,-6.13,-14.62,-1.079,-0.7279,5.177,21.33,20.75,22.7,23.47,19.19,22.16,23.45,22.3,3.103
688.3,0.7595,2.665,0.685,4.991,-0.9271,0.03576,1.513,0.9148,0.08717,21.9,10.83,2.065,-3.656,-5.987,-14.55,-0.2224,-0.7266,5.228,21.38,23.37,23.04,23.82,22.25,23.09,21.99,22.81,1.928
704.2,0.472,3.182,-0.3762,4.974,-0.8541,0.2399,0.4899,-1.661,2.574,22.23,10.8,1.983,-3.723,-5.838,-14.49,6.145,-1.189,4.711,22.46,22.3,23.26,21.29,21.54,22.39,22.94,22.77,0.8391
678.9,0.7788,2.229,-1.206,4.963,-0.7567,0.319,0.3982,-0.6376,2.146,22.77,11.19,0.9903,-3.617,-5.838,-14.19,6.564,-0.2015,4.267,22.69,24.25,22.72,21.91,22.09,22.22,22.56,22.36,0.5526
696.5,0.6441,3.454,-1.108,4.856,-0.8219,0.1432,0.162,-1.577,4.825,21.48,10.29,0.4443,-3.184,-5.496,-14.15,6.574,-1.29,5.267,20.9,22,20.53,21.34,22.09,21.28,21.25,22.27,0.3187
699.6,0.6441,3.384,0.1449,4.827,-0.6822,0.1432,0.5242,-0.3796,0.9026,22.05,10.68,0.7324,-2.668,-5.316,-14.25,9.702,-1.718,5.454,21.9,22.42,20.92,21.57,22.09,21.94,23,22.37,0.5324
684.5,0.822,3.407,-1.776,4.978,-1.03,0.1751,0.7583,-0.9833,2.692,22.53,10.91,0.8476,-2.467,-5.784,-13.98,7.05,-3.143,4.667,21.85,22.42,21.6,22.5,22.09,23.08,23.19,22,0.7091
697.3,0.8152,2.455,-0.6661,4.973,-1.03,-0.07786,0.8248,-0.6459,2.773,22.39,11.95,0.9581,-2.584,-5.857,-13.47,6.052,-3.382,3.743,21.78,22.42,22.53,22.54,22.21,23.08,23.31,22.45,0.6835
695.1,0.6108,1.882,-0.8638,4.748,-0.4476,0.477,0.3745,-1.758,0.9936,22.45,11.77,1.493,-2.884,-5.868,-13.82,6.052,-3.018,3.496,22.13,22.42,22.64,22.87,22.21,22.45,22.32,22.49,0.1358
691.3,0.6788,2.292,-1.288,4.782,-0.4448,0.2664,2.485,-1.473,2.445,22.77,11.02,1.53,-3.515,-5.347,-14.63,19.35,-1.873,2.47,22.88,22.42,22.11,22.87,22.31,23.06,22.77,22.75,0.6564
683.2,0.6879,2.844,-1.494,4.927,-0.7699,0.5228,0.8782,-0.8454,2.664,22.35,11.48,1.848,-3.224,-6.2,-13.61,21.08,-0.828,4.381,22.1,22.42,22.11,21.95,22.31,23.19,23.36,22.68,0.4164
697.6,0.6344,2.888,-1.129,4.806,-0.8863,0.1937,0.2778,-1.211,4.437,22.06,12.14,2.144,-3.056,-6.699,-13.76,6.855,-0.5941,4.878,21.73,21.41,22.46,21.95,22.6,22.39,21.85,22.71,0.5827
691.1,0.6821,2.802,-1.575,4.948,-0.4841,0.2174,0.1103,-1.394,1.821,21.51,12.23,2.014,-2.789,-6.667,-14.14,-0.5334,-0.3824,4.557,21.19,21.41,21.84,22.43,21.3,22.48,22.04,21.57,0.4817
689.1,0.6821,3.017,-0.7124,4.962,-0.8123,0.2314,1.365,-2.696,3.241,21.71,11.24,1.932,-2.342,-5.939,-14.54,1.443,-0.2017,5.255,21.79,21.41,21.98,21,21.3,22.16,21.13,22.59,0.3441
687.1,0.6278,2.129,-0.6888,4.993,-0.8725,0.1929,1.197,-0.5354,4.012,21.82,10.86,1.089,-2.007,-5.575,-14.48,-4.858,0.1342,5.224,21.99,21.41,21.71,21,22.63,21.52,21.89,22.19,0.9097
691.9,0.5669,3.035,0.9195,4.982,-0.6668,0.4385,1.549,-2.196,1.956,22.3,11.37,1.862,-1.754,-5.639,-13.93,-6.137,0.3826,5.193,21.15,21.37,20.62,22.68,21.89,22.33,22.97,22.34,0.6205
703.3,0.5669,3.595,0.07472,4.899,-0.7962,0.1665,1.721,-1.472,3.116,21.68,11.1,1.919,-2.21,-5.884,-13.96,-3.572,1.745,5.446,21.01,23.74,22.48,23.39,24.19,22.25,26.17,22.47,2.394
680,0.9808,2.549,-1.615,4.821,-0.7962,-0.07953,1.055,-1.104,3.804,21.36,11.14,1.581,-2.804,-5.815,-14.1,-2.857,0.8688,5.053,21.31,21.74,22.05,23.36,19.75,21.5,20.45,22.18,1.399
679.8,0.6876,3.716,-0.9029,4.917,-0.4804,0.4507,1.038,0.07589,1.731,20.88,11.51,1.771,-2.361,-5.893,-14.1,-7.252,1.311,5.378,21.61,21.63,20.05,19.88,21.23,20.88,21.05,21.91,1.079
690.3,0.701,2.453,-2.637,4.93,-0.3378,0.2482,1.494,-0.724,4.442,20.68,11.12,2.397,-2.733,-5.835,-14.43,0.4796,0.8775,4.942,21.61,19.48,21.15,19.78,21.24,20.99,21.57,21.83,0.7235
687.9,0.7264,1.376,-1.24,4.94,-0.9418,0.06745,1.291,-1.734,2.371,21.04,10.48,1.918,-2.504,-5.237,-13.77,3.868,1.034,4.648,22.1,22.66,20.79,19.78,22.12,20.43,21.58,22.06,1.126
684.3,0.7033,3.739,-1.692,4.963,-1.014,0.2329,0.9476,-2.019,0.8099,21.82,11.48,0.02946,-2.48,-5.238,-13.25,8.741,0.06854,4.369,22.25,22.97,21.85,20.58,22.8,20.77,20.93,21.47,1.438
676.9,0.992,3.142,-1.295,4.997,-1.108,-0.108,2.308,-0.631,0.4056,20.97,10.91,0.9195,-2.69,-5.709,-13.51,5.535,0.6197,4.878,22.37,19.38,21.64,20.62,22.78,21.12,18.45,21.15,1.901
679.1,1.168,2.394,-0.03975,4.736,-1.16,-0.2336,0.8107,-0.6737,0.05623,19.64,10.82,1.932,-2.645,-6.075,-13.62,4.333,1.471,5.455,23.2,17.43,15.42,20.59,20.26,20.23,17.96,21.94,2.355
688.8,1.038,2.666,0.2683,4.824,-1.147,-0.3824,0.7864,-1.036,0.5797,19.08,11.49,1.522,-2.503,-6.29,-13.33,11.08,1.567,5.477,23.51,17.43,16.03,20.59,23.26,20.18,17.58,22.29,2.696
686,0.8859,3.035,-1.202,4.779,-1.147,-0.02402,1.872,-0.9463,1.445,20.7,12.15,1.768,-2.592,-6.23,-13.33,10.81,1.673,6.623,23.03,20.92,21.72,22.33,20.68,20.12,19.2,22.16,1.351
691.2,0.8064,3.1,-0.429,4.919,-1.137,0.1077,0.1116,-1.451,1.409,22.83,12.27,1.643,-2.901,-6.002,-13.41,1.424,1.464,6.815,23.24,20.92,23.77,22.89,22.12,21.44,20.44,23.17,1.213
694.4,0.6564,2.825,-1.61,4.879,-0.6595,0.004661,0.3457,-1.251,2.006,22.51,12.24,0.9311,-2.707,-6.02,-13.63,2.165,1.325,6.617,23.55,22.73,22.65,23.51,20.61,21.74,22.23,22.46,1.191
694.1,0.6895,4.274,-1.427,4.904,-1.128,0.2023,0.3673,-0.9539,1.125,22.74,12.28,0.3532,-3.109,-5.509,-13.67,5.982,1.554,5.148,22.31,22.16,23.11,23.51,20.61,22.39,22.41,25.04,1.489
687.4,0.6982,3.136,-1.951,4.971,-0.7399,0.3773,0.4994,-1.707,0.4199,21.81,12.76,0.3979,-2.397,-5.515,-12.74,3.403,1.574,5.269,21.74,27.29,21.58,22.04,18.86,20.3,23.8,24.4,4.019
689.6,0.6982,4.346,-0.3622,4.932,-0.824,0.2651,1.182,-0.4484,2.447,20.96,12.7,1.878,-2.431,-5.788,-12.28,7.839,1.24,6.225,22.1,25.12,20.75,21.13,18.39,18.41,22.02,22.48,2.177
698.9,0.5589,3.435,-1.092,4.851,-0.5648,0.3742,1.103,-1.241,4.346,22.22,12.6,1.471,-2.12,-6.256,-11.42,4.169,1.189,6.118,20.39,21.58,20.22,24.19,19.83,18.2,23.68,22.41,2.585
691.9,0.7847,4.541,-1.347,4.989,-0.6645,0.02965,1.172,-1.05,2.313,21.62,12.34,1.363,-2.283,-6.488,-11.42,-6.792,1.772,6.313,19.29,23.38,19.81,21.01,26.68,18.7,23.14,22.87,3.457
703.3,0.6139,3.218,-1.162,4.83,-0.8171,0.2417,0.6608,-1.165,2.538,21.04,12.13,1.284,-3.066,-6.569,-11.57,-4.493,1.994,7.125,19.76,17.4,20.24,24.36,23.92,22.92,22.42,22.47,1.704
708.6,0.4887,2.875,-1.125,4.765,-0.8592,0.3488,0.2617,-1.512,3.336,21.5,12.21,1.321,-3.167,-6.195,-11.21,-2.821,3.889,6.985,19.12,14.06,25.49,23.35,17.44,24.9,23.92,21.62,4.437
690.4,0.6723,3.124,-0.8159,4.924,-0.8313,0.236,3.602,-3.14,3.714,20.1,11.66,0.1348,-2.062,-5.846,-11.56,0.0487,3.762,6.849,18.22,22.29,20.02,17.36,21.89,21.49,24.28,21.82,2.817
685.7,0.7859,3.783,-1.084,4.982,-0.9162,0.02063,1.381,-1.278,1.019,19.47,10.98,0.294,-1.65,-5.597,-11.95,1.105,2.66,6.798,19.15,18.11,18.89,19.14,21.22,20.36,24.99,22.71,2.439
679.2,0.9229,2.084,-1.449,4.959,-0.8313,0.1291,3.603,-0.5613,3.627,23.83,9.79,0.1708,-1.529,-6.035,-11.7,2.357,3.447,5.613,18.9,27.02,26.56,22.96,18.39,18.84,21.26,23.04,4.29
689.8,0.7264,2.528,-1.957,4.957,-0.8803,0.1435,0.427,-1.198,1.546,21.62,9.558,0.7672,-1.663,-5.971,-11.7,7.497,3.946,6.292,19.06,23.17,19.66,22.96,24.66,18.75,23.25,22.37,1.925
690.6,0.7797,2.435,-1.446,4.995,-0.9386,0.1528,0.1048,-1.155,2.057,22.07,10.17,0.1433,-2.017,-5.787,-11.2,9.059,3.159,6.391,20.78,18.71,23.16,29.23,19.16,22.18,24.16,21.68,4.339
698.4,0.7222,2.895,0.1991,4.905,-0.7534,-0.00531,0.0724,-1.188,4.303,25.11,9.942,1.213,-2.128,-5.341,-11.95,9.289,3.339,6.208,20.28,21.57,24.86,27.29,18.93,27.16,23.75,21.86,2.892
700.3,0.5807,3.691,-0.4909,4.962,-0.8549,0.1222,0.05,-1.217,4.233,22.75,10.29,1.268,-2.505,-5.08,-11.71,9.503,3.138,6.166,21.25,21.12,23.77,24.99,25.13,27.27,24.8,20.84,2.01
687.8,0.7079,2.761,-0.8334,4.971,-0.5076,0.2418,0.09021,-1.198,3.776,24.14,11.46,1.048,-1.838,-5.765,-11.66,16.24,3.035,6.857,21.79,18.25,21.98,30.85,16.44,28.21,25.76,21.62,4.291
688.7,0.7173,3.234,-1.316,4.863,-0.5979,0.2526,0.08305,-1.336,0.5871,23.17,12.2,0.5376,-1.634,-5.344,-11.29,20.52,2.553,6.2,20.45,19.47,22.29,28.94,16.58,27.58,23.02,20.33,2.882
704.3,0.7118,2.301,0.07447,4.724,-0.7456,0.003043,0.1082,-1.383,3.938,23.22,12.28,0.8401,-0.7613,-5.173,-11.83,12.06,2.365,6.569,20.87,28.06,22.43,29.16,32.58,28.02,24.15,20.47,4.388
691.6,0.7118,4.345,-1.648,4.969,-0.6219,0.1589,0.6092,-1.914,4.678,21.3,13.38,1.209,-0.421,-4.83,-11.84,10.79,1.87,7.136,21.02,23.46,20.99,26.32,19.62,25.88,25.75,21.3,2.816
682.2,0.5102,2.351,-0.6829,4.987,-0.7242,0.5548,3.6,-1.13,1.391,20.95,13.44,1.142,-0.7248,-5.304,-12.35,6.957,2.566,6.858,20.85,19.58,24.7,26.32,20.27,22.15,24.39,20.56,4.026
677.7,0.8272,2.531,-1.341,4.956,-0.8955,0.1789,0.6023,-0.8901,1.287,22.44,13.93,1.08,-0.8085,-4.845,-12.33,4.119,3.487,6.146,21.16,21.06,22,25,21.08,23.23,22.46,20.77,1.852
705.7,0.4944,2.109,-1.762,4.808,-0.777,0.3347,0.3673,-1.371,1.327,22,14.14,0.9698,-0.9813,-5.046,-12.33,5.883,3.78,5.452,21.4,19.74,20.28,20.75,23.1,22.01,23.47,21.11,1.422
704.1,0.6625,1.309,-1.009,4.947,-0.9645,0.02236,0.1687,-1.526,3.763,21.94,13.36,1.122,-0.9925,-4.831,-11.94,6.983,2.263,5.251,20.91,21.28,20.2,23.39,23.1,23.29,21.8,21.07,1.046
702.1,0.6625,4.278,-0.7215,4.973,-0.8599,0.02236,0.1891,-1.305,1.678,21.16,12.76,0.5923,-1.394,-4.773,-11.83,6.841,1.852,6.21,20.98,20.45,21.06,20.59,23.1,21.71,21.63,22.23,0.7143
686,0.8923,2.795,-0.9096,4.993,-1.003,-0.01086,0.0826,-1.593,4.006,22.75,11.57,0.4941,-1.576,-4.602,-11.9,15.75,2.228,6.208,20.62,19.61,23.48,21.97,23.1,22.07,22.95,23.09,1.9
