"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
695.7,0.9345,2.705,-2.074,4.986,-0.9521,-0.1216,2.259,0.502,4.476,18.16,8.775,0.03222,-0.03329,-7.359,-9.97,-11.73,4.054,-0.8151,20.4,18.74,20.84,21.89,18.17,16.24,17.14,15.72,3.158
701.3,0.6382,2.21,-1.608,4.942,-0.7558,0.1733,3.307,0.8127,1.861,15.39,8.726,-0.7598,-0.03329,-8.684,-9.495,-10.04,3.946,-0.7251,21.55,13.44,8.196,13.31,23.75,15.69,16.95,15.2,3.637
697.7,0.7259,2.702,-1.705,4.839,-0.765,0.1959,0.4494,-1.479,2.403,15.02,9.999,-0.09508,-0.4158,-8.272,-9.349,-14.51,3.92,-0.8286,20.17,14.6,15.11,16.84,13.44,14.34,19.49,15.19,2.475
693.3,0.7259,2.826,-0.9941,4.954,-0.8154,0.1976,0.2216,-1.222,2.925,17.54,10.42,-0.03792,-0.9259,-8.779,-9.438,-15.45,5.074,-1.528,19.37,17.62,16.72,18.42,17.68,11.63,17.42,15.79,2.154
699.9,0.7237,2.859,-0.4429,4.721,-0.8849,0.2781,0.102,-1.101,1.838,15,10.22,0.09781,-1.034,-8.421,-9.27,-17.52,4.895,-0.3729,19.37,17.62,17.47,10.73,18.85,10.83,18.67,17.31,2.993
695.6,0.8018,2.509,-1.507,4.923,-1.017,0.005093,1.227,-0.8105,0.1499,15.01,9.935,1.412,-0.9356,-8.312,-8.887,-14.76,5.403,0.6337,19.33,23.55,21.04,9.323,14.22,10.84,15.72,17.81,4.991
691.7,0.7965,3.261,-0.3741,4.96,-0.9895,0.005093,2.06,0.3286,1.23,16.91,9.785,1.196,-0.8672,-8.211,-8.879,-15.79,5.798,0.7629,18.7,17.29,18.32,17.69,15.54,10.04,20.38,17.54,4.719
693.1,0.886,3.225,-1.248,4.821,-0.9645,0.03337,0.7284,-0.5084,1.856,17.17,9.361,1.247,-0.92,-7.92,-9.512,-16.93,6.04,1.241,18.05,16.42,20.1,14.97,19.84,11.62,19.61,17.82,3.131
693.1,0.7972,3.041,-2.063,4.998,-0.7722,0.1623,0.434,-1.197,1.432,15.74,8.258,1.508,-0.9532,-7.92,-9.163,-6.479,6.389,0.5643,18.11,13.97,13.78,16.92,13.76,12.54,19.88,18.3,4.303
700.1,0.7023,3.244,-2.875,4.958,-0.7999,0.2397,0.4448,-1.324,2.303,16.87,9.316,1.678,-0.08385,-9.974,-9.009,-3.183,6.804,1.07,17.7,24.01,13.54,23.24,14.34,13.32,17.15,18.75,4.528
701.6,0.5784,2.356,-0.4779,4.872,-0.6979,0.3329,0.7327,-1.721,2.603,16.95,8.714,2.345,0.017,-9.997,-9.481,3.959,7.137,1.179,17.58,20.27,14.44,19.25,16.69,15.7,16.66,19.04,2.029
705.9,0.5873,1.913,-1.078,4.729,-0.8604,0.3796,0.5445,-1.055,4.408,18.19,9.116,2.067,0.3508,-10.13,-9.481,-19.53,7.16,1.018,17.74,15.6,19.02,21.18,11.92,16.19,16.1,18.19,3.111
691.8,0.7602,2.005,-0.5638,4.844,-0.9268,0.4457,1.399,-0.9626,2.445,17.17,9.294,2.04,0.3195,-10.12,-9.386,-16.3,7.164,0.505,17.59,14.86,18.99,18.8,16.91,19,16.78,17.28,0.9094
695.5,0.8223,2.72,-2.128,4.974,-0.9121,0.01602,0.8527,-0.8741,0.7597,18.42,10.68,0.5064,0.01899,-9.803,-9.493,-23.86,6.877,-0.1416,18.06,18.55,21.09,18.8,21.1,19.27,17.69,17.74,1.69
695.9,0.686,2.042,-0.6918,4.948,-0.8046,0.2649,2.534,-2.674,1.988,20.01,11.31,1.355,0.1494,-10.04,-9.593,-24.35,6.674,-0.3695,18.11,18.55,18.37,21.46,20.16,18.77,19.07,18.05,2.289
700.2,0.7043,2.747,-0.991,4.837,-1.155,0.1298,1.383,-0.9797,4.326,18.68,11.07,1.866,-0.06106,-8.954,-9.417,-25.38,6.981,-1.679,19.12,18.55,18.48,18.68,19.31,19.54,18.24,17.52,0.5865
708.2,0.6077,3.617,-0.6321,4.963,-0.8208,0.198,0.7782,-1.772,0.1664,19.07,11.43,2.03,-0.4664,-8.915,-9.258,-20.39,6.539,-0.5659,19.71,20.88,18.55,19.27,19.31,17.99,19.13,17.85,1.581
696.3,0.7115,2.182,0.2555,4.917,-0.5788,0.4918,0.5863,-1.507,3.508,18.48,10.13,1.405,-0.5824,-8.521,-9.794,-21.36,7.134,-0.4982,19.66,18.02,19.33,16.78,18.19,18.51,20.41,18.6,0.7605
699.6,0.7115,3.528,-1.973,4.986,-0.5779,0.2393,0.8459,-1.054,0.01553,18.97,10.47,0.8444,-0.324,-7.919,-9.71,-9.823,7.364,-1.488,19.06,18.02,18.35,20.28,21.01,18.93,19.73,18.81,1.15
704.9,0.5461,3.32,-1.285,4.981,-0.6774,0.1699,0.4826,-0.8131,4.827,18.53,10.79,0.6217,-0.2477,-8.098,-9.476,-6.738,6.287,-1.271,18.03,18.02,18.14,19.1,18.19,19.26,18.46,18.11,0.7736
698.9,0.6936,2.659,-1.241,4.989,-0.5143,0.3281,0.3126,-1.774,4.152,18.35,10.8,0.4387,0.029,-9.322,-9.618,-1.409,5.805,0.5385,18.28,18.02,18.14,19.1,18.39,17.8,18.42,19.08,0.6545
696.1,0.5635,2.417,-1.047,4.939,-0.6774,0.2365,1.091,-0.356,1.681,18.18,10.32,-0.03171,0.2538,-8.668,-9.699,-1.908,5.906,0.9192,18.26,18.02,18.14,18.27,18.39,18.04,17.9,18.17,0.1345
686.2,0.7754,1.645,-0.04805,4.873,-0.9341,0.382,0.2839,-0.8867,1.652,18.28,11.4,0.003935,0.218,-8.611,-10.13,1.939,6.471,2.224,18.25,17.84,18.51,18.27,18.39,18.04,17.9,18.7,0.2581
692.6,0.7938,3.472,-0.3493,4.768,-1.05,0.2738,0.8221,-0.8939,4.229,18.32,12.1,-1.696,0.1753,-9.454,-10.02,-14.67,6.512,1.923,18.49,17.84,18.07,18.2,18.52,17.85,18.76,18.37,0.3833
686.8,0.7422,2.97,-1.234,4.927,-0.8974,0.2738,2.285,-0.9656,4.976,17.97,10.99,-2.411,0.3589,-10.21,-10.1,-10.01,6.239,0.9288,18.39,17.84,18.02,18.2,18.43,18.03,18.52,18.18,0.307
695.1,0.6996,3.161,-0.7007,4.992,-0.9154,-0.07644,0.8901,-0.2871,3.385,18.2,11.44,-3.657,-0.2662,-10.06,-10.54,-12.24,5.952,0.2656,18.59,17.84,18.02,18.18,18.43,18.11,18.73,18.08,0.3266
712.4,0.6297,2.696,-0.4004,4.912,-0.9405,-0.214,2.502,-0.2003,3.319,17.97,10.79,-3.426,-0.07641,-8.529,-9.836,-12.61,5.682,-0.07961,18.26,17.92,18.02,18.18,17.98,17.39,19.01,17.44,0.5825
696.7,0.8283,3.382,-0.858,4.893,-0.7135,-0.0906,0.6241,-1.322,2.76,17.54,11.13,-2.887,-0.6377,-8.658,-10.15,-18.21,6.019,-0.5481,18.64,17.03,18.38,17.5,17.74,17.22,18.64,18.17,0.6145
693.1,0.8788,1.742,-0.9184,4.948,-0.9882,-0.05741,0.4313,-0.8513,3.289,17.51,11.35,-2.021,-0.2399,-8.293,-9.945,-23.15,6.019,-0.06654,17.61,17.03,17.66,18.02,16.63,17.62,17.73,17.89,0.4291
684.2,0.9867,3.36,-1.395,4.962,-1.092,-0.0779,4.392,-3.728,0.04759,17.55,11.19,-2.368,0.4484,-8.18,-10.18,-22.56,5.363,-0.6615,17.49,17.03,17.66,17.12,18.45,16.06,18.41,18.24,0.5324
699.5,0.9602,3.167,-2.471,4.942,-1.145,-0.2946,1.69,-1.266,1.36,15.94,10.37,-2.932,0.6853,-8.18,-10.01,-15.29,6.086,-1.022,17.25,17.22,13.92,16.48,16.24,18.79,15.47,16.86,1.305
691.7,0.7423,3.24,-0.1404,4.929,-0.5664,0.1976,0.702,-1.555,1.411,15.81,10.38,-2.598,0.668,-8.228,-9.837,-17.18,6.69,-1.742,17.25,17.11,11.94,17.91,16.24,19.06,14.87,16.45,2.783
684.1,0.7736,2.183,-1.54,4.979,-0.9126,0.217,0.6358,-0.5436,4.689,18.61,9.814,-3.044,0.3425,-8.497,-10.46,-8.749,6.075,-1.29,16.34,17.73,21.71,21.11,15.8,15.51,14.06,17.7,3.041
700.8,0.4379,3.22,-0.6605,4.925,-0.8477,0.3043,0.5513,-1.059,1.034,17.24,10.48,-2.596,0.239,-8.564,-10.45,0.2839,5.764,-1.25,16.52,13.19,19.51,14.65,15.8,16.01,15.8,18.6,3.318
680.1,0.9993,2.312,-0.6585,4.987,-0.9954,0.09226,0.7497,-0.9391,2.427,15.89,9.81,-3.349,0.2475,-8.316,-10.15,8.135,5.907,-0.8137,16.43,17.72,18.2,15.23,10.02,17.75,15.01,18.61,2.024
688.5,0.65,2.621,-1.296,4.993,-0.8467,0.31,0.3216,-1.239,3.751,15.01,9.902,-3.588,0.5175,-8.552,-9.618,6.63,5.807,-1.567,18.07,14.71,20.3,18.12,12.38,17.71,14.07,17.43,3.553
690.1,0.9304,3.664,-0.7815,4.784,-1.195,0.02049,2.235,-1.621,2.622,17.48,9.826,-3.426,-0.2483,-8.91,-9.306,5.944,6.283,-0.5471,17.56,16.38,18.18,18.12,17.24,17.67,17.49,17.33,0.7098
698,0.7795,2.701,0.2032,4.942,-1.053,0.1806,4.319,1.724,1.189,16.99,10.15,-3.228,0.3018,-8.157,-8.983,8.578,6.259,-1.7,18.24,16.38,18.18,17.68,17.24,15.61,19.42,17.63,1.235
681.9,0.6474,2.887,-0.7562,4.977,-0.6806,0.5437,0.5047,-0.895,2.705,17.33,10.49,-3.197,0.2375,-8.048,-9.06,13.98,5.597,-1.394,17.77,17.6,18.3,18.28,16.52,16.77,17.42,16.63,0.6801
696.6,0.7107,1.972,-1.305,4.937,-0.7285,0.1633,0.8212,0.1329,1.192,17.24,10.38,-2.843,0.2021,-7.324,-8.791,9.247,4.708,-1.11,17.67,17.6,17.71,17.41,16.52,17.21,17.25,17.14,0.3631
696.6,0.6443,4.381,-0.4838,4.969,-0.8832,0.2713,0.3843,-0.6976,2.772,17.25,11.19,-3.727,0.1418,-7.831,-9.131,3.203,4.602,-0.9773,17.59,20.19,17.71,17.61,16.52,18.14,17.35,17.07,0.9911
683.8,0.9093,3.578,-1.407,4.951,-0.9304,0.2107,0.1063,-1.373,0.183,17.42,11.43,-4.094,-0.06128,-7.504,-8.819,9.14,4.502,-1.233,18.56,18.71,17.79,15.74,16.27,17.43,17.14,16.76,0.9694
692.5,1.004,1.596,-0.7885,4.995,-0.9227,-0.1837,0.6329,-2.391,2.121,17.14,10.59,-4.204,0.1682,-7.107,-9.331,14.84,4.563,-1.06,18.54,15.44,17.99,15.62,18.3,20.01,18.42,16.09,2.482
697.5,0.7967,1.361,0.08037,4.973,-1.134,-0.03801,0.7349,-0.9573,4.232,15.16,10.74,-3.41,-0.3382,-6.965,-9.699,11.79,4.783,-1.025,17.8,14.54,13.7,14.42,15.3,16.62,18.84,15.35,1.931
698.6,0.8071,1.941,-1.193,4.877,-1.142,-0.03801,1.318,-0.9495,1.657,16.95,11.43,-3.913,-0.4568,-7.337,-9.33,16.38,5.081,-0.919,18.17,17.72,15.23,13.78,18.23,17.39,18.51,15.68,1.401
695.4,0.6671,3.764,-1.583,4.933,-0.6567,0.1723,0.6136,-1.008,4.392,16.11,10.8,-4.239,0.02129,-6.539,-9.256,5.28,5.265,-0.2597,16.79,20.69,13.55,12.27,15.19,15.66,17.11,17.17,2.632
686.3,0.714,2.849,-1.094,4.974,-0.6244,0.2086,0.6726,-0.9931,4.204,14.94,10.46,-4.584,0.3744,-6.805,-9.19,5.28,4.881,-0.2056,16.74,17.35,14.59,15.7,17.39,15.58,16.68,15.44,3.862
687.7,0.6822,2.646,-0.2932,4.806,-0.754,0.4569,0.6618,-0.49,4.093,15.49,10.94,-4.504,0.308,-6.725,-9.281,7.602,4.628,-0.7424,16.86,18.76,15.04,15.7,13.58,17.47,18.32,18.93,1.881
693.5,0.7477,2.064,-1.405,4.926,-0.9165,0.1216,0.2049,-1.259,4.157,19.77,10.77,-4.322,0.1777,-7.008,-9.411,9.233,4.877,0.7518,16.46,19.29,23.45,21.59,22.16,18.53,18.32,18.2,1.909
685.9,0.7737,2.74,-0.7273,4.994,-0.7547,0.1396,1.214,-0.9654,1.375,19.49,11.06,-2.894,0.402,-7.193,-9.526,1.603,5.308,0.7929,16.26,20.52,20.99,20.86,20.01,21.16,18.32,18.04,1.479
692.2,0.628,3.39,-1.616,4.842,-0.6383,0.442,0.5482,-1.466,2.755,19.4,10.83,-3.719,1.066,-7.557,-9.907,9.404,6.356,0.679,18,19.34,20.19,19.28,20.01,19.93,18.13,17.91,1.783
691.9,0.6509,2.8,0.148,4.979,-0.9489,0.3493,1.103,-0.6833,3.781,19.41,10.3,-4.396,0.8169,-7.896,-10.01,10.82,6.449,0.6141,18.56,19.34,19.67,19.66,20.01,19.81,18.77,18.29,0.7015
706.8,0.558,2.655,-0.9394,4.993,-0.6975,0.2124,2.878,-2.729,2.973,19.23,10.46,-4.033,0.8169,-8.504,-9.973,0.6738,7.129,0.06601,19.42,19.34,19.97,18.75,20.81,19.81,18.56,19.34,0.8496
700.5,0.8647,3.24,-0.4524,4.807,-0.9384,-0.2791,4.986,-4.668,1.615,19.19,12.49,-3.379,0.6762,-8.113,-9.779,10.96,6.599,-0.1246,19.59,19.34,19.18,20.44,20.04,17.88,18.16,19.98,0.6825
695.7,0.8559,2.777,0.2694,4.99,-1.154,-0.1229,0.8627,0.327,4.362,19.85,12.13,-3.209,1.013,-7.876,-9.417,5.941,6.323,-0.6634,19.59,16.94,18.89,19.87,18.66,19.88,21.04,20.22,1.929
675.5,0.8854,3.136,-0.4484,4.974,-0.8049,0.2085,0.6292,-0.4819,3.71,18.64,12.61,-4.567,0.4478,-7.886,-9.526,2.293,6.676,-0.3901,19.59,18.9,18.89,19.46,18.66,16.66,17.62,19.72,0.8955
689.8,0.9957,2.006,0.06301,4.9,-1.088,-0.1736,1.522,-2.463,3.993,18.66,11.74,-4.092,0.2737,-6.969,-9.497,-3.287,6.53,-0.6447,19.59,18.9,20.11,17.97,17.85,17.48,18.32,19.29,0.6389
683.6,0.7602,2.97,-0.5054,4.979,-1.012,0.2917,0.8063,-1.194,1.187,18.02,12.01,-4.324,0.4001,-7.144,-9.598,-3.287,6.53,-0.5305,19.44,17.38,18.6,18.07,17.85,17.4,17.41,18.64,0.7726
706.3,0.7077,1.612,-0.0004754,4.827,-0.679,0.03225,0.2131,-1.083,2.742,18.08,12.76,-4.056,0.009945,-7.296,-9.174,3.141,6.181,-0.6186,19.9,17.09,18.6,18.25,16.83,18.68,18.46,17.63,1.9
700.7,0.7759,3.882,0.4127,4.908,-0.9063,0.03044,1.684,-0.7158,2.638,16.86,12.32,-4.319,-0.5268,-7.275,-8.735,-3.472,6.037,-0.1282,20.74,17.09,19.72,14.11,12.67,19.71,19.32,17.37,3.676
717.6,0.5853,1.855,-1.001,4.78,-0.799,-0.0937,0.5957,-0.3114,1.689,18.56,12.08,-4.689,-0.4355,-7.843,-8.445,-0.3454,6.753,0.05428,22.43,25.2,7.654,15.09,19.52,19.45,18.44,17.01,4.763
694.4,0.808,3.448,-1.712,4.888,-0.8991,0.1155,0.5086,-0.4033,2.229,16.53,11.29,-3.564,-0.5323,-7.62,-8.309,-1.963,6.241,-1.186,21.68,25.43,10.95,14.9,14.95,19.59,16.68,16.6,4.539
686.6,0.808,3.108,-1.348,4.899,-0.8638,0.06645,0.7707,-0.8026,2.881,18.16,11.59,-3.355,-0.6233,-7.772,-8.965,-0.7047,6.517,-0.7487,22.39,16.78,14.26,15.08,19.2,17.21,15.46,16.96,1.965
684.8,0.9486,2.929,-1.916,4.948,-0.8195,0.1242,0.6213,-0.8407,1.487,17.27,13.08,-3.282,-0.6993,-6.965,-8.692,-11.12,6.561,-0.5826,20.52,16.42,14.22,18.12,18.66,18.98,16.44,15.97,3.576
693,0.7357,3.671,-1.213,4.975,-0.9127,0.07369,0.3275,-0.8029,3.854,19.03,12.44,-2.118,-0.2279,-6.933,-7.732,0.1008,6.251,-0.687,20.57,19.05,19.87,22.06,18.66,18.64,17,16.11,1.586
709.1,0.4601,3.494,-0.04222,4.961,-0.8687,0.2978,0.2845,-1.011,4.982,18.84,12.43,-2.118,-0.1833,-7.646,-7.787,-2.575,6.54,-0.4986,20.88,19.58,19.11,18.71,17.9,20.23,16.59,16.26,2.766
700.5,0.3994,3.58,-0.5873,4.967,-0.8928,0.5452,0.4312,-1.386,3.13,19.2,12.96,-2.984,-0.1487,-7.026,-7.93,-7.852,6.304,-0.1683,20.94,19.28,21.03,18.71,18.61,23.12,16.36,16.56,2.081
698.5,0.6658,2.536,0.3341,4.901,-0.9674,0.3975,0.2136,-1.529,3.801,17.87,11.57,-2.169,-0.2996,-7.448,-6.898,-0.8901,6.203,-0.1828,20.82,18.94,17.62,17.58,16.57,21.48,16.84,16.27,2.809
689.5,0.8187,3.476,0.03239,4.989,-0.9177,0.2463,0.9832,-1.221,0.2445,20.37,11.45,-1.847,-0.4347,-7.25,-7.398,3.301,5.656,0.2818,21.75,20.02,21.8,17.68,20.72,23.24,16.81,16.7,2.751
698.9,0.7161,2.717,-1.179,4.929,-0.8439,0.1085,1.179,-0.2796,0.7812,18.83,11.62,-3.047,-0.5421,-6.907,-7.708,0.3675,6.03,-1.02,21.49,22.25,24.54,17.83,19.8,21.47,17.72,15.93,3.535
697.4,0.7675,4.064,-0.6609,4.907,-0.6299,0.04727,1.603,-0.7351,0.2791,18.84,12.72,-2.668,-0.7966,-6.726,-8.495,0.1276,5.812,-0.1616,20.94,20.24,25.09,15.8,21.62,19.57,17.4,15.64,2.742
682.7,0.92,3.045,-1.073,4.94,-0.6944,0.2413,2.469,-1.346,1.542,20.74,13.27,-3.474,-0.7003,-7.073,-8.481,-6.352,5.721,0.2018,20.77,20.24,21.55,18.3,21.21,19.45,17.62,17.16,2.671
697,0.6603,1.983,0.5374,4.918,-0.5995,0.2761,0.9826,-1.132,1.727,20.36,12.76,-3.957,-0.9769,-7.078,-8.753,-22.09,5.969,-0.07058,20.77,20.24,23.17,23.54,16.61,22.74,18.42,17.16,2.014
695.7,0.7797,2.109,-2.078,4.982,-0.9708,0.06512,2.711,-0.6851,4.544,18.45,13.08,-4.259,-0.6046,-7.528,-9.439,-15.74,6.454,-0.3311,20.41,14.3,20.44,19.17,17.16,22.31,17.79,17.37,3.912
694,0.6434,2.583,-0.009418,4.992,-0.9811,0.2197,0.7681,-1.079,2.707,19.4,12.32,-4.327,-0.5208,-8.512,-9.159,-8.675,6.383,-0.1029,21.64,18.49,18.73,20.53,18.24,22.65,18.5,17.71,1.725
690.6,0.6861,3.018,-1.794,4.952,-0.8317,0.3213,0.5558,-1.405,1.759,19.11,12.71,-4.601,-0.8705,-7.995,-9.187,-6.424,6.438,-0.4784,21.33,17.15,22.55,21.14,18.05,20.83,19.07,18.09,2.096
687.6,0.7607,3.524,-0.5612,4.917,-0.7885,0.289,1.184,0.3156,4.481,20.43,12.66,-3.838,-0.4299,-8.916,-9.013,0.7478,6.817,-1.016,19.75,20.35,16.87,22.08,18.3,18.55,16.96,18,3.301
696.7,0.6646,3.216,-0.8081,4.965,-0.8317,0.2855,2.089,-1.291,0.2328,18.65,13.03,-3.914,-0.1435,-11.12,-9.141,-0.7192,6.101,-1.323,19.25,15.38,16.15,23.62,22.31,20.82,16.67,18.34,1.968
690.3,0.7522,2.402,-0.1102,4.878,-0.7336,0.2836,0.3861,-1.299,2.104,20.47,12.32,-3.988,-0.3365,-11.11,-9.415,9.033,6.921,-0.3772,21,31.32,19.71,18.46,15.84,19.57,16.17,18.92,3.827
698.3,0.6479,2.544,0.4346,4.979,-0.9051,0.2883,0.4828,-0.9357,1.075,16.75,13.28,-3.132,-0.4009,-10.92,-9.549,14.74,6.755,-0.4223,21,18.7,21.12,18.35,15.4,17.76,14.01,18.91,3.635
698.3,0.5773,2.785,-1.193,4.961,-0.8723,0.1341,0.2661,-0.9321,1.499,17.45,13.53,-3.695,-0.4711,-11.61,-10.17,3.146,6.898,-0.7864,20.67,20.85,26.47,19.26,12.99,18.69,11.43,20.14,4.567
696.5,0.4407,2.178,-0.6601,4.9,-0.6866,0.7147,1.815,0.5361,2.046,18.73,12.57,-4.105,-0.3716,-11.33,-10.66,6.431,7.058,-0.2093,21.45,19.35,23.86,20.93,14.95,19.95,11.27,18.2,2.81
688.7,0.6342,2.783,-1.13,4.972,-0.6919,0.4433,1.022,-1.151,1.121,20.41,12.48,-2.3,-0.587,-12.28,-11.25,-3.838,6.988,-1.103,21.69,19.35,27.68,21.76,17.62,24.34,10.22,18.45,4.894
699.1,0.4817,3.472,0.4743,4.979,-0.965,0.5259,3.409,-3.92,2.195,19.26,10.83,-2.698,-0.05302,-12.73,-11.39,-2.45,7.123,-1.055,21.34,16.64,23.18,22.8,19.56,24.16,11.49,18.3,3.027
704.2,0.4165,2.171,-0.7662,4.872,-0.7731,0.3978,0.5848,-0.4434,0.3081,19.4,10.38,-2.171,0.473,-12.18,-11.64,1.977,6.745,-1.157,21.33,23.5,28.65,21.14,16.58,23.63,12.44,17.4,4.661
675.5,0.734,2.962,-1.783,4.985,-0.8287,0.44,3.981,0.07949,1.352,21.11,10.34,-2.18,0.8418,-11.36,-11.76,-0.05026,6.936,-0.7068,21.97,23.5,23.27,24.4,24.39,20.49,13.93,17.9,4.137
696.8,0.6225,2.77,-1.056,4.96,-0.8579,0.1243,0.9319,-1.257,2.706,18.26,11.77,-1.209,0.9591,-11.57,-11.1,7.321,7.194,-0.5383,21.97,21.03,24.09,21.42,14.7,19.78,14.25,19.48,3.355
692.9,0.652,2.849,-0.7154,4.795,-0.9268,0.3473,0.5894,-0.8186,0.02305,19.48,12.21,-1.964,0.9731,-10.28,-11.19,7.081,7.392,0.1146,20.33,21.03,24.21,25.71,14.69,21.47,15.33,17.59,2.923
695.4,0.406,2.387,-1.523,4.982,-0.4453,0.5048,0.703,-1.141,4.089,18.63,11.72,-2.502,0.8836,-10.59,-11.64,10.74,7.31,0.3029,20.56,19.55,15.31,22.57,16.96,21.76,16.3,19.22,3.911
688,0.5596,3.22,-0.8083,4.977,-0.752,0.6755,2.169,-2.508,3.016,17.99,10.91,-3.254,0.3269,-11.01,-11.18,2.872,6.59,0.3899,20.52,19.19,16.87,20.55,18.7,21.76,16.55,18.49,1.886
686.6,0.5974,3.084,-0.4105,4.939,-0.671,0.4664,0.7666,-1.162,4.201,17.29,10.37,-1.969,0.3807,-11.48,-11.2,-0.9868,6.514,0.9583,20.42,12.59,15.96,15.33,24.33,18.84,17.15,16.68,4.079
691.5,0.546,2.797,-1.548,4.928,-0.8104,0.4144,1.944,-3.721,3.745,15.75,11.4,-2.544,0.06727,-11.08,-11.59,-3.365,6.992,1.035,20.42,10.67,25.13,10.47,17.36,18.59,15.3,16.61,4.802
672.3,0.9044,3.8,-0.8897,4.998,-0.9216,0.3675,1.485,0.9653,3.213,21.86,9.921,-2.008,-0.09253,-10.7,-11.38,-7.584,7.244,1.607,20.59,24.71,23.38,9.27,12.07,19.3,19.48,17.38,4.403
705.6,0.6277,2.291,-0.2438,4.96,-0.8607,0.06364,1.581,-2.808,1.985,16.91,9.905,-2.709,-0.4997,-10.24,-11.9,-3.952,7.026,0.4766,20.33,12.38,22.91,14.56,20.92,20.28,18.92,17.95,4.359
688.5,0.7619,2.673,-1.711,4.944,-0.7019,0.1924,0.5054,-0.6182,3.022,16.54,9.725,-2.678,-0.5536,-10.04,-11.89,-2.038,5.972,0.8877,20.59,16.12,25.3,14.16,17.6,18.87,20.05,18.26,2.749
700.3,0.6059,1.435,-0.1617,4.999,-0.8865,0.1924,0.8241,-1.101,0.1316,18.69,9.39,-2.164,-0.6944,-9.007,-12.04,-15.13,5.968,0.8617,20.43,18.28,21.49,23.37,15.63,19.88,19.31,18.31,4.822
688.4,0.8363,1.771,-0.8807,4.958,-0.805,0.0494,0.8799,-0.9415,0.8595,18.59,9.28,-1.888,-0.07415,-8.861,-12.56,-0.1611,6.274,0.1792,20.44,16.62,19.02,11.25,17.93,20.88,18.68,19.12,2.464
695.4,0.7519,1.826,-0.5585,4.95,-0.9339,0.1296,0.4081,-1.151,3.474,19.24,8.983,-2.356,-0.7662,-9.766,-12.28,-7.558,6.022,0.604,17.96,18.12,24.95,13.71,21.27,21.31,18.68,18.75,4.138
696.9,0.599,3.197,-1.668,4.989,-0.8065,0.3166,1.399,-0.1207,1.354,18.8,8.102,-2.644,-0.703,-9.819,-12.15,3.749,5.656,1.106,18.2,17.95,25.21,22.7,19.88,20.78,14.31,19.23,4.125
697.7,0.4511,1.876,-0.2885,4.993,-0.9215,0.5831,2.501,0.4479,0.5985,21.37,8.135,-3.068,-0.385,-10.15,-12.03,0.6596,4.866,1.317,18.32,22.46,22.5,27.57,27.58,20.78,13.65,19.61,3.705
701.8,0.4475,3.569,-1.299,4.913,-0.4711,0.415,0.5844,-1.393,0.1995,23.09,9.65,-2.884,-0.9185,-10.12,-11.92,-9.803,6.955,1.984,18.23,23.98,22.55,26.41,27.91,23.6,15.87,19.41,4.81
696.7,0.7762,2.967,-1.6,4.863,-0.7602,0.02244,0.7467,-1.46,2.211,21.2,9.428,-2.68,-1.008,-10.31,-12.37,-4.222,6.092,1.233,18.09,22.12,18.67,20.21,23.56,22.3,14.93,19.25,2.12
695.9,0.7281,2.949,-1.538,4.936,-0.7421,0.02244,0.6721,-1.149,4.332,19.05,10.42,-2.64,-0.3248,-9.627,-12.39,1.403,4.994,1.487,18.09,17.74,19.99,21.55,19.1,21.04,17.96,20.32,1.417
687.5,0.7222,2.571,-0.7402,4.909,-0.8835,0.1151,0.8407,-0.4107,2.207,22.04,10.03,-1.634,-0.4456,-9.204,-13.08,0.4591,4.657,2.35,18.78,24.42,21.52,21.92,23.63,21.74,18.71,21.05,2.916
698.9,0.6961,2.827,-0.4332,4.815,-0.5449,0.2255,3.075,-1.701,0.9477,19.2,9.635,-1.622,-0.6403,-9.491,-13.01,-7.971,5.065,2.595,19.72,21.06,26.04,20.51,17.67,20.52,17.01,23.09,3.177
686.9,0.6806,3.674,-1.463,4.966,-0.9535,0.5208,0.5866,-0.689,4.168,19.72,11.91,-1.811,-0.284,-9.346,-12.88,-8.506,5.155,1.86,21.02,21.06,25.06,29.43,18.38,20.96,17.49,22.22,3.545
703.5,0.5102,2.894,-2.4,4.923,-0.755,0.3243,0.3394,-0.7847,3.812,20.81,13.1,-2.1,-0.6827,-9.097,-13.33,-0.1678,4.404,0.9027,21.31,22.17,20.59,23.37,20.36,23.1,18.58,22.19,2.865
694.7,0.7362,2.234,-2.813,4.886,-0.849,0.4298,1.617,0.0362,2.71,21.3,13.1,-2.679,-0.4956,-8.477,-14.01,-3.015,3.492,0.2019,21.09,22.17,20.67,18.81,20.36,24.7,20.45,22.29,2.586
698.9,0.4589,2.232,-2.527,4.98,-0.6681,0.4115,1.838,-0.1628,3.713,20.48,12.84,-1.534,-0.5904,-8.904,-14.07,-4.345,4.211,1.24,20.62,21.59,19.16,18.21,18.1,21.39,20.89,23.12,1.982
687.2,0.7625,3.574,-1.009,4.883,-0.6906,0.2779,1.112,-0.1141,2.928,20.38,12.52,-2.008,0.0838,-10.16,-13.9,-11.6,4.774,1.373,20.55,21.4,22.52,18.21,24.43,21.52,22.97,23.23,2.03
