"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8809,3.194,9.329,4.713,4.999,-0.9833,-0.857,0.4807,-1.248,3.31,5.552,-1.468,-8.62,-16.04,1.302,11.64,4.857,-6.571,14.03,3.683,9.226,4.043,4.039,1.098,4.618,4.758,7.615,2.9
8809,2.868,9.748,4.62,5,-0.6169,-0.4777,1.524,-0.5025,2.988,5.207,-1.418,-9.013,-15.51,1.262,10.56,10.65,-6.721,14.11,3.563,8.291,3.858,5.5,7.564,5.906,4.566,8.746,2.254
8846,2.717,9.547,5.003,4.999,-0.8591,-0.9593,0.615,-0.6483,2.792,6.855,-1.579,-9.212,-15.03,1.781,10.04,14.65,-7.156,13.91,3.044,7.436,4.563,5.058,9.009,7.051,6.196,9.3,2.241
8808,2.986,9.714,4.535,5,-0.6548,-0.7472,0.3854,-0.6622,2.358,4.469,-1.693,-8.853,-15.02,1.598,10.31,10.26,-7.52,13.9,2.771,6.235,4.292,3.974,7.264,6.355,7.911,9.523,3.468
8831,2.806,9.624,4.779,5,-0.7475,-0.5881,0.4321,-0.6159,3.335,6.173,-1.758,-9.061,-15.27,1.461,10,6.688,-8.04,13.45,2.781,6.241,6.044,4.848,8.355,7.246,7.198,9.463,1.841
8813,3.251,9.106,4.845,4.997,-0.968,-0.8686,0.2467,-0.9134,3.686,6.196,-2.113,-8.594,-15.29,1.481,10.09,4.227,-8.115,14.59,4.789,6.381,6.29,4.589,8.354,8.506,7.278,8.528,2.198
8835,2.899,9.583,4.791,4.999,-0.7777,-0.9076,0.4436,-1.269,3.091,5.394,-2.038,-8.559,-14.95,1.763,9.869,-2.406,-8.252,13.53,4.181,4.556,6.185,3.879,7.996,8.358,7.511,8.072,2.932
8805,3.021,9.615,4.477,4.999,-0.6269,-0.6978,0.2786,-0.5791,2.747,3.56,-1.218,-8.84,-15.21,1.606,9.634,1.796,-7.853,13.27,4.008,-0.2683,5.775,3.289,6.877,7.346,6.977,7.749,3.018
8835,2.569,9.537,4.808,4.999,-0.62,-0.6493,0.4499,-0.6133,2.941,5.845,-1.388,-8.523,-15.32,1.625,8.532,2.62,-7.72,12.94,3.528,2.278,4.169,3.719,6.706,7.236,5.005,7.689,2.108
8796,3.073,9.444,4.678,4.999,-0.546,-0.6621,0.5801,-0.4441,3.142,3.884,-1.848,-8.965,-15.78,1.507,8.186,-12.59,-7.104,12.69,3.271,2.708,2.547,3.874,2.513,7.342,2.796,7.497,2.918
8836,2.922,9.313,4.819,4.999,-0.9598,-0.9793,1.195,-0.3563,3.25,4.235,-2.278,-9.493,-15.86,1.549,8.031,-13.62,-6.874,12.2,2.485,5.176,4.633,5.304,1.194,8.674,1.852,7.375,2.361
8832,2.729,9.367,4.696,4.998,-0.6721,-0.62,0.6004,-0.6793,4.837,4.165,-2.065,-9.741,-15.53,1.628,8.058,-21.57,-6.81,12.65,2.689,3.225,4.659,4.501,2.601,7.451,2.834,7.077,2.936
8805,2.826,9.303,4.746,5,-0.4375,-0.4857,0.1597,-0.8839,2.621,5.812,-2.181,-9.415,-15.29,1.639,8.344,-12.96,-6.837,11.03,1.367,2.615,4.203,5.126,4.37,7.849,4.376,6.743,3.397
8813,2.992,9.508,4.789,4.999,-0.607,-0.9431,2.479,-1.646,2.238,3.575,-2.299,-9.937,-15.31,1.449,8.46,-11.81,-6.996,10.82,1.087,3.782,3.773,4.88,1.59,4.454,4.97,6.633,2.447
8825,2.9,9.243,5.018,4.998,-0.8776,-0.5401,1.007,-1.714,2.959,4.901,-2.428,-10.02,-15.12,1.32,8.342,-11.21,-6.963,10.81,1.411,5.897,4.286,5.3,3.641,4.794,4.907,7.238,1.81
8825,2.748,9.412,4.804,4.998,-0.6833,-0.5401,1.279,-0.882,4.862,7.595,-2.693,-10.19,-15.03,1.594,8.563,-3.891,-6.841,11.37,1.343,1.736,5.883,6.402,6.306,3.443,5.263,6.699,3.939
8830,2.839,9.459,4.725,4.997,-0.7022,-0.8176,0.4461,-0.4375,4.913,4.296,-2.982,-10.23,-16.11,1.912,8.301,-6.444,-6.544,10.98,1.02,0.6867,6.184,5.916,4.317,4.192,2.584,7.393,2.286
8828,2.832,9.413,4.609,4.999,-0.7691,-0.8141,1.038,-1.337,4.648,4.914,-3.672,-10.34,-16.36,2.083,8.315,-8.309,-6.291,11.11,1.624,0.9667,5.731,5.51,1.853,1.92,1.796,7.383,2.75
8856,2.621,9.341,4.774,4.998,-0.9245,-0.7914,0.3394,-0.4982,4.402,4.962,-3.4,-10.77,-16.3,2.192,7.939,-6.058,-6.397,10.96,1.557,9.9,6,3.42,7.049,3.082,1.835,7.686,2.577
8805,2.995,9.353,5.023,5,-0.5472,-0.4684,0.5586,-0.3298,4.415,8.635,-3.996,-10.88,-16.27,2.277,7.775,-5.703,-5.996,11.71,1.191,5.007,7.787,1.818,6.885,3.033,0.6793,8.289,4.778
8812,3.025,9.474,4.768,4.999,-0.8111,-0.6977,1.555,-0.9989,4.413,5.905,-4.6,-10.42,-16.21,2.275,8.009,-7.319,-6.03,11.55,1.312,4.959,3.071,1.803,8.04,3.948,2.551,8.414,4.7
8814,3.173,9.413,4.88,5,-0.9857,-0.7671,0.2065,-0.9679,4.646,3.925,-4.946,-10.49,-15.86,2.462,7.757,-1.95,-6.28,11.6,1.928,4.761,4.115,2.499,-0.5295,3.167,2.773,8.313,4.941
8826,2.836,9.413,4.781,5,-0.6839,-0.7671,0.4785,-0.9419,3.738,4.099,-4.814,-9.972,-15.74,2.293,8.065,6.844,-6.37,11.43,1.094,4.947,3.097,4.704,1.602,4.527,2.974,7.908,1.93
8834,2.752,9.518,4.648,5,-0.5848,-0.8889,0.2247,-0.541,3.5,3.685,-5.285,-10.55,-16.41,2.139,8.044,10.7,-6.534,11.1,1.158,2.386,3.78,3.829,5.024,6.031,3.17,8.742,2.388
8801,3.113,9.326,4.444,5,-0.8258,-0.4771,0.399,-0.7355,3.227,1.864,-5.122,-10.01,-16.6,2.244,8.897,0.1932,-6.72,10.53,0.7636,2.297,5.039,4.8,0.4101,6.499,2.707,8.479,2.794
8830,2.931,9.66,4.87,4.998,-0.9076,-0.8802,0.2729,-0.234,3.433,4.742,-5.218,-10.43,-16.97,2.328,9.612,-3.965,-6.294,10.41,0.324,0.4582,2.118,4.987,3.405,7.004,2.979,8.066,3.086
8814,2.991,9.638,4.608,4.999,-0.5595,-0.6274,0.8855,-1.179,4.14,3.986,-4.73,-10.56,-17.19,2.255,9.157,-8.669,-6.093,9.757,1.389,7.016,1.737,4.439,1.489,4.32,3.641,7.976,2.711
8841,2.923,9.186,4.974,5,-0.6861,-1.062,0.4868,-1.54,4.81,6.049,-4.66,-10.23,-16.62,2.036,8.724,-13.71,-5.887,9.429,1.542,1.621,0.324,4.707,2.22,4.412,3.728,8.077,3.409
8829,2.963,9.212,4.349,5,-0.9689,-0.7859,0.2671,-0.7281,4.836,3.713,-4.169,-10.04,-16.3,1.738,8.471,-8.207,-5.956,9.676,1.742,4.351,0.9559,4.766,0.2439,4.274,3.274,7.421,2.166
8837,2.921,9.387,4.627,4.997,-0.996,-0.7418,0.198,-0.8584,4.826,4.095,-3.919,-9.465,-16.14,1.672,8.712,-9.422,-6.169,9.262,2.065,4.962,2.801,5.732,6.024,4.464,3.018,8.064,2.151
8831,3.112,9.271,4.757,4.995,-0.9709,-0.7487,0.3488,-0.9621,4.85,4.615,-3.574,-9.451,-16.32,1.425,8.697,-7.064,-6.053,9.309,1.958,6.35,3.235,5.833,5.582,3.567,5.312,7.544,1.883
8803,3.159,9.487,4.608,5,-0.8124,-0.5657,0.6398,-0.7594,4.482,5.242,-3.753,-9.186,-16.72,1.458,8.672,-2.831,-5.686,9.038,2.089,5.097,4.548,4.99,3.366,4.175,2.143,8.96,2.809
8818,3.165,9.176,4.693,5,-0.838,-0.865,0.317,-0.9979,3.895,3.512,-3.451,-8.362,-16.45,1.961,8.421,-16.03,-5.786,9.571,1.816,4.428,3.384,1.731,3.352,5.312,3.281,8.096,1.786
8829,3.121,9.482,4.392,4.997,-0.7187,-1.022,0.01485,-0.8138,4.99,4.401,-3.595,-8.177,-16.86,1.574,8.723,-17.4,-5.819,9.497,2.549,6.626,3.842,1.944,5.03,5.594,3.752,8.638,2.309
8834,2.838,9.482,4.858,5,-0.641,-0.8005,0.01831,-0.8192,4.009,4.775,-3.631,-8.765,-17.19,1.538,8.354,-11.08,-5.777,9.418,2.531,5.015,3.191,1.758,5.99,2.418,4.867,8.834,2.395
8826,2.837,9.589,4.847,4.999,-0.5591,-0.5754,0.02575,-0.8224,4.252,5.271,-3.759,-9.628,-17.01,1.63,8.588,-1.309,-6.341,8.715,2.076,5.762,2.647,3.465,9.234,1.257,4.955,10.84,3.185
8818,3.068,9.458,4.919,4.999,-0.7122,-0.5931,0.2246,-0.9591,2.927,6.989,-3.489,-9.094,-16.62,1.796,8.859,-0.4716,-6.157,9.445,3.154,-0.1612,2.954,3.419,3.764,3.916,5.721,11.23,4.955
8807,3.106,9.171,4.655,5,-0.5929,-0.7777,0.7551,-0.4145,3.887,3.535,-3.591,-10.14,-16.56,1.967,8.717,-0.7708,-6.193,9.141,2.412,3.211,4.073,4.288,-3.553,3.033,6.369,10.83,4.336
8833,2.96,9.672,5.209,4.997,-0.9186,-0.6341,3.207,-2.077,3.912,3.815,-3.534,-10.27,-16.67,1.976,8.935,-1.357,-6.06,9.47,2.824,2.507,4.032,5.129,2.465,2.872,6.236,10.72,3.133
8829,2.949,9.286,4.56,4.997,-0.7614,-0.702,1.078,-0.0009913,3.514,8.153,-4.076,-9.983,-17.1,1.677,8.737,-2.959,-5.409,9.23,3.732,8.134,5.817,6.263,3.62,3.279,4.861,10.85,4.355
8813,3.046,9.386,4.746,4.998,-0.6992,-0.7011,0.8137,-1.366,3.446,4.766,-3.49,-9.734,-16.99,1.541,8.496,14.89,-5.261,9.804,4.601,6.663,5.959,6.408,2.397,4.008,4.32,10.5,1.985
8826,2.871,9.409,4.732,5,-0.8049,-0.2996,0.1314,-0.7427,4.274,5.147,-4.175,-9.86,-16.93,1.634,8.406,7.232,-5.44,11.01,4.272,6.151,6.024,6.865,2.944,4.269,7.177,11.21,2.757
8822,2.816,9.661,4.627,4.999,-0.5778,-0.5115,0.4987,-0.6797,4.216,7.531,-4.146,-9.535,-16.78,1.359,9.252,4.814,-5.521,11.43,4.298,8.073,7.336,6.297,10.75,3.961,7.86,11.48,3.899
8835,2.804,9.64,4.849,4.998,-0.8254,-0.6005,0.9132,-0.5421,2.901,6.18,-4.678,-9.839,-16.89,1.512,8.873,0.5425,-5.559,11.59,5.079,6.247,5.788,6.871,5.371,4.374,7.53,11.11,2.246
8822,2.925,9.897,5.26,4.999,-0.4868,-0.6977,2.076,-2.335,1.513,7.15,-5.387,-9.816,-17.46,1.494,8.982,7.676,-5.766,12.04,4.95,5.571,7.52,6.808,6.611,4.712,8.64,11.33,2.49
8847,2.673,9.291,4.636,4.999,-0.7716,-0.7501,0.8411,-0.6829,2.042,7.223,-5.037,-9.791,-17.92,1.217,9.201,3.687,-5.687,12,5.373,7.968,7.364,7.246,7.924,3.782,7.393,11.69,2.982
8804,3.481,9.573,4.689,4.997,-0.9929,-0.6335,3.964,-1.364,2.955,7.954,-5.329,-9.997,-17.96,1.276,9.179,2.381,-5.142,12.01,5.096,10.34,7.56,8.551,7.735,3.437,5.955,12.62,2.678
8824,2.865,9.516,4.911,4.998,-0.6499,-0.4435,1.211,-1.323,2.135,7.457,-5.405,-10.34,-19.09,1.24,9.509,-5.432,-5.66,11.83,5.737,9.329,7.715,9.824,8.31,4.158,6.327,12.41,2.29
8811,3.09,9.777,4.289,4.999,-0.5975,-0.6897,0.5521,-0.6432,0.9489,8.867,-5.043,-10.56,-18.73,1.226,9.512,-5.98,-5.95,12.03,5.903,7.147,8.21,11.48,5.752,4.569,8.174,12.58,2.613
8825,2.896,9.339,4.305,4.998,-0.4486,-0.6098,0.06511,-0.953,0.1647,9.286,-5.129,-10.74,-18.3,1.165,10.08,3.551,-6.107,11.68,5.473,7.44,7.797,11.32,4.969,3.717,9.429,12.48,2.74
8838,2.72,9.485,4.254,4.999,-0.6357,-0.4631,0.02876,-1.063,0.04657,9.726,-5.178,-9.998,-17.55,1.437,9.568,1.742,-6.745,11.39,5.544,6.56,7.122,11.86,11.64,6.395,9.548,13,4.908
8846,2.853,9.789,4.798,4.996,-0.6357,-0.8859,0.05564,-1.089,0.9505,8.912,-5.159,-9.997,-17.83,1.607,9.378,11.02,-6.978,11.78,5.513,8.998,8.511,11.81,8.351,6.562,8.094,13.5,4.58
8831,2.911,9.505,5.075,4.999,-0.6359,-0.7881,0.1891,-0.8214,2.034,9.606,-4.958,-9.275,-17.98,1.361,9.299,8.966,-7.16,12.6,6.949,5.332,6.821,12.81,10.85,5.832,10.07,13.31,2.323
8821,3.031,9.606,4.582,4.998,-0.6909,-0.6459,0.5632,-0.923,2.678,7.684,-5.187,-9.699,-17.93,1.526,8.953,-1.943,-7.034,12.74,6.461,1.239,9.478,13.09,7.786,6.604,12.27,13.96,2.893
8839,2.828,9.337,4.326,5,-0.8331,-0.8385,0.3667,-0.6218,1.615,9.02,-5.202,-9.746,-17.89,1.832,8.996,3.889,-7.629,12.84,7.608,3.959,9.289,12.43,8.041,8.031,12.68,13.31,2.519
8863,2.472,9.527,4.596,4.996,-0.5127,-0.6556,0.9805,-0.03996,0.5058,8.54,-5.055,-9.377,-17.56,1.688,9.087,2.328,-7.251,12.68,6.512,6.011,10.18,11.02,7.387,7.219,12.91,12.86,2.666
8831,3.046,9.817,4.765,4.994,-0.479,-1.023,3.677,0.5051,1.194,7.637,-5.004,-9.629,-18.81,1.938,8.681,0.2616,-7.025,13.51,5.069,8.215,12.73,9.224,3.607,7.709,10.58,13.58,3.671
8818,2.965,9.336,4.474,5,-1.028,-0.7068,0.9887,-0.5383,0.2691,14.84,-4.759,-9.025,-18.15,1.771,9.42,-0.7362,-7.358,13.54,4.128,12.95,13.85,10.1,7.728,7.957,12.12,13.45,4.839
8810,3.212,9.477,5.045,5,-1.038,-0.8105,0.7026,-0.6839,0.4811,9.416,-4.794,-9.198,-18.39,1.712,9.561,11.82,-7.572,13.47,4.711,9.387,15.36,9.26,3.297,6.424,11.5,13.14,4.039
8800,3.617,9.38,4.481,4.998,-1.289,-1.123,0.4172,-0.3342,0.2142,11.05,-4.066,-9.311,-17.27,1.615,9.195,10.17,-7.537,13.51,5.475,13.75,11.23,9.598,3.708,5.22,12.14,13.28,3.795
8799,3.541,9.773,4.446,4.999,-1.211,-1.177,3.324,-2.619,0.1681,9.972,-3.82,-9.571,-16.43,1.505,9.443,18.68,-7.26,13.87,4.58,8.792,10.39,11.18,11.5,5.456,11.37,13.59,4.78
8825,3.062,9.691,4.882,5,-1.095,-0.9369,0.7515,-0.7273,0.578,8.407,-4.014,-9.305,-16.19,1.569,8.327,18.86,-7.5,13.2,3.655,10.78,6.553,11.56,6.294,4.776,11.27,13.66,3.76
8808,3.031,9.638,4.731,4.999,-0.819,-0.7029,0.2444,-0.5343,1.404,3.281,-4.135,-9.709,-14.99,1.643,8.579,16.82,-7.42,14,3.715,13.05,3.653,12.05,11.08,5.552,12.42,12.94,4.68
8819,2.85,9.301,4.71,5,-0.7337,-0.8241,0.8843,-1.406,0.9734,9.859,-3.808,-10.23,-15.35,1.347,9.117,18.59,-7.421,13.82,3.825,14.54,4.693,10.94,9.625,4.078,12.35,13,3.821
8839,2.732,9.617,4.465,4.997,-0.7409,-0.9362,0.7105,-1.327,0.4155,7.839,-3.794,-10.02,-15.09,1.093,9.628,17.73,-7.736,13.85,3.358,14.95,4.997,11.04,8.146,2.968,13.96,13.39,4.519
8809,2.944,9.329,4.785,4.999,-0.6535,-0.606,1.431,-0.8897,0.04302,9.106,-3.814,-9.721,-15.65,1.062,8.886,14.45,-7.647,13.14,3.49,13.04,3.519,11.41,11.45,3.535,11.51,13.36,4.416
8809,3.137,9.559,4.757,4.999,-0.9869,-0.7498,1.177,0.4619,1.598,11.06,-3.836,-10.26,-15.57,1.001,8.583,14.19,-7.803,13.15,3.317,12.26,4.56,12.58,11.76,2.951,12.18,13.03,3.518
8822,2.692,9.588,4.658,4.999,-0.5964,-0.5791,1.186,-1.48,3.256,9.622,-2.578,-9.863,-15.06,0.9873,8.356,10.26,-8.346,12.88,3.343,10.72,6.29,11.89,10.86,2.657,11.35,13.36,4.13
8794,3.105,9.607,4.594,5,-0.8662,-0.6413,0.8103,-1.048,2.115,6.185,-2.571,-9.507,-15.48,0.7539,7.858,10.37,-8.582,12.97,2.747,6.897,5.717,9.895,7.117,1.873,11.46,13.13,3.467
8815,2.947,9.457,4.868,4.998,-0.8063,-0.7068,0.8133,-0.3998,2.203,7,-1.764,-9.688,-15.54,0.7298,7.467,8.891,-8.212,12.45,3.27,3.053,4.907,10.25,4.513,3.138,11.87,12.32,3.49
8809,3.279,9.425,4.589,5,-0.9538,-0.9284,0.1249,-0.6822,2.525,7.354,-2.176,-9.501,-15.64,0.9983,7.676,3.525,-8.232,12.64,3.182,3.775,4.021,8.428,7.425,3.224,12.67,12.11,3.312
8808,3.056,9.253,4.599,4.999,-0.4904,-0.7703,0.8506,-0.1831,2.427,5.506,-2.345,-9.27,-15.54,1.094,7.264,9.717,-8.417,11.49,2.597,2.306,2.694,8.792,6.141,4.072,10.8,11.55,4.48
8832,2.76,9.48,4.931,4.999,-0.8549,-0.7057,0.3605,-0.705,2.998,7.248,-2.443,-9.182,-16.03,1.187,7.403,10.71,-7.89,11.83,3.626,5.343,4.573,9.383,3.352,4.014,9.889,10.66,2.804
8823,2.848,10.04,5.146,5,-0.5196,-0.6317,0.5222,-1.254,1.807,6.411,-2.322,-8.852,-15.86,1.174,7.382,3.214,-7.721,12.16,3.208,1.891,6.24,10.66,-0.5039,4.813,7.668,11.38,4.439
8821,2.682,9.499,4.992,5,-0.3668,-0.4306,0.2555,-0.7902,1.122,4.902,-2.141,-9.044,-15.55,1.368,7.593,13.04,-7.782,12.23,2.341,3.654,6.342,9.878,-3.757,4.105,7.862,11.55,3.992
8814,2.894,9.571,4.705,5,-0.6894,-0.4213,1.684,-1.533,3.045,6.521,-1.689,-9.003,-15.28,1.627,7.258,12.26,-7.772,12.46,2.638,6.88,8.475,9.185,0.9835,3.008,8.889,11.91,4.58
8810,3.084,9.587,4.692,5,-0.4096,-0.8952,1.724,0.1518,3.558,6.554,-1.802,-8.818,-15.79,1.753,7.195,13.33,-7.317,12.44,2.674,7.537,8.691,8.174,-1.293,3.745,12,11.09,4.789
8811,3.119,9.343,4.685,4.999,-1.068,-0.7761,0.8863,-0.1519,3.248,7.706,-2.188,-9.171,-16.01,1.787,7.113,10.44,-7.329,12.51,4.055,8.849,7.699,8.31,0.9134,4.138,12.71,11.25,4.06
8809,3.081,9.536,4.869,4.999,-0.8715,-0.8256,0.5127,-0.4267,1.151,6.382,-2.647,-9.597,-15.82,1.382,6.803,7.478,-6.955,13.17,3.247,4.256,7.217,8.642,4.741,5.983,9.368,11.6,2.984
8808,3.12,9.088,4.288,5,-0.7401,-0.7212,0.491,-0.9818,2.669,7.352,-3.16,-9.85,-16.25,1.604,6.741,2.478,-6.544,12.53,3.727,7.044,4.214,9.163,5.913,5.129,11.06,11.45,1.849
8829,3.063,9.376,4.833,5,-0.8192,-1.102,1.098,-1.14,3.09,5.578,-3.136,-9.657,-16.44,1.778,6.715,5.89,-6.449,12.95,3.809,11.53,3.507,8.661,6.715,4.614,10.48,11.61,4.246
8811,2.937,9.576,4.42,4.997,-0.5562,-0.4655,0.5379,-0.5947,2.737,4.587,-2.823,-9.036,-16.14,2.063,6.976,13.29,-6.414,12.79,4.076,6.69,4.215,7.304,6.955,5.094,8.441,12.07,2.803
8820,2.834,9.674,4.501,5,-0.5032,-0.75,1.49,-0.5379,1.179,8.146,-2.915,-9.013,-15.48,2.11,6.568,10.48,-6.899,13.15,2.67,0.9475,4.404,7.565,6.803,4.576,8.156,12.79,3.546
8810,3.067,9.526,4.728,4.998,-0.9255,-0.738,1.226,-0.04106,1.171,5.393,-3.14,-9.321,-15.2,2.123,6.587,10.43,-6.567,12.22,2.823,5.604,4.498,7.5,2.246,5,10.15,12.21,3.954
8845,2.649,9.548,4.551,4.998,-0.8963,-0.6365,1.353,-0.5854,2.671,7.769,-3.52,-9.954,-14.88,1.901,6.849,16.31,-6.92,12.19,2.827,10.97,4.154,7.354,7.974,4.439,11.3,12.26,4.025
8842,2.61,9.38,4.681,4.997,-0.5327,-0.6975,0.9063,-0.1572,1.97,5.813,-3.502,-9.524,-15.15,1.524,6.763,21.92,-6.771,13.32,2.818,6.979,3.942,6.839,8.295,6.676,10.02,11.3,3.224
8808,3.044,9.499,4.876,4.999,-0.8731,-0.7745,1.683,-2.143,0.9366,7.81,-3.376,-9.215,-14.62,1.198,7.661,12.07,-6.74,13.34,2.924,7.788,4.516,6.882,13.15,7.198,9.498,11,3.26
8812,3.099,9.468,4.851,4.999,-0.9948,-0.9217,1.526,-0.4947,1.489,7.387,-3.27,-9.533,-14.5,1.66,7.517,4.578,-7.108,12.94,3.084,8.861,5.431,7.136,9.019,5.972,8.61,11.37,2.699
8832,3.003,9.31,4.697,4.999,-1.245,-0.8824,0.3844,-0.3674,1.134,7.579,-3.177,-9.57,-14.44,1.726,7.469,6.791,-6.838,12.89,2.184,8.926,6.006,5.849,8.126,5.431,8.642,10.81,2.553
8794,3.391,9.497,4.524,4.999,-0.8459,-0.9765,4.934,-0.1029,2.1,5.503,-3.615,-10.58,-14.2,1.618,7.469,4.576,-6.038,12.39,2.677,6.985,5.603,7.754,7.908,4.48,7.97,10.61,4.132
8811,3.134,9.377,4.593,5,-0.9133,-1.002,0.3739,-0.9663,1.823,7.446,-3.513,-10.39,-14.12,1.749,7.867,0.7112,-5.824,12.73,2.825,13,4.037,7.425,10.05,3.279,8.989,10.96,3.465
8800,3.042,9.566,4.8,5,-0.7736,-0.6513,0.8681,-0.7772,2.181,8.275,-3.797,-10.27,-14.41,1.734,7.269,-7.892,-5.738,12.44,2.719,12.69,4.153,8.563,10.33,1.848,8.358,10.52,4.649
8831,2.85,9.604,4.754,4.999,-0.8202,-0.8052,0.9619,-1.139,2.127,5.626,-3.688,-9.895,-14.09,1.521,7.149,-13.06,-5.915,12.38,2.699,8.744,4.279,6.878,10.95,1.896,8.842,11.3,3.068
8830,2.815,9.731,4.572,4.997,-0.5832,-0.7112,0.9707,-0.7458,2.85,4.722,-4.369,-10.03,-13.82,1.604,7.2,-9.703,-6.06,12.55,2.8,8.194,1.614,9.222,5.428,1.039,8.839,11.65,4.049
8826,2.896,9.316,4.503,4.999,-0.7713,-0.6769,0.3253,-0.5227,4.103,6.842,-4.366,-9.805,-13.4,1.622,6.973,-8.029,-6.277,12.27,2.438,9.133,0.7511,9.587,12.26,2.688,7.581,11.18,3.857
8823,2.91,9.375,4.343,4.998,-0.5801,-0.6565,0.4228,-1.116,4.403,8.36,-4.579,-10.29,-13.16,1.494,7.415,-9.062,-6.422,12.28,2.548,10.76,0.3016,9.177,8.978,2.688,8.387,11.48,3.096
8839,2.629,9.587,4.512,5,-0.6924,-0.6475,1.401,-0.7605,3.403,6.906,-4.789,-10.72,-13.28,1.088,7.422,-9.584,-6.003,12,2.568,12.55,3.495,8.839,9.179,2.998,7.159,11.39,3.352
8836,2.638,9.23,4.506,4.999,-0.5527,-0.5222,1.995,-1.406,3.112,7.972,-4.923,-10.66,-14.29,0.962,7.304,-12.78,-6.041,12.81,2.411,12.79,4.846,8.706,6.585,3.834,6.689,10.76,3.44
8820,2.585,9.357,5.09,5,-0.2043,-0.3168,1.399,-0.4575,2.387,6.338,-4.469,-10.27,-14.11,0.7034,7.481,-5.654,-6.282,12.73,2.401,7.603,4.153,8.498,4.686,4.64,7.726,10.71,3.166
8825,2.59,9.462,4.692,5,-0.2686,-0.5065,1.775,-1.457,1.995,8.051,-4.534,-9.994,-14.14,0.7445,7.424,-5.814,-6.191,12.3,3.256,6.144,3.529,8.655,6.262,4.63,6.86,10.34,2.282
8858,2.436,9.55,4.375,4.997,-0.6143,-0.297,0.373,-0.09868,2.893,6.305,-4.447,-9.533,-14.57,0.6681,7.427,-2.825,-5.828,12.74,3.353,4.289,2.341,8.114,-1.082,5.042,5.283,10.14,2.708
8814,3.25,9.271,5.184,4.999,-0.7458,-0.8107,0.6748,-1.075,4.787,5.722,-5.028,-10,-14.51,0.8521,7.464,3.018,-6.023,12.57,2.915,7.028,3.25,7.512,-0.4673,4.46,5.498,10.67,3.821
8826,3.189,8.955,4.616,5,-0.5947,-1.232,0.4627,-0.9185,2.595,3.303,-5.299,-10.87,-14.22,0.7901,7.355,0.03423,-6.133,12.31,2.984,6.965,0.5101,7.32,1.555,6.568,6.576,10.9,4.561
8824,3.223,9.783,4.452,4.999,-1.208,-0.7319,0.5278,-1.142,2.444,8.143,-5.054,-10.89,-14.16,0.7281,6.988,1.097,-6.407,12.05,3.576,4.461,0.3268,6.264,6.941,5.608,7.116,10.45,4.489
8826,2.654,9.357,4.903,4.999,-0.5945,-0.544,1.274,-1.621,2.861,6.819,-4.458,-11,-14.46,1.014,6.941,4.748,-6.952,11.86,3.016,8.39,2.823,6.611,6.515,5.226,7.254,11.35,3.974
8822,2.918,9.298,4.891,4.998,-0.814,-0.7492,0.6252,-0.5766,2.484,6.87,-4.654,-10.43,-14.36,1.089,6.922,6.979,-7.347,11.99,2.504,5.017,2.057,6.319,6.943,5.317,9.698,10.7,3.772
8830,2.993,9.597,4.391,4.996,-1.077,-0.7739,0.6009,-0.7018,1.804,6.112,-4.565,-9.697,-14.76,1.142,6.82,5.327,-7.569,11.86,2.174,5.851,1.601,8.481,4.871,5.864,8.541,9.928,2.391
8815,2.952,9.845,4.67,4.999,-0.5452,-0.7214,0.9613,-0.2589,1.918,4.507,-4.171,-10.27,-14.54,1.143,7.1,1.752,-7.687,12.1,2.191,6.917,1.57,8.376,3.057,6.524,7.759,10.05,2.336
8826,2.952,9.23,4.717,4.998,-0.9428,-0.9298,1.308,-1.157,2.06,7.207,-4.025,-9.98,-14.29,1.328,7.216,0.7407,-7.266,11.7,2.228,8.137,4.127,8.699,3.51,7.803,8.671,9.954,3.543
8808,3.081,9.382,4.849,5,-0.7054,-0.7514,0.7166,-0.7285,2.157,6.583,-4.537,-9.415,-14.36,1.244,7.253,-1.985,-7.124,11.77,3.138,10.58,0.8456,8.448,1.245,8.46,9.062,10.15,3.207
8826,2.917,9.531,4.902,4.997,-0.477,-0.6946,3.805,-4.138,2.574,4.599,-4.408,-9.261,-14.41,1.421,7.405,1.601,-6.769,11.67,3.51,5.49,0.09702,7.978,2.459,8.737,8.129,10.77,3.812
8840,2.734,9.66,4.701,5,-0.5464,-0.7121,0.5445,-0.9322,2.181,7.685,-4.166,-9.528,-14.6,1.435,7.502,0.07859,-6.625,11.5,3.893,3.51,0.9668,8.375,6.385,10.28,7.244,10.91,4.673
8813,2.727,9.585,4.372,5,-0.4227,-0.3911,0.2754,-0.5057,0.8334,7.554,-4.142,-8.765,-14.54,1.256,7.535,8.728,-6.821,11.88,3.059,9.394,-0.2895,8.543,7.332,10.98,7.373,11,3.237
8809,2.939,9.243,4.56,4.999,-0.7129,-0.6205,0.9882,-0.8378,0.4985,8.243,-4.198,-8.679,-14.64,1.575,7.332,9.621,-6.712,12.08,2.44,4.707,0.3206,9.402,7.883,10.37,7.941,11.47,4.288
