"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8500,4.321,9.298,4.098,4.999,-1.492,-1.087,0.4361,-0.359,3.492,8.922,0.3007,-6.253,-8.22,-1.042,4.035,12.44,-5.159,11.5,6.27,5.835,6.361,6.619,5.031,7.565,9.951,11.09,3.683
8505,4.059,9.009,4.538,4.999,-1.225,-1.055,0.9053,-0.3287,4.55,7.228,0.1002,-5.953,-8.656,-0.902,3.945,21.24,-5.14,11.82,5.983,5.271,6.24,6.333,-0.7407,7.474,9.813,10.77,4.331
8503,3.852,9.022,4.552,4.999,-0.9627,-0.4688,0.6443,-0.8387,3.075,8.969,0.291,-5.634,-8.388,-0.8277,3.69,13.7,-4.593,11.38,5.927,10.44,4.246,6.94,3.36,6.67,9.272,10.52,3.494
8508,3.882,9.205,4.646,5,-1.206,-1.096,0.6853,-0.4431,2.099,5.929,0.1078,-5.541,-8.396,-0.865,3.565,11.57,-4.632,11.67,5.954,8.856,5.474,5.473,1.357,8.136,9.634,10.32,3.772
8504,3.696,9.077,4.383,5,-0.9908,-0.7251,0.3396,-0.5308,1.436,6.21,0.05225,-5.553,-8.677,-0.9483,3.544,3.872,-5.194,11.45,5.129,8.293,3.957,5.066,2.777,7.736,9.562,10.36,3.12
8517,3.288,8.958,4.366,5,-0.6972,-0.6596,0.4391,-0.9938,0.8218,5.662,-0.02542,-5.703,-8.808,-1.02,3.397,5.155,-5.01,11.61,5.568,5.783,3.62,4.661,7.045,7.008,9.198,10.16,2.201
8511,3.434,9.017,5.036,4.999,-0.4476,-0.3132,0.5062,-0.5788,0.9426,8.115,-0.4084,-5.679,-7.983,-0.8194,3.322,-3.983,-5.253,11.55,5.52,7.802,3.655,4.954,7.32,7.437,9.266,10.41,4.634
8511,3.348,8.702,4.544,4.999,-0.5644,-0.4095,2.799,-1.847,2.33,5.952,-0.03332,-5.392,-8,-0.6667,3.836,-4.451,-5.164,11.55,4.721,6.839,4.639,4.713,9.915,6.168,9.272,10.01,2.582
8531,3.762,8.925,4.497,4.998,-1.411,-0.9364,1.298,-0.5224,0.78,5.864,0.07477,-5.539,-8.342,-0.8829,4.016,-7.728,-5.241,11.62,4.778,6.392,5.616,5.871,6.333,5.655,8.548,9.747,1.926
8518,3.519,8.99,4.371,4.997,-1.275,-0.4723,2.671,-1.219,1.279,7.377,0.2764,-5.486,-8.766,-0.7767,3.753,-0.4796,-5.288,11.56,5.469,6.611,4.558,5.843,9.625,6.865,8.43,9.821,2.147
8504,3.982,8.995,4.262,4.999,-1.365,-1.059,2.866,-1.423,2.085,6.856,0.07487,-6.297,-9.082,-0.7781,4.085,-10.76,-5.309,11.69,5.383,5.859,5.358,6.2,4.968,6.478,8.283,9.607,3.079
8509,3.874,8.837,4.381,4.998,-1.222,-1.16,1.561,-1.249,1.893,5.551,0.6603,-5.838,-8.678,-0.7922,4.362,-9.414,-5.306,11.4,4.938,5.149,3.273,4.745,5.903,5.791,6.761,9.301,1.448
8509,4.055,8.796,4.533,4.999,-1.153,-1.393,1.231,-2.207,1.762,6.069,0.4132,-6.058,-9.509,-0.9833,4.144,-3.119,-5.252,10.6,4.626,3.231,4.578,5.466,5.076,5.619,7.15,9.217,1.767
8494,4.042,9.066,4.425,4.996,-1.102,-1.048,0.5593,-0.1667,1.212,6.033,0.9105,-6.096,-9.446,-0.8553,4.287,-5.962,-5.37,10.6,4.627,3.719,7.308,5.83,6.368,4.527,6.238,8.831,4.072
8497,3.722,9.087,4.573,5,-0.7502,-0.7116,0.9146,-1.012,0.3053,6.887,0.2275,-6.203,-9.713,-0.625,4.711,-3.224,-5.249,10.95,5.065,4.757,6.334,4.847,4.904,5.135,5.253,9.06,1.29
8513,3.444,8.904,4.147,4.998,-0.8697,-0.5842,0.2075,-0.597,0.5817,5.88,0.1487,-6.101,-10.26,-0.6694,4.748,-4.545,-4.941,11.15,4.956,6.075,6.22,2.989,4.847,4.267,6.151,8.396,1.904
8507,3.52,9.163,4.737,4.998,-0.9164,-0.3537,0.5569,-0.3997,1.47,4.702,-0.1258,-6.407,-10.24,-0.8271,4.803,-5.33,-4.574,11.38,4.746,3.48,6.402,2.929,3.638,4.38,4.243,8.863,2.896
8507,3.884,8.574,4.636,4.999,-1.388,-1.177,0.7012,-0.6084,1.199,4.677,0.273,-6.466,-9.581,-0.9149,5.155,-1.067,-4.732,11.95,4.558,7.51,4.004,4.263,3.805,3.792,4.27,8.082,1.518
8507,3.928,8.574,4.809,4.998,-1.221,-1.177,0.239,-0.6363,2.538,5.336,0.3439,-6.695,-10.45,-1.082,5.893,5.546,-5.128,11.1,4.745,5.721,4.466,3.394,4.399,3.985,4.921,7.198,1.881
8493,3.661,9.175,4.553,5,-0.8992,-0.6538,1.842,-0.4689,1.693,7.01,0.8132,-6.491,-10.21,-1.002,5.719,1.917,-5.239,10.63,3.674,4.24,4.466,1.534,9.882,3.144,5.823,7.463,3.871
8499,3.488,9.173,4.725,5,-0.8684,-0.478,0.7938,0.3119,1.794,4.946,1.052,-6.526,-9.997,-0.9046,5.643,8.842,-5.411,10.99,4.351,4.028,6.885,2.647,6.476,4.514,5.716,7.778,2.118
8505,3.611,8.99,4.382,5,-0.8324,-0.9984,0.2936,-0.7154,1.754,4.745,0.8124,-6.409,-9.866,-0.9539,5.887,6.042,-5.429,11.06,5.107,6.132,4.547,1.951,6.794,4.399,4.846,7.848,1.511
8503,3.606,9.184,4.54,5,-0.8414,-0.6413,0.3342,-0.5342,2.676,5.275,0.7125,-5.409,-9.846,-0.9412,5.85,6.707,-5.215,11.13,4.423,6.557,4.158,2.309,6.036,4.214,5.308,7.226,1.646
8512,3.497,9.329,4.67,4.999,-0.633,-0.7326,0.2528,-0.8661,3.262,3.638,0.7269,-5.308,-9.247,-1.015,5.923,14.48,-5.007,11.41,4.009,7.729,3.738,2.454,5.024,3.816,4.671,7.32,2.957
8498,3.834,8.923,4.504,5,-1.247,-0.7914,1.057,-0.8743,2.036,5.704,0.4319,-6.175,-8.813,-1.014,5.89,13.18,-5.176,10.99,4.222,8.699,5.833,3.475,5.781,2.888,4.919,7.031,1.759
8523,3.735,8.997,4.704,4.999,-1.31,-0.8148,0.356,-0.797,3.937,3.881,0.526,-6.303,-9.142,-1.154,6.133,13.18,-5.228,11.41,4.304,10.44,7.436,4.068,3.958,2.532,5.15,7.418,3.064
8511,3.516,9.215,4.504,5,-0.8434,-0.55,0.1862,-0.5786,4.49,4.495,0.1266,-6.532,-9.411,-0.9686,6.314,7.861,-5.169,11.24,4.697,6.944,5.449,4.256,3.651,1.602,5.479,7.049,2.372
8501,3.808,8.636,4.295,4.999,-0.979,-0.6775,0.2617,-0.6244,4.959,3.263,-0.01333,-6.351,-9.71,-0.9931,5.919,-0.2826,-4.949,11.01,5.128,5.875,5.354,4.304,7.722,0.6455,5.023,7.084,3.05
8505,3.509,8.778,4.702,4.999,-0.8215,-0.6028,0.5012,-0.9847,3.305,3.953,0.01634,-6.783,-10.28,-1.138,6.208,4.617,-5.066,10.74,4.582,4.365,2.066,3.522,4.704,1.099,2.183,6.573,2.229
8511,3.468,9.213,4.58,4.998,-0.5156,-0.3802,0.4168,-0.5792,3.51,5.003,-0.3905,-6.659,-10.39,-1.027,6.532,3.726,-4.806,9.798,3.8,5.124,6.08,3.374,5.595,1.488,2.649,7.029,2.173
8499,3.961,9.082,4.363,4.996,-0.7819,-0.8162,2.697,0.579,1.602,2.904,-0.2542,-7.196,-9.879,-0.8458,6.047,3.629,-4.989,9.598,3.684,0.4777,5.555,4.198,4.293,-0.3486,2.305,7.36,2.989
8499,3.981,8.668,4.523,4.999,-1.234,-0.671,0.8498,-0.001903,2.515,3.663,-0.5956,-6.236,-9.71,-0.5447,6.042,-1.631,-5.185,9.664,3.436,0.2541,4.086,4.21,4.284,0.7899,2.522,7.201,3.181
8513,3.421,9.136,4.425,4.999,-0.8652,-0.5391,1.12,0.06272,3.05,2.389,-0.3976,-5.599,-9.76,-0.3306,6.201,-8.224,-5.297,9.608,3.096,-1.068,4.869,5.326,6.011,1.032,2.004,7.639,3.638
8510,3.455,9.009,4.338,4.999,-1.011,-0.6255,0.3741,-0.4387,0.9515,2.66,-0.03395,-5.291,-10.08,-0.4224,6.229,-5.378,-4.809,10.02,2.349,-2.124,4.949,5.276,5.042,1.548,2.124,7.44,2.956
8510,3.513,8.928,4.433,4.998,-1.036,-0.5785,1.218,-0.6396,0.754,4.768,0.2265,-5.178,-9.739,-0.1624,6.292,0.6107,-4.959,9.485,2.641,0.116,5.583,4.406,2.917,1.907,1.399,7.057,3.066
8510,3.249,8.78,4.21,4.999,-0.4131,-0.5093,1.265,0.7174,0.9653,1.568,0.2073,-5.149,-10.11,-0.1976,6.557,-2.456,-5.059,9.267,2.786,-1.32,6.254,4.434,1.579,1.659,1.988,7.136,2.644
8495,3.862,8.882,4.545,4.998,-0.8798,-0.4071,2.852,-0.1327,2.43,3.282,0.6725,-5.405,-10.06,-0.244,6.406,0.9969,-4.963,9.292,2.716,-0.9615,5.111,4.143,-0.4098,2.251,1.734,7.167,1.941
8498,3.655,9.303,4.528,4.999,-0.7541,-0.4551,0.7049,-0.6939,1.943,3.877,0.8516,-5.465,-10.02,-0.145,6.541,0.7013,-4.945,9.175,2.487,0.53,3.959,3.73,-0.664,1.668,1.193,7.053,2.502
8507,3.842,9.075,5.223,5,-0.9427,-0.1438,0.4943,-0.9196,1.868,3.843,0.771,-5.418,-9.251,-0.1891,6.885,0.4455,-4.445,9.24,2.537,0.9702,3.257,5.379,2.024,1.824,2.184,6.79,2.132
8512,3.46,9.156,4.516,5,-0.9424,-0.4043,0.2623,-0.6239,1.39,3.027,1.045,-5.001,-9.149,-0.2074,6.756,-1.302,-4.603,9.001,3.544,3.806,3.028,5.734,6.677,2.25,1.652,6.961,2.854
8509,3.209,8.99,4.651,5,-0.6102,-0.4111,1.277,-0.6808,0.6822,4.432,0.9369,-5.18,-8.713,-0.2601,6.639,-3.404,-4.615,8.824,3.825,4.424,3.09,4.623,4.299,1.652,1.307,7.681,2.141
8515,3.834,9.188,4.456,4.997,-0.9219,-1.059,1.818,-0.9671,3.675,4.037,1.008,-5.202,-8.695,-0.782,6.528,-0.2021,-4.699,8.41,3.161,-1.169,4.756,3.68,3.947,3.313,0.4512,7.516,2.106
8520,3.42,9.251,5.137,4.999,-0.9949,-0.598,1.82,-0.675,0.7964,4.408,0.9485,-4.785,-8.405,-0.7447,6.462,12.09,-4.252,8.398,3.367,-0.3,5.233,4.482,6.888,2.663,1.109,7.207,2.263
8509,3.447,9.256,4.572,4.999,-0.8457,-0.4456,1.071,0.08801,1.737,5.37,0.778,-4.663,-8.055,-0.4961,6.405,16.6,-3.807,8.856,4.314,5.167,4.761,4.292,1.665,3.437,1.217,6.703,2.39
8519,3.415,8.661,4.133,5,-0.9156,-0.4459,1.326,-0.285,1.359,4.209,0.7066,-4.721,-7.772,-0.3053,6.401,13.9,-3.554,9.079,4.29,6.361,6.194,4.478,2.119,3.532,1.705,6.201,2.333
8495,3.84,9.291,4.498,5,-0.7662,-0.5113,3.422,-0.7235,1.07,4.185,0.7425,-4.898,-7.572,-0.3153,6.545,16.7,-3.656,8.998,4.125,4.953,5.398,5.057,6.001,3.374,1.97,6.224,1.579
8515,3.208,9.171,4.373,4.999,-0.6755,-0.405,0.9498,-0.07116,3.303,4.817,1.093,-5.451,-7.553,-0.2857,6.577,11.91,-3.595,9.679,4.012,4.455,5.438,5.729,5.951,3.51,1.492,6.998,1.348
8513,3.208,8.786,4.481,4.997,-0.432,-0.2449,1.158,0.6111,2.475,3.845,0.8305,-5.623,-7.969,-0.1079,6.747,9.223,-3.258,10.17,4.145,3.533,4.17,5.157,3.406,3.407,1.623,6.798,2.61
8528,3.076,8.713,4.441,4.999,-0.4511,-0.4873,0.9718,-0.4787,2.684,2.684,0.8959,-5.401,-7.825,0.007923,6.153,6.437,-3.429,9.755,4.968,3.87,4.022,5.165,1.056,2.29,1.239,6.473,2.275
8523,3.086,8.841,4.513,4.999,-0.5212,-0.1548,0.5119,-0.9946,2.662,2.884,0.8808,-4.937,-7.693,0.2122,6.335,6.325,-3.358,9.632,4.368,2.35,2.658,4.738,1.705,1.927,1.544,6.521,1.958
8512,3.216,9.319,4.599,5,-0.6372,-0.4157,1.292,0.4667,3.442,4.297,0.8325,-4.782,-7.979,0.4057,5.908,10.55,-3.475,9.463,4.308,4.938,3.77,4.796,0.7365,1.711,2.045,6.551,1.989
8507,3.648,9.244,4.356,5,-0.6862,-0.6568,1.263,-0.6793,4.799,4.617,0.7658,-4.879,-8.199,0.3749,5.94,8.381,-3.484,10.05,3.704,4.135,3.155,5.137,1.99,2.787,2.711,6.283,1.163
8514,3.492,9.079,4.574,5,-0.8444,-0.623,0.761,-0.7403,4.839,3.893,1.004,-5.335,-7.96,0.4366,5.879,8.397,-3.753,9.082,3.747,2.03,1.877,4.955,7.899,3.446,1.582,6.412,2.312
8524,3.529,9.025,4.459,4.999,-1.09,-0.6557,2.613,-0.3958,4.761,3.363,0.9927,-4.51,-7.793,0.4683,5.403,8.118,-3.77,9.325,4.489,1.902,1.691,5.364,7.035,4.023,1.98,6.55,1.535
8517,3.786,9.182,4.551,5,-0.9876,-1.08,2.505,1.74,3.25,3.483,0.4402,-4.654,-7.691,0.5278,4.889,3.779,-3.735,9.39,4.584,2.498,0.5118,5.319,9.662,3.264,2.167,6.414,1.986
8504,3.929,8.79,4.437,4.999,-1.253,-0.5664,0.6973,-0.4786,3.864,2.933,0.5772,-5.392,-7.811,0.5656,4.903,8.307,-3.854,9.518,4.21,5.457,0.5389,4.701,8.591,2.605,2.645,6.547,1.764
8502,3.349,9.284,4.247,5,-0.7048,-0.4509,0.2932,-0.1392,2.137,3.707,0.8944,-5.114,-7.548,0.5522,4.844,15.57,-3.932,9.582,4.21,1.387,1.19,3.825,4.994,2.53,2.447,6.864,4.112
8510,3.627,8.954,4.457,4.998,-0.9832,-0.6716,0.4594,-0.4986,4.7,3.249,1.096,-5.604,-7.912,0.2497,4.887,7.848,-3.999,9.464,4.084,4.178,2.36,5.083,4.518,1.961,3.316,6.13,1.049
8490,3.87,8.962,4.933,4.999,-1.159,-0.9538,0.4098,-0.5413,2.528,3.681,0.9019,-5.806,-7.95,0.4264,4.856,5.2,-4,9.474,4.393,3.844,2.065,4.316,2.553,1.312,3.128,5.61,2.549
8514,3.365,8.843,4.285,4.999,-0.622,-0.5401,0.4399,-0.09072,3.897,2.759,0.8593,-5.482,-7.901,0.4194,4.731,-1.454,-3.919,9.971,4.293,1.739,1.385,4.272,2.439,0.8036,3.244,6.03,1.941
8482,4.003,9.141,4.378,5,-1.053,-0.5401,0.6271,-0.3841,2.444,3.82,1.01,-5.492,-7.471,0.1876,4.807,-0.4211,-4.177,10.29,4.815,6.421,0.4499,6.03,3.666,1.234,2.679,6.458,3.161
8508,4.061,8.661,4.312,4.999,-1.184,-1.499,2.051,0.2651,2.005,5.943,0.7548,-5.427,-7.658,0.2391,4.697,-8.451,-4.226,9.603,4.125,4.46,3.392,6.207,4.632,1.189,2.96,5.933,2.764
8508,3.55,9.039,4.433,4.999,-0.9732,-0.982,0.6976,-0.23,2.057,3.991,0.567,-5.354,-7.495,0.4663,4.609,-8.156,-4.212,9.241,3.985,3.151,1.283,6.238,1.827,2.006,4.636,5.961,3.282
8491,4.376,9.059,4.199,5,-1.336,-0.8853,1.089,-0.8838,0.3739,4.842,0.1569,-5.063,-7.42,0.202,4.635,-3.338,-4.294,9.018,4.061,3.205,1.413,7.256,7.863,1.695,4.9,6.148,1.861
8505,3.645,9.131,4.158,5,-1.133,-0.6634,0.4412,-0.4534,0.2901,3.987,0.1209,-5.465,-7.507,0.02483,4.319,2.843,-4.448,8.281,4.028,2.935,1.869,6.943,2.085,1.67,3.761,6.571,1.525
8487,3.403,9.283,4.383,4.999,-0.3488,-0.3617,3.721,-0.7801,0.4322,4.632,0.5118,-5.91,-7.419,0.1897,4.397,4.055,-4.351,8.558,4.129,3.739,2.458,6.324,2.026,1.171,3.62,6.466,2.091
8511,3.191,8.944,4.465,4.998,-0.417,-0.2544,0.4087,-0.5845,1.08,6.171,0.5311,-5.822,-7.118,0.1937,4.469,-7.437,-4.045,8.53,2.773,2.573,2.622,3.855,4.021,0.5873,4.147,6.144,2.672
8502,3.652,8.647,4.029,5,-0.7302,-0.4842,0.8313,-0.837,3.012,3.245,-0.1333,-5.588,-6.765,0.07635,4.581,-0.447,-4.139,9.373,3.078,0.3021,2.407,2.39,-0.3794,0.4888,4.629,6.001,2.404
8500,3.608,9.326,4.734,4.999,-0.6803,-0.5345,0.8889,-0.5026,2.33,2.841,-0.3396,-5.779,-6.584,0.3274,4.717,3.855,-3.895,9.031,2.84,0.7098,3.357,2.63,5.827,0.3082,4.465,5.934,2.315
8489,4.261,9.091,4.409,4.998,-1.221,-1.095,1.951,-0.9645,1.215,3.313,-0.1986,-5.05,-6.584,0.221,4.984,4.699,-3.971,9.057,2.605,2.531,0.7929,3.905,5.835,2.037,4.308,6.056,1.637
8506,4.378,9.211,4.142,5,-1.722,-1.348,0.7168,-0.2874,1.734,2.792,-0.1087,-4.989,-6.588,-0.1933,5.089,3.668,-4.215,8.657,2.732,3.892,1.396,3.942,1.437,1.222,4.293,5.939,2.003
8503,4.191,8.921,4.786,4.999,-1.454,-1.35,0.9018,-1.521,2.276,1.977,-0.1545,-4.807,-6.547,-0.2298,5.454,-1.571,-4.19,8.347,2.551,5.008,1.184,2.742,1.716,1.205,3.242,4.987,1.642
8482,4.347,9.141,4.56,4.995,-1.143,-0.7933,0.7101,-0.4056,1.535,3.367,-0.08201,-4.357,-6.851,-0.3369,5.332,-4.965,-3.852,8.468,2.42,4.452,-0.141,2.675,1.943,2.111,3.519,4.882,1.703
8523,3.513,9.285,4.092,4.998,-1.007,-1.013,1.826,-0.2958,0.9797,3.117,-0.05211,-4.378,-7.326,-0.2665,5.37,-15.31,-3.991,8.822,2.594,4.12,2.849,2.394,0.5038,2.953,4.337,5.431,3.031
8500,3.345,8.914,4.2,5,-0.4933,-0.4053,0.4641,-0.6486,1.211,2.066,-0.1334,-4.493,-7.049,-0.07759,5.235,-19.81,-4.222,9.036,2.363,4.518,1.151,2.01,1.527,2.164,3.983,5.077,1.25
8498,3.971,9.057,4.664,4.999,-1.025,-1.082,0.4218,-0.4276,1.456,2.152,0.07622,-4.298,-6.838,-0.3703,4.867,-21.05,-4.092,9.021,2.433,3.296,-1.205,1.474,1.009,2.418,3.974,5.061,1.566
8507,3.793,9.105,4.917,5,-0.9087,-1.335,2.304,0.4765,1.558,3.141,-0.153,-4.493,-6.919,-0.4932,4.564,-22.62,-3.933,8.874,1.645,-0.06269,1.162,0.7965,3.181,1.954,3.386,5.291,1.597
8489,3.949,8.691,4.227,5,-0.8898,-0.476,0.6434,-0.798,1.77,2.623,-0.1149,-4.923,-7.089,-0.4911,4.927,-22.62,-3.911,8.247,2.431,-0.3201,-0.2198,1.903,2.536,1.815,3.235,5.282,1.68
8519,3.291,9.121,4.377,4.995,-0.758,-0.5073,3.527,0.07232,2.978,1.826,-0.0911,-5.023,-7.654,-0.4524,4.939,-17.21,-4.1,8.646,2.038,-0.8387,0.1923,1.027,3.1,1.396,3.349,4.761,2.698
8515,3.363,9.191,4.366,4.998,-0.8932,-0.6384,2.708,0.1908,2.597,1.665,-0.3362,-5.134,-7.279,-0.646,5.074,-11.89,-4.214,8.801,1.511,0.8118,0.6233,0.8952,1.082,1.26,3.028,4.477,1.306
8503,3.531,8.993,4.594,5,-0.8591,-0.6326,0.7213,-1.125,3.009,2.785,-0.003151,-5.226,-7.276,-0.5198,4.681,-10.89,-3.925,8.432,1.435,2.079,-0.146,0.3281,1.725,0.9216,2.855,4.428,3.27
8506,3.593,9.221,4.476,4.998,-0.928,-0.4826,0.8277,-0.8638,3.52,0.4699,0.1613,-5.11,-7.273,-0.6087,4.625,-13.69,-3.95,9.157,1.876,0.9028,0.5488,0.08743,-1.258,0.9653,0.7849,4.461,3.14
8505,3.812,9.242,4.334,4.998,-1.063,-0.8055,0.3298,-0.7166,4.377,0.7843,-0.3255,-5.159,-7.252,-0.5686,4.678,-14.03,-4.324,9.098,2.254,-3.223,1.85,-0.07405,1.139,-0.03877,1.523,4.377,2.084
8504,4.012,9.027,4.703,5,-1.302,-0.5108,2.738,0.335,3.564,3.31,0.04368,-5.393,-7.21,-0.5536,4.819,-14.97,-4.335,9.459,2.085,-1.674,-1.574,0.8883,3.579,0.4453,1.97,5.186,4.151
8512,3.583,9.104,4.503,5,-1.146,-0.6791,2.909,0.9004,3.614,2.641,0.3992,-5.528,-7.326,-0.6075,4.802,-14.44,-4.197,9.044,1.902,3.054,-1.333,0.9712,0.4607,1.665,1.97,5.529,1.691
8506,3.545,8.945,4.515,4.999,-1.02,-0.5967,0.8082,-0.6978,1.5,1.938,0.2573,-5.686,-7.271,-0.6677,4.515,-13.57,-3.792,8.781,2.477,2.761,-0.7015,1.74,0.8085,2.527,-0.05523,5.131,3.087
8492,3.805,9.116,4.257,4.999,-0.8028,-0.6731,0.2768,-0.3655,2.526,1.465,0.09122,-5.358,-7.753,-0.6719,4.618,-11.97,-3.298,8.913,2.88,1.147,-0.1557,0.9793,-2.559,3.229,-0.222,4.904,2.258
8502,3.844,8.944,4.357,5,-0.8622,-1.232,0.4769,-0.7439,3.683,1.474,-0.2223,-5.963,-7.804,-0.89,4.277,-9.345,-3.45,9.234,3.955,-0.3078,-2.871,1.283,-3.087,3.651,0.1915,5.186,2.193
8512,3.458,9.163,4.25,5,-0.7839,-0.5037,0.7854,-1.146,2.761,1.14,0.07575,-5.73,-7.375,-0.8816,4.295,-10.72,-3.106,9.368,4.296,-0.9424,-1.364,0.9819,0.3164,4.265,0.4009,5.811,2.443
8507,3.54,8.858,4.602,4.996,-0.7839,-0.7689,0.7641,0.2434,2.319,1.756,0.2947,-5.574,-7.38,-0.8646,4.332,-12.72,-3.105,8.609,4.246,2.364,-0.8857,0.7987,2.022,4.317,0.986,5.822,2.009
8492,3.973,9.487,4.012,5,-0.9651,-0.6109,2.269,-1.681,2.172,3.365,0.2757,-5.461,-7.054,-1.07,4.238,-16.36,-3.037,8.815,3.516,2.704,-0.379,2.477,2.661,3.159,1.593,5.47,2.36
8499,3.627,9.024,4.284,4.997,-0.6501,-0.6356,0.1816,-0.6926,1.646,2.73,0.202,-5.692,-6.852,-1.086,4.416,-21.22,-3.215,9.155,3.499,1.243,0.5475,2.194,6.064,2.427,2.105,5.756,2.74
8501,3.724,9.26,4.402,4.997,-0.9979,-0.4955,0.6654,-0.04414,1.55,2.133,0.3306,-5.558,-6.967,-1.127,3.789,-25.51,-3.122,9.421,3.126,2.393,0.6239,1.448,4.287,1.316,2.508,5.913,1.869
8495,3.724,9.269,4.434,4.997,-0.4764,-0.7477,0.9147,-0.4463,1.807,2.944,0.4329,-4.893,-7.302,-1.001,3.978,-22.79,-3.049,9.411,3.02,2.518,-0.7255,1.155,4.26,0.00206,3.007,6.088,1.877
8501,3.457,9.258,4.23,4.999,-0.8241,-0.2195,0.7095,-0.0804,1.938,3.524,0.9769,-5.343,-7.621,-1.052,3.884,-23.18,-3.747,9.936,2.398,2.811,0.3573,0.5916,1.308,0.8187,3.077,5.664,1.885
8521,3.412,8.479,4.367,5,-0.953,-1.05,0.2934,-0.3586,2.201,2.678,0.885,-5.46,-7.548,-0.912,4.015,-19.99,-3.606,10.24,2.521,4.367,2.757,1.125,3.518,2.41,2.217,5.138,1.015
8522,3.552,9.304,4.522,4.996,-1.139,-1.05,0.3157,-0.7578,4.896,2.129,0.9634,-6.086,-7.594,-0.8482,4.397,-9.013,-4.029,10.24,2.328,0.4947,1.279,1.183,0.07996,2.631,0.7794,4.802,2.639
8504,3.789,8.662,4.446,5,-1.283,-0.6817,0.8244,-1.138,4.66,2.494,1.185,-5.801,-6.993,-0.9184,4.639,-10.97,-4.043,9.827,2.619,1.171,2.146,1.589,1.402,2.251,1.913,4.868,1.028
8499,3.482,8.832,4.306,5,-0.8211,-0.2541,1.887,-1.476,4.15,2.985,0.6952,-5.861,-6.895,-0.9446,4.759,-8.197,-4.512,9.975,3.088,2.244,0.3448,2.334,1.905,3.347,1.133,4.628,1.459
8492,3.8,9.019,4.445,5,-0.9007,-0.5692,0.5011,-0.1715,3.738,1.91,0.4982,-5.696,-7.006,-1.027,4.819,-6.988,-4.663,10.53,3.225,2.013,-0.01554,2.782,2.401,3.324,0.9012,5.395,2.022
8493,4.02,8.677,4.365,5,-0.8842,-0.7745,2.151,-0.7282,4.755,1.894,0.6757,-5.416,-7.09,-1.219,4.564,-8.674,-5.059,10.76,3.189,3.241,0.3402,1.352,1.369,3.538,2.582,4.935,1.502
8507,3.72,9.398,4.592,4.998,-0.9348,-0.3547,0.8194,-1.064,4.511,4.234,0.4465,-5.564,-6.839,-1.12,4.893,-3.239,-4.882,11.11,2.356,6.369,1.572,2.319,6.835,4.561,3.523,5.247,2.178
8504,3.802,9.534,4.552,4.997,-1.053,-0.6069,0.4418,-0.5315,4.338,3.416,0.7428,-5.13,-6.865,-1.197,5.227,-7.708,-4.678,11.25,3.124,5.041,3.988,3.43,4.697,3.365,3.837,5.009,4.954
8503,3.528,9.169,4.623,4.997,-1.005,-0.79,0.7952,-0.8338,2.862,3.49,1.158,-4.914,-7.126,-1.132,5.005,-1.88,-4.839,11.34,2.89,5.262,3.598,3.285,3.445,3.056,4.118,5.006,0.9428
8496,3.491,8.877,4.43,5,-0.7449,-0.2237,0.9138,0.1113,4.24,6.313,1.317,-4.913,-6.504,-1.039,4.646,0.1213,-4.521,11.49,2.418,4.41,5.228,4.422,5.216,3.003,4.087,5.545,2.744
8505,3.636,9.501,4.287,4.999,-0.8666,-0.2367,1.004,-1.176,4.407,5.01,1.155,-4.811,-6.807,-0.672,4.937,0.4951,-4.254,11.09,1.959,4.471,5.136,4.952,4.991,2.144,4.83,5.519,3.466
8512,3.619,8.871,4.858,5,-0.9612,-0.5383,0.406,-0.3283,4.792,4.38,1.21,-4.754,-6.726,-0.5084,4.951,-0.519,-4.314,10.87,2.729,3.874,4.13,5.568,3.336,2.556,4.086,5.829,2.362
8494,3.98,9.179,4.354,5,-1.099,-1.062,1.58,0.7672,2.703,5.241,0.8387,-4.517,-6.816,-0.4651,4.66,-1.784,-4,11.23,3.225,3.486,6.76,4.858,2.766,2.974,3.818,5.998,2.771
8504,3.569,9.199,4.436,5,-1.19,-0.759,0.9913,0.5218,3.716,3.64,0.318,-4.631,-6.433,-0.2798,4.641,-1.354,-4.16,11.49,3.169,2.226,6.021,5.084,6.479,1.031,3.781,5.899,2.509
8499,3.509,9.263,4.582,5,-0.9791,-0.772,1.156,-0.8732,3.492,5.243,0.537,-4.995,-6.41,-0.1674,4.907,2.858,-3.942,11.14,2.961,4.55,5.105,5.719,5.402,1.573,3.439,5.372,1.52
8526,3.504,8.717,4.355,4.998,-1.126,-0.5489,0.3562,-0.5068,3.573,6.434,0.9423,-4.731,-6.663,-0.1741,4.655,5.138,-3.9,10.66,4.014,6.697,6.998,5.263,4.971,2.386,4.942,5.307,2.557
8523,3.074,8.927,4.282,5,-0.7072,-0.3197,2.01,-1.159,4.241,6.209,0.9055,-4.379,-6.07,-0.1094,4.849,11.54,-4.18,10.43,4.166,5.517,6.518,3.883,8.851,2.244,5.716,5.367,2.842
