2991	4.863
2992	4.515
2993	3.908
2994	4.789
2995	4.254
2996	4.327
2997	4.634
2998	4.071
2999	4.23
3000	4.765
3001	4.876
3002	4.113
3003	4.695
3004	4.668
3005	4.949
3006	4.79
3007	4.479
3008	4.706
3009	4.655
3010	4.074
3011	4.895
3012	4.276
3013	4.054
3014	4.704
3015	4.977
3016	4.613
3017	4.539
3018	4.309
3019	4.98
3020	4.478
3021	4.992
3022	4.281
3023	4.759
3024	4.708
3025	4.209
3026	4.717
3027	4.95
3028	4.499
3029	4.125
3030	4.892
3031	4.744
3032	4.187
3033	4.272
3034	4.156
3035	4.711
3036	4.997
3037	4.915
3038	4.548
3039	4.466
3040	4.693
3041	4.761
3042	4.77
3043	4.638
3044	4.669
3045	4.372
3046	4.638
3047	4.856
3048	4.236
3049	4.961
3050	4.691
3051	4.789
3052	4.282
3053	4.647
3054	4.729
3055	4.64
3056	4.31
3057	4.773
3058	4.483
3059	4.59
3060	4.841
3061	4.799
3062	4.647
3063	4.513
3064	4.122
3065	3.477
3066	3.874
3067	4.362
3068	4.328
3069	4.371
3070	4.53
3071	4.112
3072	4.913
3073	4.79
3074	4.275
3075	4.581
3076	4.976
3077	4.412
3078	4.999
3079	4.775
3080	4.261
3081	4.597
3082	4.87
3083	4.928
3084	4.534
3085	4.632
3086	4.175
3087	4.79
3088	4.095
3089	4.219
3090	4.414
3091	4.91
3092	4.845
3093	4.743
3094	4.595
3095	4.245
3096	4.986
3097	4.99
3098	3.752
3099	4.53
3100	3.816
3101	4.759
3102	4.921
3103	4.438
3104	4.679
3105	4.795
3106	4.744
3107	4.816
3108	4.547
3109	4.507
3110	4.733
3111	4.113
3112	4.709
3113	4.879
3114	4.906
3115	4.324
3116	3.99
3117	4.689
3118	4.908
3119	4.915
3120	4.982
3121	4.481
3122	4.461
3123	4.738
3124	4.134
3125	4.341
3126	4.865
3127	3.888
3128	4.999
3129	4.295
3130	3.545
3131	4.52
3132	3.851
3133	3.615
3134	4.347
3135	4.439
3136	4.974
3137	4.561
3138	4.106
3139	4.503
3140	3.946
3141	4.932
3142	4.724
3143	4.731
3144	4.587
3145	4.228
3146	4.331
3147	4.258
3148	4.524
3149	4.732
3150	4.723
3151	4.557
3152	4.166
3153	4.774
3154	4.08
3155	3.842
3156	4.903
3157	4.237
3158	4.692
3159	4.617
3160	4.87
3161	4.812
3162	4.222
3163	4.172
3164	4.277
3165	4.625
3166	4.763
3167	4.796
3168	4.479
3169	3.289
3170	4.406
3171	4.607
3172	4.406
3173	4.991
3174	4.463
3175	4.157
3176	4.549
3177	4.516
3178	4.355
3179	4.65
3180	4.382
3181	4.627
3182	4.565
3183	4.546
3184	4.759
3185	4.909
3186	4.609
3187	3.878
3188	4.641
3189	4.62
3190	4.319
3191	4.705
3192	4.068
3193	4.909
3194	4.896
3195	4.276
3196	4.442
3197	4.933
3198	4.928
3199	4.188
3200	4.472
3201	4.111
3202	3.996
3203	4.627
3204	4.989
3205	4.659
3206	4.951
3207	4.837
3208	4.96
3209	4.932
3210	4.642
3211	4.37
3212	4.174
3213	4.349
3214	3.64
3215	4.803
3216	4.608
3217	4.616
3218	4.916
3219	4.565
3220	4.593
3221	4.798
3222	4.176
3223	4.084
3224	3.767
3225	3.798
3226	4.811
3227	4.832
3228	4.036
3229	4.831
3230	4.429
3231	4.577
3232	4.685
3233	4.742
3234	4.77
3235	4.844
3236	4.935
3237	4.59
3238	4.973
3239	4.563
3240	4.989
3241	4.916
3242	4.018
3243	4.775
3244	4.89
3245	4.447
3246	4.974
3247	3.859
3248	4.288
3249	4.896
3250	4.099
3251	4.537
3252	4.287
3253	4.748
3254	4.98
3255	4.494
3256	4.411
3257	4.66
3258	4.737
3259	4.727
3260	4.502
3261	4.05
3262	4.886
3263	4.999
3264	4.021
3265	4.872
3266	4.817
3267	4.751
3268	4.702
3269	4.298
3270	4.159
3271	4.398
3272	4.263
3273	4.554
3274	4.991
3275	4.807
3276	4.912
3277	4.978
3278	4.856
3279	4.773
3280	4.723
3281	4.653
3282	3.814
3283	4.822
3284	3.485
3285	4.568
3286	4.712
3287	4.929
3288	4.361
3289	4.6
3290	4.208
3291	4.929
3292	4.801
3293	4.658
3294	4.553
3295	3.981
3296	4.295
3297	4.872
3298	4.07
3299	4.74
3300	4.882
3301	3.97
3302	4.665
3303	3.84
3304	4.346
3305	4.185
3306	4.713
3307	4.827
3308	4.945
3309	4.25
3310	4.436
3311	3.854
3312	4.417
3313	4.997
3314	4.973
3315	4.76
3316	4.393
3317	4.484
3318	4.409
3319	4.544
3320	4.855
3321	4.276
3322	4.438
3323	4.455
3324	4.832
3325	4.828
3326	4.916
3327	4.955
3328	4.816
3329	4.995
3330	4.997
3331	4.953
3332	4.169
3333	4.741
3334	3.927
3335	4.962
3336	4.717
3337	4.367
3338	4.949
3339	4.881
3340	4.202
3341	3.959
3342	4.726
3343	4.501
3344	4.571
3345	4.529
3346	4.384
3347	4.83
3348	4.632
3349	3.908
3350	4.606
3351	4.524
3352	4.623
3353	4.329
3354	4.62
3355	4.86
3356	4.178
3357	4.511
3358	4.861
3359	4.687
3360	4.849
3361	4.557
3362	4.119
3363	4.354
3364	4.921
3365	4.604
3366	4.887
3367	3.858
3368	4.829
3369	4.447
3370	4.944
3371	4.454
3372	4.345
3373	4.873
3374	4.572
3375	4.619
3376	4.528
3377	4.355
3378	4.164
3379	4.634
3380	4.754
3381	3.609
3382	4.718
3383	4.593
3384	3.976
3385	4.613
3386	4.664
3387	4.37
3388	4.333
3389	4.843
3390	4.823
3391	4.782
3392	4.907
3393	4.575
3394	4.43
3395	4.058
3396	3.792
3397	4.987
3398	4.983
3399	4.337
3400	4.131
3401	4.964
3402	4.507
3403	4.403
3404	4.859
3405	4.846
3406	4.077
3407	4.186
3408	4.841
3409	4.7
3410	4.418
3411	3.879
3412	4.806
3413	4.603
3414	4.823
3415	4.019
3416	4.653
3417	4.844
3418	3.696
3419	4.154
3420	4.728
3421	3.989
3422	4.713
3423	4.397
3424	4.488
3425	4.438
3426	4.713
3427	4.971
3428	4.404
3429	4.831
3430	4.873
3431	3.847
3432	4.586
3433	4.364
3434	3.833
3435	4.94
3436	4.489
3437	4.4
3438	4.748
3439	4.804
3440	4.549
3441	4.189
3442	4.887
3443	4.854
3444	4.4
3445	4.858
3446	4.925
3447	4.153
3448	4.849
3449	4.195
3450	4.539
3451	4.735
3452	4.777
3453	3.678
3454	4.922
3455	4.683
3456	4.645
3457	4.651
3458	4.607
3459	4.258
3460	4.276
3461	4.587
3462	4.221
3463	4.241
3464	4.806
3465	4.701
3466	4.789
3467	4.284
3468	4.263
3469	4.762
3470	4.417
3471	4.429
3472	4.975
3473	4.646
3474	4.805
3475	4.849
3476	4.435
3477	4.513
3478	4.84
3479	4.957
3480	4.644
3481	4.647
3482	4.794
3483	3.641
3484	4.164
3485	4.247
3486	4.003
3487	4.913
3488	4.846
3489	4.745
3490	4.957
3491	4.876
3492	4.196
3493	4.917
3494	3.961
3495	4.952
3496	4.695
3497	4.507
3498	4.448
3499	4.605
3500	4.468
3501	3.99
3502	4.116
3503	4.395
3504	4.705
3505	4.218
3506	4.458
3507	4.526
3508	4.952
3509	4.608
3510	4.688
3511	4.052
3512	4.346
3513	3.806
3514	4.282
3515	4.761
3516	4.193
3517	4.413
3518	4.465
3519	4.387
3520	4.724
3521	4.621
3522	4.742
3523	4.879
3524	4.283
3525	4.458
3526	4.894
3527	4.907
3528	4.261
3529	4.323
3530	4.521
3531	4.904
3532	4.529
3533	3.415
3534	4.363
3535	4.81
3536	4.472
3537	4.125
3538	4.33
3539	4.701
3540	4.691
3541	4.926
3542	3.66
3543	4.719
3544	4.236
3545	4.999
3546	4.489
3547	4.59
3548	4.238
3549	4.387
3550	4.851
3551	3.876
3552	4.56
3553	3.884
3554	4.939
3555	4.683
3556	4.456
3557	4.211
3558	4.713
3559	4.871
3560	4.669
3561	4.403
3562	4.351
3563	3.985
3564	4.851
3565	4.573
3566	4.923
3567	3.842
3568	4.099
3569	4.181
3570	4.531
3571	4.78
3572	4.592
3573	4.849
3574	4.21
3575	4.514
3576	4.735
3577	3.864
3578	4.06
3579	4.947
3580	4.059
3581	4.946
3582	4.681
3583	4.968
3584	4.326
3585	4.372
3586	4.503
3587	4.918
3588	4.52
3589	4.326
3590	4.218
3591	3.919
3592	4.686
3593	3.573
3594	4.676
3595	4.733
3596	4.755
3597	4.8
3598	4.644
3599	4.666
3600	4.175
3601	4.879
3602	4.555
3603	4.945
3604	4.068
3605	4.952
3606	3.694
3607	4.475
3608	4.74
3609	4.63
3610	4.639
3611	3.972
3612	4.084
3613	4.801
3614	4.011
3615	4.243
3616	4.45
3617	4.663
3618	4.331
3619	4.038
3620	4.672
3621	4.196
3622	4.77
3623	4.449
3624	4.817
3625	4.76
3626	3.962
3627	4.539
3628	4.879
3629	4.907
3630	4.897
3631	4.182
3632	4.525
3633	4.783
3634	4.102
3635	4.842
3636	4.781
3637	4.549
3638	4.687
3639	4.696
3640	4.549
3641	4.034
3642	3.954
3643	4.946
3644	4.319
3645	4.993
3646	4.463
3647	4.941
3648	4.76
3649	4.212
3650	4.576
3651	4.921
3652	4.25
3653	4.579
3654	4.832
3655	3.467
3656	4.197
3657	4.319
3658	4.369
3659	4.38
3660	4.264
3661	4.981
3662	4.848
3663	4.466
3664	4.284
3665	4.661
3666	4.486
3667	4.6
3668	4.997
3669	4.384
3670	4.347
3671	4.842
3672	4.916
3673	4.005
3674	4.803
3675	4.935
3676	4.586
3677	4.703
3678	4.274
3679	4.691
3680	4.56
3681	3.801
3682	3.981
3683	4.581
3684	4.768
3685	4.937
3686	4.845
3687	4.655
3688	4.513
3689	4.951
3690	4.105
3691	4.909
3692	4.054
3693	4.212
3694	4.517
3695	4.47
3696	4.429
3697	4.487
3698	4.777
3699	4.81
3700	4.559
3701	4.836
3702	4.626
3703	4.576
3704	4.285
3705	4.365
3706	4.847
3707	4.937
3708	4.849
3709	3.977
3710	4.859
3711	3.596
3712	4.585
3713	4.515
3714	3.799
3715	4.686
3716	4.742
3717	3.641
3718	4.823
3719	4.867
3720	4.601
3721	4.746
3722	4.213
3723	4.406
3724	4.111
3725	3.155
3726	4.384
3727	4.83
3728	4.014
3729	4.727
3730	4.319
3731	3.624
3732	4.182
3733	4.545
3734	4.756
3735	3.992
3736	3.908
3737	4.602
3738	3.821
3739	4.39
3740	4.722
3741	4.833
3742	4.218
3743	4.542
3744	4.708
3745	4.991
3746	4.657
3747	3.853
3748	4.755
3749	4.519
3750	3.657
3751	4.929
3752	4.785
3753	4.843
3754	4.241
3755	4.88
3756	3.988
3757	4.406
3758	4.886
3759	4.904
3760	4.863
3761	4.963
3762	4.853
3763	4.31
3764	4.21
3765	4.976
3766	3.892
3767	4.603
3768	3.374
3769	4.399
3770	3.862
3771	4.0
3772	4.3
3773	4.577
3774	4.732
3775	4.932
3776	4.278
3777	4.027
3778	4.173
3779	4.588
3780	4.389
3781	4.269
3782	3.854
3783	4.964
3784	3.652
3785	4.232
3786	4.629
3787	3.619
3788	4.818
3789	3.956
3790	3.95
3791	4.594
3792	4.578
3793	4.771
3794	3.964
3795	4.556
3796	3.768
3797	4.002
3798	4.603
3799	4.484
3800	4.32
3801	4.891
3802	4.836
3803	4.858
3804	4.776
3805	4.332
3806	4.493
3807	4.729
3808	4.889
3809	3.63
3810	4.493
3811	4.715
3812	4.132
3813	4.507
3814	4.614
3815	4.912
3816	4.409
3817	4.237
3818	4.861
3819	4.794
3820	3.986
3821	4.007
3822	4.666
3823	4.516
3824	4.612
3825	3.736
3826	3.855
3827	4.932
3828	4.59
3829	4.506
3830	4.79
3831	4.026
3832	4.335
3833	4.937
3834	4.981
3835	4.116
3836	4.444
3837	4.439
3838	4.348
3839	3.966
3840	4.037
3841	4.765
3842	4.807
3843	4.406
3844	4.756
3845	4.718
3846	4.307
3847	4.134
3848	4.518
3849	4.632
3850	4.436
3851	4.39
3852	4.475
3853	4.657
3854	4.964
3855	4.415
3856	4.855
3857	4.106
3858	4.354
3859	4.011
3860	4.31
3861	4.84
3862	3.957
3863	4.627
3864	2.826
3865	4.036
3866	4.062
3867	4.476
3868	4.224
3869	4.629
3870	4.285
3871	4.967
3872	4.78
3873	4.563
3874	4.907
3875	4.513
3876	4.716
3877	4.085
3878	3.866
3879	4.092
3880	4.837
3881	4.54
3882	4.603
3883	4.85
3884	4.498
3885	4.961
3886	4.759
3887	4.627
3888	3.761
3889	4.587
3890	4.339
3891	4.258
3892	4.914
3893	4.735
3894	4.851
3895	4.662
3896	4.679
3897	4.105
3898	4.049
3899	4.929
3900	4.642
3901	4.907
3902	4.526
3903	4.561
3904	4.869
3905	4.159
3906	4.386
3907	4.802
3908	4.063
3909	4.996
3910	3.908
3911	4.452
3912	4.69
3913	4.684
3914	4.331
3915	4.889
3916	4.338
3917	3.959
3918	4.051
3919	4.789
3920	4.864
3921	4.548
3922	4.796
3923	4.961
3924	4.825
3925	4.75
3926	3.675
3927	3.544
3928	4.819
3929	3.9
3930	3.84
3931	4.538
3932	4.553
3933	3.286
3934	4.502
3935	4.137
3936	3.58
3937	4.821
3938	4.917
3939	4.355
3940	4.891
3941	4.946
3942	4.466
3943	4.793
3944	4.21
3945	3.843
3946	4.873
3947	3.707
3948	4.507
3949	4.938
3950	3.897
3951	4.675
3952	4.781
3953	4.989
3954	4.421
3955	4.832
3956	4.201
3957	4.705
3958	4.429
3959	4.158
3960	4.581
3961	4.641
3962	4.291
3963	4.612
3964	4.885
3965	4.307
3966	4.875
3967	4.62
3968	3.974
3969	3.989
3970	4.742
3971	4.4
3972	4.641
3973	4.822
3974	4.536
3975	4.377
3976	4.593
3977	4.486
3978	4.554
3979	4.652
3980	4.669
3981	4.748
3982	4.969
3983	4.781
3984	4.623
3985	4.733
3986	3.979
3987	4.454
3988	4.713
3989	4.059
3990	4.811
3991	4.162
3992	4.47
3993	3.611
3994	4.954
3995	4.26
3996	4.756
3997	4.497
3998	4.139
3999	4.921
4000	4.381
4001	4.853
4002	4.589
4003	4.299
4004	4.774
4005	4.379
4006	4.792
4007	4.208
4008	4.672
4009	4.905
4010	4.557
4011	4.459
4012	4.383
4013	4.935
4014	4.779
4015	4.239
4016	4.542
4017	4.387
4018	4.31
4019	4.695
4020	3.692
4021	4.357
4022	4.61
4023	4.9
4024	4.569
4025	4.323
4026	4.921
4027	4.692
4028	4.902
4029	4.545
4030	4.536
4031	4.915
4032	4.511
4033	4.143
4034	4.496
4035	4.605
4036	4.638
4037	4.578
4038	4.68
4039	3.961
4040	4.68
4041	4.761
4042	4.407
4043	4.776
4044	4.909
4045	4.674
4046	4.591
4047	4.674
4048	4.504
4049	4.657
4050	4.248
4051	4.322
4052	4.18
4053	4.123
4054	4.422
4055	4.096
4056	4.419
4057	4.862
4058	4.577
4059	3.973
4060	4.778
4061	4.727
4062	4.658
4063	4.884
4064	4.149
4065	4.848
4066	4.975
4067	4.682
4068	4.337
4069	4.991
4070	4.369
4071	3.573
4072	4.979
4073	4.362
4074	4.905
4075	4.919
4076	4.544
4077	4.652
4078	4.087
4079	4.55
4080	3.76
4081	4.599
4082	4.761
4083	4.326
4084	4.974
4085	4.984
4086	3.326
4087	4.268
4088	4.058
4089	3.909
4090	4.619
4091	4.524
4092	3.778
4093	4.752
4094	4.907
4095	4.036
4096	4.584
4097	4.341
4098	4.547
4099	4.5
4100	4.658
4101	4.917
4102	4.485
4103	4.601
4104	4.007
4105	4.435
4106	3.394
4107	4.936
4108	4.309
4109	3.975
4110	4.942
4111	4.979
4112	4.195
4113	4.62
4114	4.945
4115	4.312
4116	4.959
4117	4.536
4118	4.389
4119	4.278
4120	4.935
4121	4.129
4122	4.757
4123	4.139
4124	4.909
4125	4.438
4126	4.572
4127	4.505
4128	4.673
4129	4.294
4130	4.782
4131	4.4
4132	4.871
4133	4.023
4134	4.783
4135	3.842
4136	4.303
4137	4.568
4138	4.337
4139	4.241
4140	4.81
4141	4.087
4142	4.352
4143	4.517
4144	4.502
4145	4.761
4146	4.443
4147	4.036
4148	4.85
4149	4.423
4150	4.863
4151	4.38
4152	4.248
4153	4.687
4154	4.124
4155	4.833
4156	4.865
4157	4.655
4158	4.216
4159	4.472
4160	3.933
4161	4.646
4162	4.179
4163	4.713
4164	4.697
4165	4.17
4166	4.797
4167	4.573
4168	4.655
4169	4.7
4170	4.575
4171	4.564
4172	4.735
4173	4.665
4174	4.92
4175	4.678
4176	4.492
4177	4.396
4178	4.778
4179	4.574
4180	4.942
4181	4.922
4182	4.743
4183	4.766
4184	4.765
4185	4.959
4186	4.95
4187	4.613
4188	4.2
4189	4.845
4190	4.301
4191	4.521
4192	4.568
4193	4.522
4194	4.826
4195	3.922
4196	4.383
4197	4.974
4198	4.91
4199	4.105
4200	3.853
4201	4.775
4202	4.978
4203	4.019
4204	4.784
4205	4.454
4206	4.826
4207	4.12
4208	4.901
4209	4.331
4210	4.082
4211	4.532
4212	3.844
4213	4.982
4214	4.61
4215	4.891
4216	4.572
4217	4.28
4218	4.778
4219	4.643
4220	4.949
4221	4.894
4222	4.917
4223	3.726
4224	4.335
4225	3.865
4226	4.607
4227	4.49
4228	3.802
4229	4.8
4230	3.886
4231	4.53
4232	4.915
4233	4.36
4234	4.899
4235	4.875
4236	4.824
4237	4.816
4238	4.523
4239	4.905
4240	3.595
4241	4.338
4242	4.934
4243	4.701
4244	4.513
4245	4.248
4246	4.991
4247	4.905
4248	4.425
4249	3.959
4250	4.759
4251	4.836
4252	4.798
4253	4.263
4254	4.214
4255	4.999
4256	4.751
4257	4.764
4258	4.556
4259	4.978
4260	4.614
4261	4.564
4262	4.852
4263	4.318
4264	4.417
4265	4.89
4266	4.555
4267	4.852
4268	4.131
4269	4.727
4270	4.371
4271	4.608
4272	4.5
4273	4.607
4274	4.775
4275	4.791
4276	4.212
4277	4.919
4278	4.474
4279	4.537
4280	4.425
4281	3.893
4282	4.563
4283	4.369
4284	4.75
4285	4.366
4286	4.89
4287	4.629
4288	4.192
4289	4.381
4290	4.482
4291	4.623
4292	4.987
4293	4.779
4294	4.864
4295	4.782
4296	4.457
4297	4.42
4298	4.964
4299	4.666
4300	4.43
4301	4.87
4302	3.811
4303	4.22
4304	4.285
4305	4.548
4306	4.942
4307	4.387
4308	4.485
4309	4.878
4310	4.873
4311	4.734
4312	4.718
4313	3.48
4314	3.961
4315	4.345
4316	4.963
4317	4.547
4318	4.816
4319	4.764
4320	4.997
4321	4.28
4322	4.326
4323	4.312
4324	4.292
4325	4.769
4326	4.646
4327	4.447
4328	4.287
4329	4.787
4330	4.898
4331	3.741
4332	4.185
4333	4.71
4334	4.627
4335	4.824
4336	4.994
4337	4.02
4338	4.173
4339	4.765
4340	4.857
4341	4.997
4342	4.887
4343	4.73
4344	4.38
4345	4.977
4346	4.967
4347	4.414
4348	4.832
4349	4.739
4350	4.958
4351	4.456
4352	4.461
4353	4.262
4354	4.619
4355	4.779
4356	4.582
4357	4.436
4358	4.501
4359	4.259
4360	4.794
4361	4.556
4362	4.568
4363	4.278
4364	4.864
4365	4.027
4366	4.403
4367	4.849
4368	3.991
4369	4.704
4370	4.278
4371	4.906
4372	4.121
4373	4.525
4374	4.944
4375	4.923
4376	4.51
4377	4.949
4378	4.827
4379	4.341
4380	4.728
4381	4.974
4382	3.834
4383	4.583
4384	4.138
4385	3.994
4386	4.545
4387	4.738
4388	4.233
4389	4.334
4390	4.931
4391	4.218
4392	4.282
4393	4.923
4394	4.425
4395	4.494
4396	4.207
4397	3.905
4398	4.701
4399	4.302
4400	4.952
4401	4.853
4402	4.663
4403	4.032
4404	4.044
4405	3.992
4406	4.356
4407	4.978
4408	4.969
4409	4.138
4410	4.473
4411	4.332
4412	4.761
4413	4.968
4414	4.937
4415	4.395
4416	4.656
4417	4.615
4418	4.88
4419	4.981
4420	3.913
4421	4.271
4422	4.914
4423	4.855
4424	4.904
4425	4.521
4426	4.419
4427	4.417
4428	4.909
4429	4.808
4430	4.499
4431	4.447
4432	4.893
4433	4.717
4434	4.677
4435	4.76
4436	4.979
4437	4.605
4438	4.96
4439	4.541
4440	4.868
4441	3.246
4442	4.794
4443	4.948
4444	4.163
4445	4.988
4446	3.803
4447	4.245
4448	4.606
4449	4.904
4450	4.254
4451	4.735
4452	4.802
4453	4.058
4454	4.476
4455	4.75
4456	4.741
4457	4.282
4458	4.382
4459	4.19
4460	4.599
4461	4.814
4462	4.782
4463	3.884
4464	4.712
4465	4.496
4466	4.627
4467	4.889
4468	4.734
4469	4.191
4470	4.201
4471	4.161
4472	4.524
4473	4.82
4474	4.344
4475	4.336
4476	3.896
4477	4.583
4478	4.379
4479	4.86
4480	4.073
4481	4.6
4482	3.814
4483	4.564
4484	3.977
4485	4.941
4486	4.598
4487	4.087
4488	4.845
4489	4.841
4490	4.58
4491	4.249
4492	3.766
4493	4.738
4494	4.865
4495	4.658
4496	4.722
4497	4.262
4498	4.937
4499	4.49
4500	4.549
4501	4.934
4502	4.685
4503	4.562
4504	4.808
4505	4.29
4506	4.529
4507	4.986
4508	3.977
4509	4.132
4510	4.853
4511	4.894
4512	3.662
4513	4.415
4514	4.828
4515	4.914
4516	4.836
4517	3.845
4518	4.291
4519	3.759
4520	4.407
4521	4.544
4522	4.191
4523	4.554
4524	4.915
4525	4.152
4526	3.759
4527	4.624
4528	4.851
4529	4.176
4530	3.525
4531	4.887
4532	4.733
4533	4.331
4534	4.972
4535	4.649
4536	4.524
4537	4.518
4538	4.991
4539	4.951
4540	4.794
4541	4.453
4542	4.366
4543	4.272
4544	4.744
4545	4.995
4546	3.934
4547	4.785
4548	4.544
4549	4.977
4550	4.894
4551	4.561
4552	4.131
4553	4.851
4554	4.399
4555	4.41
4556	3.777
4557	4.955
4558	4.465
4559	4.442
4560	4.966
4561	4.853
4562	4.979
4563	4.635
4564	3.569
4565	4.743
4566	4.15
4567	4.657
4568	4.675
4569	4.327
4570	4.293
4571	4.612
4572	4.432
4573	4.572
4574	4.636
4575	4.48
4576	4.024
4577	4.414
4578	4.428
4579	4.509
4580	4.757
4581	4.576
4582	4.814
4583	4.849
4584	4.607
4585	4.9
4586	4.677
4587	4.447
4588	4.441
4589	4.883
4590	4.847
4591	4.192
4592	4.81
4593	4.988
4594	4.448
4595	4.064
4596	4.504
4597	4.829
4598	4.934
4599	4.461
4600	4.274
4601	4.81
4602	4.378
4603	4.775
4604	4.727
4605	4.532
4606	4.113
4607	4.704
4608	4.844
4609	4.958
4610	4.788
4611	4.51
4612	4.2
4613	4.861
4614	4.151
4615	4.675
4616	4.838
4617	4.982
4618	4.595
4619	4.267
4620	4.462
4621	4.212
4622	4.399
4623	4.757
4624	4.529
4625	3.841
4626	4.923
4627	4.798
4628	4.927
4629	4.619
4630	4.564
4631	4.189
4632	4.044
4633	4.393
4634	4.665
4635	4.41
4636	4.813
4637	4.914
4638	4.932
4639	4.449
4640	3.892
4641	4.969
4642	3.836
4643	4.553
4644	3.864
4645	4.996
4646	4.709
4647	4.906
4648	4.1
4649	4.685
4650	3.8
4651	4.484
4652	4.657
4653	4.29
4654	4.61
4655	4.472
4656	4.486
4657	3.752
4658	4.739
4659	4.261
4660	4.806
4661	4.469
4662	4.762
4663	4.791
4664	4.79
4665	4.96
4666	4.814
4667	4.631
4668	4.461
4669	4.467
4670	3.651
4671	4.299
4672	4.191
4673	4.719
4674	4.83
4675	4.067
4676	4.07
4677	4.93
4678	4.148
4679	4.346
4680	4.392
4681	4.733
4682	4.606
4683	4.49
4684	4.569
4685	3.921
4686	4.805
4687	4.919
4688	4.589
4689	4.256
4690	4.517
4691	4.997
4692	4.012
4693	4.195
4694	4.646
4695	4.315
4696	4.736
4697	4.982
4698	4.45
4699	4.532
4700	4.653
4701	4.41
4702	4.724
4703	4.954
4704	4.997
4705	4.735
4706	4.358
4707	4.969
4708	4.648
4709	4.459
4710	4.821
4711	4.58
4712	4.768
4713	4.558
4714	4.276
4715	4.416
4716	4.968
4717	3.815
4718	4.058
4719	4.212
4720	4.441
4721	4.552
4722	4.875
4723	4.466
4724	4.152
4725	4.599
4726	4.59
4727	4.577
4728	4.776
4729	4.361
4730	4.523
4731	4.576
4732	4.513
4733	4.612
4734	4.407
4735	4.826
4736	4.798
4737	4.969
4738	4.094
4739	4.519
4740	3.624
4741	4.238
4742	4.946
4743	4.964
4744	4.065
4745	4.731
4746	4.82
4747	4.236
4748	4.868
4749	4.697
4750	4.921
4751	4.744
4752	3.766
4753	4.949
4754	4.365
4755	3.89
4756	4.794
4757	4.64
4758	4.334
4759	4.462
4760	4.196
4761	4.499
4762	4.584
4763	4.952
4764	4.082
4765	4.998
4766	4.866
4767	4.881
4768	4.491
4769	4.611
4770	4.63
4771	4.214
4772	4.554
4773	4.363
4774	4.236
4775	4.681
4776	4.848
4777	4.199
4778	4.533
4779	4.166
4780	3.917
4781	4.387
4782	4.877
4783	4.267
4784	4.907
4785	4.986
4786	4.682
4787	4.893
4788	4.516
4789	4.929
4790	4.785
4791	4.866
4792	4.525
4793	4.752
4794	4.795
4795	4.584
4796	4.884
4797	4.769
4798	4.957
4799	4.603
4800	4.776
4801	4.94
4802	5.0
4803	4.801
4804	4.738
4805	4.887
4806	4.789
4807	3.982
4808	4.167
4809	4.511
4810	4.234
4811	4.897
4812	4.548
4813	4.752
4814	4.72
4815	4.726
4816	4.454
4817	4.638
4818	4.885
4819	4.609
4820	4.59
4821	3.932
4822	4.502
4823	4.804
4824	4.982
4825	4.818
4826	3.848
4827	4.166
4828	4.074
4829	4.886
4830	3.869
4831	4.413
4832	4.066
4833	4.151
4834	4.102
4835	4.778
4836	4.867
4837	4.927
4838	3.536
4839	4.45
4840	4.843
4841	4.881
4842	4.596
4843	4.569
4844	4.664
4845	4.535
4846	4.654
4847	4.306
4848	4.535
4849	4.784
4850	4.214
4851	4.928
4852	3.858
4853	4.713
4854	4.233
4855	4.855
4856	4.672
4857	4.862
4858	4.052
4859	4.978
4860	4.4
4861	4.615
4862	4.461
4863	4.913
4864	4.961
4865	4.744
4866	4.927
4867	4.573
4868	3.717
4869	4.506
4870	4.415
4871	4.243
4872	4.388
4873	4.598
4874	4.688
4875	4.065
4876	4.211
4877	4.656
4878	4.07
4879	4.933
4880	4.872
4881	4.598
4882	4.286
4883	4.434
4884	4.66
4885	4.92
4886	3.938
4887	4.482
4888	4.766
4889	3.383
4890	4.186
4891	4.772
4892	4.475
4893	3.852
4894	4.356
4895	4.71
4896	4.868
4897	4.135
4898	4.555
4899	4.879
4900	4.913
4901	4.938
4902	4.859
4903	4.255
4904	4.535
4905	4.123
4906	4.735
4907	4.748
4908	4.189
4909	4.648
4910	4.023
4911	4.899
4912	4.298
4913	4.907
4914	4.815
4915	4.434
4916	4.531
4917	4.886
4918	4.8
4919	4.648
4920	4.706
4921	4.838
4922	4.554
4923	4.009
4924	4.321
4925	4.671
4926	4.818
4927	4.762
4928	3.822
4929	4.884
4930	4.668
4931	4.935
4932	4.708
4933	4.607
4934	3.406
4935	4.87
4936	4.351
4937	4.561
4938	4.903
4939	4.372
4940	4.563
4941	4.096
4942	4.689
4943	4.853
4944	4.081
4945	4.826
4946	4.713
4947	4.82
4948	3.618
4949	4.504
4950	4.308
4951	3.829
4952	4.648
4953	4.069
4954	4.419
4955	4.855
4956	4.208
4957	4.414
4958	4.027
4959	4.513
4960	4.715
4961	4.709
4962	4.822
4963	4.693
4964	4.436
4965	4.854
4966	4.04
4967	4.83
4968	3.775
4969	4.962
4970	4.659
4971	4.602
4972	4.456
4973	4.234
4974	4.639
4975	4.405
4976	4.564
4977	4.64
4978	4.553
4979	4.739
4980	4.367
4981	4.241
4982	4.699
4983	4.244
4984	4.864
4985	4.558
4986	4.885
4987	4.031
4988	4.338
4989	4.748
4990	4.272
