"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
349.9,0.0662,-0.3443,0.5554,0.1254,-1.077,4.405,28.24,13.61,2.393,-1.982,-9.627,-13.64,2.504,7.431,0.07454,25.28,25.76,28.02,29.01,29.37,27.15,25.65,27.3,2.081
353.6,0.01927,-0.4929,0.4414,0.209,-1.16,1.58,26.95,12.34,1.176,-1.847,-9.155,-14.07,-5.891,6.944,0.0003361,25.25,33.77,33.68,29.8,29.62,25.42,26.96,27.82,3.928
368.6,-0.1058,-0.3865,0.3244,1.656,-1.039,3.146,27.89,12.38,1.495,-2.433,-9.265,-13.66,5.366,6.709,1.09,25.86,30.58,30.53,27.28,29.72,26.04,26.7,27.56,1.909
350.6,0.02311,-0.5496,0.5099,0.9102,-0.7722,4.317,26.26,11.91,2.169,-2.479,-9.319,-13.07,-5.881,5.429,1.378,25.86,26.93,23.1,26.61,26.28,26.27,26.3,27.48,1.776
344.3,0.2935,-0.273,0.2048,0.2397,-1.521,1.491,25.55,11.69,2.021,-2.487,-9.654,-13.17,-15.73,5.435,1.542,25.4,26.02,23.19,23.49,24.26,27.51,24.08,27.67,2.593
334,0.1403,-0.3339,0.8565,0.3597,-0.9781,1.158,26.11,11.74,2.2,-2.234,-9.075,-12.77,-5.629,5.172,1.973,26.15,25.94,25.19,25.61,25.43,27.82,24.56,26.11,1.234
364.2,-0.1225,-0.7025,0.5175,0.4032,-0.5413,1.293,24.52,11.27,1.551,-2.124,-8.42,-13.01,1.058,5.144,1.46,27.04,23.86,25.59,23.19,25.43,26.5,25.51,25.33,1.154
2e+10,0.06183,-0.5183,0.3923,0.2797,-0.8588,1.073,25.49,11.4,0.5756,-2.986,-8.77,-13.32,14.03,5.725,0.3087,26.23,26.61,24.97,22.21,25.69,26.69,24.4,27.41,1.474
353.8,-0.07908,-0.6202,0.5523,1.074,-0.7492,0.4511,27.33,11.86,0.6285,-1.982,-8.769,-14.2,8.633,7.855,0.0735,25.17,23.98,29.26,23.96,31.54,28,26.28,27.34,1.679
336,0.2422,-0.5907,0.349,1.454,-0.6196,1.06,25.96,12.67,0.3074,-2.109,-8.589,-14.67,-2.374,8.479,0.04931,24.84,26.4,20.87,24.12,23.19,28.67,24.94,25.97,2.703
345.8,0.08853,-0.7605,0.4462,0.8356,-1.536,4.372,25.98,11.63,0.4878,-1.174,-8.355,-14.78,-5.417,7.445,0.943,24.66,30.44,29.61,25.25,31.15,31.05,25.49,26.07,4.549
353.7,-0.1392,-0.4923,0.6849,1.115,-1.36,0.8389,26.05,12.33,0.1851,-1.43,-7.621,-14.76,-10.56,7.717,-0.3076,25,25.53,27.49,21.76,32.18,29.81,26.03,26.28,3.049
354.3,-0.03835,-0.3987,0.5385,0.9009,-0.2529,3.042,24.32,12.85,0.01141,-1.126,-7.558,-14.53,-16.48,7.392,0.3622,26.49,18.85,24.01,19.76,15.17,31.99,25.09,26.22,3.139
348.8,-0.04237,-0.5637,0.5856,2.698,-1.136,4.458,26.21,11.93,1.064,-0.3702,-7.509,-14.98,-30.56,6.421,0.3643,27.51,24.51,27.89,22.94,24.45,30.49,24.21,26.72,4.038
335.6,0.2325,-0.6196,0.3319,2.03,0.7019,1.066,25.04,12.64,1.682,-0.08639,-7.157,-16.33,-31.64,7.471,-0.3908,27.6,24.93,24.72,20.16,24.02,25.74,21.6,26.14,3.708
344.1,0.04471,-0.3723,0.5442,0.9576,-0.6687,4.336,25.54,13.02,0.8243,-0.03702,-6.828,-16.38,-26.08,8.559,-0.7116,26.65,26.27,23.71,21.79,25.4,25.69,24.99,26.23,2.064
345.6,0.005607,-0.7131,0.6349,3.839,-0.4948,0.8524,25.55,13.57,0.03605,-0.1501,-6.67,-16.12,-33.44,7.571,-1.14,25.96,23.9,24.31,28.22,22.06,29.52,23.3,25.46,2.172
347.8,0.1125,-0.7498,0.4569,1.259,-0.8385,2.363,24.14,13.55,-0.4139,0.0336,-6.787,-16.18,-21.03,7.662,-1.232,26.99,25.35,25,25.97,21.67,29.28,23.9,25.82,3.023
342.4,0.1034,-0.6943,0.4146,1.192,-0.9074,0.2722,25.38,12.84,0.04091,-0.06579,-7.063,-16.46,-13.99,7.276,-1.837,27.96,25.13,21.84,25.17,28.29,25.76,25.7,25.5,2.299
333.4,-0.03699,-0.5921,0.976,0.6207,-0.9996,4.722,23.03,12.88,0.1157,0.2049,-7.444,-16.82,-4.402,7.47,-1.721,27.7,22.98,21.84,24.7,23.52,23.09,24.03,25.77,2.342
356.5,-0.3113,-0.4886,0.9806,0.6405,-2.137,2.705,24.94,12.98,0.03137,0.5536,-7.643,-16.97,-5.947,6.722,-2.101,24.73,23.77,26.52,25.7,25.77,22.6,26.13,25.55,1.596
348.6,0.05217,-0.7449,0.3712,0.2911,-0.9945,2.436,24.82,13.19,1.133,0.4399,-7.742,-16.86,-4.511,6.505,-2.923,24.63,22.14,23.89,23.59,25.77,23.86,25.93,26.15,1.829
331.3,0.1726,-0.6067,0.504,0.6945,-0.9894,2.055,25.11,12.83,1.433,0.7612,-7.65,-16.86,-5.781,5.95,-2.743,24.23,23.55,25.42,25.72,25.77,26.04,25.38,26.57,0.699
342.9,0.1723,-0.7562,0.195,1.043,-0.4497,3.03,25.66,12.45,2.174,1.028,-7.451,-16.64,-9.674,5.962,-3.274,24.63,27.16,25.57,27.52,25.77,25.21,24.29,27.43,0.9829
335.5,0.1167,-0.4277,0.6047,0.6262,-1.785,2.957,25.96,12.84,1.876,1.196,-7.565,-17.65,-10.87,5.629,-2.883,24.1,25.48,22.23,23.56,26.88,24.43,21.74,27.44,4.045
346.6,-0.1553,-0.6803,0.7083,2.092,0.391,2.822,22.52,12.49,0.8072,1.196,-7.748,-17.87,-15.27,5.601,-2.658,24.62,21.53,26.59,19.11,20.43,24.41,23.59,25.19,2.83
347.2,-0.05038,-0.529,0.6645,1.037,-0.6497,3.823,25.35,12.7,0.955,0.7027,-7.562,-17.24,-19.23,6.374,-1.984,24.1,23.63,24.75,22.97,24.3,24.11,21.78,25.79,2.323
334.2,-0.02177,-0.6148,0.8397,0.7181,-0.7991,1.601,25.06,12.21,0.6175,0.8171,-7.117,-17.15,0.1972,5.522,-1.952,25.02,25.28,25.87,25.51,25.99,23.93,22.82,26.81,1.576
329.6,0.05416,-0.8259,0.9119,0.142,-0.8075,4.925,26.63,12.75,-0.002872,0.3309,-7.136,-17.18,1.619,5.746,-0.4396,24.91,27.81,27.49,25.67,23.19,25.7,24.78,26.08,1.748
339.4,0.06194,-0.4348,0.8242,0.9072,-0.8591,4.333,26.67,12.78,-0.02269,0.5772,-7.187,-15.85,-3.808,6.631,-0.9093,24.54,24.33,28.15,25.97,32.87,28.5,24.52,26.58,2.604
358.1,-0.1457,-0.5416,0.5699,0.8432,-0.9303,4.255,24.71,12.28,-0.9548,0.6043,-7.196,-15.94,6.758,6.588,-1.717,25.49,23.77,25.14,28.96,26.93,26.13,24.34,27.6,4.406
347.7,0.04946,-0.6934,0.4426,0.2783,-1.285,4.657,25.66,12.99,-1.251,0.8627,-7.206,-16.07,8.595,6.511,-1.93,27.43,23.89,24.93,26.04,24.99,25.32,24.7,27.43,1.755
354.1,0.006963,-0.3669,0.388,1.042,-0.6749,2.842,25.61,11.75,-1.997,0.9188,-7.981,-15.45,-0.04535,5.527,-2.912,26.15,25.01,25.47,25.53,26.42,28.46,22.66,26.58,1.19
351.5,0.01139,-0.4138,0.4282,2.902,-0.1624,2.685,25.61,12.58,-1.416,0.9314,-8.013,-15.74,2.672,5.618,-2.957,26.48,26.25,28.05,27.83,26.42,25.63,24.58,25.94,1.942
350.8,-0.1175,-0.8089,0.7422,0.5261,-0.9716,0.7816,25.3,12.35,-2.27,1.692,-8.332,-15.9,-2.05,5.439,-2.625,26.67,26.13,25.27,25.36,24.37,25.96,25.09,26.62,0.6918
343.7,-0.02498,-0.3539,0.7114,0.0419,-1.217,1.732,24.06,13.28,-2.302,1.34,-8.649,-15.38,11.68,5.172,-1.948,26.55,25.31,23.52,23.91,24.35,26.3,25.35,27.14,3.27
345.2,-0.0634,-0.6346,0.839,0.0744,-1.245,1.63,27.08,13.42,-2.137,1.198,-8.296,-15.11,18.21,5.06,-4.017,26.2,25.95,26.64,25.45,29.85,27.45,24.51,27.63,1.131
355.9,-0.1365,-0.6346,0.7074,0.01926,-1.205,4.877,26.1,14.47,-1.284,1.143,-7.794,-14.77,17.54,5.485,-2.883,26.78,27.21,26.66,24.29,25.51,29.39,26.31,27.33,1.686
361.6,-0.2607,-0.8121,0.8022,0.09221,-1.224,0.7656,26.2,14.72,-0.1218,1.115,-8,-14.78,1.215,5.505,-2.241,26.09,27.4,25.05,28.39,25.82,28.19,23.5,26.09,1.577
344.2,-0.03308,-0.5742,0.7994,0.1601,-1.126,1.108,26.49,14.91,-0.4896,0.911,-7.895,-15.24,-4.555,5.154,-2.55,26.01,25.99,26.53,26.53,25.82,28.07,25.71,26.15,1.014
327.2,0.3215,-0.8445,0.5561,0.06196,-1.241,3.426,25.82,16.39,-1.338,1.204,-8.164,-15.23,-6.627,3.51,-3.437,26.25,24.76,25.78,25.9,25.82,26.59,25.83,25.74,0.6172
354.9,-0.1486,-0.4128,0.7742,0.06671,-1.197,2.425,25.72,16.97,-1.223,1.394,-7.639,-15.59,-7.497,3.529,-2.568,26.35,25.3,26.82,25.88,25.82,25.27,24.86,26.57,0.7733
357.5,-0.06608,-0.548,0.5933,0.05469,-1.194,1.508,26.68,16.97,-0.1421,1.108,-7.75,-16.27,-6.549,2.588,-3.098,26.32,26.54,25.96,27.15,25.8,26.12,26.25,26.86,0.7933
348.8,0.1135,-0.3917,0.4175,0.06236,-1.23,4.14,25.4,18.5,0.4748,1.411,-8.474,-15.8,-19.17,2.548,-2.765,26.75,25.27,24.68,25.63,26.57,23.87,25.18,26.74,1.327
345.8,0.03349,-0.6765,0.6457,0.07032,-1.248,4.792,23.96,17.62,0.7691,1.768,-8.327,-15.49,-25.63,1.179,-3.084,27.64,24.76,23.96,24.02,27.7,26.25,24.45,25.85,2.938
338.4,0.05022,-0.727,0.7609,0.05225,-1.236,2.816,21.88,17.04,1.295,2.15,-8.787,-15.77,-17.71,0.4632,-2.67,26.4,16.07,25.68,21.89,22.72,24.57,25.16,24.85,4.069
352.8,-0.02394,-0.5648,0.5418,0.04323,-1.246,3.559,23.54,16.24,2.048,2.157,-8.457,-15.78,-22.93,1.589,-2.132,26.73,26.32,22.71,25.83,21.24,22.49,22.92,25.05,3.27
351.1,0.09986,-0.5108,0.2836,0.0172,-1.262,4.391,24.26,15.79,0.1042,2.367,-8.303,-16.82,-10.76,2.274,-2.69,26.94,22.7,22.37,24.9,26.8,23.59,23.31,24.83,2.458
328,0.02644,-0.7006,0.9906,0.02344,-1.294,0.2638,25,15.73,1.889,2.201,-8.117,-17.45,-12.24,2.899,-2.057,29.68,23.69,21.11,29.88,17.1,22.71,23.8,24.16,4.995
337,0.1852,-0.7296,0.3749,0.561,-1.583,1.456,25.28,15.09,1.575,2.269,-8.479,-16.44,-12.89,3.279,-1.295,29.13,25.94,22.82,29.74,19,25.02,25.43,23.19,2.504
355.7,-0.1331,-0.8061,0.6315,0.6892,-0.944,0.3996,26.1,15.06,1.867,1.825,-8.977,-16.43,-9.138,3.648,-0.9585,29.73,24.01,28.56,27.38,24.93,25.68,23.23,24.03,3.501
347.9,-0.09253,-0.7689,0.6725,1.404,-0.159,2.798,26.58,15.22,2.454,1.843,-9.243,-16.75,-9.788,4.406,-0.5219,28.05,27.31,30.68,26.13,31.88,27.26,22.1,25.11,4.473
340.3,0.1587,-0.9171,0.338,0.154,-0.8518,4.076,24.29,14.28,3.104,1.715,-8.737,-16.31,-9.77,3.956,-0.1043,27.83,28.7,21.51,27.28,22.9,31.85,22.96,25.32,3.176
341.7,0.1255,-0.4076,0.3761,0.8515,-0.6916,4.14,26.1,14.25,3.27,1.304,-9.129,-16.85,-15.52,3.139,-0.449,29.45,26.64,23.84,26.02,30.37,30.71,21.5,25.77,2.463
353.2,-0.1781,-0.4076,0.7494,0.6406,-0.9999,3.413,28,12.42,2.478,0.8678,-9.043,-17.11,-11.58,3.983,0.2179,29.67,27.31,29.72,30.06,23.6,29.01,21.85,25.78,2.596
328.9,0.1234,-0.7479,0.6527,0.4426,-1.491,0.7033,26.72,13.36,1.824,1.248,-8.721,-17.14,-14.45,4.938,0.01258,29,28.49,23.43,27.97,29.57,27.7,21.63,26.14,2.077
339.6,0.05867,-0.7871,0.6073,0.3137,-1.471,0.5841,25.72,12.68,1.546,1.734,-8.549,-16.89,-10.19,4.598,0.9514,29.09,30.88,25.56,24.75,26.94,30.28,23.31,27.61,3.899
343,-0.03315,-0.7058,0.5442,3.53,-0.6087,4.394,25.3,12.13,2.374,1.025,-9.106,-16.94,3.419,4.032,2.01,29.66,22.91,22.36,27.02,27.79,28.68,24.44,27.78,3.584
354.1,-0.1352,-0.682,0.6111,1.862,-1.344,3.457,26.57,12.61,1.871,1.041,-8.839,-16.95,3.086,3.814,1.813,26.54,26.7,28,29.93,25.25,26.66,23.38,27.81,2.321
339,-0.03532,-0.56,0.7578,0.6023,-0.2305,3.886,27.32,11.15,1.328,1.566,-8.863,-16.14,3.086,4.176,1.477,27.39,25.9,31.35,27.37,29.96,27.97,22.41,28.24,2.351
349.3,-0.1991,-0.533,0.7696,0.4868,-0.3829,2.582,26.42,10.4,1.402,0.9883,-8.361,-16.78,-5.726,3.174,0.7952,27.25,28.46,28.43,26.81,26.27,26.68,24.3,27.41,1.256
337.8,0.0417,-0.5721,0.6308,1.913,-0.2952,0.9619,25.01,10.16,2.187,0.71,-8.147,-16.88,-3.788,3.777,0.9882,27,25.37,26.2,25.9,25.47,30.26,22.86,27.84,1.831
335.9,0.2055,-0.5267,0.3477,1.936,-1.64,4.751,27.23,10.44,1.538,1.538,-8.483,-17.44,6.884,5.032,0.4516,25.55,25.24,22.32,24.47,25.07,27.72,24.08,28.14,4.871
355.3,-0.2681,-0.6932,0.8168,1.159,-1.537,0.05081,25.2,9.737,1.242,0.5862,-8.127,-17.23,-0.7781,5.293,0.09557,25.52,26.25,24.44,26.2,25.07,27.5,21.76,27.53,2.308
357.8,-0.05695,-0.6849,0.2396,3.432,-3.788,3.627,25.55,9.956,1.73,-0.2296,-7.922,-17,-0.9537,4.193,1.305,25.7,26.35,24.52,27.74,27.02,26.46,23.4,27.98,1.582
353.9,-0.01476,-0.5579,0.3851,1.993,-0.5385,2.862,23.93,9.903,1.595,-0.1388,-7.671,-16.97,-0.5171,4.93,0.9482,25.18,23.08,22.81,23.44,23.75,26.43,26.7,29.08,1.674
349.6,-0.1555,-0.5699,0.6447,1.011,-1.029,2.597,24.91,10.5,1.698,-0.4354,-8.157,-17.55,4.529,4.191,0.4292,25.26,26.68,25.43,23.56,24.88,27.79,24.76,28.98,2.488
332.7,0.213,-0.6478,0.3381,0.3385,-0.6736,2.335,25.68,10.96,1.431,-0.104,-8.35,-17.57,5.265,3.427,0.3737,25.55,20.64,30.78,23.12,25.14,28.67,25.13,28.65,3.275
326.2,0.2322,-0.4417,0.3769,0.9286,-0.8073,2.461,26.81,11.11,0.8311,0.3225,-8.228,-18.37,9.714,3.49,0.7859,25.4,27.89,25.95,23.35,25.23,27.55,25.26,27.91,1.945
336.2,0.1397,-0.6773,0.2858,2.773,-0.6591,0.01809,27.13,11.49,0.5046,0.04773,-8.217,-18.27,7.882,4.455,0.04838,24.78,22.78,28.44,24.7,25.93,28.42,24.53,28.69,1.763
355.7,-0.115,-0.5251,0.5595,2.604,-0.6356,4.34,27.47,12.62,1.063,0.8603,-8.168,-18.32,7.939,4.509,-0.4964,24.37,27.84,29.86,25.36,28.94,29.04,24.95,28.19,2.389
348.4,-0.06918,-0.2688,0.6518,0.3953,-1.165,4.681,27.62,13.51,1.504,0.2972,-8.017,-18.1,0.4157,4.085,-0.06948,24.89,28.98,27.07,25.84,23.11,31.28,27.77,26.91,2.054
350,-0.01018,-0.6781,0.4315,0.5112,-0.7784,1.925,26.06,12.78,0.4834,0.6157,-8.482,-17.1,-0.5643,3.907,-0.902,26.53,27.88,25.33,24.64,24.22,30.66,27.15,26.36,3.462
343.3,-0.009201,-0.4495,0.5527,1.001,-0.6811,1.5,28.43,12.5,0.6424,0.6713,-8.592,-17.04,11.37,3.407,-0.2823,25.81,29.07,24.65,26.79,30.48,29.29,26.69,26.51,2.818
334.2,0.04217,-0.7543,0.5438,1.154,-0.7617,4.096,24.84,13,1.493,0.5078,-8.505,-16.74,10.16,3.634,0.7789,26.53,24.8,25.67,28.1,24.01,27.37,26.98,25.16,1.557
336.8,0.05731,-0.7593,0.7028,0.3414,-0.8862,4.479,26.72,12.98,1.918,-0.3862,-8.602,-16.39,-6.132,3.144,1.308,26.38,25.86,25.85,27.07,28.23,28.87,26.22,24.38,1.753
347.1,-0.06475,-0.3147,0.6736,0.714,-1.51,1.337,25.9,12.06,3.108,-0.3037,-8.785,-15.8,-12.57,2.499,1.114,26.65,26.53,25.56,26.55,25.01,28.96,23.14,24,2.579
334.5,0.2215,-0.5986,0.3196,0.2314,-0.881,3.673,23.91,12.37,3.302,-0.1317,-8.633,-15.84,-5.589,2.62,1.135,26.22,24.48,24.29,23.26,20.62,29.61,23.08,24.09,2.111
352.5,-0.1707,-0.5712,0.7106,2.06,-1.92,0.3619,25.12,12.7,3.791,-0.4957,-8.148,-15.84,10.67,2.884,1.218,27.68,24.07,26.19,21.92,30.08,30.4,23.45,24.57,3.108
352.4,-0.09515,-0.6008,0.5026,0.1931,-1.168,4.455,27.17,12.2,3.379,-0.9327,-7.983,-16.76,5.547,2.49,1.397,29.15,24.12,22.22,24.45,25.16,28.89,25.83,23.82,3.659
342.7,0.01616,-0.6325,0.5422,0.7475,-1.008,3.971,24.03,12.43,3.186,-0.809,-8.114,-16.18,-0.7156,1.987,2.858,28.55,25.62,25.84,25.56,23.08,28.13,23.82,24.9,2.157
350.5,-0.188,-0.3622,0.6391,4.502,-2.572,1.612,26.98,12.45,3.901,-0.607,-8.398,-16.41,-0.405,2.199,2.365,29.31,26.23,26.08,23.03,26.43,29.6,26.92,24.94,2.004
329.5,0.08823,-0.5545,0.6293,0.6523,-1.127,0.3816,24.7,11.85,3.273,-0.975,-8.353,-16.14,-4.838,2.756,2.927,29.15,31.63,22.41,23.74,22.56,26.43,27.39,25.16,4.731
326.3,0.1106,-0.5485,0.6525,1.601,-0.06541,4.124,26.4,11.77,2.341,-0.8686,-8.369,-16.38,-3.862,2.209,2.868,30.56,23.58,27.99,25.22,25.63,33.95,26.31,24.53,4.832
337.7,-0.006719,-0.5351,0.6757,0.0326,-1.068,2.993,25.56,12.31,1.09,-1.413,-8.424,-15.75,4.869,2.016,2.984,30.45,25.13,28.83,30.55,22.9,34.31,26.04,24.04,4.779
342.9,-0.2188,-0.2659,0.9926,1.38,-1.454,4.847,26.33,12.14,1.315,-0.6107,-8.481,-15.99,14.08,2.101,3.365,31.13,23.19,21.64,28.51,30.05,33.46,27.59,24.87,3.862
350.4,-0.2118,-0.4932,0.7434,1.272,-1.4,4.938,27.63,12,1.453,-0.3439,-8.455,-15.69,13.81,2.52,3.291,30.46,28.48,24.72,31.32,28.74,29.97,29.44,25.04,2.125
336.1,-0.06663,-0.7719,0.9133,1.247,-1.155,1.381,29.52,12.02,1.824,-0.4727,-8.742,-15.36,12.42,2.387,3.168,30.8,29.81,27.38,30.6,29.14,29.53,31.03,25.18,1.984
357.8,-0.08471,-0.5468,0.57,1.508,-0.6258,3.787,27.99,12.41,1.41,-0.6938,-9.43,-15.13,7.092,1.495,2.403,31.6,29.03,23.72,27.19,26.58,30.69,30.48,25.45,3.441
356,-0.2304,-0.5612,0.6882,0.6797,-0.738,1.262,26.44,12.13,1.157,-0.2113,-9.543,-15.04,10.37,1.185,3.258,31.12,23.74,22.64,29.08,29.39,30.16,28.39,24.7,2.663
359.3,0.008138,-0.5452,0.2412,0.2816,-1.028,1.688,25.95,12.11,1.203,-0.4435,-8.778,-14.74,6.783,1.584,2.482,30.29,27.42,27.39,24.94,27.2,28.27,26.97,25.48,2.365
338.9,0.2197,-0.6922,0.2412,0.1288,-1.066,0.6982,29.39,10.88,1.319,-0.8103,-10.11,-14.97,12.66,1.742,1.631,28.87,34.89,29.59,22.26,31.33,26.35,26.26,26,3.296
340.7,0.05453,-0.5206,0.528,0.9517,-0.942,1.087,29.13,12.19,1.18,-0.6427,-9.99,-14.72,-2.718,2.911,2.835,30.02,31.73,30.32,31.83,23.41,30.38,27.93,25.61,3.124
345.6,0.00981,-0.5799,0.528,0.196,-1.138,4.779,27.55,13.1,1.042,-0.5811,-9.865,-15.44,9.814,3.13,2.635,30.12,27.55,35.88,29.58,30.55,32.02,26.75,26.5,2.646
366.3,-0.1046,-0.5693,0.4213,0.3376,-1.638,1.038,30.32,13.32,0.5245,-0.9221,-9.043,-15.21,16.97,3.526,2.586,29.4,31.65,33.37,34.44,27.75,32.5,25.11,26.16,2.46
347.1,-0.1211,-0.828,0.7804,0.2359,-1.355,3.831,29.77,13.89,1.937,-1.537,-8.39,-15.91,12.63,3.873,1.827,29.43,34.84,29.07,31.83,29.02,30.01,28.75,25.78,3.253
345.8,-0.02033,-0.2153,0.5823,0.09858,-1.263,3.02,32.88,13.46,1.714,-1.813,-8.725,-16.13,13.62,4.363,1.827,28.87,34,30.21,28.39,31.77,24.17,27.04,26.5,4.796
355.2,-0.05195,-0.5345,0.4823,0.03744,-1.262,4.427,27.39,13.71,2.116,-0.6031,-8.71,-16.62,0.1315,4.644,2.252,28.2,35.01,24.31,32.61,26.64,24.45,25.96,26.67,4.344
338.2,0.1101,-0.4778,0.4951,0.02891,-1.219,0.1067,29.68,13.66,1.798,-0.9568,-8.472,-16.09,2.457,2.865,2.126,27.74,30.57,27.46,29.97,30.06,25.21,27.65,25.47,2.703
343.9,0.0618,-0.5226,0.4489,0.02947,-1.244,1.095,26.74,15.03,0.464,-1.313,-8.143,-16.56,3.273,3.925,1.509,28.53,28.41,28.47,22.79,29.44,26.93,26.83,25.08,1.788
338.5,0.0618,-0.7272,0.4913,0.02693,-1.243,4.012,26.54,13.9,1.612,-1.488,-7.712,-16.62,0.683,4.061,1.651,26.95,24.06,26.7,21.61,30.86,26.82,26.88,25.15,2.712
343.1,0.09354,-0.6097,0.2956,0.05912,-1.253,4.773,25.59,12.66,1.61,-1.345,-7.675,-16.7,-0.464,3.961,1.572,25.49,26.39,28.8,25.33,23.64,25.78,25.82,24.75,1.809
327.1,0.2379,-0.9115,0.4491,0.1209,-1.406,1.013,25.34,13.47,2.024,-0.7522,-7.882,-16.3,14.13,4.348,1.311,25.84,24.47,25.79,24.82,25.04,26.55,25.12,25.37,0.5566
336.1,0.04231,-0.5574,0.6099,0.325,-0.9453,2.721,24.76,13.58,1.979,-0.4046,-7.093,-17.35,7.669,4.046,1.686,25.64,25.03,25.14,22.97,25.04,26.43,25.61,25.98,1.213
339.9,-0.07896,-0.4192,0.771,0.2309,-0.964,1.542,26.55,13.95,1.894,0.05133,-6.782,-18.11,11.89,3.596,1.751,26.57,28.4,26.66,28.11,25.04,26.65,27.19,26.17,0.8636
348.5,-0.06418,-0.6146,0.4186,1.427,-0.1362,1.236,27.56,14.2,2.698,0.2973,-7.292,-17.88,13.27,3.463,1.407,26.48,27.09,25.96,28.69,27.19,27.11,29.32,26.2,1.27
330.9,0.1641,-0.7938,0.4231,2.753,-1.008,4.176,28.31,13.86,2.572,0.3339,-7.506,-17.77,17.67,3.565,1.248,26.31,31.34,28.84,29.05,22.26,28.24,27.29,26.43,3.358
327.6,0.1174,-0.8049,0.6262,0.509,-1.361,3.49,26.06,13.64,2.485,0.01807,-6.435,-18.47,12.6,2.426,-0.4965,25.29,26.2,28.75,28.64,22.14,29.82,24.23,26.51,3.528
345.7,-0.1181,-0.6097,0.6262,0.8407,-0.3497,4.518,23.41,13.63,2.331,0.02232,-6.44,-19,0.5163,2.667,0.3388,24.44,24.8,28.5,27.43,25.41,27.76,21.67,27.07,3.329
324,0.1755,-0.638,0.5031,0.7451,-0.8477,4.057,26.89,13.55,2.538,-0.6318,-7.017,-18.98,4.266,2.826,1.057,24.19,26.3,30.51,31.79,22.96,26.24,21.72,25.45,2.743
346.1,-0.1241,-0.6446,0.625,0.3603,-1.043,2.702,25.84,12.96,2.201,-0.06469,-6.835,-18.39,3.876,2.274,1.157,24.92,24.88,24.83,31.43,25.2,28.32,23.77,26.68,1.603
343.7,0.01782,-0.6395,0.4268,0.4548,-0.9941,4.083,26.89,13.35,1.801,-0.1854,-7.075,-18.54,3.65,1.687,0.8143,25.58,27.22,24.96,30.57,25.2,26.4,25.39,26.72,1.785
352.9,-0.08283,-0.6861,0.5131,0.08148,-0.8933,2.782,26.96,13.46,1.527,-0.2621,-6.631,-18.28,1.643,0.2764,1.545,26.89,25.74,28.11,26.17,26.49,27.41,29.87,26.47,1.392
352.9,0.2088,-0.6713,0.2422,0.1805,-0.8421,4.767,26.41,12.28,1.046,-0.5081,-6.701,-17.87,2.716,0.9941,1.055,26.4,27.36,26.35,25.19,27.19,26.8,27.89,26.01,0.8638
338,0.06662,-0.6102,0.526,0.4116,-0.793,1.468,26.07,12.94,0.9955,-0.4822,-6.396,-17.41,6.125,1.396,1.974,26.12,26.08,26.04,26.33,25.89,26.19,26.44,26.05,0.2685
355.7,-0.1413,-0.6232,0.5497,1.815,-1.489,1.731,26.13,14.02,1.145,-0.611,-7.307,-17.71,-2.181,0.621,1.536,25.9,25.74,26.36,26.04,25.89,25.94,25.97,26.05,0.2837
348.4,-0.08778,-0.2613,0.6597,0.356,-1.015,4.475,25.83,12.65,0.5611,-1.569,-7.293,-17.63,-1.222,0.3674,2.007,25.99,25.74,26.16,26.34,25.89,25.6,25.94,26.02,0.2199
346,-0.003805,-0.3521,0.5419,0.1114,-1.165,3.94,25.91,12.25,0.4722,-1.953,-6.892,-18.03,-7.7,-0.327,2.26,25.9,25.99,26,25.76,25.89,25.84,26.14,25.9,0.07497
335.8,0.00212,-0.1625,0.6522,0.4715,-1.141,3.041,26.06,12.04,1.163,-1.293,-7.341,-18.26,4.414,-0.1796,3.901,26.04,25.99,25.92,26,25.89,26.04,26.14,26.14,0.1489
345.2,-0.02454,-0.5547,0.5061,0.2822,-1.477,2.995,25.93,11.91,1.238,-1.701,-7.012,-17.85,-9.581,-0.02912,4.292,25.92,25.99,25.92,26,25.89,25.86,26.14,25.89,0.1474
332.9,0.0228,-0.5876,0.712,0.5893,-1.632,2.796,25.96,11.57,0.8648,-1.64,-7.214,-17.38,-10.2,-0.1616,4.426,25.77,25.99,25.94,26,26.03,26.05,26.01,25.86,0.1544
326.4,0.08624,-0.2874,0.7592,0.5343,-1.166,0.1738,26.03,11.53,0.8558,-1.348,-7.223,-17.45,-6.354,-0.4481,3.848,26.26,25.99,26.25,25.83,26.03,26.17,26.18,26.01,0.1606
337.2,0.02639,-0.2628,0.6394,1.112,-0.02118,4.706,25.82,11.33,1.006,-1.546,-7.622,-17.22,-11.53,-0.9176,4.873,26.02,25.99,26.09,25.92,26.03,25.5,25.32,25.26,0.2903
337.7,0.1533,-0.572,0.522,1.13,-0.2289,4.372,25.36,11.42,0.5273,-1.583,-7.439,-16.41,-7.577,-1.98,5.39,24.94,26.25,25.14,23.47,26.03,26.2,24.87,25.7,1.08
340.1,0.09396,-0.6641,0.4039,0.8076,-0.9796,2.457,25.04,11.43,0.2985,-1.92,-7.762,-16.41,-3.899,-2.667,5.451,26.08,26.24,27.52,23.89,20.66,24.86,26.31,26.49,1.809
