"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
348.5,-0.01946,-0.6294,0.3308,0.6637,-1.436,0.8772,19.62,14.45,2.551,-2.072,-6.249,-13.57,6.47,0.1368,2.77,20.86,19.68,19.96,18.52,19.88,19.52,19.94,19.88,0.6488
334.1,0.008583,-0.9956,0.6096,1.332,0.1679,1.309,20.36,14.52,2.036,-2.13,-5.907,-13.21,8.343,-0.476,2.094,20.84,20.51,21.14,20.2,19.88,19.13,19.66,19.65,0.6436
342.2,-0.0001232,-0.6208,0.5369,2.763,0.2574,0.5059,21.12,13.65,1.021,-3.12,-5.513,-13.31,6.578,-0.9289,1.567,22.27,21.51,21.64,20.99,23.36,20.81,20.15,20.11,2.4
329.1,0.1639,-0.4709,0.4069,0.4195,-0.9736,0.4887,19.41,13.33,0.7411,-3.339,-5.521,-13.42,19.64,-1.058,1.485,22.84,17.14,23.47,17.78,23.36,18.88,21.15,19.06,2.129
351.7,-0.1004,-0.4533,0.4496,1.282,-0.8703,2.315,27.2,13.43,0.7884,-3.186,-5.695,-13.7,6.798,-0.9937,2.134,22.19,25.07,26.76,24.84,26.15,21.52,22.94,18.8,4.213
322.3,0.2049,-0.74,0.4702,0.638,-1.179,2.516,21.3,13.31,1.107,-3.026,-5.491,-13.17,9.563,-2.283,1.716,22.87,23.33,20.07,25.72,24.17,20.08,23.23,17.92,1.952
346.1,-0.08106,-0.5351,0.5186,0.3103,-0.7566,4.659,22.54,14.12,1.444,-3.277,-5.676,-12.91,9.546,-2.069,1.395,23.35,21.72,16.22,29.27,22.84,18.35,22.01,17.92,4.781
328.9,0.03623,-0.4926,0.6596,0.8701,-0.979,4.609,19.08,14.03,1.447,-2.751,-5.823,-12.94,4.575,-2.424,2.268,24.5,19.13,14.27,26.56,23.38,15.18,21.84,17.43,4.982
346,0.03623,-0.6105,0.2746,1.313,-0.2498,1.007,19.13,14.07,1.177,-2.844,-5.671,-13.3,0.3755,-0.9962,2.717,23.79,17.34,15.72,22.55,18.67,16.83,20.82,18.32,3.451
346.7,-0.05131,-0.5252,0.5245,0.1912,-1.236,0.7542,18.95,14.45,0.9347,-2.927,-4.955,-13.16,-1.306,-1.355,2.525,22.33,15.88,20.25,18.97,14.88,13.11,20.71,18.55,2.052
330.8,0.3073,-0.5685,0.1658,0.7356,-0.5351,3.298,20.03,13.71,0.9347,-3.142,-5.263,-13.29,3.201,-1.596,2.387,23.95,22.47,25.5,15.81,26.25,18.08,22.13,18.4,4.04
343.7,0.1149,-0.6384,0.2619,4.643,-1.722,2.795,19.7,13.38,1.558,-3.467,-5.445,-12.83,-6.778,-2.179,2.872,22.6,20.74,19.92,17.38,18.37,20.76,20.01,18.89,1.721
329.2,0.2897,-0.8519,0.2736,0.9777,-0.361,3.779,20.47,13.02,1.883,-3.338,-6.154,-12.65,-5.822,-1.473,2.839,22.54,23.2,21.26,16.46,20.73,23.29,20.43,19.4,1.617
327.3,0.1701,-0.6624,0.5822,0.5055,-1.016,0.9325,20.64,13.02,2.557,-3.864,-5.902,-12.35,4.607,-1.146,1.221,21.14,19.03,19.64,21.62,18.19,21.16,20.4,19.12,1.368
340.7,0.1549,-0.599,0.5292,0.3172,-1.339,0.6768,21.03,12.75,2.796,-3.404,-5.694,-12.86,6.352,-0.2249,0.9613,22.03,19.99,23.55,22.17,19.16,21.19,20.02,20.39,1.584
355.5,-0.1066,-0.8462,0.4492,0.07035,-1.286,3.145,22.85,12.21,2.935,-2.868,-5.643,-12.97,-0.7333,0.4939,0.8603,23.22,20.79,21.43,20.31,20.64,20.9,22.44,19.52,3.834
347.3,-0.07927,-0.7553,0.5585,0.07487,-1.296,4.192,21.41,11.13,3.626,-2.319,-5.08,-12.48,-0.5943,-0.4685,1.9,23.31,22.43,20.98,20.99,22.89,20.7,21.15,18.98,1.381
341.7,-0.01235,-0.6247,0.4866,0.07156,-1.28,3.156,23.73,11.34,4.097,-2.445,-5.366,-13.09,3.052,1.063,2.546,22.82,25.04,25.08,22.94,22.19,27.64,20.56,19.05,2.136
338.1,-0.06914,-0.561,0.7726,0.1055,-1.43,3.624,24.64,10.86,4.261,-3.216,-5.863,-13.19,3.177,1.534,3.007,24.12,25.24,24,26.94,29.67,25.54,22.15,18.69,4.992
333.8,0.0007016,-0.4801,0.6846,0.1982,-1.432,1.834,23.16,10.7,4.063,-2.259,-5.36,-13.44,-5.848,1.129,2.23,24.88,22.16,25.62,24.72,24.36,22.66,20.15,20.25,2.2
350.5,-0.01847,-0.7499,0.3887,0.246,-1.194,1.271,21.9,11.93,3.748,-2.227,-4.696,-13.53,-1.443,0.7335,2.038,24.41,23.39,18.72,24.74,19.56,24.14,19.97,19.69,2.487
323.3,0.2555,-0.6616,0.385,0.5329,-0.9515,0.8987,21.55,11.76,3.991,-2.485,-4.929,-13.31,-6.455,-0.5826,3.386,23.07,23.58,20.41,21.49,20.54,23.04,17.64,20.13,2.096
343.4,0.002621,-0.6856,0.4168,0.3485,-1.273,4.603,18.88,11.46,3.478,-2.548,-5.769,-13.51,-6.411,-0.748,3.316,22,17.97,19.74,23.99,19.18,18.72,14.92,20.53,3.42
349,-0.062,-0.4769,0.6336,0.5576,-1.281,4.971,19,11.51,2.881,-2.482,-5.139,-13.59,-13,-0.8223,3.522,22.37,18.29,19.67,20.91,18.28,18.9,17.16,19.99,1.269
350.5,-0.1673,-0.5472,0.6264,0.4477,-0.8417,2.827,21.45,11.47,3.684,-2.983,-4.733,-13.42,-19.36,-0.5466,3.204,22.57,21.95,20.82,19.64,21.34,23.07,19.35,20.28,1.32
342.9,-0.0284,-0.5533,0.6307,0.5958,-1.333,1.67,20.44,11.44,3.266,-2.767,-3.403,-13.09,-17.75,-2.018,3.596,22.59,21.9,19.83,22.98,19.96,19.56,20.01,19.9,1.626
339.9,0.06886,-0.5331,0.6307,0.6262,-0.8219,0.6546,20.05,10.96,2.75,-2.86,-3.701,-12.68,-12.77,-2.235,3.085,21.76,18.52,21.6,20.79,19.91,19.19,20.74,19.9,1.891
331.2,0.208,-0.7568,0.4229,0.7045,-0.8472,0.8871,20.31,11.98,2.424,-2.925,-4.013,-12.46,-5.156,-3.863,3.275,20.97,21.34,22.69,22.13,19.91,18.8,21.56,21.19,0.9268
342,-0.007882,-0.5811,0.625,0.466,-1.232,4.14,20.25,11.44,2.369,-2.698,-3.471,-12.97,2.888,-4.108,3.016,20.66,21.73,20.55,19.51,20.77,20.7,20.18,21.08,0.8695
321,0.2404,-0.5968,0.4293,1.368,0.05675,0.5961,21.64,11.13,2.794,-2.141,-3.938,-13.81,0.8941,-4.308,3.242,21.15,22.52,21.95,21.43,21.95,20.44,20.94,21.77,0.4148
346.9,0.01094,-0.6868,0.4717,2.024,-0.5191,4.254,21.96,11.21,2.169,-2.278,-4.552,-14.71,11.88,-3.551,3.377,23.27,21.79,22.47,22.04,21.35,21.23,21.04,23.09,1.986
347.8,-0.07442,-0.5501,0.5143,0.7696,-0.4781,3.042,22.46,11.34,1.984,-1.861,-3.929,-14.4,12.71,-3.416,3.836,22.36,21.06,21.27,21.86,22.54,22.4,20.54,23.55,1.384
356.5,-0.1495,-0.1929,0.607,0.5522,-1.24,2.394,22.77,10.95,2.457,-0.8894,-4.404,-14.39,10.98,-3.199,3.837,22.21,21.45,23.43,21.82,22.5,21.63,20.87,23.88,1.779
324.2,0.1108,-0.4107,0.7919,2.269,1.254,2.231,22.86,10.79,1.775,-0.7162,-4.198,-13.92,9.347,-3.221,4.505,23.26,20.29,21.13,20.96,20.77,22.22,21.9,23.58,1.677
322.3,0.07401,-0.6151,0.8407,2.111,0.3884,3.901,21.93,11.01,1.497,-1.119,-4.259,-13.7,9.215,-2.918,4.875,22.9,21.78,23.23,22.93,21.79,20.59,20.39,23.34,1.894
352.5,-0.2193,-0.5426,0.9274,2.27,0.5684,3.39,20.79,10.68,1.749,-0.7008,-4.587,-13.76,6.074,-2.964,3.942,22.89,16.9,18.94,21.98,17.02,19.26,22.62,24.14,4
325.9,0.1619,-0.5627,0.5839,0.6168,-0.8235,1.234,19.71,11.3,1.48,-0.6246,-4.609,-13.57,6.592,-3.37,3.295,22.89,21.9,23.72,22.29,16.89,19.98,20.81,24.03,3.687
340.7,0.08188,-0.7856,0.4257,0.4765,-0.4081,4.768,20.71,11.03,1.126,-0.6552,-5.245,-13.33,10.45,-3.647,3.014,22.73,18.66,17.36,23.67,16.43,20.09,17.62,24.83,4.744
345.3,0.003332,-0.6504,0.4769,0.9008,-0.7382,0.9965,22.83,11.52,0.5988,-1.199,-5.075,-12.61,16.27,-3.424,3.98,22.09,17.55,26.36,21.78,25.12,20.12,18.28,26,4.318
327.5,0.1413,-0.6848,0.7252,2.352,-1.293,0.9903,22.4,11.23,1.059,-2.008,-6.191,-12.71,6.756,-2.054,4.559,21.71,25.44,18.55,20.89,20.25,18.97,20.36,26.92,3.261
332.9,0.08036,-0.4272,0.6873,0.9845,-0.8843,4.382,21.53,11.82,0.7104,-2.102,-6.102,-12.09,10.78,-2.281,4.718,20.98,23.09,28.29,26.8,20.64,18.85,19.68,27.55,3.98
346.3,-0.07225,-0.3345,0.6869,0.6332,-0.5828,1.706,21.72,10.75,-0.2656,-2.221,-6.058,-11.77,17.85,-2.615,5.048,20.49,31.88,21.77,20.64,12.86,18.1,22.17,27.9,3.896
348.4,-0.141,-0.5576,0.6869,2.773,-2.308,3.344,20.92,11.12,-0.483,-2.681,-5.95,-12.51,16.17,-2.755,5.8,20.66,19.24,18.29,21.21,21.04,19.03,21.11,26.62,4.552
346.2,-0.01015,-0.5183,0.4397,1.917,-0.7137,0.2514,21.56,11.74,-1.252,-2.546,-6.004,-12.03,9.849,-2.691,5.824,20.29,20.86,21.34,20.91,19.66,20.56,21.08,24.83,1.161
350.1,-0.01015,-0.5183,0.3586,1.021,-0.6772,3.586,22.1,11.19,-1.839,-2.53,-7.114,-13.19,3.165,-2.306,4.562,23.22,19.63,20.58,17.74,25.2,23.44,22.8,24.88,4.034
345.8,0.06574,-0.5183,0.3586,1.442,-0.6041,1.052,24.79,11.58,-2.385,-2.032,-6.765,-13.58,2.198,-2.263,4.596,23.53,28.33,22.38,21.26,28.85,24.25,23.07,23.63,3.236
367.5,-0.2854,-0.6472,0.6109,0.3654,-0.9802,2.759,24.29,12.08,-2.09,-2.183,-6.857,-13.62,-1.803,-2.373,5.576,24.96,24.7,24.17,23.65,26.74,23.62,25.24,25.24,3.232
342.1,-0.111,-0.6359,0.6962,2.826,0.8923,2.723,23.67,11.7,-2.264,-0.7022,-6.802,-13.26,6.842,-1.919,4.546,24.96,23.93,22.85,22.05,28.77,23.4,25.75,24.64,2.578
336.2,0.05439,-0.519,0.7221,0.418,-0.6374,3.071,21.4,10.93,-2.347,-0.5833,-6.654,-13.24,0.2385,-2.809,3.606,23.83,20.59,25.54,23.66,24.55,20.59,22.37,25.26,3.379
337.8,0.1641,-0.4722,0.3945,0.2668,-0.7803,1.918,24.65,10.27,-1.548,-0.04324,-5.65,-13.18,9.144,-2.447,3.52,22.91,22.53,23.56,27.65,24.6,23.34,23.97,25.52,1.458
351.6,-0.03,-0.4898,0.4376,0.4718,-0.4337,4.731,21.49,10.41,-1.171,-0.2422,-5.79,-12.72,5.693,-1.69,4.031,22.83,19.17,18.19,26.97,26.05,21.59,22.42,26.34,3.623
341.3,-0.1428,-0.5458,0.9141,0.518,-1.105,0.7423,24.59,9.459,-2.186,-0.6488,-5.677,-13.64,5.866,-1.83,3.626,22.12,26.08,27.9,25.42,18.82,22.92,22.23,26.48,3.534
362.6,-0.2365,-0.5959,0.6563,0.705,-0.5324,2.712,24.38,10.68,-2.392,-1.066,-4.787,-13.22,2.29,-0.7492,5.295,21.06,26.13,21.86,26.42,17.43,23.65,22.39,27.69,3.693
350.3,-0.05822,-0.4706,0.6005,0.3078,-1.387,4.562,21.7,10.88,-1.531,-0.8542,-5.291,-12.99,-10.2,-1.167,5.134,20.67,23.92,20.91,25.96,23.1,23.89,20.97,27.58,4.479
342,0.05017,-0.4953,0.6525,0.3042,-1.034,2.282,24.6,10.64,-1.991,-0.4668,-5.428,-12.53,-7.94,-0.3494,4.571,21.14,32.91,23.5,24.95,21.24,22.33,22.22,28.4,2.971
334.1,0.1163,-0.5392,0.6458,1.297,-1.3,0.03586,21.91,10.52,-1.506,-0.1451,-6.095,-13.11,-8.019,-0.6269,3.967,21.51,23.6,23.05,21.97,27.76,21.67,24.27,27.6,3.374
347.9,-0.05418,-0.4263,0.6829,0.1339,-0.9845,2.338,21.32,9.68,-1.589,-0.1734,-6.305,-13.11,-3.386,-0.3366,3.788,20.89,32.69,24.6,24.38,21.71,22.2,23.79,27.45,4.531
353.3,-0.0488,-0.6986,0.6037,0.4578,-1.274,2.03,24,9.423,-0.3406,-0.1482,-6.813,-13.23,-8.196,-0.01385,3.255,20.94,25.71,20.32,23.17,32.52,22.26,24.43,26.51,3.89
374.3,-0.3561,-0.5916,0.677,0.3115,-1.205,4.861,21.89,9.679,0.5488,0.3039,-7.21,-13.3,-14.24,1.349,3.041,20.78,22.89,24.88,23.48,20.64,22.54,23.58,25.09,1.621
335.1,0.1154,-0.6476,0.6275,1.852,0.4233,3.271,24.5,10.48,0.7256,0.9681,-8.198,-13.34,-8.657,1.287,3.411,20.25,19.38,25.72,23.74,26.95,22.86,23.98,25.83,2.763
357.2,-0.08305,-0.5172,0.4524,0.8291,-1.602,4.062,23.11,11.04,0.8558,1.224,-8.227,-13.25,-1.914,0.4846,3.788,20.65,22.01,20.09,22.95,28.8,22.24,22.68,26.68,3.205
353.3,0.03636,-0.5518,0.3201,0.3343,-0.9186,4.259,21.57,10.23,0.1046,0.9572,-8.528,-12.51,4.174,-0.0514,4.165,19.83,23.22,23.44,24.18,19.95,25.5,21.09,25.86,4.478
355.7,-0.03047,-0.5531,0.4412,0.3297,-1.46,2.418,21.18,10.38,-1.463,0.6852,-7.844,-12.13,1.981,0.03114,4.074,19.35,28.29,18.07,24.38,20.8,25.78,21.62,25.07,4.099
333.4,0.1956,-0.6235,0.5029,0.567,-1.173,2.403,21.01,11.81,-0.1992,0.7994,-7.86,-12.54,-15.87,0.8268,4.55,18.65,22.09,18.59,23.4,20.82,26.45,21.65,24.12,3.004
350.9,-0.1057,-0.5755,0.6162,2.213,0.3078,4.273,22.07,11.82,-0.4521,1.054,-8.102,-12.51,-5.895,0.7605,4.301,19.07,23.31,21.29,24.17,17.72,27.32,21.87,23.17,3.262
345,-0.1477,-0.623,0.7814,0.8399,-0.3181,4.785,21.98,12.09,-0.7272,1.691,-7.599,-12.65,-7.853,0.432,4.935,19.49,22.09,18.35,25.01,20.57,24.78,20.39,22.93,2.592
324.6,0.1218,-0.6023,0.6436,0.7465,-0.7792,1.968,21.26,12.39,0.9142,0.7011,-7.275,-13.23,-1.64,0.3955,4.501,19.76,20.23,22.78,24.05,20.31,24.34,16.6,22.25,2.54
347.7,-0.2314,-0.5997,0.8225,0.364,-0.8154,4.135,20.24,12.75,0.9459,0.3951,-7.482,-13.16,9.376,-0.06715,4.527,19.17,21.19,21.84,19.35,19.54,24.34,18.49,22.54,3.843
350,-0.09987,-0.8653,0.5554,0.6763,-0.677,2.474,16.95,12.09,-0.36,0.5153,-6.317,-12.74,-1.774,-0.2329,3.772,19.46,14.14,19.54,19.25,14.92,24.16,17.04,21.83,3.494
341.6,0.08829,-0.8209,0.4587,1.127,-0.8846,1.559,19.17,10.98,0.2212,0.274,-6.164,-12.97,-12.45,0.4312,2.361,19.97,15.5,15.64,19.63,16.86,21.86,20.24,22.04,1.92
352.5,-0.143,-0.4784,0.6991,0.5915,-0.5732,1.377,20.98,11.31,0.4037,0.5664,-6.077,-13.26,-11.19,-0.3301,2.108,19.92,22.39,13.14,16.41,20.89,22.31,20.28,21.73,3.729
337.1,0.04356,-0.5154,0.5888,1.288,-1.223,0.2124,19.77,11.06,0.4947,0.1226,-5.847,-13.5,-3.117,0.4037,1.91,17.71,18.79,18.8,17.4,21.79,20.55,21.62,20.89,1.284
337.5,0.04356,-0.4718,0.554,0.7612,-1.539,4.266,17.22,10.7,-0.1647,-0.7711,-6.698,-13.93,-8.291,-0.09273,1.425,16.77,15.41,17.7,13.07,18.74,18.37,19.62,20.56,2.475
345.4,-0.08355,-0.6705,0.5719,1.398,0.2678,4.276,18.26,10.4,-1.655,-0.9582,-6.3,-13.71,-13.71,-0.6554,2.054,18.05,24.12,22.52,11.65,9.584,17.53,21.4,21.11,4.609
352.3,-0.09624,-0.4455,0.6032,0.2588,-0.5084,3.247,19.04,11.06,-1.064,-0.9258,-6.299,-14.12,-4.996,-0.5027,1.529,17.9,16.66,20.76,16.8,19.27,22.39,20.62,20.49,1.797
351,-0.1452,-0.4273,0.5849,0.6355,-0.7581,1.057,18.67,9.342,-1.613,-0.9786,-6.452,-13.57,-3.696,-0.1153,1.443,18.89,20.29,17.36,19.77,13.57,19.11,22.94,20.36,2.134
348.8,-0.05018,-0.6843,0.4083,0.478,-1.118,0.5484,19.51,9.848,-1.512,-0.7503,-6.229,-14.15,-6.606,1.096,1.253,18.77,19.26,19.57,19.24,17.84,19.31,20.17,20.19,1.158
342.5,-0.001543,-0.4124,0.5875,0.5136,-1.57,2.31,21.5,9.702,-1.143,-0.008446,-6.39,-13.74,-0.6023,1.461,2.044,20.39,20.69,22.26,22.12,22.75,21.7,21.95,20.6,0.6855
362.9,-0.2129,-0.4842,0.7002,0.9409,-1.557,0.4791,21.31,9.601,-1.639,-0.5263,-6.766,-13.3,-3.235,1.211,2.416,21.31,22.48,24.03,20.32,19.95,21.49,23.35,21.78,3.518
350.4,-0.1382,-0.5998,0.7002,0.3236,-1.174,0.3129,21.48,9.55,-1.611,-0.7473,-7.055,-13,-2.91,1.312,2.133,22.95,21.7,22.14,22.04,22.69,23.27,21.44,20.8,2.45
351.5,-0.1865,-0.2669,0.7365,0.7756,-1.476,1.088,20.66,9.146,-1.632,-0.8723,-7.168,-13.48,4.604,1.974,2.79,22.31,20.62,22.24,19.31,28.92,22.05,19.34,21.09,3.375
338.4,-0.06462,-0.4062,0.7365,0.4473,-0.564,1.928,18.15,8.91,-0.9084,-1.396,-7.172,-12.75,10.85,2.051,2.862,21.18,11.96,19.23,19.46,17.07,20.59,19.24,21.57,2.738
350.1,-0.2331,-0.3731,0.8518,0.8373,-1.009,4.952,20.69,9.212,-1.169,-0.6873,-7.257,-12.39,14.45,2.817,3.014,20.21,18.89,17.4,23.42,24.08,22.22,19.41,22.15,3.265
328.9,0.1404,-0.5266,0.5006,1.079,-0.9208,2.981,22.19,9.136,-1.548,-0.4509,-7.056,-12.29,8.04,3.201,2.664,20.18,20.11,18.51,23.02,24.57,23.84,19.41,22.57,1.97
340.5,-0.02734,-0.4824,0.6773,1.211,-0.3109,1.595,24.67,9.557,-1.877,-1.442,-6.989,-11.97,3.519,3.315,2.906,20.83,32.43,26.01,23.74,20.36,22.71,20.77,22.51,3.845
341.4,-0.1072,-0.3802,0.8086,1.129,-0.7969,0.2417,21.04,9.181,-2.601,-1.761,-6.295,-11.36,-0.243,3.621,2.975,20.13,25.28,26.97,25.38,20.7,18.88,17.55,20.9,3.983
337.2,0.1214,-0.53,0.4227,0.4866,-0.7742,3.891,19.97,9.165,-2.925,-1.794,-5.615,-11.39,4.203,3.375,4.662,19.41,19.98,18.98,21.03,20.96,20.25,18.56,21.11,1.738
340.7,-0.0623,-0.88,0.7462,0.3958,-1.507,1.259,20.08,9.23,-4.055,-1.459,-5.333,-12.45,-20.56,2.812,4.091,20.18,17.95,19.53,19.17,20.76,21.5,18.05,20.51,1.033
337.9,-0.03245,-0.4602,0.8747,0.2411,-1.177,1.472,19.62,8.668,-3.821,-0.9853,-4.818,-10.66,-19.37,2.689,4.178,20.22,20.04,20.48,17.1,17.74,21.46,17.89,19.53,2.121
373.2,-0.1321,-0.3378,0.4675,2.44,1.828,1.71,22.94,9.085,-3.412,-1.301,-4.329,-9.666,-12.7,2.425,5.622,20.54,18.41,20.5,17.79,17.74,20.63,18.35,21.52,3.45
350.4,-0.02481,-0.7697,0.5619,1.755,-0.6602,3.873,17.68,9.366,-4.369,-1.13,-4.116,-9.838,-8.086,2.597,4.689,20.42,19.07,24.25,21.38,10.91,21.75,17.98,21.65,4.969
357.8,-0.1984,-0.8411,0.5877,0.5438,-1.205,1.779,17.59,8.788,-4.797,-0.9329,-4.362,-10.48,0.7271,3.076,4.292,20.4,22.12,23.95,17.03,18.91,19,17.45,20.53,2.82
353.7,-0.1944,-0.5286,0.6702,1.664,-2.082,2.405,19.42,9.401,-4.113,-0.7073,-3.95,-10.1,9.654,3.698,4.477,20.13,21.36,22.39,21.71,22.46,22.33,17.82,20.19,1.987
355.7,-0.1595,-0.3333,0.6147,1.076,-1.116,0.2228,20.56,9.16,-3.109,-0.5741,-4.181,-10.18,16.58,3.19,4.14,20.03,22.32,22.33,20.95,21.37,22.01,18.78,19.93,0.92
339.5,0.2533,-0.4848,0.3125,0.58,-0.9372,1.869,20.22,8.515,-2.481,-0.4889,-3.761,-10.32,11.97,4.101,4.161,20.76,20.35,20.41,22.62,21.37,20.36,19.6,20.18,0.9564
347,-0.03379,-0.4522,0.6232,0.4601,-1.033,1.718,19.69,8.315,-1.78,-1.354,-4.198,-10.39,10.35,3.415,4.354,21.9,20.92,21.74,20.22,17.96,20.56,21.27,19.5,1.162
345.5,-0.03905,-0.4332,0.6232,1.539,-0.4952,4.525,21.2,8.662,-2.123,-1.418,-4.328,-11.02,14.56,3.611,4.212,20.9,21.19,20.61,21.61,21.77,21.22,21.09,19.91,0.5877
354.7,-0.0831,-0.4348,0.6232,0.6767,-2.031,1.127,21.1,8.672,-2.542,-1.397,-4.184,-11.35,4.535,4.172,4.32,21.33,21.17,21.41,20.97,21.77,20.92,20.43,20.35,0.615
343.3,-0.1124,-0.4127,0.7669,0.8988,-1.16,1.512,21,8.644,-1.841,-1.473,-4.445,-12.07,-10.26,3.546,4.243,21.28,21.65,21.32,22.05,20.9,20.44,19.2,20.83,1.057
345.2,-0.1553,-0.4056,0.7866,0.679,-1.005,1.03,20.43,8.63,-2.024,-1.2,-4.343,-12.59,-4.871,2.909,3.771,20.77,19.43,21.83,19.01,20.9,20.37,18.79,20.44,1.159
340.3,-0.09441,-0.5404,0.8196,0.4207,-1.345,2.803,19.54,7.6,-1.341,-1.093,-5.649,-12.75,-6.543,2.982,4.199,20.36,19.1,20.36,20.43,19.82,18.81,19.32,20.54,1.52
324.4,0.2116,-0.754,0.4978,0.02877,-1.054,4.45,19.81,6.889,-0.7899,-1.001,-5.768,-12.84,-15.32,2.843,3.999,21.33,23.03,20.72,21.78,20.68,20.38,19.9,21.63,1.17
351.4,-0.1057,-0.5393,0.4944,0.04193,-1.079,4.464,20.46,6.707,-0.9469,-0.2962,-5.582,-12.9,-3.606,2.841,4.523,20.62,23.16,23.44,24.42,18.83,22.46,20.38,21.38,2.802
360.7,-0.1958,-0.7646,0.4944,0.04387,-1.077,3.331,24.18,7.004,-1.542,-0.244,-5.934,-12.76,2.956,2.878,5.245,20.34,33.12,26.77,27.48,21.18,24.58,19.98,21.63,3.929
333.8,-0.05601,-0.7015,0.8373,0.03329,-1.054,1.654,21.93,7.778,-1.622,-0.6747,-5.728,-13.03,9.029,4.121,5.861,19.11,21.87,23.52,25.1,21.35,26.27,19.22,22.35,4.346
363.1,-0.2085,-0.4293,0.5086,0.02114,-1.086,4.29,23.64,8.687,-1.417,-1.358,-5.935,-12.86,1.283,4.785,6.249,21.97,24.92,24.74,24,20.4,27.26,20.29,22.39,1.968
340.8,-0.1417,-0.3985,0.9591,0.06918,-1.077,2.206,23,9.482,-1.701,-1.231,-6.442,-12.9,-2.431,5.112,6.611,21.8,23.06,22.43,27.91,24.97,26.92,20.65,22.79,4.223
339.4,-0.04338,-0.606,0.5926,0.2759,-0.8542,1.103,23.66,10.26,-0.9894,-0.7674,-5.857,-13.39,5.273,4.263,5.967,22.01,26.35,21.92,26.39,22.94,26.05,23.31,22.5,1.816
352.1,-0.2301,-0.6054,0.7392,1.705,0.1529,3.935,22.82,10.32,-0.9745,-0.45,-5.631,-12.92,6.312,4.043,5.976,22.52,21.99,23.35,22.79,21.9,24.29,24.32,22.63,1.473
347.3,-0.09447,-0.4994,0.5523,2.318,-0.3234,0.7572,24.05,10.72,-0.5505,-1.143,-5.724,-13.35,-8.978,4.998,5.713,23.35,21.75,23.78,25.06,22.99,24.77,23.87,22.09,1.262
355.3,-0.2436,-0.3668,0.7871,4.451,-3.96,2.718,23.47,11.7,-1.025,-0.9594,-5.623,-13.5,-5.483,5.251,5.262,24.63,19.37,19.62,22.06,22.97,24.19,25.75,22.05,2.363
360.8,-0.2436,-0.4358,0.7386,1.134,-0.4049,4.707,22.82,10.63,-1.269,-0.6924,-4.788,-13.31,2.879,5.903,4.78,24.35,22.61,20.97,21.95,22.33,25.07,20.99,23.57,1.367
347.1,-0.02979,-0.5992,0.4455,0.9166,-0.1298,2.269,22.05,10.45,-1.013,0.172,-5.095,-13.36,2.693,5.144,4.773,23.71,22.5,22.31,25.29,22.33,24.06,20.56,23.57,1.238
356.6,-0.1149,-0.4333,0.4766,0.7586,-1.507,1.595,23.41,9.496,-1.138,0.00587,-5.523,-13.36,-2.365,4.086,3.105,23.56,22.15,25.83,22.72,24.47,24.7,22.59,22.89,1.063
330.8,0.1564,-0.5543,0.5034,1.732,-1.011,2.693,23.84,9.199,-1.027,-0.003341,-5.835,-13.33,-2.924,4.515,4.391,23.55,25.21,23.55,25.16,25.68,23.42,21.79,22.39,0.8392
337.1,0.08281,-0.5801,0.44,1.11,0.596,2.079,22.12,10.35,-0.733,-0.3232,-5.987,-13.66,3.017,3.151,3.286,22.5,22.18,23.38,25.02,25.68,24.25,21.27,22.33,2.31
333.1,-0.000118,-0.7001,0.6585,0.8083,-0.2545,3.941,24.17,9.573,-1.484,-0.1605,-6.186,-13.93,19.63,2.763,2.669,22.52,22.79,25.77,26.47,22.41,25.53,23.47,21.93,1.503
344.3,-0.000118,-0.5541,0.5845,1.727,-0.5762,3.289,23.5,9.951,-1.554,-0.5717,-6.983,-13.66,22.19,3.134,2.508,22.15,25.06,23.36,23.77,22.45,23.33,23.19,22.84,1.199
360.9,-0.1605,-0.6172,0.5579,0.7839,-1.094,3.325,22.5,8.823,-1.23,-0.2522,-6.394,-13.43,30.22,4,2.325,22.39,23.05,23.27,22.25,21.88,21.53,22.46,23.29,0.6499
351.5,-0.1591,-0.5451,0.6338,0.7375,-1.002,2.206,22.14,8.414,-1.181,0.327,-6.019,-13.36,15.95,2.075,3.221,23.1,23.46,22.84,22.5,21.32,23.89,19.72,22.16,1.773
334.9,0.07336,-0.7014,0.5275,0.6559,-1.363,2.422,23.52,7.576,-1.153,0.4372,-6.053,-13.07,18.09,2.717,3.334,23.97,23.54,24.94,25.24,24.12,22.32,19.13,22.11,3.121
333.4,0.07336,-0.5015,0.5953,0.0969,-1.178,3.427,24.28,7.261,-0.9476,0.3417,-6.462,-12.83,14.58,1.778,3.771,25.44,24.59,21.14,29.01,13.66,23.61,19.37,21.85,4.078
340.2,0.1381,-0.5015,0.3547,0.1419,-1.05,1.423,21.59,9.244,-1.54,0.8394,-6.23,-12.99,4.027,3.321,3.232,25.44,21.34,23.67,22.22,19.81,23.71,19.38,22.36,3.831
342.7,0.04651,-0.6256,0.4828,0.6238,-1.179,4.536,23.87,9.741,-1.911,0.8819,-6.427,-12.89,13.48,3.071,3.025,26.01,22.05,24.45,24.49,25.5,23.99,19.72,22.6,1.803
