"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
337,-0.2263,-0.462,1.077,0.07905,-1.236,2.621,44.65,-0.1698,13.97,-10.21,8.031,-4.41,-4.247,-17.55,-6.499,50.9,37.62,45.18,47.09,51.37,41.18,41.06,36.71,3.472
332.6,-0.1003,-0.7534,0.9467,0.06176,-1.324,3.137,42.73,0.976,14.06,-9.94,7.644,-4.783,-0.6507,-18.12,-6.226,50.95,45.08,38.01,46.87,42.59,42.83,41.19,37.14,4.13
334.8,-0.09948,-0.6064,0.9223,0.04703,-1.366,4.141,41.5,-1.175,14.06,-9.807,7.497,-4.567,-4.089,-18.41,-6.239,49.68,43.35,40.49,49.55,37.31,43.51,41.08,37.53,4.986
346,-0.4219,-0.3827,1.41,0.03827,-1.437,3.789,43.93,-1.719,14.57,-9.968,7.616,-4.693,-12.47,-18.62,-6.018,48.3,43.21,43.66,49.34,47.44,42.99,40.24,38.44,4.07
362.2,-0.5314,-0.6182,1.172,0.03841,-1.405,4.843,39.18,-2.761,14.31,-9.866,7.59,-5.778,-20.3,-18.18,-6.808,49.1,41.9,38.6,45.82,46.7,41.34,39.92,39.6,4.953
345.6,-0.3299,-0.107,1.238,0.03836,-1.401,4.508,40.5,-2.373,14.46,-9.75,7.845,-8.122,-6.336,-18.22,-6.404,49.1,33.27,30.8,44.68,40.07,42.06,39.37,38.92,3.95
329.8,-0.06832,-0.4213,1.013,0.03043,-1.426,3.483,38.41,-2.399,14.32,-10.03,7.447,-7.779,-11.49,-18.54,-6.277,49.99,30.93,36.85,45.32,37.86,43.32,38.72,39.1,4.516
349.7,-0.3063,-0.3061,1.05,0.2072,-1.25,4.787,41.41,-2.53,14.6,-10.63,7.155,-7.233,-7.884,-18.56,-6.245,48.6,51.16,45.97,45.4,44.23,45.62,37.71,38.83,4.822
341.1,-0.179,-0.369,0.9659,0.03326,-1.424,2.79,41.54,-1.477,14.87,-11.48,7.58,-7.332,0.7064,-18.48,-6.245,48.96,51.07,55.13,46.68,48.81,48.48,44.32,39.82,4.754
346.4,-0.3437,-0.3513,1.225,0.8453,-1.567,4.76,47.8,-0.5314,13.59,-10.38,8.177,-6.613,11.62,-17.94,-7.134,48.96,56.74,51.51,48.48,48.85,55,46.05,39.47,4.258
344.8,-0.1535,-0.3197,0.7964,0.2466,-1.616,2.831,47.87,-0.395,13.83,-10.16,8.522,-6.235,8.059,-18.52,-6.959,50.9,49.79,47,47.86,46.29,54.06,49.76,38.78,3.971
342.7,-0.3225,-0.4548,1.192,0.7255,-0.4574,4.218,47.05,-0.4251,13.67,-9.943,8.765,-7.161,19.78,-18.41,-7.518,50.9,44.8,51.44,47.35,44.28,49.83,48.54,39.91,4.458
352.8,-0.4487,-0.3316,1.245,0.6214,-0.7755,2.448,45.41,-0.5837,14,-9.088,8.765,-6.838,-5.68,-17.84,-7.509,50.9,44.45,40.13,47.15,48.05,50.64,45.71,39.82,3.874
352.1,-0.5553,-0.5715,1.467,1.172,-0.9556,1.28,45.99,0.1351,14.07,-9.734,8.636,-5.587,3.334,-17.29,-7.443,52.21,45.8,47.8,45.54,42.64,50.2,47.44,39.54,3.718
338.2,-0.3352,-0.6479,1.343,0.3175,-1.08,1.673,47.37,-1.594,14.5,-10.54,8.913,-5.665,-9.993,-17.08,-7.652,51.05,42.76,48.37,48.13,44.73,49.84,46.66,39.65,3.811
356.1,-0.479,-0.3963,1.194,0.2366,-1.284,0.213,48.31,-2.161,14.5,-11.09,8.99,-5.393,0.7503,-16.76,-7.791,49.6,48.47,52.35,46.44,49.61,50.57,47.19,40.3,3.523
343.4,-0.2685,-0.2623,1.082,0.8197,-1.21,3.534,46.32,-2.898,14.5,-11.39,8.779,-7.595,-6.605,-16.97,-7.624,50.32,52.97,52.54,47.33,44.12,51.04,45.07,40.76,4.833
332.2,-0.1873,-0.3976,1.306,1.077,-1.448,0.5483,45.31,-2.959,14.71,-11.11,8.697,-7.379,-4.561,-17.68,-7.446,50.91,47.18,46.75,48.11,47.06,49.36,46.61,40.89,3.383
348.2,-0.3214,-0.4067,1.031,1.435,-0.2807,2.408,45.54,-2.959,14.64,-10.66,9.068,-7.889,-5.674,-18.03,-7.614,49.51,46.88,45.77,48.28,44.48,48.31,46.66,40.49,2.761
336.1,-0.1948,-0.4125,1.001,0.3128,-0.8283,0.3256,48.38,-3.172,14.53,-11.18,8.95,-7.443,-2.814,-18.37,-6.822,48.14,45.53,49.18,47.52,46.94,46.17,46.66,41.33,2.721
348.5,-0.3168,-0.4174,1.001,0.2909,-1.457,1.415,44.72,-3.14,14.77,-10.66,9.281,-6.862,-9.315,-18.94,-6.433,50.2,45.06,38.51,45.66,41.16,48.14,47.07,42.19,4.574
339.4,-0.2117,-0.4174,0.9949,0.5055,-0.7067,2.07,46.95,-3.142,15.01,-10.65,9.207,-7.674,-7.911,-19.08,-6.567,49.07,46.73,48.64,43.75,48.99,48.04,47.59,41.52,2.477
342.9,-0.1637,-0.7581,0.9168,0.4556,-0.3369,4.022,44.83,-2.482,14.56,-10.49,9.285,-7.946,-2.403,-19.34,-7.012,48.1,38.06,44,44.76,40.79,45.86,47.92,40.6,2.891
325.9,-0.04115,-0.5699,0.9866,0.3352,-1.218,3.05,43.38,-1.461,14.43,-10.22,8.165,-8.576,-8.993,-19.11,-7.032,48.16,42.77,37.19,44.58,42.01,46.4,46.8,40.12,2.746
327.1,-0.02205,-0.3677,0.9878,0.4601,-0.958,1.825,41.8,-0.8838,13.61,-10.11,7.811,-8.493,-9.769,-19.83,-7.358,48.16,38.37,48.19,43.05,45.3,41.78,48.86,39.78,4.706
351.3,-0.4397,-0.4089,1.207,0.1239,-0.8871,1.477,43.45,0.9021,13.61,-9.734,7.826,-7.804,-10.1,-19.88,-6.314,47.15,31.38,43.41,42.35,44.34,40.65,46.6,40.07,4.813
340.4,-0.2545,-0.2356,1.15,0.1578,-0.8793,2.888,39.31,0.8486,13.9,-8.755,7.724,-8.876,-9.775,-20.37,-5.728,47.2,31.65,38.05,42.23,37.15,42.39,46.95,41.77,4.955
344.7,-0.3829,-0.323,1.403,0.03589,-0.882,0.6317,41.03,0.1872,14.04,-9.661,8.012,-8.952,-25.19,-19.75,-5.7,45.49,31,33.07,42.26,44.6,43.33,45.6,42.16,4.396
337.5,-0.1398,-0.2114,1.003,0.04957,-0.8454,0.4137,42.1,-0.2036,13.77,-9.51,8.376,-8.968,-9.944,-19.72,-5.977,43.39,31.74,39.33,41.9,50.78,45.46,47.96,42.21,4.172
335.7,-0.1891,-0.1515,1.004,0.06133,-0.8434,0.09551,41.75,-1.92,13.4,-9.862,8.347,-9.069,-5.271,-19.61,-6.332,43.39,41.13,44.16,39.92,43.15,47.11,45.92,41.06,3.94
320.8,-0.03628,-0.4369,1.211,0.0164,-0.8804,2.743,42.52,-1.64,13.61,-9.992,9.102,-7.443,5.868,-19.61,-6.198,43.01,37.88,45.03,42.07,45.14,46.88,45.91,41.04,3.282
326.9,0.02866,-0.389,0.7074,0.02477,-0.8906,0.2229,42.16,-1.571,13.58,-9.329,9.496,-6.563,-9.654,-19.51,-6.613,40.98,41.47,42.97,40.73,47.22,47.06,44.77,41.33,3.77
330.8,-0.1495,-0.4688,1.137,0.02942,-0.8777,0.292,43.42,-1.727,13.83,-10.11,9.445,-7.526,-7.168,-19.79,-6.167,43.31,46.76,43.68,43.31,43.71,47.24,43.17,42.13,1.634
331.4,0.02295,-0.4744,0.6213,0.1608,-0.8449,0.5645,44.51,-2.065,13.32,-10.26,9.589,-7.912,7.4,-19.68,-6.346,43.31,47.15,46.93,43.04,47.39,46.5,42.97,41.45,2.55
330.5,-0.1968,-0.4984,1.144,0.1261,-0.8931,0.71,45.98,-1.364,13,-9.772,10.07,-8.357,3.542,-20.16,-6.562,43.31,48.92,49.33,44.27,40.33,47.53,43.43,43.64,3.432
336.1,-0.1763,-0.5223,1.011,0.1022,-0.8401,4.927,44,-0.9312,12.9,-9.346,10.07,-8.255,10.05,-20.39,-8.253,43.38,44.17,44.49,44.86,40.02,44.03,43.43,42.83,2.013
339.8,-0.2467,-0.271,0.9704,0.07575,-1.029,1.355,42.69,-1.54,12.71,-9.49,10.3,-7.247,-5.249,-19.84,-7.674,43.38,41.74,43.44,45.09,42.54,43.69,41.16,42.75,1.363
333,-0.2015,-0.3797,1.053,0.1095,-1.005,0.7981,45.07,-2.648,12.28,-8.578,10.69,-9.627,5.027,-19.24,-6.476,44.28,45.26,46.42,45.4,46.98,46.74,43.99,42.39,0.9529
331.8,-0.03505,-0.3949,0.7988,0.3952,-0.9559,2.216,45.8,-2.379,12.23,-8.47,10.47,-9.293,4.223,-19.21,-6.506,43.86,46.14,48.94,46.61,42.06,45.41,44.45,42.49,2.356
350.6,-0.324,-0.3516,1.063,3.23,-3.629,0.04191,44.15,-2.076,12.07,-8.443,10.97,-8.619,3.564,-19.42,-5.848,45.11,46.64,42.62,44.46,45.43,43.48,44.62,42.39,1.17
335.1,-0.1565,-0.1552,1.058,0.6327,-1.227,3.572,44.15,-1.115,12.52,-8.443,10.95,-10.19,2.646,-18.85,-5.988,45.19,44.79,44.45,46.86,40.94,43.22,44.62,42.44,1.648
323.1,0.02819,-0.5945,0.9361,0.4886,-1.423,0.7844,44.99,-2.713,12.4,-8.092,10.68,-10.39,8.263,-18.61,-6.974,44.48,47.35,44.97,48.08,44.03,42.34,44.63,43.61,2.466
354.6,-0.463,-0.3816,1.142,0.1144,-1.165,1.496,43.9,-2.711,11.79,-8.429,10.69,-9.634,6.523,-18.98,-7.526,44.52,45.18,46.35,47.65,46,43.96,46.3,43.87,2.029
338.7,-0.217,-0.5213,1,0.09946,-1.149,4.552,44.95,-3.624,12.32,-8.168,10.4,-11,2.298,-19.74,-7.292,43.93,45.22,43.5,46.02,43.58,44.97,42.78,45.03,2.02
330.9,-0.1067,-0.4348,0.9681,0.2935,-0.6761,3.289,44.33,-4.127,11.84,-8.005,10.67,-12.13,-6.377,-19.15,-7.906,43.68,45.41,43.87,45.91,42.75,44.46,39.96,44.51,1.701
335.5,-0.2057,-0.3856,1.112,0.4013,-0.9137,0.7128,42.1,-2.595,11.34,-7.977,10.47,-12.99,-9.83,-18.85,-8.384,43.29,45.22,40.53,45.37,44.23,42.96,39.96,45.09,4.177
365.4,-0.5206,-0.07627,1.198,0.283,-0.7047,0.5785,42.84,-2.688,11.99,-7.924,10.65,-12.67,-12.18,-18.74,-8.384,43.01,40.6,39.37,45.55,43.57,41.5,38.61,45.14,3.529
339.3,-0.2593,-0.4522,1.145,0.132,-1.014,0.3862,41.24,-3.143,12.63,-7.892,10.59,-12.58,-6.082,-18.57,-8.208,43.66,45.48,36.4,43.31,40.72,41.27,41.22,44.37,2.389
334.5,-0.2093,-0.3941,1.295,0.2482,-1.038,2.94,43.79,-3.741,12.47,-7.788,10.74,-12.4,-10.15,-18.69,-7.566,42.56,41.21,42,42.13,44.47,42.42,42.25,44.65,2.103
347.9,-0.2886,-0.6585,0.8984,0.3841,-1.06,2.964,43.27,-2.849,12.58,-8.39,10.84,-12,-5.245,-19.25,-7.296,42.8,45.26,42.74,41.74,43.55,43.7,44.6,44.55,1.538
341.3,-0.3166,-0.4818,1.117,0.2782,-1.13,2.159,44.4,-2.976,12.67,-8.619,11.37,-12.69,-13.15,-19.33,-7.154,42.8,45.26,46.21,42.33,45.83,44.85,46.24,44,1.685
338.4,-0.2681,-0.4129,1.157,1.056,-1.24,3.007,42.22,-1.882,12.35,-7.876,11.16,-12.03,-14.6,-19.49,-7.802,42.14,41.63,39.43,42.13,39.94,44.85,46.26,43.03,2.346
332.8,-0.2421,-0.2775,1.227,0.5056,-0.8338,1.209,42.9,-1.977,12.65,-9.078,10.06,-12.62,-7.454,-19.41,-8.049,41.75,42.55,41.26,43.87,44.26,42.62,45.25,43.83,2.45
351.8,-0.3185,-0.2857,0.8987,0.8771,-1.519,0.2374,44.04,-2.383,12.54,-9.078,10.16,-10.82,-2.497,-19.49,-7.74,44.12,44.58,46.07,42.57,45.11,43.29,44.08,45.15,1.843
331.8,-0.2238,-0.5965,1.34,0.1633,-1.263,3.828,46.79,-1.12,12.48,-9.191,10.37,-9.953,0.4292,-19.84,-7.455,45.79,50.64,47.69,42.63,49.69,44.86,45.55,44.93,2.246
349.3,-0.3512,-0.2307,1.257,0.1519,-1.588,0.8445,44.01,-1.562,12.38,-9.677,10.48,-10.04,9.231,-20.19,-6.132,46.19,45.92,39.59,41.38,46.29,45.33,44.48,45.66,3.242
335.1,-0.1163,-0.3768,0.9583,0.7845,-1.131,0.3576,44.03,-0.5893,13.08,-9.689,10.4,-9.255,-11.56,-21.04,-5.846,46.19,47.82,41.05,42.85,42.97,45.54,43.14,45.62,2.026
324.5,-0.1302,-0.3289,1.142,0.8669,-0.4335,1.202,41.01,-0.9279,13.57,-9.594,10.76,-10.32,-4.294,-21.1,-6.877,46.5,40.5,40.34,41.31,41.25,44.76,43.19,44.53,3.369
338.3,-0.02735,-0.2601,0.6771,2.299,-0.733,0.1141,43.74,-1.381,13.75,-10.87,10.68,-11.35,8.766,-21.44,-6.723,44.96,45.17,42.11,44.3,43.87,44.93,46.54,44.69,1.43
330.5,-0.1533,-0.5788,1.107,0.722,-1.01,4.551,46.21,-1.606,13.45,-10.94,10.98,-12.37,5.392,-21.74,-7.201,44.96,42.96,47,44.48,43.97,46.64,46.72,44.58,2.234
328.6,-0.09361,-0.1931,0.9429,0.2194,-1.233,0.9158,45.5,-1.445,14.11,-10.68,11.07,-11.03,1.935,-21.67,-6.829,45.52,42.56,46.25,45.94,47.27,48.65,44.92,44.64,1.941
334.4,-0.1315,-0.5645,0.9429,0.1694,-1.211,0.736,43.27,-0.2157,14.2,-11.05,11.16,-10.36,12.01,-22.24,-6.655,45.52,46.58,43.98,45.23,41.08,48.9,46.08,44.21,2.968
326.3,-0.1237,-0.5515,1.18,0.2059,-1.498,3.955,43.61,-0.3268,14.25,-11.54,11.4,-10.77,15.25,-22.71,-6.878,44.64,43.57,45.01,43.52,40.85,48.56,43.64,43.14,2.92
336.9,-0.3494,-0.6286,1.259,0.2419,-0.9029,4.307,43.71,0.255,15.18,-11.66,11.45,-12.38,-3.903,-22.63,-6.83,44.53,44.69,48.12,44.05,36.43,50.25,47.26,43.05,4.862
326,0.07528,-0.551,0.6255,0.2683,-1.048,2.181,45.74,-0.1177,15.01,-10.33,11.32,-12.99,-16.63,-22.49,-7.528,44.11,43.01,42.66,45.71,44.19,49.3,48.86,41.32,2.007
336.1,-0.07545,-0.4176,0.8231,0.9836,-2.271,3.115,44.33,1.248,15.11,-9.955,10.93,-13.67,-16.2,-22.51,-7.044,44.11,43.39,46.97,46.03,44.35,52.14,48.53,40.66,4.567
352.4,-0.5165,-0.4989,1.188,0.9531,-0.677,2.429,44.35,-0.0183,15.31,-10.17,11.22,-13.97,-12.24,-22.54,-6.677,45.48,47.57,43.38,45.5,42.26,49.09,50.17,42.11,3.02
340.2,-0.2098,-0.5069,1.01,0.4312,-1.735,3.527,47.91,-0.1399,14.71,-9.419,11.7,-14,-16.82,-22.66,-5.977,45.32,47.94,52.01,47.14,46.53,49.82,50.17,43.46,3.124
341.5,-0.2208,-0.3275,1.033,0.6909,-1.334,0.5796,44.94,0.2781,14.5,-9.366,12.1,-12.97,-9.434,-22.24,-5.624,45.32,47.99,46.82,46.29,46.61,47.49,46.78,43.94,1.507
342.8,-0.2878,-0.6863,1.006,0.5002,-1.282,3.099,43.73,0.07502,15.56,-9.775,12.13,-14.75,1.446,-22.35,-5.9,43.33,45.25,45.88,46.12,43.27,47.78,46.07,43.52,2.31
326.7,-0.04084,-0.4889,1.179,0.3472,-0.991,1.487,44.51,-0.564,15.36,-9.403,11.46,-16.84,6.122,-22.13,-6.022,43.33,49.56,38.15,46.38,47.27,47.33,43.94,43.84,3.981
332.6,-0.1031,-0.5643,0.9287,0.3988,-0.7603,4.975,44.61,-1.185,15.38,-9.669,12.03,-16.84,13.5,-21.76,-6.363,44.95,48.83,41.23,47.17,45.89,51.59,40.42,45.42,2.778
343.1,-0.2879,-0.4156,1.034,1.31,-0.5167,4.553,46.11,-1.499,14.95,-9.364,11.45,-16.98,11.34,-21.75,-6.104,44.95,49.41,43.96,47.58,47.41,49.23,42.38,44.29,2.712
329.8,-0.09251,-0.6838,0.8964,0.2717,-1.254,2.541,44.38,-2.447,14.91,-10.27,11.51,-17.4,8.464,-21.68,-5.466,46.29,50.05,48.57,44.39,42.34,49.9,40.11,44.52,3.23
320.5,0.05891,-0.4565,1.082,0.3993,-0.9018,0.7841,46.94,-3.444,14.25,-10.42,11.44,-16.35,-6.547,-22.07,-5.359,47.01,49.95,44.17,43.74,40.03,48.28,43.2,43.96,3.216
336.4,-0.104,-0.5119,0.7342,0.07293,-1.249,2.71,44.47,-2.737,14.01,-11.43,11.71,-15.91,-1.948,-22.7,-5.19,47.9,45.85,45.89,44.75,42.9,44.1,42.63,44.07,2.195
339.2,-0.2677,-0.4949,1.026,0.07153,-1.115,2.713,43.84,-2.591,13.8,-12.96,11.62,-15.72,-19.92,-22.14,-5.407,49.16,44.42,49.19,42.81,48.85,43.6,44.71,44.26,3.298
347.4,-0.3497,-0.476,1.089,0.19,-1.164,3.077,45.09,-3.153,14.3,-12.82,11.36,-15.66,-15.05,-22.37,-5.4,56.83,49.7,46.58,41.82,53.7,44.88,44.84,45.22,4.022
334.6,-0.1634,-0.4231,1.032,0.08537,-1.074,3.418,46.01,-2.944,13.93,-13.64,11.41,-16.93,4.49,-22.35,-6.453,54.56,46.62,46.62,43.08,40.36,49.67,45.22,43.15,3.876
328,-0.09163,-0.4144,1.062,0.05165,-1.091,4.917,45.38,-2.676,13.75,-13.34,11.02,-16.85,13.64,-22.56,-5.644,54.56,43.21,39.68,42.85,51.22,48.93,49.05,42.76,4.345
334.5,-0.2259,-0.6268,1.188,0.1152,-0.9876,1.78,47.87,-1.742,13.65,-12.9,11.59,-16.62,7.773,-22.88,-5.464,54.38,46.98,46.15,42.54,44.59,49.42,49.6,43.74,2.929
345,-0.3115,-0.26,1.036,0.1429,-1.006,2.266,45.87,-2.106,13.87,-12.68,12.01,-16.89,6.422,-22.76,-5.711,54.38,48.77,51.35,41.95,44.58,48.33,46.81,41.48,4.332
325.1,-0.1063,-0.3612,1.122,0.2468,-1.065,3.728,43.28,-0.4394,13.86,-12.63,12.84,-16.38,4.037,-22.9,-4.755,53.98,42.55,41.36,44.28,51.21,45.35,49.45,42.56,3.599
328.2,-0.02863,-0.3612,0.8158,0.2727,-1.036,4.902,43.81,-0.259,13.86,-12.51,12.72,-14.86,-4.84,-23.33,-5.027,51.41,43.7,44.29,43.52,45.81,44.84,48.23,42.82,4.677
330.5,-0.009859,-0.8233,0.7577,0.1729,-0.7556,4.198,43.31,0.2001,14.47,-14.42,12.6,-14.58,-10.76,-23.2,-5.027,50.17,36.52,51.49,44.28,40.74,43.61,50.29,43.47,4.258
330.6,-0.2514,-0.4896,1.275,0.2065,-0.9885,3.82,43.78,-0.05252,14.94,-14.15,12,-14.81,-6.054,-23.25,-4.538,49.01,32.72,53.53,42.49,36.28,42.66,51.51,43.94,4.967
332,-0.1509,-0.2418,1.078,0.2928,-0.8806,3.748,44.63,-0.9887,14.95,-14.93,11.92,-13.69,0.3257,-23.12,-4.898,50.54,35.02,47.37,48.28,43.08,43.39,51.37,45.09,4.987
351.4,-0.3036,-0.4821,0.8464,1.239,-0.7609,0.1151,45.62,-0.8655,14.03,-14.79,11.37,-13.84,-15.15,-23.53,-4.065,47.44,35.65,45.21,48.33,43.08,45.36,51.28,44.35,3.729
327.2,-0.1011,-0.9813,1.067,0.2813,-1.204,0.6132,46.46,-0.2402,14.33,-14.32,11.28,-13.87,-17.68,-23.3,-3.832,49.18,43.29,49.99,48.59,51.24,44.01,51.56,43.58,3.39
339.3,-0.2214,-0.5521,0.9801,0.3375,-0.5951,3.59,46.16,-1.555,14.67,-13.63,11.44,-13.85,-1.391,-23.14,-3.046,50,43.79,49.99,46.7,50.37,44.28,41.62,43.65,3.621
333.9,-0.2556,-0.5041,1.196,0.1632,-1.217,2.646,45.61,-1.282,15.16,-13.64,11.65,-13.93,6.741,-23.14,-3.033,49.99,45.94,49.75,47.44,49.52,44.89,43.55,44.22,2.541
347,-0.3992,-0.5582,1.027,0.02057,-1.027,4.451,45.99,-2.598,14.06,-14.46,12.03,-12.39,1.461,-23.86,-2.244,48.32,46.51,44.85,46.71,46.73,44.81,46.02,43.96,1.318
338.8,-0.2238,-0.5954,0.9372,0.03989,-1.023,2.792,46.32,-2.339,14.09,-14.05,12.28,-13.7,5.004,-23.11,-2.361,49.74,47.24,45.81,44.15,46.46,46.78,48.57,45.09,1.405
342.8,-0.4164,-0.822,1.384,0.03014,-1.02,3.189,46.62,-2.094,14,-13.53,12.75,-15.03,-4.799,-22.91,-1.916,46.85,46.97,46.36,45.54,46.46,46.69,46.88,45.68,0.8543
331.4,-0.1207,-0.2647,1.02,0.1896,-1.05,4.322,46.57,-3.256,14.08,-12.09,12.34,-16.72,12.69,-22.84,-3.048,47.56,46.97,46.53,47.26,46.66,47.38,46.76,46.03,0.6665
346.4,-0.4132,-0.443,1.227,0.3553,-1.12,4.882,47.12,-2.136,13.81,-12.43,12.94,-18.19,12.69,-22.61,-2.392,47.56,46.97,47.01,46.83,46.66,47.3,46.96,47.06,0.196
352.5,-0.4442,-0.443,1.206,0.3639,-0.8305,3.233,47.16,-1.836,14.35,-11.27,13.14,-18.71,5.334,-22.35,-2.858,47,47.58,47.01,47.11,46.66,47.33,47.11,47.44,0.3819
332.6,-0.1043,-0.7424,0.9822,3.329,-0.1176,4.326,47.32,-1.962,13.72,-11.52,12.86,-18.6,15.42,-21.94,-2.856,48.06,47.66,47.71,46.96,47.79,47.4,47.56,47.41,0.3622
328.1,-0.178,-0.4494,1.238,0.5284,-0.6343,3.162,47.72,-2.243,13.86,-11.35,12.51,-18.86,7.323,-22.48,-3.265,47.58,47.66,47.71,47.61,47.79,47.78,48.02,47.62,0.1787
336.9,-0.1609,-0.4902,0.9582,0.8866,-1.036,0.6488,47.65,-1.133,14.04,-12.15,12.46,-20.12,8.963,-22.64,-3.32,48.37,48.67,47.65,48.08,47.79,48.06,47.71,48.19,0.4888
336.2,-0.1143,-0.3645,0.818,0.42,-1.001,1.191,48.92,-1.43,14.25,-12.73,12.6,-19.3,0.3477,-23.04,-3.578,48.31,51.52,50.36,46.85,47.79,47.33,50.18,48.34,1.643
328.8,0.1062,-0.6167,0.5579,0.4555,-1.032,3.892,48.29,-2.339,14.21,-12.31,12.45,-19.45,0.793,-22.24,-4.215,48.52,46.44,49.51,46.59,47.63,45.88,47.22,49.02,1.876
332.2,-0.07657,-0.5046,0.782,0.5037,-1.361,1.224,46.83,-1.69,14.94,-11.9,12.64,-19.06,-5.911,-22.04,-4.205,48.7,45.18,48.25,48.14,47.11,46.9,47.69,47.74,1.698
327.9,0.004259,-0.6643,0.7832,0.5114,-0.4052,0.3362,46.4,-1.663,15.27,-10.97,12.64,-19.06,-1.182,-22.26,-4.309,49.72,46.1,45.85,46.79,44.49,47.22,46.15,46.47,1.873
324.2,-0.01717,-0.604,0.8412,0.4864,-0.7108,3.237,44.39,-1.946,15.37,-11.03,12.72,-18.79,1.5,-22.23,-4.408,48.75,46.1,53.23,48.47,50.95,49.88,46.41,46.25,3.872
338.8,-0.2245,-0.5457,0.952,0.0928,-1.299,3.659,47,-2.315,14.53,-11.25,12.27,-18.32,-2.018,-22.07,-4.527,49.04,45.04,50.78,47.3,46.89,48.8,42.74,46.7,2.364
340.7,-0.2444,-0.4638,0.952,0.1313,-1.334,2.536,46.1,-2.283,13.87,-11.97,12.8,-18.65,-12.59,-22.41,-5.14,49.72,45.04,45.98,46.5,45.56,45.92,44.68,46.35,1.991
320,-0.02928,-0.725,0.952,1.997,-1.991,0.33,46.04,-1.51,13.84,-11.49,12.62,-19.15,-8.893,-22.54,-5.147,49.04,44.14,44.98,46.2,44.36,46.85,47.37,46.72,1.953
347.6,-0.2845,-0.5792,0.8684,0.316,-1.156,1.63,46.29,-1.507,12.89,-12.04,12.71,-19.17,-6.501,-22.04,-5.481,46.13,47.26,46.87,46.2,47.61,48.61,46.27,47.25,1.205
324.2,-0.006726,-0.8562,0.7866,0.09558,-0.8491,2.364,46.91,-1.664,12.95,-12.37,13.06,-19.59,-4.394,-21.96,-4.399,47.95,46.29,46.27,45.94,46.27,45.92,45.61,46.76,0.9973
343.1,-0.3246,-0.5077,0.9718,0.1317,-0.9067,2.337,45.98,-1.949,13.05,-12.34,13.44,-19.12,-4.709,-21.78,-4.315,47.87,46.43,45.19,46.78,46.94,45.59,46.53,44.02,0.8558
347.9,-0.3515,-0.232,1.04,0.2403,-1.045,4.049,45.94,-1.435,13.49,-11.58,13.51,-17.9,-5.167,-21.35,-4.597,50.13,43.13,45.87,46.43,43.08,47.71,46.49,45.13,1.922
355.7,-0.4259,-0.348,1.092,0.09719,-0.909,4.258,47.72,-0.8962,14.15,-12.68,13.43,-17.78,-17.31,-21.17,-4.949,50.13,46.28,47.2,45.91,45.95,50.12,45.72,45.29,1.902
339.1,-0.2661,-0.3992,1.007,0.3035,-1.326,3.582,47.11,-1.176,14.76,-13.12,13.37,-17.86,0.5095,-21.43,-4.824,51.93,46.28,46.25,45.72,48.38,50.99,46.55,44.94,2.649
344.5,-0.243,-0.3419,0.8256,0.7101,-1.191,4.049,48.33,-2.166,14.52,-12.67,13.48,-18.11,14.74,-20.69,-5.31,52,48.38,41.55,42.7,44.53,48.53,48.75,45.13,2.988
337.2,-0.2361,-0.4659,0.9814,0.122,-1.035,3.805,47.42,-0.7379,14.39,-11.97,13.34,-18.69,1.174,-21.17,-5.257,52.63,56.22,52.72,42.98,47.72,45.72,48.97,45.17,3.85
340.4,-0.2756,-0.5256,0.9206,0.07364,-1.055,3.131,46.57,-0.8242,14.05,-11.65,13.38,-17.36,1.174,-20.68,-5.259,52.64,47.56,40.69,45.48,51.49,46.93,49.96,45.22,4.554
337.9,-0.2,-0.5256,0.9206,0.7635,-1.326,3.699,48.74,-0.3222,13.94,-11.55,12.94,-17.16,-4.152,-20.5,-5.277,49.65,50.1,48.93,48.99,45.54,46.56,49.38,46.06,1.189
347.1,-0.2303,-0.3422,0.7993,1.303,-2.247,1.965,48.64,-0.2544,14.27,-12.13,12.73,-16.35,-10.02,-20.08,-4.373,49.65,38.74,48,48.73,48.54,46.74,49.74,44.76,4.136
349.3,-0.3036,-0.3427,0.9574,0.8198,-0.9879,1.266,46,-0.9115,13.67,-12.41,12.06,-15.18,-22.53,-19.25,-4.177,48.57,44.95,45.03,47.05,47.06,46.39,48.68,43.7,1.768
358.5,-0.3521,-0.5399,1.032,0.1646,-1.504,0.0406,45.23,-0.9115,13.88,-12.41,12,-14.93,-12.88,-19.48,-4.177,47.6,41.57,45.79,45.55,47.31,45.51,42.67,43.23,2.175
350.9,-0.3521,-0.3653,1.032,0.06193,-1.434,2.44,44.37,-1.041,13.76,-11.6,11.98,-14.79,-1.145,-19.37,-4.276,46.44,43.34,42.64,45.63,46.63,46.26,44.15,44.5,1.55
338.8,-0.2921,-0.6828,1.217,1.162,-2.019,2.308,45.18,-0.8017,13.55,-11.16,11.6,-15.75,7.984,-19.26,-4.568,46.28,45.74,45.36,42.72,46.63,47.8,44.89,43.93,1.834
337.3,-0.3089,-0.5319,1.197,0.1756,-1.501,2.014,44.52,-1.182,13.8,-11.41,11.66,-16.73,11.34,-19.42,-4.407,46.28,45.4,46.47,42.25,49.04,46.3,44.05,44.6,1.651
