"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
352.7,-0.4346,-0.2146,1.25,1.391,-0.6408,2.066,31.82,1.557,12.02,2.188,4.101,-4.134,-10.48,-13.49,-7.648,37.6,30.14,28.98,33.68,32.86,32.04,32.53,31.81,3.375
357.2,-0.4719,-0.6026,1.119,0.6809,-1.347,2.316,34.69,1.637,11.2,3.384,3.778,-3.84,-13.96,-13.23,-7.077,37.93,34.12,32.22,33.7,38.59,32.31,29.94,31.59,3.396
348.8,-0.3432,-0.2553,1.087,0.2794,-1.173,0.2905,32.76,1.49,11.89,1.859,3.993,-4.084,-10.25,-12.49,-6.768,38.57,36.25,30.22,31.71,33.84,34.9,31.81,31.61,4.792
350.5,-0.3969,-0.2163,1.163,0.466,-1.424,0.461,30.6,1.837,12.69,2.085,4.484,-3.49,4.108,-12.14,-7.304,34.56,31.85,30.22,31.45,32.16,32.51,32.24,31.27,2.123
357.4,-0.5035,-0.2873,1.29,0.3973,-1.754,1.327,31.81,1.68,12.39,0.409,4.704,-4.706,-0.5633,-12.15,-7.24,31.84,28.76,29.96,33.09,34.15,31.9,32.18,30.44,1.817
335.9,-0.1874,-0.4066,1.031,0.1298,-1.338,1.845,32.83,1.671,12.01,0.7992,4.788,-4.191,-10.48,-12.43,-7.604,31.84,33.91,33.21,31.81,33.12,30.29,32.8,29.83,1.58
346.6,-0.2501,-0.5089,0.9433,0.9526,-1.75,4.017,32.77,2.337,11.63,2.649,5.127,-4.407,-6.553,-12.91,-7.54,32.59,29.2,32.51,30.76,37.24,32.32,31.79,29.39,2.867
333.6,-0.04022,-0.5506,0.7398,0.3569,-0.726,4.925,29.61,2.802,11.48,2.346,4.814,-4.657,0.08344,-11.93,-7.485,32.59,30.57,30.23,28.85,28.58,31.36,30.62,28.73,1.3
332.3,-0.1129,-0.4943,0.9141,0.4573,-1.092,4.525,29.87,1.771,11.61,0.7186,5.2,-6.827,-5.878,-12.32,-7.165,34.8,29.53,27.89,27.75,32.99,31.76,32.76,28.05,3.708
338.2,-0.2531,-0.2951,1.14,0.23,-1.119,4.912,29.44,2.727,11.47,0.5617,5.431,-6.074,-8.981,-11.6,-6.501,31.75,29.51,29.77,30.56,29.31,32.61,33.77,28.84,1.786
329.3,-0.04674,-0.5092,1.012,0.1561,-1.217,4.579,30.51,3.036,11.58,-0.5218,5.172,-5.674,-2.593,-12.51,-5.956,33.82,33.69,31.75,29.02,27.83,32.61,33.44,29.41,2.336
336.2,-0.1456,-0.5849,0.9473,0.1263,-1.247,4.862,32.84,3.391,10.86,-0.7203,5.4,-5.761,-2.404,-12.89,-5.941,35.05,35.18,33.17,29.56,34.61,32.58,34.99,30.42,3.178
346.1,-0.2414,-0.1274,0.9921,0.1015,-1.054,4.017,30.92,3.421,10.77,-0.5389,5.231,-6.831,-2.497,-12.93,-6.066,32.99,31.31,25.21,28.07,29.87,33.53,36.34,30.66,4.126
341.4,-0.2395,-0.3807,1.07,0.2381,-1.027,2.798,30.9,3.492,10.73,-0.622,5.086,-6.087,-4.15,-12.82,-6.702,34.08,33.97,28.73,28.01,29.59,33.22,31.49,30.08,2.346
338.2,-0.1853,-0.7633,0.9121,0.3884,-1.135,0.2686,33.14,3.225,10.62,0.07552,5.34,-5.557,-21.83,-12.91,-7.64,38.46,32.64,31.91,28.15,37.09,35.06,34.94,30.95,2.211
328.6,-0.06566,-0.663,0.9084,0.09621,-1.097,1.497,32.92,3.493,10.8,1.398,5.56,-6.034,0.9628,-12.91,-7.64,34.39,34.44,29.31,28.34,34.39,34.01,36.7,31.52,2.212
346.8,-0.2661,-0.4477,0.9084,0.5182,-1.131,0.7576,30.42,3.508,11.28,0.2651,5.233,-6.009,6.435,-12.6,-7.844,34,30.59,30.89,27.19,28.52,33.23,36.7,32.12,3.058
348.1,-0.2992,-0.6146,0.917,1.915,-1.512,2.213,30.31,3.909,11.6,0.7431,5.413,-5.99,-5.359,-12.58,-7.844,33.77,30.86,37.11,26.12,26.99,34.8,35.11,32.19,4.675
333.1,-0.1551,-0.384,0.9951,0.4819,-0.9462,1.54,31.72,3.073,11.77,1.286,5.09,-7.286,-5.369,-12.64,-8.528,33.51,29.96,34.2,30.33,35.37,31.43,34.47,33.06,1.964
351,-0.4061,-0.3326,1.136,0.09015,-1.009,1.538,34.04,2.26,11.79,1.235,5.16,-5.911,-12.77,-12.02,-7.614,35.14,34.4,34.89,29.7,35.37,33.54,34.87,33.86,1.97
345.8,-0.2902,-0.5955,1.025,0.06149,-0.9826,3.276,34.16,2.024,12.27,1.486,5.122,-5.664,-8.271,-11.94,-7.697,35.86,34.48,39.66,30,39.26,34.22,36,34.85,3.126
345.3,-0.4539,-0.4392,1.358,0.04276,-0.915,1.067,33.39,0.02481,12.47,0.6512,5.067,-4.267,-1.446,-12.17,-7.603,35.57,35.45,35.56,31.13,41.01,33.88,35.16,34.43,3.564
349.2,-0.3069,-0.2649,1.016,0.1487,-0.92,3.583,34.76,-0.3424,11.82,-0.6076,5.166,-3.1,-1.077,-11.74,-8.19,36.3,33.9,29.57,30.76,34.04,33.68,34.73,33.86,2.231
358.1,-0.4636,-0.6123,1.112,0.1763,-1.033,3.608,34.03,-0.3295,11.53,-0.6984,4.747,-1.927,-1.422,-11.96,-8.111,34.32,33.74,34.57,30.72,35.2,33.03,32.72,33.73,2.207
334.4,-0.1916,-0.5836,1.112,0.1146,-1.045,4.744,32.23,1.168,10.99,-0.7045,4.294,-1.898,-0.8202,-12.26,-7.836,35.82,32.13,34.34,30.89,34.69,33.35,32.95,32.74,2.214
346.6,-0.3544,-0.4798,1.166,0.3407,-0.9005,4.686,33.36,1.389,10.81,-2.018,4.354,-1.463,-0.9973,-11.87,-7.522,34.81,36.1,32.91,30.49,32.85,32.23,31.05,31.77,2.365
347.7,-0.2723,-0.4798,0.955,0.1229,-0.9541,4.609,33.42,1.178,10.79,-2.206,4.212,-1.271,-1.092,-11.58,-8.254,34.84,34.44,34.57,33.97,33.76,31.65,33.67,32.61,1.133
332.1,-0.06462,-0.4947,0.8486,0.08064,-1.167,1.765,33.33,1.271,10.98,-2.331,4.335,-0.5792,1.763,-11.43,-8.096,32.43,32.72,32.93,34.51,34.1,31.01,32.82,32.46,1.215
355.3,-0.2928,-0.3422,0.7688,0.06739,-1.026,0.7391,33.5,2.029,11.21,-1.024,3.824,-0.7398,1.715,-11.57,-7.84,32.64,33.49,36.32,33.87,39.79,32.49,28.67,31.53,2.557
338.4,-0.2447,-0.4701,1.094,0.1704,-1.053,0.7755,32.96,1.803,11.46,-1.332,3.781,-0.9401,-3.754,-11.98,-7.709,31.63,35.67,35.64,31.46,33.09,34.41,32.24,32.52,1.916
323,-0.04149,-0.6584,1.094,0.05185,-1.055,1.099,32.32,1.959,11.76,-1.394,3.957,-0.2315,-2.189,-11.98,-7.768,32.17,31.83,33.87,32,31.76,33.19,31.26,33.13,0.6792
339.4,-0.2968,-0.6134,1.194,0.2305,-1.079,0.4421,33.08,2.412,11.28,-1.627,4.596,-0.6876,-8.983,-11.28,-7.783,32.05,30.97,34.54,32.94,33.27,34.61,32.01,33.22,1.487
333.9,-0.135,-0.284,1.061,0.1502,-0.565,0.6697,32.88,1.998,11.23,-1.633,4.616,-0.5015,-8.418,-12.07,-7.783,31.64,31.81,33.65,33.25,32.51,33.84,32.3,33.33,0.7056
355.8,-0.4102,-0.3404,1.068,3.543,0.8106,1.78,32.26,1.941,11.31,-1.241,5.193,-0.6536,-2.776,-12.62,-7.783,31.64,31.73,29.9,33.89,32.84,36.1,31.9,34.13,2.509
367.7,-0.4999,-0.3012,1.018,0.2228,-1.51,0.9595,33.89,1.102,11.73,-3.061,4.861,-0.5702,-6.455,-12.63,-8.434,34.36,27.72,30.21,32.25,39.35,36.52,37.83,33.85,3.957
338.6,-0.1903,-0.1729,1.03,0.5336,-1.065,3.976,33.07,1.35,11.68,-2.817,4.747,-1.147,2.118,-12.45,-8.434,32.37,31.33,28.93,33.86,35.86,35.93,37.76,34.29,2.889
338.9,-0.1647,-0.257,0.9242,0.07225,-1.017,0.3614,31.8,0.9136,11.42,-3.198,4.811,-0.5726,10.75,-12.76,-8.434,33.13,30.4,28.01,31.49,29.16,34.71,34.24,31.57,1.995
325.3,0.00741,-0.3897,1.041,0.614,-0.7645,0.3994,31.5,-0.04229,11.82,-2.71,5.047,-0.6458,2.065,-12.73,-8.434,30.45,29.37,25.42,33.21,25.96,33,35.68,31.69,4.629
347.7,-0.2479,-0.4663,0.8909,0.3847,-1.32,2.848,29.15,0.4262,11.78,-2.197,5.075,0.006311,-2.177,-12.94,-8.351,31.01,29.29,31.27,34.33,25.17,33.26,35.09,32.2,2.929
339.9,-0.3054,-0.351,1.246,0.3328,-1.166,1.048,29.88,2.392,12.09,-1.175,5.221,-1.369,-7.387,-13.04,-7.076,31.55,26.22,31.38,32.73,28.65,31.81,34.98,32.39,4.648
334.6,-0.04479,-0.351,0.8197,0.1366,-1.465,4.235,33.41,0.3867,11.77,-0.8526,5.672,-1.122,-18.28,-13.01,-7.215,31.13,33.67,30.12,32.61,33.45,32.59,34.32,30.95,2.16
332,-0.1127,-0.4631,1.104,0.1404,-1.6,3.408,31.67,0.6675,11.58,-0.9871,5.891,-0.4492,-10.46,-12.68,-7.215,31.65,31.59,27.55,34.76,33.45,32.77,32.3,30.56,1.558
348.8,-0.3296,-0.554,0.9776,2.568,-1.213,3.972,31.01,0.6675,11.34,-0.3894,5.371,-0.9786,-22.68,-12.68,-6.931,29.54,30.66,30.67,32.37,33.45,32.88,30.31,31.69,1.883
364.1,-0.6077,-0.5842,1.271,0.6466,-1.206,4.744,32.47,0.9707,11.89,-0.5954,5.199,-1.756,-9.893,-13.81,-7.298,30.28,33.02,33.53,33.63,33.13,36.13,30.55,31.15,2.25
330.1,-0.09764,-0.5612,1.073,0.7759,-1.367,4.426,32.51,0.5959,11.82,0.5915,5.059,-2.23,-4.708,-13.89,-7.433,31.16,29.45,32.95,31.61,31.83,37.31,30.47,32.71,4.364
341.4,-0.2717,-0.3073,1.11,0.4185,-0.8093,4.756,33.49,1.494,12.26,0.3013,5.344,-2.39,0.131,-13.69,-7.433,31.41,29.45,33.26,31.74,31.45,38.06,28.41,33.1,2.456
335.5,-0.2717,-0.3993,1.312,0.553,-1.138,2.272,28.41,0.8647,12.07,0.4813,5.095,-0.7703,-0.9059,-13.61,-7.38,33.08,28.98,32.43,32.45,23.93,37.04,27.77,33.67,4.144
337.9,-0.3102,-0.5456,1.251,0.2325,-1.193,1.532,30.86,0.8067,12.19,0.7738,5.133,-1.375,-0.9059,-13.49,-7.457,32.22,27.63,27.58,30.93,33.99,36.16,27.76,33.8,3.732
334.7,-0.2387,-0.5648,1.356,1.908,-0.1035,2.862,28.48,1.763,12.53,1.069,5.471,-2.082,-18.24,-13.36,-7.486,27.37,30.23,30.96,33.61,30.89,36.6,23.05,33.23,4.218
330.7,-0.136,-0.5055,1.096,0.2545,-0.9617,2.143,30.97,1.317,11.99,0.2346,5.517,-2.415,-9.347,-12.47,-7.784,26.65,28.36,29.74,31.6,27.17,34.59,25.3,34.88,3.843
345.9,-0.3077,-0.3471,1.078,0.2799,-0.96,2.962,28.38,0.7202,12.39,0.5552,5.61,-3.336,-5.24,-12.02,-7.856,26.11,34.4,24.52,32.01,20.45,34.96,25.99,35.07,4.471
339.1,-0.2411,-0.4311,1.072,0.3608,-1.18,3.859,28.09,-0.6417,12.13,-0.6212,5.288,-2.429,-20.34,-12.05,-7.887,23.35,25.41,30.42,31.44,25.93,36.81,24.2,34.58,4.636
328.3,-0.007684,-0.7545,0.8949,0.9998,-1.062,3.26,28.6,-0.1276,11.83,-0.8209,5.777,-1.178,-19.78,-12.19,-7.954,21.91,25.24,25.8,35.9,30.86,36.46,23.23,34.86,3.965
343.2,-0.3833,-0.6231,1.458,0.3728,-1.242,1.325,27.8,0.06254,11.85,-0.4458,5.651,-1.543,-8.087,-12.07,-7.99,28.79,23.95,25.82,35.98,20.47,37.18,23.13,34.51,4.904
335.2,-0.1333,-0.7234,0.9049,1.413,-0.1426,3.938,29.36,-1.138,11.97,-0.09204,5.723,-1.562,-3.403,-11.51,-8.147,28.15,26.48,29.6,35.48,27.97,36.97,23.97,34.48,3.669
343.7,-0.1966,-0.5669,0.8772,0.5039,-1.358,2.993,30.97,-1.379,12.15,-0.3139,5.532,-1.191,-4.631,-11.74,-8.199,26.23,28.32,25.13,36.3,31.52,38.22,26.22,34.99,4.855
329.9,-0.1652,-0.5098,1.189,0.4482,-0.8532,1.038,27.49,-1.314,12.17,-0.1212,5.3,-0.9625,-6.076,-11.83,-8.212,26.63,24.5,30.73,36.26,30.41,38.16,24.95,35.13,4.775
339.9,-0.1765,-0.4768,0.9873,0.3755,-1.431,1.689,29.84,-1.058,12.48,-0.01294,5.372,-0.7523,2.266,-11.3,-8.917,26.99,23.53,36.08,33.32,29.29,36.25,19.61,36.01,4.589
330.9,-0.1602,-0.5155,1.221,1.094,-0.7037,0.9738,30.74,-1.111,12.2,0.3614,5.779,-0.6477,7.712,-10.95,-9.089,25.63,26.47,33.92,33.11,34.41,33.27,19.61,37.17,4.637
334,-0.1849,-0.37,1.18,1.234,0.006509,2.36,26.92,-0.6052,12.45,1.635,5.365,-2.211,0.4365,-10.85,-9.366,25.09,26.47,25.94,33.24,23.38,32.95,18.62,35.32,3.938
347.6,-0.2809,-0.3989,0.9529,0.2116,-0.6449,1.748,27.4,-0.345,11.73,1.351,4.594,-2.876,-1.937,-11.32,-8.252,24.89,24.09,31,32.69,27.38,34.24,20.7,34.31,4.922
337.4,-0.1513,-0.3259,1.014,0.9828,-1.007,1.55,25.13,0.2132,11.7,1.416,5.221,-3.545,-12.76,-10.99,-8.252,24.89,23.73,24,32.65,24.5,33.98,20.95,32.92,4.896
346,-0.3764,-0.4367,1.308,0.3526,-1.347,3.962,28.24,-0.01675,10.92,1.299,5.437,-3.503,0.5166,-11.08,-9.173,25.19,25.24,28.54,31.38,25.51,30.68,22.41,34.43,4.478
330.2,-0.03477,-0.6479,0.9189,0.2458,-1.543,4.462,28.36,0.5099,10.44,0.1752,5.363,-1.484,-5.754,-11.08,-8.757,25.67,29.48,26.29,29.57,27.06,30.13,23.14,32.82,2.845
367.5,-0.5345,-0.649,1.259,0.2782,-1.42,1.621,29.93,0.4844,10.49,-0.8471,5.346,-2.373,-5.765,-11.09,-8.553,27.5,31.87,28.06,27.28,24.36,28.75,25.66,32.18,2.702
323.6,-0.06405,-0.4662,1.186,0.4963,-1.38,0.153,28.74,1.236,9.757,-0.482,5.618,-1.482,-6.003,-11.49,-8.553,26.35,31.87,29.32,26.73,30,29.15,27.44,31.21,1.603
346.2,-0.3836,-0.3075,1.32,0.8358,-2.123,1.739,26.77,1.562,9.971,-0.3442,5.812,-2.872,6.425,-11.88,-8.555,25.99,30.93,26.25,26.55,34.04,26.6,26.13,31.17,2.678
335.6,-0.06206,-0.4593,0.9855,3.579,1.898,2.31,26.68,1.715,9.874,-0.2457,6.489,-1.975,-5.816,-11.76,-8.82,25.97,33.11,28.11,26.32,22.56,29.74,20.95,31.09,3.465
333.9,-0.09215,-0.3205,0.9135,0.5775,-0.797,2.277,27.6,1.243,9.987,-0.2551,6.221,-2.527,-6.315,-11.71,-7.687,26.63,29.82,30.14,26.54,26.43,29.27,23.28,31.26,2.949
329.3,-0.03729,-0.3394,0.9875,2.328,-1.177,3.25,27.59,1.372,9.827,-1.235,6.175,-2.952,-6.738,-11.9,-7.744,26.95,23.95,29.4,26.01,28.16,31.19,27.4,31.14,3.276
337.8,-0.1213,-0.7418,0.8982,1.39,-1.034,3.375,26.97,1.057,9.895,-1.185,6.328,-2.558,7.258,-11.33,-8.691,27.41,24.33,28.93,27.87,28.16,28.43,27.42,30.87,2.331
355,-0.3372,-0.2407,1.075,0.9624,-0.8287,3.81,27.76,1.536,9.937,-0.9828,6.154,-2.482,-9.791,-11.55,-9.113,26.03,27.44,25.21,27.99,28.68,29.3,27.98,32.01,2.052
329.9,-0.05701,-0.4443,1.118,0.3113,-0.4872,4.839,26.97,1.657,10.15,0.06254,5.905,-2.03,3.823,-11.69,-8.675,26.03,26.54,26.62,28.7,28.11,29.9,28.09,31.83,2.773
352.6,-0.1178,-0.4244,0.619,1.04,-1.26,1.361,29.13,-0.1701,10.25,-0.4081,6.057,-3.032,0.8323,-10.88,-8.531,27.63,28.65,31.15,28.2,34.23,31.95,29.7,31.34,2.884
342.6,-0.129,-0.32,0.8508,0.4334,-1.501,4.91,29.36,-0.744,10.37,-0.1496,5.692,-1.632,-9.907,-10.6,-9.98,28.82,26.89,32.82,30.43,34.23,31.14,28.73,33.26,3.104
330.6,-0.1104,-0.3175,1.096,0.4775,-0.8428,3.481,32.77,-1.074,10.39,0.6639,5.847,-0.6851,1.999,-10.54,-9.835,30.36,27.87,32.08,31.03,34.24,31.14,30.39,35.12,2.524
335.4,-0.1104,-0.3175,0.9948,0.3015,-0.962,3.774,29.54,-1.04,11.46,0.01129,5.671,-1.227,15.48,-10.67,-10.44,24.82,30.66,28.96,29.87,26.34,31.12,31.54,36.28,2.542
347.2,-0.3645,-0.4621,1.417,1.031,-0.9782,3.549,29.07,0.07255,11.44,0.1957,5.241,-1.886,4.31,-9.974,-9.675,26.04,31.15,34.36,26.97,30.31,32.53,29.09,35.23,2.301
340,-0.3081,-0.6722,1.239,0.712,-0.713,1.647,28.76,0.1397,11.32,-1.106,5.37,-1.328,15.9,-9.95,-9.841,26.21,30.64,29.6,26.63,34.15,31.96,31.65,35.13,4.619
351.9,-0.2374,-0.3228,1.062,0.5985,-1.421,2.264,26.31,-0.7532,10.72,-0.78,5.875,0.2298,6.706,-9.559,-10.26,27.39,26.74,28.05,28.56,21.85,30.25,26.6,35.55,3.582
340.8,-0.2392,-0.3228,1.1,0.1724,-1.191,0.2648,27.37,-1.012,10.45,-0.4622,6.232,0.6792,5.53,-9.511,-9.134,31.34,30.94,24.64,31.24,31.18,30.83,29.64,34.64,3.87
333.5,-0.09221,-0.2285,0.9459,0.2843,-1.061,0.8488,32.54,-0.3947,10.33,0.04573,6.324,0.4271,5.756,-10.01,-9.31,31.34,34.94,30.68,30.86,31.6,32.7,27.66,34.83,2.225
344.7,-0.1739,-0.6123,0.9343,0.1635,-1.268,0.9843,31.11,-0.06708,10.71,0.616,6.558,0.1107,2.16,-10.25,-8.954,31.28,32.46,31.76,30.01,26.58,34.39,31.14,35.49,3.382
341.8,-0.2843,-0.477,1.174,0.126,-1.321,2.055,30.94,-0.134,10.79,0.2334,6.215,0.4207,10.46,-9.774,-8.473,32.34,32.17,33.59,28.84,27.52,33.2,31.9,35.38,3.607
346.4,-0.3129,-0.2833,1.174,0.2851,-1.101,1.446,32.61,-0.05829,10.45,-0.951,6.292,0.4207,5.131,-10.08,-8.313,33.29,32.27,31.43,31.39,28.91,32.07,33.69,34.19,2.297
340.3,-0.2563,-0.378,1.211,0.1671,-0.786,2.327,30.48,-0.05107,10.49,-0.977,6.015,0.5432,5.293,-10.25,-9.218,31.26,30.26,33.71,31.41,30.36,29.96,36.69,34.73,3.902
338.4,-0.3417,-0.5386,1.409,0.1259,-1.188,3.571,31.24,-0.3189,10.63,-1.853,5.989,0.07957,3.794,-10.16,-9.344,29.65,30.97,32.44,31.38,29.09,28.63,35.6,33.67,1.885
324.3,0.0943,-0.2472,0.8169,0.161,-1.472,2.03,31.23,0.3561,10.48,-1.328,5.454,-0.1792,-0.1804,-10.04,-8.77,29.9,24.44,27.94,29.9,25.54,26.7,30.9,33.41,4.635
333.8,-0.1923,-0.6386,1.234,0.5422,-1.172,0.08224,28.98,-0.6013,10.74,-2.409,5.62,-2.366,-11.65,-10.14,-9.049,29.69,24.44,34.5,30.74,27.43,27.35,30.9,32.99,3.987
340.2,-0.1043,-0.4558,0.9401,0.9206,-0.9246,1.914,27.65,-0.8212,10.62,-3.037,5.786,-2.472,-9.356,-10.9,-6.533,29.94,24.44,32.09,28.64,27.43,26.65,29,32.18,3.615
329.1,-0.06728,-0.3363,1.046,1.515,-0.1348,3.331,28.89,-0.77,10.49,-3.221,5.837,-1.568,4.036,-10.98,-6.303,29.68,24.29,33.34,31.15,30.43,25.38,28.3,31.87,2.278
355.5,-0.3362,-0.23,1.15,1.397,-0.331,3.7,27.61,-1.363,10.02,-3.946,5.672,-0.8536,12.82,-10.9,-6.34,29.36,22.62,30.38,30.7,33.24,27.34,27.92,32.72,4.364
360.6,-0.3724,-0.421,0.9128,0.4046,-0.931,3.059,29.41,-0.8398,10.11,-3.993,5.567,-1.069,-10.02,-10.28,-6.477,30.78,22.44,34.48,28.28,30.31,28.22,26.69,31.62,3.174
353.4,-0.2387,-0.2957,0.8557,0.3959,-1.68,1.521,27.87,-0.4779,10.56,-3.992,5.504,-0.4693,-11.43,-10.18,-6.549,30.78,24.98,27.23,29.51,25.86,26.75,24.52,32.04,3.307
356.2,-0.314,-0.4453,0.8965,0.9193,-1.855,2.018,26.59,-0.6332,10.61,-4.413,5.399,-0.8935,-14.14,-10.18,-6.711,30.54,23.88,22.67,29.33,28.65,25.49,26.28,31.75,2.845
354.6,-0.529,-0.4156,1.387,0.7568,-1.017,1.434,27.67,-1.276,10.58,-4.486,5.199,-0.7582,-4.156,-10.7,-6.711,30.54,25.35,25.82,29.33,28.65,23.26,24.93,32.62,3.114
342.4,-0.3077,-0.2966,1.331,0.09916,-1.228,2.992,29.33,0.04082,10.95,-4.591,5.167,-0.514,-2.934,-10.2,-7.114,29.45,30.91,27.4,28.27,29.84,24.8,24.94,33.01,4.124
356.3,-0.4042,-0.4253,1.2,0.499,-1.333,1.995,28.83,0.9518,10.52,-4.007,5.74,-1.406,-7.936,-10.13,-7.114,30.29,27.85,28.31,26.53,29.84,25.46,26.96,32.68,2.678
359.2,-0.4201,-0.4253,1.161,0.08802,-1.245,3.487,26.32,0.3446,10.29,-4.085,5.151,-3.443,-6.527,-10.9,-7.114,30.97,26.65,24.94,26.41,29.16,24.56,30.33,34.82,3.468
349,-0.284,-0.1083,1.156,0.06581,-1.243,3.456,27.55,1.051,10.63,-4.803,5.259,-1.102,15.67,-11.18,-7.343,31.86,25.68,28.68,26.17,26.56,26.02,30.64,34.22,3.105
351.9,-0.3556,-0.1825,1.189,0.06469,-1.296,2.657,29.66,1.454,9.784,-4.448,5.336,-0.8626,-16.31,-11.73,-7.244,34.53,28.35,31.64,26.64,33.1,24.49,30.89,33.53,4.303
340,-0.2342,-0.4486,1.223,0.1385,-0.9946,4.243,30.23,1.268,9.69,-4.198,5.136,-1.617,0.9879,-11.77,-7.601,33.92,25.35,34.59,25.82,34.62,25.43,32.23,33.17,3.624
353.4,-0.4184,-0.3681,1.233,0.6879,-1.969,1.119,30.13,0.3015,9.492,-4.583,5.364,-1.159,7.191,-11.41,-7.601,33.92,28.32,33.67,27.47,28.33,25.94,32.69,32.47,2.099
335.9,-0.1596,-0.4249,1.059,0.912,-0.9878,3.315,31.06,0.1246,9.741,-4.223,5.339,-1.078,18.59,-11.52,-7.458,34.18,27.49,32.74,27.76,28.33,27.92,32.04,32.25,3.571
343,-0.1516,-0.3647,1.017,0.8142,-1.316,3.272,31.02,2.429,9.423,-4.407,5.325,-2.231,12.46,-12.19,-6.681,38.09,30.11,31.68,25.31,31.54,29.47,31.34,32.33,4.98
360.9,-0.3887,-0.1632,1.094,2.343,-0.459,0.6668,31.97,1.855,9.418,-4.19,5.516,-1.57,16.14,-12.3,-5.791,43.04,27.71,31.02,25.66,31.54,29.09,28.33,32.3,3.845
339.4,-0.1852,-0.6528,1.115,3.191,0.2456,3.111,30.2,2.013,9.483,-4.785,5.716,-0.4057,10.03,-12.28,-5.791,39.71,29.63,29.08,25.66,30.86,30.85,26.44,30.7,2.809
343.7,-0.263,-0.3828,1.14,0.9339,-1.665,3.112,27.41,1.486,9.792,-4.785,5.77,-0.9125,6.34,-12.39,-5.671,42.26,25.81,26.51,26.65,30.49,31.46,27.21,30.73,3.884
355.9,-0.4215,-0.3245,1.14,0.2326,-1.204,0.3961,29.44,1.722,10.2,-4.492,5.505,-2.566,-0.3549,-12.27,-5.717,38.3,26.99,29.56,26.72,32.87,31.13,28.23,30.65,2.324
348,-0.3716,-0.4234,1.187,1.194,-1.269,0.5441,32.2,0.5563,10.18,-4.829,5.588,-0.5871,-5.244,-12.06,-5.651,38.47,29.73,32.62,29.43,31.43,30.6,28.52,30.26,3.9
352.5,-0.4209,-0.3878,1.213,0.6658,-1.071,1.781,30.63,0.3338,9.986,-4.712,5.86,-2.082,6.518,-12.07,-5.651,34.21,29.25,32.33,28.95,31.99,29.84,30.68,30.55,2.75
340.3,-0.2059,-0.6204,0.9299,0.3678,-0.917,0.5321,29.8,0.8812,10.91,-3.547,5.524,-1.935,6.566,-12.19,-6.617,34.01,30.09,33.64,26.95,31.99,29.65,28.6,31.17,2.428
322.5,-0.01163,-0.2148,1.015,0.07924,-1.207,3.009,30.7,0.7511,11.12,-2.746,6.365,-2.847,20.02,-12.61,-6.665,34.44,30.09,30.25,27.14,31.75,32.1,30.37,32.03,2.087
343.4,-0.2682,-0.4395,0.9601,0.1865,-1.152,4.983,29.2,0.8847,11.26,-3.717,6.768,-4.3,11.99,-12.56,-6.777,35.54,38.58,28.05,24.95,33.54,32.24,29.31,32.97,3.636
346.7,-0.2682,-0.7965,0.9754,0.09606,-1.187,4.697,31.41,0.7539,11.33,-4.065,6.561,-4.501,10.62,-13.47,-6.584,41.45,40.4,28.32,28.08,36.38,35.62,32.9,32.33,4.669
328,-0.05887,-0.2976,0.9979,0.3029,-1.198,4.681,32.5,0.3781,11.78,-2.932,6.737,-4.433,10.11,-13.24,-6.756,36.5,37.31,27.65,28.25,39.08,33.03,31.02,31.78,4.141
329.7,-0.1064,-0.661,1.067,0.1325,-1.255,3.633,31,1.296,11.91,-2.829,6.624,-3.886,-2.151,-13.25,-6.569,36.56,33.95,29.63,29.02,36.41,34.26,34.58,32.48,4.453
333.2,-0.116,-0.4925,0.9965,0.07623,-1.157,1.324,34.16,0.497,12.27,-2.218,6.815,-3.729,-6.435,-13.2,-6.568,36.07,34.26,29.93,30.3,37.73,35.14,33.73,32.52,2.57
335.3,-0.2078,-0.4938,1.086,0.1848,-1.128,1.817,33.99,0.3889,12.27,-1.723,6.591,-4.506,-5.223,-13.62,-6.31,37.05,30.89,38.03,31.12,35.43,37.45,34.51,36.01,2.517
344.5,-0.3063,-0.6675,1.035,0.05823,-1.153,1.064,34.89,1.402,12.09,-0.9808,6.686,-4.889,0.6112,-13.51,-6.541,38.62,36.99,35.26,31.53,34.31,36.91,32.94,36.76,4.122
341.8,-0.2274,-0.9475,0.9703,0.2437,-1.058,0.6498,33.24,1.477,11.44,-0.4738,7.255,-5.349,-4.037,-13.6,-6.541,38.44,36.09,34.95,31.11,32.88,35.54,30.82,36.87,2.599
333.4,-0.1023,-0.4247,0.9703,0.3837,-1.078,0.8034,33.08,1.994,11.37,-0.3616,6.643,-6.191,8.677,-14.13,-6.417,38.25,34.06,26.25,30.8,35.13,33.3,29.32,35.49,3.32
329.8,0.02248,-0.4262,0.7222,0.267,-0.9184,1.954,33.21,2.2,11.61,-0.3489,6.491,-3.753,1.243,-13.71,-6.034,39.15,38.41,27.66,30.84,35.13,30.85,31.55,34.98,3.375
332.4,-0.05443,-0.7665,1.028,1.214,-1.536,0.3663,33,1.766,12.27,-0.2416,6.443,-4.882,5.508,-14.34,-5.627,40.54,36.91,27.58,30.84,31.68,31.55,31.38,34.98,4.178
