"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
365.8,-0.3836,0.05827,1.542,0.1878,-0.6271,3.807,14.07,-2.892,-6.865,2.438,-11.17,5.786,-10.24,7.511,-1.895,13.73,14.24,14.07,13.88,14.28,14.5,13.75,14.16,0.2844
349.1,-0.1884,-0.08085,1.509,0.2309,-0.865,3.644,15.4,-2.972,-8.585,2.525,-11.7,5.467,-7.667,6.773,-1.849,13.4,15.85,15.31,14.88,14.73,15.16,15.39,14.75,0.7087
329.8,0.06365,-0.07616,1.437,0.5363,-0.247,0.2953,14,-2.777,-9.105,2.86,-11.92,6.891,-9.27,6.658,-2.195,13.41,15.21,15.06,15.63,13.44,14.02,13.5,15.57,1.223
353.1,-0.2312,-0.529,1.437,0.3417,-1.053,3.265,14.1,-3.194,-8.997,2.752,-12.5,7.15,-7.343,7.185,-2.704,14.14,15.04,16.05,15.14,11.98,14.83,15.68,15.16,1.252
337.8,-0.07895,-0.1002,1.337,0.5006,-1.509,4.439,14.98,-1.925,-9.273,2.586,-13.32,7.111,1.88,6.533,-3.755,15.73,13.09,16.11,14.98,14.54,12.65,13.07,13.33,1.714
354.9,-0.2281,-0.199,1.406,0.2145,-1.954,4.049,13.87,-1.783,-7.171,2.424,-13.55,6.802,7.709,6.806,-3.612,14.14,13.48,14.26,13.95,16.19,13.18,13.96,14.22,0.7805
334.8,0.06174,-0.3818,1.326,0.3302,-1.942,0.691,14.9,-1.908,-8.084,2.726,-12.19,6.702,-2.597,5.132,-3.983,14.76,16.1,16.13,16.98,13.93,14.22,13.12,15.6,1.047
349.7,-0.2467,-0.584,1.422,0.4241,-2.029,1.071,14.38,-2.632,-8.345,2.583,-12.35,4.293,4.004,5.07,-4.398,14.8,16.54,14.77,14.71,13.14,15.02,13.12,14.94,0.9876
344.9,-0.03006,0.1082,1.137,1.791,-0.7652,4.861,15.3,-2.469,-8.149,3.258,-12.74,3.411,2.898,6.942,-4.51,15.01,12.01,13.58,15.23,14.31,15.91,13.12,14.61,1.396
348.2,-0.2965,-0.08674,1.696,1.575,0.7006,4.428,13.68,-2.368,-8.716,3.037,-12.87,2.476,-7.902,6.582,-4.271,15.47,13.32,15.33,14.25,13.57,15.07,14.28,14.83,0.9506
338.2,-0.0844,-0.4297,1.334,0.3572,-1.012,4.629,14.89,-2.981,-8.387,2.737,-12.28,2.138,8.042,7.153,-4.514,15.3,13.32,14.18,15.52,15.3,14.65,16.58,14.38,1.259
334.2,-0.06535,-0.1092,1.61,1.078,-1.465,3.214,14.62,-3.161,-7.273,1.889,-12.38,1.999,3.272,6.185,-3.481,15.94,18.86,13.56,15.58,12.38,14.29,15.87,13.47,2.604
350.6,-0.2685,-0.1676,1.723,2.726,-0.772,1.338,14.8,-3.003,-8.998,2.12,-12.42,1.619,-3.795,6.312,-3.682,16.08,14.76,13.8,16.71,16.91,15.47,15.96,13.21,1.713
343.7,-0.00292,0.02848,1.215,1.346,-1.448,4.179,12.86,-1.752,-8.606,1.768,-11.51,1.784,-15.67,6.47,-4.062,15.81,10.4,10.07,15.87,13.53,14.69,11.79,13.65,2.512
340.4,-0.03208,-0.5007,1.387,0.834,-1.948,4.232,14.16,-1.288,-8.099,1.509,-12.24,2.733,-32.26,5.951,-2.8,16.4,16.26,16.59,12.13,14.04,15.4,13.54,14.32,2.822
349.4,-0.1137,-0.2743,1.298,0.2551,-0.8439,1.239,15.11,-1.205,-8.246,1.203,-12.32,2.849,-15.83,5.858,-2.667,14.17,15.49,18.39,13.62,12.8,14.69,13.47,15.12,3
337.4,-0.005256,-0.2377,1.259,0.4838,-0.7699,3.333,11.77,-0.7741,-7.003,1.729,-11.98,3.589,-9.246,5.933,-2.568,13.73,17.76,17.29,11.62,11.61,13.92,13.55,14.64,3.38
330.5,0.07194,-0.2454,1.35,0.79,-1.515,0.9779,13.48,-1.393,-6.688,1.769,-12.79,4.183,-8.43,5.84,-2.628,15.52,16.06,15.96,10.36,10.87,10.84,13.2,13.74,2.579
366.4,-0.3338,0.004282,1.299,0.2497,-0.7747,2.44,13.78,-1.434,-6.26,1.917,-12.76,4.318,-4.646,6.418,-2.429,16.54,13.37,15.47,9.312,12.38,11.4,13.36,13.23,2.537
332.6,-0.01923,-0.1203,1.664,0.3603,-1.046,4.687,14.2,-1.455,-5.166,1.987,-13.16,3.636,-7.36,5.179,-3.058,17.5,12.46,19.11,18.61,9.786,11.62,14.02,13.49,3.196
341.9,-0.108,-0.176,1.627,0.1919,-1.292,2.716,14.2,-2.499,-5.542,2.507,-12.84,3.637,-18.93,4.77,-3.283,15.41,11.63,14.78,13.96,12.07,13.26,13.03,13.37,1.197
343.4,0.0263,-0.3454,1.064,1.72,-1.795,3.785,13.73,-2.33,-5.901,2.552,-11.48,4.011,-14.62,5.983,-3.676,15.19,13.45,11.56,15.69,14.53,14.4,13.04,13.62,1.442
350.7,-0.1417,-0.3073,1.238,0.7328,-1.417,4.036,13.89,-1.523,-6.168,1.819,-11.44,4.137,1.473,6.423,-3.794,15.63,15.06,12.54,15.13,13.4,13.42,13.99,14.48,1.315
326,0.2515,-0.1649,1.152,0.3183,-1.372,3.281,14.2,-1.733,-5.894,1.742,-11.63,5.927,-15.31,6.035,-3.545,14.82,15.77,13.22,14.22,13.41,14.48,13.74,14.35,0.8943
347.1,-0.03511,-0.09876,1.13,1.068,-1.523,2.609,13.05,-1.285,-6.038,1.893,-11.31,5.061,-16.16,6.622,-3.545,15.03,13.32,15.69,12.54,15.55,15.41,14.41,14.18,1.363
342.3,-0.1289,-0.2838,1.41,0.7121,-1.462,3.106,14.76,-0.6976,-6.872,0.9676,-11.09,4.564,8.644,7.931,-3.652,16.68,20.62,15.6,14.72,17.34,14.97,15.11,17.3,2.991
350.4,-0.1491,-0.232,1.188,0.3735,-1.068,4.548,13.17,-0.3508,-6.716,1.128,-10.2,4.38,12.53,7.639,-3.766,16.57,14.86,11.11,8.604,9.293,12.29,17.8,17.32,4.076
341.1,0.03838,-0.04499,1.19,0.6568,-1.314,3.785,13.75,-0.9791,-7.951,1.435,-10.46,4.765,-15.05,7.407,-3.771,16.14,17.3,11.67,9.636,12.68,11.66,14.97,14.69,3.736
339.1,-0.04768,-0.1962,1.392,0.5371,-1.484,2.452,14.6,-0.8162,-7.901,1.502,-10.86,3.925,4.565,6.479,-3.446,15.38,18.34,12.91,12.58,15.03,13.79,13.96,13.94,1.572
341.6,0.03114,-0.1397,1.092,0.2402,-1.516,0.4254,13.98,-1.024,-9,1.543,-11.03,4.296,-4.829,6.341,-3.446,15.64,16.18,15.04,14.65,13.25,14.67,14.17,13.72,1.119
349.4,-0.2517,-0.3085,1.539,0.04498,-1.477,0.2137,15.05,-0.8909,-9.553,1.636,-11.03,4.189,3.767,6.775,-3.33,15.03,15.88,14.94,14.4,14.89,14.83,14.87,14.58,0.4124
344.4,-0.1506,-0.3126,1.303,0.2135,-1.074,0.2232,15.89,-0.9506,-9.107,1.876,-11.21,4.626,15.75,6.75,-2.856,15.93,8.199,16.69,14.4,21.85,13.15,17.67,14.15,3.834
344.5,-0.1229,-0.3455,1.325,0.4799,-1.422,1.129,15.56,-1.119,-8.672,1.332,-11.28,4.792,2.299,6.883,-2.655,16.13,6.77,14.24,14.13,10.33,12.58,19.09,14.61,3.332
340.9,-0.1229,-0.3146,1.433,0.382,-1.52,2.397,15.33,-0.705,-9.632,1.31,-11.94,6.108,-0.4188,7.621,-1.946,16.31,16.97,16.21,10.7,13.88,12.84,19.8,13.97,2.652
351.9,-0.2508,-0.2652,1.416,0.1592,-1.257,4.876,17.28,-2.078,-9.518,0.6393,-10.27,6.758,-3.155,8.028,-1.772,15.54,20.89,20.05,17.65,17.61,12.55,19.72,13.98,1.576
340,0.03033,-0.02568,1.106,0.2093,-1.206,4.166,17.16,-1.542,-8.816,0.4821,-10.93,7.374,-4.405,9.217,-1.526,13.75,13.53,19.05,17.72,14.57,12.33,20.5,14.09,4.443
338.5,-0.1323,-0.4162,1.6,0.05903,-1.113,0.3693,14.6,-1.819,-9.021,0.7246,-11.26,6.757,0.6355,9.069,-1.914,13.74,17.9,17.74,19.8,15.3,10.84,22.54,15.41,4.729
342.1,-0.1323,-0.1034,1.482,0.05918,-1.134,1.133,14.59,-2.953,-8.419,1.19,-10.9,6.028,-3.867,10.14,-1.859,14.92,15.16,16.65,14.48,16.14,10.24,17.14,15.77,2.557
333.3,0.08672,-0.1944,1.247,0.04472,-1.086,2.684,15.15,-3.002,-7.333,1.77,-10.92,6.498,-1.384,10.19,-2.159,15.15,10.02,13.98,19.45,16.46,10.97,15.88,16.32,2.418
333.8,-0.02448,-0.1081,1.426,0.2297,-0.975,4.891,15.7,-3.526,-7.531,1.253,-10.73,6.43,5.66,10.46,-2.953,16.17,16.69,13.48,18.1,15.96,12.04,14.79,16.2,1.813
337.5,0.05246,-0.01636,1.037,0.2289,-1.009,1.01,16.71,-3.261,-8.514,1.393,-10.87,6.447,-1.138,11.13,-2.992,15.06,10.41,16.58,23.77,15.21,11.54,14.55,16.09,3.78
335.1,0.1205,-0.3957,0.9435,0.05833,-1.282,1.931,15.24,-3.19,-8.431,1.393,-10.6,6.913,13.33,10.82,-2.414,14.48,15.32,15.07,16.45,18.26,13.02,15.27,15.1,1.086
321.7,0.1441,-0.2041,1.417,0.03995,-1.184,1.265,14.34,-2.852,-8.409,1.808,-10.82,6.468,0.4801,10.2,-1.665,13.18,15.81,15.2,16.35,13.74,12.42,14,14.85,1.544
344.6,-0.1381,-0.3388,1.295,0.08944,-1.183,4.288,14.68,-2.664,-9.555,1.866,-11.25,6.326,4.264,11.19,-0.4993,13.33,15.81,14.67,14.97,13.67,14.4,15.49,14.98,1
338.7,-0.103,-0.1349,1.389,0.06721,-1.235,2.739,15.12,-2.087,-8.859,2.466,-11.06,6.145,4.104,10.39,-0.9526,14.21,15.75,15.54,15.46,15.25,14.61,15.65,14.96,0.8697
333.4,0.08743,-0.2482,1.159,0.01464,-1.17,1.542,14.99,-2.575,-7.765,1.734,-10.4,6.773,-9.87,10.45,-0.8057,14.46,15.75,13.98,14.81,15.25,14.63,16.47,15.18,1.053
347,-0.09935,-0.02185,1.148,0.03392,-1.187,2.056,13.74,-2.18,-7.858,1.469,-10.04,6.876,-1.356,10.54,0.6331,15.69,16.31,15.8,11.24,16.83,13.61,15.93,15.51,2.998
338.9,0.001796,-0.1728,1.069,0.01716,-1.182,2.153,12.27,-1.889,-8.581,1.781,-10.85,6.091,13.66,10.26,-0.3264,13.15,9.834,13.47,11.03,8.142,13.71,15.78,15.11,3.662
324.9,0.1848,-0.1515,1.069,0.007096,-1.203,0.3668,13.09,-0.8979,-7.912,1.955,-10.17,5.304,8.6,9.662,-0.4537,12.85,6.283,15.76,8.995,11.02,12.02,18.25,15.78,3.236
339.5,-0.1777,-0.105,1.6,0.05343,-1.203,2.141,12.26,-1.093,-8.328,2.738,-11.82,5.173,10.65,9.58,-1.006,13.92,12.2,14.99,11.76,10.54,11.37,17.9,14.51,2.3
337.4,-0.1743,-0.3697,1.608,0.1158,-1.11,4.931,13.06,-0.8067,-8.834,2.066,-11.53,7.234,13.75,8.532,-1.035,16.08,8.675,16.15,11.81,14.91,11.08,18,15.98,3.245
341.1,-0.05948,-0.05127,1.369,0.0386,-1.233,2.442,13.59,-1.127,-10.67,2.427,-11.01,6.672,15.43,8.793,-0.6239,14.97,12.46,14.91,17.04,15.13,12.45,14.87,15.4,1.992
343,-0.1566,-0.03321,1.499,0.07943,-1.199,3.225,14.31,-0.3231,-11.44,2.308,-9.741,6.767,8.058,8.078,-0.7656,15.3,17.42,15.86,14.82,13.01,12.6,16.62,16.2,2.603
342.4,-0.1274,-0.1548,1.377,0.314,-1.476,1.373,12.53,-1.78,-10.94,2.438,-9.854,7.437,8.464,8.363,-1.642,14.23,13.45,15.82,9.08,8.345,11.29,14.42,15.99,3.299
339.5,-0.1725,-0.395,1.35,0.3675,-1.022,3.174,14.68,-1.226,-11.21,2.246,-10.26,9.09,-4.025,8.738,-1.992,14.21,11.46,13.33,10.33,12.45,11.27,14.76,16.7,2.17
341.6,-0.06824,-0.05824,1.285,0.4635,-0.9967,2.433,13.22,-1.634,-9.856,1.403,-10.41,9.697,-8.148,8.692,-1.882,13.74,11.12,13.56,15.66,12.06,12.07,12.85,16.4,1.962
325.2,0.1437,-0.327,1.368,1.272,-2.207,4.389,11.06,-1.955,-8.606,0.5163,-9.97,8.663,-3.35,8.515,-1.469,13.71,17.47,12.62,9.682,19.32,9.435,10.95,15.45,3.716
334.1,-0.03919,-0.3914,1.479,4.047,-2.514,1.618,12.88,-2.101,-8.062,0.1699,-9.693,9.545,-12.41,8.226,-2.012,14.42,7.605,11.99,13.54,15.28,9.547,10.83,16.74,3.669
345.9,-0.06814,-0.1281,1.132,1.165,-0.6796,2.68,10.73,-2.505,-8.267,0.5713,-9.578,9.002,4.254,8.586,-2.135,13.48,6.804,10.63,16.55,18.2,9.734,12.96,17.58,3.357
334.9,-0.04757,-0.1002,1.593,0.3547,-1.291,2.705,11.69,-3.066,-8.322,0.8931,-9.578,8.936,-3.026,8.805,-1.319,12.81,2.534,10.76,26.18,12.78,8.221,14.16,15.01,4.869
335.2,-0.06288,-0.2834,1.353,0.1405,-1.169,3.572,11.06,-3.132,-7.898,0.8964,-9.681,8.666,-1.222,8.798,-0.55,11.41,11.16,11.24,15.19,14.16,7.892,14.44,14.13,2.156
353.8,-0.06288,0.005371,0.944,0.2237,-1.126,1.533,14.94,-3.13,-7.602,0.7824,-9.239,8.052,1.962,9.319,-0.5625,10.54,17.65,12.65,15.5,14.94,8.059,16.07,12.59,4.406
330.3,0.05872,-0.3208,1.03,0.3316,-1.358,2.09,14.68,-3.162,-7.076,0.6962,-9.438,8.411,0.137,10.03,-1.174,11.62,14.48,11.48,12.57,14.79,7.612,15.93,13.36,2.339
353.1,-0.1479,-0.2651,0.9305,1.559,-2.164,4.535,8.705,-3.021,-6.578,0.9618,-9.702,6.803,-4.904,10.36,-1.489,11.24,4.565,10.15,9.25,8.218,7.933,12.47,13.4,2.418
331.8,-0.0301,-0.2728,1.238,1.285,-1.005,3.342,11,-2.836,-6.578,1.192,-9.791,6.691,-8.759,11.18,-1.281,10.34,13.05,10.7,6.84,11.34,8.199,11.84,13.55,2.673
335.9,-0.1367,-0.08433,1.553,0.1897,-1.487,2.213,11.85,-3.667,-6.578,2.232,-8.664,6.028,-0.7302,10.9,-1.52,10.38,11.39,15.08,9.682,9.756,9.209,15.08,12.05,2.486
334,-0.04401,0.03512,1.369,0.3581,-1.339,4.301,11.99,-3.811,-7.427,3.724,-8.431,5.526,2.162,10.16,-1.313,9.929,13.28,12.42,7.185,8.153,8.138,12.87,11.72,2.608
325.9,-0.0297,-0.4926,1.525,0.9642,-1.228,2.783,11.57,-2.898,-6.335,4.161,-7.701,4.292,6.961,9.954,-1.277,10.24,14.02,11.22,8.368,10.27,8.129,8.549,12.2,2.613
341.9,-0.1165,-0.4731,1.284,0.1629,-1.057,4.482,9.164,-3.254,-6.848,4.025,-7.74,3.687,6.811,9.056,-0.9593,8.273,6.996,11.22,7.464,11.68,11.03,10.7,12.14,2.578
325.2,0.08791,-0.09736,1.305,0.1172,-1.006,3.206,9.837,-2.513,-5.789,4.802,-7.345,4.633,-0.2959,8.881,-1.345,8.22,9.637,8.146,11.06,7.595,11.03,10.51,12.63,2.019
341.1,-0.2204,-0.1253,1.526,0.3822,-1.124,1.633,8.821,-2.369,-6.147,5.244,-7.62,3.797,4.528,8.545,-0.9486,6.445,8.767,7.729,10.16,7.613,11.47,11.45,12.47,2.228
333.5,-0.02131,-0.3496,1.414,0.212,-1.328,2.559,10.6,-3.383,-4.568,5.301,-7.811,4.302,0.01606,9.25,-0.2489,9.231,11.04,13.56,8.367,12.12,12.13,8.66,12.58,3.13
338.7,-0.1291,-0.1067,1.343,0.3018,-1.371,1.38,13.78,-2.724,-5.513,4.778,-6.853,4.87,0.1231,9.501,-0.1461,9.435,20.68,12.68,8.367,16.43,11.44,8.672,12.78,4.501
353.1,-0.1841,-0.1831,1.406,4.11,-0.1954,1.02,10.58,-2.546,-6.226,5.241,-6.205,4.647,-8.301,10.22,-0.5408,10.54,10.93,11.66,9.346,11.64,11.71,7.872,14.59,2.911
344.5,-0.1894,-0.015,1.364,0.1957,-1.445,1.173,11.51,-2.51,-6.749,6.056,-6.31,3.725,-0.6121,8.761,-0.5408,10.78,12.54,12.41,8.501,10.89,11.93,10.15,14.25,1.704
340.5,-0.1362,-0.1339,1.39,0.05704,-1.287,0.6446,9.625,-1.582,-5.699,4.328,-5.841,4.038,-1.103,10.21,-0.749,12.3,11.86,13.76,10.71,9.74,11.92,10.89,12.83,2.664
323.7,0.1505,-0.3476,1.19,0.3453,-1.121,0.6213,10.74,-1.752,-5.652,4.233,-5.476,4.155,-3.446,10.6,-0.7891,12.05,17.32,14.91,12.67,9.902,10.63,10.45,13.63,2.848
354.4,-0.2906,-0.05323,1.214,0.0999,-1.457,0.9393,13.64,-2.016,-6.529,3.175,-6.005,4.347,-6.307,10.5,-1.648,12.96,12.83,15.01,10.58,17.71,9.379,9.979,13.75,2.748
335.1,0.03411,-0.0993,1.116,0.3083,-1.38,1.514,12.83,-1.9,-6.17,2.907,-6.269,4.451,9.368,10.02,-1.851,14.26,13.17,13.99,9.932,14.01,10.38,13.01,13.66,2.369
333.5,0.007584,-0.1882,1.226,0.1922,-1.325,0.6679,13.69,-1.914,-5.188,2.624,-6.84,5.019,10.62,9.754,-2.123,13.81,13.17,13.17,13.75,14.01,11.27,11.95,12.88,1.318
328.4,0.02538,-0.08507,1.226,0.112,-1.21,0.3847,13.69,-1.938,-5.781,2.835,-7.433,3.828,-11.28,9.885,-2.123,13.52,9.235,7.582,10.43,11.94,9.739,14.05,12.32,3.8
341.5,-0.08729,-0.2845,1.186,0.1887,-1.187,3.812,10.64,-1.39,-5.118,3.567,-7.432,3.161,5.686,8.979,-0.6704,13.25,9.897,7.868,10.22,12.45,10.54,11.74,12.24,1.351
335.8,0.008723,-0.4141,1.271,0.2462,-1.405,1.802,13.15,-0.9241,-3.465,3.916,-7.313,3.016,-10.97,9.533,-0.9465,12.71,11.04,8.724,15.05,8.973,11.01,11.74,12.04,2.718
328.4,0.00893,-0.2054,1.26,0.4406,-1.349,0.6734,11.35,-0.8059,-4.505,3.977,-8.038,3.389,-5.355,9.111,-0.9608,10.79,11.3,11.79,12.48,10.97,10.99,14.4,10.94,1.134
331.7,0.03121,-0.3325,1.227,0.9207,-1.474,2.993,9.953,-0.6904,-4.004,3.74,-7.99,2.456,-4.289,9.742,-1.08,10.81,15.51,6.108,13.29,11.06,11.76,14.47,11.04,3.189
335.6,-0.07135,-0.4431,1.333,1.061,-1.924,4.782,8.73,-0.9768,-3.459,3.696,-7.395,2.75,-4.364,11,-1.767,11.22,7.67,7.237,18.57,2.471,11.32,13.72,12.63,4.291
331.5,0.08406,-0.2532,1.129,0.4094,-1.057,1.692,10.03,-1.019,-3.687,3.497,-7.717,2.319,5.297,11.87,-1.656,11.51,12.11,8.707,11.51,11.93,9.771,9.654,13.6,1.287
337,-0.06869,-0.1254,1.459,0.05227,-1.558,1.621,11.87,-1.019,-3.76,3.291,-6.863,2.775,-4.69,11.87,-1.613,12.01,10.96,11.48,12.22,11.92,11.5,11.09,12.57,0.6178
330.1,0.174,-0.0894,0.9876,0.04453,-1.599,0.6263,12.05,-1.019,-3.803,3.368,-6.68,2.82,3.321,11.89,-1.599,11.6,10.95,12.3,12.22,11.92,12.04,11.93,12.82,1.516
337.5,-0.1625,-0.0894,1.615,0.134,-1.487,3.82,11.78,-2.415,-4.239,3.191,-6.97,2.623,-5,11.85,-1.664,12.21,11.45,12.15,12.2,10.73,10.34,11.51,12.34,0.8682
354.6,-0.2564,-0.2811,1.192,0.1904,-1.458,4.691,11.98,-2.656,-4.157,3.573,-6.947,3.257,-2.894,11.59,-1.664,11.92,12.57,11.03,11.66,11.77,11.4,10.36,12.04,0.9359
345,-0.1814,-0.1576,1.334,0.07689,-1.523,2.329,11.27,-2.616,-4.297,3.213,-7.851,3.386,-12.49,9.81,-2.807,11.62,12.37,11.03,11.58,9.883,11.85,10.5,11.8,0.6294
332.9,0.02398,-0.4697,1.346,0.0752,-1.504,3.884,10.37,-3.605,-4.356,2.662,-8.335,3.188,-15.49,9.163,-2.454,11.48,10.33,12.08,12.14,9.556,11.82,9.893,10.7,1.065
334.5,-0.0787,-0.1172,1.592,0.1614,-1.405,1.525,11.26,-3.599,-4.391,2.345,-8.287,3.1,2.003,10.01,-2.454,9.398,10.45,12.1,9.684,11.53,12,9.842,12.74,2.222
335.2,0.07896,-0.1029,1.112,0.2016,-1.508,3.069,12.03,-2.356,-4.636,2.382,-7.08,2.844,10.29,9.8,-2.093,10.2,13.58,13.53,10.21,15.3,13.49,10.77,11.94,1.665
344.7,-0.2047,-0.3399,1.452,0.1374,-1.401,3.713,11.35,-2.537,-3.943,3.035,-7.241,2.986,5.915,9.135,-1.882,12.05,11.64,9.785,9.616,9.955,12.52,13.34,13.28,2.29
349.2,-0.1471,-0.3203,1.253,0.1355,-1.249,4.87,12.2,-2.51,-4.322,3.158,-7.394,1.371,-1.376,7.95,-1.833,8.883,7.411,10.11,8.92,12.14,12.56,12.42,13.32,2.158
344.8,-0.1747,-0.1367,1.421,0.0766,-1.301,0.1581,10.49,-3.126,-4.681,3.171,-7.354,0.3826,-9.158,8.448,-2.414,10.68,8.922,9.39,8.173,10.07,13.63,11.9,14.07,1.921
341.5,-0.1503,-0.1204,1.46,0.4225,-0.9817,0.7485,12.37,-2.231,-6.025,2.925,-7.23,0.4458,-2.853,9.029,-2.268,14.29,13.73,9.39,6.311,18.26,13.64,11.95,14.28,2.169
343,-0.08566,-0.1262,1.329,0.3889,-0.7917,0.338,12.4,-2.534,-7.142,3.058,-8.073,0.5493,6.372,8.394,-1.693,13.86,11,11.38,8.609,17.01,13.37,15.68,14.14,1.731
344.5,-0.1492,-0.09476,1.247,2.743,0.6234,0.4703,13.34,-3.493,-6.625,2.557,-8.231,0.7536,2.862,8.491,-1.305,13.11,11.3,10.25,9.319,16.37,12.57,14.05,13.18,1.732
344.7,-0.1117,0.0005122,1.333,0.6468,-0.8677,0.3913,12.43,-3.766,-5.449,3.036,-7.854,0.881,6.426,7.742,-1.607,11.82,12.86,13.85,10.33,11.23,12.65,11.24,12.7,1.025
328.6,-0.01439,-0.09237,1.593,0.4037,-1.315,0.1903,12.81,-3.679,-5.823,4.369,-7.58,-0.07683,-3.739,8.673,-2.275,12.57,14.03,14.03,9.377,10.82,11.22,13.42,12.77,1.406
342.9,-0.2934,-0.08099,1.7,0.6441,-0.995,1.62,13.55,-2.628,-4.99,3.484,-7.58,0.2931,1.845,8.507,-2.225,12.42,13.28,12.99,16.01,15.62,11.26,11.21,12.02,4.036
341.3,-0.1651,-0.04548,1.385,0.415,-1.292,0.5363,12.78,-0.975,-5.306,4.139,-7.801,1.225,1.476,8.396,-2.225,12.12,14.88,10.01,14.68,12.24,11.07,12.13,12.3,1.953
335.8,-0.1031,-0.2449,1.154,0.2469,-0.6823,0.14,12.39,-1.617,-5.186,4.765,-7.542,1.045,7.465,8.592,-2.245,11.72,11.13,8.442,14.19,12.12,10.9,14.65,13.75,1.92
337.5,-0.05499,-0.07457,1.323,0.3395,-1.228,1.771,12.12,-2.451,-4.869,4.135,-7.362,1.15,5.792,8.989,-2.177,11.07,14.56,8.442,16.26,5.711,10.97,14.05,13.55,3.348
341.2,0.00749,-0.09505,1.049,0.3583,-1.358,0.5631,11.6,-2.638,-5.319,3.684,-7.589,0.7327,1.964,9.281,-1.903,11.88,9.104,8.982,11.65,16.05,9.855,12.67,13.22,1.961
337.7,0.03326,-0.3937,1.043,0.9591,-1.433,4.199,11.16,-2.744,-6.53,4.065,-7.334,1.303,-2.069,9.655,-2.516,11.1,7.404,10.27,10.03,10.91,11.12,13.26,14.39,2.713
337.3,-0.168,-0.2245,1.522,2.096,-1.406,2.729,12.13,-2.145,-5.759,3.344,-7.245,0.3935,2.9,9.794,-1.073,10.09,10.87,11.61,10.33,12.97,10.24,12.64,13.36,1.408
341.2,-0.253,-0.1398,1.665,2.976,0.08004,3.097,11.66,-3.015,-5.148,2.565,-7.325,0.4392,2.806,10.1,-1.636,12.6,11.83,13.37,13.91,13.96,10.71,12.95,12.72,1.963
337.4,-0.08371,-0.4047,1.355,0.3426,-1.301,2.963,14.09,-3.118,-3.794,2.421,-7.34,1.232,-6.808,9.974,-1.636,13.28,15.07,13.63,15.2,13.43,10.75,11.69,11.2,1.702
331.1,0.02341,-0.3532,1.298,0.8871,-0.9797,0.1521,13.03,-3.466,-4.045,2.683,-7.366,0.7377,-7.341,9.59,-1.577,12.5,14.74,12.13,11.43,12.33,12.16,11.03,11.88,1.439
334.1,0.02214,-0.04433,1.22,0.416,-1.618,0.1594,12.31,-2.684,-4.454,3.099,-7.217,1.419,-18.23,8.31,-1.127,11.69,12.41,11.31,12.36,12.54,12.16,12.66,11.94,0.5229
346.1,-0.04725,-0.03766,1.05,0.5718,-1.216,2.781,11.37,-2.79,-4.884,2.848,-7.808,1.311,-14.5,8.077,-2.078,10.24,11.71,11.37,12.35,12.54,10.79,11.39,11.92,0.7318
322.9,0.1779,-0.2953,1.213,0.5546,-1.228,1.378,12.1,-3.077,-4.643,2.105,-7.898,2.01,-18.08,7.92,-0.5741,11.95,11.33,11.37,11.74,11.77,12.88,11.96,11.91,0.6852
333,0.008917,-0.3321,1.371,0.04987,-1.371,2.056,12.05,-3.628,-4.603,1.81,-8.089,1.684,-13.41,7.517,-0.8033,11.73,11.33,11.68,12.67,11.77,12.28,12.27,12.49,0.5293
338.2,-0.005558,-0.2704,1.186,0.03723,-1.376,0.03236,12.2,-3.707,-5.755,1.831,-7.778,1.863,-15.09,7.604,-0.4216,12.7,11.33,11.75,11.97,11.77,11.65,12.14,11.94,0.6057
343.2,-0.09493,-0.2652,1.239,0.07309,-1.353,2.174,11.49,-4.098,-7.197,2.025,-7.488,1.53,-14.79,7.764,-1.042,11.61,10.97,11.75,11.55,12.06,9.633,10.91,11.7,0.7631
328.4,0.0679,-0.3011,1.354,0.1084,-1.358,1.436,10.28,-5.468,-6.879,1.812,-7.597,1.996,-14.42,9.015,-0.8849,11.31,13.26,9.921,9.922,10.49,10.34,11.75,11.31,1.404
351.2,-0.2801,-0.3957,1.337,0.07625,-1.348,2.401,11.47,-4.454,-7.587,1.545,-8.653,3.089,-16.28,9.111,-0.5394,12.23,14.12,11.28,11.84,10.16,10.19,13.2,10.46,1.427
344.9,-0.0937,-0.3674,1.359,0.287,-1.618,4.239,12.17,-4.306,-7.838,1.201,-8.72,3.204,-12.87,9.276,0.4447,12.09,11.18,12.31,8.888,16.15,13.13,15.78,11.14,3.689
361.3,-0.3011,0.05931,1.436,2.216,-0.0002472,2.269,11.91,-2.769,-8.289,1.201,-8.687,3.036,-3.635,8.796,-0.2108,12.27,15.34,9.908,13.7,13.6,11.46,14.19,11.88,2.111
333,0.1372,-0.1674,0.9843,0.4473,-1.116,4.675,14.19,-2.771,-8.252,1.132,-8.726,3.156,-21.82,9.508,-0.4976,13,7.967,8.795,11.35,11.72,11.44,13.62,14.23,2.653
344.5,-0.2109,0.07859,1.63,0.7765,-1.283,3.901,11.84,-2.176,-7.833,1.028,-8.838,2.215,2.197,8.562,-0.8938,13.4,12.45,11.88,8.943,16.04,12.43,14.34,13.36,2.92
