3035	0.8611
3036	4.889
3037	3.756
3038	3.646
3039	0.4273
3040	2.105
3041	3.424
3042	3.72
3043	2.333
3044	2.561
3045	2.167
3046	0.08104
3047	2.175
3048	0.1139
3049	2.672
3050	4.457
3051	2.582
3052	1.4
3053	0.4608
3054	0.9796
3055	3.999
3056	2.812
3057	3.785
3058	4.424
3059	3.594
3060	4.092
3061	4.721
3062	0.03738
3063	0.6251
3064	3.084
3065	0.3648
3066	3.914
3067	4.493
3068	2.807
3069	0.2455
3070	2.368
3071	2.172
3072	1.489
3073	4.093
3074	3.115
3075	3.202
3076	2.361
3077	4.72
3078	1.759
3079	2.126
3080	2.658
3081	4.379
3082	1.647
3083	2.255
3084	1.653
3085	4.205
3086	3.907
3087	4.59
3088	1.748
3089	2.187
3090	2.98
3091	0.5645
3092	3.669
3093	0.8228
3094	3.435
3095	3.519
3096	4.885
3097	2.422
3098	2.997
3099	2.669
3100	3.758
3101	3.229
3102	0.8777
3103	0.6225
3104	1.501
3105	0.0238
3106	4.303
3107	0.9313
3108	1.786
3109	3.86
3110	2.577
3111	1.455
3112	1.396
3113	3.751
3114	4.483
3115	3.388
3116	4.59
3117	3.291
3118	3.619
3119	4.012
3120	0.6806
3121	0.2858
3122	4.021
3123	0.2655
3124	4.038
3125	0.8923
3126	2.015
3127	0.07495
3128	2.332
3129	0.4729
3130	4.14
3131	4.658
3132	3.478
3133	2.821
3134	2.891
3135	0.8514
3136	1.795
3137	2.6
3138	4.129
3139	2.387
3140	4.489
3141	1.877
3142	3.279
3143	2.462
3144	1.293
3145	4.758
3146	4.959
3147	0.05097
3148	1.708
3149	1.957
3150	2.379
3151	0.6815
3152	4.372
3153	3.866
3154	4.73
3155	1.743
3156	1.147
3157	0.9758
3158	4.897
3159	4.041
3160	3.516
3161	1.254
3162	4.841
3163	1.768
3164	2.698
3165	4.763
3166	4.796
3167	3.818
3168	3.013
3169	4.738
3170	2.945
3171	3.931
3172	2.958
3173	4.521
3174	3.067
3175	4.459
3176	1.702
3177	0.3264
3178	3.04
3179	2.6
3180	3.6
3181	3.627
3182	3.227
3183	4.648
3184	4.305
3185	4.713
3186	1.901
3187	3.694
3188	0.01804
3189	1.68
3190	0.4518
3191	0.431
3192	1.023
3193	1.175
3194	4.254
3195	4.005
3196	0.2565
3197	2.15
3198	1.522
3199	0.01697
3200	0.1073
3201	1.886
3202	2.942
3203	0.4934
3204	1.835
3205	2.832
3206	2.096
3207	3.048
3208	1.036
3209	2.331
3210	3.002
3211	0.7747
3212	1.957
3213	1.778
3214	2.929
3215	4.972
3216	4.626
3217	1.255
3218	2.603
3219	0.8236
3220	4.833
3221	1.867
3222	4.178
3223	0.8991
3224	0.2109
3225	2.986
3226	2.245
3227	1.87
3228	1.664
3229	0.7355
3230	0.8449
3231	4.542
3232	0.5717
3233	3.642
3234	3.616
3235	4.682
3236	0.9297
3237	0.4415
3238	3.111
3239	2.073
3240	0.9079
3241	4.346
3242	2.746
3243	2.783
3244	3.176
3245	1.352
3246	4.363
3247	2.63
3248	1.393
3249	1.863
3250	0.04406
3251	0.6592
3252	4.278
3253	3.645
3254	0.2671
3255	3.706
3256	0.5597
3257	1.974
3258	3.79
3259	2.706
3260	2.268
3261	0.7535
3262	0.4603
3263	0.7018
3264	1.878
3265	1.527
3266	0.4846
3267	3.913
3268	4.406
3269	0.6968
3270	1.405
3271	2.837
3272	0.4228
3273	4.753
3274	2.094
3275	4.953
3276	3.313
3277	0.3034
3278	4.041
3279	1.317
3280	4.687
3281	1.255
3282	0.5509
3283	4.726
3284	2.41
3285	3.692
3286	2.329
3287	3.429
3288	0.778
3289	4.871
3290	0.407
3291	1.434
3292	2.582
3293	3.613
3294	2.165
3295	2.996
3296	1.745
3297	2.144
3298	1.49
3299	4.018
3300	0.4468
3301	0.4158
3302	4.749
3303	1.563
3304	4.278
3305	3.917
3306	4.455
3307	0.7064
3308	2.134
3309	0.5494
3310	2.924
3311	4.433
3312	4.202
3313	2.097
3314	3.433
3315	2.116
3316	2.862
3317	1.097
3318	0.7126
3319	4.317
3320	2.043
3321	4.929
3322	1.37
3323	4.178
3324	4.081
3325	1.004
3326	0.05152
3327	4.157
3328	4.181
3329	4.631
3330	1.473
3331	1.488
3332	2.144
3333	4.737
3334	3.641
3335	1.89
3336	1.057
3337	1.876
3338	4.492
3339	3.138
3340	2.831
3341	0.1968
3342	4.811
3343	1.476
3344	2.974
3345	0.2473
3346	2.097
3347	3.808
3348	4.385
3349	0.5931
3350	2.177
3351	4.855
3352	3.905
3353	1.483
3354	1.649
3355	4.199
3356	4.755
3357	3.148
3358	4.579
3359	2.573
3360	4.807
3361	4.607
3362	2.421
3363	1.292
3364	2.209
3365	2.947
3366	2.264
3367	1.989
3368	4.102
3369	0.5334
3370	3.869
3371	4.678
3372	4.071
3373	2.531
3374	1.881
3375	0.209
3376	2.367
3377	3.432
3378	2.172
3379	1.708
3380	2.063
3381	0.3932
3382	3.475
3383	2.573
3384	1.347
3385	0.9605
3386	2.784
3387	1.76
3388	0.9631
3389	0.6463
3390	0.6577
3391	0.4124
3392	3.207
3393	3.854
3394	2.347
3395	1.794
3396	0.9468
3397	2.341
3398	1.23
3399	3.153
3400	3.136
3401	3.088
3402	1.398
3403	0.7969
3404	4.124
3405	0.7914
3406	1.179
3407	0.4299
3408	4.747
3409	0.3444
3410	0.7011
3411	3.829
3412	2.906
3413	1.392
3414	0.6311
3415	2.783
3416	0.7544
3417	4.256
3418	4.156
3419	0.4582
3420	3.016
3421	4.431
3422	0.2306
3423	3.647
3424	3.983
3425	2.031
3426	1.228
3427	4.315
3428	3.866
3429	0.4091
3430	0.31
3431	4.87
3432	1.05
3433	4.672
3434	2.455
3435	3.977
3436	2.203
3437	1.762
3438	4.854
3439	4.036
3440	3.56
3441	4.763
3442	4.115
3443	3.019
3444	0.3903
3445	0.5995
3446	2.052
3447	0.1781
3448	0.6825
3449	2.602
3450	2.067
3451	0.1022
3452	2.356
3453	4.555
3454	2.552
3455	2.056
3456	0.5554
3457	4.04
3458	2.44
3459	3.664
3460	1.326
3461	3.442
3462	2.29
3463	2.773
3464	3.186
3465	3.644
3466	4.112
3467	1.585
3468	2.581
3469	3.267
3470	2.664
3471	4.3
3472	0.7025
3473	3.421
3474	1.461
3475	3.096
3476	0.904
3477	0.1528
3478	0.532
3479	3.296
3480	4.495
3481	1.247
3482	0.3963
3483	0.9375
3484	1.147
3485	2.602
3486	3.65
3487	3.564
3488	1.955
3489	1.667
3490	4.524
3491	2.276
3492	1.469
3493	1.807
3494	0.5539
3495	0.8843
3496	1.054
3497	4.438
3498	4.701
3499	1.649
3500	2.434
3501	0.8224
3502	0.1246
3503	4.874
3504	0.7121
3505	4.416
3506	3.613
3507	4.22
3508	0.8244
3509	4.777
3510	2.966
3511	1.772
3512	2.142
3513	3.628
3514	3.863
3515	0.4718
3516	2.92
3517	0.3239
3518	2.049
3519	1.837
3520	3.566
3521	4.065
3522	2.624
3523	1.899
3524	4.099
3525	0.1011
3526	2.007
3527	4.643
3528	2.26
3529	2.96
3530	3.416
3531	4.719
3532	2.749
3533	3.013
3534	2.235
3535	3.698
3536	0.4889
3537	1.14
3538	1.06
3539	0.3277
3540	1.227
3541	3.74
3542	0.6712
3543	1.17
3544	3.966
3545	2.532
3546	2.491
3547	2.023
3548	1.534
3549	4.412
3550	4.237
3551	3.399
3552	3.049
3553	1.477
3554	1.011
3555	4.296
3556	0.6906
3557	2.194
3558	4.107
3559	4.758
3560	1.004
3561	2.651
3562	1.504
3563	1.599
3564	1.681
3565	4.342
3566	1.172
3567	3.608
3568	3.864
3569	1.836
3570	0.155
3571	0.0188
3572	0.9225
3573	0.8689
3574	3.581
3575	1.996
3576	0.9758
3577	3.928
3578	1.176
3579	0.9142
3580	4.136
3581	3.476
3582	3.333
3583	2.594
3584	3.753
3585	2.39
3586	1.08
3587	0.5889
3588	2.084
3589	4.193
3590	4.454
3591	2.218
3592	2.025
3593	3.653
3594	1.513
3595	2.282
3596	4.145
3597	0.943
3598	3.829
3599	2.291
3600	4.723
3601	2.315
3602	4.134
3603	2.71
3604	1.425
3605	2.544
3606	0.7512
3607	3.617
3608	0.5129
3609	2.902
3610	4.088
3611	1.732
3612	1.1
3613	1.366
3614	2.519
3615	0.8331
3616	0.4783
3617	2.862
3618	3.282
3619	1.783
3620	2.252
3621	0.7221
3622	4.805
3623	3.215
3624	1.402
3625	2.701
3626	1.814
3627	4.906
3628	3.806
3629	3.551
3630	3.817
3631	4.555
3632	1.167
3633	1.175
3634	3.325
3635	3.326
3636	4.329
3637	0.5431
3638	4.214
3639	3.186
3640	1.347
3641	4.999
3642	2.074
3643	0.2234
3644	3.457
3645	2.624
3646	2.657
3647	2.493
3648	1.387
3649	3.973
3650	4.945
3651	1.291
3652	3.224
3653	3.83
3654	1.583
3655	4.426
3656	3.305
3657	0.565
3658	2.767
3659	0.1598
3660	1.339
3661	3.703
3662	0.3815
3663	4.781
3664	2.578
3665	4.512
3666	4.311
3667	1.095
3668	0.189
3669	2.283
3670	1.141
3671	4.194
3672	0.511
3673	2.548
3674	2.458
3675	0.273
3676	2.629
3677	3.067
3678	1.26
3679	4.042
3680	1.805
3681	3.985
3682	1.413
3683	0.2474
3684	2.589
3685	2.851
3686	1.244
3687	3.98
3688	4.877
3689	4.58
3690	1.926
3691	0.7185
3692	1.382
3693	0.3784
3694	1.112
3695	1.266
3696	2.151
3697	2.579
3698	3.844
3699	1.196
3700	4.901
3701	1.7
3702	2.539
3703	0.05976
3704	1.643
3705	0.09608
3706	4.326
3707	3.206
3708	4.823
3709	3.88
3710	0.9411
3711	2.453
3712	2.889
3713	1.277
3714	1.305
3715	0.9427
3716	4.317
3717	3.942
3718	2.398
3719	2.062
3720	3.575
3721	3.606
3722	0.2826
3723	2.798
3724	2.703
3725	2.188
3726	4.732
3727	2.261
3728	2.688
3729	2.172
3730	3.252
3731	1.708
3732	2.834
3733	2.505
3734	1.63
3735	2.585
3736	3.446
3737	2.7
3738	2.222
3739	0.06661
3740	0.5356
3741	1.812
3742	0.9676
3743	4.124
3744	3.567
3745	2.402
3746	1.662
3747	1.811
3748	3.23
3749	2.86
3750	1.329
3751	2.612
3752	3.073
3753	2.357
3754	3.761
3755	4.943
3756	2.432
3757	4.752
3758	2.501
3759	0.02689
3760	2.85
3761	1.68
3762	4.369
3763	2.746
3764	1.906
3765	1.804
3766	0.877
3767	3.007
3768	1.687
3769	3.441
3770	3.212
3771	2.155
3772	0.7738
3773	0.5329
3774	3.526
3775	2.232
3776	0.7255
3777	0.4208
3778	4.859
3779	3.386
3780	3.562
3781	4.573
3782	0.9825
3783	2.995
3784	1.17
3785	0.6586
3786	2.455
3787	4.386
3788	0.9726
3789	1.246
3790	3.375
3791	3.191
3792	2.567
3793	1.409
3794	3.179
3795	4.827
3796	4.681
3797	1.15
3798	2.007
3799	4.605
3800	4.972
3801	4.565
3802	2.371
3803	0.7223
3804	4.964
3805	0.8063
3806	4.806
3807	4.196
3808	1.759
3809	4.101
3810	0.9492
3811	1.199
3812	3.957
3813	0.224
3814	3.093
3815	3.413
3816	4.589
3817	3.626
3818	4.861
3819	2.839
3820	3.261
3821	0.7774
3822	1.419
3823	0.5776
3824	1.09
3825	4.222
3826	0.9481
3827	1.063
3828	0.1142
3829	3.737
3830	0.4478
3831	0.9791
3832	0.2773
3833	2.421
3834	3.315
3835	4.657
3836	2.052
3837	3.034
3838	1.139
3839	2.157
3840	4.0
3841	4.546
3842	1.881
3843	2.745
3844	4.554
3845	0.8511
3846	0.6935
3847	1.539
3848	4.561
3849	3.062
3850	0.8461
3851	1.956
3852	4.771
3853	3.258
3854	1.704
3855	0.02998
3856	0.2282
3857	2.094
3858	0.04096
3859	1.736
3860	3.334
3861	2.433
3862	1.764
3863	0.747
3864	3.272
3865	0.1442
3866	2.104
3867	3.118
3868	1.267
3869	1.84
3870	2.913
3871	4.147
3872	1.719
3873	1.863
3874	2.438
3875	4.351
3876	1.668
3877	2.139
3878	1.638
3879	1.524
3880	4.339
3881	1.07
3882	3.53
3883	3.835
3884	1.795
3885	2.471
3886	2.52
3887	1.886
3888	0.8692
3889	2.873
3890	2.113
3891	2.86
3892	0.7382
3893	3.595
3894	1.933
3895	4.399
3896	1.749
3897	1.037
3898	0.7484
3899	0.04109
3900	2.033
3901	4.174
3902	3.383
3903	2.091
3904	1.855
3905	3.408
3906	1.27
3907	0.7118
3908	2.667
3909	0.4321
3910	4.697
3911	1.896
3912	4.678
3913	0.004598
3914	2.999
3915	2.211
3916	0.1595
3917	1.605
3918	4.557
3919	1.809
3920	2.629
3921	3.609
3922	3.403
3923	4.098
3924	3.298
3925	2.214
3926	1.809
3927	2.146
3928	4.748
3929	2.859
3930	1.957
3931	3.019
3932	2.262
3933	2.35
3934	4.526
3935	3.772
3936	1.878
3937	4.827
3938	4.257
3939	2.957
3940	3.917
3941	2.593
3942	0.2176
3943	0.5066
3944	2.674
3945	3.18
3946	0.006826
3947	2.073
3948	0.3171
3949	2.172
3950	4.172
3951	4.346
3952	4.193
3953	2.552
3954	4.785
3955	0.3829
3956	1.931
3957	0.1329
3958	2.279
3959	3.022
3960	3.299
3961	4.632
3962	3.009
3963	4.11
3964	4.313
3965	2.248
3966	4.974
3967	0.6928
3968	1.944
3969	4.974
3970	0.5335
3971	2.129
3972	1.233
3973	2.207
3974	2.211
3975	4.385
3976	3.217
3977	0.1314
3978	0.6499
3979	4.768
3980	2.399
3981	3.046
3982	0.6111
3983	1.473
3984	1.62
3985	3.544
3986	0.2013
3987	3.067
3988	1.864
3989	3.525
3990	3.626
3991	4.519
3992	2.775
3993	0.8807
3994	3.48
3995	1.434
3996	2.837
3997	3.788
3998	2.822
3999	4.152
4000	3.851
4001	1.754
4002	2.561
4003	3.559
4004	3.841
4005	1.973
4006	2.676
4007	0.9014
4008	3.069
4009	1.17
4010	0.7286
4011	0.4642
4012	4.95
4013	2.706
4014	4.513
4015	4.703
4016	1.701
4017	0.3857
4018	2.96
4019	2.583
4020	1.948
4021	0.2191
4022	4.322
4023	0.006439
4024	4.679
4025	2.319
4026	1.434
4027	0.9132
4028	3.622
4029	3.477
4030	4.806
4031	3.647
4032	0.7311
4033	2.478
4034	4.023
4035	2.144
4036	1.369
4037	4.686
4038	4.504
4039	3.403
4040	3.774
4041	1.604
4042	3.227
4043	2.225
4044	0.03802
4045	1.51
4046	4.0
4047	3.48
4048	2.318
4049	0.03895
4050	3.821
4051	3.324
4052	4.491
4053	4.177
4054	2.394
4055	2.59
4056	0.002935
4057	4.739
4058	0.5524
4059	1.159
4060	2.579
4061	1.956
4062	2.219
4063	3.527
4064	1.319
4065	3.018
4066	1.314
4067	0.2734
4068	0.9905
4069	2.62
4070	1.135
4071	4.057
4072	0.8486
4073	2.68
4074	0.5047
4075	4.925
4076	3.457
4077	3.29
4078	2.105
4079	4.107
4080	0.2367
4081	2.533
4082	3.559
4083	2.391
4084	3.096
4085	1.85
4086	3.387
4087	3.467
4088	0.6033
4089	1.921
4090	4.712
4091	3.109
4092	4.087
4093	3.13
4094	4.918
4095	2.065
4096	1.007
4097	2.714
4098	3.566
4099	1.792
4100	1.816
4101	4.954
4102	4.971
4103	1.548
4104	1.916
4105	1.648
4106	1.489
4107	0.3008
4108	4.426
4109	4.681
4110	1.294
4111	3.306
4112	2.564
4113	4.154
4114	0.1965
4115	1.779
4116	0.5324
4117	2.958
4118	3.029
4119	1.435
4120	3.311
4121	2.211
4122	3.743
4123	4.345
4124	2.016
4125	1.083
4126	0.6956
4127	1.148
4128	1.545
4129	3.763
4130	0.4049
4131	3.266
4132	4.167
4133	4.094
4134	2.114
4135	1.289
4136	2.51
4137	1.848
4138	3.483
4139	2.427
4140	2.294
4141	1.673
4142	2.781
4143	3.292
4144	2.213
4145	3.71
4146	4.816
4147	1.664
4148	3.706
4149	3.414
4150	4.605
4151	3.631
4152	0.5412
4153	3.324
4154	1.74
4155	4.504
4156	0.7273
4157	4.642
4158	0.5175
4159	4.934
4160	0.3392
4161	2.922
4162	0.5507
4163	4.9
4164	2.317
4165	4.658
4166	4.896
4167	2.181
4168	4.152
4169	4.852
4170	2.599
4171	1.542
4172	3.824
4173	1.316
4174	0.616
4175	3.388
4176	0.6744
4177	1.846
4178	0.1398
4179	0.0115
4180	4.651
4181	2.434
4182	2.926
4183	3.561
4184	3.353
4185	4.768
4186	0.1811
4187	0.8377
4188	1.399
4189	1.677
4190	1.497
4191	1.73
4192	4.338
4193	1.011
4194	0.2723
4195	4.943
4196	1.998
4197	4.952
4198	3.438
4199	4.399
4200	2.018
4201	4.84
4202	0.2118
4203	4.19
4204	3.063
4205	1.465
4206	0.03306
4207	3.055
4208	2.76
4209	1.767
4210	0.9662
4211	0.4525
4212	0.09648
4213	2.608
4214	0.4958
4215	4.667
4216	2.781
4217	1.046
4218	1.249
4219	2.198
4220	1.919
4221	3.375
4222	3.345
4223	3.677
4224	3.611
4225	0.5463
4226	4.913
4227	3.622
4228	0.691
4229	0.2633
4230	4.897
4231	3.638
4232	2.22
4233	1.685
4234	1.131
4235	1.155
4236	3.781
4237	0.3226
4238	3.073
4239	1.777
4240	0.8983
4241	4.265
4242	1.804
4243	4.792
4244	2.781
4245	0.7354
4246	0.3818
4247	3.073
4248	0.3128
4249	1.542
4250	3.714
4251	3.695
4252	1.682
4253	1.553
4254	1.175
4255	2.859
4256	1.475
4257	0.5534
4258	2.232
4259	1.008
4260	4.661
4261	1.92
4262	2.793
4263	4.192
4264	3.242
4265	4.216
4266	1.638
4267	1.576
4268	1.074
4269	2.514
4270	4.931
4271	2.489
4272	4.186
4273	0.7512
4274	1.985
4275	0.5429
4276	1.284
4277	1.502
4278	2.104
4279	1.982
4280	2.858
4281	1.423
4282	2.074
4283	3.305
4284	3.541
4285	0.02885
4286	4.698
4287	0.09285
4288	2.937
4289	3.432
4290	1.383
4291	0.06981
4292	4.184
4293	3.111
4294	0.4942
4295	0.837
4296	1.519
4297	3.827
4298	3.741
4299	2.402
4300	0.4587
4301	3.467
4302	1.481
4303	3.601
4304	0.7358
4305	1.696
4306	1.157
4307	3.962
4308	4.673
4309	1.829
4310	0.9699
4311	3.157
4312	1.097
4313	1.745
4314	0.07278
4315	1.023
4316	1.521
4317	2.375
4318	1.22
4319	0.559
4320	3.997
4321	2.551
4322	0.5908
4323	2.168
4324	3.143
4325	0.2901
4326	0.5303
4327	3.288
4328	3.295
4329	0.8244
4330	3.982
4331	0.1894
4332	1.092
4333	3.334
4334	3.192
4335	2.254
4336	2.866
4337	1.582
4338	2.898
4339	1.855
4340	4.979
4341	4.739
4342	3.626
4343	3.954
4344	2.209
4345	1.19
4346	1.638
4347	3.673
4348	2.448
4349	3.79
4350	1.451
4351	0.3777
4352	0.4481
4353	4.178
4354	1.317
4355	1.584
4356	0.1092
4357	3.938
4358	4.508
4359	3.92
4360	2.813
4361	1.345
4362	4.526
4363	1.806
4364	4.362
4365	2.905
4366	2.769
4367	2.78
4368	4.846
4369	0.3027
4370	4.006
4371	1.977
4372	4.153
4373	0.8242
4374	0.2883
4375	4.894
4376	4.062
4377	1.937
4378	3.302
4379	4.361
4380	1.171
4381	3.475
4382	0.33
4383	1.108
4384	0.8936
4385	3.017
4386	1.299
4387	4.211
4388	0.8882
4389	2.161
4390	0.7636
4391	3.387
4392	4.172
4393	0.2042
4394	2.803
4395	1.29
4396	1.926
4397	0.5598
4398	1.273
4399	3.977
4400	3.741
4401	0.652
4402	4.328
4403	2.412
4404	0.7987
4405	2.842
4406	3.035
4407	3.155
4408	0.7682
4409	3.478
4410	1.103
4411	2.449
4412	3.498
4413	1.327
4414	3.211
4415	3.334
4416	4.897
4417	3.436
4418	2.758
4419	2.429
4420	3.643
4421	3.808
4422	2.69
4423	3.624
4424	4.737
4425	1.853
4426	4.212
4427	2.543
4428	0.1863
4429	2.758
4430	1.778
4431	1.534
4432	2.87
4433	1.324
4434	2.451
4435	2.964
4436	2.769
4437	1.99
4438	1.549
4439	3.842
4440	2.309
4441	2.615
4442	3.958
4443	0.17
4444	2.921
4445	3.999
4446	1.609
4447	3.245
4448	0.3167
4449	0.4328
4450	0.691
4451	3.72
4452	0.5192
4453	4.656
4454	0.1763
4455	2.239
4456	3.288
4457	1.218
4458	4.908
4459	1.344
4460	1.3
4461	4.885
4462	3.293
4463	1.125
4464	0.3646
4465	3.834
4466	3.898
4467	1.525
4468	0.5192
4469	4.782
4470	3.767
4471	2.925
4472	1.108
4473	4.98
4474	4.557
4475	2.937
4476	3.673
4477	0.9531
4478	1.369
4479	0.2118
4480	1.395
4481	3.117
4482	1.549
4483	3.855
4484	3.772
4485	0.4448
4486	1.674
4487	4.348
4488	3.21
4489	4.262
4490	0.9056
4491	4.893
4492	1.694
4493	0.7506
4494	3.418
4495	1.582
4496	0.7442
4497	3.986
4498	4.876
4499	3.434
4500	1.221
4501	2.953
4502	0.5881
4503	1.951
4504	4.556
4505	1.693
4506	2.941
4507	3.343
4508	2.45
4509	0.2471
4510	1.565
4511	3.216
4512	3.688
4513	1.156
4514	3.507
4515	1.963
4516	0.793
4517	4.803
4518	0.4271
4519	1.893
4520	2.763
4521	4.189
4522	3.879
4523	3.801
4524	4.606
4525	1.383
4526	4.701
4527	2.632
4528	4.406
4529	3.907
4530	0.3394
4531	4.277
4532	2.337
4533	4.235
4534	4.716
4535	4.982
4536	3.446
4537	3.06
4538	2.098
4539	4.296
4540	2.431
4541	0.5986
4542	4.86
4543	3.03
4544	0.2417
4545	2.994
4546	3.454
4547	2.907
4548	2.812
4549	4.349
4550	3.854
4551	0.5128
4552	1.534
4553	1.757
4554	3.246
4555	2.618
4556	4.008
4557	2.487
4558	3.351
4559	1.781
4560	3.155
4561	0.6021
4562	1.242
4563	4.467
4564	0.7595
4565	4.361
4566	4.693
4567	0.8083
4568	1.157
4569	4.134
4570	1.788
4571	3.031
4572	2.719
4573	4.358
4574	1.113
4575	2.156
4576	4.744
4577	1.639
4578	2.087
4579	3.672
4580	0.5647
4581	2.712
4582	4.882
4583	1.68
4584	1.545
4585	4.715
4586	0.06112
4587	2.62
4588	2.672
4589	0.2324
4590	1.05
4591	0.08415
4592	0.7512
4593	1.688
4594	4.017
4595	2.762
4596	3.886
4597	4.362
4598	3.938
4599	2.696
4600	0.8908
4601	0.8208
4602	0.8972
4603	1.247
4604	1.025
4605	0.8549
4606	3.763
4607	1.82
4608	0.3652
4609	1.864
4610	3.319
4611	2.949
4612	1.137
4613	2.644
4614	4.523
4615	3.876
4616	1.697
4617	0.1851
4618	2.107
4619	4.331
4620	3.324
4621	1.701
4622	0.007928
4623	2.757
4624	3.09
4625	1.016
4626	3.314
4627	1.246
4628	1.762
4629	3.539
4630	4.881
4631	4.022
4632	3.061
4633	1.593
4634	3.226
4635	4.546
4636	4.822
4637	3.954
4638	0.4913
4639	3.129
4640	3.199
4641	2.447
4642	0.289
4643	2.531
4644	2.301
4645	3.069
4646	1.563
4647	2.381
4648	1.109
4649	3.289
4650	3.781
4651	2.49
4652	4.997
4653	3.995
4654	2.1
4655	4.605
4656	4.502
4657	3.898
4658	2.562
4659	0.3516
4660	2.786
4661	4.922
4662	2.883
4663	4.124
4664	1.982
4665	4.144
4666	0.3122
4667	4.893
4668	2.671
4669	1.851
4670	0.4874
4671	2.668
4672	4.187
4673	1.497
4674	2.588
4675	4.016
4676	1.012
4677	0.8797
4678	4.703
4679	3.795
4680	2.722
4681	4.912
4682	2.553
4683	2.313
4684	3.946
4685	0.9151
4686	2.961
4687	4.07
4688	3.641
4689	3.838
4690	4.537
4691	2.318
4692	1.641
4693	1.409
4694	2.993
4695	0.08171
4696	1.579
4697	3.5
4698	3.399
4699	4.675
4700	2.237
4701	2.229
4702	1.992
4703	3.978
4704	2.973
4705	1.366
4706	1.322
4707	4.369
4708	2.419
4709	2.261
4710	4.984
4711	0.8697
4712	3.204
4713	0.1232
4714	3.758
4715	0.2169
4716	2.032
4717	1.695
4718	2.871
4719	0.08869
4720	2.993
4721	0.8839
4722	1.841
4723	1.941
4724	3.851
4725	1.889
4726	4.887
4727	1.471
4728	4.645
4729	2.848
4730	3.473
4731	3.87
4732	1.624
4733	3.139
4734	1.341
4735	2.806
4736	1.413
4737	2.11
4738	4.15
4739	3.744
4740	2.431
4741	3.173
4742	4.45
4743	0.62
4744	4.715
4745	3.866
4746	1.575
4747	1.1
4748	0.8231
4749	4.183
4750	1.902
4751	0.3813
4752	1.878
4753	0.1064
4754	1.896
4755	0.2419
4756	1.122
4757	1.166
4758	3.447
4759	4.854
4760	0.9766
4761	3.443
4762	2.899
4763	0.5834
4764	3.835
4765	3.072
4766	2.342
4767	1.448
4768	4.104
4769	3.702
4770	4.605
4771	1.886
4772	3.644
4773	2.009
4774	3.3
4775	4.778
4776	1.284
4777	2.447
4778	2.132
4779	0.9029
4780	0.01829
4781	2.477
4782	3.494
4783	1.924
4784	0.6235
4785	3.141
4786	3.894
4787	2.632
4788	0.3779
4789	3.729
4790	4.54
4791	3.948
4792	2.365
4793	0.4113
4794	3.56
4795	4.013
4796	3.687
4797	3.994
4798	4.794
4799	4.42
4800	2.918
4801	4.211
4802	1.69
4803	1.169
4804	0.6699
4805	3.145
4806	1.832
4807	2.013
4808	2.896
4809	3.499
4810	0.7851
4811	1.967
4812	1.392
4813	4.866
4814	0.5687
4815	3.83
4816	3.612
4817	2.74
4818	2.935
4819	2.859
4820	1.51
4821	0.7412
4822	3.2
4823	2.252
4824	4.798
4825	2.449
4826	3.869
4827	0.09929
4828	3.978
4829	4.913
4830	0.9745
4831	4.117
4832	0.5371
4833	3.809
4834	1.454
4835	0.516
4836	1.444
4837	0.9002
4838	0.2296
4839	1.608
4840	2.241
4841	0.4444
4842	4.838
4843	0.1727
4844	6.992E-4
4845	3.626
4846	0.43
4847	1.048
4848	1.909
4849	3.829
4850	0.01738
4851	2.788
4852	4.512
4853	3.23
4854	1.033
4855	0.3625
4856	1.979
4857	0.0649
4858	1.506
4859	0.6234
4860	2.099
4861	4.195
4862	2.84
4863	3.022
4864	2.355
4865	2.809
4866	3.042
4867	4.289
4868	1.694
4869	0.4337
4870	4.457
4871	2.68
4872	0.1832
4873	2.633
4874	2.498
4875	3.748
4876	3.155
4877	1.506
4878	2.611
4879	4.06
4880	0.1961
4881	4.608
4882	0.05352
4883	1.936
4884	0.2366
4885	0.5635
4886	1.677
4887	2.288
4888	4.993
4889	0.1015
4890	1.129
4891	1.5
4892	4.095
4893	3.237
4894	2.464
4895	2.621
4896	2.007
4897	3.673
4898	1.806
4899	3.365
4900	2.252
4901	4.597
4902	1.481
4903	4.59
4904	1.212
4905	2.956
4906	3.061
4907	4.385
4908	0.121
4909	4.753
4910	1.735
4911	4.449
4912	0.3798
4913	1.481
4914	0.4417
4915	1.56
4916	0.851
4917	0.3126
4918	0.968
4919	1.368
4920	2.233
4921	0.3994
4922	2.879
4923	4.624
4924	3.25
4925	2.454
4926	4.544
4927	3.417
4928	1.913
4929	3.151
4930	1.811
4931	0.09149
4932	1.177
4933	3.622
4934	2.377
4935	1.258
4936	1.518
4937	1.857
4938	0.5869
4939	4.605
4940	3.945
4941	0.1665
4942	2.379
4943	0.6417
4944	1.439
4945	2.944
4946	1.961
4947	1.312
4948	3.08
4949	2.43
4950	4.631
4951	0.02922
4952	3.612
4953	0.1104
4954	0.9113
4955	1.342
4956	1.915
4957	1.354
4958	3.456
4959	4.011
4960	3.34
4961	1.589
4962	3.576
4963	0.9602
4964	1.017
4965	0.9779
4966	3.068
4967	1.852
4968	4.167
4969	0.8522
4970	1.071
4971	1.681
4972	3.89
4973	1.79
4974	1.422
4975	0.157
4976	1.044
4977	0.9935
4978	0.3496
4979	1.243
4980	4.338
4981	2.952
4982	3.458
4983	4.242
