"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
326.6,-0.05732,-0.3452,1.602,1.585,-0.6408,1.497,16.37,-5.31,-8.98,2.624,-15.89,8.812,1.704,16.12,-4.971,18.48,14.85,19.15,16.61,23.32,15.04,23.49,28.65,4.744
337,-0.03474,-0.3534,1.202,0.7566,-1.297,4.657,23.63,-5.011,-8.952,2.251,-15.97,9.007,10.39,16.31,-4.044,18,29.14,23.31,16.79,23.56,14.7,23.03,29.35,3.949
329.3,-0.05297,-0.4547,1.49,0.6502,-0.9649,3.292,20.43,-4.845,-9.745,2.322,-14.88,9.512,9.494,15.66,-4.284,17.42,26.98,25.1,15.29,19.6,14.61,20.82,26.07,3.215
341.9,-0.05045,-0.2557,1.254,0.9319,-0.3068,2.624,21.01,-5.206,-11.06,3.744,-14.11,7.915,-1.498,16.31,-3.62,19.53,23.37,23.82,13.21,23.98,13.97,20.93,25.73,4.841
352.1,-0.2887,-0.2269,1.439,0.5049,-1.586,1.023,19.63,-4.821,-11.48,3.179,-14.1,7.029,-9.244,17.83,-3.857,19.75,14.93,16.69,16.87,16.71,13.02,24.45,25.16,4.066
354.8,-0.178,-0.3414,1.165,0.3227,-1.901,4.598,18.92,-3.75,-11.78,3.573,-14.1,6.648,-9.753,18.14,-3.829,19.55,23.15,19.79,16.64,22.42,14.96,24.82,22.95,3.038
338,-0.1591,-0.2062,1.557,0.4721,-1.342,4.836,18.5,-4.003,-11.58,3.826,-13.59,5.075,-9.811,16.64,-4.068,20.21,17.75,25.43,16.25,19.35,15,20.18,21.18,2.642
335.5,-0.1271,-0.2348,1.383,0.2811,-1.341,1.608,20.16,-3.691,-12.28,4.491,-13.33,6.87,-3.265,15.35,-4.553,18.34,19.03,23.63,18.69,17.18,15.52,18.85,22.58,3.184
325.2,0.04477,-0.3475,1.297,1.21,-0.9383,0.2245,16.89,-4.178,-11.71,3.242,-12.74,6.54,-12.27,16.12,-3.421,19.9,17.69,22.42,15.41,17.91,15.03,16.98,19.18,2.231
321.7,-0.01865,0.04658,1.668,0.6294,-1.256,2.089,16.9,-2.581,-11.39,3.321,-12.33,5.876,-4.983,16.36,-3.347,20.02,19.34,17.55,17.5,11.63,14.73,15.95,19.53,2.711
323.9,0.04486,-0.2216,1.333,1.765,-1.328,2.879,18.27,-2.988,-11.29,3.36,-11.99,6.017,-6.065,16.36,-2.848,19.9,19.07,16.15,18.21,17.9,14.57,20.05,18.44,1.775
346,-0.2126,-0.4645,1.254,0.224,-1.093,2.522,16.69,-5.03,-10.42,3.767,-11.31,6.17,-1.973,16.93,-2.682,18.36,15.54,14.65,17.09,18.37,13.76,18.13,19.41,2.08
336,-0.04224,-0.4674,1.148,0.7461,-1.435,1.578,16.32,-4.911,-10.85,2.723,-11.5,6.912,-1.306,16.67,-2.926,20.01,16.92,15.01,15.4,18.38,14.29,16.16,18.89,2.51
332.8,-0.134,-0.165,1.596,0.7335,-0.7651,4.708,15.18,-3.328,-9.922,3.426,-11.34,6.039,-8.906,16.72,-3.196,18.61,14.63,14.36,17.18,18.7,13.81,14.08,18.81,2.143
338.9,-0.2545,-0.1297,1.677,0.3046,-1.266,3.68,14.95,-3.873,-10.13,2.795,-10.44,6.195,1.882,15.77,-3.479,18.71,13.27,16.97,22.47,10.62,13.98,15.34,18.47,4.017
340.7,-0.09776,-0.2558,1.262,0.1051,-1.297,4.299,21.09,-4.581,-9.422,2.624,-10.7,6.197,10.3,15.85,-3.593,18.92,21.46,15.71,20.09,23.05,14.48,21.38,18.41,3.299
339.7,-0.1436,-0.2412,1.43,0.1525,-1.36,4.94,17.45,-4.672,-8.982,2.232,-10.23,6.269,-5.255,15.98,-3.772,19.63,21.17,15.51,21.35,20.59,13.82,20.35,19.24,3.794
344.9,-0.2006,-0.3466,1.36,0.3024,-1.624,2.992,15.96,-4.508,-8.762,2.022,-10.25,5.077,-10.49,15.51,-3.705,18.54,12.7,15.52,20.32,18.29,14.78,21.97,20.41,3.18
341,-0.05873,-0.3153,1.27,0.3797,-1.621,3.695,18.3,-5.206,-8.242,3.525,-10.29,6.582,-4.275,15.54,-2.514,18.19,21.3,15.87,20.28,15.65,14.92,15.66,20.26,4.151
335.3,-0.02298,-0.2561,1.288,0.2304,-1.346,4.652,17.99,-4.08,-9.071,4.03,-11.18,7.078,-0.3094,15.26,-1.885,18.94,16.44,16.03,20.58,17.29,15.39,18.11,19.1,3.618
320.2,0.07198,-0.2015,1.647,0.8522,-1.705,3.174,18.74,-4.157,-8.606,3.575,-11.06,7.405,6.541,15.01,-1.356,19.75,17.63,18.9,21.59,22.08,12.55,16.06,20.94,4.326
348.2,-0.1474,-0.1484,1.202,1.13,-2.263,4.696,18.41,-4.55,-8.994,4.33,-10.77,7.986,-4.271,16.5,-1.872,19.49,15.01,16.24,21.64,14.19,13.47,19.52,20.33,3.831
334.1,0.03015,-0.1629,1.235,0.9193,-1.639,3.876,15.92,-4.067,-9.574,5.528,-10.68,7.514,-11.23,16.83,-2.399,19.98,14.31,13.59,23.07,16.19,12.71,19.33,20.49,4.716
341.3,-0.1492,-0.1242,1.523,0.4436,-1.197,0.03704,17.59,-4.951,-10.13,5.901,-10.69,6.313,5.195,16.72,-2.399,20.66,22.26,16.92,21.16,20.45,14.63,18.32,21.13,3.626
330.2,0.03873,-0.254,1.316,0.5457,-1.578,1.841,17.65,-3.877,-10.63,5.25,-10.11,7.518,3.262,18.04,-1.829,20.98,20.33,17.07,22.93,19.2,17.31,20.58,20.14,4.575
343.2,-0.1835,-0.3982,1.361,0.5198,-1.036,3.175,18.76,-4.517,-10.6,3.94,-9.896,7.039,-0.8318,17.71,-2.334,22.34,14.13,16.55,24.56,14.1,15.46,18.14,20.08,4.148
334.7,-0.05055,-0.1899,1.521,1.5,-1.072,1.733,19.62,-5.175,-11.14,3.704,-10.37,6.537,4.457,16.13,-2.762,20.58,19.15,16.87,22.19,21.83,15.07,18.3,21.96,4.031
344,-0.2406,0.1012,1.798,2.097,-0.3377,1.058,20.14,-6.103,-10.66,3.978,-10.78,6.258,11.22,16.47,-2.762,19.89,20.25,20.02,22.16,21.83,16.88,20.14,21.44,1.481
342.8,-0.1122,-0.2459,1.127,1.105,-0.8246,0.9998,18.14,-6.818,-12.79,4.893,-12.44,5.701,12.68,15.97,-2.873,20.97,18.92,20.1,18.55,17.39,18.33,18.48,19.63,2.223
335.8,-0.02535,-0.1298,1.338,2.028,-1.887,0.753,21.36,-5.676,-12.99,3.882,-11.97,6.3,-1.675,14.81,-3.029,21.79,20.95,22.45,20.93,20.81,19.03,20.06,22.46,1.51
340.7,-0.002314,-0.3349,1.385,0.2915,-1.193,3.158,21.33,-5.201,-12.05,3.874,-12.31,6.696,7.601,14.8,-4.088,20.39,20.95,22.45,21.19,21.92,21.44,19.58,22.21,1.42
331.1,-0.002314,-0.1399,1.397,0.784,-2.561,2.546,21.24,-4.25,-14.37,3.975,-12.55,5.957,-2.303,16.25,-4.099,22.43,20.17,23.29,20.08,23.07,21.11,17.61,21.03,1.562
340.5,-0.1401,-0.1651,1.706,0.5864,-1.336,4.319,22.06,-3.808,-14.47,4.002,-12.31,5.557,-1.002,16.11,-4.099,25.03,24.15,23.74,25.18,23.07,21.15,21.57,21.4,1.66
351.1,-0.2838,-0.1479,1.569,0.6174,-1.284,4.396,23.46,-3.016,-13.89,3.253,-12.48,4.405,3.996,14.89,-3.761,24,24.55,24.11,22.87,23.07,24.08,22.05,23.88,0.9486
335.3,0.03059,-0.2546,1.304,0.1677,-1.169,1.947,24.73,-3.183,-13.18,3.595,-12.78,5.904,6.542,15.27,-4.317,25.6,23.86,25.77,25.28,23.33,24.8,23.82,25.18,1.132
341,-0.07859,-0.2744,1.289,0.4014,-1.355,1.378,22.28,-4.215,-12.77,4.456,-13.14,5.939,-9.499,15.78,-4.03,24.34,24.57,23.89,18.56,21.94,24.95,20.78,23.45,2.044
347.5,-0.1821,-0.235,1.395,0.09838,-1.144,2.859,24.44,-5.848,-13.19,5.696,-14.18,6.795,11.09,15.68,-3.581,24.11,23.26,23.63,20.46,23.88,24.93,22.27,21.09,1.883
340.4,-0.08428,-0.2489,1.36,0.3691,-1.576,4.848,23.83,-4.686,-13.35,5.395,-14.5,5.854,1.828,15.69,-3.602,22.75,22.84,23.36,21.25,23.88,25.24,24.57,22.7,1.256
335.2,-0.07491,-0.2832,1.328,0.1975,-0.9891,4.295,21.13,-5.178,-12.26,5.182,-14.86,5.856,4.139,15.14,-4.484,22.44,20.58,20.67,21.47,22.23,20.51,22.95,22.9,2.249
347.9,-0.2066,-0.2221,1.365,0.1877,-1.58,2.415,21.07,-5.192,-12.99,5.66,-14.39,6.084,-4.997,14.98,-3.858,22.39,21.69,19.92,20.82,20.25,21.38,23.16,22.85,1.088
347.3,-0.2238,-0.3114,1.418,1.024,-1.23,4.475,21.78,-4.131,-11.09,5.799,-14.17,5.494,10.38,14.27,-2.751,22.45,20.94,22.02,21.58,22.64,22.19,22.69,22.95,0.7609
342.5,-0.09473,-0.3608,1.21,0.4895,-1.11,3.825,21.11,-4.564,-10.11,6.631,-14.74,6.297,8.444,14.33,-2.92,21.32,19.11,22.37,20.73,21.48,22.97,20.76,22.04,1.759
328.3,-0.02215,-0.4169,1.532,0.4146,-0.7799,1.427,22.35,-5.55,-10.56,6.421,-14.6,6.077,1.043,14.4,-3.045,21.87,19.11,22.19,21.18,22.99,19.86,20.44,21.13,2.287
338.6,-0.09798,0.04756,1.399,0.2916,-1.221,2.968,20.71,-6.34,-10.14,6.473,-13.14,5.931,4.468,14.39,-1.946,20.77,21.26,20.24,20.42,21.01,20.95,20.34,21.21,0.4523
348,-0.09497,-0.4458,1.123,0.2058,-1.14,0.923,20.12,-6.071,-10.14,5.328,-13.06,6.112,-0.4307,13.86,-1.918,19.41,20.95,20.43,22.31,21.01,19.39,18.72,20.02,1.275
334.1,0.1118,-0.4383,1.119,0.1496,-1.676,1.566,20.83,-8.552,-10.61,5.727,-13.87,4.305,-12.85,14.62,-1.632,19.05,20.95,19.75,19.93,21.01,20.01,19.75,20.8,0.9488
329,0.1651,-0.3113,1.256,0.092,-1.693,2.855,20.82,-7.977,-10.59,6.486,-13.81,2.266,-8.609,14.81,-2.562,19.56,20.72,20.07,22.51,21.01,21.03,20.4,21.84,0.8122
330.3,0.1465,-0.196,1.25,1.502,-2.627,0.5967,21.49,-7.146,-9.863,6.175,-14.14,2.903,0.1699,13.71,-3.442,18.88,20.85,23.41,23.5,20.79,22.43,25.2,23.34,1.81
345.5,-0.1041,-0.4737,1.256,0.5982,-0.4032,3.715,24.07,-8.064,-9.284,6.136,-14.11,3.123,0.3208,13.66,-2.207,20.77,23.98,24.35,22.52,22.6,25.33,23.48,22.33,1.221
349,-0.1642,-0.333,1.339,0.5173,-0.9802,0.8582,22.64,-6.637,-9.436,6.621,-13.32,4.241,11.16,14.56,-0.8695,20.75,23.95,23.57,20.84,24.38,24.82,22.85,22.45,1.854
353.4,-0.1889,-0.1876,1.228,0.4908,-1.386,1.887,22.38,-7.218,-9.514,7.625,-13.32,3.562,6.188,14.83,-0.7979,22.31,22.97,21.48,22.65,25,24.6,21.06,20.54,1.904
330.3,0.1051,-0.2939,1.106,1.527,-1.626,3.592,22.49,-7.181,-10.42,8.06,-11.22,3.223,9.806,15.76,-0.0119,23.5,25.11,23.9,22.14,22.05,21.68,23.07,21.12,1.005
324.2,0.2227,-0.2613,1.374,0.365,-1.137,4.798,23.6,-6.966,-7.865,7.747,-10.39,3.825,-6.105,14.78,0.6008,21.72,23.29,24.8,23.99,19.71,19.15,22.02,22.78,2.685
333.3,0.1451,-0.1417,1.173,2.215,-1.29,4.866,22.43,-7.271,-7.635,4.549,-11.36,4.796,6.414,16.32,0.2498,23.07,21.52,24.95,15.55,24.26,18.78,19.21,21.47,2.885
329.7,0.1335,-0.5103,1.118,0.4471,-1.244,2.913,20.58,-7.111,-8.344,3.466,-10.52,4.925,-0.2718,15.01,1.886,24.51,21.02,19.15,22.25,18.15,18.25,17.34,20.61,2.374
341.7,-0.05637,-0.08248,1.37,0.1157,-1.281,2.482,19.32,-6.41,-9.291,3.191,-10.44,4.832,2.247,13.66,1.342,22.63,20.55,20.48,22.39,18.75,15.75,15.4,18.58,3.369
337.2,0.03413,-0.5408,1.066,0.392,-0.794,0.535,16.45,-4.032,-6.61,3.344,-9.986,3.65,10.03,13.02,0.2551,18.14,20.49,15.9,15.96,15.17,16,16.48,16.3,1.423
335.4,0.01822,-0.006357,1.308,0.4578,-0.827,1.076,15.24,-3.758,-5.774,4.287,-9.528,2.281,9.873,12.72,0.2598,17.36,16.79,16.07,15.18,15.17,14.42,14.72,16.37,0.7924
341.4,-0.07255,-0.3634,1.55,2.605,-1.598,2.969,14.6,-2.436,-6.819,3.387,-9.514,2.766,-3.011,11.79,0.5659,16.05,12.81,13.65,16.1,14.84,14.01,15.42,15.33,1.079
361.4,-0.3844,-0.2254,1.6,1.831,-1.568,3.87,14.86,-2.713,-6.404,3.192,-10.13,3.436,0.379,11.56,0.9405,16.06,16.24,14.44,15.97,17.21,14.93,13.51,15.34,1.293
358,-0.3549,-0.1462,1.578,0.657,-1.174,3.678,13.87,-2.239,-6.503,2.959,-10.41,2.127,-4.562,12.19,1.103,17.48,12.6,17.79,11.55,11.96,15.04,13.75,15.56,2.804
349.8,-0.2715,-0.1462,1.538,1.388,-1.385,2.838,15.28,-2.868,-4.909,2.994,-10.57,2.157,-0.5255,12.86,0.7942,18.23,14.52,14.46,10.68,14.57,16.96,14.65,15.43,2.054
335.3,-0.03784,-0.3534,1.488,0.4352,-0.8054,2.401,16.31,-3.468,-5.429,4.996,-10.9,2.194,-15.63,12.6,0.6382,16.76,16.85,13.8,17.56,15.11,18.93,17.29,15.53,1.497
333.1,-0.01251,-0.2723,1.386,0.4195,-1.466,1.64,16.24,-3.749,-5.057,5.403,-11.28,1.712,12.03,12.5,0.3353,16.01,17.05,16.33,16.12,16.66,16.11,16.97,14.17,1.122
341.1,-0.1755,-0.2878,1.474,0.409,-0.9336,2.861,15.53,-3.649,-5.947,6.306,-11.21,1.189,0.227,12.5,-0.3277,15.62,16.6,18.95,15.25,16.88,17.05,15.6,14.09,1.498
357.5,-0.3844,-0.03305,1.504,0.3112,-0.7306,2.558,15.29,-3.843,-5.876,6.053,-11.24,1.01,-2.306,12.7,-0.4014,16.2,16.72,16.28,15.71,19.26,17,16.48,14.32,1.92
359.1,-0.2112,0.007005,1.175,0.3637,-1.607,2.549,15.5,-3.955,-6.576,5.938,-11.39,1.226,-4.287,13.19,-1.001,15.15,17.15,17.94,14.87,11.11,18.81,17.39,14.96,2.175
345.3,-0.1926,-0.4692,1.363,0.4478,-1.68,4.859,12.34,-3.467,-6.571,5.63,-11.34,1.853,-7.463,13.56,0.3712,14.45,11.05,9.943,14.41,13.94,18.66,15.83,15.46,3.735
346.3,-0.3059,-0.3182,1.621,0.05767,-1.374,2.767,16.86,-3.035,-6.602,5.482,-11.87,1.828,7.699,13.51,0.8305,15.29,15.2,13.6,15.62,16.32,17.75,15.87,14.51,2.951
338.7,-0.1808,-0.3725,1.402,0.5205,-1.242,3.785,16.03,-2.476,-6.124,5.02,-12.07,0.5019,5.362,13.47,0.9791,14.21,13.72,16.7,15.24,16.32,17.73,18.64,14.53,1.761
338.7,-0.1981,-0.4439,1.541,0.6192,-1.219,4.643,15.67,-2.529,-5.539,5.089,-11.22,1.433,2.373,13.64,-0.008111,13.51,13.72,15.47,15.24,15.55,17.55,14.27,15.27,1.677
341.9,-0.2661,-0.464,1.667,0.4873,-1.056,1.434,12.86,-2.872,-5.855,4.315,-10.33,0.9319,7.93,14.35,-0.4729,13.86,12.49,14.35,13.68,15.68,19.11,14.33,15.51,3.789
341.6,-0.1815,-0.1336,1.411,0.5238,-0.9613,3.01,14.41,-3.555,-6.09,4.469,-10.4,1.249,-2.185,15.02,-0.1156,12.71,8.489,14.4,15.52,18.9,18.47,14.35,15.48,4.337
337.4,-0.107,-0.4901,1.339,0.2726,-0.9934,3.992,16.83,-3.45,-6.076,4.763,-10.67,1.026,-1.795,14.93,-1.01,13.27,18.17,13.68,14.53,15.96,15.93,16.86,15.55,2.124
330.9,-0.02262,-0.2393,1.34,0.119,-1.482,4.668,12.42,-3.568,-5.807,5.347,-10.97,1.382,-10.84,14.87,-1.043,14.78,7.988,10.4,9.188,12.4,16.72,17.14,14.97,4.591
338.1,-0.1204,-0.2071,1.371,0.3042,-1.488,3.996,12.09,-3.695,-6.058,4.759,-10.9,2.952,0.2184,15.26,-1.342,14.67,11.23,10.2,11.03,13.55,17.48,16.5,14.87,3.286
342.3,-0.1028,-0.4245,1.337,0.3061,-1.662,3.482,13.37,-3.84,-4.673,3.941,-10.58,3.333,-14.6,14.14,-1.079,12.25,14.66,10.22,11.84,13.55,17.95,12.03,15.09,2.419
339.7,-0.102,-0.3467,1.318,0.166,-1.329,3.063,11.7,-3.987,-5.058,3.838,-11.22,3.745,-12.02,14.35,-1.309,14.77,10.29,12.36,14.78,13,15.7,11.94,15.04,2.086
344.9,-0.2179,-0.07844,1.466,0.2222,-1.156,2.341,16.33,-2.857,-6.172,3.866,-11.13,4.15,-13.3,13.06,0.1848,15.63,20.09,13.84,14.67,11.25,14.09,15.61,14.47,1.843
340.4,-0.1865,-0.1299,1.628,0.1791,-1.261,0.8159,15.22,-3.289,-5.528,3.632,-10.15,3.614,-18.5,12.99,1.746,15.57,15.66,15.22,15.94,11.25,15.97,15.67,14.4,1.767
334.1,0.03945,-0.2283,1.229,0.5992,-1.897,2.698,14.43,-3.128,-5.979,3.51,-9.847,3.319,-7.338,13.71,-0.8684,14.2,12.23,14.81,14.04,13,12.89,15.46,13.94,1.083
340.7,-0.0702,-0.2501,1.206,0.236,-1.114,0.5039,12.77,-3.092,-5.669,3.471,-10.03,4.989,-21.13,13.54,-1.114,13.73,11.76,13.41,11.39,16.25,12.27,10.81,14.19,2.38
343,-0.07726,-0.29,1.123,0.1024,-1.391,1.904,13.03,-3.727,-6.833,3.533,-10.41,5.171,-10.04,12.41,0.08868,12.63,13.83,11.57,13.58,12.37,13.19,13.07,12.61,0.8036
325,0.1298,-0.1621,1.341,0.2881,-1.618,2.491,12.88,-2.428,-7.461,4.245,-9.401,3.413,-7.512,12.41,0.06607,13.65,13.21,11.29,12.36,14,13.39,12.68,12.43,0.4779
353.8,-0.3495,-0.1232,1.414,0.04294,-1.39,4.663,12.92,-2.972,-7.601,3.909,-9.263,3.485,4.547,12.91,-0.02965,15.26,14.41,10.85,11.47,13.44,13.62,12.4,11.85,2.042
335.9,-0.1479,-0.3704,1.528,0.05131,-1.404,1.264,12.86,-4.283,-7.439,3.108,-8.877,4.246,-1.423,12.8,-0.2687,15.2,10.38,11.69,13.11,12.37,12.24,13.51,11.85,2.596
342.2,-0.2438,-0.3105,1.639,0.2998,-1.377,1.078,13.25,-4.469,-7.479,2.79,-8.449,3.465,-8.69,13.22,-0.5315,15.8,12.39,13.99,13.26,10.88,14.01,15.32,13.23,1.498
328,-0.01599,-0.3975,1.432,0.1309,-1.302,1.72,13.18,-3.858,-7.469,3.024,-8.971,4.128,-14.07,13.22,-0.2192,14.56,10.43,14.08,12.16,10.74,15.2,14.92,13.29,2.053
332.9,-0.04291,-0.2303,1.311,0.07413,-1.328,2.904,14.41,-4.377,-7.263,3.152,-9.849,5.553,2.415,14.65,1.217,15.46,15.09,14.31,13.39,13.19,12.37,16.47,14.71,0.8242
329.5,0.06822,-0.2949,1.145,0.1903,-1.214,2.471,15.06,-4.663,-6.525,3.59,-9.499,4.712,12.95,13.98,1.423,16.72,15.84,13.17,15.63,20.28,13.78,16.48,13.81,1.644
331.1,0.01099,-0.2747,1.248,0.7147,-1.235,0.7997,13.51,-5.424,-7.825,3.181,-9.987,4.153,10.89,13.78,1.268,18.14,15.49,13.06,15.95,17.78,12.03,16.69,13.53,1.967
340.4,-0.1058,-0.2513,1.304,2.842,-3.088,4.381,14.77,-5.417,-6.989,3.953,-10.29,4.502,-6.612,15.61,1.762,13.97,16.27,14.86,14.39,14.49,13.45,16.69,14.6,0.948
336.2,-0.05702,-0.3535,1.276,0.5003,-1.05,3.26,14.35,-5.061,-6.505,4.539,-9.96,3.968,-1.774,15.04,0.2531,13.13,13.28,16.37,14.39,11.8,13.86,14.07,14.36,1.372
340.8,-0.1273,-0.2815,1.349,0.6134,-1.209,4.98,14.46,-5.493,-5.305,4.174,-11.15,4.216,-0.5176,15.03,-0.1539,14.18,14.93,15.9,16.21,13.95,13.49,16.79,14.52,0.7983
347.8,-0.2088,-0.3602,1.291,1.156,-1.551,4.33,13.48,-3.797,-5.514,4.006,-11.17,4.154,-10.02,15.15,-0.1556,13.27,13.64,13.41,13.32,12.54,15.92,14.14,14.97,1.117
338.9,-0.1557,-0.2282,1.522,0.5273,-0.4685,3.592,14.28,-3.706,-6.005,4.772,-11.03,4.084,-1.477,14.49,0.3121,13.19,11.04,13.74,15.27,14.84,15.36,14.57,15.21,0.7901
338.9,-0.1472,-0.2314,1.284,0.1873,-1.248,3.365,14.2,-3.738,-7.056,5.348,-10.98,4.069,1.804,14.49,0.1275,13.96,14.14,13.14,12.51,14.84,15.64,14.55,15.49,0.8783
325.2,0.1425,0.0749,1.117,0.06069,-1.384,1.23,11.71,-4.865,-7.459,5.052,-11.03,4.561,2.223,14.4,0.3461,13.25,11.19,17.22,13.44,8.511,13.14,19.49,14.96,3.022
338.2,-0.1376,-0.3583,1.563,0.703,-1.836,2.732,16.22,-4.643,-8.027,4.975,-10.65,4.356,-6.553,15.06,-0.3271,15.35,16.13,17.02,16.45,17.88,14.49,19.34,16.37,1.561
346.5,-0.1951,-0.4929,1.157,0.3506,-1.415,0.8264,16.98,-3.985,-5.999,5.211,-10.33,4.198,1.722,14.36,-0.1251,14.67,16.65,17.02,17.21,15.47,15.05,15.75,17.02,1.464
341.8,-0.1346,-0.2573,1.221,1.029,-0.5975,1.039,15.84,-3.835,-6.552,5.282,-10.38,4.146,2.477,14.91,-0.8215,14.7,15.98,17.53,17.03,15.47,15.57,15.79,17.34,0.91
341,-0.1261,-0.1356,1.386,0.7596,-1.066,4.593,15.38,-4.688,-8.051,6.252,-10.5,5.803,-15.67,13.96,-0.2705,14.22,15.96,16.05,16.15,15.4,15.7,15.45,17.56,1.571
334.9,-0.1322,-0.1297,1.537,0.2994,-1.284,2.327,16.18,-5.115,-9.848,6.001,-10.01,4.978,4.14,13.84,0.06656,15.78,16.88,16.7,16.15,15.4,15.81,15.45,17,1.192
339.6,-0.1322,-0.1966,1.387,1.342,-1.367,3.191,16.48,-5.837,-8.694,6.997,-10.01,4.497,-13.4,13.36,-0.5546,16.22,17.53,16.88,15.69,15.24,16.17,15.95,17.07,0.5992
335.1,-0.1322,-0.2082,1.561,0.4081,-1.262,1.14,16.68,-6.431,-9.441,6.452,-8.612,4.368,-12.12,13.38,-0.1648,15.5,17.6,16.71,16.58,16.18,18.2,16.91,16.21,0.7766
345.8,-0.1573,-0.4359,1.231,0.4115,-1.15,2.789,15.92,-5.949,-9.757,4.796,-9.244,6.458,-18,13.38,-0.5405,16.52,16.12,15.14,16.18,16.18,16.16,16.05,15.87,0.31
346.4,-0.1114,-0.4192,1.039,0.4475,-0.9808,0.6817,16.17,-6.99,-8.799,5.058,-9.734,7.022,-22.95,13.36,-1.621,16.04,16.12,15.98,16.18,16.18,16.95,16.79,15.69,0.3593
333.2,-0.1114,-0.5011,1.628,0.1585,-1.399,1.443,16.15,-7.001,-8.677,5.431,-9.182,8.714,-21.41,13.13,-1.636,16.58,16.12,15.98,16.15,16.18,16,16.08,16.54,0.192
338.3,-0.09762,-0.1812,1.379,0.605,-1.21,1.665,16.34,-8.606,-9.476,3.316,-8.597,8.543,-15.58,12.6,-1.503,17.19,16.56,16.14,16,15.31,16.82,16.73,16.45,1.119
342.2,-0.1326,-0.3471,1.379,0.2533,-1.282,4.302,17.25,-8.132,-8.646,2.776,-8.387,8.211,-5.908,11.58,-1.512,17.44,19.07,16.14,16.11,15.31,16.75,16.57,17.05,0.8626
337.4,-0.07733,-0.09193,1.574,0.134,-1.261,2.622,17.11,-7.197,-7.783,1.687,-7.912,8.159,10.61,11.11,-1.537,16.58,17.43,17.77,16.11,16.19,17.8,15.13,18.27,0.9612
342.1,-0.07733,-0.5711,1.21,0.04846,-1.41,4.206,18.8,-6.247,-7.13,1.844,-8.04,7.908,3.554,11.79,-1.24,16.45,22.66,17.01,18.19,17.16,18.64,21.14,18.76,1.932
334.9,-0.04539,-0.2234,1.505,0.08143,-1.413,0.02419,15.61,-6.232,-6.478,2.372,-7.958,6.953,-0.1692,10.71,-0.8843,15.37,17.91,15.89,19.91,21.7,17.61,20.39,17.58,2.47
350.1,-0.174,-0.2766,1.341,0.4299,-1.487,2.339,17.53,-6.559,-7.618,1.706,-7.201,7.308,2.373,11.36,-1.197,16.1,13.56,16.75,17.66,17.21,19.62,20.19,17.26,2.219
337.1,-0.04034,-0.1485,1.341,0.1639,-1.325,3.565,16.74,-6.512,-8.702,1.302,-7.503,7.564,4.124,10.71,-0.6829,16.42,15.34,17.24,18.44,16.85,16.42,16.39,19.02,0.9857
343,-0.1599,-0.02017,1.486,0.321,-0.8944,0.5769,19.02,-6.862,-8.353,1.882,-8.124,6.359,-4.117,10.42,-0.7294,16.97,21.54,17.65,18.44,16.4,16.99,19.53,19.04,1.857
345.8,-0.07351,-0.3597,1.118,1.083,-2.099,2.5,19.72,-7.371,-8.408,1.668,-8.012,6.899,-4.149,10.19,-1.169,16.56,16.77,11.71,21.48,11.63,19.97,20.08,19.51,4.209
330.1,-0.06529,-0.149,1.649,0.5586,-1.073,1.26,17.56,-8.976,-9.619,1.724,-8.569,6.096,1.556,11.53,-2.121,14.41,16.29,12.16,22.67,21.2,16.8,16.69,22.39,3.431
343.1,-0.2033,-0.1536,1.624,1.303,-1.42,1.9,19.41,-9.752,-9.338,0.1099,-7.322,7.394,-1.224,12.01,-0.8626,15.45,22.75,12.24,18.93,12.52,18.69,17.47,21.54,4.907
339.1,-0.1288,-0.2423,1.501,0.2947,-1.914,2.308,16.52,-9.927,-10.07,0.1231,-6.139,7.008,7.219,11.6,0.1945,15.43,10.72,12.83,15.79,20.2,15.74,16.43,22.1,4.513
350,-0.1771,-0.1803,1.245,0.4194,-1.157,0.6672,13.97,-10.41,-11.51,0.1384,-7.066,8.437,4.928,12.52,0.944,15.65,12.1,13.01,15,14.93,14.94,16.99,21.87,3.642
358.4,-0.3034,-0.1559,1.279,0.1255,-1.624,0.02771,17.2,-9.106,-11.31,0.3698,-6.279,8.113,9.588,13.62,0.6654,15.52,17.92,15.55,18.32,17.07,14.72,14.5,19.54,1.53
327.8,0.07704,-0.4242,1.419,0.04356,-1.618,0.1318,15.59,-8.794,-11.22,0.3296,-6.294,7.83,-7.563,13.46,-0.5574,15.68,17.11,15.65,19.17,13.55,16.59,14.5,18.28,2.037
332.8,0.08148,-0.3692,1.091,0.06416,-1.603,0.4494,17.07,-8.475,-12.69,0.243,-6.45,7.134,-2.907,14.21,-0.3826,16.11,19.97,15.49,18.42,20.47,13.61,16.01,15.41,3.745
336.6,-0.08351,-0.2997,1.415,0.08183,-1.521,4.376,16.99,-8.776,-12.02,0.243,-6.466,7.476,8.76,14.21,-0.7693,17.34,15.08,16.47,17.9,21.03,12.73,18.66,16.58,2.339
