"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
338.6,-0.07643,-0.3532,1.397,0.4167,-1.406,4.333,19.52,-8.207,-5.759,2.452,-10.62,3.83,5.372,16,-0.3529,20.79,19.03,20.09,19.76,18.06,21.79,18.26,19.82,1.24
331.4,0.01701,-0.3563,1.547,0.3672,-0.9023,3.374,20.33,-9.124,-6.002,1.687,-11.53,3.339,3.932,15.11,0.3077,21.26,21.61,19.27,20.94,20.41,21.55,19.32,20.43,0.9314
343.9,-0.1336,-0.2326,1.335,1.01,-1.276,2.444,20.71,-8.855,-6.04,1.335,-12.54,2.629,-8.277,14.77,1.541,19.66,19.95,21,19.12,22.12,19.89,21.56,22.04,0.8797
327.5,0.1048,-0.3161,1.267,0.2879,-1.098,0.1319,20.52,-9.271,-5.698,1.025,-11.88,3.26,-13.94,15.07,1.743,20.65,20.52,18.97,20.02,20.83,21.18,22.01,21.63,1.064
335,0.07002,-0.5522,1.096,0.1412,-1.391,1.221,20.32,-9.541,-5.395,1.663,-11.42,3.575,5.376,14.93,1.47,16.18,21.05,18.97,21.03,18.89,23.32,22.48,21.94,1.481
336.8,0.01664,-0.3294,1.175,0.132,-1.417,0.3772,20.08,-9.823,-6.227,0.6886,-10.89,4.546,-7.016,14.61,2.182,17.26,20.7,20.64,24.97,19.42,24.27,21.7,22.03,2.565
322.5,0.205,-0.2892,1.187,1.081,-1.046,0.9626,18.62,-12.23,-5.854,0.1473,-11.7,6.817,-5.595,15.09,2.546,17.37,16.53,19.24,20.56,18.93,22.85,20.5,21.38,2.459
340.5,-0.03194,-0.4053,1.154,0.9416,-1.465,2.441,17.47,-9.988,-6.055,0.3819,-11.36,4.573,-14.46,14.11,2.548,16.04,15.26,19.92,19.27,15.37,23.64,17.49,20.1,3.919
334.9,0.01177,-0.36,1.257,0.8142,-1.528,3.342,21.13,-9.984,-7.422,0.4746,-12.79,5.188,4.96,13.15,2.295,18.06,22.91,22.55,22.17,21.22,23.73,21.12,19.38,2.088
343.1,-0.2121,-0.4198,1.526,0.3018,-1.137,3.252,20.92,-8.591,-8.303,1.409,-11.97,3.853,-0.4069,13.51,2.047,19.85,20.78,19.07,21.44,22.7,22.62,21.17,19.65,1.43
355.8,-0.2772,-0.06947,1.468,0.1642,-0.8125,2.701,21.9,-8.436,-7.368,0.7662,-11.62,4.646,9.588,13.2,0.9551,19.94,22.2,22.39,22.6,22.29,21.06,20.18,19.86,1.364
337.3,-0.1088,-0.2961,1.52,0.2777,-0.8445,0.01558,19.82,-9.379,-7.798,1.337,-11.29,4.587,9.233,12.8,0.5611,19.21,21.87,20.98,18.53,19,21.49,21.14,19.21,1.379
336.5,-0.2012,-0.1792,1.832,0.9189,-2.278,0.8575,19.13,-9.5,-8.544,1.622,-11.58,4.5,5.598,14.79,-0.8354,19.25,20.75,17.47,19.75,20.69,19.23,17.99,17.55,1.919
347.7,-0.2212,-0.09676,1.417,1.12,-1.81,2.343,18.34,-8.052,-8.63,1.599,-11.2,4.111,3.136,14.81,-0.4338,18.67,18.66,16.9,15.43,18.05,18.48,20.21,18.56,1.056
347.8,-0.246,-0.2175,1.431,0.4671,-0.7834,1.264,14.55,-8.219,-8.069,1.832,-11.67,3.712,-0.9584,14.48,-1.192,18.54,14.26,13.75,13.29,16.58,17.26,18.82,18.47,3.503
343.2,-0.2284,-0.2396,1.43,1.599,-0.5571,0.1834,18.61,-8.08,-9.221,1.638,-11.88,2.443,-1.383,15.33,-0.6791,18.75,14.95,17.16,15.06,19.16,16.32,18.01,19.45,1.829
336,-0.06797,-0.03422,1.242,0.3045,-1.036,3.601,17.01,-7.46,-8.403,1.322,-10.68,1.993,-9.667,14.47,-0.4297,18.15,15.7,22.9,14.68,9.708,13.99,18.66,18.17,4.378
339.3,-0.08722,-0.1347,1.396,0.549,-0.9405,1.784,17.02,-9.258,-7.995,0.4627,-9.88,1.635,-8.742,13.97,-0.05479,17.08,19.97,18.73,15.76,16.8,13.79,20.15,17.92,3.276
340.3,-0.08722,-0.2066,1.404,0.7653,-0.7253,1.458,18.71,-8.772,-5.693,0.9107,-9.096,1.801,2.93,14.06,-0.3693,19.17,15.05,16.83,19.23,22.38,16.4,17.86,16.81,2.319
342.7,-0.0967,-0.2249,1.122,0.6147,-1.991,0.08967,18.46,-8.326,-5.973,1.606,-9.271,1.801,18.83,13.59,-0.3849,18.4,24.24,12.24,20.39,13.47,14.98,18,17.25,3.673
348.8,-0.2059,-0.3568,1.355,0.3216,-1.287,0.09537,15.54,-8.828,-7.916,0.8103,-9.652,2.934,12.75,14.6,-1.197,19.19,19.94,14.82,17.56,13.64,14.72,18.89,17.68,4.632
346.2,-0.2353,-0.2185,1.254,0.2212,-1.119,0.3344,17.29,-8.975,-8.189,1.45,-10.22,1.763,28.05,14.41,-1.345,20.57,18.98,16.53,17.76,17.64,14.27,18.64,17.44,2.255
338.7,-0.1486,-0.2518,1.325,0.4315,-1.492,3.443,20.2,-8.307,-8.588,0.1173,-9.723,1.414,30.31,15.01,-1.811,20.27,14.33,17.06,22.58,20.94,15.1,17.73,15.89,3.232
332.6,-0.02075,-0.3233,1.251,0.4562,-1.42,0.3423,17.9,-8.324,-9.2,1.04,-10.04,0.4334,17.2,14.56,-1.797,21.43,16.86,16.08,17.51,15.71,16.61,20.87,15.89,2.637
335.7,-0.1205,-0.07419,1.653,1.127,-1.852,3.12,17.38,-8.122,-8.567,1.536,-11.24,0.9239,-2.667,14.55,-1.583,21.36,21.25,20,16.2,19.48,17.9,19.82,15.5,2.794
328.8,-0.007285,-0.02906,1.231,1.289,-1.537,0.03579,17.2,-8.877,-7.825,-0.2472,-11.54,0.9734,-3.999,14.16,-0.4117,20.82,14.93,20.5,17.53,17.64,19.1,18.21,15.33,1.987
330.2,-0.1212,-0.1963,1.45,0.1784,-0.854,1.617,17.24,-8.804,-7.586,-0.4006,-11.95,1.138,-3.691,14.61,0.6114,20.27,16.76,16.57,18.14,17.25,18.04,18.07,15.68,1.62
331,-0.1212,-0.3206,1.42,0.4673,-1.303,1.659,16.5,-8.875,-7.689,-0.0788,-11.26,1.48,1.185,12.92,0.5502,20.31,15.21,17.87,18.57,17.56,16.76,15.73,14.4,2.961
316.6,0.1499,-0.365,1.42,0.417,-1.15,1.671,16.99,-8.379,-8.529,0.2197,-10.9,2.23,-3.858,12.21,0.3879,19.2,20.78,17.12,15.07,23.39,13.59,15.38,12.45,2.263
328.6,-0.1974,-0.1977,1.682,1.079,-1.434,0.9393,19.32,-8.899,-8.833,0.5852,-11.48,3.434,10.09,13.3,0.689,19.33,20.89,14.97,22.35,31.97,13.61,14.46,12.07,4.889
325.6,-0.008052,-0.4722,1.276,0.3046,-1.528,2.319,13.44,-8.846,-9.485,0.8568,-11.5,3.108,2.816,13.78,0.6481,16.34,10.52,14.08,15.89,13.04,13.13,14.52,11.5,2.223
331.9,0.00124,-0.08551,1.195,0.5188,-1.339,4.568,14.15,-9.002,-9.459,1.353,-9.779,3.356,-2.862,13.31,0.9411,14.6,15.03,11.18,14.64,13.94,13.7,12.12,11.86,1.122
327.9,0.07584,-0.3502,1.122,0.3043,-1.222,2.399,12.56,-7.911,-8.749,1.862,-9.69,3.821,-25.29,11.64,0.7247,11.22,14.79,11.33,13.17,10.64,15.7,13.88,12.52,1.882
323.4,0.01184,-0.2194,1.465,0.85,-1.252,3.063,14.24,-8.086,-8.59,1.954,-10.26,3.437,-26.94,11.65,0.9458,12.27,15.06,12.72,13.41,14.62,14.87,14.9,12.55,1.559
357.5,-0.3938,-0.3009,1.629,1.826,-2.005,4.582,14.99,-7.492,-7.872,1.814,-11.61,3.504,-28.01,11.06,1.449,14.36,15.77,15.07,14.77,14.62,15.21,15.28,15,0.3618
341.1,-0.17,-0.172,1.482,0.2274,-1.656,1.289,15.11,-8.705,-8.096,2.026,-10.66,4.253,-17.28,10.81,0.7959,15.05,15.27,15.02,14.79,15.62,14.82,14.68,15.03,0.4188
337.5,-0.007464,-0.4377,1.054,0.1696,-1.689,2.556,15.24,-10.32,-10.13,2.204,-10.31,4.043,0.9187,10.23,0.7661,15.13,14.89,15.34,15.1,15.18,15.23,15.56,15.18,0.2547
340.4,-0.0653,-0.09125,1.294,0.426,-2.01,4.047,15.18,-9.386,-10.62,1.676,-10.44,5.348,3.05,10.18,0.4657,15.25,15.22,15.34,15.1,15.18,15.16,14.92,14.83,0.1551
350.7,-0.1674,-0.2867,1.158,0.2242,-1.567,3.911,15.18,-9.773,-10.44,1.714,-10.49,5.436,-0.9888,10.51,0.8921,15.14,15.22,15.34,15.1,15.18,15.16,14.92,15.07,0.108
327.1,0.04513,-0.4199,1.519,2.158,-2.239,3.012,15.18,-10.78,-9.462,2.288,-10.65,6.218,-3.818,10.41,0.2224,15.2,15.22,15.34,15.1,15.21,15.16,15.15,15.17,0.1055
352,-0.4409,-0.285,1.638,0.6748,-1.943,2.306,15.14,-11.39,-9.465,2.19,-10.68,6.153,11.96,10.28,0.9157,15.1,15.22,15.18,15.1,15.21,15.16,15.15,15.17,0.03158
329.7,0.03713,-0.1899,1.329,0.6482,-0.5713,3.275,15.16,-12.14,-9.087,1.635,-10.46,6.165,-4.47,11.61,1.622,15.11,15.22,15.18,15.1,15.21,15.23,15.15,15.2,0.07271
324.4,0.05158,-0.06875,1.422,0.608,-0.9754,2.604,15.35,-11.68,-10.54,2.198,-10.44,6.364,-3.649,10.75,1.937,15.57,15.22,15.18,15.12,15.21,15.23,14.91,15.2,0.2825
321.4,0.1873,-0.3904,1.254,0.2252,-0.9596,2.5,15.29,-11.1,-10.29,2.221,-11.45,5.749,8.669,11.38,1.246,15.09,15.04,15.1,14.47,15.53,15.23,15.61,15.22,0.611
355.5,-0.1343,-0.111,0.9422,0.09625,-0.9518,4.129,14.99,-11.31,-9.637,2.164,-10.89,7.307,-14.28,12.94,1.898,14.53,15.18,15.1,14.98,14.87,14.19,14.83,15.63,0.3662
341.2,-0.1055,-0.08324,1.264,0.09164,-1.044,4.124,15.08,-11.43,-7.405,1.683,-10.39,7.367,-3.168,12.89,1.414,14.68,15.32,14.31,14.98,14.87,15.43,15.52,15.03,0.3674
342.6,-0.1479,-0.0375,1.313,0.2922,-1.293,4.528,15.13,-11.93,-7.72,2.039,-11.73,6.648,-4.81,12.67,2.259,15.31,15.32,14.31,14.59,14.87,15.57,15.46,14.88,0.5391
328.7,0.02617,-0.1951,1.276,0.2255,-1.529,1.874,15.46,-11.84,-8.79,2.175,-11.95,6.151,-15.21,10.85,2.325,15.55,15.06,15.5,15.1,15.26,15.22,15.46,15.41,0.4408
327.7,-0.05199,-0.3172,1.514,0.3425,-1.453,1.344,15.56,-10.12,-7.854,2.258,-12.08,7.218,-21.99,11.69,2.381,15.34,15.06,16.39,15.32,16.75,15.09,15.84,15.56,0.7344
334,0.02248,-0.3172,1.124,0.4009,-0.8767,3.687,15.16,-10.61,-8.171,2.265,-11.57,7.284,-18.95,12.8,3.774,15.86,16.65,17.47,17.07,15.63,14.34,16,13.79,2.098
338.1,-0.06066,-0.3456,1.124,0.2245,-1.074,1.911,15.5,-11,-8.068,1.666,-11.27,7.218,0.1496,14.71,3.852,14.93,16.1,16.01,14.91,14.01,16.26,14.84,14.28,1.394
329.6,0.04384,-0.2079,1.338,0.4998,-0.9907,4.995,14.84,-11.4,-7.965,1.95,-13.01,5.978,10.22,15.03,4.314,15.54,16.1,12.91,14.92,14.31,15.25,15.31,14.89,0.9336
337.7,-0.07392,-0.3452,1.423,0.7578,-1.801,3.979,16.17,-11.09,-7.857,1.573,-13.44,5.525,-0.2178,14.68,3.858,17.76,18.38,13.25,16.1,14.31,15.25,16.57,14.83,1.316
348,-0.309,-0.06789,1.605,0.19,-1.204,1.901,17.01,-10.33,-8.052,1.223,-12.39,5.814,-4.787,13.76,4.453,17.37,14.05,15.02,18.12,16.64,19.24,19.09,15.69,2.738
339.1,-0.2034,-0.54,1.605,0.2034,-1.188,0.7732,16.79,-9.979,-8.444,0.8376,-12.93,5.83,0.8853,12.39,4.069,16.24,11.03,14.12,16.47,18.9,16.64,19.6,15.74,2.648
333.9,0.03023,-0.4115,1.068,0.2687,-1.607,0.6426,17.04,-9.342,-7.484,0.6439,-11.59,4.27,12.42,12.83,4.208,16.74,16.29,17.69,15.79,18.51,19.32,17.55,16.51,2.476
334.3,-0.02133,-0.2971,1.494,2.54,-3.407,2.373,16.7,-9.344,-6.885,0.5317,-10.92,4.5,11.47,12.85,3.894,17.3,16.43,16.65,17.5,18.89,14.8,18.18,16.9,1.027
333.4,0.03832,-0.2721,1.237,0.7358,-0.839,1.633,17.71,-8.607,-8.725,0.9034,-11.45,5.043,8.569,12.63,3.627,18.57,15.81,19.31,17.1,18.26,15.48,18.05,16.69,1.383
337.5,-0.1462,-0.1494,1.656,1.026,-1.78,3.255,17.88,-11.66,-10.06,0.9637,-11.17,7.116,-7.673,12.75,4.692,17.72,16.51,18.64,17.66,17.11,18.19,17.77,16.46,0.6073
353.5,-0.3393,-0.1581,1.357,0.5168,-1.21,3.225,17.22,-12.88,-10.53,0.9219,-10.36,7.613,7.247,13.06,4.41,15.78,15.23,17.36,16.84,15.63,18.09,15.99,15.55,1.276
332.2,0.009742,-0.1581,1.21,0.07532,-1.486,4.912,15.2,-12.32,-10.69,0.7092,-11.01,5.91,0.3835,13.29,6.38,15.61,15.42,16.09,16.89,15.63,16.11,14.46,15.27,0.9054
341.8,-0.2047,-0.1174,1.361,0.7339,-1.052,3.461,15.67,-11.54,-10.51,0.6556,-10.24,5.187,1.355,13.03,6.052,17.9,15.33,15.73,15.2,14.2,14.62,17.02,14.98,1.433
331,-0.1022,-0.4361,1.631,0.7758,-1.726,3.498,16.7,-13.11,-9.567,0.7546,-11.05,5.32,-15.93,12.61,5.969,18.73,14.17,13.58,15.96,14.2,16.83,17.83,14.3,2.518
337.9,-0.1689,-0.1785,1.423,0.3011,-1.315,2.712,16.1,-12.4,-10.33,0.0136,-10.92,4.802,-7.066,11.39,5.289,19.68,16.46,16.34,16.52,18.64,16.72,16.66,14.67,1.964
332.3,-0.08956,-0.1574,1.461,0.3781,-1.317,3.553,16.64,-12.38,-8.871,0.5375,-10.88,4.234,-1.805,12.53,5.34,16.29,17.43,16.17,15.94,16.95,16.88,16.5,15.89,0.3546
329.9,-0.06646,-0.0127,1.461,0.6736,-0.9222,2.974,15.84,-12.12,-10.6,-0.009332,-11.23,4.073,-5.205,12.59,5.262,15.96,15.57,16.55,14.52,16.1,16.95,18,16.85,1.605
338.6,-0.1379,-0.1728,1.349,0.3889,-0.7527,4.221,16.96,-12.39,-10.09,-0.646,-11.4,4.055,-3.164,11.99,6.152,16.18,16.27,17.22,15.85,16.1,17.21,18.68,15.24,1.24
331.5,-0.08234,-0.1654,1.376,0.2178,-1.127,3.6,15.8,-12.31,-8.805,0.7785,-10.98,3.805,-5.061,12.93,5.544,19.09,16.25,15.2,16.22,13.81,15.06,17.49,14.9,1.166
341.2,-0.2054,-0.4128,1.295,0.0256,-1.194,3.203,15.66,-11.94,-9.702,0.3642,-10.4,3.959,0.3624,12.86,4.568,17.34,14.41,13.06,18.54,15.9,16.22,15.99,14.72,2.28
335.3,-0.1968,-0.2714,1.444,0.04994,-1.15,0.5238,15.66,-11.86,-10.28,-0.4367,-10.15,3.691,-13.31,13.07,3.429,16.12,16.4,13.12,15.44,18.18,17.35,18.09,14.12,1.64
338.6,-0.1968,-0.3129,1.294,0.03109,-1.15,3.261,16.97,-12.05,-9.932,-0.8391,-10.01,3.824,6.412,12.5,2.294,17.58,18.51,19.05,15.07,16.64,16.45,13.6,13.92,2.071
336.6,-0.2641,-0.007119,1.594,0.04967,-1.145,0.08527,15.09,-12.29,-10.03,-0.8391,-9.635,3.521,5.328,12.12,1.531,16.17,12.93,14.92,15.05,14.84,15.07,15.18,14.25,0.7126
328.5,0.02284,-0.1084,1.138,0.1305,-1.089,1.926,14.33,-12.47,-9.137,-1.793,-9.488,3.346,3.663,12.87,1.415,14.42,13.82,14.32,13.71,14.84,14.8,14.52,14.33,0.5239
330.7,-0.08929,-0.2731,1.527,0.4158,-0.8302,1.978,15.1,-11.77,-11.06,-1.19,-9.798,4.228,6.403,12.83,2.364,14.42,18.73,15.16,13.71,13.76,13.24,15.66,14.34,2.588
326.5,-0.1286,-0.2953,1.639,0.2807,-0.9598,0.928,14.49,-11.28,-10.57,-1.212,-10.42,4.172,13.75,13.99,2.425,15.21,12.98,20.54,13.03,11.11,11.73,14.75,14.64,4.704
340.7,-0.1685,-0.2225,1.557,0.9973,-0.6932,4.09,10.17,-11.09,-10.56,-1.427,-10.86,3.609,-7.242,13.83,1.971,15.56,4.76,18.84,12.9,6.683,10.16,16.47,14.16,4.586
349,-0.316,-0.09773,1.661,0.8348,-1.345,4.92,14.74,-11.92,-11.12,-2.113,-10.82,3.179,-20.31,14.77,2.037,19.3,15.44,14.58,12.44,21.92,12.55,16.3,15.24,3.098
330.8,0.05772,-0.4355,1.222,1.169,-0.8202,4.108,14.78,-11.81,-9.59,-2.501,-11.3,2.96,-12.35,12.84,0.1086,18.94,16.97,15.72,16.31,11.28,13.26,17.37,15.87,2.959
326.6,0.07217,-0.355,1.222,1.309,-0.3577,0.6074,14.94,-11.71,-8.535,-2.35,-10.47,1.582,-7.262,12.01,2.543,18.59,17.02,11.37,17.21,15.57,15.19,15.79,15.14,4.586
334.6,0.01972,-0.355,1.08,1.324,-1.782,3.299,15.27,-11.05,-7.53,-2.694,-10.12,1.775,-10.8,11.87,3.366,18.48,19.27,13.65,19.19,15.61,13.75,16.34,15.83,2.507
324.5,0.07936,-0.3474,1.405,0.5816,-0.6419,4.189,15.59,-10.45,-7.619,-2.816,-9.782,1.661,-19.78,11.58,3.379,19.61,18.03,11.24,13.48,15.72,12.73,18.39,15.19,3.404
333.3,-0.03858,-0.3324,1.306,1.287,1.639,4.53,14.69,-9.571,-7.409,-2.954,-9.703,0.5359,-6.19,11.09,3.832,17.38,7.957,15.05,17.02,13.37,13.83,16.59,14.29,3.146
335,-0.07107,-0.4927,1.313,0.5013,-1.565,3.958,13.31,-8.901,-7.972,-2.727,-9.861,0.4485,-25.74,10.76,3.444,19.29,10.35,12.91,13.17,12.44,13.3,16.83,13.17,3.627
347.4,-0.3325,-0.2471,1.757,1.551,-0.9647,4.772,19.51,-8.809,-9.008,-0.7199,-9.209,1.707,-13.41,10.03,3.432,17.87,21.91,14.74,11.93,18.36,14.29,14.77,14.06,3.883
347.6,-0.147,-0.3221,1.106,0.2981,-1.286,4.071,14.7,-8.777,-9.065,-1.402,-9.582,0.7272,0.2603,9.652,2.445,13.13,18.16,15.23,12.54,16.69,15.83,14.72,15.39,2.662
342.2,-0.2517,-0.3424,1.547,0.2117,-1.076,4.584,15.83,-8.824,-7.837,-1.298,-10.4,1.053,-7.486,10.83,2.876,16.46,16.32,14.35,18.38,16.69,16.09,14.91,14.02,1.703
325.7,0.01646,-0.3702,1.186,0.8567,-1.384,1.707,10.55,-8.756,-7.2,-0.7506,-9.221,0.9523,-13.09,9.89,3.184,15.02,4.578,14.34,20.8,6.974,11.05,15.54,13.49,4.565
325.5,0.02589,-0.2716,1.187,0.1299,-0.9297,0.2756,13.25,-9.068,-7.584,-0.9409,-9.027,1.47,-4.289,11.07,3.073,17.02,9.616,12.77,15.54,6.441,10.32,15.53,12.52,3.147
348.4,-0.4076,-0.2233,1.598,0.2103,-1.037,2.695,12.85,-8.675,-6.696,-1.487,-9.859,2.485,-4.289,11.65,3.471,17.13,12.11,14.03,20.53,12.04,10.2,13.27,11.3,2.842
338.4,-0.2002,-0.0419,1.395,0.203,-0.9708,4.064,11.85,-7.921,-6.189,-1.829,-8.188,3.134,4.098,11.98,3.119,17.07,12.61,11.7,15.47,21.64,10.38,11.39,11.08,4.075
351.1,-0.3575,-0.281,1.457,0.3389,-1.257,2.253,13.34,-7.247,-5.216,-1.381,-7.281,3.406,3.709,10.46,2.732,14.33,11.12,15.1,16.01,14.17,9.708,10.34,11.45,2.938
340,-0.2459,-0.3718,1.593,0.6298,-0.9245,2.667,11.44,-7.99,-5.216,-1.689,-8.581,3.097,10.36,10.42,0.6793,13.82,13.76,12.28,11.74,10.41,10.85,9.998,12.13,2.571
338,-0.1997,-0.251,1.667,1.71,-0.759,2.015,11.62,-7.151,-6.359,-1.821,-9.258,3.166,6.566,10.41,1.898,12.39,10.31,10.35,12.42,12.1,13.19,11.11,12.13,1.282
338.9,-0.248,-0.2436,1.486,1.049,-1.708,0.05971,11.34,-7.034,-6.229,-1.358,-8.885,1.857,-0.3485,10.62,2.121,12.23,11.56,5.604,12.23,9.066,13.36,10.08,12.33,2.822
331.4,-0.06723,-0.4142,1.363,0.5591,-0.898,1.918,9.564,-7.656,-5.166,-0.6644,-9.329,3.108,11.17,11.07,2.148,10.93,8.081,5.453,10.03,5.867,13.69,9.291,11.78,2.926
335.2,-0.143,-0.0324,1.363,0.6218,-0.9299,4.227,11.8,-8.136,-5.193,-0.9063,-9.765,3.405,20.19,10.98,1.962,12.74,10.17,14.68,9.644,11.52,13.39,10.22,12.49,1.894
345.1,-0.203,-0.24,1.269,0.494,-0.8414,1.548,13.07,-9.313,-5.297,-0.4936,-10.04,2.811,12.91,11.17,1.94,12.22,10.39,13.3,14.37,10.28,10.03,12.18,13.44,1.38
328.7,-0.04096,-0.4291,1.221,0.5981,-1.294,2.447,12.32,-9.172,-5.685,-0.9498,-10.23,2.551,4.668,11.35,1.76,11.45,11.93,12.42,13.1,11.97,10.49,12.86,12.83,0.7562
331.6,0.002762,-0.1662,1.116,0.6265,-1.281,2.574,12.07,-8.737,-4.877,-1.153,-9.244,2.655,2.589,11.25,1.277,12.12,11.78,12.39,11.18,12.66,11.17,12.53,12.15,0.5243
335.2,-0.08356,-0.1902,1.461,0.8687,-0.4862,2.842,12.93,-9.253,-5.179,-2.049,-8.848,2.88,2.739,11.16,2.051,12.19,12.14,11.08,12.71,10.87,13.16,12.7,12.77,1.245
341.4,-0.1254,-0.2062,1.29,1.281,-1.143,3.099,11.71,-9.013,-5.565,-1.997,-8.596,4.099,7.042,10.87,1.921,13.18,12.14,9.503,13.75,15.71,13.06,11.79,12.61,2.438
329.6,-0.08827,-0.2513,1.361,4.514,1.08,1.852,11.8,-8.202,-6.193,-2.096,-8.189,4.584,7.241,10.95,3.501,13.8,13.51,9.802,17.9,8.282,12.94,10.59,12.18,3.524
329.5,-0.08827,-0.3596,1.481,0.3012,-1.121,0.8264,10.55,-7.415,-6.605,-2.599,-8.389,3.741,2.846,9.545,3.724,14.72,9.027,10.64,17.94,9.742,12.35,11.41,11.93,3.271
336.3,-0.1078,-0.1882,1.307,0.5848,-0.9462,1.675,15.3,-7.671,-7.09,-3.112,-7.297,2.864,2.309,9.482,3.515,18.43,16.42,12.2,19.51,13.14,11.71,13.95,10.51,3.749
334.2,-0.07695,-0.4727,1.291,0.4729,-0.5594,1.157,13.71,-8.477,-6.124,-3.648,-7.344,3.053,7.61,8.059,3.878,16.6,9.828,13.35,12.47,13.68,8.974,11.55,11.52,3.147
330.1,-0.05175,-0.4285,1.295,0.5495,-1.05,2.518,12.6,-8.846,-6.062,-3.619,-7.283,3.328,9.331,8.561,4.159,19.04,8.356,11.99,15.57,14.67,10.48,12.64,11.13,4.101
338.9,-0.2246,-0.3469,1.485,0.1827,-1.214,3.179,8.082,-8.52,-6.227,-3.404,-8.29,3.555,8.457,9.715,4.81,15.79,10.96,11.56,8.669,10.72,11.45,10.8,11.26,4.312
330.9,-0.25,-0.2006,1.856,0.5936,-0.8389,1.405,11.04,-8.655,-6.275,-3.637,-8.498,3.382,14.75,8.199,3.459,11.92,11.55,12.06,9.359,8.492,11.53,10.66,10.66,2.173
319,0.1954,-0.3524,0.9634,0.4122,-0.9546,1.868,9.616,-8.998,-6.223,-3.89,-8.466,4.014,16.26,7.104,3.618,12.96,11.06,11.63,11.35,8.788,9.973,10.66,11.32,2.345
339.9,-0.1396,-0.429,0.9975,1.409,-0.6253,1.051,9.499,-9.139,-6.046,-3.972,-8.312,3.243,17.86,8.155,3.631,12.07,9.708,10.34,10.28,9.386,9.357,10.39,9.684,1.059
336.2,-0.1125,-0.09267,1.223,2.615,-2.321,2.067,9.277,-9.064,-5.847,-3.988,-7.953,3.219,12.51,8.906,2.599,12.52,8.666,10.5,9.611,9.25,10.49,11.59,9.724,1.057
336.4,-0.1121,-0.4595,1.247,0.2431,-1.222,2.663,10.85,-9.335,-5.962,-2.583,-7.862,3.795,7.216,7.993,2.043,13.41,10.56,11.56,11.74,9.695,10.96,10.91,8.549,1.314
345.4,-0.2431,-0.4084,1.236,0.06474,-1.276,4.273,11.05,-9.233,-5.728,-2.605,-8.191,3.74,4.158,8.15,3.953,13.44,10.56,11.18,12.31,9.888,11.39,10.63,8.257,1.578
351.9,-0.2297,-0.07177,1.221,0.8971,-1.31,3.428,9.66,-9.63,-5.292,-2.696,-8.38,4.022,-4.418,7.9,3.463,12.08,8.451,7.216,9.062,9.613,11.61,8.596,9.196,1.977
329.7,-0.1201,-0.4355,1.502,0.7542,-1.719,4.49,11.34,-9.191,-4.619,-2.403,-8.521,4.396,2.808,7.827,3.167,11.46,13.13,8.383,11.72,8.345,9.953,9.265,8.755,2.426
333.1,-0.1131,-0.09607,1.391,2.821,-0.6501,4.883,8.406,-9.474,-5.041,-2.675,-8.563,3.911,2.596,7.719,3.782,10.05,8.063,7.626,8.728,7.355,9.846,9.658,9.083,1.172
340.9,-0.1536,-0.1768,1.445,0.3548,-0.8901,3.669,13.32,-9.177,-5.541,-2.96,-8.923,4.548,-9.541,6.861,2.927,11.74,11.91,6.035,14.32,12.84,10.42,12.77,8.718,3.626
327.4,0.09904,-0.3781,1.076,0.5431,-0.6298,4.394,12.05,-9.016,-6.593,-2.946,-8.412,5.071,-1.937,7.479,3.22,10.74,11.32,8.267,5.69,2.106,10.42,12.14,9.045,3.587
320.3,0.09904,-0.495,1.243,0.3598,-0.8216,0.514,7.243,-9.078,-4.957,-2.871,-8.315,4.619,-2.505,7.612,2.667,11.43,8.687,9.094,8.881,2.106,9.388,15.54,8.63,2.936
336.9,-0.1544,-0.2538,1.303,0.442,-1.783,1.011,11.19,-9.144,-5.915,-3.26,-8.629,5.577,-3.171,7.447,3.876,11.71,8.343,12.59,13.22,5.422,9.35,9.533,9.411,2.79
329,0.08019,-0.2797,1.02,0.268,-1.393,1.551,10.71,-9.552,-5.257,-3.058,-8.139,4.522,2.271,7.744,2.221,12.16,10.26,12.34,13.75,9.852,9.743,9.351,9.513,3.809
338.4,-0.1508,-0.4672,1.166,0.4642,-1.11,4.067,8.868,-9.141,-5.619,-2.735,-8.047,3.308,7.911,6.239,1.641,12.54,9.852,9.269,10.05,9.852,10,11.15,9.299,1.321
321.7,-0.01697,-0.1938,1.562,0.4835,-1.348,1.257,10.55,-10.16,-5.665,-2.352,-8.218,3.067,2.49,6.019,1.041,11.78,11.91,9.176,10.05,9.852,10.92,11.15,10.65,0.8751
342.5,-0.3321,-0.2064,1.74,1.394,-0.4087,1.625,11.37,-12.61,-4.724,-3.231,-7.993,1.841,1.797,6.492,1.014,11.83,12.32,13.51,11.53,11.29,11.61,10.48,10.81,0.9502
345.9,-0.2857,-0.4096,1.374,0.2987,-1.268,3.9,12.16,-12.58,-5.583,-3.95,-8.512,2.344,5.984,5.889,0.149,11.35,10.07,12.39,11.53,12.65,13.21,12.6,10.17,1.147
