2215	-0.6934
2216	-0.3206
2217	-0.414
2218	-0.3337
2219	-0.4132
2220	-0.6349
2221	-0.531
2222	-0.4969
2223	-0.536
2224	-0.5469
2225	-0.5469
2226	-0.4163
2227	-0.42
2228	-0.6624
2229	-0.4649
2230	-0.6835
2231	-0.433
2232	-0.5622
2233	-0.5768
2234	-0.7471
2235	-0.9143
2236	-0.6563
2237	-0.5486
2238	-0.6822
2239	-0.2546
2240	-0.4492
2241	-0.2781
2242	-0.3313
2243	-0.6497
2244	-0.5062
2245	-0.4017
2246	-0.5355
2247	-0.6081
2248	-0.4517
2249	-0.6565
2250	-0.6483
2251	-0.6483
2252	-0.6483
2253	-0.5195
2254	-0.5366
2255	-0.5109
2256	-0.4481
2257	-0.3637
2258	-0.6252
2259	-0.4467
2260	-0.6187
2261	-0.6648
2262	-0.5389
2263	-0.5204
2264	-0.5573
2265	-0.8418
2266	-0.7397
2267	-0.3261
2268	-0.3261
2269	-0.6645
2270	-0.4676
2271	-0.6901
2272	-0.5717
2273	-0.3682
2274	-0.2675
2275	-0.723
2276	-0.5904
2277	-0.6228
2278	-0.5027
2279	-0.5562
2280	-0.6282
2281	-0.7073
2282	-0.5083
2283	-0.514
2284	-0.5479
2285	-0.4251
2286	-0.4729
2287	-0.555
2288	-0.4882
2289	-0.4862
2290	-0.5862
2291	-0.6156
2292	-0.6383
2293	-0.2545
2294	-0.6428
2295	-0.5073
2296	-0.6649
2297	-0.7107
2298	-0.6244
2299	-0.6723
2300	-0.4265
2301	-0.2097
2302	-0.5883
2303	-0.6357
2304	-0.7121
2305	-0.6809
2306	-0.5817
2307	-0.7594
2308	-0.5817
2309	-0.5423
2310	-0.8826
2311	-0.3951
2312	-0.4814
2313	-0.6115
2314	-0.339
2315	-0.6715
2316	-0.6863
2317	-0.657
2318	-0.7453
2319	-0.5465
2320	-0.5983
2321	-0.8828
2322	-0.4679
2323	-0.5223
2324	-0.7611
2325	-0.7611
2326	-0.3523
2327	-0.5654
2328	-0.5814
2329	-0.6755
2330	-0.4334
2331	-0.4032
2332	-0.4504
2333	-0.4779
2334	-0.192
2335	-0.7235
2336	-0.7034
2337	-0.436
2338	-0.6017
2339	-0.5999
2340	-0.5225
2341	-0.6082
2342	-0.6241
2343	-0.5026
2344	-0.5003
2345	-0.8998
2346	-0.7453
2347	-0.5737
2348	-0.8447
2349	-0.6009
2350	-0.4136
2351	-0.3798
2352	-0.5896
2353	-0.7782
2354	-0.7651
2355	-0.4176
2356	-0.617
2357	-0.5151
2358	-0.6598
2359	-0.4227
2360	-0.5024
2361	-0.5864
2362	-0.3315
2363	-0.3991
2364	-0.4862
2365	-0.3789
2366	-0.6105
2367	-0.6588
2368	-0.5999
2369	-0.762
2370	-0.5581
2371	-0.4584
2372	-0.5274
2373	-0.5274
2374	-0.5392
2375	-0.6096
2376	-0.4311
2377	-0.4777
2378	-0.5836
2379	-0.3102
2380	-0.4766
2381	-0.3033
2382	-0.4642
2383	-0.4316
2384	-0.16
2385	-0.268
2386	-0.6557
2387	-0.5963
2388	-0.3766
2389	-0.5397
2390	-0.591
2391	-0.744
2392	-0.6355
2393	-0.4532
2394	-0.4265
2395	-0.4196
2396	-0.6311
2397	-0.6369
2398	-0.3435
2399	-0.5564
2400	-0.5151
2401	-0.5151
2402	-0.5437
2403	-0.6317
2404	-0.8437
2405	-0.6109
2406	-0.6109
2407	-0.7417
2408	-0.5596
2409	-0.6754
2410	-0.4609
2411	-0.6102
2412	-0.9077
2413	-0.4224
2414	-0.6465
2415	-0.5941
2416	-0.749
2417	-0.4129
2418	-0.4337
2419	-0.4117
2420	-0.631
2421	-0.6762
2422	-0.32
2423	-0.4721
2424	-0.8518
2425	-0.2488
2426	-0.2859
2427	-0.7006
2428	-0.4883
2429	-0.6198
2430	-0.4277
2431	-0.601
2432	-0.6986
2433	-0.7235
2434	-0.531
2435	-0.525
2436	-0.3108
2437	-0.9302
2438	-0.5755
2439	-0.5183
2440	-0.4701
2441	-0.4095
2442	-0.5521
2443	-0.5434
2444	-0.8084
2445	-0.6595
2446	-0.4474
2447	-0.5445
2448	-0.7752
2449	-0.5767
2450	-0.7288
2451	-0.7884
2452	-0.6312
2453	-0.5372
2454	-0.5889
2455	-0.5889
2456	-0.8563
2457	-0.6778
2458	-0.7762
2459	-0.724
2460	-0.4389
2461	-0.4427
2462	-0.5987
2463	-0.5879
2464	-0.8052
2465	-0.4975
2466	-0.3789
2467	-0.381
2468	-0.3152
2469	-0.7464
2470	-0.4661
2471	-0.4546
2472	-0.6425
2473	-0.4479
2474	-0.2977
2475	-0.5318
2476	-0.5318
2477	-0.5784
2478	-0.6508
2479	-0.5503
2480	-0.6337
2481	-0.6337
2482	-0.4681
2483	-0.5576
2484	-0.6676
2485	-0.6676
2486	-0.6908
2487	-0.374
2488	-0.5453
2489	-0.7599
2490	-0.4139
2491	-0.4807
2492	-0.5635
2493	-0.4473
2494	-0.6042
2495	-0.4399
2496	-0.6271
2497	-0.511
2498	-0.7165
2499	-0.4419
2500	-0.8115
2501	-0.3155
2502	-0.5091
2503	-0.6254
2504	-0.5208
2505	-0.5984
2506	-0.6101
2507	-0.7952
2508	-0.3952
2509	-0.4781
2510	-0.6022
2511	-0.4454
2512	-0.3189
2513	-0.5007
2514	-0.8396
2515	-0.4683
2516	-0.4666
2517	-0.4547
2518	-0.6648
2519	-0.3873
2520	-0.4108
2521	-0.452
2522	-0.4666
2523	-0.4666
2524	-0.4771
2525	-0.5725
2526	-0.5725
2527	-0.6306
2528	-0.4285
2529	-0.7354
2530	-0.4912
2531	-0.6839
2532	-0.4778
2533	-0.5997
2534	-0.5673
2535	-0.4568
2536	-0.2611
2537	-0.3516
2538	-0.5068
2539	-0.4797
2540	-0.4797
2541	-0.6721
2542	-0.4682
2543	-0.6549
2544	-0.5303
2545	-0.5268
2546	-0.6059
2547	-0.1833
2548	-0.612
2549	-0.6658
2550	-0.4779
2551	-0.5107
2552	-0.6429
2553	-0.6006
2554	-0.5583
2555	-0.5583
2556	-0.3546
2557	-0.4644
2558	-0.6638
2559	-0.4717
2560	-0.4481
2561	-0.6761
2562	-0.5061
2563	-0.1629
2564	-0.574
2565	-0.6993
2566	-0.6079
2567	-0.276
2568	-0.6491
2569	-0.2287
2570	-0.4383
2571	-0.4374
2572	-0.4511
2573	-0.5038
2574	-0.6444
2575	-0.4532
2576	-0.2791
2577	-0.3625
2578	-0.5137
2579	-0.5031
2580	-0.3479
2581	-0.585
2582	-0.4855
2583	-0.3581
2584	-0.3581
2585	-0.4086
2586	-0.4102
2587	-0.8651
2588	-0.5546
2589	-0.5575
2590	-0.3314
2591	-0.6122
2592	-0.5567
2593	-0.2489
2594	-0.7264
2595	-0.5469
2596	-0.3949
2597	-0.4336
2598	-0.5557
2599	-0.658
2600	-0.3405
2601	-0.3273
2602	-0.5492
2603	-0.4162
2604	-0.2834
2605	-0.5313
2606	-0.571
2607	-0.7233
2608	-0.5084
2609	-0.5314
2610	-0.7383
2611	-0.3363
2612	-0.7574
2613	-0.4728
2614	-0.6513
2615	-0.5906
2616	-0.35
2617	-0.5919
2618	-0.6666
2619	-0.4111
2620	-0.5379
2621	-0.5379
2622	-0.5199
2623	-0.484
2624	-0.625
2625	-0.6299
2626	-0.6528
2627	-0.302
2628	-0.608
2629	-0.5442
2630	-0.8352
2631	-0.2314
2632	-0.5643
2633	-0.6388
2634	-0.4441
2635	-0.2936
2636	-0.4008
2637	-0.665
2638	-0.725
2639	-0.5998
2640	-0.4068
2641	-0.5656
2642	-0.7577
2643	-0.741
2644	-0.7474
2645	-0.5862
2646	-0.5806
2647	-0.4683
2648	-0.3881
2649	-0.6355
2650	-0.5449
2651	-0.4352
2652	-0.6721
2653	-0.6294
2654	-0.2586
2655	-0.7109
2656	-0.5338
2657	-0.6873
2658	-0.6615
2659	-0.7059
2660	-0.4682
2661	-0.7609
2662	-0.5738
2663	-0.6209
2664	-0.621
2665	-0.386
2666	-0.3777
2667	-0.4362
2668	-0.7102
2669	-0.4748
2670	-0.4527
2671	-0.7253
2672	-0.9149
2673	-0.6134
2674	-0.7911
2675	-0.851
2676	-0.646
2677	-0.7467
2678	-0.6612
2679	-0.5012
2680	-0.7979
2681	-0.6574
2682	-0.5057
2683	-0.7677
2684	-0.5726
2685	-0.8479
2686	-0.3733
2687	-0.6265
2688	-0.7433
2689	-0.8078
2690	-0.7381
2691	-0.4815
2692	-0.4591
2693	-0.4387
2694	-0.4749
2695	-0.617
2696	-0.4758
2697	-0.4758
2698	-0.476
2699	-0.7723
2700	-0.5619
2701	-0.4358
2702	-0.8076
2703	-0.3694
2704	-0.2989
2705	-0.3241
2706	-0.4627
2707	-0.5249
2708	-0.4931
2709	-0.6199
2710	-0.8762
2711	-0.732
2712	-0.4361
2713	-0.4812
2714	-0.4883
2715	-0.3091
2716	-0.5033
2717	-0.6107
2718	-0.8318
2719	-0.6076
2720	-0.6821
2721	-0.4215
2722	-0.4706
2723	-0.4197
2724	-0.7679
2725	-0.4956
2726	-0.476
2727	-0.5743
2728	-0.6202
2729	-0.8389
2730	-0.331
2731	-0.4717
2732	-0.482
2733	-0.482
2734	-0.3981
2735	-0.4861
2736	-0.5333
2737	-0.4546
2738	-0.5324
2739	-0.447
2740	-0.4226
2741	-0.7055
2742	-0.4636
2743	-0.6533
2744	-0.2708
2745	-0.8906
2746	-0.4429
2747	-0.3318
2748	-0.3318
2749	-0.6188
2750	-0.6071
2751	-0.4491
2752	-0.6674
2753	-0.6617
2754	-0.6131
2755	-0.2972
2756	-0.6825
2757	-0.3997
2758	-0.7176
2759	-0.4422
2760	-0.5806
2761	-0.5217
2762	-0.247
2763	-0.6255
2764	-0.6255
2765	-0.5868
2766	-0.4509
2767	-0.5332
2768	-0.435
2769	-0.5734
2770	-0.572
2771	-0.5376
2772	-0.4018
2773	-0.4919
2774	-0.6932
2775	-1.142
2776	-0.6498
2777	-0.4889
2778	-0.5962
2779	-0.8328
2780	-0.5815
2781	-0.7435
2782	-0.4803
2783	-0.3668
2784	-0.6563
2785	-0.3745
2786	-0.6314
2787	-0.4474
2788	-0.4636
2789	-0.3492
2790	-0.5815
2791	-0.5049
2792	-0.3829
2793	-0.4723
2794	-0.5372
2795	-0.6364
2796	-0.3654
2797	-0.4252
2798	-0.4311
2799	-0.3878
2800	-0.5337
2801	-0.439
2802	-0.5442
2803	-0.6495
2804	-0.5518
2805	-0.5291
2806	-0.575
2807	-0.6637
2808	-0.2866
2809	-0.3505
2810	-0.5306
2811	-0.5843
2812	-0.7191
2813	-0.6625
2814	-0.6116
2815	-0.4878
2816	-0.6192
2817	-0.5556
2818	-0.8849
2819	-0.419
2820	-0.3731
2821	-0.4672
2822	-0.6908
2823	-0.5398
2824	-0.6771
2825	-0.7941
2826	-0.4897
2827	-0.4992
2828	-0.3697
2829	-0.4581
2830	-0.6467
2831	-0.8837
2832	-0.3914
2833	-0.4492
2834	-0.5074
2835	-0.3468
2836	-0.7516
2837	-0.4423
2838	-0.508
2839	-0.6851
2840	-0.436
2841	-0.488
2842	-0.407
2843	-0.7272
2844	-0.822
2845	-0.927
2846	-0.6649
2847	-0.6739
2848	-0.355
2849	-0.436
2850	-0.4598
2851	-0.6722
2852	-0.7568
2853	-0.3666
2854	-0.5811
2855	-0.8272
2856	-0.5823
2857	-0.5019
2858	-0.7585
2859	-0.3884
2860	-0.4033
2861	-0.5019
2862	-0.5479
2863	-0.5948
2864	-0.496
2865	-0.686
2866	-0.4366
2867	-0.9192
2868	-0.67
2869	-0.5288
2870	-0.2694
2871	-0.2803
2872	-0.8558
2873	-0.605
2874	-0.3081
2875	-0.3757
2876	-0.4274
2877	-0.5692
2878	-0.4518
2879	-0.4111
2880	-0.5543
2881	-0.5818
2882	-0.6032
2883	-0.7628
2884	-0.771
2885	-0.5206
2886	-0.5096
2887	-0.3305
2888	-0.4476
2889	-0.6952
2890	-0.6476
2891	-0.7466
2892	-0.6227
2893	-0.5594
2894	-0.584
2895	-0.584
2896	-0.5666
2897	-0.8406
2898	-0.6006
2899	-0.4885
2900	-0.7191
2901	-0.995
2902	-0.7039
2903	-0.4229
2904	-0.4197
2905	-0.5639
2906	-0.5679
2907	-0.7097
2908	-0.8018
2909	-0.7069
2910	-0.8721
2911	-0.4686
2912	-0.3773
2913	-0.4577
2914	-0.6731
2915	-0.4959
2916	-0.3491
2917	-0.555
2918	-0.5165
2919	-0.54
2920	-0.6576
2921	-0.6012
2922	-0.4585
2923	-0.8412
2924	-0.64
2925	-0.64
2926	-0.631
2927	-0.6382
2928	-0.4036
2929	-0.7949
2930	-0.2746
2931	-0.3007
2932	-0.7634
2933	-0.4422
2934	-0.6353
2935	-0.3162
2936	-0.4299
2937	-0.7794
2938	-0.4272
2939	-0.5932
2940	-0.5424
2941	-0.5429
2942	-0.5457
2943	-0.821
2944	-0.377
2945	-0.6264
2946	-0.3832
2947	-0.7045
2948	-0.4775
2949	-0.625
2950	-0.4493
2951	-0.5548
2952	-0.4823
2953	-0.4834
2954	-0.6833
2955	-0.5915
2956	-0.6767
2957	-0.5773
2958	-0.5612
2959	-0.7841
2960	-0.4049
2961	-0.3551
2962	-0.6984
2963	-0.4899
2964	-0.7058
2965	-0.7058
2966	-0.4654
2967	-0.5348
2968	-0.4715
2969	-0.3489
2970	-0.5013
2971	-0.3859
2972	-0.3824
2973	-0.3684
2974	-0.4827
2975	-0.7244
2976	-0.6056
2977	-0.4875
2978	-0.311
2979	-0.3441
2980	-0.6144
2981	-0.5928
2982	-0.5892
2983	-0.5532
2984	-0.6907
2985	-0.4331
2986	-0.557
2987	-0.3542
2988	-0.5068
2989	-0.4881
2990	-0.5561
2991	-0.4959
2992	-0.524
2993	-0.653
2994	-0.3037
2995	-0.6642
2996	-0.6642
2997	-0.6355
2998	-0.9244
2999	-0.3052
3000	-0.4425
3001	-0.5574
3002	-0.5864
3003	-0.4364
3004	-0.655
3005	-0.6008
3006	-0.6014
3007	-0.5538
3008	-0.4761
3009	-0.7352
3010	-0.5094
3011	-0.3745
3012	-0.4836
3013	-0.4836
3014	-0.3764
3015	-0.7273
3016	-0.68
3017	-0.5048
3018	-0.5802
3019	-0.6766
3020	-0.3478
3021	-0.6343
3022	-0.6538
3023	-0.3434
3024	-0.4154
3025	-0.5032
3026	-0.4647
3027	-0.48
3028	-0.3081
3029	-0.2486
3030	-0.4536
3031	-0.6552
3032	-0.5254
3033	-0.5971
3034	-0.6833
3035	-0.4571
3036	-0.5951
3037	-0.4571
3038	-0.1441
3039	-0.4301
3040	-0.3972
3041	-0.4851
3042	-0.4084
3043	-0.5302
3044	-0.6925
3045	-0.3005
3046	-0.6294
3047	-0.8387
3048	-0.6341
3049	-0.5831
3050	-0.3702
3051	-0.3311
3052	-0.6768
3053	-0.4632
3054	-0.6632
3055	-0.7668
3056	-0.6823
3057	-0.7469
3058	-0.3933
3059	-0.4161
3060	-0.5328
3061	-0.6117
3062	-0.5067
3063	-0.416
3064	-0.4832
3065	-0.5032
3066	-0.4456
3067	-0.5412
3068	-0.7424
3069	-0.6377
3070	-0.3589
3071	-0.6014
3072	-0.5831
3073	-0.6091
3074	-0.3829
3075	-0.6147
3076	-0.201
3077	-0.4449
3078	-0.1472
3079	-0.5789
3080	-0.3278
3081	-0.6854
3082	-0.3508
3083	-0.6719
3084	-0.5129
3085	-0.4003
3086	-0.2454
3087	-0.4887
3088	-0.4355
3089	-0.4355
3090	-0.3635
3091	-0.4106
3092	-0.6159
3093	-0.4684
3094	-0.6536
3095	-0.5121
3096	-0.3387
3097	-0.7112
3098	-0.4266
3099	-0.5257
3100	-0.5069
3101	-0.4611
3102	-0.3809
3103	-0.5953
3104	-0.3855
3105	-0.251
3106	-0.3974
3107	-0.534
3108	-0.64
3109	-0.6596
3110	-0.428
3111	-0.6593
3112	-0.5272
3113	-0.5205
3114	-0.6189
3115	-0.5598
3116	-0.6753
3117	-0.5421
3118	-0.3527
3119	-0.8893
3120	-0.6111
3121	-0.7943
3122	-0.5504
3123	-0.4297
3124	-0.5798
3125	-0.211
3126	-0.5515
3127	-0.4809
3128	-0.3982
3129	-0.9085
3130	-0.4849
3131	-0.8239
3132	-0.6591
3133	-0.6112
3134	-0.3872
3135	-0.7682
3136	-0.6064
3137	-0.5771
3138	-0.3051
3139	-0.5739
3140	-0.5739
3141	-0.3281
3142	-0.3327
3143	-0.6812
3144	-0.4999
3145	-0.3488
3146	-0.4613
3147	-0.3739
3148	-0.3963
3149	-0.452
3150	-0.5991
3151	-0.3834
3152	-0.4792
3153	-0.1663
3154	-0.2583
3155	-0.4645
3156	-0.5112
3157	-0.1637
3158	-0.3988
3159	-0.472
3160	-0.4083
3161	-0.3619
3162	-0.4021
3163	-0.5123
3164	-0.4197
3165	-0.6255
3166	-0.4134
3167	-0.3115
3168	-0.2394
3169	-0.626
3170	-0.2327
3171	-0.4334
3172	-0.4003
3173	-0.6013
3174	-0.4236
3175	-0.6377
3176	-0.7022
3177	-0.3547
3178	-0.66
3179	-0.4152
3180	-0.2972
3181	-0.5423
3182	-0.5063
3183	-0.6262
3184	-0.5817
3185	-0.2664
3186	-0.617
3187	-0.5501
3188	-0.43
3189	-0.5391
3190	-0.5185
3191	-0.6816
3192	-0.5265
3193	-0.5683
3194	-0.3844
3195	-0.267
3196	-0.4801
3197	-0.3232
3198	-0.6314
3199	-0.6314
3200	-0.3403
3201	-0.5496
3202	-0.5867
3203	-0.3971
3204	-0.5866
3205	-0.5261
3206	-0.6351
3207	-0.567
3208	-0.4348
3209	-0.5433
3210	-0.6566
3211	-0.7248
3212	-0.4993
3213	-0.5417
3214	-0.4504
3215	-0.4504
3216	-0.409
3217	-0.4215
3218	-0.02942
3219	-0.7275
3220	-0.6947
3221	-0.867
3222	-0.3744
3223	-0.3564
3224	-0.469
3225	-0.5354
3226	-0.7001
3227	-0.4432
3228	-0.6216
3229	-0.6423
3230	-0.8609
3231	-0.5591
3232	-0.542
3233	-0.2259
3234	-0.6236
3235	-0.4678
3236	-0.5517
3237	-0.7055
3238	-0.3654
3239	-0.2727
3240	-0.4005
3241	-0.5247
3242	-0.4168
3243	-0.5098
3244	-0.49
3245	-0.4555
3246	-0.496
3247	-0.9162
3248	-0.4135
3249	-0.5592
3250	-0.5581
3251	-0.5542
3252	-0.6961
3253	-0.5955
3254	-0.6592
3255	-0.5608
3256	-0.6783
3257	-0.6337
3258	-0.7657
3259	-0.5187
3260	-0.2785
3261	-0.5111
3262	-0.6102
3263	-0.7538
3264	-0.327
3265	-0.5071
3266	-0.3674
3267	-0.8042
3268	-0.6191
3269	-0.6229
3270	-0.9846
3271	-0.3783
3272	-0.4347
3273	-0.4347
3274	-0.5346
3275	-0.7073
3276	-0.7721
3277	-0.1568
3278	-0.413
3279	-0.4608
3280	-0.3836
3281	-0.2441
3282	-0.4107
3283	-0.4107
3284	-0.5681
3285	-0.3689
3286	-0.254
3287	-0.4663
3288	-0.5739
3289	-0.4891
3290	-0.3987
3291	-0.5644
3292	-0.6025
3293	-0.4268
3294	-0.633
3295	-0.4957
3296	-0.5892
3297	-0.6155
3298	-0.6559
3299	-0.5715
3300	-0.8005
3301	-0.5568
3302	-0.8598
3303	-0.6335
3304	-0.203
3305	-0.4104
3306	-0.4229
3307	-0.4749
3308	-0.4601
3309	-0.8334
3310	-0.505
3311	-0.5533
3312	-0.516
3313	-0.3568
3314	-0.5828
3315	-0.5828
3316	-0.5078
3317	-0.3585
3318	-0.6088
3319	-0.5133
3320	-0.5361
3321	-0.1424
3322	-0.6318
3323	-0.4166
3324	-0.5616
3325	-0.6341
3326	-0.2411
3327	-0.4124
3328	-0.4002
3329	-0.5347
3330	-0.2878
3331	-0.5963
3332	-0.5677
3333	-0.5543
3334	-0.4271
3335	-0.5097
3336	-0.4467
3337	-0.548
3338	-0.1027
3339	-0.5348
3340	-0.4678
3341	-0.4275
3342	-0.3141
3343	-0.6153
3344	-0.09697
3345	-0.4287
3346	-0.6946
3347	-0.7086
3348	-0.4452
3349	-0.4726
3350	-0.7092
3351	-0.3978
3352	-0.08528
3353	-0.2629
3354	-0.3319
3355	-0.4347
3356	-0.4712
3357	-0.4121
3358	-0.707
3359	-0.5844
3360	-0.3048
3361	-0.2834
3362	-0.6949
3363	-0.8168
3364	-0.6404
3365	-0.6404
3366	-0.6758
3367	-0.3179
3368	-0.398
3369	0.03367
3370	-0.4894
3371	-0.601
3372	-0.6452
3373	-0.396
3374	-0.3991
3375	-0.5268
3376	-0.5414
3377	-0.5079
3378	-0.3464
3379	-0.7285
3380	-0.5537
3381	-0.3621
3382	-0.4125
3383	-0.2874
3384	-0.5342
3385	-0.4119
3386	-0.2771
3387	-0.7219
3388	-0.6432
3389	-0.8584
3390	-0.6935
3391	-0.7122
3392	-0.6605
3393	-0.7527
3394	-0.625
3395	-0.5406
3396	-0.654
3397	-0.4468
3398	-0.5226
3399	-0.5653
3400	-0.5311
3401	-0.7383
3402	-0.5941
3403	-0.7943
3404	-0.5666
3405	-0.4897
3406	-0.5165
3407	-0.6037
3408	-0.5361
3409	-0.5361
3410	-0.5361
3411	-0.5581
3412	-0.3164
3413	-0.3188
3414	-0.3319
3415	-0.4993
3416	-0.5291
3417	-0.7206
3418	-0.7317
3419	-0.4939
3420	-0.3476
3421	-0.3226
3422	-0.5442
3423	-0.6731
3424	-0.4362
3425	-0.3126
3426	-0.2227
3427	-0.2361
3428	-0.5761
3429	-0.5875
3430	-0.5687
3431	-0.6907
3432	-0.4304
3433	-0.6955
3434	-0.4209
3435	-0.6724
3436	-0.3756
3437	-0.5172
3438	-0.5544
3439	-0.5544
3440	-0.4994
3441	-0.4994
3442	-0.8156
3443	-0.4625
3444	-0.5958
3445	-0.4719
3446	-0.447
3447	-0.3689
3448	-0.3968
3449	-0.3968
3450	-0.5005
3451	-0.5768
3452	-0.7337
3453	-0.8988
3454	-0.7012
3455	-0.7659
3456	-0.4198
3457	-0.2848
3458	-0.3717
3459	-0.7473
3460	-0.4029
3461	-0.6629
3462	-0.6546
3463	-0.3316
3464	-0.4915
3465	-0.4467
3466	-0.365
3467	-0.5997
3468	-0.3681
3469	-0.3168
3470	-0.464
3471	-0.7161
3472	-0.5016
3473	-0.5816
3474	-0.5939
3475	-0.4043
3476	-0.4064
3477	-0.3478
3478	-0.4795
3479	-0.3321
3480	-0.7758
3481	-0.6396
3482	-0.6396
3483	-0.2936
3484	-0.7864
3485	-0.4501
3486	-0.5528
3487	-0.5451
3488	-0.7519
3489	-0.7823
3490	-0.904
3491	-0.6399
3492	-0.6955
3493	-0.8681
3494	-0.8456
3495	-0.6424
3496	-0.748
3497	-0.5255
3498	-0.5311
3499	-0.5462
3500	-0.5419
3501	-0.6384
3502	-0.5639
3503	-0.585
3504	-0.6223
3505	-0.5396
3506	-0.744
3507	-0.5287
3508	-0.4284
3509	-0.6103
3510	-0.8273
3511	-0.7526
3512	-0.6478
3513	-0.5418
3514	-0.4613
3515	-0.7938
3516	-0.2979
3517	-0.2899
3518	-0.6841
3519	-0.9732
3520	-0.5734
3521	-0.5157
3522	-0.576
3523	-0.7325
3524	-0.9309
3525	-0.8208
3526	-0.3425
3527	-0.5514
3528	-0.7585
3529	-0.3055
3530	-0.7362
3531	-0.2585
3532	-0.6362
3533	-0.7948
3534	-0.9378
3535	-0.3571
3536	-0.4255
3537	-0.7573
3538	-0.7363
3539	-0.4722
3540	-0.7282
3541	-0.5568
3542	-0.6886
3543	-0.3559
3544	-0.5223
3545	-0.5347
3546	-0.482
3547	-0.5472
3548	-0.8563
3549	-0.4582
3550	-0.5498
3551	-0.555
3552	-0.6759
3553	-0.6481
3554	-0.5968
3555	-0.3871
3556	-0.2653
3557	-0.5304
3558	-0.5281
3559	-0.4826
3560	-0.5
3561	-0.6079
3562	-0.5466
3563	-0.7078
3564	-0.7078
3565	-0.7998
3566	-0.7139
3567	-0.646
3568	-0.6962
3569	-0.6052
3570	-0.5586
3571	-0.681
3572	-0.3794
3573	-0.3697
3574	-0.5472
3575	-0.3861
3576	-0.8179
3577	-0.5653
3578	-0.6091
3579	-0.4519
3580	-0.4733
3581	-0.6294
3582	-0.5924
3583	-0.5691
3584	-0.5547
3585	-0.6205
3586	-0.7998
3587	-0.5649
3588	-0.6158
3589	-0.6857
3590	-0.6927
3591	-0.5266
3592	-0.7159
3593	-0.7078
3594	-0.8068
3595	-1.025
3596	-0.5128
3597	-0.5128
3598	-0.6915
3599	-0.7001
3600	-0.7156
3601	-0.6094
3602	-0.5848
3603	-0.5435
3604	-0.7878
3605	-0.3412
3606	-0.3412
3607	-0.8632
3608	-0.6521
3609	-0.7855
3610	-0.3836
3611	-0.4211
3612	-0.7686
3613	-0.3428
3614	-0.8626
3615	-0.4925
3616	-0.2442
3617	-0.4319
3618	-0.3521
3619	-0.6526
3620	-0.3441
3621	-0.4098
3622	-0.685
3623	-0.753
3624	-0.7619
3625	-0.4289
3626	-0.5316
3627	-0.5388
3628	-0.4979
3629	-0.6453
3630	-0.6229
3631	-0.4487
3632	-0.4753
3633	-0.7758
3634	-0.621
3635	-0.5279
3636	-0.7378
3637	-0.689
3638	-0.5755
3639	-0.6709
3640	-0.7984
3641	-0.6227
3642	-0.3787
3643	-0.7153
3644	-0.6407
3645	-0.6672
3646	-0.6291
3647	-0.5564
3648	-0.8854
3649	-0.5189
3650	-0.7546
3651	-0.7546
3652	-0.578
3653	-0.7253
3654	-0.5864
3655	-0.7735
3656	-0.4861
3657	-0.4861
3658	-0.479
3659	-0.5508
3660	-0.8161
3661	-0.7522
3662	-0.5051
3663	-0.5379
3664	-0.5534
3665	-0.7616
3666	-0.7383
3667	-0.5039
3668	-0.4807
3669	-0.3977
3670	-0.5904
3671	-0.365
3672	-0.6856
3673	-0.4301
3674	-1.074
3675	-0.494
3676	-0.7845
3677	-0.6723
3678	-0.6629
3679	-0.7429
3680	-0.441
3681	-0.608
3682	-0.4648
3683	-0.4678
3684	-0.3607
3685	-0.723
3686	-0.7813
3687	-0.716
3688	-0.4956
3689	-0.6959
3690	-0.6497
3691	-0.6528
3692	-0.9102
3693	-0.7352
3694	-0.6186
3695	-0.5287
3696	-0.6738
3697	-0.5258
3698	-0.7308
3699	-0.5631
3700	-0.5038
3701	-0.6921
3702	-0.85
3703	-0.8844
3704	-0.7822
3705	-0.617
3706	-0.5544
3707	-0.7037
3708	-0.6066
3709	-0.5614
3710	-0.6284
3711	-0.7411
3712	-0.7502
3713	-0.7416
3714	-0.3855
3715	-0.4962
3716	-0.6912
3717	-0.3346
3718	-0.7347
3719	-0.9967
3720	-0.3713
3721	-0.3713
3722	-0.6816
3723	-0.7906
3724	-0.4826
3725	-0.6062
3726	-0.6657
3727	-0.7521
3728	-0.5274
3729	-0.519
3730	-0.505
3731	-0.8352
3732	-0.6526
3733	-0.7461
3734	-0.5475
3735	-0.3738
3736	-0.6676
3737	-0.56
3738	-0.56
3739	-0.7259
3740	-0.7369
3741	-0.6839
3742	-0.5264
3743	-0.8161
3744	-0.7443
3745	-0.3447
3746	-0.4158
3747	-0.6145
3748	-0.8084
3749	-0.9939
3750	-0.3771
3751	-0.5032
3752	-0.4059
3753	-0.6628
3754	-0.6017
3755	-0.2192
3756	-0.4688
3757	-0.7482
3758	-0.5511
3759	-0.6561
3760	-0.7409
3761	-0.5852
3762	-0.6174
3763	-0.7717
3764	-0.5869
3765	-0.832
3766	-0.7487
3767	-0.6928
3768	-0.6521
3769	-0.4516
3770	-0.5541
3771	-0.7033
3772	-0.583
3773	-0.717
3774	-0.5352
3775	-0.7061
3776	-0.8942
3777	-0.4874
3778	-0.4874
3779	-0.6424
3780	-0.685
3781	-0.8942
3782	-0.5688
3783	-0.6836
3784	-0.6097
3785	-0.7606
3786	-0.8753
3787	-0.5148
3788	-0.5148
