"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
367.6,-0.1516,-0.4068,0.3219,2.042,1.412,1.481,25.14,13.79,-0.5147,-1.343,-9.005,-16.87,0.8448,0.1072,-2.654,29.11,28.39,28.89,23.32,26.82,23.5,25.11,28.11,2.016
352,-0.1664,-0.5656,0.6808,0.8976,-0.1046,1.498,28.72,14.04,-0.5047,-1.556,-9.126,-16.52,7.456,-0.217,-2.826,28.21,29.41,26.47,24.58,24.07,25.73,25.91,29.28,4.683
352.7,-0.1774,-0.7577,0.9494,3.335,-4.474,3.33,26.8,13.42,-0.9348,-1.533,-9.44,-16.32,8.03,-0.08259,-1.586,26.17,25.71,26.49,27.13,28.65,28.06,27.18,28.72,1.563
357.4,-0.06294,-0.741,0.7303,0.3287,-1.652,0.1217,27.36,11.74,0.3962,-1.406,-8.943,-15.58,2.447,-0.5204,-1.328,25.09,30.56,26.84,28.33,27.87,26.94,26.97,29.5,1.688
360.2,-0.1528,-0.7474,0.6759,0.3755,-1.629,0.2538,26.44,12.02,-0.4029,-1.359,-9.316,-15.6,2.307,-1.312,-0.4191,25.49,25.36,25.9,28.24,28.7,25.75,29.1,29.37,2.091
347.1,-0.09313,-0.5862,0.6672,0.9995,-0.921,4.818,27.26,12.62,-0.3755,-1.194,-9.494,-16.09,9.212,-0.8917,-0.8105,25.18,28.91,24.6,25.78,24.15,23.85,26.63,29.24,1.822
349.1,-0.1592,-0.5806,0.7554,0.9426,-1.522,2.79,23.73,11.8,-0.04075,-0.3489,-8.639,-15.94,14.41,-2.01,-0.2565,25.52,18.46,23.04,24.76,26.22,24.02,26.11,27.05,2.555
343,-0.03092,-0.4683,0.69,1.559,-1.83,4.052,25.56,12.11,-0.374,0.05813,-8.768,-15.57,13.5,-2.354,-0.2169,23.8,25.46,24.47,25.11,23.32,25.03,26.2,26.78,1.655
344.4,0.08868,-0.3881,0.5161,0.05304,-1.602,0.299,26.01,11.53,-0.9503,-0.01906,-9.053,-14.84,32.58,-2.08,0.08184,24.33,30.31,25.65,22.31,26.45,23.54,25.42,26.64,2.058
338.2,0.01651,-0.6355,0.6396,0.3642,-1.49,3.733,24.74,11.56,-1.155,0.09941,-10.01,-15.12,20.08,-1.905,-0.09407,24.54,24.21,23.42,21.81,25.21,23.84,26.7,26.36,1.728
344.1,-0.07093,-0.5449,0.6997,0.1721,-0.8105,1.084,25.53,10.81,-2.311,0.3584,-9.685,-15,9.747,-1.828,0.997,23.36,28.88,25.71,25.63,27.16,24.01,23.02,26.52,3.263
350.2,-0.1105,-0.4352,0.8013,0.3173,-1.138,4.361,23.69,11.92,-3.323,0.5374,-9.879,-14.69,5.537,-0.06837,-0.013,24.12,26.16,25.11,26.36,21.3,28.04,23.78,26.74,3.243
348.3,-0.1105,-0.6721,0.7258,0.2982,-1.132,0.2797,24.02,12.01,-3.236,0.7382,-9.846,-15.52,4.414,0.1434,-0.2122,23.59,22.45,22.47,22.61,20.57,27.15,24.29,26.8,1.941
338.9,0.1104,-0.6294,0.472,0.1742,-1.241,0.8556,21.8,12.09,-3.674,0.657,-10.22,-15.85,6.338,1.362,-1.005,24.91,17.31,23.28,22.23,29.75,26.36,22.92,27.27,4.604
343.6,0.04881,-0.2586,0.6202,1.562,-1.519,4.422,21.68,11.79,-3.156,1.44,-10.03,-15.45,-10.5,1.561,-1.3,23.49,20.84,21.28,24.77,23,26.79,21.98,27.37,3.341
347.1,-0.1196,-0.7109,0.8762,0.4657,-1.008,2.459,23.87,11.61,-2.827,1.038,-9.638,-14.47,-3.542,1.836,-1.309,24.21,20.51,24.79,21.77,21.82,24.72,23.06,27.57,2.401
338.8,0.04022,-0.5338,0.5612,1.011,-0.5445,0.6513,23.49,12.12,-2.842,1.031,-10.08,-14.31,-3.701,2.154,0.3396,23.85,24.18,24.01,23.07,22.68,24.27,23.7,28.69,1.771
339.3,0.0601,-0.6873,0.5381,1.204,-1.045,0.3565,24.34,13.53,-3.08,0.6839,-10.15,-13.93,-0.8586,0.8918,0.9611,25.09,28.95,22.79,24.44,29.37,24,25.44,28.63,4.301
348.5,-0.06204,-0.6615,0.5855,1.422,-2.154,1.587,24.47,14.03,-3.163,0.6378,-10.09,-13.71,0.2689,-0.08281,2.026,25.72,27.56,27.27,23.26,24.48,23.53,25.28,27.82,3.623
352.6,-0.1541,-0.7059,0.7669,1.182,-1.038,3.769,23.4,14.55,-3.437,0.936,-10.21,-12.95,-6.102,0.04184,2.422,24.99,23.26,22.3,26.74,28.01,26.02,30.4,26.94,3.768
352.8,-0.1541,-0.4682,0.7616,0.9387,-0.8686,2.538,23.32,15.15,-4.316,1.39,-10.2,-13.35,-14.89,-0.7019,2.495,25.96,25.63,25.27,29.26,25.01,26.35,31.36,26.59,4.122
339.3,0.08184,-0.7609,0.5487,0.5159,-1.294,3.806,26.01,14.25,-3.636,1.351,-9.461,-13.3,6.221,-1.035,2.966,25.57,25.27,26.35,25.01,24.32,25.59,30.8,27.38,1.52
350.1,0.09848,-0.5738,0.3026,0.3806,-0.9635,0.2352,28.78,15.14,-2.721,0.6257,-8.992,-13.74,5.284,-1.54,1.335,23.92,27.4,30.23,29.59,31.17,25.48,31.93,28.08,2.599
362.3,0.02052,-0.6209,0.4356,0.3762,-1.833,4.569,28.55,15.24,-3.069,0.4982,-9.43,-13.25,-7.311,-1.815,1.961,24.09,30.78,28.24,30.84,21.75,24.41,32.19,27.42,2.741
349.9,-0.07326,-0.621,0.6514,0.4722,-0.9793,1.97,24.55,15.79,-2.42,0.05865,-9.643,-13.53,-7.761,-1.639,1.714,24.99,25.48,26.59,28.91,23.97,24.47,28.19,27.11,2.2
337.9,0.1472,-0.386,0.5086,0.5575,-1.034,4.211,27.44,15.27,-2.273,0.2203,-9.368,-13.89,-9.639,-0.0605,0.5735,27.03,29.16,25.75,30.92,26.54,26.47,28.04,26.71,2.457
356.3,-0.1135,-0.3777,0.6285,0.1214,-1.19,1.485,25.84,13.91,-1.257,0.7778,-8.515,-13.97,-22.58,-0.5627,-1.182,26.06,27.48,27.46,29.63,26.16,21.9,25.15,24.98,1.551
366.2,-0.1433,-0.4362,0.5326,0.3712,-1.551,0.2245,24.69,13.55,-1.526,1.322,-8.371,-14.27,-10.65,-0.8683,-0.7654,25.91,27.57,25.06,22.08,23.26,23.45,25.35,25.86,2.337
349.4,-0.112,-0.7102,0.6009,0.3815,-0.7529,1.88,23.13,13.77,-2.177,1.343,-8.43,-14.49,-2.271,-1.301,-0.1492,25.8,22.28,22.26,20.47,15.05,23.31,24.19,24.19,3.101
358.1,-0.1253,-0.4748,0.5557,0.2683,-1.017,1.462,23.31,13.47,-0.9405,1.163,-8.52,-14.74,0.4465,-1.124,-0.7005,25.21,23.47,24.27,21.92,26.49,23.09,22.76,23.85,1.608
345,-0.09804,-0.4527,0.7617,0.3379,-1.086,3.87,22.96,13.78,-0.6784,1.302,-8.843,-15.33,-12.16,-1.023,-0.0635,26.31,20.94,19.78,19.98,21.79,24.3,25.44,23.57,3.823
346,-0.06067,-0.7253,0.6537,0.877,-0.1951,1.995,21.61,12.99,-0.2343,1.224,-8.969,-15.8,-10.33,-0.689,-0.4076,25,20.44,20.98,23.63,21.11,22.93,26.28,23.92,3.558
336,0.04092,-0.9149,0.649,1.266,-1.417,0.4237,23.92,12.79,0.1137,1.298,-9.168,-15.67,-8.433,-1.546,-0.695,24.4,25.74,24.67,23.38,23.4,24.28,23.54,24.43,0.7635
344.3,0.03067,-0.6134,0.483,0.1369,-1.152,3.679,27.08,12.95,0.6226,1.332,-8.988,-16.05,-17.85,-2.07,-0.7722,24.99,28.2,25.46,20.4,29.02,22.18,25.47,22.96,3.818
315.9,0.3007,-0.7911,0.7194,0.5841,-1.18,0.79,23.64,12.43,1.226,1.71,-9.241,-16.07,-20.83,-2.327,-0.2112,24.42,28.48,22.77,24.29,17.65,23.77,27.31,22.81,3.046
324.8,0.1673,-0.851,0.5981,0.377,-1.132,1.629,21.03,12.5,1.832,1.608,-9.227,-16.38,-10.72,-2.257,-0.4829,24.15,18.84,20.58,26.72,29.32,23.69,24.24,22.29,3.463
338.8,-0.01142,-0.646,0.6293,0.1077,-1.046,0.5163,22.03,12.49,1.779,1.7,-8.287,-16.6,-10.21,-0.9742,-0.3621,23.45,23.01,24.1,24.25,21.05,22.4,22.71,23.24,2.019
328.4,0.1175,-0.7467,0.5533,0.7781,-1.656,3.679,23.54,13.45,2.119,1.169,-8.493,-16.16,3.311,-0.9673,-1.151,22.56,23.38,24.01,21.82,20.86,23.31,23.21,22.52,1.084
329.9,0.03159,-0.6612,0.7237,1.608,-0.7167,0.7685,22.29,12.93,1.649,1.591,-8.27,-16.35,3.165,-0.6757,-1.594,21.64,22.31,22.93,22.34,22.74,22.13,22.78,23.01,0.4445
346.1,-0.1581,-0.5012,0.7002,1.124,-0.994,2.368,22.25,12.38,1.291,1.865,-8.234,-16.09,-8.984,-1.044,-1.542,21.83,22.23,21.44,22.69,22.74,22.3,22.6,22.38,0.445
327.7,0.1795,-0.7979,0.5091,0.5334,-0.8154,4.881,22,11.86,1.019,1.869,-8.53,-15.46,2.296,-0.2168,-0.542,21.92,22.38,22.26,21.55,22.12,22.34,22.44,22.26,0.4012
344.2,-0.1888,-0.6574,0.8498,0.2152,-0.9869,3.293,22.37,11.99,0.9417,1.975,-8.438,-15.39,7.549,0.21,-1.213,21.6,21.3,23.77,22.81,21.98,22.41,22.6,22.73,0.713
351,-0.1414,-0.5057,0.6753,2.535,-1.67,4.397,21.51,13.16,1.834,1.749,-8.76,-15.94,1.048,0.1056,-1.039,21.56,21.99,21.05,22.21,21.7,20.5,21,23.21,0.7106
334.9,-0.02654,-0.7677,0.7885,0.6915,-0.6975,3.601,18.78,13.1,1.986,1.525,-9.111,-15.84,-9.078,-0.3284,-0.8593,21.3,19.94,16.28,17.65,19.51,19.87,19.88,22.89,2.734
341.7,-0.1245,-0.5726,0.7306,0.976,-0.8779,1.376,20.46,13.32,2.837,0.7791,-9.105,-15.86,-9.76,0.1244,-0.5908,21.03,16.25,20.86,17.13,19.7,21.75,19.93,23.19,4.584
339.4,0.01298,-0.8479,0.5993,0.9059,-0.5638,3.468,20.69,13.21,3.502,0.02362,-8.896,-15.83,-6.689,0.3245,-0.3164,21.55,21.31,18.47,16.89,19.7,19.75,18.51,23.99,3.065
333.1,0.06025,-0.3733,0.5873,0.4842,-1.236,2.754,22.1,13.71,2.972,0.03036,-8.496,-16.97,-7.426,-0.6635,-0.9475,21.38,22.54,22.2,20.29,20.72,19.32,18.54,24.53,2.085
328.8,0.1438,-0.6265,0.5152,0.6313,-1.07,3.684,21.93,13.8,3.196,-0.1228,-8.974,-16.69,-8.86,-0.831,-1.193,22.45,24.15,24.91,20.43,22.76,18.59,20.42,24.34,2.732
331.7,0.02922,-0.7433,0.6328,0.2892,-0.8853,4.71,22.92,13.35,3.378,0.1666,-8.529,-16.79,-3.194,-0.2626,-1.388,21,24.42,19.57,24.12,24.81,21.36,22.14,24.42,2.57
339,-0.07801,-0.8078,0.6328,0.3276,-0.5175,0.9464,23.32,13.18,3.283,0.5201,-7.87,-17.06,-5.451,0.2009,-1.624,21.68,23.93,23.39,23.22,22.9,23.31,23.65,23.62,0.8077
336.2,-0.03149,-0.7381,0.5964,0.5314,-0.5207,0.4861,23.51,12.89,1.938,1.048,-7.545,-18.28,-12.21,-0.795,-1.538,21.93,23.48,23.45,22.55,23,23.93,23.9,23.74,0.6924
354.5,-0.1605,-0.4815,0.5528,0.04427,-1.291,3.563,22.64,12.79,1.767,1.348,-7.965,-18.44,-10.85,-1.101,-2.667,22.51,22.12,22.32,22.08,22.87,23.59,22.32,23.23,0.7609
345,-0.01709,-0.4591,0.442,0.05797,-1.287,4.039,22.96,12.94,1.351,1.452,-8.553,-18.32,-12.16,-0.8759,-1.92,24.17,21.7,23.29,22.77,23.58,24.06,23.51,22.8,0.9664
330,0.142,-0.4387,0.5407,0.06651,-1.093,0.5489,23.81,12.66,0.8173,1,-9.041,-18.6,-15.62,0.05381,-2.101,24.37,25.59,23.41,22.62,24.13,24.32,23.71,22.63,0.8748
369.9,-0.2848,-0.4749,0.7353,0.4517,-1.107,3.806,23.31,12.7,0.435,0.8424,-8.897,-18.49,-19.88,0.2194,-1.812,25,24.03,22.35,22.35,24.13,24.05,23.48,22.59,1.641
335,-0.02622,-0.617,0.613,1.145,-0.7136,1.764,23.6,13.3,0.476,0.8661,-9.412,-18.33,-18.85,1.04,-2.574,23.98,25.5,26.39,24.69,21.78,23.92,25.9,22.43,1.391
337.5,-0.03916,-0.4758,0.5958,2.774,-3.13,3.95,23.85,12.8,1.068,0.885,-9.124,-18.5,-16.09,1.214,-2.181,24.4,24.08,21.58,25.23,27.34,24.98,26.78,23.31,3.679
327.7,0.09803,-0.4758,0.8571,0.5072,-1.204,2.399,24.91,13.5,1.167,0.6578,-9.48,-18.77,-18.54,1.427,-1.887,24.21,23.08,22.4,24.24,20.98,26.52,22.75,22.82,2.554
364.5,-0.2161,-0.476,0.6191,0.5973,-1.454,0.3478,22.13,14.27,0.8408,0.564,-10.2,-18.42,-26.62,1.407,-3.003,25.51,22.53,21.68,17.59,21.49,24.77,23.76,22.4,2.455
341.4,-0.0665,-0.7723,0.7004,0.7302,-1.596,4.513,24.68,13.8,-0.0318,-0.1772,-10.04,-18.94,-16.1,2.122,-3.816,25.65,25.5,26.64,17.54,23.05,25.35,23.09,22.35,3.127
340.1,-0.0665,-0.5619,0.6565,1.048,-1.183,3.313,25.65,13.88,-0.1681,0.0484,-10.26,-18.54,-1.751,1.759,-4.114,27.67,15.85,25.87,20.15,17.83,28.31,23.22,21.96,4.677
343.9,-0.1231,-0.4358,0.6896,0.3431,-0.8618,4.532,26.52,14.58,0.1901,0.5993,-10.61,-18.9,-1.61,1.272,-4.348,28.78,20.63,25.5,20.53,22.39,28.56,24.48,21.52,4.744
325.6,0.02599,-0.8076,0.788,0.3211,-1.195,2.6,25.12,14.49,0.7945,0.8254,-10.99,-19.34,0.7051,1.233,-4.633,27.82,24.39,24.93,25.58,27.02,26,24.85,22.65,3.648
351.9,-0.03218,-0.3694,0.4282,0.1514,-1.008,2.937,27.18,15.13,1.186,0.5152,-11.23,-19.65,3.892,1.525,-4.903,27.79,25.17,25.51,27.9,28.61,31.86,26.57,25.64,2.197
363.9,-0.3329,-0.2989,0.7922,2.796,0.3467,2.363,29.64,15.51,1.717,-0.4156,-10.87,-19.79,7.536,1.804,-4.699,28.44,30.34,27.26,31.02,30.58,29.79,26.98,25.98,3.643
329.9,0.04468,-0.3241,0.7561,4.719,-1.17,1.314,28.31,15.73,1.918,0.4216,-11.15,-19.33,6.333,0.8121,-3.307,28.05,30.21,30.06,29.55,29.46,30.33,28.81,26.43,1.953
344.1,-0.07273,-0.4627,0.6999,2.41,0.08365,3.976,26.72,14.72,1.961,0.06022,-10.41,-18.87,-2.121,0.6037,-2.314,28.95,29.23,28.55,29.21,24.12,29.11,27.22,25.62,2.5
337.2,0.0507,-0.5249,0.544,0.4209,-1.3,0.669,27.14,14.54,1.877,-0.1427,-10.13,-18.65,-13.62,-0.5501,-2.756,29.53,27,26.37,26.99,26.51,28.26,28.31,26.64,1.023
341.3,0.08787,-0.4931,0.4284,0.9916,-1.24,4.857,28.74,14.38,2.011,-0.09335,-10.12,-18.62,-12.22,-0.6305,-3.26,29.98,28.92,28.29,29.17,27.99,31.42,29.97,27.25,2.667
345.8,0.08787,-0.6199,0.4298,0.3406,-1.196,2.149,33.11,12.14,1.313,0.2664,-10.52,-18.63,-17.83,0.6309,-3.469,29.06,29.74,33.24,34.31,28.84,35.6,27.42,27.54,4.557
348.1,0.007163,-0.8762,0.4124,0.3133,-1.23,1.44,31.07,12.93,0.714,0.6046,-10.72,-18.77,-16.49,0.05905,-2.694,29.53,30.55,33.01,38.95,37.76,33.06,26.26,27.03,3.992
351,-0.05328,-0.732,0.4851,0.1241,-1.147,1.06,27.04,13.37,0.6755,0.9184,-9.81,-19.19,-9.332,0.899,-3.1,29.43,32.1,32.7,30.33,28.27,29.55,23.78,25.83,3.242
348.6,-0.1373,-0.4361,0.6367,0.5794,-0.9271,4.045,28.12,12.9,0.2038,0.7926,-9.511,-19.24,22.74,1.548,-2.698,29.78,28.58,28.7,26.85,29.88,27.68,26.13,27.2,1.273
329.1,0.0354,-0.4812,0.5947,0.8838,-0.2835,1.728,25.93,12.54,0.588,0.2569,-8.86,-19.6,10.94,2.026,-1.682,29.67,25.82,24.06,27.4,24.32,29.82,25.41,26.68,2.529
347.6,-0.2037,-0.4883,0.7489,1.772,-0.5154,1.816,28.16,11.95,0.7114,0.1432,-8.249,-19.73,3.567,2.195,-1.16,29.28,26.55,25.13,28.22,29.27,30.25,28.08,26.85,3
343.3,-0.1083,-0.3091,0.7489,0.8176,-0.6051,4.843,27.27,12.41,-0.3835,0.6082,-8.653,-19.7,0.246,2.346,-1.284,28.18,29.36,27.18,26.67,28.94,28.97,27.52,26.09,1.362
336.5,-0.04939,-0.5033,0.7489,0.7241,-1.503,3.861,27.06,13.12,-1.014,0.8019,-8.819,-19.73,9.625,2.789,-1.331,28.67,26.32,26.45,26.08,27.18,27.23,28.42,26.97,1.024
321,0.2831,-0.6107,0.4702,0.3521,-0.8662,4.432,27.14,13.43,-2.114,1.052,-8.891,-19.28,-0.4784,2.351,-0.4263,28.17,26.32,28.4,26.86,23.53,24.29,25.07,25.94,1.897
354.2,-0.07115,-0.8318,0.4209,2.709,-1.412,2.234,28.57,13.2,-2.015,0.8013,-8.952,-19.33,-1.767,1.939,-0.3366,27.8,29.57,27.34,27.11,26.71,29.48,29.01,25.74,1.831
322.3,0.1705,-0.6076,0.53,0.916,-0.5683,0.4914,27.57,12.95,-1.646,0.179,-9.009,-19.05,-8.148,2.875,0.2941,26.63,27.02,27.46,22.51,30.55,29.2,26.16,26.04,1.539
344.2,-0.08245,-0.6821,0.5651,2.766,0.1773,3.672,25.42,13.18,-1.38,-0.5899,-8.484,-18.81,-8.796,3.321,0.1098,25.82,27.92,25.96,21.92,24.41,27.93,25.15,27.39,2.309
362.1,-0.2001,-0.4215,0.551,0.07173,-0.8899,4.6,27.54,14.34,-1.509,-0.4189,-9.173,-18.82,3.774,3.726,0.7372,27.22,29.07,27.25,23.76,25.74,27.13,25.91,27.66,3.285
339.2,-0.05043,-0.4706,0.6792,0.05502,-0.9093,1.737,23.71,13.52,-1.025,-0.2141,-8.865,-18.57,3.517,2.903,0.8162,24.58,24.86,22.51,23.72,24.29,27.31,25.94,27.69,2.464
353.4,-0.08029,-0.4197,0.4203,0.1756,-0.8992,4.99,25.75,12.07,-0.6613,-0.3367,-8.694,-18.04,4.69,2.281,1.199,26.03,24.52,24.66,25.79,26.21,25.51,24.03,27.4,2.038
341.9,0.006651,-0.7679,0.5667,0.5699,-1.215,4.394,25.44,12.01,-0.5674,0.3379,-8.623,-17.46,-2.229,2.588,1.551,25.45,25.44,24.63,25.49,25.21,25.74,24.84,26.4,0.8316
354.2,-0.2091,-0.4956,0.6741,0.3251,-1.438,2.651,24.76,12.42,-0.1648,0.1638,-8.762,-17.86,-6.598,1.828,1.948,25.16,25.44,24.88,25.09,24.74,25.06,25.01,25.51,0.5823
341.3,-0.08885,-0.476,0.6754,0.2844,-1.201,0.596,25.13,12.06,-0.6034,0.03673,-8.148,-18.26,-3.857,2.53,0.8744,24.88,25.21,24.96,25.09,25.14,25.19,25.18,25.06,0.2518
331.9,-0.09371,-0.5743,0.946,0.7618,-1.275,2.339,25.19,13.2,0.02526,-0.4928,-7.979,-17.99,9.661,2.531,1.87,25.43,25.21,25.33,24.9,25.14,25.15,25.18,25.25,0.1909
344.3,-0.03508,-0.6202,0.534,1.816,-1.387,2.566,24.89,13.27,-0.1269,-0.5761,-8.43,-17.56,3.263,2.77,0.9701,24.96,25.21,24.93,25.43,25.14,24.47,25.17,25.04,0.3951
361,-0.214,-0.8389,0.5789,1.762,-0.8179,3.507,24.7,13.47,-0.1078,-0.7248,-8.233,-16.86,6.727,3.04,2.105,24.57,24.89,25.16,24.56,24.02,25.26,24.51,24.9,0.5534
343.8,-0.1591,-0.331,0.7655,1.005,-1.371,1.905,24.68,13.71,-0.213,-0.5622,-8.768,-16.12,-1.901,3.151,1.84,24.69,25.22,24.45,25,24.3,24.02,25.07,24.64,0.2786
356.7,-0.1489,-0.4717,0.615,0.7284,-0.9308,3.702,25.13,12.74,-0.1181,-1.435,-8.857,-16.24,0.1999,2.457,1.612,24.97,25.22,24.74,24.2,25.18,24.77,25.07,25.06,0.8247
344.6,0.002451,-0.482,0.615,0.5113,-1.164,3.436,24.79,11.45,0.5501,-0.7046,-9.047,-16.51,8.154,2.143,-0.2069,24.25,25.22,24.66,25.29,25.18,24.74,24.49,24.68,0.3129
342.3,-0.04201,-0.482,0.5739,0.7871,-1.465,2.191,24.59,11.56,0.085,-0.6429,-9.282,-16.82,7.601,2.205,0.856,24.61,24.95,26.3,25.98,24.21,25.29,23.82,24.67,1.191
335.6,0.01097,-0.3981,0.5104,1.375,-0.7038,4.633,24.54,11.88,0.3098,-0.5347,-9.263,-16.47,5.101,1.923,1.937,24.54,24.95,24.01,24.84,24.21,24.21,24.54,24.51,0.5578
340.1,0.01097,-0.4861,0.5089,0.2116,-0.7824,0.549,24.31,12.05,0.007867,-1.053,-9.399,-16.26,-6.242,1.527,1.772,24.71,24.11,24.01,23.33,24.21,24.4,23.55,24.59,0.5431
330.9,-0.07128,-0.5333,0.9138,0.3883,-0.7972,0.9713,24.58,11.7,-0.1474,-1.26,-8.902,-16.44,-3.038,1.818,2.652,24.66,34.9,24.94,27.48,22.24,27.3,22.45,26.13,3.258
362.5,-0.2766,-0.4546,0.6588,1.048,-0.7164,4.207,27.24,11.55,-0.7677,-1.768,-8.356,-16.29,-4.579,1.928,2.067,25.51,27.14,25.48,26.85,26.28,26.76,22.52,25.2,2.444
332.8,0.07644,-0.5324,0.5307,0.1726,-1.12,4.117,24.6,11.68,-0.7981,-1.95,-8.279,-16.34,-0.6175,2.093,2.4,25.33,21.99,23.2,27.52,21.75,23.87,21.49,25.59,1.615
338.3,0.01051,-0.447,0.5454,1.082,-1.077,3.936,25.4,12,-1.017,-2.185,-8.741,-16.62,8.967,0.3721,2.543,24.9,25.16,26.97,25.52,25.38,23.73,22.83,25.77,1.022
351.7,0.03539,-0.4226,0.2449,0.7085,-1.06,4.038,24.08,11.73,-0.6842,-2.496,-8.44,-16.92,-13.81,-0.1242,1.923,23.7,24.72,23.28,24.13,24.48,23.21,24.77,24.86,0.5945
336.3,0.1199,-0.7055,0.4633,3.033,-1.222,3.72,25.14,12.37,0.3911,-1.936,-8.712,-16.72,-17.78,-0.23,0.3237,23.36,26.71,23.3,24.43,25.22,24.97,26.11,25.66,0.6962
354.5,-0.06974,-0.4636,0.4327,0.722,-1.744,2.069,24.8,12.51,0.7714,-2.495,-8.605,-16.86,-7.743,-0.2344,0.7231,23.23,22,23.63,23.85,24.8,25.14,26.25,26.03,1.579
353.1,-0.1928,-0.6533,0.7151,0.9418,-2.043,1.565,24.74,12.94,0.4803,-2.114,-8.517,-16.65,3.682,-0.4917,1.4,23.01,22.71,20.3,26.38,26.02,23.82,25.56,25.32,1.538
328.2,0.0938,-0.2708,0.692,2.703,-3.32,1.81,24.45,13.73,0.872,-2.957,-8.332,-16.62,1.663,-1.392,2.173,24.04,21.01,23.61,28.36,29.19,21.47,24.8,24.37,2.866
320.2,0.3034,-0.8906,0.2917,1.663,0.5282,2.907,22.6,13.82,1.098,-2.93,-8.706,-16.91,-11.7,-2.131,3.279,24.88,26.14,19.96,27.24,19.48,21.19,25.69,25.15,4.892
333,-0.02606,-0.4429,1.004,0.2042,-1.3,1.757,23.56,13.89,1.82,-2.524,-8.637,-16.68,-3.405,-1.968,3.021,24.9,19.35,19.79,28.19,16.45,21.44,24.43,25.42,3.884
343.3,-0.02606,-0.3318,0.5536,0.2005,-0.9026,2.062,23.52,12.99,1.395,-2.348,-8.33,-16.76,-12.33,-1.131,3.345,24.87,23.13,21.05,31.48,18.82,20.97,26.68,25.54,4.926
340.1,-0.05527,-0.3318,0.6866,0.09167,-0.9114,1.656,21.79,13,1.816,-2.065,-8.098,-16.86,-13.53,0.6816,3.137,24.36,32.62,13.51,25.72,22.62,22.01,26.39,25.47,4.269
348.1,-0.09874,-0.6188,0.5944,0.321,-0.8279,3.379,24.02,13.25,2.708,-2.032,-8.199,-17.7,-22.5,1.948,2.43,24.42,20.42,24.54,25.13,21.32,25.52,26.37,26.4,4.747
353.1,-0.2285,-0.6071,0.6247,0.4805,-1.521,4.298,24.75,13.31,3.02,-2.33,-8.049,-17.81,-12.4,2.46,1.881,24.08,24.5,25.3,26.57,25.26,23.52,25.64,25.37,1.081
352.1,-0.07046,-0.4491,0.4799,0.4745,-0.857,1.788,24.87,14.5,3.14,-2.124,-7.707,-17.6,-29.01,2.053,1.826,24.08,24.11,27.76,23.68,25.26,23.57,26.93,25.94,2.143
344.7,0.1344,-0.6674,0.3611,0.2881,-1.481,2.61,27.18,14.99,3.63,-1.62,-7.522,-17.15,-31.62,2.412,2.073,24.76,30.38,29.04,24.96,27.48,22.52,23.66,27.29,2.632
335.3,0.06954,-0.6617,0.6144,0.2363,-0.87,4.339,26.72,14.23,3.192,-0.9718,-7.96,-17.49,-32.2,2.914,1.835,25.1,26.36,26.4,25.48,27.87,25.23,25.64,27.47,1.883
335.6,0.04343,-0.6131,0.5174,2.146,-1.542,1.572,25.5,14.14,4.473,-0.9894,-7.944,-18.17,-29.93,1.729,1.108,24.16,25.59,26.23,24.5,26.33,25.47,25.04,26.66,0.9522
345.4,-0.03342,-0.2972,0.4702,1.004,-0.2534,0.7474,26.24,12.98,4.357,-1.136,-7.611,-18.61,-15.19,1.517,1.396,25.41,27.46,29.79,25.62,29.12,27.23,23.87,28.12,1.872
352.3,-0.07344,-0.6825,0.3835,0.3453,-1.245,0.8118,25.65,12.61,4.534,-2.08,-7.821,-17.96,-25.76,1.987,1.451,25.25,27.28,26.4,29,26.95,23.56,21.46,27.82,3.425
349.6,-0.02996,-0.3997,0.4357,3.634,-0.3677,4.094,26.3,13.14,5.085,-1.972,-7.133,-17.92,-25.82,3.283,0.7065,25.43,23.42,30.05,27.06,21.56,27.02,18.74,26.53,3.601
343.3,-0.07983,-0.7176,0.5947,3.352,1.127,0.06573,25.83,13.29,5.48,-2.451,-6.85,-17.79,-25.68,2.154,0.9679,26.16,22.47,29.11,29.5,26.14,26.66,17.29,26.65,3.274
339.6,-0.04796,-0.4422,0.7042,1.08,-0.9548,1.668,25.53,13.26,5.628,-2.195,-6.243,-18.44,-19.9,1.059,-0.1496,26.18,22.32,31.28,28.4,23.07,26.06,16.37,28.1,4.09
346.3,0.01002,-0.5806,0.4604,0.3355,-0.6412,0.5506,23.21,14.36,5.591,-2.463,-6.642,-17.99,-13.07,1.449,0.5629,26.35,28.06,28.84,27.59,29.58,28.06,14.58,27.31,4.048
336.5,0.06358,-0.5217,0.5915,1.368,-1.52,3.716,24.08,14.62,6.078,-2.125,-6.239,-17.71,8.208,0.9099,0.127,27.12,30.08,24.71,27.61,17.89,29.12,15.06,28.62,4.363
337.3,0.02616,-0.247,0.6824,1.874,0.1677,3.385,25.88,15.22,5.262,-0.8305,-7.043,-17.43,9.8,1.496,-0.1434,25.78,23.88,30.51,27.45,24.29,28.49,17.03,30.1,4.542
