"V1","V2"
6245,0.652783542
6246,0.9022154
6247,0.671746653954
6248,0.714115502113333
6249,0.788149355433333
6251,0.77267444
6252,0.8575128
6253,0.8961468
6254,0.896147633333333
6258,0.887895266666667
6259,0.8878932
6260,0.8878953
6265,0.8808865
6266,0.855208166666667
6269,0.8738874
6270,0.873887533333333
6271,0.866689533333333
6273,0.8667045
6276,0.199225458318132
6277,0.774696040833333
6278,0.104326009318513
6279,0.160509433625695
6280,0.184730832951041
6282,0.0897966224257183
6295,0.00623887529093613
6297,0.0886076121940323
6298,0.132355262215915
6299,0.139793294117707
6301,0.149868764055299
6302,0.222396718881472
6303,0.326499211228432
6304,0.0352494307711342
6305,2.14221924247861e-08
6306,6.55963288165185e-08
6307,1.135989457226e-11
6308,1.41377284876951e-07
6309,0.000205268107398954
6310,0.00851646910689714
6311,0.00306932596509707
6312,0.00663641124861518
6314,0.9089165
6315,0.615395200074343
6316,0.903839566666667
6317,0.896147766666667
6318,0.666052042
6321,0.887894966666667
6324,0.873309633333333
6326,0.873887333333333
6329,0.43296803924792
6330,0.822874266166667
6331,0.328151880915404
6332,0.113048110399383
6333,0.16830828872148
6334,0.358433354598223
6335,0.325211841668871
6337,0.0420818236132015
6350,0.00941427627503202
6351,0.00627911058547488
6352,0.00525820324705374
6354,0.0177607355761675
6356,0.109367573236102
6358,0.109754923225573
6359,0.129739522100274
6360,0.448194137835304
6361,0.156015058142495
6362,0.19081362932789
6363,0.0135228647679635
6364,0.00713205504665413
6365,1.66563785071293e-09
6366,6.13528582163103e-10
6367,3.4803630182464e-13
6369,1.4996899295307e-12
6370,5.4182715519006e-05
6371,0.00464927156089937
6374,0.371490578616667
6375,0.876663336333333
6376,0.901061433333333
6377,0.905483
6378,0.896147766666667
6379,0.896147466666667
6381,0.8878953
6382,0.8878953
6385,0.880879466666667
6387,0.817654086666667
6392,0.755578818334763
6393,0.514148230321193
6394,0.148902637027298
6395,0.113609247724943
6396,0.0303344235792283
6397,0.0343172040389
6398,0.122526314637334
6399,0.140764654778804
6400,0.245174497432275
6401,0.390377438261247
6402,0.420907130906354
6406,0.26633333751047
6407,0.116197612465274
6408,0.0379789216660542
6413,0.475636908331986
6414,0.534058153538875
6432,0.0590538094491575
6434,0.015951190949753
6435,0.0168315162998472
6437,0.0599595067347176
6438,0.0255862619110896
6439,0.0171102232574294
6441,0.0931835198261499
6442,0.113351602337483
6445,0.204779934539471
6447,0.143204314501469
6448,0.141224780836405
6449,0.449845126559052
6450,0.185081841293175
6451,0.19122205253294
6452,0.363497081135179
6453,0.196654338856601
6454,0.114348964832723
6455,0.0639528099778538
6456,0.037860684730964
6457,0.00456969684596479
6458,0.00070328440356385
6459,0.000442768433784012
6460,1.43395727687281e-06
6461,1.45523982447594e-06
6462,5.98975096712565e-07
6463,2.27896242991364e-11
6465,0.0338300246571743
6466,0.0530069377621643
6467,0.00183028580413035
6468,0.00290008942542236
6469,0.00916343157118016
6470,0.00933854423306156
6471,0.0151107104040346
6472,0.0341392011394645
6473,0.287050853491667
6474,0.06836246782243
6475,0.907872333333333
6476,0.908891766666667
6477,0.896364
6478,0.770363505666667
6480,0.676315247253857
6481,0.905444833333333
6482,0.896147833333333
6483,0.784219653333333
6484,0.263369921893767
6485,0.896147633333333
6486,0.896020566666667
6489,0.83765172
6490,0.8878953
6493,0.880891833333333
6497,0.848174503333333
6498,0.595776849366667
6500,0.599671702433333
6501,0.873865666666667
6502,0.866698666666667
6506,0.0172051407101887
6507,0.0173566299143835
6508,0.574507001749737
6509,0.299629071357811
6510,0.0237123889463402
6511,0.0177125753557399
6512,0.103980297655063
6513,0.388192500598133
6514,0.46696164156582
6515,0.398212154121391
6516,0.369302841485792
6527,0.0143984469836114
6529,0.109067765720899
6531,0.165197772582481
6532,0.236100894281967
6535,0.299982919141885
6536,0.227432595763937
6537,0.132102919756985
6538,0.291585468351647
6539,0.0146828126499671
6540,2.62617571864234e-05
6541,0.00271674288491379
6542,0.0911166777412541
6544,0.00548597604885626
6546,0.5104012877
6547,0.909113433333333
6548,0.897761666666667
6549,0.8721724839
6550,0.8890146
6551,0.473167234456667
6552,0.896539033333333
6558,0.727575904666667
6559,0.874432866666667
6562,0.014375060472651
6563,0.48691219035399
6564,0.570282072402111
6565,0.0604726280162199
6566,0.0114773565093719
6567,0.0594323399409356
6568,0.257427875900115
6569,0.561243216575967
6570,0.6952177702164
6571,0.739126162065667
6572,0.315988007210047
6573,0.471993903267629
6585,0.0882796870918707
6591,0.103762358187723
6592,0.319891215906278
6594,0.796569540756536
6595,0.632948825019067
6596,0.202845981569651
6597,0.222600591078881
6598,0.0948265687886901
6599,0.306134265040474
6600,0.137975995225077
6602,0.0768239500655671
6603,8.55967146027626e-10
6604,0.057693602828684
6605,0.00710457488828496
6606,0.00503156210055141
6607,0.0239870898743764
6608,0.119339334695051
6609,0.908857933333333
6610,0.712343866666667
6611,0.660321479
6613,0.8965345
6614,0.896539133333333
6615,0.888569766666667
6616,0.8886499
6622,0.707946722
6623,0.867167966666667
6628,0.00777737554743912
6629,0.0074092143585128
6630,0.00958495805338338
6631,0.0284137160946356
6632,0.0268415892132258
6633,0.0221803434571923
6634,0.0125589948813035
6635,0.00873254875850567
6636,0.00816918852690487
6637,0.00869624418769818
6638,0.0313599363083819
6639,0.07159862551624
6640,0.195821085458754
6641,0.4329560465543
6642,0.425763793043167
6643,0.262887008225536
6644,0.299509408798912
6645,0.280876821287044
6646,0.494009510694924
6647,0.774251132266667
6648,0.21346709145281
6649,0.0633819384027822
6650,0.115918277956629
6652,0.234079487577307
6653,0.113756452421194
6657,0.166861272196387
6658,0.134882422734159
6661,0.096777858668509
6662,0.290314883295497
6665,0.044926923591132
6666,0.0238353566957553
6672,0.0205101912157247
6673,0.108761996409699
6676,0.0671545260343704
6682,0.113898496648692
6683,0.15751802664869
6684,0.186132583654631
6685,0.370725020617023
6686,0.157074393088329
6687,0.162595941841523
6691,0.61703772864717
6692,0.473532491469717
6693,0.213665706338268
6694,0.692946015600612
6695,0.617200330951142
6696,0.591441292442497
6697,0.371963454228875
6698,0.137823454930451
6699,0.76908851350015
6700,0.0972300224665169
6701,0.0841516313294209
6702,0.0779431638744339
6703,0.00627683484321585
6704,0.00393404083856745
6705,5.56739249569299e-08
6707,0.272710511340348
6708,0.0265512013158209
6709,0.00780502904884179
6710,0.0139674473954049
6711,0.0253907453632869
6712,0.315429398826667
6713,0.728776747
6714,0.474983476466667
6715,0.204000986661337
6716,0.646343418347967
6718,0.9047181
6719,0.872228333333333
6720,0.9055289
6721,0.905528066666667
6722,0.9038162
6723,0.896529533333333
6724,0.896536
6725,0.896511133333333
6726,0.896538366666667
6727,0.896539133333333
6728,0.888654133333333
6730,0.888631533333333
6738,0.6253009877311
6740,0.736295627666667
6741,0.794807453333333
6742,0.8745848
6743,0.867182133333333
6747,0.0135758740318877
6748,0.0167856300189373
6749,0.0919881984452327
6750,0.0650524337643352
6751,0.0127130849731448
6752,0.0447312906923197
6753,0.204969822474536
6754,0.176255951931834
6755,0.266703325636207
6756,0.294393156634367
6757,0.14002466229923
6758,0.139553824521694
6759,0.164554778433459
6761,0.169028747813902
6763,0.200356655691285
6764,0.0411469821346174
6765,0.00207044005511307
6768,0.00619597713303133
6769,0.102754896761161
6770,0.120579407681143
6771,0.563006560507582
6772,0.6190292941497
6776,0.282330833189677
6777,0.221051468829475
6778,0.233889255612854
6779,0.734510924929898
6780,0.1262901121076
6781,0.0946598829424717
6782,0.00602397087737183
6783,0.000363455875035972
6784,0.000232945588658916
6785,0.139072745293333
6786,0.444664804166667
6787,0.9059901
6788,0.883706233333333
6789,0.905494866666667
6790,0.905529233333333
6792,0.896539
6794,0.8886541
6798,0.65368758900695
6800,0.810553534076853
6802,0.0128556297099271
6803,0.0290411816776567
6804,0.0745475634006945
6805,0.0141989719001445
6806,0.0170961128007044
6807,0.114519923513533
6808,0.307240724032394
6809,0.297944494046287
6810,0.223524125205974
6811,0.441223555521133
6812,0.105067047488243
6814,0.168055541700096
6816,0.170937091767998
6819,0.0668117924119535
6821,0.00623539040915311
6824,0.142013266929935
6825,0.0095681539067352
6826,0.0266737156892413
6827,0.0617314270955447
6828,0.0570207934827881
6830,0.369319828772466
6831,0.265554517093021
6832,0.8296197455499
6833,0.196018799090168
6836,0.455523850076646
6837,0.25654611180036
6838,0.3514527300195
6839,0.517018759696333
6840,0.840282053303
6841,0.0177058665825076
6842,0.00688893336185374
6843,0.00241793807695011
6844,0.0808173778667957
6845,0.00575463982668277
6847,0.535432093633333
6848,0.903359333333333
6850,0.9040758
6851,0.905529266666667
6852,0.905528666666667
6853,0.896535866666667
6854,0.896539133333333
6856,0.888643366666667
6861,0.70413720534885
6862,0.817478449775233
6863,0.867182333333333
6867,0.0123863757663927
6869,0.011706613343118
6870,0.0126187168203941
6871,0.0256312731929964
6872,0.19884879470681
6873,0.189969140875555
6874,0.169728763498382
6875,0.0517154195731352
6876,0.167627848373522
6877,0.18475087237136
6878,0.31300503876905
6879,0.269674879592423
6880,0.371324657186163
6881,0.471028528991267
6882,0.26642526997945
6883,0.3617621107809
6884,0.383363781225867
6885,0.399036652498333
6886,0.465608110299333
6887,0.3071310023694
6888,0.19828379889611
6889,0.513422673677129
6890,0.498847761324435
6891,0.53840982599331
6892,0.404160232557423
6893,0.69748750567332
6895,0.17313530853401
6896,0.169543347273414
6902,0.104358222581604
6903,0.00497655839436468
6904,0.0463113271568908
6905,0.049503445802405
6906,0.0675080044430399
6910,0.126499581671134
6911,0.0443499503884676
6912,0.054896030960016
6913,0.0256746921769289
6914,0.0206820097263239
6915,0.0297804790727724
6916,0.0385353024288045
6917,0.103675078406625
6918,0.144198294252457
6920,0.165357591078309
6921,0.16117477613988
6922,0.208449346833948
6923,0.827660163895067
6925,0.262173291949489
6926,0.184274741937036
6927,0.186528578963322
6932,0.769172196145072
6933,0.189288571582109
6934,0.184482378699868
6935,0.362585730308927
6936,0.704369783740798
6937,0.495394749067152
6938,0.512274250078905
6940,0.0508598622111169
6941,0.00885683529984229
6942,0.0094088411390677
6943,0.00979284982570944
6944,0.00819754605866331
6945,0.00709668757104178
6946,0.0042505925773316
6947,0.00162671891399733
6948,0.00675215625676918
6949,0.00600597164623958
6950,0.00655122432319515
6951,0.00715876123651957
6952,0.068154571576582
6953,0.178627390614483
6957,0.171695956973187
6958,0.632409160333333
6959,0.853846066666667
6960,0.902791533333333
6961,0.905529266666667
6963,0.896539133333333
6964,0.896539133333333
6968,0.888654
6969,0.888647866666667
6970,0.888654133333333
6975,0.860218526666667
6980,0.785241189250316
6981,0.744711879172302
6982,0.77376674117831
6983,0.866842366666667
6984,0.0163668131888951
6985,0.00913664104770376
6986,0.0091653736821539
6987,0.201524578528246
6988,0.364478283728623
6989,0.385710775617589
6990,0.265737769373109
6991,0.197730407156036
6992,0.2568222683553
6993,0.464420115018
6994,0.123504896069861
6996,0.0873029625511969
7001,0.0245822064241028
7002,0.128789759436837
7003,0.0540493305451194
7005,0.0451827799015667
7006,0.0576922710344155
7007,0.0687289352486232
7008,0.42108064261675
7009,0.572436021277377
7011,0.214662984839619
7013,0.263695027400687
7014,0.475306926751836
7015,0.561743498603212
7016,0.735909026610753
7017,0.36749560812
7018,0.0072894498689908
7019,0.0153304674585267
7020,0.0230169614731901
7021,0.00685445633081123
7022,0.00741358468175476
7023,0.0276298014557936
7024,0.30393588582
7027,0.848109318333333
7028,0.896537333333333
7032,0.888653933333333
7033,0.881674366666667
7039,0.0133910273844364
7040,0.00861195727335814
7041,0.0150753719786796
7042,0.326535089522628
7043,0.367412399315073
7044,0.378237582950888
7045,0.363203281430347
7046,0.371281749822467
7047,0.143153740326706
7048,0.4061841868154
7049,0.475632236625
7050,0.504126219449233
7057,0.0233447079540017
7058,0.0842221757483485
7059,0.00518211912413436
7061,0.064631343254279
7062,0.123666902161637
7063,0.109133324543132
7064,0.0494647922399221
7068,0.170734975773118
7069,0.267826736659527
7070,0.274197062149823
7071,0.2626458002788
7072,0.847721767809933
7073,0.292416210418043
7074,0.449847943755026
7075,0.308098628642895
7076,0.550192905801963
7077,0.832657126479667
7078,0.0331715282821483
7079,0.00303571912108323
7080,0.0334099331081564
7081,0.00754335769974776
7082,0.0476485642714252
7083,0.0167820677723867
7084,0.0100237139467967
7087,0.0342678162911221
7088,0.535436032
7093,0.888586733333333
7094,0.888654133333333
7100,0.800035308990362
7104,0.00769822912421893
7105,0.00721369554545758
7106,0.00726675328573472
7110,0.00856695880525417
7111,0.00829304271529137
7112,0.00612513431861606
7113,0.00891085140755458
7114,0.0164569812172463
7116,0.090562503033125
7117,0.022629746384401
7118,0.0595308844882568
7119,0.0954587269392534
7120,0.0219499825701536
7121,0.0421149264240475
7122,0.0539290329871618
7123,0.164163764621464
7124,0.345699268657813
7125,0.43588498687379
7126,0.498741012989571
7127,0.475247440370238
7128,0.183653778594013
7129,0.211050664797453
7139,0.132938864466727
7140,0.303921212107037
7141,0.11949499518413
7145,0.305589127986268
7147,0.348694550119554
7148,0.141507309637789
7152,0.112574854130792
7153,0.148623015241405
7154,0.0688853209778019
7157,0.33763477843984
7158,0.575417084768257
7161,0.81067893493
7162,0.320645808270169
7163,0.347455326672501
7165,0.350172247145408
7166,0.498436079407443
7167,0.262827544872891
7168,0.435284607351045
7169,0.790437336997523
7170,0.817739834205336
7171,0.366364351559091
7172,0.402291131656517
7173,0.580425109697497
7174,0.345866847369914
7175,0.328922673258888
7176,0.341926996432524
7178,0.452137186551117
7179,0.374038492603333
7180,0.0542352569886694
7181,0.0242916961071957
7182,0.00693321512228772
7183,0.0523673658612703
7184,0.124646908435667
7185,0.0299458540194051
7186,0.0463723083999233
7187,0.0168765542021253
7188,0.0145816734489296
7189,0.0980422585831
7190,0.87651721
7191,0.857890866666667
7192,0.0475448396380264
7193,0.87108842
7195,0.280688154428
7197,0.0690060871400739
7199,0.479214786466667
7200,0.900875233333333
7202,0.896186133333333
7203,0.874713929
7204,0.896176366666667
7209,0.8887847
7210,0.888784633333333
7226,0.00911923820314648
7227,0.0121407172974699
7229,0.00922388478914906
7230,0.0200959012473549
7231,0.191332386687952
7232,0.0577827853384714
7233,0.0980742624940797
7234,0.0290189017283114
7235,0.288001532338537
7236,0.166427465996075
7237,0.174282499073058
7243,0.109793662163485
7245,0.433978720606068
7246,0.505892632040042
7247,0.598968448334653
7249,0.203155875222488
7252,0.270451483108799
7253,0.765662307778733
7254,0.49514051619366
7255,0.738234750092333
7257,0.252239265003434
7258,0.389072828778801
7259,0.489293619507099
7260,0.40291401098
7261,0.111344499258556
7262,0.140571810609027
7263,0.0225229420410173
7264,0.0333405693730262
7265,0.099387107856023
7266,0.911743
7269,0.0313515249766324
7270,0.8743614
7271,0.8961847
7272,0.890668352
7279,0.869068982333333
7283,0.00931899167332708
7284,0.00949817272017918
7285,0.0113697463763276
7286,0.00952353103948022
7287,0.00792894000449138
7288,0.0911724298569114
7289,0.0384967644221416
7290,0.123481788752079
7291,0.0148579685927749
7292,0.0154006038630294
7293,0.136332022008545
7294,0.39278802231094
7295,0.110629870974528
7302,0.353921543308314
7306,0.279812250194812
7307,0.629182706108333
7308,0.570034654272567
7309,0.0839704265841676
7314,0.210143569518297
7315,0.306987255159011
7316,0.306834441314845
7317,0.223700363162998
7318,0.77513618698166
7321,0.346263530573279
7322,0.305060267516566
7324,0.208658636849667
7325,0.0193317029795538
7326,0.0382177052931233
7327,0.713617182666667
7328,0.0309272793932557
7329,0.643453821716667
7330,0.830089796666667
7332,0.00875315025981253
7333,0.0583335614278319
7334,0.36161405749
7335,0.9012019
7336,0.895621466666667
7344,0.874719833333333
7350,0.00956448163285796
7351,0.00950056825226954
7352,0.010621944041627
7353,0.0159715308054477
7357,0.0103604034223489
7358,0.0122453892193615
7359,0.0106712965616816
7362,0.0874710622242543
7365,0.109794512682641
7366,0.033752837989219
7367,0.0415270175097988
7369,0.0983433853949796
7370,0.222543133254096
7371,0.264550738485936
7372,0.158661122128853
7373,0.175089936690023
7374,0.157923710544748
7393,0.450097557807306
7394,0.359716589457324
7396,0.261237980310548
7397,0.4995525711727
7398,0.133361542517945
7399,0.12448173526157
7400,0.464097073986838
7404,0.129255317277904
7407,0.230885067641613
7408,0.24616881245501
7409,0.258755610734131
7410,0.636053373774
7411,0.235035069069625
7412,0.349074141511527
7415,0.367275818460545
7416,0.630183114143364
7417,0.263108492132612
7418,0.593062810234393
7419,0.361748124515686
7420,0.408037421961215
7421,0.398216924857232
7422,0.816148813984267
7423,0.614919886042459
7425,0.4988601597
7426,0.669451951666667
7427,0.312203945704
7428,0.124207701156817
7429,0.552071307033333
7430,0.603656983833333
7431,0.1909409148186
7432,0.8815743
7433,0.049685018352613
7434,0.0136768835878015
7435,0.0819977349362733
7436,0.89208193
7437,0.9106567
7438,0.660190650333333
7440,0.317682097867
7441,0.0669417526592832
7442,0.0822599656499418
7443,0.076137840987439
7444,0.110761820752273
7445,0.2486469010366
7446,0.294509185729333
7447,0.902146233333333
7448,0.5579884294
7449,0.863904133333333
7452,0.896157166666667
7475,0.00819093675560467
7476,0.00775464594985368
7477,0.00971427505319384
7478,0.0107800949137388
7482,0.0592902690136248
7483,0.0399758988723163
7485,0.154132346965972
7486,0.15161321596365
7487,0.169830759519428
7488,0.273050806135067
7491,0.133868658862653
7492,0.0451421367887501
7496,0.317456575174621
7497,0.376685718502766
7500,0.202847277908504
7520,0.302011745061963
7522,0.578633414554333
7523,0.106589539328834
7524,0.171157424312228
7525,0.522656476639193
7526,0.203247672920264
7528,0.1261449753118
7529,0.170528375144542
7530,0.151306903124919
7531,0.504193896577281
7532,0.469050572189271
7533,0.709981819656128
7534,0.236732408513917
7535,0.237717630311409
7536,0.266004165233408
7537,0.583536831963567
7538,0.483313655872446
7539,0.253083914452496
7542,0.823276665237733
7543,0.282761901274835
7544,0.29474382773623
7545,0.534175487217684
7546,0.528125695462762
7547,0.852810961587
7548,0.58249903256401
7549,0.613134051138533
7550,0.432366990825397
7551,0.6237000983
7552,0.8950393
7553,0.43982316177
7554,0.559684152033333
7555,0.0270658131750352
7556,0.307538654046667
7557,0.868506286666667
7558,0.710052502453333
7559,0.0193891646630334
7560,0.0397709721766456
7561,0.595935737666667
7562,0.876634466666667
7563,0.0206877909060234
7564,0.2537534870913
7565,0.8968864
7566,0.0353483685900452
7567,0.0478567573192867
7568,0.013244013447397
7569,0.312189725237
7570,0.186979851979
7571,0.2539144529954
7572,0.800075566666667
7573,0.9020447
7574,0.860283166666667
7575,0.896185066666667
7579,0.888103866666667
7596,0.00686570732487159
7597,0.00875991742571791
7600,0.11464952259962
7603,0.413939409262622
7605,0.232544727168275
7608,0.213201151898731
7619,0.277820210299046
7621,0.198441317069717
7622,0.155063640886859
7623,0.672170873498923
7624,0.289814243116343
7627,0.916015036666667
7628,0.675800492102667
7630,0.638966568634119
7631,0.564697072233333
7632,0.75797969
7633,0.0171394066080944
7634,0.357279335247253
7635,0.119380649276233
7636,0.470533406333333
7637,0.0248274621635691
7638,0.204716839742767
7639,0.00578971530768054
7640,0.9016059
7641,0.85819964
7642,0.8961855
7643,0.896176833333333
7644,0.8961856
7645,0.8887775
7654,0.00871656495517281
7655,0.00940492167565472
7657,0.118631017319948
7660,0.593896153898257
7663,0.161262216157197
7664,0.382268932002741
7678,0.0969877430959658
7679,0.196044989028292
7680,0.27502570215499
7681,0.180489746992932
7682,0.165154793666337
7683,0.481041267208807
7684,0.126166250648678
7685,0.45211143043603
7686,0.235528729497182
7690,0.303701694878082
7691,0.346380142744413
7692,0.75428503134934
7693,0.509300367953188
7694,0.745883794
7695,0.796623831333333
7696,0.357452644896667
7697,0.088508004827935
7698,0.797850414776667
7699,0.0103305968831283
7700,0.615492307333333
7701,0.8989475
7702,0.110623605752817
7703,0.00867455220153607
7704,0.188173883263037
7705,0.34875329847
7707,0.896160633333333
7708,0.8961831
7709,0.8887793
7722,0.0304852752741939
7723,0.0122581616789927
7724,0.0100123574347332
7725,0.00823255660960115
7726,0.00793911898996931
7727,0.00603624743456647
7728,0.00808843649186161
7729,0.00814200067561476
7734,0.518185308897316
7735,0.13267182208924
7736,0.0516224924350449
7737,0.204174446289253
7738,0.0676630694778311
7739,0.128367189414679
7741,0.593075752208265
7742,0.224571030154066
7744,0.173722026912901
7745,0.418808036387509
7746,0.411509884854294
7747,0.220570671158762
7748,0.266851305302469
7752,0.541137692200755
7755,0.669917322960083
7756,0.370676112663725
7771,0.309983228194843
7775,0.642629233212733
7777,0.879498268703643
7778,0.291318079493709
7779,0.219294457572086
7780,0.566149980538717
7781,0.901528027553333
7782,0.6182991201731
7783,0.16958392425999
7784,0.225174598284544
7785,0.335097562705493
7786,0.342423811394702
7787,0.281488062681885
7788,0.251060047347812
7789,0.289563036056995
7790,0.717162660294667
7791,0.246469561334741
7792,0.389047422850309
7793,0.325555803628733
7794,0.6600242875055
7795,0.322925704997694
7796,0.449837570014176
7797,0.6090486517644
7800,0.32145515094305
7801,0.801912157823333
7802,0.639552205766667
7803,0.83601667
7804,0.486594531086667
7805,0.481383293953333
7806,0.40088037069
7807,0.0209639499230848
7808,0.0170105817217063
7809,0.19331038278452
7810,0.7649011216
7811,0.104572662230157
7812,0.00743647524048447
7813,0.0252605576947029
7814,0.0524723798956251
7815,0.235233955232667
7816,0.5571692595372
7817,0.0449276253817457
7818,0.0385607268936688
7819,0.0137504319622511
7820,0.0146945634635845
7821,0.0857719672973299
7822,0.490270124933333
7823,0.8989923
7824,0.537490633633333
7825,0.898986033333333
7826,0.895584233333333
7827,0.895584233333333
7831,0.8885811
7832,0.8885473
7835,0.888570666666667
7836,0.878874666666667
7849,0.226710308876428
7851,0.0106150208445145
7852,0.00801096897628876
7854,0.392122950470699
7855,0.0103107141416323
7856,0.0353316234308493
7858,0.482057082050174
7859,0.818082654597333
7860,0.365623109643874
7861,0.203267792999635
7865,0.21865414064669
7870,0.498077219061633
7871,0.135769682696733
7875,0.838660879062167
7877,0.187107618994749
7878,0.200781271895699
7879,0.310433307867382
7880,0.766621059013333
7881,0.62442407183149
7883,0.402746789387911
7884,0.571972920898474
7885,0.589644065212495
7886,0.9282735
7887,0.611762495133333
7888,0.0298433984062904
7889,0.905230723333333
7890,0.807402966666667
7891,0.00799423501180006
7892,0.10642426897312
7894,0.16358202921799
7895,0.87700941
7896,0.8991103
7897,0.8567665
7898,0.895584233333333
7900,0.88538744
7908,0.0280631384035429
7909,0.0130409226446632
7910,0.00945753062031577
7911,0.00866450704776747
7912,0.0119312364965791
7915,0.321234582547844
7916,0.0123261595425001
7917,0.0106933820987177
7919,0.6466424467657
7922,0.595965042731467
7926,0.542831998096457
7932,0.888222075196667
7933,0.587232772326817
7934,0.32801481388811
7938,0.826283263647967
7939,0.842090615905567
7940,0.474200555376493
7941,0.6315234330956
7942,0.199175597748381
7943,0.241732591959878
7944,0.248636229650605
7945,0.360758551046361
7947,0.487283319190435
7948,0.223240495055388
7949,0.211780314518322
7950,0.207214326657537
7951,0.396502749466296
7952,0.924848366666667
7953,0.527932168066667
7954,0.415609992296667
7955,0.300898627383
7956,0.852772143333333
7957,0.00597983528355599
7958,0.00793445047677276
7960,0.0208893946336785
7961,0.17855869712395
7962,0.111414118901293
7963,0.899134933333333
7964,0.896780666666667
7965,0.894309766666667
7967,0.8885811
7977,0.0141007675152234
7984,0.0171859913593589
7985,0.0094693693497379
7986,0.00920129248447098
7988,0.0119091955563287
7989,0.447043048971333
7991,0.0109048621651539
7992,0.0105891547277348
7993,0.0103101144093394
7994,0.028833250459106
7995,0.130647220849494
7996,0.345622022715972
7997,0.0537843523564779
7998,0.0110558981492028
7999,0.0947422708439549
8004,0.438194694825234
8005,0.379348759110809
8006,0.648496790030157
8009,0.246455908523474
8010,0.228312447601488
8022,0.536007442670771
8024,0.712959451174267
8025,0.132081453210121
8031,0.574501985109
8032,0.836398707421067
8034,0.645365195822
8035,0.676095482128633
8036,0.903899153493333
8037,0.849932254707333
8038,0.640696979798933
8039,0.296661889375351
8040,0.156339844620404
8041,0.154890849499342
8042,0.426959555821917
8043,0.812538588453667
8044,0.43321257019843
8045,0.771949470788333
8046,0.726913440476667
8047,0.177706701767314
8051,0.349955157895577
8052,0.291863818157729
8053,0.192671273299849
8054,0.345477147084045
8055,0.358854260252148
8056,0.218543118783814
8057,0.90522325
8058,0.740517438666667
8059,0.928311966666667
8060,0.9256435
8061,0.687984641333333
8062,0.410915202963333
8063,0.143744043381145
8064,0.920087933333333
8065,0.441811788138623
8066,0.499045736958933
8067,0.111576780341693
8068,0.00520071323217188
8069,0.00635006829273348
8070,0.00821410267532421
8071,0.0088103853705608
8073,0.0126581387210914
8074,0.16029772216444
8075,0.362059419653333
8076,0.275016304535667
8077,0.38068770557
8078,0.8961202
8079,0.899130333333333
8080,0.899134266666667
8081,0.87334022
8082,0.8955841
8083,0.8954302
8084,0.819608731333333
8085,0.895584233333333
8086,0.895584233333333
8087,0.8882398
8088,0.8885811
8089,0.8885811
8090,0.888581066666667
8091,0.8885806
8092,0.881684366666667
8093,0.708229985818421
8109,0.00971973079537086
8111,0.380294773694654
8112,0.00958961292375771
8113,0.0116801725446923
8114,0.0616257034353906
8115,0.0112945620062544
8116,0.0860143941033859
8118,0.63858544475522
8119,0.267829453010124
8121,0.231589701369775
8128,0.315710991510105
8129,0.602889015321723
8132,0.710649523878667
8133,0.525463178976425
8134,0.298487597647158
8135,0.240589033546523
8136,0.420488610937943
8137,0.6647428679007
8142,0.9244377
8143,0.927321633333333
8144,0.908053433333333
8145,0.759330734033333
8147,0.0443738108217938
8149,0.0118762811182741
8150,0.136581491190553
8151,0.356076592323333
8152,0.80965717
8153,0.899135
8154,0.8955841
8155,0.895584066666667
8156,0.895584233333333
8157,0.88700324
8158,0.8885811
8159,0.879969173333333
8160,0.616499075633333
8165,0.0132770779112459
8169,0.0135173440976833
8170,0.0091080723609332
8172,0.0145440518596064
8173,0.00978443646103043
8174,0.0275467211232242
8176,0.0100739011426729
8179,0.728267435909667
8180,0.768743157413733
8189,0.435408801203823
8190,0.722754196933333
8191,0.425172657028017
8195,0.579583875940233
8196,0.408805705047467
8197,0.671293192007833
8198,0.294478419699599
8199,0.289442050358163
8200,0.174424153951497
8201,0.213957219135665
8202,0.6586663145556
8206,0.530818001268235
8207,0.22368184936005
8208,0.377909856778316
8209,0.90135996
8210,0.928282333333333
8211,0.474171458566667
8215,0.0408310767776159
8216,0.0103620055828629
8217,0.604186297
8218,0.634863339333333
8219,0.72642728
8220,0.899133866666667
8221,0.883471766666667
8222,0.8955842
8223,0.8955842
8224,0.8885153
8225,0.8880416
8226,0.883107894
8239,0.34128076997628
8240,0.50761886638871
8243,0.13775187907139
8244,0.00953723453453976
8245,0.240820070007022
8246,0.330375799971984
8247,0.0106656373717211
8248,0.0140232449897931
8249,0.0100341843238187
8250,0.0109898546556565
8251,0.0155318054351313
8252,0.0378853908150798
8253,0.0536103414541939
8257,0.162494034693362
8260,0.667303597628927
8263,0.183723591858214
8264,0.470372101041644
8278,0.249882538032041
8279,0.354137775060518
8280,0.342407215275247
8281,0.352281655066301
8282,0.353068857363069
8283,0.492832912240253
8286,0.6148148812434
8288,0.9324341
8289,0.388724902257757
8290,0.474970097927742
8291,0.449317546794901
8292,0.5081948751919
8293,0.664798695790333
8295,0.836721150087667
8296,0.6105947422232
8297,0.215068704344661
8298,0.429707746544601
8299,0.180497884035711
8300,0.823276506660667
8301,0.605491141776443
8302,0.596341612354297
8303,0.212902588633373
8304,0.229482293067001
8312,0.366645801660605
8313,0.478871822727355
8314,0.559737675684269
8315,0.865549841390333
8316,0.617256114482662
8317,0.483451112147396
8318,0.9283131
8319,0.927874633333333
8320,0.657464160786667
8321,0.914157116666667
8322,0.0465174955338847
