"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
559.8,0.2484,2.859,2.437,4.95,-0.5135,-0.04506,2.399,0.243,1.327,23.24,-9.334,-6.35,15.1,2.317,5.308,-22.94,-6.662,-4.2,22.91,25.98,22.03,19.49,22.73,21.51,23.78,25.29,2.489
576.6,0.1694,4.428,2.407,4.826,-0.4526,0.2478,0.8574,-0.4295,2.436,22.09,-8.528,-6.768,14.73,2.537,5.291,-26.36,-6.821,-4.289,21.51,27,20.48,17.91,23.16,21.8,19.55,25.41,4.108
582.3,0.08328,5.82,2.203,4.875,-0.2781,0.3033,3.937,0.4743,4.563,22.53,-8.777,-6.93,14.47,1.836,5.624,-25.11,-6.378,-4.863,19.66,31.13,14.95,18.55,28.21,21.85,20.1,25.3,4.594
569.3,0.1445,4.66,4.011,4.893,-0.1071,0.1028,1.933,-1.571,2.282,17.2,-8.651,-6.932,14.73,1.793,6.357,-19.3,-6.078,-4.417,19.2,23.79,17.46,17.29,14.45,22.41,17.96,26.2,4.45
595,-0.1562,5.315,1.983,4.922,-0.3382,0.336,2.557,-1.945,4.346,19.92,-8.454,-7.16,15.65,1.966,5.683,-15.59,-5.99,-4.692,21.15,23.89,17.35,17.21,19.26,20.92,19.88,26.87,2.224
561.8,0.2429,6.454,2.475,4.975,-0.3492,0.3246,1.508,-1.046,0.6941,17.01,-7.822,-6.618,15.23,1.986,4.518,-17.74,-6.529,-5.317,22.65,22.58,15.69,15.57,17.04,21.98,24.09,25.88,4.515
579.9,-0.105,4.282,3.416,4.964,-0.1835,0.1568,4.123,-2.312,3.074,22.37,-8.171,-6.156,15.45,1.965,4.182,-1.822,-6.605,-4.867,24.33,21.24,18.07,14.23,27.73,23.57,22.87,25.79,3.631
569.2,0.07545,4.999,3.323,4.979,-0.1835,0.2576,1.049,-1.112,1.505,20.51,-8.934,-6.526,15.5,2.154,4.059,0.8996,-6.805,-4.999,24.72,20.89,17.98,14.99,26.76,24.48,22.49,26.06,3.459
576.8,0.1047,5.12,3.116,4.919,-0.3392,0.04936,1.617,0.5618,0.07349,24.44,-8.885,-6.301,15.85,2.367,4.434,2.72,-6.013,-5.781,24.44,25.66,20.29,16.46,21.54,24.44,21.45,26.18,2.932
577.2,0.09456,4.869,2.337,4.87,-0.4974,0.2374,2.463,0.6036,1.002,20.59,-8.343,-6.2,16.08,2.353,4.14,8.83,-5.824,-5.568,24.74,19.11,21.18,16.39,13.98,24.29,20.78,26.15,3.896
580,0.09753,5.839,2.047,4.936,-0.3531,0.179,1.558,-1.701,1.444,21.14,-9.087,-6.353,17.04,2.137,3.296,-3.291,-5.539,-5.864,22.63,20.83,22.45,17.11,26.16,24.77,21.22,26.54,4.613
568.7,0.1061,4.928,3.734,4.915,-0.3748,0.3049,2.732,-1.35,3.817,21.61,-9.087,-5.711,17.07,1.93,3.167,-0.2858,-5.765,-5.17,21.31,22.94,20.11,18.81,30.53,25.81,20.68,26.16,3.162
566.9,0.09142,4.458,3.917,4.979,-0.2982,0.1001,1.425,-1.206,1.673,18.33,-9.368,-5.279,17.59,2.082,3.994,-8.078,-6.094,-5.313,18.07,21.94,15.99,21.27,24.35,25.23,17.25,26.24,4.429
589.3,-0.01153,2.84,3.824,4.712,-0.3191,0.2358,1.234,-0.288,1.327,20.89,-10.72,-5.222,17.83,2.369,4.354,-11.1,-5.888,-4.748,20.5,23.6,17.12,22.87,20.39,23.79,18.58,27.9,3.143
590.5,-0.02295,5.084,3.578,4.852,-0.3466,0.05005,4.04,-1.684,2.35,25.54,-10.91,-5.187,17.55,2.689,4.218,-6.674,-5.243,-4.79,19.57,23.6,15.2,20.2,24.53,24.04,24.37,28.58,3.985
570.9,0.1246,6.299,4.176,4.86,-0.3436,0.1875,4.777,-1.778,3.953,22.79,-11.74,-5.299,16.81,2.805,4.838,7.441,-5.434,-4.502,22.29,22.6,21.02,18.47,25.25,24.46,21.24,28.89,3.048
576.9,0.1246,4.334,1.544,4.892,-0.5385,0.3295,1.237,-1.707,3.128,21.08,-11.58,-4.999,16.76,3.06,5.69,10.19,-5.185,-4.372,21.34,20.85,21.19,18.34,21.64,23.88,18.27,29.24,3.928
579.9,0.02413,4.409,2.963,4.912,-0.4014,0.1835,1.285,-0.1628,0.1854,20.48,-11.47,-5.16,16.08,2.831,6.074,7.185,-4.677,-4.683,21.18,20.25,20.26,16.69,25.19,23.47,16.3,28.9,4.524
572.5,0.05074,4.445,2.02,4.93,-0.3896,0.02053,1.233,-0.3614,1.539,21.73,-10.85,-5.298,16.19,2.667,5.951,-6.565,-4.68,-4.843,19.56,19.44,19.09,16.22,23.21,23.54,22.02,28.92,2.609
583.4,0.08331,3.421,4.372,4.928,-0.4863,0.2791,1.678,0.04213,0.1118,23.31,-10.86,-5.184,16.47,2.571,6.053,-0.4679,-4.407,-4.698,21.2,19.32,21.56,15.21,28.79,24.62,27.38,29.08,3.814
587.4,-0.07538,5.018,2.406,4.983,-0.4758,0.1311,1.253,-0.1634,3.556,22.97,-10.32,-5.592,15.97,2.28,5.862,-9.003,-4.362,-4.785,21.62,15.93,23.09,16.26,22.05,24.64,24.92,27.86,3.555
573.2,0.098,5.74,3.35,4.939,-0.3744,0.1055,1.946,0.4018,0.6315,21.19,-10.23,-5.519,15.48,2.126,5.936,-12.96,-4.766,-5.026,22.41,18.35,25.54,15.53,17.9,24.98,20.01,28.57,2.945
596,-0.1588,4.986,2.892,4.923,-0.421,0.09671,0.7959,-0.4024,1.188,22.54,-10.41,-5.633,15.05,1.988,7.291,-5.221,-4.748,-5.212,20.59,19.37,25.05,16.17,20.62,24.31,22.07,28.46,3.555
570.3,0.1005,5.642,1.637,4.91,-0.4224,0.1225,2.045,-1.406,4.257,24.29,-10.87,-5.388,14.92,2.245,8.109,5.816,-5.343,-5.293,19.43,19.37,25.03,17.23,30.5,25.36,22.65,27.96,3.76
567.4,0.07316,4.707,4.368,4.993,-0.4049,0.1342,2.392,-0.7317,3.945,25.7,-10.85,-5.871,14.5,2.016,7.191,10.4,-5.599,-5.702,19.47,20.13,26.46,17.7,17.86,25.85,21.86,27.94,4.119
564.1,0.168,4.276,4.594,4.95,-0.3216,0.05036,3.029,-1.308,3.488,24.07,-11.04,-6.257,14.52,2.411,7.91,-0.9013,-5.177,-5.109,21.65,21.31,24.26,18.75,29.98,26.52,20.48,26.3,3.665
564.8,0.1003,5.18,2.283,4.917,-0.3216,0.002152,4.854,-3.258,1.819,22.52,-10.16,-6.088,14.74,2.501,7.991,-2.014,-5.386,-4.746,22.23,19.13,23.24,18.55,26.07,26.77,20.33,26.66,4.097
581.3,0.02355,3.309,3.464,4.971,-0.5668,0.003601,2.734,-1.717,2,23.03,-10.53,-6.484,14.63,2.424,6.362,8.87,-5.594,-5.824,23.79,30.7,24.97,18.77,27.3,25.22,22.49,26.33,3.431
577.4,0.02355,5.642,2.726,4.949,-0.3699,0.2624,1.301,-0.5895,4.813,21.66,-11,-6.26,14.91,2.559,6.129,-0.2513,-5.833,-5.919,24.47,25.55,22.93,16.76,27.39,25.02,24.89,26.76,3.868
572,0.1288,4.091,3.361,4.959,-0.5084,0.006891,4.349,-0.5081,1.107,22.84,-11.44,-5.493,15.19,2.343,5.188,-5.263,-5.73,-4.728,22.29,26.73,24.82,17.03,18.09,25.02,22.78,26.51,4.888
575.2,-0.04205,6.225,2.865,4.988,-0.3367,0.08192,1.283,0.03821,3.628,23.51,-11.49,-5.663,13.75,2.283,6.388,5.806,-5.836,-4.999,21.21,25.84,25.06,15.9,19.55,24.46,25.23,26.23,3.318
582.5,-0.115,5.362,2.233,4.947,-0.3892,0.06027,2.563,-0.1038,2.191,22.94,-11.12,-5.177,13.7,2.273,6.31,1.529,-6.251,-4.361,19.29,25.93,22.51,16.46,20.02,24.75,26.06,26.24,2.558
566.6,0.03991,4.488,2.325,4.989,-0.4598,0.09579,0.7196,-0.05542,1.201,24.85,-10.79,-4.185,14.09,2.327,5.692,5.653,-6.405,-4.492,17.46,22.86,20.68,17.17,20.34,25.13,27.32,26.03,4.363
574,0.01085,3.011,3.13,4.918,-0.3948,0.2606,0.7251,-0.256,4.732,20.63,-10.89,-3.557,14.33,1.892,4.824,11.29,-6.747,-4.494,16.72,19.55,17.23,17.07,16.15,24.29,18.72,25.67,4.043
567.5,0.05587,2.549,2.489,4.973,-0.3885,0.1422,2.327,-0.304,1.925,22.06,-10.1,-3.672,13.83,2.199,4.607,13.31,-7.588,-4.725,17.23,21.88,20.21,18.16,18.24,22.98,17.99,26.04,4.719
560.6,0.1451,5.988,3.828,4.971,-0.2387,0.3059,3.342,0.005817,0.2362,19.6,-10.86,-3.902,13.93,1.859,5.006,1.718,-7.982,-4.263,18.47,21.88,19.74,17.32,22.57,22.02,18.36,26.24,3.973
573,0.0604,4.959,4.522,4.959,-0.4553,0.3551,1.456,-0.3546,4.274,19.31,-11.93,-3.46,13.6,1.95,5.794,3.004,-7.94,-3.841,19.12,21.6,23.22,17.37,18.38,23.03,19.91,26.21,2.896
568.8,0.04625,4.319,2.968,4.955,-0.3239,0.3392,4.38,-2.232,4.9,18.97,-11.13,-3.953,14.3,1.857,6.523,-1.123,-7.778,-3.643,18.97,19.77,21.3,15.01,24.79,25.19,19.77,26.38,4.07
560.7,0.1425,5.593,2.44,4.946,-0.3252,0.2662,1.747,-0.6614,3.789,19.33,-10.32,-4.349,13.36,1.926,6.597,1.174,-7.949,-3.684,18.49,19.47,24.69,14.66,23.05,23.23,18.8,26.28,4.413
568.8,0.2103,5.769,3.745,4.864,-0.5547,0.25,2.06,-1.258,4.911,21.3,-10.55,-4.338,13.39,1.944,7.234,-1.007,-7.814,-3.873,17.36,22.47,20.08,14.74,20.7,22.62,19.69,26.21,3.999
553.3,0.2192,6.074,2.202,4.999,-0.3317,0.1209,2.496,-1.095,0.1265,22,-11.39,-4.552,12.68,1.641,8.073,12.03,-7.656,-3.717,18.85,26.42,23.71,14.63,25.16,23.31,20.3,27.37,3.53
557.1,0.2458,5.639,1.254,4.98,-0.3754,0.1706,4.252,1.221,0.08648,20.49,-10.98,-4.781,13,1.722,6.479,10.8,-7.683,-4.549,17.69,28.98,26.16,14.88,21.46,22.88,21.19,28.48,4.692
549.8,0.1909,5.284,2.669,4.992,-0.2528,0.04741,2.264,-1.184,2.307,19.99,-12.3,-5.013,13.07,1.736,6.479,12.78,-6.756,-4.508,19.84,20.97,23.03,16.14,24.24,25.43,23.36,28.57,4.812
574,0.1135,5.196,3.481,4.807,-0.4962,0.1863,1.414,0.4062,3.635,21.13,-12.47,-5.121,12.92,1.782,4.443,-2.54,-6.793,-4.868,19.72,16.17,23.02,17.47,30.65,25.64,25.51,27.5,4.64
562.9,0.1539,4.284,2.478,4.991,-0.4093,0.09178,1.451,0.8861,0.552,23.43,-14,-4.541,12.38,1.987,4.136,9.009,-6.995,-4.521,20.55,19.99,24.92,18.38,29.67,26.1,24.35,27.8,4.051
558.2,0.2229,3.373,2.581,4.96,-0.4093,0.2225,2.923,1.83,0.3897,23.31,-13.71,-4.752,12.75,1.873,5.407,7.425,-7.475,-4.666,21.53,25.03,27.64,18.49,24.9,25.56,28.51,29.28,4.061
581,0.04599,4.649,2.527,4.746,-0.48,0.2828,1.485,1.068,3.71,21.98,-14.05,-4.497,12.3,1.865,5.943,-7.965,-7.612,-4.714,22.82,20.41,25.76,19.84,22.19,26.03,26.14,28.55,3.578
569.8,0.07527,4.358,3.319,4.971,-0.148,0.2342,4.55,-4.623,2.653,23.02,-14.48,-4.616,12.01,1.709,6.287,-6.433,-7.267,-4.074,23.82,17.14,22.71,19.74,16.24,25.37,24.1,30.11,3.199
567.1,0.2015,5.131,2.18,4.879,-0.4138,0.09835,2.005,0.08854,3.111,23.1,-14.66,-5.137,11.76,1.539,7.341,-7.36,-7.484,-4.029,22.67,19.94,19.76,19.83,22.03,25.26,23.84,29.87,2.747
561.4,0.06179,5.158,3.593,4.988,-0.1346,0.2259,3.196,-1.725,2.473,21.86,-15.52,-5.289,11.93,2.021,7.222,3.771,-7.11,-4.239,23.37,23.71,20.33,20.85,26,25,20.8,29.4,4.274
582.8,-0.08073,3.461,4.522,4.979,-0.1389,0.3437,0.9329,-2.043,4.176,23.35,-15.06,-5.51,12.39,2.251,6.302,-1.195,-7.312,-4.669,23.82,25.13,23.41,20.06,21.67,25.84,20.34,29.15,4.238
576.6,0.03338,4.845,2.235,4.993,-0.2277,0.2773,2.011,-0.003505,4.124,23.29,-14.89,-5.24,12.36,2.268,5.644,-13.04,-7.458,-4.311,23.33,25.67,21.15,20.42,23.16,25.45,20.55,29.41,2.363
575.6,0.03338,5.291,1.464,4.979,-0.4497,0.2408,1.774,0.212,1.607,21.12,-14.39,-5.229,11.38,2.119,5.109,-7.379,-7.237,-4.543,22.74,24.41,21.64,22.37,11.66,25.95,19.25,28.23,3.913
570.3,0.08918,4.264,2.416,4.926,-0.2819,0.2018,2.755,1.542,3.673,24.36,-14.37,-5.257,10.97,2.418,5.41,9.295,-6.672,-4.645,22.92,29.1,24.16,23.1,19.6,24.49,18.11,28.87,3.778
598.8,-0.1478,4.199,3.51,4.982,-0.3674,0.01588,1.233,-0.9153,3.967,23.15,-14.76,-5.466,9.666,2.499,5.903,4.127,-7.132,-5.014,25.33,26.27,23.24,22.99,21.42,23.35,19.91,29.27,2.878
588.5,0.04615,4.717,2.435,4.89,-0.3674,0.3457,1.81,-2.026,4.315,25.29,-14.14,-5.529,9.899,2.708,6.109,-7.721,-6.996,-5.375,25.24,31.31,28.43,23.71,28.05,23.67,21.95,29.24,3.579
601.1,-0.1262,5.571,2.182,4.971,-0.3674,0.2176,1.16,0.04422,1.107,24.5,-13.54,-5.462,10.04,2.781,6.151,-1.084,-7.023,-5.254,24.12,25.07,26.98,23.41,20.69,24.32,21.67,29.06,2.338
580,0.09813,5.572,4.763,4.932,-0.3327,0.3547,3.716,1.862,2.913,24.39,-13.8,-5.353,9.754,2.63,4.89,2.87,-7.41,-6.377,23.85,26.88,25.51,24.77,28.3,24.33,21.91,30.78,3.12
589.5,-0.05297,4.346,2.65,4.997,-0.3327,0.112,3.708,2.073,1.695,23.83,-13.42,-5.621,10.26,2.515,4.055,13.04,-7.254,-6.579,23.86,31.11,24.38,24.69,18.96,25.78,22.17,30.86,3.193
576.9,0.1372,3.737,1.826,4.964,-0.3482,0.3648,1.803,0.1485,0.03619,24.1,-13.13,-5.459,10.24,2.49,3.755,5.511,-7.293,-6.896,24.04,22.66,22.09,24.95,22.77,25.66,24.38,30.92,2.144
567.3,0.1677,5.493,4.215,4.954,-0.09635,0.3055,2.159,-3.932,2.887,26.7,-13.2,-5.539,10.57,2.433,3.276,-7.387,-8.09,-7.2,23.23,27.71,18.91,22.3,21.12,23.81,28.44,32.17,3.953
588.7,-0.07669,5.551,4.371,4.983,-0.2645,0.2093,3.435,-3.04,0.5289,26.27,-12.91,-4.881,10.48,2.783,2.25,-2.126,-9.062,-7.622,24.77,23.93,20.56,20.96,23.35,23.11,29.63,32.49,4.132
562.7,0.309,5.006,3.14,4.992,-0.3861,0.1116,0.6414,-0.2271,0.08398,23.54,-13.3,-4.593,11.21,2.735,2.34,-6.132,-8.548,-8.123,22.87,30.98,17.53,20.63,22.57,23.42,27.53,32.2,3.417
575.1,0.1232,5.423,4.382,4.956,-0.1849,0.3759,1.188,-0.2127,0.8175,22.3,-13.34,-4.443,10.72,2.92,2.69,8.794,-8.676,-7.955,21.58,31.54,17.73,20.96,13.66,22.99,25.77,34.31,4.64
567.8,0.308,3.353,3.446,4.985,-0.2861,0.1726,1.426,0.07997,3.155,23.69,-13.46,-4.304,10.7,3.105,2.795,5.584,-8.939,-7.67,23.32,30.15,22.52,20.52,22.18,22.89,24.06,34.44,3.785
576,0.05099,6.791,3.288,4.944,-0.2687,0.08946,2.848,1.592,0.4099,26.29,-13.58,-4.511,11.14,2.862,3.644,-0.5118,-9.498,-8.238,25.74,33.27,22.47,21.1,26.29,23.31,24.28,34.23,4.532
581.4,0.05099,4.654,2.202,4.884,-0.4276,0.1045,1.614,-2.055,1.103,26.63,-11.81,-4.495,11.89,2.868,4.3,-17.72,-9.296,-7.92,26.98,29.3,26.43,20.89,26.95,23.31,26.05,34.09,3.157
594.9,-0.09112,3.763,3.27,4.967,-0.2757,0.2321,2.776,-1.048,3.297,25.39,-12.45,-4.417,10.66,2.513,5.9,-19.66,-9.452,-8.223,25.06,25.65,23.68,21.03,23.77,25.94,24.31,32.94,2.787
582.8,-0.07082,5.268,2.845,4.968,-0.08717,0.2781,3.173,2.08,2.843,24.48,-12.62,-4.92,11.41,2.612,5.795,-17.45,-9.031,-8.397,27.82,22.1,20.81,18.01,21.37,24.72,24.75,33.11,4.883
576.2,0.1505,4.855,3.386,4.849,-0.2475,0.4519,3.905,-0.2444,3.589,22.29,-13.56,-5.253,11.7,2.599,5.944,-9.163,-8.811,-8.112,26.77,19.78,20.21,18.17,27.38,26.85,25.68,32.88,4.669
578.2,0.07323,5.856,2.497,4.819,-0.2593,0.1566,1.793,-1.146,0.4706,26.68,-13.53,-5.011,11.78,2.617,4.946,14.4,-8.605,-8.112,26.77,13.54,21.61,18.01,28.51,27.48,26.36,32.87,4.985
568.2,0.1988,6.068,2.716,4.946,-0.288,0.3773,1.951,-1.052,1.439,25.29,-13.76,-5.19,11.76,2.735,5.09,6.149,-8.63,-7.435,27.26,18.3,25.08,20.04,20.65,27.78,26.69,32.55,4.529
573.9,0.1069,6.247,4.567,4.995,-0.352,0.04786,2.284,-0.345,2.727,24.75,-13.32,-5.344,12.46,2.537,5.748,-3.431,-8.551,-7.416,23.55,28.89,23.69,20.68,23.98,26.3,23.65,32.04,3.65
587.2,0.03215,4.631,3.006,4.624,-0.3286,0.2289,2.893,-2.392,1.827,26.9,-12.97,-5.179,11.94,2.501,5.093,8.488,-8.644,-7.165,24.52,27.68,27.84,22.15,22.74,26.93,22.32,32.41,3.679
571.2,0.1536,5.411,1.403,4.918,-0.3301,0.4111,1.407,-1.07,0.466,26.13,-13.75,-4.647,12.99,2.198,4.111,19.06,-8.455,-6.74,25.1,26.64,26.17,22.24,23.22,26.8,22.41,31.16,4.387
571.6,0.1536,4.93,4.553,4.973,-0.3783,0.128,1.373,-1.462,2.037,27.19,-14.17,-4.244,13.06,2.128,4.821,4.575,-8.836,-6.07,29.61,27.44,25.44,21.05,29.62,28.06,26,31.23,3.277
580.1,0.0004344,5.168,2.63,4.979,-0.2996,3.109e-06,0.3054,-0.4139,1.494,26.37,-13.57,-3.907,13.55,2.285,4.304,5.848,-9.056,-5.947,28.15,25.79,24.25,22.9,24.49,28.17,26.6,32.15,2.5
579.8,0.03043,6.588,2.125,4.989,-0.3046,0.1228,1.686,-0.9797,3.315,24.64,-13.65,-3.499,14.16,2.183,3.778,11.54,-9.35,-6.005,25.2,16.73,27.17,22.46,17.3,29.79,24.86,31.83,4.653
592.6,-0.05096,5.175,2.538,4.876,-0.404,0.3936,3.228,-2.121,0.7413,26.82,-13.42,-3.712,14.19,2.694,4.255,9.007,-9.654,-6.579,21.82,23.9,25.5,22.54,19.59,29,28.27,31.46,2.645
565.1,0.254,6.561,3.391,4.959,-0.4365,0.07711,4.976,1.512,1.372,21.97,-14.55,-3.485,14.54,2.539,3.994,-8.404,-9.405,-6.123,23.5,15.7,26.27,22.55,15.02,29.63,29.23,31.02,4.673
561.3,0.2481,3.274,1.384,4.896,-0.2994,0.03014,3.15,0.9117,2.58,26.68,-14.41,-3.31,14.87,2.856,2.753,0.9411,-10.31,-6.22,23.63,21.79,29.47,24.92,24.79,30.57,27.82,30.85,2.995
560.1,0.2275,4.207,3.742,4.976,-0.3414,-0.04833,1.662,-1.904,0.7713,28.31,-14.52,-3.297,15.07,2.856,2.546,0.168,-10.36,-6.613,25.74,29.9,28.81,25.05,27.35,29.58,28.92,31.54,2.207
571.8,0.1661,5.76,4.564,4.938,-0.3812,0.3697,1.173,-0.07403,4.347,27.04,-15.2,-3.4,14.84,3.309,1.051,8.121,-10.06,-6.012,26.47,25.35,26.08,25.86,26.07,28.65,27.23,30.95,1.594
606.6,-0.0749,7.554,2.748,4.695,-0.2859,0.2511,0.7024,-1.403,1.395,27.24,-15.4,-3.518,15.11,3.166,1.945,-4.717,-10.24,-5.027,26.3,25.81,24.15,25.33,25.51,28.76,26.51,31.6,2.708
569,0.179,4.536,3.605,4.976,-0.4241,0.2311,0.9637,-1.15,1.287,28.97,-14.8,-3.605,14.26,3.389,1.404,-2.552,-9.94,-6.024,27.63,36.98,22.47,25.65,21.96,28.51,28.19,32.65,4.248
581.1,0.06463,3.375,2.911,4.981,-0.4362,0.2083,0.5853,-0.7322,2.437,26.77,-14.47,-4.049,14.47,3.293,-0.0702,14.55,-9.84,-5.816,27.68,30.16,24.5,25.82,26.82,28.42,28.55,32.42,3.29
596.8,0.02709,4.358,1.109,4.787,-0.4953,0.02929,1.47,-0.7593,1.098,28.28,-14.6,-4.365,14.3,3.296,0.2985,18.6,-9.92,-6.02,27.4,30.28,21.25,26.92,26.98,27.06,26.21,32.18,3.082
587.9,-0.01989,5.272,2.763,4.795,-0.2987,0.2099,4.007,-5.047,4.347,29.12,-14.16,-4.087,14.8,3.163,0.8426,22.22,-10.04,-6.483,28.4,34.15,25.83,25.87,22.92,29.76,28.69,32.88,4.124
577.8,0.08431,5.322,2.453,4.984,-0.3463,0.1203,2.477,-0.6129,3.309,27.42,-14.34,-3.264,15.28,3.435,-0.5061,24.67,-10.15,-7.5,27.04,29.82,28.67,23.82,28.85,29.58,29.08,33.02,2.892
582.7,-0.07792,5.659,3.76,4.849,0.04851,0.2507,1.411,0.8463,2.159,29.54,-14.2,-3.562,15.65,3.397,-0.4892,24.64,-10.91,-7.907,28.53,29.94,30.23,25.47,30.33,28.4,28.29,32.34,1.913
581.3,-0.02298,4.179,3.402,4.963,-0.4082,0.09478,0.4616,-1.046,1.566,27.07,-13.99,-3.882,16.29,3.455,0.7895,13.77,-10.59,-7.946,28.53,30.29,28.56,25.42,28.32,28.4,29.84,32.16,2.289
583.8,0.06735,3.178,4.029,4.691,-0.2211,0.1503,1.05,-0.5904,3.04,30.39,-13.5,-3.392,16.5,3.222,0.9791,6.643,-10.9,-7.041,27.04,28.32,32,25.44,28.83,29.07,28.99,31.23,2.766
589.9,-0.05638,3.895,2.999,4.977,-0.4174,0.1737,0.3165,-0.8214,3.228,28.57,-13.43,-3.519,17.28,2.874,0.5523,4.808,-10.79,-6.448,28.48,30.52,26.72,25.78,28.07,31.1,27,31.27,1.902
592.8,-0.143,5.821,3.436,4.926,0.09831,0.3691,0.4016,-0.7515,4.473,28,-14.1,-3.818,16.9,2.975,0.5149,-1.223,-10.97,-6.21,27.62,30.27,27.12,26.95,34.33,32.24,26.4,32.14,3.994
572.6,0.2091,4.581,2.12,4.958,-0.5297,-0.07818,0.2011,-0.9289,1.974,27.87,-14.92,-3.815,16.11,2.949,-0.94,-5.575,-10.68,-5.837,28.52,33.49,30.55,27.11,27.24,32.23,29.78,32,3.251
582.4,0.02487,5.059,4.223,4.971,-0.1982,0.1453,0.07628,-0.9676,4.076,31.54,-14.92,-3.597,15.72,3.019,0.372,-9.53,-10.29,-5.248,31.22,31.85,27.03,26.75,33.28,34.52,29.44,31.6,2.313
583.3,0.08927,5.733,2.87,4.949,-0.1652,0.5966,0.07287,-0.9988,0.6634,28.46,-14.77,-3.611,16.91,3.524,-0.5995,-11.69,-10.31,-4.775,28.8,25.89,24.93,25.77,26.75,33.65,28.55,31.07,2.482
571.9,0.1694,4.693,1.958,4.995,-0.2284,0.1862,0.0377,-1.027,3.058,27.41,-14.57,-3.394,17.31,3.531,0.3644,-13.18,-10.1,-4.419,29.45,28.37,24.85,25.24,27.69,32.78,29.94,31.12,3.386
581.5,0.1591,5.937,4.088,4.982,-0.5194,0.1643,0.05918,-1.019,2.131,29.96,-14.73,-3.232,16.68,3.417,-0.602,-10.02,-10.67,-4.539,28.46,31.52,28.18,24.65,28.22,32.23,29.95,31.37,1.791
601.2,-0.1756,4.863,3.014,4.982,-0.2372,0.1555,0.1839,-0.9158,3.961,26.98,-15.27,-3.324,17.35,3.445,-0.3345,-6.275,-10.64,-4.464,26.34,29.01,30.32,25.64,25.83,32.24,30.53,30.93,2.83
580.4,0.187,3.472,5.496,4.984,-0.4041,0.001719,0.0583,-1.038,4.295,27.35,-14.82,-3.193,17.66,3.344,0.2075,-7.013,-10.86,-4.397,25.61,22.91,26.67,25.38,25.91,31.19,34.42,30.89,3.902
570.3,0.0959,4.897,3.478,4.953,0.004536,0.1827,0.1003,-1.093,4.056,27.66,-14.06,-3.433,17.31,3.487,1.796,1.03,-10.7,-4.594,27.03,33.03,28.21,25.65,26.2,31.5,28.22,30.97,2.721
585.2,0.03068,4.719,3.291,4.983,-0.4668,-0.05455,0.06445,-1.025,4.982,26.12,-14.43,-3.551,17.26,3.638,2.122,2.187,-11,-4.269,25.12,23.52,29.3,26.12,25.61,31.42,27.15,31.67,3.487
585.5,0.0005259,5.008,4.323,4.992,-0.4079,0.09129,0.03422,-1.004,1.116,27.31,-14.14,-3.704,17.47,3.253,1.83,20.91,-11.76,-3.939,27.78,16.83,29.69,27.96,25.01,32.02,26.84,31.65,3.66
567.3,0.3125,3.454,2.342,4.94,-0.4182,0.1701,0.04102,-0.9884,2.94,29.14,-12.89,-4.801,17.91,3.394,2.434,-5.7,-11.24,-4.618,26.76,17.88,32.53,25.74,22.8,33.04,27.67,32.12,4.054
592.8,0.1325,5.837,2.852,4.792,-0.458,0.4323,0.04503,-0.9999,0.4213,28.98,-12.1,-5.513,18.42,3.488,2.515,6.719,-11,-5.479,31.14,22.43,31.09,24.73,14.11,31.41,29.91,32.87,4.7
578.5,0.1091,3.298,0.566,4.987,-0.02192,0.3125,0.2643,-0.9753,0.5077,28.43,-11.78,-5.338,18.56,3.621,1.896,2.957,-11.02,-5.062,27.52,32.23,31.51,24.9,25.24,30.08,29.63,32.55,3.853
590.6,0.0459,5.97,1.793,4.967,-0.5062,0.2507,0.2034,-1.006,1.335,29.87,-11.99,-4.71,18.71,3.42,2.93,5.344,-11.03,-4.354,28.22,32.12,30.68,27.03,33.25,28.55,29.02,32.97,3.041
570.6,0.1611,5.642,1.973,4.967,-0.2038,0.06753,0.1147,-0.9997,4.286,28.84,-12.22,-4.563,17.73,3.528,2.78,-5.451,-11.34,-4.374,24.93,32.89,30.54,26.69,27.62,30.46,26.91,33.22,3.755
573.5,0.1647,4.71,2.702,4.952,-0.24,0.1914,0.3204,-0.8935,2.862,27.65,-12.43,-5.393,17.59,3.587,3.259,0.7982,-11.18,-4.657,25.18,31.91,31.4,25.77,25.35,31.08,25.31,33.25,4.652
576.2,0.1396,4.721,3.124,4.956,-0.2404,0.3525,0.3251,-0.7711,4.728,27.9,-12.58,-5.381,17.13,3.6,2.844,3.46,-10.83,-4.134,26.71,30.41,28.08,24.97,23.29,28.85,26.29,33.02,2.536
579.3,0.06232,5.461,2.062,4.909,-0.3152,0.2136,0.9002,-1.433,1.528,27.73,-12.8,-5.15,17.14,3.926,2.745,0.8253,-9.903,-3.461,26.17,25.18,28.81,25.59,31.44,28.27,25.08,30.76,3.253
579.5,0.04816,5.421,1.762,4.962,-0.2454,0.3498,0.6868,-0.8837,1.5,26.96,-12.26,-5.086,16.87,4.083,2.151,-8.549,-9.534,-3.424,26.17,28.2,27.51,25.99,26.41,28.29,25.58,30.94,1.45
