"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
511.2,0.7751,3.378,0.1459,4.887,-0.5631,-0.2289,3.647,-1.543,3.262,21.29,0.07736,16.21,7.595,0.9773,9.938,6.239,-13.29,-12.21,20.44,25.14,18.86,11.36,15.78,27.31,16.97,35.35,4.312
515,0.6926,3.034,2.75,4.889,-0.6193,-0.1237,1.225,-1.314,4.216,23.49,0.06665,15.92,7.787,1.361,9.653,-2.206,-13.19,-12.03,21.44,26.65,19.62,11.26,25.63,27.18,18.47,35.19,4.884
523.6,0.5467,3.574,1.376,4.991,-0.6245,0.06943,1.713,-2.027,4.537,23.99,-0.5088,16.97,8.389,0.4484,10.03,6.049,-13.82,-11.99,22.44,21.22,20.75,12.28,30.85,26.38,17.87,34.1,4.777
530.1,0.4946,5.019,2.312,4.95,-0.7429,-0.2815,1.291,-1.053,4.307,24.41,-0.0523,16.9,7.927,0.6296,11.33,14.15,-12.6,-12.25,21.35,28.96,21.33,14.01,32.11,26.64,15.55,33.44,4.997
537,0.4487,5.614,2.58,4.98,-0.6292,-0.04466,0.937,-0.5906,1.765,21.44,-0.9414,16.83,7.157,0.2334,11.19,12.37,-12.17,-11.65,21.51,23.57,27.07,14.79,26.72,26.66,17.05,32.78,4.855
531.4,0.4245,3.612,1.069,4.886,-0.5351,-0.04291,1.251,-0.8453,2.868,23.53,-0.6504,17.32,6.818,-0.284,10.8,18.9,-13.52,-11.02,19.35,18.95,25.1,15.87,23.23,28.06,19.41,32.61,4.574
532.9,0.5117,5.776,1.404,4.837,-0.6121,-0.1758,1.396,-0.4511,2.896,22.71,-1.046,17.46,6.961,-0.5244,11.04,4.68,-13.65,-12.24,18.77,23.65,25.86,15.1,30.02,28.52,16.48,33.14,4.855
534.5,0.4942,3.112,0.3081,4.899,-0.7566,-0.1758,1.707,-0.3294,0.4834,22.68,-0.3819,17.39,7.014,-0.6854,10.42,-6.973,-13.9,-11.57,19.11,24.05,27.37,12.56,31.01,29.36,18.31,34.09,4.756
521.8,0.5678,4.457,2.672,4.912,-0.4854,-0.06709,2.191,-1.624,4.861,23.87,0.08697,17.52,6.149,-0.4866,10.21,20.5,-14.04,-11.5,20.26,22.04,31.06,11.66,29.33,25.55,20.51,34.02,4.89
531.1,0.5025,4.644,2.05,4.74,-0.7124,-0.1465,1.373,-2.025,3.354,24.6,0.5347,17.43,6.332,-0.4655,11.21,20.06,-13.63,-11.59,22.19,15.81,32.19,13.02,29.76,25.14,19.59,34.01,4.694
520,0.7566,4.73,1.675,4.717,-0.6582,-0.0418,4.27,-2.861,1.004,23.36,0.4092,18.28,6.413,-0.3997,12.05,12.72,-14.12,-12.33,23.45,19.54,29.69,15.49,17.95,26.56,16.56,33.1,4.875
531.7,0.7306,5.271,1.314,4.6,-0.9345,-0.2653,4.024,0.3391,0.09503,21.57,1.097,18.4,5.73,-0.3926,11.84,7.607,-13.82,-11.54,22.89,19.62,26.03,15.9,16.95,25.17,16.42,32.28,4.541
510.8,0.7939,5.233,3.618,4.986,-0.5107,-0.2939,1.739,-1.126,2.096,22.23,0.6474,18.07,6.358,-0.4235,11.94,-4.291,-13.54,-11.5,23.04,23.98,23.41,14.51,25.24,27.06,15.68,34.33,4.735
526.4,0.5392,3.288,0.3205,4.978,-0.5547,-0.1631,3.119,-0.62,2.227,20.56,1.064,18.37,6.178,-0.3592,11.27,-9.02,-13.76,-11.19,23.11,21.15,21.91,13.88,24.61,25.72,20.24,35.36,4.635
527.3,0.612,4.948,2.82,4.918,-0.6934,-0.1748,1.241,-1.41,1.942,22.91,0.1114,19.14,6.235,-0.1924,10.83,-5.762,-13.51,-12.77,25.2,23.75,18.45,13.4,23.9,24.95,22.63,35.1,4.751
517.8,0.6677,4.048,2.234,4.976,-0.6934,-0.1452,2.914,-1.795,4.862,21.1,0.2852,19.18,6.296,-0.08282,10.03,1.69,-13.75,-12.31,24.37,24.88,19.8,14.97,20.31,25.46,25.03,35.36,4.955
518,0.6677,5.852,1.131,4.891,-0.6175,-0.1302,0.9527,-1.415,3.051,26.02,0.1599,18.41,7.577,-0.4712,9.331,17.96,-13.77,-12.77,26.14,24.59,21.18,16.2,23.44,24.24,23.86,33.47,3.946
510,0.7356,4.208,2.376,4.999,-0.638,-0.03832,1.904,-2.825,0.4698,22.27,-0.1076,18.55,8.737,-0.3392,8.183,16.24,-13.69,-13.32,24.26,22.14,22.19,16.63,19.52,25.74,22.86,33.45,4.363
516,0.6282,4.354,1.938,4.989,-0.49,-0.1305,3.381,-0.65,3.653,21.18,-0.5437,19.37,9.519,-0.3217,7.559,-4.087,-14.95,-13.35,24.23,17.7,19.96,18.86,26.01,24.81,21.61,34.43,4.859
512.3,0.8819,4.061,0.1239,4.855,-0.5216,-0.3417,2.773,-2.833,3.433,23.4,-0.1699,20.11,7.79,-0.461,7.052,10.42,-15.14,-13.26,23.67,17.29,20,18.45,26.62,22.05,22.96,35.53,4.963
514.9,0.6243,5.085,0.5631,4.942,-0.2848,-0.2532,2.888,-1.375,0.0105,21.46,-0.3158,19.44,6.503,-0.7948,8.825,5.272,-15.07,-13.2,24.04,18.7,21.41,17.58,21.77,22.54,20.23,34.75,3.847
538.2,0.3422,4.43,2.983,4.923,-0.5024,-0.1501,3.572,-0.4177,3.796,23.05,-0.6555,19.81,7.312,-0.6576,8.952,12.09,-14.88,-12.49,24.25,25.3,26.77,14.74,24.41,21.81,22.92,36.16,4.603
546.7,0.3334,5.319,1.104,4.977,-0.6158,-0.2291,1.316,-2.027,3.785,23.03,-0.6911,18.87,6.569,-0.7518,10.85,23.49,-15.08,-12.25,22.1,21.46,24.96,17.45,27.88,19.62,18.78,37.27,4.133
518.7,0.7819,3.487,1.194,4.918,-0.7626,-0.2194,0.5053,-1.557,4.708,22.43,-1.942,18.77,5.742,-0.7824,12.14,5.699,-15.52,-12.42,24.91,18.49,23.89,16.93,25.89,19.15,14.8,36.56,4.385
542.7,0.4883,5.577,2.903,4.843,-0.7564,-0.1855,2.269,-0.8961,4.628,27.16,-1.375,18.64,6.654,-0.4639,12.99,-3.019,-15.45,-13.14,25.85,25.8,29.51,16.07,22.22,21.92,14.85,37.96,4.901
530.7,0.5354,5.252,2.221,4.724,-0.6552,-0.1584,1.474,-0.9661,0.2603,20.61,-1.785,18.86,6.6,-0.3783,11.78,0.4033,-15.49,-13.44,25.02,18.31,28.19,17.15,19.55,22.13,19.66,38.12,4.724
530.1,0.5354,1.857,0.7808,4.906,-0.5687,-0.0677,2.505,-1.476,0.4285,22.24,-1.997,18.81,6.447,0.06884,12.42,-12.17,-15.91,-13.51,22.17,22.43,23.13,18.11,23.77,21.81,20.99,37.92,4.945
546,0.4544,1.257,1.868,4.973,-0.6679,0.07521,0.8157,-1.04,4.845,26.08,-1.908,18.98,7.167,0.0766,13.7,-6.907,-15.66,-13.64,26.13,26.69,21.15,17.44,16.36,24.36,26.49,38.19,4.069
525.3,0.5749,4.239,1.532,4.941,-0.6417,-0.2835,4.876,2.62,4.585,20.04,-0.3484,18.61,8.021,0.1007,11.81,-6.564,-15.63,-13.59,23.9,17.29,21.44,16.88,14.71,24.85,27,37.96,4.95
538.8,0.497,2.36,2.741,4.806,-0.7842,-0.222,0.9121,-0.5698,1.375,21.44,-0.7956,18.7,7.615,0.4441,11.73,-10.34,-15.83,-13.52,27.07,22.22,20.04,16.02,20.73,24.82,25.73,38.83,4.499
527.3,0.5453,5.783,2.388,4.987,-0.669,-0.2082,1.746,-1.658,1.222,24.98,0.7745,17.78,7.984,0.4075,12.46,-29.18,-15.68,-13.1,26.23,16.75,19.04,17.05,26.57,25.52,24.85,38.61,4.986
529.7,0.497,3.987,3.161,4.863,-0.566,-0.4091,1.014,-0.4048,1.535,24.77,0.459,18.08,6.942,0.1093,12.81,-15.58,-15.15,-13.75,27.06,26.48,25.07,15.11,23.77,24.23,31.13,38.19,3.868
536,0.5779,3.206,-0.04662,4.839,-0.6244,-0.2608,0.8055,-1.193,2.079,23.11,0.3955,18.09,6.111,0.2684,11.09,-18.18,-15.35,-14.81,25.38,28.52,27.01,16.22,14.84,23.19,32.36,38.16,4.892
533.7,0.4821,5.317,2.774,4.88,-0.6244,-0.04268,1.068,-1.731,3.852,25.1,-0.7022,17.71,6.879,0.3012,9.279,-12.33,-14.95,-15.5,26.73,25.88,28.1,15.27,21.2,19.93,29.16,38.53,4.583
543.5,0.5834,5.599,4.703,4.541,-0.7017,-0.3781,0.5298,-1.093,3.453,26.2,-0.4219,17.52,6.571,0.3556,7.368,5.869,-15.09,-15.2,28.3,29.37,29.78,17.99,27.52,22.58,31.32,38.81,4.447
531,0.6095,4.766,2.973,4.899,-0.7017,-0.4502,0.7525,-0.5742,2.546,26.74,-0.1499,17.48,6.381,0.2061,7.369,-7.861,-14.19,-15.18,28.46,34.42,27.84,16.36,18.24,22.21,32.86,37.31,4.963
538.4,0.5389,6.044,4.389,4.916,-0.823,-0.3126,1.435,-0.5275,3.614,25.03,0.7227,16.75,5.899,-0.05949,6.051,6.629,-14.5,-14.83,24.89,32.26,24.77,16.39,22.25,21.71,35.3,35.38,4.463
538.1,0.5389,2.591,0.7618,4.969,-0.6665,-0.1931,4.028,1.415,0.3451,24.21,0.9266,16.76,4.782,0.05982,7.767,10.78,-14.7,-14.58,24.43,28.83,25.97,16.99,14.48,20.84,33.27,36.56,4.945
531.5,0.5074,4.134,-0.2421,4.827,-0.5731,-0.2575,1.412,-0.8505,4.251,24.44,0.5606,17.07,3.81,0.07171,7.076,7.629,-15.46,-14.56,23.48,24.55,25.33,16.94,22.1,20.97,34.14,37.25,4.576
531.3,0.6011,5.113,4.534,4.972,-0.6714,-0.364,2.208,-2,2.862,26.33,0.9518,16.53,3.585,0.5817,7.076,0.6722,-15.45,-14.19,25.75,28.79,27.42,16.51,27.72,21.22,29.82,36.49,4.669
529.7,0.5461,6.74,2.938,4.832,-0.5349,-0.2813,1.667,-1.475,4.846,25.65,0.9799,15.73,4.184,0.453,6.339,-11.92,-15.45,-13.48,25.74,30.34,19.36,16.12,30.79,23.19,28.37,36.14,3.944
530.6,0.4884,1.779,2.677,4.977,-0.4925,-0.1839,4.112,-0.159,3.907,27.76,1.7,15.72,4.485,0.5469,6.738,-4.852,-15.77,-12.59,21.78,28.94,26.55,16.77,31.03,22.92,32.05,37.13,4.659
536.9,0.5326,4.114,0.3986,4.79,-0.5866,-0.1586,4.299,2.019,4.552,29.5,0.8392,15.98,4.464,0.5248,6.678,-8.78,-16.13,-12.69,23.19,25.51,31.19,16.33,28.64,23.55,32.58,36.24,4.11
528.2,0.5425,4.13,0.3193,4.879,-0.439,0.01109,2.465,-3.35,4.857,25.2,1.252,16.19,3.844,0.2145,5.89,-11.18,-16.28,-12.69,22.92,23.36,34.79,18.1,25.95,22.98,28.28,35.01,4.945
529.8,0.5393,5.465,1.79,4.875,-0.4209,0.01109,1.179,-0.7146,2.779,27.22,0.643,16.35,3.918,0.1752,7.114,-19.08,-15.45,-12.67,24.27,22.75,32.15,20.73,25.03,24.67,24.66,34.93,4.373
536.8,0.5529,4.68,2.248,4.84,-0.8259,-0.1722,1.719,-1.226,2.659,22.53,1.45,16.76,4.569,0.5105,5.347,-18.74,-15.52,-12.26,23.88,20.15,33.4,20.33,17.9,24.98,26.11,34.18,4.261
536.5,0.5237,4.166,0.2074,4.981,-0.6916,-0.1107,1.426,-2.239,0.8489,27.48,2.075,16.79,5.295,0.4199,4.652,-21.25,-15.43,-12.59,23.64,25.32,28.83,20.89,29.93,25.4,30.44,34.04,3.296
530.5,0.6153,3.418,2.543,4.904,-0.6916,-0.3713,2.556,-1.683,1.595,27.06,2.08,15.52,5.77,0.3113,5.693,-10.16,-15.12,-12.22,26.62,16.95,28.39,19.98,33.29,26.26,28.87,33.44,4.914
526.1,0.6606,5.242,2.257,4.714,-0.7353,-0.2495,1.649,-1.936,2.719,23.39,1.09,16.24,5.611,0.6537,6.475,-6.967,-15.72,-11.99,24.68,21.76,23.87,18.68,25.13,27.77,27.51,34.12,4.032
525.1,0.5146,3.023,2.633,4.986,-0.5918,-0.1751,1.117,-1.324,0.9703,22.22,1.342,16.45,6.067,0.9065,6.304,-4.537,-15.62,-12.67,26.66,25.73,28.41,17.02,19.75,26.73,30.42,34.07,4.993
522.3,0.6496,4.276,1.851,4.974,-0.6778,-0.05502,2.28,-1.226,2.295,25.34,0.5143,17.36,5.453,0.686,7.43,5.941,-15.48,-12.48,24.69,29.33,24.47,17.63,22.41,27.37,28.17,34.89,4.192
531.3,0.6047,3.788,1.054,4.871,-0.9431,-0.2688,1.889,0.1295,3.888,22.21,0.5805,17.19,5.786,1.355,7.436,5.155,-15.35,-13.07,25.75,22.13,23.09,19.26,16.09,27.35,26.03,36.07,4.842
516.2,0.7227,5.1,2.381,4.989,-0.7401,-0.331,1.085,-0.9524,3.841,24.82,0.9333,17.01,5.599,0.9601,7.336,6.261,-15.26,-12.78,23.84,26.03,21.39,20.26,19.76,27.19,23.52,34.84,4.775
525.3,0.5226,5.261,1.522,4.87,-0.5699,-0.08588,1.508,0.2026,0.6571,25.25,1.273,16.66,5.303,0.8974,7.212,-11.32,-14.98,-13.98,23.05,30.21,27.16,21.21,26.38,27.39,25.02,34.84,4.467
539.4,0.3798,3.799,0.116,4.875,-0.5851,-0.251,3.565,-2.97,2.26,27.11,1.049,17.15,3.958,0.9772,7.649,-5.85,-15.51,-13.45,22.09,24.98,28.93,20.83,26.6,29.34,27.05,34.37,3.922
537.7,0.3178,4.611,1.654,4.954,-0.5697,-0.05671,2,0.8825,3.176,24.85,-0.2602,16.7,5.305,1,7.18,-2.366,-15.53,-13.52,23.66,25.18,30.05,21.6,33.7,28.48,23.61,33.66,4.308
523.8,0.5676,2.528,0.5235,4.995,-0.5466,-0.2591,2.42,1.306,0.09079,23.94,-0.583,17.08,4.763,0.8564,5.278,6.839,-16.34,-13.86,23.64,23.07,31.2,18.61,33.7,27.84,21.68,33.31,4.798
541.9,0.4133,6.186,1.702,4.897,-0.7609,-0.3691,1.186,-1.864,3.097,23.15,-0.4732,17.02,6.523,0.6396,5.679,9.119,-16.57,-13.4,24.6,26.46,33.15,20.9,30.07,27.96,20.88,35.87,4.588
541.9,0.4137,5.098,0.507,4.941,-0.74,-0.2757,1.381,-0.9879,3.344,26.7,-0.3834,16.85,5.224,0.3934,4.487,-9.906,-16.4,-13.26,24.33,22.2,31.9,20.09,28.57,28.41,21.43,35.15,3.933
536.7,0.6516,4.524,0.3758,4.662,-0.6518,-0.1211,2.21,-0.966,3.06,27.69,-2.386,16.6,6.044,0.2883,4.176,-6.272,-16.26,-14.68,26.09,19.41,28.02,22.02,27.73,28.46,20.22,34.9,4.387
528.4,0.5154,3.575,3.287,4.957,-0.5073,-0.1978,1.919,-2.638,1.469,27.58,-2.494,16.54,6.284,0.3011,5.013,0.4554,-16.1,-14.7,25.49,24.18,23.14,22.02,28.11,28.87,17.91,36.08,4.842
525.5,0.7399,5.574,3.2,4.65,-0.7567,-0.2056,3.112,1.412,3.09,25.62,-1.983,16.57,5.689,0.6325,5.541,11.05,-16.08,-15.36,25.18,25.39,19.46,22.97,22.64,29.15,15.28,35.81,4.662
541.2,0.5378,2.835,-1.132,4.868,-0.6362,-0.07143,2.043,-0.533,4.242,25.07,-1.899,17.09,5.368,0.7095,5.331,1.072,-16.76,-14.62,23.79,19.55,26.61,20.37,20.7,28.48,13.64,35.16,4.907
527.5,0.7262,5.513,2.85,4.851,-0.8011,-0.4028,4.481,0.1613,2.667,23.39,-1.298,17.21,5.562,1.109,3.554,-23.58,-16.93,-14.08,24.77,25.3,30.42,19.94,26.89,27.4,13.78,34.72,4.683
538.7,0.619,6.024,1.788,4.941,-0.7915,-0.1845,4.747,-2.054,3.495,23.36,-1.052,16.34,5.484,0.9957,4.239,-25.04,-16.59,-14.07,27.18,28.05,30.19,20.29,20.66,26.17,12.24,34.54,4.899
524.1,0.631,4.359,2.69,4.992,-0.8662,-0.4263,2.762,-1.449,3.538,27.16,-0.4193,16.02,5.199,1.127,4.732,-16.34,-16.31,-13.74,28.86,30.15,29.08,18.67,29.52,26.28,12.34,34.65,4.433
526.7,0.5219,4.783,0.9314,4.852,-0.5395,-0.2135,1.399,-1.042,4.592,24.41,-0.2676,15.96,5.334,1.219,5.306,-10.33,-15.87,-13.77,29.78,24.44,24.43,18.36,25.47,24.31,17.22,34.48,4.076
529.3,0.6016,4.819,1.646,4.601,-0.667,-0.1258,2.647,-1.284,3.31,27.23,-0.7354,16.2,4.871,0.7106,5.533,-3.74,-15.83,-13.19,30.74,28.7,24.23,18.79,22.45,24.72,18.67,34.11,4.936
526.9,0.7265,5.93,3.439,4.92,-0.7941,-0.2947,2.613,-0.09617,2.85,25.67,-0.4051,15.69,5.966,0.3837,6.24,-0.8681,-16.04,-12.94,30.46,24.24,22.81,16.51,25.53,25.95,16.91,34.11,4.27
516.7,0.7195,5.263,2.551,4.929,-0.7203,-0.1035,1.698,-0.8611,4.105,24.91,0.09711,15.75,5.884,0.3632,4.482,-9.908,-16.37,-13.26,33.82,24.56,21.58,16.34,17.18,24.66,17.15,33.33,4.412
526.3,0.531,4.331,1.471,4.966,-0.6022,-0.1587,0.979,-1.676,3.411,26.94,0.2774,16.37,5.019,0.5352,4.727,-7.31,-16.63,-13.32,33.59,33.76,18.56,16.56,23.35,23.47,21.45,35.08,4.786
534.4,0.531,3.332,0.4952,4.948,-0.58,-0.2599,3.689,-1.909,4.269,22.62,0.1153,16.16,6.465,0.645,5.984,-4.197,-16.02,-12.76,30.93,30.01,20.18,16.73,19.94,24.59,19.08,35.32,4.974
537.2,0.6528,2.068,2.816,4.677,-0.702,-0.001507,1.79,-1.265,3.426,24.66,-0.5237,16.19,5.699,0.5964,2.879,-13.17,-14.94,-12.79,29.26,30.69,20.11,16.94,25.88,24.59,23.11,35.68,4.48
535.5,0.5797,3.233,2.198,4.71,-0.6503,-0.2402,1.062,-1.283,0.002858,24.09,-0.6045,16.01,4.916,0.5462,3.248,-11.37,-14.92,-12.35,28.97,17.62,21.21,16.48,33.07,25.62,28.48,34.81,4.63
537.7,0.5118,3.592,-0.1935,4.814,-0.7466,-0.2383,1.454,-2.411,1.173,24.32,-1.055,15.36,5.887,0.5969,3.864,18.43,-14.95,-12.23,31.78,23.17,19.93,18.25,27.51,24.97,28.63,34.91,4.57
540.6,0.4281,4,1.886,4.862,-0.4566,0.05559,0.7627,-1.894,3.687,24.26,-1.045,15.2,6.133,0.5879,4.436,4.003,-14.78,-12.27,32.44,23.49,23.47,20.27,18.61,25.58,25.16,34.35,4.624
526.9,0.5642,3.619,3.485,4.81,-0.4267,-0.1047,2.014,-1.12,2.615,23.8,-2.177,14.71,6.014,0.575,5.692,7.682,-14.78,-12.37,33.92,19.56,23.58,20.21,27.19,27.34,22.2,32.44,3.197
524.6,0.5682,5.777,1.282,4.89,-0.5926,-0.112,2.737,-2.307,2.721,26.54,-1.511,14.79,5.301,0.8288,5.994,-7.041,-14.46,-12.41,30,24.93,24.24,19.91,20.89,26.17,23.48,32.31,4.546
531.6,0.6307,3.391,2.784,4.975,-0.5916,0.1068,2.34,-1.084,1.92,24.15,-0.8952,14.36,4.369,0.6301,4.763,-0.756,-14.03,-12.19,28.19,25.1,26.57,20.75,23.16,27.25,26.3,32.09,4.065
516.6,0.7111,3.673,1.778,4.988,-0.5916,-0.1903,2.543,1.65,3.916,26.2,-0.617,14.94,4.098,0.5218,5.013,-0.2367,-13.97,-12.82,25.97,26.41,25.33,20.72,25.33,25.7,28.91,32.63,2.429
528,0.6701,5.531,1.578,4.954,-0.5916,0.04504,1.639,-0.3235,4.263,25.92,-0.617,15.32,4.11,0.9541,5.02,-7.567,-13.71,-13.41,24.57,15.91,26.28,19.92,24.14,22.98,26.88,33.36,4.897
530.7,0.4899,2.722,1.553,4.688,-0.5624,-0.289,1.743,-2.944,1.38,23.99,0.1533,15.3,5.723,0.8913,4.577,-7.89,-14.12,-13.11,26.75,11.76,26.16,21.09,23.08,23.61,24.51,32.91,4.754
525.2,0.5622,3.793,2.523,4.879,-0.564,-0.05295,2.33,-1.144,4.583,21.8,-0.009868,15.06,6.864,0.8494,4.223,20.02,-13.93,-12.78,26.64,24.59,26.91,20.46,20.68,23.23,26.28,34.99,4.628
519.7,0.5953,4.882,2.117,4.904,-0.5803,-0.08454,2.254,-2.159,0.7415,24.29,0.4828,14.79,6.141,0.8522,4.462,5.129,-14.09,-12.4,26.5,23.54,27.55,20,25.42,23.96,26.81,35.55,4.228
534.2,0.5814,4.011,0.2184,4.813,-0.6359,-0.1321,0.7458,-0.2236,2.834,25.44,-0.1774,14.83,6.525,0.7329,4.002,8.145,-14.01,-11.61,27.15,21.83,24.97,21.2,26.19,25.42,25.27,35.65,4.67
531.7,0.5849,5.004,1.164,4.786,-0.6299,-0.223,0.6139,-1.545,3.581,22.31,-0.3319,14.72,6.633,0.3806,3.69,22.77,-14.02,-12.23,28.4,20.36,24.62,21.04,21.6,23.78,26.25,35.05,4.738
522.5,0.614,4.247,1.66,4.82,-0.6451,-0.1178,0.8408,-1.811,3.431,25.9,-0.4552,14.67,6.836,1.071,2.393,13.42,-13.76,-12.23,29.25,21.91,22.15,19.98,20.05,24.32,26.27,34.97,4.293
550.7,0.4659,4.019,0.2012,4.934,-0.8845,-0.1843,3.664,-0.5054,2.856,26.22,-0.6294,14.24,6.836,1.222,2.559,30.62,-13.3,-12.02,26.88,25.74,24.15,22.87,27.42,23.92,26.77,35.37,3.266
534.3,0.4317,5.003,0.7683,4.687,-0.4311,0.03124,2.597,0.9326,3.578,24.69,-0.7701,13.31,7.492,1.343,2.114,21.08,-13.27,-12.31,27.76,21.79,23.27,21.55,24.72,24.23,25.13,34.27,2.426
534.2,0.4317,3.09,3.923,4.832,-0.3901,0.03124,0.717,-1.264,2.553,26.22,-0.1282,12.87,8.1,1.433,2.848,13.45,-13.14,-12.25,28.75,20.59,22.39,19.37,24.62,24.63,23.97,34.81,4.511
536.3,0.5968,3.879,2.722,4.923,-0.4645,-0.1866,0.6456,-2.247,3.193,28.82,-0.5725,12.87,7.668,1.594,1.892,7.884,-13.03,-12.52,29.21,29.69,23.23,19.71,28.35,24.97,21.55,34.67,4.507
538,0.4619,4.537,3.446,4.955,-0.6613,-0.1304,1.24,-2.518,2.262,26.77,-0.9495,12.65,8.376,1.275,2.177,9.854,-13.32,-12.29,29.16,29.89,25.74,18.68,28.42,25.64,25.35,34.76,4.44
534.9,0.3952,3.87,3.624,4.972,-0.4527,-0.1311,2.893,-1.164,0.9673,25.81,-0.8148,12.67,7.204,1.392,1.918,22.29,-13.01,-12.35,27.57,34.85,27.01,20.34,30.02,26.5,23.92,34.78,3.358
527.1,0.6134,5.461,2.076,4.937,-0.4993,-0.03114,1.629,-0.6795,0.4132,28.56,-0.9634,13.08,7.286,1.734,2.024,17.54,-12.91,-12.49,27.78,33.38,24.89,20.18,37.58,25.16,24.27,34.39,3.939
533,0.4314,4.02,2.259,4.873,-0.6866,-0.1241,4.24,-3.357,1.024,27.41,-2.132,13.2,7.845,1.526,2.272,7.775,-13.2,-12.6,26.63,31.26,22.99,20.8,29.69,24.78,23.15,34.22,4.082
536.6,0.4339,4.706,3.91,4.976,-0.5962,-0.197,1.528,-1.117,4.353,24.12,-2.702,13.27,7.238,1.095,2.726,15.26,-13.11,-12.44,24.5,25.36,23.3,19.27,28.07,24.76,21.68,32.52,3.169
528.6,0.4899,4.405,1.352,5,-0.4667,-0.0784,1.249,-1.019,2.166,27.98,-2.743,13.58,6.728,1.034,3.153,10.16,-12.46,-12.08,25.09,32.38,25.18,18.69,27.9,25.18,23.09,31.69,4.372
520.3,0.5832,3.82,2.032,4.844,-0.5297,-0.0395,2.625,-0.8263,2.55,29.03,-3.569,14.08,7.007,1.013,3.655,9.241,-12.36,-12.63,26.23,30.74,30.21,20.44,25.76,27.03,23.65,32.8,3.739
524.7,0.551,3.489,2.409,4.961,-0.6773,-0.1741,1.292,-0.8588,2.951,30.22,-2.805,13.73,9.475,0.3258,4.27,7.342,-12.4,-12.39,25.99,35.61,30.82,20.02,26.06,26.2,26.35,34.56,3.624
534.4,0.4962,5.927,2.368,4.949,-0.6055,-0.125,1.377,-0.2834,3.076,21.3,-1.83,14.68,9.023,0.3217,4.504,-1.956,-12.26,-11.63,25.99,27.32,29,20.75,24.32,29.08,23.68,33.24,4.852
540.2,0.5152,5.37,4.18,4.925,-0.8246,-0.1131,1.81,-0.8265,0.6231,25.6,-1.682,14.5,7.698,0.2669,3.882,-1.868,-12.27,-11.79,25.44,30.73,28.12,19.82,23.41,29.33,26.92,32.39,2.451
540.6,0.4446,4.834,1.259,4.701,-0.594,-0.2957,1.515,-1.93,0.6475,24.57,-0.4251,14.31,7.839,0.2954,1.436,-2.844,-13.06,-11.92,24.49,34.74,26.02,17.19,27.68,30.96,22.56,32.11,4.795
538.9,0.4622,3.801,1.912,4.921,-0.7354,-0.1502,0.5824,-0.9569,0.5311,26.13,-0.4543,14.67,7.8,0.6463,1.611,-1.52,-13.67,-12.49,25.04,31.05,21.39,18.26,24.18,31.47,23.14,31.74,4.743
532.9,0.4068,3.852,1.882,4.876,-0.5368,-0.1214,0.6444,-0.6397,0.3018,24.52,0.04864,14.38,8.893,0.2767,1.828,-1.682,-13.37,-12.38,22.95,31.38,24.09,17.47,24.87,33.79,22.49,32.83,4.589
544.4,0.4145,3.803,1.192,4.634,-0.8031,-0.2417,2.725,0.8086,1.364,25.68,-1.678,14.37,9.391,0.3622,3.111,6.815,-14.42,-12.22,22.81,32.42,27.09,16.91,27.83,35.07,21.76,33.51,4.286
521.6,0.7769,5.293,0.9653,4.782,-0.6912,-0.4154,2.318,-1.862,0.1019,27.98,-2.304,14.79,9.446,0.08689,2.776,-19.2,-13.98,-10.73,22.5,26.59,22.98,18.37,28.25,34.67,24.34,33.42,4.084
527.2,0.4898,4.876,2.104,4.826,-0.5458,-0.1992,1.442,-0.8978,2.082,23.51,-2.297,14.59,9.82,-0.1795,4.302,7.361,-14.33,-9.936,23.19,23.72,24.91,18.95,23.02,34.11,26.24,33.45,4.834
532.5,0.3835,4.588,2.148,4.857,-0.5673,-0.2854,1.728,-1.339,1.492,24.51,-1.975,14.1,10.01,-0.3269,3.731,2.866,-14.69,-10.11,22.19,23.14,23.68,16.73,24.33,33.19,24.98,33.85,4.035
528.2,0.5822,5.892,1.362,4.975,-0.4581,-0.09862,3.544,-4.161,1.184,22.24,-1.51,14.3,10.09,-0.5267,1.312,16.44,-14.85,-11.12,24.87,24.55,19.32,16.48,24.04,32.66,26.1,34.44,4.655
528.5,0.5663,2.794,1.972,4.801,-0.607,0.1526,2.339,-1.33,0.5716,24.71,-1.315,14.58,10.68,-1.001,1.492,18.01,-14.7,-11.17,23.06,21.79,20.7,16.94,24.13,32.87,26.39,35.43,4.952
512.6,0.7431,2.942,2.818,4.769,-0.5553,-0.02238,2.45,-0.9972,2.107,26.01,-1.471,14.83,10.74,-0.7339,3.289,5.953,-14.2,-11.34,22.9,25.69,23.75,17.44,24.69,31.89,27.78,35.51,4.059
534.1,0.5038,4.373,0.06226,4.843,-0.64,-0.1863,0.7156,-0.8545,0.1881,27.82,-1.357,14.96,9.959,-0.8514,3.729,5.418,-13.69,-12.15,22.49,28.08,23.86,17.44,26.92,31.72,26.21,35.14,4.763
