"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
576.5,-0.1847,4.501,3.201,4.922,-0.4333,-0.7641,1.87,0.3345,4.509,21.34,5.622,-4.103,-12.45,-15.82,5.578,-11.03,-3.146,-2.753,20.1,20.31,17.08,24.67,26.4,23,18.97,18.69,2.433
553.9,-0.03135,3.222,3.043,4.999,-0.4897,-0.6063,1.124,-1.095,0.3611,19.45,5.762,-3.457,-12.08,-15.28,5.387,-19.73,-3.971,-1.96,18.5,20.93,20.67,23.94,15.09,22.64,13.29,19.6,3.044
580.3,-0.1979,4.996,2.563,4.999,-0.485,-0.8964,4.715,0.9451,2.19,19.77,5.302,-2.979,-12.44,-15.03,5.193,-15.72,-3.637,-1.697,19.82,19.6,14.92,21.42,13.62,19.92,13.09,19.73,4.014
566.5,-0.05381,3.322,4.122,4.916,-0.5751,-0.807,2.003,-0.9409,2.715,16.38,5.289,-2.744,-11.77,-14.55,5.601,-16.01,-3.561,0.2668,18.71,13.7,13.58,12.65,20.53,18.47,8.977,19.83,3.721
569.2,-0.1028,4.552,4.644,4.986,-0.4692,-0.838,0.6466,-0.4369,3.845,15.08,4.731,-2.973,-11.55,-13.95,5.998,-15.51,-2.692,-1.615,17.25,10.39,22.41,13.95,21.55,14.75,10.09,18.97,3.845
592,-0.241,2.899,2.421,4.874,-0.4845,-1.05,0.7991,-0.6461,3.928,11.89,4.519,-3.853,-11.51,-14.11,5.516,-6.606,-3.644,-4.653,16.53,10.72,19.33,18.48,13.64,12.55,8.607,18.18,3.959
564,-0.1233,4.827,4.152,4.95,-0.5543,-0.6784,1.448,-0.7615,2.976,13.07,4.96,-3.479,-11.64,-14.34,5.569,-6.916,-4.236,-5.993,16.5,8.373,8.672,18.96,11.52,14.23,10.03,17.69,4.93
579,-0.0968,4.381,3.762,4.748,-0.7098,-0.7999,3.503,4.089,0.1426,16.23,5.18,-3.281,-11.45,-14.48,5.68,-13.71,-4.351,-5.302,16.15,9.978,7.586,18.92,14.02,13.76,13.17,17.46,4.859
563.7,0.06655,3.525,1.992,4.855,-0.7239,-1.008,1.721,1.466,0.1491,16.42,4.705,-4.816,-10.92,-14.74,5.97,-14.8,-3.697,-3.17,18.99,16.48,12.49,24.79,21.49,15.13,15.02,18.29,4.536
579.2,-0.1561,3.807,1.202,4.81,-0.6126,-0.8041,2.173,0.276,2.083,19.16,4.658,-5.102,-10.45,-14.49,6.246,-1.374,-3.756,-3.373,17.69,21.21,15.39,23.53,16.94,18.04,16.09,17.96,2.913
577.4,-0.2151,5.145,4.958,4.795,-0.6161,-0.7702,1.189,-0.1204,4.975,18.26,4.743,-5.831,-10.6,-15.58,5.947,-9.212,-3.456,-3.87,17.57,19.61,17.07,18.23,17.62,14.24,18.85,17.12,2.538
585.3,-0.1909,4.449,5.434,4.746,-0.5811,-0.6133,3.376,-2.486,4.706,18.04,4.826,-6.283,-10.76,-15.4,6.848,3.68,-3.441,-3.832,16.39,17.99,21.07,20.25,16.63,17.57,16.51,16.98,1.953
588,-0.2125,6.449,4.558,4.936,-0.5151,-1.043,2.87,-0.6365,3.83,16.7,4.707,-5.595,-11.12,-15.21,7.674,9.785,-3.715,-2.302,15.36,15.48,15.43,17.49,16.02,17.97,15.98,17.5,1.568
569.1,-0.2091,5.613,4.436,4.981,-0.5894,-0.5798,0.8289,-0.391,2.384,16.42,5.092,-5.348,-11.26,-13.56,7.51,0.9286,-3.563,-2.533,16,16.74,16.08,17.36,15.27,16.13,15.56,16.19,0.7094
566.2,-0.08896,2.725,4.155,4.93,-0.683,-0.8045,1.06,-1.181,2.046,16.95,5.287,-5.563,-11.48,-13.63,7.829,-3.942,-3.286,-4.153,14.17,17.48,15.58,17.56,15.27,16.43,14.72,17.4,1.933
565.4,-0.0368,2.604,3.476,4.772,-0.7371,-0.7405,1.394,-0.06192,4.435,18.45,5.946,-5.622,-11.5,-13.41,7.889,-0.9278,-3.995,-3.985,14.32,18.65,17.95,17.47,20.27,15.79,13.02,18.4,3.71
569.6,-0.1029,5.621,4.998,4.915,-0.6897,-0.791,4.043,-3.173,2.012,15.53,5.77,-6.029,-11.45,-13.11,7.945,8.727,-4.516,-4.993,14.52,18.81,21.94,16.94,15.33,18.08,16.29,17.48,3.915
563.6,-0.01016,6.043,4.35,4.906,-0.6019,-0.9028,4.701,4.084,4.425,17.31,5.597,-7.091,-11.38,-12.94,7.944,9.409,-4.199,-6.339,15,17.59,19.7,22.31,15.08,12.62,16.85,19.37,3.414
561.9,-0.05804,3.619,3.927,4.942,-0.5383,-1.05,1.767,-0.6368,4.448,16.4,5.477,-6.861,-11.99,-13.03,7.468,34.56,-3.902,-6.564,15.81,18.31,16.34,20.66,13.93,13.13,16.68,19.14,4.368
570,-0.04323,3.07,3.569,4.825,-0.6602,-0.9375,2.206,0.4083,3.383,17.49,4.781,-6.669,-11.93,-13.45,8.274,21.95,-3.873,-6.458,18.4,16.88,19.03,16.62,17.72,13.5,16.17,19.6,2.137
563.7,-0.1233,5.547,4.505,4.958,-0.5305,-0.5976,2.347,-0.402,4.212,16.95,5.001,-7.582,-11.76,-13.4,7.641,11.89,-3.473,-6.375,19.49,19.58,23.41,18.1,17.91,8.818,18.34,17.99,4.808
582.1,-0.2889,4.971,4.348,4.978,-0.6542,-0.7399,2.059,-0.313,3.795,19.55,4.715,-7.533,-11.68,-12.97,7.591,-0.6707,-3.473,-5.733,17.8,22.84,22.34,16.52,22.22,10.95,18.55,16.35,2.559
600.9,-0.4739,4.113,5.363,4.943,-0.6153,-0.5688,3.604,2.324,4.34,16.96,3.784,-6.397,-11.9,-12.59,7.399,-20.49,-2.612,-5.547,18.54,19.74,18.91,13.27,14.11,11.63,13.03,16.96,4.151
585.7,-0.2966,2.73,3.685,4.929,-0.5741,-0.5736,1.564,1.895,3.774,14.34,3.994,-5.827,-11.77,-11.87,7.425,-2.171,-2.51,-7.446,18.88,16.24,14.59,18.55,19.07,14.26,13.17,18.63,2.159
587.3,-0.3355,5.23,4.356,4.994,-0.6236,-0.8685,1.443,0.1698,3.725,14.95,3.312,-6.412,-11.48,-11.74,7.77,4.888,-2.607,-7.633,18.33,14.01,15.48,15.61,16.02,18.25,14.64,17.48,3.004
565.2,-0.262,3.639,3.991,4.862,-0.3083,-0.6134,1.747,0.3553,1.973,16.32,1.327,-6.239,-12.2,-10.78,7.599,-2.543,-2.224,-7.796,18.08,15.5,15.57,15.86,17.65,17.24,13.22,15.79,1.237
572.9,-0.262,5.01,3.311,4.891,-0.4531,-0.693,2.277,1.129,0.8614,13.02,1.304,-5.338,-11.31,-11.12,7.867,-2.032,-2.671,-7.476,16.86,16.45,15.29,14.48,12.91,15.82,12.59,15.33,3.322
548.2,0.03308,3.129,4.72,4.862,-0.5528,-0.4975,1.172,0.6511,0.6757,15.85,1.372,-6.133,-11.18,-11.79,8.253,-1.354,-2.105,-7.116,18.34,13.11,14.94,16.33,14.01,16.54,15.45,14.54,1.618
582,-0.2893,3.668,3.405,4.851,-0.7052,-0.6998,4.693,-2.725,2.488,15.5,1.351,-6.389,-10.55,-12.03,8.289,-5.461,-1.172,-6.983,19.33,16.67,14.28,18.19,18.09,14.11,14.07,14.17,1.856
568.5,-0.06199,2.805,3.199,4.908,-0.5564,-0.9616,1.378,0.3143,0.8854,16.76,1.316,-6.881,-10.48,-12.17,8.213,-5.333,-1.137,-7.141,19.6,21.31,18.69,11.31,12.83,17.7,10.14,15.09,3.176
595.3,-0.2908,3.172,2.76,4.973,-0.7139,-1.005,3.95,-1.96,0.8524,16.48,0.9067,-5.787,-10.58,-12.75,8.832,-4.173,-1.19,-7.068,18.95,20.47,17.9,10.46,12.3,17.58,10.8,14.76,4.368
565.4,-0.1416,4.135,3.328,4.975,-0.5591,-0.5879,1.004,0.4903,3.911,16.47,0.1508,-5.811,-10.73,-13.65,8.726,-7.906,-1.93,-7.032,19.05,14.52,18.31,10.22,17.43,20.88,13.06,16.43,3.467
573.7,-0.2754,5.002,3.879,4.987,-0.5786,-0.5281,2.346,0.4602,4.103,16.99,0.4741,-5.184,-10.03,-14.5,8.51,-6.135,-0.3901,-7.159,20.03,18.03,12.6,19.2,17.49,17.67,14.17,17.96,2.42
570.5,-0.1638,4.122,3.869,4.977,-0.6082,-0.7516,4.763,-0.5987,4.586,17.39,3.037,-3.935,-10.12,-13.72,8.313,-20.24,-0.1936,-8.01,16.69,17.51,19.83,20.41,15.96,16.1,11.64,18.32,2.607
561.9,-0.04963,4.242,2.644,4.946,-0.6292,-0.8972,2.963,1.205,2.375,17.72,2.887,-2.214,-10.31,-13.7,8.611,-18.67,-0.8881,-8.765,17.43,17.94,25.63,17.14,20.47,19.1,13.3,18.72,3.961
594.3,-0.34,4.832,3.885,4.889,-0.4912,-0.9501,0.9108,0.05258,2.568,19.57,2.239,-2.649,-10.23,-14.46,8.654,-12.09,0.4223,-8.339,18.28,16.83,19.98,12.68,27.8,24.97,17.85,19.14,4.362
576.6,-0.1224,4.913,3.731,4.933,-0.6057,-0.828,3.32,-0.8194,2.12,18.43,2.559,-2.388,-10.26,-14.11,8.047,-18.65,0.6137,-8.322,18.31,12.49,17.97,13.86,21.05,23.94,21.2,20.07,3.311
577.6,-0.1969,2.457,2.221,4.994,-0.5375,-0.8551,4.72,-3.758,0.3572,20.39,3.023,-3.029,-10.91,-14.37,8.203,-10.9,0.6137,-7.253,17.83,25.06,11.5,15.13,21.73,23.5,21.52,19.17,4.509
572.1,-0.08476,2.511,4.621,4.949,-0.9375,-0.7792,2.675,-0.5786,1.415,17.12,2.162,-2.598,-10.56,-15.09,8.463,-12.14,2.025,-6.326,19.19,15.32,19.71,15.26,17.82,26.16,22.07,19.16,4.346
578,-0.2973,4.902,3.847,4.892,-0.2562,-0.7668,1.927,-0.6024,3.476,17.4,3.205,-2.594,-10.44,-15.37,8.691,-2.319,2.046,-3.966,19.08,21.73,16.9,17.87,18.87,27.42,20.73,20.33,2.849
579.5,-0.2794,4.246,2.15,4.964,-0.3442,-0.795,4.892,-0.716,4.742,20.84,3.089,-3.101,-9.939,-15.07,8.316,1.977,1.599,-3.485,18.36,18.11,8.322,26.35,23.75,28.91,20.82,20.23,4.999
577.7,-0.3069,4.412,3.438,4.801,-0.431,-0.5672,2.498,2.46,0.9396,19.19,3.504,-2.857,-9.935,-14.91,7.914,-7.613,0.07115,-2.179,19.06,27.97,24.94,18.59,24.79,29.29,21.47,20.64,4.652
576.6,-0.1761,4.226,3.895,4.894,-0.5643,-0.8604,1.374,-0.3583,2.894,19.83,4.24,-0.7691,-9.661,-15.17,7.953,-5.715,-0.4304,-2.704,19.18,34.69,22.07,26.95,16.37,32.22,18.3,19.86,4.627
558.4,-0.07961,4.627,3.939,4.973,-0.5643,-0.7363,4.702,-0.325,1.296,22.46,3.432,-2.292,-9.503,-15.52,7.779,-4.739,-1.288,-2.72,21.02,20.09,19.86,27.89,24.6,26.1,17.31,20.55,3.112
569.2,-0.1017,5.506,3.468,4.768,-0.6378,-0.7978,3.108,0.1047,0.0607,21.81,3.747,-0.7412,-9.529,-15.15,7.865,-1.538,-1.531,-3.143,19.95,20.26,22.34,20.46,27.76,27.28,17.83,19.99,4.902
596.3,-0.3382,5.471,3.514,4.829,-0.7742,-0.7888,2.548,0.3053,4.497,26.3,3.318,-1.001,-9.474,-15.63,7.894,11.14,-1.85,-3.327,20.81,27.56,25.31,24.41,28.76,28.96,21.8,20.15,3.691
556.8,-0.009567,5.482,4.859,4.951,-0.6011,-0.6031,4.777,-0.6761,2.763,23.21,3.205,-0.244,-9.493,-15.28,7.181,0.5917,-1.92,-4.15,21.69,29.7,24.52,27.14,30.01,28.56,21.5,20.22,4.061
582.2,-0.2543,3.616,4.301,4.717,-0.5555,-0.6582,4.608,-3.609,2.461,21.83,2.818,-0.5372,-9.191,-14.44,6.944,9.321,-2.801,-3.73,20.83,21.98,27.01,21.98,24.53,23.7,24.34,21.41,3.124
582.2,-0.2513,3.568,3.28,4.967,-0.6653,-0.8287,1.813,-0.4907,1.988,22.62,2.628,-1.276,-9.191,-14.84,7.253,10.04,-3.096,-4.829,20.37,22.51,25.47,20.32,19.93,22.86,24.5,21.26,1.954
588.4,-0.2135,5.138,4.106,4.822,-0.5626,-0.9404,2.519,-0.5104,2.786,21.78,2.253,-0.5771,-8.931,-15.39,7.479,9.654,-3.356,-5.508,20,20.6,24.16,22.01,21.06,24.8,24.48,21.13,1.766
573.6,-0.1916,3.58,4.333,4.975,-0.5455,-0.7663,1.796,0.07447,4.081,23.34,2.126,-1.81,-9.011,-14.79,7.493,3.391,-3.378,-6.229,19.9,23.38,17.94,23.77,27.95,26.16,24.83,21.61,3.635
567.3,-0.155,4.069,4.127,4.963,-0.5013,-0.6203,3.324,-1.248,3.486,22.65,2.83,-1.703,-9.159,-13.84,7.665,2.724,-3.623,-7.386,20,24.39,22.08,22.72,29.06,26.47,23.93,23.17,3.909
582,-0.2185,4.297,5.573,4.733,-0.4039,-0.6992,2.24,-0.3537,2.045,21.91,2.38,-1.797,-9.206,-14.03,7.332,-5.368,-2.166,-7.131,20.51,22.09,24.18,21.13,19.96,26.63,24.4,21.52,2.709
561.5,-0.03771,4.149,3.251,4.888,-0.6507,-0.79,1.957,0.4604,4.537,21.06,2.735,-1.766,-8.946,-14.03,7.649,14.99,-3.6,-6.24,25.15,16.12,17.55,25.71,18.84,25.5,25.8,21.46,3.327
588,-0.2604,4.465,5.195,4.92,-0.6279,-0.7678,2.616,1.798,3.317,19.86,1.262,-2.453,-8.694,-13.9,7.428,17.96,-4.08,-6.419,23.77,26.14,17.92,18.85,21.31,22.44,23.84,22.38,2.717
579.7,-0.1757,2.627,4.053,4.973,-0.6091,-0.7794,0.7904,0.1342,4.213,25.16,3.034,-1.822,-8.705,-13.98,6.332,11.11,-4.728,-6.069,23.05,24.14,26.61,27.36,24.43,24.16,25.7,20.99,2.037
582.1,-0.2366,2.93,2.649,4.8,-0.3853,-0.6412,1.545,-0.263,0.3625,21.89,2.813,-3.607,-8.72,-14.38,6.706,11.31,-4.747,-6.812,22.88,22.53,17.98,27.66,17.84,26.1,25.75,23.15,3.757
584.9,-0.2903,4.81,3.88,4.953,-0.6271,-0.7365,0.9516,-0.6033,1.047,22.52,1.71,-2.76,-9.265,-14.62,6.564,9.822,-3.638,-6.449,24.28,26.68,20.3,22.08,18.68,26.79,23.43,24.55,4.285
562.8,-0.1161,5.516,4.834,4.935,-0.4245,-0.5988,2.222,1.602,2.048,24.35,0.7155,-2.323,-8.996,-15.71,6.77,20.77,-2.965,-4.072,24.58,24.64,23.65,24.73,25.96,25.05,23.38,24.04,0.7862
569.4,-0.1089,3.334,2.809,4.879,-0.6577,-0.6429,3.458,1.869,0.9655,24.06,0.2729,-2.931,-9.123,-16.55,6.75,10.78,-2.551,-3.497,23.63,24.15,23.65,23.87,24.34,24.23,23.41,23.86,0.2162
589.6,-0.2634,5.249,2.965,4.999,-0.6332,-0.9641,2.565,1.599,0.3158,23.26,-0.4045,-3.465,-8.852,-16.56,6.531,3.705,-1.874,-3.525,23.94,23.46,23.65,23.66,23.38,23.07,22.92,23.62,0.3635
587.4,-0.2761,3.475,4.672,4.964,-0.6332,-0.7999,2.171,1.14,4.734,23.28,-0.72,-4.396,-9.325,-16.94,6.502,-11.45,-1.886,-3.977,23.45,23.46,23.65,22.8,23.38,23.14,22.81,22.93,0.3265
584.9,-0.3415,4.817,3.176,4.919,-0.5088,-0.6563,3.818,-1.136,1.822,22.64,0.2513,-4.61,-9.168,-16.76,6.795,-10.38,-2.244,-4.797,22.46,23.46,23.65,22.8,22.66,22.24,22.49,23.14,0.5016
562.4,-0.04177,3.836,2.576,4.859,-0.4887,-0.8236,1.366,0.5066,1.434,23.46,0.5806,-4.679,-9.427,-17.17,6.934,-2.537,-2.189,-5.094,23.07,23.42,23.65,23.62,22.66,22.86,23.25,23.75,0.5655
576.3,-0.1283,4.739,4.848,4.974,-0.663,-0.9461,3.48,1.28,4.353,23.4,0.1175,-5.248,-10.09,-15.87,7.688,-11.88,-1.812,-3.736,23.19,23.42,23.65,23.65,23.06,22.43,23.58,23.74,0.4905
581.1,-0.2363,6.243,2.698,4.849,-0.5436,-0.6836,1.4,-1.186,2.6,23.21,0.1181,-6.154,-10.25,-14.45,7.608,-13.5,-0.6942,-2.609,22.76,23.42,23.17,23.65,23.66,22.47,22.48,23.79,0.8847
589.3,-0.2816,3.568,4.479,4.994,-0.585,-0.8485,0.679,-0.004801,4.791,23.36,1.221,-5.115,-10.17,-14.59,6.91,-5.635,-0.1125,-4.154,21.64,24.41,24.14,24.9,24.89,23.03,22.42,22.38,1.833
574.8,-0.1347,2.606,4.428,4.945,-0.749,-0.8238,2.161,-0.196,3.255,20.55,1.696,-6.341,-9.529,-14.58,7.313,-0.5033,0.3836,-2.983,20.13,23.05,21.04,19.43,22.15,20.9,21.17,22.09,2.699
575.7,-0.1932,4.659,5.307,4.935,-0.6592,-0.7634,1.913,-1.033,2.895,20.59,1.786,-6.587,-9.56,-14.46,8.354,7.206,0.3575,-3.359,20.15,21.85,23.74,20.22,20.93,19.54,22.7,20.12,1.079
575.5,-0.2224,3.075,4.218,4.992,-0.4938,-0.7842,1.833,-0.9932,3.141,19.4,2.503,-4.915,-9.76,-12.44,7.899,20.95,0.5786,-3.796,19.8,19.39,18.32,22.32,14.26,15.5,23.15,19.45,3.081
592.9,-0.3719,2.86,3.085,4.974,-0.4938,-0.7656,4.099,0.1243,4.706,18.29,2.845,-4.419,-9.802,-12.24,8.149,5.502,1.921,-5.214,17.75,18.66,19.98,17.05,18.3,16.34,18.22,17.91,1.207
571.5,-0.1611,5.628,2.753,4.989,-0.5145,-0.8394,0.8862,-0.09816,4.218,18.74,1.92,-4.6,-10.25,-12.69,8.171,4.674,1.673,-3.571,19.66,19.4,19.04,17.39,19.65,17.24,17.33,20.41,1.459
579.4,-0.1884,3.772,4.877,4.892,-0.4962,-0.8775,1.847,0.03704,4.244,17.92,1.315,-3.235,-10.06,-12.93,7.962,-2.153,1.47,-3.419,18.26,16.67,16.28,16.44,13.43,18.4,17.45,20.12,2.465
586.2,-0.2378,3.386,3.422,4.899,-0.6614,-0.9156,2.779,0.8995,4.322,19.48,1.146,-3.174,-10.22,-14.06,7.725,9.655,1.76,-4.32,17.84,19.29,9.91,18.31,19.4,20.5,16.7,19.69,4.361
570.4,-0.1471,4.695,4.115,4.927,-0.6048,-0.8431,2.21,0.02995,4.961,16.49,1.575,-3.191,-10.3,-14.34,7.388,17.58,1.38,-3.673,19.56,8.506,8.974,18.59,11.61,19.05,17.71,20.88,4.538
570.9,-0.1859,4.282,4.154,4.916,-0.6735,-0.6782,4.911,-3.154,0.2355,14.42,1.149,-2.57,-9.611,-14.38,7.668,8.139,1.63,-3.642,19.43,17.52,10.69,16.89,9.05,18.56,17.92,18.96,4.032
560.6,-0.06381,4.387,2.969,4.915,-0.4436,-0.8153,2.829,-2.275,0.7267,16.99,-0.6662,-2.003,-9.959,-14.56,6.885,12.54,2.831,-3.269,21.09,16.09,12.19,16.18,21.83,17.45,17.38,19.05,3.729
577.3,-0.1216,3.584,1.828,4.923,-0.7289,-0.6503,2.811,-0.5572,1.825,14.03,-2.146,-2.469,-9.753,-14.88,7.124,5.416,3.366,-3.892,21.18,14,9.91,12.61,15.21,11.03,13.67,18.93,3.294
585.9,-0.2747,6.077,4.076,4.917,-0.499,-0.8554,1.722,-2.448,3.982,15.92,-2.595,-2.84,-10.23,-15.24,6.99,3.401,2.509,-4.844,18.47,19.61,16.74,13.39,7.9,10.01,16.78,18.39,3.079
579,-0.2859,4.878,3.963,4.909,-0.3343,-0.7461,1.662,0.4064,0.4011,13.63,-1.807,-3.255,-10.13,-13.87,7.315,-2.682,3.788,-4.811,17.94,10.94,15.35,12.23,16.96,11.29,17.01,16.91,3.843
576,-0.207,5.338,2.425,4.937,-0.4798,-0.6863,1.051,-1.238,2.837,16.85,-1.066,-3.085,-10.19,-13.76,7.34,2.409,4.567,-4.285,17.85,14.41,13.95,16.07,15.09,15.65,15.42,17.46,1.255
570.8,-0.1266,4.126,5.163,4.98,-0.5173,-0.7349,4.066,1.081,0.1832,13.55,-0.9856,-1.924,-9.317,-13.88,6.544,-4.202,5.313,-2.642,19.04,13.83,13.71,17.07,16.18,15.74,15.48,17.41,2.875
551.9,-0.02355,3.851,4.81,4.846,-0.3292,-0.7002,3.115,-2.521,2.682,14.78,-2.01,-3.406,-9.26,-12.61,6.796,-3.688,6.37,-1.525,18.43,12.85,11.52,14.7,16.96,15.39,11.08,17.13,2.001
585.8,-0.2013,2.729,2.478,4.928,-0.6778,-0.9848,1.518,-0.6276,1.304,14.08,-2.903,-4.67,-9.589,-12.9,6.672,-7.886,6.648,-2.598,17.1,13.29,13.55,12.42,12.03,14.66,13.14,15.31,2.796
599,-0.2013,4.321,4.406,4.994,-0.8105,-1.063,0.9722,-0.2145,3.451,12,-3.895,-4.439,-9.504,-12.36,6.445,4.924,5.63,-2.698,15.82,14.15,12.04,5.84,11.22,10.04,12.77,14.99,3.295
573.5,-0.2537,4.555,3.435,4.971,-0.6305,-0.7678,4.718,-0.6938,4.452,12.7,-2.266,-3.064,-9.91,-12.21,7.092,2.326,7.241,-2.941,14.77,9.268,8.778,13.07,9.146,11.6,11.95,15.67,2.44
567.2,-0.1597,3.84,4.967,4.829,-0.4122,-0.6253,1.058,0.4949,0.572,12.7,-1.755,-2.578,-9.605,-12.85,7.093,7.689,6.401,-3.049,13.87,10.31,8.778,15.51,11.5,11.49,17.11,14.64,3.645
581.9,-0.2382,3.743,4.404,4.982,-0.7246,-0.829,2.289,0.1964,2.107,9.94,-0.918,-2.57,-9.568,-13.85,7.39,7.819,5.791,-4.396,15.6,9.393,5.627,10.35,5.554,16.56,15.57,14.84,4.828
574.4,-0.2732,5.338,2.821,4.964,-0.6095,-0.6211,3.954,0.05357,3.669,10.64,-0.6402,-2.3,-9.109,-12.97,7.086,13.87,5.431,-3.041,14.75,13.27,5.091,12.79,12.45,17.56,14.11,15.61,4.463
573.8,-0.2079,5.105,3.788,4.997,-0.6337,-0.7525,3.454,4.927,3.431,12.8,-0.9758,-3.033,-8.733,-12.99,8.117,13.44,3.967,-2.363,13.07,13.57,10.1,14.13,13.94,17.59,13.01,16.09,3.354
565.4,-0.08814,5.574,4.291,4.976,-0.4895,-0.7104,0.7472,-0.7813,4.35,15.43,-0.0578,-3.813,-8.887,-12.55,7.633,9.354,2.973,-2.882,13.78,20.2,12.65,23.68,16.74,13.39,11.9,16.26,3.582
570.4,-0.2197,4.092,3.504,5,-0.3884,-0.7104,4.096,1.274,3.245,15.06,-0.8645,-2.855,-8.663,-13.42,7.227,-8.016,2.129,-4.245,10.65,15.03,12.89,14.31,13.88,15.08,13.02,16.05,1.569
580.5,-0.09218,5.639,2.6,4.971,-0.8501,-1.09,1.864,-1.744,0.1222,13.85,-0.1325,-2.744,-8.546,-13.86,7.598,4.184,2.217,-4.273,10.89,14.82,12.47,12.4,11.67,10.05,12.16,18.07,1.848
554.1,-0.04551,4.139,4.093,4.987,-0.5501,-0.7776,1.143,-0.8904,2.838,11.01,0.8523,-3.073,-8.83,-13.96,7.525,1.068,2.502,-3.721,11.47,14.77,9.547,7.754,8.056,8.238,10.45,15.55,2.863
551.7,0.03386,3.973,3.781,4.963,-0.671,-0.7703,4.623,1.703,0.6374,10.27,0.5874,-2.531,-9.781,-13.3,7.47,5.882,2.155,-2.983,12.24,9.106,8.503,8.193,13.09,7.231,6.079,15.53,4.496
557.4,-0.01119,5.243,2.348,4.881,-0.574,-0.8048,4.96,-4.814,2.698,9.121,0.1306,-1.985,-10.18,-12.71,6.861,1.486,2.664,-2.714,10.52,8.143,14.96,11.32,11.59,10.42,8.802,14.42,2.749
579,-0.2101,4.921,3.671,4.948,-0.7408,-0.9292,2.506,-1.9,3.768,11.63,-0.8093,-3.029,-9.183,-12,5.993,7.567,1.966,-4.025,11.54,12.72,9.528,6.505,11.65,12,10.06,14.5,2.011
582.1,-0.2367,6.446,5.236,4.969,-0.4784,-0.7611,2.861,0.4405,4.789,11.45,-2.033,-1.897,-8.76,-11.27,5.297,-1.958,1.2,-3.48,11.84,7.838,9.603,6.699,7.494,13.36,12.67,14.45,2.356
581.2,-0.229,4.328,4.335,4.853,-0.555,-0.9055,4.008,-1.38,1.698,12.91,-1.937,-2.033,-8.589,-10.92,5.2,2.101,2.725,-3.884,12,13.23,15.53,13.46,14.72,15.14,11.34,15.08,1.671
579.3,-0.2294,3.339,4.416,4.883,-0.5484,-0.6948,0.2947,-0.8017,4.44,14.39,-2.949,-1.952,-9.286,-11.35,4.577,-15.94,3.597,-3.906,13.37,13.77,15.73,12.19,12.53,12.5,13.11,14.56,1.479
581.5,-0.1645,4.615,0.8689,4.825,-0.7884,-0.6538,2.077,-0.9737,0.8101,11.08,-0.8903,-2.597,-8.883,-11.87,4.661,-21.85,3.022,-5.954,13.92,13.73,13.68,9.556,12.53,13.28,12.31,14.78,2.882
573.4,-0.1459,4.988,3.49,4.93,-0.9113,-0.7484,1.252,-0.5446,1.621,15.47,0.2384,-1.412,-8.534,-11.56,5.211,-14.5,2.229,-5.901,15.19,15.26,16.18,17.54,16.58,11.83,13.71,14.65,2.927
586,-0.2803,3.622,3.594,4.875,-0.5134,-0.836,1.154,-0.4595,0.5472,14.39,1.106,-2.549,-8.443,-12.59,5.483,-9.442,2.81,-5.615,14.57,16.88,13.92,16.2,13.23,12.89,14.66,14.52,1.658
557.1,-0.1578,3.366,3.842,4.862,-0.4503,-0.4844,1.26,0.6247,0.4773,14.9,0.488,-1.929,-8.668,-12.12,5.395,-13.07,4.502,-4.998,13.46,15.16,17.5,14.23,16.34,12.38,13.99,14.97,1.327
569.9,-0.2034,4.531,3.618,4.937,-0.4682,-0.8352,1.692,-0.4705,1.403,13.63,0.2791,-1.662,-8.761,-11.15,5.727,-6.637,4.719,-4.325,14.36,17.22,19.56,17.51,15.86,12.1,14.09,13.89,2.158
571.6,-0.2034,3.912,3.534,4.879,-0.644,-0.7676,2.545,-1.952,0.597,14.41,0.1209,-0.146,-8.859,-11.79,5.854,-11.62,4.514,-1.708,15.56,11.86,13.33,11.81,15.41,15.54,16.21,15.19,1.683
580.3,-0.3381,4.518,4.432,4.921,-0.4952,-0.6478,3.14,-0.2046,3.051,15.85,1.174,-0.9015,-8.412,-12.54,5.414,-15.4,4.743,-0.1417,17,17.43,17.71,14.42,15.07,14.2,20.51,14.1,3.276
553,0.000727,5.428,2.273,4.972,-0.4858,-0.7346,1.842,-1.11,3.869,13,-0.07267,-1.593,-9.405,-11.81,4.772,-18.12,4.155,0.528,16.94,21.15,16.47,11.9,11.17,12.38,18.86,15.15,4.745
577.8,-0.1709,2.941,2.681,4.851,-0.7836,-0.8509,1.955,0.2686,0.9981,13.44,-0.1782,0.02952,-9.082,-11.67,4.863,-2.714,4.278,1.363,17,13.26,16.23,16.09,9.919,14.12,20.28,16.17,4.005
570.1,-0.1418,5.024,2.315,4.851,-0.5111,-0.7204,2.686,-1.369,3.85,16.05,-0.03584,0.3664,-8.385,-12.69,4.762,5.959,5.063,0.0685,17.33,17.8,17.92,19.08,17.5,13.16,18.91,17.13,1.874
573,-0.145,4.366,4.717,4.858,-0.6772,-0.7602,1.986,-0.4275,1.206,16.44,0.1168,0.1774,-8.527,-12.91,4.71,9.974,4.574,0.6789,16.86,17.65,15.05,15.58,18.19,11.86,16.41,17.46,2.333
