"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
581.6,-0.08792,5.328,2.202,4.877,-0.3574,0.07008,1.264,0.1385,3.618,26.71,-11.67,-6.036,19.06,4.303,7.011,-0.1886,-9.608,-6.51,21.2,25.23,24.11,22.12,34.26,29.21,26.41,37.76,4.78
562.4,0.1584,5.775,2.652,4.872,-0.3994,0.07008,2.863,-2.738,0.07051,23.68,-11.22,-6.155,18.74,4.36,6.38,-6.54,-9.832,-6.317,21.71,22.54,27.68,24.48,17.84,29.18,24.62,37.26,4.179
576.6,0.08466,4.912,0.7139,4.829,-0.5083,-0.08137,3.967,-0.005923,4.466,26.4,-10.88,-5.762,19.13,4.119,4.956,1.008,-10.01,-6.948,19.42,25.09,21.92,24.31,25.97,29.2,26.13,36.63,4.223
561.6,0.1345,5.947,3.515,4.955,-0.3108,0.09192,3.009,-0.7833,2.875,22.7,-11.41,-5.432,20.12,4.446,5.277,2.253,-9.902,-7.035,19.03,22.08,17.61,23.36,27.69,30.92,27.53,36.78,4.749
563.7,0.04941,6.443,3.203,4.926,-0.141,0.09192,1.843,0.5254,2.258,25.31,-10.94,-5.276,20.78,3.865,5.176,16.81,-9.306,-6.928,20.06,22.53,16.3,25.56,28.86,31.51,27.73,38.21,4.636
570,0.1028,4.611,2.368,4.933,-0.3526,0.1497,3.811,-3.556,2.295,22.16,-11.64,-6.337,20.84,4.22,5.367,10.98,-8.784,-7.07,20,19.29,15.98,25.54,11.98,31.41,28.96,38.73,4.962
563,0.06273,3.739,3.298,4.986,-0.2713,0.2589,3.514,1.362,4.329,27.15,-11.92,-6.542,18.93,4.202,6.641,7.633,-8.35,-8.236,20.2,28.99,14.51,24.93,26.06,31,30.63,36.72,4.873
570.2,0.138,6.117,3.943,4.981,-0.4451,0.08311,2.153,-0.09438,2.635,25.32,-12.56,-6.583,17.73,4.021,6.704,11.74,-8.421,-8.624,22.63,26.33,16.5,24.34,27.27,29.61,28.54,36.86,3.457
587.4,-0.128,3.406,3.355,4.977,-0.2531,0.2749,2.24,0.3715,4.331,23.43,-12.24,-6.233,17.88,3.908,6.645,-8.035,-8.027,-8.875,21.76,32.96,17.22,25.09,16.06,29.48,29.95,37.64,4.993
564.3,0.08373,3.698,2.919,4.962,-0.2708,0.1837,1.896,0.3157,0.3441,26.86,-12.02,-6.164,16.74,4.221,7.949,-5.602,-8.397,-8.718,21.97,32.45,16.95,26.08,30.23,29.61,28.32,38.29,4.224
578.9,0.1483,5.748,0.7782,4.913,-0.3655,0.3253,2.342,1.12,2.115,27.16,-13.51,-6.178,16.51,4.548,7.261,4.121,-7.714,-8.528,22.57,27.83,21.52,26.3,28.29,29.77,29.76,39.1,4.753
585.3,-0.01184,4.096,1.041,4.977,-0.1729,0.1156,1.095,0.1925,3.604,30.04,-12.96,-6.578,15.99,4.497,5.83,2.95,-7.69,-7.882,22.68,28.54,23.51,25.06,27.7,30.58,32.46,37.98,4.617
565.9,0.1955,5.457,0.8452,4.867,-0.4055,-0.05856,4.176,-1.955,2.691,30.71,-12.52,-6.74,15.8,4.461,7.256,-5.523,-7.451,-7.883,23,28.95,23.48,25.56,21.61,28.83,31.48,37.99,4.545
559.7,0.1725,4.949,2.924,4.996,-0.2895,0.2535,3.84,-0.08434,1.309,26.86,-13.4,-6.862,15.11,4.332,7.908,-13.85,-7.75,-7.975,21.6,36.11,25.51,25.12,28.43,30.63,30.67,38.41,4.447
570.8,0.1009,5.16,3.116,4.893,-0.2616,0.361,1.959,0.05969,0.3908,27.7,-12.41,-6.385,15.28,3.748,8.793,-4.163,-7.797,-8.413,21.71,34.8,24.46,24.43,32.57,32.02,31.95,38.7,4.699
561.3,0.1769,4.5,1.217,4.983,-0.2462,0.3013,2.481,0.7251,0.5859,27.58,-12.89,-6.27,15.37,3.238,10.54,5.12,-8.186,-8.217,22.34,22.31,22.95,22.72,39.89,32.53,31.26,38.23,4.748
579.5,-0.04193,4.232,4.118,4.99,-0.3899,0.3599,1.4,0.4964,2.139,28.83,-13.2,-6.345,16.08,2.908,9.367,4.397,-8.912,-8.013,22.14,24.81,24.07,21.53,27.01,31.86,26.94,36.62,4.893
567.7,0.02735,4.501,2.738,4.992,-0.3507,0.3864,2.222,-1.13,0.1102,26.97,-13.98,-6.553,16.25,2.514,8.339,10.79,-8.188,-7.407,23.36,27.01,25.93,21.41,20.8,29.32,27.44,35.47,4.432
593.2,0.1169,4.624,2.513,4.907,-0.824,0.07456,1.155,-1.227,1.457,26.39,-13.11,-6.223,17.85,2.653,8.374,6.242,-7.664,-7.407,22.74,24.76,27.61,22.75,28.37,29.32,27.14,35.5,4.824
573.4,0.1509,2.877,3.587,4.883,-0.2052,0.1881,0.6132,-0.9791,4.266,27.77,-12.86,-6.139,16.5,2.357,9.179,3.293,-7.35,-8.29,26.33,29.12,26.13,21.48,29,30.35,25.92,35.23,3.408
546.6,0.2703,3.898,3.68,4.966,-0.2688,0.1192,0.9313,-0.1699,1.387,28.11,-13.28,-6.356,15.84,2.419,9.69,6.273,-7.612,-8.601,26.98,28.91,27.61,20.25,26.59,29.16,26.15,35.42,3.491
574.1,0.06656,4.849,1.775,4.965,-0.3941,0.2187,4.913,-1.409,2.071,26.41,-13.14,-6.132,16.62,2.387,8.869,13.89,-7.656,-8.3,26.88,26.64,24.49,20.31,23.29,29.15,25.71,35.06,3.628
564.3,0.207,5.117,4.17,4.944,-0.344,0.1481,3.333,-1.56,2.592,27.74,-12.72,-6.301,16.3,2.453,9.141,-3.621,-7.099,-8.45,24.22,26.64,25.35,21.6,31.3,27.72,27.97,35.41,4.791
581.4,-0.01225,4.175,2.62,4.898,-0.324,0.2719,0.8139,0.4575,2.998,26.27,-13.54,-6.584,17.48,2.596,8.467,4.553,-7.548,-8.276,23.86,29.04,24.95,21.62,32.6,28.2,24.72,35.8,4.812
560.1,0.1126,4.863,3.37,4.998,-0.324,0.2525,1.617,1.226,2.965,28.62,-13.57,-6.438,19.18,2.589,8.008,1.85,-7.961,-8.197,26.09,29.04,25.87,21.21,32.02,27.88,26.71,35.79,4.646
566.5,0.1902,3.97,3.26,4.974,-0.387,0.3313,1.389,-0.4514,4.859,29.32,-12.79,-7.469,18.43,2.205,9.625,-3.885,-7.99,-8.174,25.44,29.04,22.42,22.12,22.7,29.09,24.84,35.88,4.504
568.4,0.1902,3.876,0.7723,4.932,-0.6245,-0.1966,1.664,-0.1255,0.001416,24.21,-12.87,-7.239,19.08,2.39,10.79,-15.51,-8.291,-7.491,28.06,21.97,23.28,21.51,21.7,29.52,25.08,33.46,4.282
569.8,-0.04615,5.2,2.471,4.998,-0.3452,0.0618,2.515,-2.129,4.656,25.63,-12.1,-6.746,19.5,2.736,10.65,-3.349,-8.262,-6.586,28.27,18.15,21.63,22.14,23.18,30.44,26.61,32.99,3.933
569.4,0.1115,4.65,3.211,4.945,-0.6019,0.02816,4.786,-0.6843,0.7427,27.8,-11.67,-6.837,19.69,2.746,10.85,-5.031,-8.744,-6.379,29.07,23.59,28.97,22.48,23.37,31.64,23.14,32.56,3.869
582.7,-0.004364,3.374,1.791,4.908,-0.2849,0.1561,0.8005,-0.7118,4.968,26.45,-11.97,-7.412,20.93,3.17,8.958,-9.572,-8.416,-6.163,29.71,25.72,31.96,24.88,33.23,31.96,22.42,32.77,4.225
567,0.1797,4.773,2.444,4.933,-0.3524,0.4045,2.236,0.4375,3.264,26.88,-11.65,-6.928,21.61,3.247,8.632,-5.111,-9.091,-5.529,29.69,29.88,29.12,23.58,25.79,33.43,22.39,32.64,3.224
578.2,-0.09558,4.641,3.78,4.998,-0.1255,-0.01322,3.475,-1.744,0.1731,28.61,-11.54,-6.607,20.69,2.719,8.774,-3.5,-9.266,-5.351,30.37,25.2,31.83,22.33,30.52,33.37,28.12,33.89,3.061
561.9,0.08249,4.747,2.101,4.957,-0.231,0.2568,4.674,1.13,4.07,26.65,-12.26,-6.897,21.48,2.971,8.467,-14.53,-9.087,-6.009,31.95,23.29,31.15,22.16,31.5,34.71,28.08,32.17,4.643
549.2,0.2693,5.14,4.007,4.961,-0.3217,0.1122,2.637,-0.7394,2.443,31.53,-12.15,-6.505,22,3.132,7.754,-14.08,-8.965,-5.301,31.7,31.47,32.95,22.42,26.32,33.37,27.34,33.21,3.935
580.3,-0.03891,5.665,1.815,4.94,-0.313,0.2073,1.278,-1.966,4.399,31,-12.19,-6.355,21.67,2.878,6.986,-15.78,-8.93,-4.9,31.28,37.44,30.41,22.22,32.16,33.36,29.09,33.65,4.146
571.9,-0.04285,4.321,3.108,4.937,-0.2268,0.3381,2.51,-1.898,3.867,26.82,-11.95,-6.353,21.72,2.802,7.392,-12.5,-9.344,-4.804,27.73,32.94,26.67,20,27.46,33.69,29.53,34.16,4.172
586.7,-0.1204,4.811,1.815,4.894,-0.1233,0.1032,3.242,0.8874,1.089,27.67,-11.67,-5.978,21.25,2.692,5.554,-0.616,-8.568,-4.938,28.28,27.61,28.84,18.09,26.89,34.91,30.41,34.07,4.188
576,-0.03842,3.145,2.654,4.992,-0.3492,0.1276,3.136,-3.193,0.2238,31.45,-11.74,-6.394,21.72,2.541,5.812,8.904,-8.289,-5.107,27.96,33.42,28.24,20.13,31.41,34.16,29.96,33.1,4.593
564,0.1229,5.01,2.854,4.974,-0.4733,-0.01715,1.073,-0.9893,2.999,28.23,-11.76,-6.439,22.14,2.52,5.566,4.163,-8.329,-5.288,28.29,31.41,29.11,20.4,25.96,29.35,28.88,33.05,4.204
573.8,0.05349,5.47,3.018,4.901,-0.4867,0.1227,2.083,0.88,0.9039,29.12,-10.93,-5.584,21.17,2.471,5.365,6.636,-9.088,-5.326,28.51,32.6,29.59,20.34,30.48,28.46,28.52,34.36,4.462
567,0.04677,4.396,2.282,4.94,-0.4881,0.001597,3.729,2.674,1.606,23.2,-11.1,-5.482,21.13,2.596,5.175,13.31,-8.89,-5.629,27.51,28.73,28.42,21.03,18.51,28.18,26.77,34.64,4.554
572.9,0.02016,4.011,1.765,4.931,-0.3616,0.2214,2.881,-0.5575,1.306,24.2,-11.4,-5.319,21.05,2.847,5.36,8.447,-8.935,-5.821,24.95,34.83,28.52,20.65,18.97,27.93,28.2,34.08,4.697
586.3,-0.137,7.385,4.778,4.919,-0.2042,0.2214,2.703,-1.017,3.578,26.85,-11.83,-5.025,20.24,2.597,5.631,1.317,-9.658,-6.198,24.16,29.45,27.39,21.81,29.28,27.73,28.82,32.74,3.565
574.8,0.08658,3.547,3.087,4.975,-0.2808,0.1978,2.112,-2.734,1.838,24.53,-12.5,-5.133,20.74,2.447,4.393,-4.522,-10.77,-6.786,24.24,35.8,24.69,20.99,20.54,27.74,28.06,32.97,4.76
571.9,-0.01213,3.913,3.237,4.933,-0.2894,0.2827,3.48,1.168,1.701,22.72,-12.2,-5.05,20.72,2.582,4.158,2.724,-11.05,-6.476,26.22,28.43,23.46,24,14.76,27.75,26.54,32.01,4.2
565.7,-0.04446,4.772,3.756,4.964,-0.2894,0.08362,1.492,1.8,2.599,25.17,-11.93,-5.627,20.37,2.359,3.333,-6.936,-11.1,-6.509,25.07,29.97,22.79,25.4,24.19,28.71,27.55,32.87,3.561
562.3,0.14,5.246,2.581,4.898,-0.4192,0.2077,1.091,-0.03614,2.704,28,-12.18,-5.953,20.11,2.222,3.833,27.58,-11.29,-6.648,25.04,25.01,24.47,26.31,27.6,30.43,27.09,34.61,3.106
566.2,0.0975,3.989,3.292,4.973,-0.5667,-0.05702,4.626,0.5706,4.416,28.3,-12.43,-6.592,19.92,2.37,2.258,13.82,-10.59,-5.637,25.6,25.38,21.46,26.11,25.8,27.24,26.82,35.8,4.177
568.9,0.1027,3.171,2.563,4.992,-0.3782,0.09302,1.573,-1.411,0.1806,24.58,-13.9,-6.136,19.98,2.455,1.57,11.16,-10.54,-5.602,25.56,24.25,17.8,25.53,21.47,28,26.3,35.45,4.131
568.8,-0.01885,3.628,3.271,4.977,-0.1519,0.2884,4.488,1.674,4.506,26.07,-13.67,-6.397,19.15,2.928,1.372,38.41,-11.23,-5.459,25.62,30.32,17.72,23.67,30.48,27.82,29.68,35.45,3.419
568.6,0.0371,5.394,2.474,4.753,-0.3144,0.1377,2.511,1.316,1.53,25.09,-13.91,-5.977,19.61,2.71,0.3083,30.48,-11.62,-5.505,25.92,23.98,18.14,23.25,27.66,28.39,28.44,35.63,4.862
575.1,0.0008244,4.776,3.725,4.993,-0.4054,0.1839,0.7574,-0.5973,3.257,25.73,-14.53,-5.76,20.01,3.191,1.441,20.44,-11.15,-6.142,28.13,24.38,20.63,24.12,27.33,28.77,29.86,37.47,4.907
577.2,-0.02339,3.925,1.512,4.961,-0.1723,0.2661,0.5759,-0.3045,1.207,25.69,-15.3,-5.818,19.52,3.354,-0.5024,26.84,-10.5,-6.29,28.22,31.27,22.56,23.43,16.64,29.67,29,37.7,4.523
590.2,-0.1444,5.099,3.199,4.965,-0.05763,0.5106,0.3834,-0.7259,0.2382,28.98,-15.37,-5.93,19.29,3.542,0.4097,14.63,-10.22,-5.536,27.74,25.66,20.68,23.31,22.89,31.22,29.92,38.1,3.88
577.7,0.005106,4.044,1.782,4.959,-0.1807,0.4736,1.067,-0.6834,4.15,27.02,-15.76,-5.9,19.33,3.383,-0.9269,16.87,-10.4,-5.772,28.4,29.3,19.96,23.27,28.29,34.15,31.35,38.61,4.431
572.1,-0.05012,3.893,2.938,4.904,-0.1501,0.06378,4.916,1.087,2.779,29.89,-15.35,-6.243,19.71,3.294,-2.263,12.8,-10.97,-5.62,29.76,32.52,21.57,23.27,29.19,32.92,33.51,36.37,3.68
568.2,0.02328,5.198,3.51,4.987,-0.2928,0.1563,2.407,0.2803,3.064,30.58,-15.61,-6.344,19.53,3.231,-1.504,2.288,-11.23,-5.819,30.06,35.28,20.99,26.09,32.62,31.74,35.83,37.98,4.467
579.4,0.07085,4.879,2.883,4.988,-0.3177,0.2228,1.161,-0.6029,3.329,30.65,-15.24,-5.934,20.18,3.22,-0.9867,9.81,-10.63,-6.39,30.61,31.95,23.58,27.38,32.95,32.72,35.9,39.15,4.617
583.4,-0.03511,5.255,1.753,4.913,-0.2202,0.2421,2.465,-0.08915,1.676,30.41,-14.63,-5.855,19.91,3.164,0.1139,22.86,-11.12,-5.532,32.58,28.04,29.65,29,30.47,34.68,36.18,38.75,2.688
563.4,0.1366,3.531,2.534,4.964,-0.1292,0.3544,1.631,-1.011,0.7425,32.35,-15.24,-6.088,20.19,3.06,0.9886,17.21,-11.68,-5.816,36.65,37.35,32.72,26.95,30.47,35.54,38.15,38.89,4.309
567.1,0.08548,6.251,2.419,4.961,-0.2456,0.04767,1.355,-0.9538,1.283,35.13,-16.3,-6.511,20.43,3.111,1.049,9.799,-12.35,-6.889,34.81,38.92,33.28,26.02,39.19,34.92,39.75,39.2,3.609
588.9,0.04627,4.484,3.525,4.9,-0.4614,0.4003,0.6524,-1.349,1.872,32.14,-15.09,-6.759,19.8,2.693,3.493,9.526,-12.91,-6.459,32.85,35.75,34.64,25.93,35.62,35.16,38.79,38.72,4.129
572.9,0.2239,6.115,1.412,4.967,-0.4766,0.0851,0.4212,-1.062,3.833,34.86,-14.82,-6.725,19.56,2.693,1.959,6.742,-12.88,-6.49,33.51,41.34,37.24,27.4,36.84,36.4,36.99,39.17,4.138
569.5,0.07388,4.995,2.908,4.967,-0.2659,0.2245,0.7587,-1.312,1.957,34.94,-14.97,-6.621,19.54,2.929,3.29,12.36,-12.44,-6.304,34.01,37.31,31.79,27.48,34.87,35.48,33.53,38.62,2.478
573.5,0.07388,3.987,3.351,4.99,-0.3367,0.1313,1.489,-0.5296,4.602,31.03,-14.09,-6.628,18.9,2.552,4.534,4.583,-12.53,-6.82,31.47,29.02,27.2,27.49,41.3,33.73,30.29,39.68,4.841
566.5,0.1465,3.823,2.824,4.962,-0.3614,0.09819,4.463,0.4312,2.542,32.43,-13.99,-6.609,17.68,2.608,5.408,1.173,-12.02,-6.523,32.97,31.42,31.79,27.08,31.44,33.64,29.94,39.82,3.388
571.1,0.1202,5.163,1.993,4.982,-0.405,0.09819,1.783,-0.5196,4.913,28.89,-12.67,-7.329,18.28,1.91,4.862,5.024,-12.02,-5.859,32.38,30.04,30.95,26.32,29.69,32.3,24.82,38.81,4.917
584.7,0.02623,4.979,2.484,4.979,-0.4241,0.3269,1.219,-0.8118,4.965,27.07,-12.23,-7.199,17.32,1.778,5.55,0.5718,-11.88,-5.882,33.23,28.48,25.4,26.58,29.81,32.61,24.55,38.01,3.538
580.7,-0.0142,4.215,2.826,4.991,-0.3048,0.2258,1.419,-1.293,4.343,28.93,-12.19,-7.009,17.21,2.685,5.226,3.849,-11.76,-5.406,35.67,29.58,29.6,27.41,31.73,34.06,25.61,37.15,3.403
589.6,-0.05726,4.856,4.259,4.978,-0.3695,0.2966,1.549,-0.4587,2.007,32.82,-12.25,-6.72,17.59,2.104,5.876,2.675,-12.44,-5.284,35.34,26.04,33.29,26.07,31.54,33.86,29.93,37.71,4.389
561.9,0.1645,4.32,2.942,4.974,-0.05944,0.1644,0.6461,-1.488,0.1507,29.48,-13.06,-6.249,17.64,2.327,5.991,6.833,-11.76,-5.142,34.62,33.9,34.16,26.36,34.1,33.15,32.94,38.45,3.881
578.7,0.1581,6.826,2.394,4.931,-0.4385,0.228,1.533,0.5897,4.599,32.52,-13.48,-6.108,18.12,2.433,5.719,3.279,-11.55,-5.049,35,32.61,29.71,25.23,33.25,32.42,31.35,38.89,2.893
565,0.1349,5.828,2.676,4.922,-0.162,0.2457,1.843,-1.905,0.8156,33.23,-14.86,-6.387,17.82,2.473,6.52,14.98,-11.09,-4.479,34.99,36.79,30.74,24.24,39.54,31.05,31.99,39.07,4.454
572.7,0.1598,5.602,3.829,4.901,-0.3957,-0.01191,4.968,-2.688,3.814,31.53,-14.43,-6.918,17.72,2.462,7.472,27.96,-11.82,-4.638,34.46,28.02,34.58,26.47,34.33,30.27,30.54,41.24,4.24
569.4,0.1048,3.46,3.911,4.992,-0.326,0.1413,2.71,-1.046,4.924,32.73,-14.71,-7.348,18.8,2.05,6.389,10.13,-12.11,-5.334,30.69,35.26,34.96,26.02,36.55,31.47,31.9,40.9,4.828
556.2,0.3384,5.812,3.058,4.914,-0.3868,0.1776,1.142,0.1902,2.929,30.98,-13.99,-7.887,19.06,2.203,4.481,1.283,-11.21,-6.092,29.32,39.17,34.48,26.68,28.6,29.89,32.28,40.59,4.89
601.7,-0.2328,3.396,2.751,4.934,-0.3168,0.1776,3.578,-4.921,2.439,28.8,-15.34,-8.022,18.87,2.018,6.2,-4.134,-11.2,-5.947,30.11,30.87,33.27,26.45,28.73,30.29,34.26,38.79,4.225
559.6,0.2851,5.647,3.619,4.88,-0.4095,0.1776,2.265,-1.201,4.21,30.43,-14.97,-6.665,18.33,1.926,6.278,-10.33,-10.97,-5.591,29.92,29.22,31.7,25.03,29.77,30.31,34.42,38.32,3.903
576.4,0.03037,4.225,2.583,4.914,-0.2342,0.08162,1.535,-1.53,4.305,28.58,-14.63,-6.326,19.01,2.346,5.846,-4.618,-10.85,-5.972,28.4,27.65,31.81,24.98,33.42,33.01,26.79,38.16,3.957
567.4,0.1922,5.087,0.8476,4.948,-0.307,0.1997,0.5162,-0.2882,1.602,29.46,-16.12,-6.787,19.41,2.24,5.846,13.48,-10.98,-6.466,28.24,24.08,27.87,24.2,30.66,33,27.85,37.9,3.967
566.8,0.06472,5.043,2.955,4.914,-0.01679,0.3163,3.007,-0.9299,2.39,32.48,-15.24,-7.152,19.31,2.636,5.488,4.581,-10.74,-6.092,30.87,21.27,28.37,25.47,39.63,32.98,30.09,37.75,4.433
576.3,0.1039,3.973,3.211,4.923,-0.2424,0.1392,0.6098,-0.9113,0.04041,30.3,-15.81,-6.522,19.46,1.701,4.787,8.162,-10.14,-6.61,33.3,27.57,34.94,25.6,39.63,31.59,28.21,38.88,4.91
559.4,0.0969,4.888,1.27,4.951,-0.1624,0.2013,1.989,-1.416,4.141,30.49,-15.72,-6.241,19.63,1.36,6.771,2.872,-9.946,-6.87,35.08,25.06,33.99,24.14,37.59,31.48,27.23,36.71,4.537
574.5,-0.0577,5.53,2.16,4.894,-0.1565,0.2013,1.817,0.1914,0.2028,33.17,-14.74,-5.23,19.21,1.291,7.89,3.568,-10.05,-6.99,34.61,29.27,36.99,23.9,40.96,31.8,27.51,36.01,3.776
566.2,0.1057,5.281,1.658,4.878,-0.2964,0.2149,2.805,2.121,0.6387,30.03,-14.26,-5.033,19,0.9798,10.16,-4.443,-9.865,-7.61,33.7,34.73,35.21,22.9,37.52,31.86,26.96,36.14,4.261
571,-0.004235,5.093,2.965,4.841,-0.1518,0.2533,4.948,5.74,1.933,29.53,-15.41,-5.086,18.23,0.3704,9.992,6.985,-9.8,-7.621,33.4,33.18,30.46,23.91,33.1,31.55,25.96,36.86,4.537
578.8,-0.006311,5.246,2.598,4.973,-0.2812,0.3604,2.583,-0.9596,3.407,29.77,-15.39,-4.889,16.68,0.7167,9.678,16.48,-10.31,-7.776,32.18,19.04,25.39,24.52,21.67,31.99,33.88,36.02,4.313
583.6,0.01606,2.982,3.055,4.95,-0.3739,0.2309,1.149,-1.101,3.751,25.66,-15.42,-4.345,16.51,0.4513,10.62,-0.0174,-10.21,-7.414,31.93,25.34,22.39,24.98,22.18,32.26,29.3,35.61,4.024
600.6,0.01606,4.148,1.428,4.988,-0.475,0.146,1.661,-2.085,3.548,28.56,-16.01,-4.812,15.63,0.7244,11.46,-8.689,-10.63,-7.204,30.73,27.91,22.72,24.57,23.02,33.37,26.22,35.59,3.058
582.5,-0.06793,4.487,1.855,4.941,-0.1466,0.1708,0.8155,-0.9602,2.123,29.97,-16.73,-5.209,15.88,0.9463,10.43,1.116,-11.16,-6.951,28.84,26.01,27.44,25.24,27.73,34.77,22.53,35.81,4.265
579.9,0.07221,5.43,4.286,4.877,-0.1373,0.4492,2.213,-0.902,1.042,28.47,-15.93,-4.67,16.44,0.2737,10.79,-25.67,-10.73,-6.358,29.17,31.22,29.91,25.68,15.33,34.02,25.61,36.47,4.376
571.1,0.1865,5.641,1.835,4.998,-0.4222,0.244,0.563,-0.9404,0.1995,27.73,-15.17,-4.357,15.81,0.3924,10.58,-18.4,-12.16,-6.23,27.25,35.55,29.91,25.61,32.76,34.09,30.19,37.16,3.94
575.5,0.1177,5.482,1.428,4.95,-0.4583,0.06888,0.5922,0.1197,0.6297,29.93,-15.3,-5.075,15.88,0.9513,11.46,0.425,-11.82,-6.404,24.48,27.73,29.28,24.21,30.5,33.35,31.06,36.94,3.174
572.8,0.09609,3.282,2.043,4.988,-0.5118,0.3234,1.543,0.1431,3.453,26.97,-15.94,-4.887,16.45,0.804,11.62,0.5882,-11.65,-6.449,24.26,25.14,28.66,24.01,21.59,33.93,30.62,36.53,3.823
574.4,0.03469,5.793,3.43,4.905,-0.1107,0.4076,3.926,0.02306,2.256,28.71,-16.46,-4.831,16.27,1.293,10.6,4.022,-10.98,-6.449,23.6,37.6,25.33,23.9,27.13,34.93,31.05,37.29,4.744
572.6,0.02259,5.391,3.415,4.917,-0.2028,0.1486,4.416,-0.6254,3.172,24.68,-16.53,-4.685,16.46,1.94,9.87,-4.993,-11.4,-6.315,23.32,28.48,27.16,22.99,20.45,35.22,31.88,36.15,4.967
574.7,0.01985,6.199,2.119,4.966,-0.153,0.2541,2.243,-0.02552,3.296,29.96,-16.42,-4.178,16.71,2.325,9.702,11.22,-10.58,-5.83,23.05,32.67,31.36,23.66,23.25,35.45,29.74,37,4.26
592.1,-0.1019,4.728,3.593,4.982,-0.01505,0.5494,2.571,-1.725,3.026,27.71,-16.29,-3.85,16.53,2.22,8.48,3.58,-10.7,-6.506,21.51,24.62,31.39,22.56,19.96,35.58,25.89,36.53,4.732
584,-0.04096,5.284,3.065,4.934,-0.2655,0.3113,0.6706,-0.5035,1.882,26.42,-16.79,-4.037,16.92,2.58,6.198,10.51,-10.21,-5.994,22.03,30.23,34.11,22.33,27.01,34.78,25.32,36.53,4.787
570.2,0.2763,3.675,4.923,4.875,-0.3793,0.1873,0.907,-0.841,0.6366,26.18,-16.51,-4.065,17.55,2.479,6.01,0.06546,-10.1,-5.796,22.9,30.84,32.94,22.69,27.04,33.3,25.78,37.48,3.913
572.2,0.1583,3.448,2.686,4.995,-0.6489,0.2794,2.26,-1.854,4.568,26.3,-16.19,-4.256,17.36,2.625,6.403,0.7441,-10.17,-5.913,24.22,30.97,22.8,22.39,29.8,32.54,25.69,35.33,3.509
575.3,0.1466,3.484,2.08,4.887,-0.3463,0.051,2.799,-1.077,0.04513,24.68,-16.7,-4.54,16.38,2.859,5.628,-7.159,-9.843,-5.692,24.83,25.73,22.6,22.28,21.53,33.23,25.71,35.17,3.643
570.2,0.177,4.614,3.442,4.975,-0.4817,0.2434,1.896,-1.035,1.572,27.08,-15.58,-4.67,16.34,2.855,6.076,-6.606,-9.82,-5.557,28.23,28.83,26.32,22.24,27.29,32.18,26.49,35.04,4.587
572.8,0.09338,4.336,2.139,4.983,-0.2673,0.3032,1.088,-0.1375,3.609,28.94,-14.77,-4.903,15.8,2.671,6.058,15.01,-9.751,-5.465,31.38,30.44,26.42,21.62,31.49,31.87,28.07,35.3,3.905
576.6,0.1412,4.671,3.885,4.898,-0.3644,0.3518,1.419,-0.4704,0.458,28.5,-15.67,-4.611,15.47,2.631,5.761,3.144,-9.725,-5.649,28.57,25.59,23.98,21.97,30.9,33.66,27.73,35.15,4.973
571.2,0.2674,6.026,3.42,4.887,-0.5258,0.06651,3.928,-5.126,4.809,29.39,-15.02,-4.892,16.47,2.883,5.251,5.784,-9.138,-5.481,27.55,24.86,28.91,22.19,25.72,32.99,27.93,35.05,4.374
574.7,0.1414,5.347,4.458,4.985,-0.41,0.332,0.6507,-0.7828,1.665,27.38,-15.75,-5.579,14.85,2.755,5.513,1.343,-8.623,-6.368,27.53,28.52,27.66,21.62,28.33,32.96,28.63,32.73,3.534
571.3,0.1647,4.959,2.998,4.962,-0.2404,0.1851,0.9227,-1.147,4.216,28.21,-15.95,-5.887,13.4,2.812,5.641,1.948,-8.681,-5.976,28.06,29.91,25.1,22.14,24.05,31.77,25.35,31.81,4.822
606.3,-0.1367,4.516,3.251,4.904,-0.3085,0.3444,0.2996,-0.6574,3.951,27.37,-15.98,-5.876,12.28,2.813,4.127,-14.12,-8.065,-6.515,27.92,37.22,28.59,22.88,27.41,29.42,24.7,31.26,3.137
587,0.0004853,5.663,1.927,4.979,-0.233,0.1912,0.09612,-0.9946,0.8116,29.66,-16.26,-5.832,13.22,2.895,2.849,-2.956,-8.569,-6.04,27.88,34.25,27.07,23.57,28.29,28.49,29.85,31.31,2.988
576.1,0.1263,5.057,3.455,4.945,-0.2506,0.1728,0.1868,-1.146,0.2421,28.2,-15.69,-5.788,13.57,2.976,3.496,-6.511,-9.107,-5.394,30.88,31.74,24.89,24.62,26.84,26.62,29.71,31.47,3.456
587.5,-0.05255,4.834,3.239,4.996,-0.1957,0.3334,3.062,-1.577,1.758,27.41,-15.5,-6.219,13.08,2.981,3.005,1.894,-9.233,-5.179,30.91,34.74,26.95,24.44,32.08,26.95,28.15,31.25,4.343
580.7,0.03604,2.752,3.4,4.915,-0.08933,0.2293,0.6995,-0.6057,4.102,27.96,-15.13,-6.261,12.69,2.764,3.505,16.62,-9.517,-5.834,28.35,26.51,28.22,24.33,24.8,26.81,27.26,30.69,1.62
