"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
336.3,0.1747,-0.4032,0.05488,1.09,-0.6262,0.5851,17.09,1.244,12.3,-2.997,0.2334,4.567,-0.8325,-7.222,0.4025,18.28,13.2,22.91,16.91,18.72,18.71,17.55,17.15,3.884
342.2,0.09803,-0.4782,0.1604,2.733,0.1916,2.863,17.66,0.003348,12.67,-3.241,0.2458,4.823,0.2706,-7.739,0.8355,19.33,17.49,17.15,18,16,17.74,16.8,16.51,0.8555
343,0.03019,-0.3112,0.09891,4.303,1.377,4.955,17.1,0.698,12.29,-2.812,0.08543,4.48,3.492,-6.435,1.162,19.02,15.37,19.38,18.12,16.75,16.8,17.68,15.54,1.338
336.7,0.07429,-0.2916,0.1257,4.396,-1.713,3.318,17.46,0.6544,12.33,-2.782,-0.06588,3.92,7.066,-6.391,1.58,19.34,17.07,18.15,16.37,17.56,17.86,18.32,17.04,0.795
347.4,0.04474,-0.4086,0.1005,1.793,-1.135,4.834,17.83,0.6547,12.13,-2.802,0.1979,4.274,10.8,-6.585,1.401,20.59,12.48,20.56,17.25,16.56,16.81,17.18,16.74,2.834
337.7,0.07261,-0.2276,0.3916,1.341,-0.3382,4.088,17.97,0.5997,11.72,-2.546,0.03063,4.503,-5.25,-6.331,1.796,18.64,17.17,19.09,16.85,18.14,16.41,17.82,16.09,1.107
343.5,0.0244,-0.193,0.2778,1.563,-0.4714,2.503,17.6,0.5626,10.59,-2.72,0.2025,5.568,-17.92,-6.73,1.409,19.05,15.98,17.6,16.51,15.46,16.33,17.34,16.05,1.264
329.9,0.2112,-0.3138,-0.03282,2.361,-1.757,2.972,15.13,0.1658,10.66,-2.244,-0.06419,5.55,-4.329,-6.739,2.251,18.79,14.42,14.26,15.21,16.96,13.88,16.5,15.89,1.69
342.1,0.1358,-0.3441,0.2662,0.5281,-1.093,4.526,16.19,0.5766,10.55,-1.884,-0.3843,5.395,-9.209,-6.422,1.397,17.18,15.84,15.28,15.05,17.87,15.11,15.68,15.76,1.059
339.1,0.1737,-0.2903,0.3317,1.206,-0.2565,3.475,15.25,1.086,10.8,-1.379,-0.682,5.371,-14.65,-6.503,1.373,14.53,15.77,16.58,14.39,14.11,15.5,15.32,17.28,1.44
361.3,-0.008888,-0.4602,0.4098,0.7615,-1.901,0.03481,14.87,1.243,10.45,-0.9479,-0.8913,5.497,1.639,-6.276,1.023,17.54,15.47,15.02,13.94,14.55,15.53,15.44,18.38,1.518
350.4,0.008091,-0.4046,0.2131,2.648,-3.619,0.4344,15.89,1.391,10.1,-0.6199,-1.113,5.473,-6.129,-6.326,0.9519,14.75,18.29,15.79,16.24,15.98,15.48,15.84,17.78,2.773
337,0.1071,-0.2851,0.1016,2.2,0.1468,0.6781,16.2,0.9444,10.13,-1.07,-1.272,6.624,-1.57,-6.11,1.468,16.2,15.77,16.25,16.39,15.98,16.3,15.29,16.82,0.4674
324.4,0.3405,-0.4396,0.1724,0.9998,-0.3436,0.06396,16.26,1.086,11.05,-1.44,-1.352,6.592,-9.209,-6.044,1.801,15.89,15.82,17.46,15.33,17.1,16.37,15.72,17,0.821
340.3,0.07947,-0.3104,0.1685,0.8044,-1.078,2.091,14.85,0.605,11.12,-1.413,-1.335,6.077,-7.098,-6.563,1.9,14.78,16.34,15.69,15.98,14.3,15.61,14.84,16.02,1.831
331,0.2233,-0.3185,0.1519,0.7065,-0.8307,1.715,15.61,1.203,10.96,-1.527,-1.532,6.273,-4.822,-6.893,1.65,16.11,15.39,16.12,16.27,15.11,14.3,15.08,15.74,0.9423
332.6,0.181,-0.4937,-0.004751,0.8456,-0.1388,0.04036,15.1,1.411,11.22,-0.912,-1.423,5.257,-3.107,-6.534,2.041,14.93,14.74,14.03,15.36,15.71,15.89,15.49,15.34,0.705
331.1,0.2555,-0.4795,0.03243,2.309,-0.9503,2.146,14.89,1.499,11.49,-0.389,-1.134,4.38,-13.46,-6.414,1.822,14.91,14.9,14.52,15.11,15.11,15.41,15.14,15.24,0.44
329.3,0.263,-0.4466,0.2382,1.902,0.3041,4.284,14.98,1.075,11,-1.17,-0.8662,4.304,-9.838,-7.133,1.83,14.61,14.9,14.79,15.11,14.61,15.09,14.84,14.92,0.1826
327.3,0.2313,-0.4271,-0.1917,2.03,-1.961,3.004,14.86,1.598,10.94,-1.303,-0.8982,3.625,-17.05,-5.99,2.19,14.8,14.98,14.79,14.83,14.89,14.88,14.8,14.95,0.06946
329.9,0.2337,-0.2194,0.199,2.018,-0.7017,1.757,14.86,1.605,10.57,-1.873,-0.977,3.947,-9.823,-5.599,1.958,14.8,14.98,14.81,14.95,14.89,14.73,14.8,14.78,0.08429
330,0.1554,-0.1597,0.2305,1.561,-1.296,1.609,14.93,1.143,10.99,-1.47,-1.271,3.852,-16.13,-5.977,1.958,14.8,14.75,14.79,14.96,14.89,14.83,14.73,14.94,0.09409
330,0.1554,-0.2588,0.1259,1.622,-0.5717,1.23,14.79,1.077,10.96,-1.527,-1.495,3.206,-23.63,-5.571,1.682,14.89,14.74,14.81,14.71,14.89,14.83,14.89,14.7,0.1124
337.9,0.08844,-0.283,0.2495,1.102,-1.494,0.3573,14.88,2.036,10.75,-1.157,-1.395,4.457,-18.32,-5.974,2.641,14.89,14.74,15.06,14.57,14.89,14.95,14.76,14.62,0.1586
333.8,0.1262,-0.2561,0.2452,1.647,-1.3,0.7755,14.73,1.77,10.6,-1.27,-1.34,4.91,-8.861,-5.758,2.54,14.85,14.74,14.49,14.55,14.89,14.73,15,14.85,0.1521
336.6,0.1207,-0.1545,0.2452,0.8192,-1.443,3.587,14.87,1.664,10.41,-1.148,-1.851,4.398,-1.847,-5.913,2.407,15.65,15.86,14.2,15.33,13.83,15.3,15.19,14.66,0.6032
326.5,0.2293,-0.212,0.381,0.8933,-2.583,0.4923,15.12,0.9983,10.83,-0.2666,-1.653,4.783,0.2358,-5.825,1.745,16.15,12.89,15.33,15.77,14.36,15.62,14.58,14.08,1.604
322.8,0.22,-0.09731,0.08992,2.894,-2.045,0.2979,15.27,-0.1275,10.93,0.8093,-1.546,4.543,-17.05,-5.416,1.637,15.99,14.98,13.71,16.94,14.62,14.89,16.1,14.21,0.8787
333.3,0.164,-0.2897,0.2107,1.973,-1.221,0.5388,14.76,-0.7101,10.9,1.169,-0.8084,4.801,-12.89,-4.498,1.79,14.72,13.66,14.97,14.9,13.74,15.71,15.03,14.4,0.8666
326.8,0.2564,-0.3798,0.1553,1.246,-0.906,4.397,13.96,-0.7084,10.63,1.816,-0.2984,4.567,-20.69,-5.249,1.935,13.79,14.42,14.09,14.64,13.74,14.44,14.47,14.77,0.5372
327,0.2467,-0.4025,0.1229,3,0.7912,4.53,14.62,-0.7252,9.768,0.992,-0.7831,3.702,-1.573,-4.964,2.011,14.42,14.58,14.96,14.39,13.89,14.73,15.19,14.05,0.4376
329,0.1978,-0.2717,-0.04812,1.403,-1.742,1.457,15.26,-1.205,9.66,1.788,-0.9883,2.119,3.232,-4.425,1.811,15.31,14.58,15.35,15.51,15.66,15.39,15.35,15.15,0.6114
340.3,0.03325,-0.2284,0.2592,0.8996,-0.7334,3.948,16.06,-0.988,10.35,0.2804,-1.216,1.722,5.109,-4.853,2.179,16.53,15.66,15.7,15.68,15.36,15.65,14.86,16.1,0.5731
325,0.2712,-0.2552,0.2115,1.641,-1.272,2.19,15.07,-2.297,10.67,0.2808,-0.8483,2.618,2.149,-5.291,2.134,15.78,13.36,15.37,17.12,16.71,14.08,16.39,15.87,1.764
322.8,0.2674,-0.215,-0.0001917,2.177,-1.772,1.689,15.72,-2.911,10.53,0.9284,-1.032,1.844,-5.09,-6.232,2.039,14.94,16.03,16.41,16.28,16.41,14.84,15.54,15.99,0.4531
328.5,0.1485,-0.3957,0.0897,2.367,-1.138,0.1382,15.37,-2.775,11.33,1.352,-0.839,2.449,-5.09,-6.608,1.766,15.49,14.95,16.33,15.75,14.71,15.92,15.59,15.83,1.284
345.3,0.1055,-0.2537,0.2588,1.783,-1.051,4.385,14.75,-2.628,11.45,1.542,-0.7635,2.233,0.1328,-6.583,1.084,16.21,16.25,15.45,14.42,15.93,15.17,15.28,16.09,1.384
349.1,-0.01509,-0.286,0.2562,2.047,-3.848,4.486,15.55,-2.78,10.72,1.329,-0.2928,3.881,-0.7576,-6.721,0.562,18.91,18.06,16.29,14.58,14.49,15.23,15.54,16.83,1.607
329,0.2443,-0.2991,0.06457,3.18,-0.4167,3.375,17.71,-2.542,10.61,1.959,-0.1872,3.86,0.1997,-7.19,1.167,18.22,18.69,15.76,13.65,19.56,14.8,18.28,17.57,2.523
332.6,0.2579,-0.4466,0.003085,0.7018,-1.193,2.903,16.03,-2.28,10.85,1.145,-0.02598,3.908,-4.276,-7.221,1.076,17.21,16.3,13.94,14.17,16.16,14.88,17.74,18.02,1.73
344.4,0.08368,-0.436,0.2321,1.254,-0.9898,3.807,16,-2.801,10.29,0.4888,0.1276,4.184,-9.134,-7.868,1.308,15.08,17.88,14.2,15.39,16.54,15.6,19.32,18.43,1.592
339.1,0.1882,-0.4189,0.1637,1.293,-2.186,3.311,16.82,-1.911,10.53,0.8158,0.3077,4.288,-3.828,-7.488,0.928,12.95,18.23,19.26,17.48,14.56,17.46,17.33,18.36,2.235
339,0.0618,-0.2441,0.1637,0.8907,-0.9166,2.739,16.03,-2.432,10.64,0.5822,0.7049,4.04,1.564,-7.302,1.108,13.1,12.89,18.29,17.32,14.25,16.33,18.83,18.53,1.87
339,0.1003,-0.411,0.1222,0.4487,-0.5456,4.029,15.99,-2.076,10.83,1.113,0.7807,2.661,0.7147,-7.426,1.533,12.61,22.98,18.55,16.79,18.9,17.42,18.55,18.09,4.61
343.7,0.1241,-0.489,0.1222,1.69,-1.704,2.897,15.46,-1.803,10.81,0.8692,0.8417,2.005,5.378,-7.247,1.743,10.41,21,20.32,17.01,11.59,17.46,18.9,18.81,4.948
344.9,0.003037,-0.3144,0.03362,2.203,-0.4152,2.561,12.73,-1.833,10.49,1.624,0.9368,1.863,5.893,-7.509,2.465,11.36,15.72,17.65,18.38,11.45,17.8,19.58,18.55,4.626
341.4,0.2299,-0.4378,0.2039,0.1236,-1.14,1.298,15.67,-1.207,10.93,2.464,0.8691,1.739,-2.605,-7.47,2.592,14.2,10.71,17.86,17.53,10.79,18.21,17.01,20.34,3.418
350.6,0.122,-0.4273,0.1916,0.04926,-1.118,2.821,17.06,-0.6486,11.32,2.891,0.648,2.241,0.6266,-7.944,2.155,15.61,18.64,15.5,18.91,14.52,18.75,15.36,20.58,2.697
340.5,0.1186,-0.2504,0.1916,0.1847,-0.8376,3.821,18.25,-0.1764,11.22,1.296,0.5218,3.399,-6.171,-7.606,2.053,15.63,19.81,14.34,19.63,18.68,19.4,15.75,19.14,2.595
341.7,0.1553,-0.4539,0.1922,0.9484,-0.7636,2.123,16.81,-0.9812,11.29,1.37,0.5186,4.185,-6.4,-7.639,2.08,16.8,14.15,14.61,18.11,18.67,21.28,18.83,19.42,3.246
329.9,0.2666,-0.3428,0.3192,1.433,-2.259,2.621,18.28,-0.2187,11.7,2.029,0.7785,4.286,0.3301,-7.366,1.575,15.14,12.78,15.14,19.61,25.12,23.05,17.2,18.84,3.439
334.5,0.1989,-0.4253,0.1248,1.491,-1.511,4.095,19.65,-0.1742,11.29,1.971,1.105,5.01,5.443,-7.525,1.931,16.2,16.25,16.58,18.9,18.93,21.89,18.86,18.43,2.658
339.4,0.1314,-0.322,0.1598,0.3395,-1.268,0.1875,17.54,-0.07029,11.15,2.431,0.8527,4.581,5.38,-7.696,2.985,14.28,14.28,15.78,17.71,19.58,21.01,18.04,18.49,3.037
331.8,0.3473,-0.287,0.2153,1.408,-1.312,0.2189,18.17,0.01474,11.06,2.249,0.7223,4,-1.012,-7.878,2.693,15.16,19.55,18.09,17.63,17.72,20.84,18.89,18.38,1.78
354.1,-0.02066,-0.4055,0.2153,0.5794,-0.9652,1.397,16.72,-0.2072,11.07,2.446,0.5127,3.195,-11.74,-7.29,2.691,14.27,18.93,13.77,17.95,19.3,20.04,17.69,17.83,2.964
314.1,0.5744,-0.6387,-0.05337,1.505,-1.959,2.108,17.46,-0.1665,10.84,2.034,0.3467,3.061,-21.7,-6.988,2.217,14.49,21.46,14.87,17.58,18.53,20.16,15.71,17.76,2.754
332.4,0.2019,-0.2861,0.3425,1.202,-1.856,1.44,17.41,-0.7746,10.61,2.364,0.5687,2.471,-23.07,-7.267,2.829,15.82,18.11,14.59,19.2,17.51,19.25,14.85,18.95,1.954
321.9,0.3345,-0.2334,0.3081,0.8353,-2.128,4.072,17.75,-0.8434,11.54,1.641,0.4776,2.64,-18.39,-6.722,2.48,14.66,17.58,14.14,17.88,21.31,18.26,15.76,17.53,1.575
334.1,0.1938,-0.3313,0.2475,1.509,-0.3044,2.394,16.63,-0.597,11.42,0.8929,0.0706,3.56,-5.84,-6.526,2.045,15.2,17.14,18.54,18.36,19.4,18.15,19.95,18.88,1.971
332.1,0.1391,-0.3168,0.2461,1.835,-0.4736,0.04289,17.63,-1.597,11.67,1.231,-0.04342,3.75,2.255,-7.483,2.187,15.14,16.93,16.35,17.91,20.36,18.67,18.72,18.53,1.981
341.6,0.05556,-0.2943,0.3119,1.078,-0.5441,3.701,17.98,-1.605,11.76,1.419,-0.03587,3.502,8.573,-7.754,2.504,15.36,14.94,15.79,18.96,18.84,18.73,16.85,18.76,2.37
330.8,0.1336,-0.2913,0.006892,1.699,-0.8207,4.487,17.91,-1.727,12.76,1.822,0.0338,3.731,-2.176,-8.168,2.83,15.36,16.82,18.38,19.02,18.75,18.08,18.26,17.46,1.108
321.5,0.2442,-0.2655,0.2176,1.388,-1.497,4.334,17.98,-1.204,12.36,1.945,0.1617,3.483,-9.745,-7.467,2.926,15.16,19.43,15.88,20.87,23.56,17.82,18.26,16.86,3.585
326,0.2442,-0.3531,-0.008012,1.524,-0.8443,4.149,19.09,-1.533,11.61,1.617,0.3075,3.072,-11.3,-7.658,3.372,15.88,18.54,17.87,20.14,23.26,17.98,21.16,17.02,2.8
315,0.4046,-0.4205,0.2175,1.611,-0.5257,3.455,18.64,-1.203,11.49,1.727,0.08962,1.308,-10,-7.13,3.023,20.94,15.5,19.26,17.94,20.72,18.51,20.54,17.37,3.934
318.9,0.3038,-0.3899,-0.04815,2.24,-1.609,2.661,18.66,-0.1294,11.11,0.9839,-0.03045,1.949,-6.732,-6.942,2.907,20.78,18.94,17.74,17.31,17.18,18.42,19.58,17.6,3.294
336.3,0.1493,-0.4148,0.1676,1.393,0.2742,1.054,18.83,-1.075,11.46,0.4728,-0.1818,1.277,6.296,-6.039,2.416,19.4,18.21,16.43,21.73,20.3,17.32,19.28,17.72,2.01
324.4,0.3563,-0.576,0.08671,1.575,-0.4795,2.869,18.91,-0.4169,11.34,1.093,-0.1516,1.615,14.55,-5.859,2.479,19.4,22.39,18.17,20.28,20.83,17.4,19.78,17.66,1.882
335.5,0.1256,-0.322,0.08671,2.021,0.8813,2.182,18.64,-0.246,11.4,1.099,-0.1697,1.999,15.74,-6.604,1.71,19.16,16.34,19.67,16.23,19.17,17.81,20.45,19.32,1.528
349.8,-0.05598,-0.08157,0.4495,1.956,-0.07539,1.245,19.26,-0.05885,11.3,1.184,-0.1919,1.346,5.263,-6.279,1.541,19.98,17.86,17.31,14.14,17.84,17.78,20.01,19.04,2.352
342.3,0.01623,-0.3354,0.1149,2.085,-1.77,0.6558,19.29,-0.1588,11.59,0.5517,-0.1846,1.068,-1.81,-6.97,1.443,20.05,18.38,19.54,15.53,16.9,16.87,20.38,19.34,1.407
327.8,0.1954,-0.2039,0.287,0.265,-0.8747,1.664,18.59,-0.9574,12.59,0.4508,0.01171,1.879,-17.47,-6.852,1.204,18.79,19.32,19.26,16.55,17.87,16.9,19.29,19.79,1.191
326.8,0.2689,-0.3138,0.2021,1.426,-1.044,0.1331,18.95,-0.9574,13,1.087,0.2058,1.905,-9.459,-5.531,1.149,18.46,15.95,20.47,19.19,19.9,18.66,17.09,19.09,1.545
334.1,0.2689,-0.379,-0.08444,0.3961,-1.898,1.088,17.62,-1.852,12.79,0.8002,0.1383,2.605,2.515,-5.236,0.2075,17.12,14.75,22.74,19.42,16.08,17.85,17.35,19.19,1.905
332.8,0.2729,-0.3428,0.1432,0.4522,-1.499,4.154,20.07,-1.565,12.68,0.7351,-0.1236,3.368,-11.22,-6.031,0.1875,18.35,21.63,20.93,17.61,18.79,20.24,20.14,19.01,0.7692
335.1,0.1924,-0.416,0.2293,0.7208,-1.332,0.4076,20.91,-1.768,12.93,0.496,-0.7203,4.344,-15.1,-6.371,-0.5498,21.71,21.51,20.92,16.94,21.61,20.23,23.31,19.75,2.107
336.7,0.1633,-0.416,0.1186,0.4302,-0.8276,1.113,19.2,-2.132,12.15,0.5267,-0.527,5.559,-2.166,-6.878,-0.5727,19.61,19.56,19.09,18.19,20.49,19.83,20.62,19.45,1.119
335.9,0.08635,-0.2784,0.1902,2.338,-0.5018,1.299,21.51,-2.187,12.46,1.544,-0.7668,6.71,-2.255,-6.644,-1.28,22.28,20.56,22.32,19.32,20.94,19.73,20.79,20.71,1.258
330.5,0.1903,-0.3019,0.1442,0.4565,-0.6239,1.862,20.1,-2.225,13.27,2.552,-0.9219,6.523,-10.9,-6.56,-0.7064,19.4,20.8,19.29,19.13,18.47,19.89,20.19,21.26,0.9647
331.9,0.258,-0.4713,0.03078,0.4196,-0.8468,1.098,20.05,-1.649,12.65,3.324,-0.3165,6.685,8.472,-6.701,-0.6773,18.36,21.41,20.69,17.76,19.68,21.01,19.52,20.4,1.7
341.7,0.0183,-0.1526,0.2279,0.615,-1.178,0.01166,18.95,-0.8652,12.26,3.378,-0.503,7.67,20.91,-6.213,-0.6371,18.59,19.6,22.57,16.87,17.54,20.75,21.01,20.38,1.803
335.2,0.1196,-0.2407,0.154,1.225,-1.952,3.525,19.56,-1.055,12.47,2.964,-0.4793,8.341,2.608,-6.617,-0.8758,18.8,18.19,20.97,18.11,18.6,20.32,20.86,20.37,1.385
345.9,0.04021,-0.5217,0.1688,3.13,1.05,2.224,19.17,-1.026,12.5,4.595,-0.6577,8.005,-9.208,-6.647,-0.3983,18.08,20.45,19.73,18.15,19.21,20.59,19.12,20.4,1.077
337.4,0.1441,-0.2668,0.2955,0.9406,-1.791,1.74,17.7,-0.456,13.01,4.761,-0.7198,7.442,-6.62,-7.079,-0.4436,18.71,21.73,21.1,19.34,18.44,21.18,17.31,20.75,3.361
337.1,0.1026,-0.3033,0.1187,0.7583,-1.266,0.9002,20.79,0.2259,13.26,4.779,-0.5011,6.66,-10.32,-7.441,-0.7543,18.01,25.7,21.16,20.85,23.35,21.48,17.39,20.49,4.154
334.1,0.2675,-0.4558,0.3241,1.94,0.6904,0.9682,19.77,1.015,13.59,4.405,-0.3908,5.817,0.6882,-7.276,-1.063,17.65,20.78,20.19,22.15,18.88,21.75,18.82,21.1,1.917
326.4,0.2399,-0.3482,0.08202,2.1,-1.165,2.239,18.53,0.4236,13.55,4.992,-0.8975,6.401,4.664,-7.735,-0.6399,20.47,17.11,17.58,22.73,16.8,20.84,20.67,20.7,2.235
339.9,0.153,-0.5275,0.1336,2.102,-2.911,3.322,18.51,-0.4488,13.7,5.356,-0.8,7.327,4.869,-7.465,-0.3487,21.89,21,17.65,23.7,20.16,20.48,17.85,20.31,2.947
340.4,0.1023,-0.3456,0.1265,1.063,-0.5156,2.232,20.91,-0.01933,14.12,3.22,-1.137,7.873,-12.53,-7.417,-0.3981,21.44,23.48,18.03,20.86,21.05,21.91,19.7,20.01,2.001
331.8,0.13,-0.3785,0.1265,1.297,-0.8748,3.115,21.92,-0.8028,14.2,4.47,-1.059,6.712,9.252,-7.533,-0.3543,20.29,20.75,18.66,22.28,20.5,21.8,21.31,19.75,3.173
328.2,0.2388,-0.5013,0.1529,2.341,1.379,2.854,20.37,-0.3368,13.94,3.489,-0.8219,7.54,11.09,-7.449,-0.7023,19.04,19.76,20.12,21.1,19.49,20.46,20.86,20.8,0.8335
329,0.2468,-0.441,0.02537,1.728,-1.647,2.974,20.66,-0.642,13.67,3.005,-1.112,7.89,-1.88,-7.358,-0.6981,21.73,19.58,20.49,22,18.88,20.93,20.98,20.61,1.211
321.2,0.3763,-0.3955,0.2094,2.125,-2.318,3.003,20.34,0.3632,14.2,3.214,-0.7685,8.385,-10.66,-7.708,-1.004,20.98,18.41,21.45,20.03,20.71,19.93,20.93,20.68,1.23
321.9,0.3055,-0.4579,0.2094,1.344,-1.631,0.2609,21.64,0.4402,13.67,3.357,-0.7734,7.834,8.44,-6.541,-1.321,22.93,22.72,21.25,22.21,20.7,20.94,23.3,20.3,1.147
315.3,0.4328,-0.3784,0.2423,1.508,-1.494,0.2695,21.12,0.2891,13.57,3.663,-0.8526,8.385,18.97,-7.18,-1.632,19.97,20.84,21.55,21.78,20.48,20.41,23.65,20.24,1.328
333,0.2198,-0.3721,0.2835,2.201,-0.4857,4.375,21.66,0.6907,14.31,4.373,-1.836,7.783,8.907,-6.7,-1.413,20.74,20.52,21.13,23.54,22.74,20.79,21.27,19.45,1.45
329.3,0.2243,-0.5059,0.1604,0.6099,-1.017,2.707,20.86,0.09761,14.37,4.025,-1.56,8.373,2.54,-6.916,-1.672,21.33,21.02,19.9,23.32,18.07,22.95,22.66,19.69,1.961
331.8,0.2074,-0.3409,0.248,3.129,-0.1341,0.1873,20.7,0.1028,14.38,3.953,-1.105,9.393,-2.269,-6.859,-1.87,19.74,16.9,21.1,23.55,21.99,23.74,21.26,19.8,2.472
336.1,0.2168,-0.4076,0.1322,0.4395,-1.002,1.337,21.37,-0.03678,14.28,3.935,-0.6928,9.279,1.4,-6.601,-1.584,19.13,19.8,20.93,21.96,22.3,23.21,21.76,20.37,1.814
353,0.008948,-0.2931,0.3973,3.713,0.02665,2.354,23,-0.1222,14.13,3.694,-0.5893,9.099,-2.973,-6.725,-1.354,20.85,21.89,19.9,21.85,23.6,23.23,26.93,19.87,3.02
321.7,0.3037,-0.4825,0.112,1.633,-1.344,0.3465,20.14,0.417,14.46,3.678,-0.3742,9.269,-7.126,-6.773,-1.706,21.22,18.62,20.42,21.48,22.4,22.15,22.85,18.38,3.236
334,0.1725,-0.4503,0.112,2.1,-0.5987,0.4667,20.93,0.5388,14.9,3.659,-0.4524,8.948,-3.691,-6.611,-2.079,21.67,20.1,20.76,21.31,22.87,22.5,19.44,19.08,1.801
333.2,0.1771,-0.4078,0.149,0.5419,-0.6788,1.01,22.4,0.7265,15.16,4.374,-0.5165,8.732,-3.143,-6.35,-2.101,18.55,23.61,18.96,22.94,20.65,22.46,19.12,18.95,2.098
340.8,0.1027,-0.4078,0.1972,2.304,-1.773,2.523,18.77,0.6333,14.51,4.126,-0.8337,9.506,-12.79,-5.964,-2.169,16.27,19.69,16.35,21.58,19.03,22.42,19.31,19.48,2.132
343.4,0.1487,-0.3986,0.2892,0.2408,-1.394,1.825,19.83,0.6379,14.27,4.156,-0.9954,9.543,4.953,-5.976,-2.441,18.97,20.74,18.81,19.97,19.66,21.45,19.95,19.84,1.143
323.6,0.3109,-0.3501,0.02265,2.444,-1.78,0.8847,19.69,0.888,14.62,3.399,-0.8616,10.12,-7.141,-6.019,-2.457,18.82,21.14,17.34,19.57,21.48,21.69,20.35,20.12,1.195
331.4,0.1597,-0.2163,0.4293,2.776,-4.271,1.824,21.09,1.47,14.75,3.103,-0.8541,9.678,9.737,-6.194,-2.668,21.39,19.78,18.93,19.83,23.11,21.71,19,20.41,1.328
323.7,0.237,-0.06408,0.1886,0.9213,-0.5512,0.1247,18.5,1.55,15.72,3.132,-1.007,8.607,11.17,-6.029,-2.993,20.18,23.53,17.15,18.54,18.44,23.51,21.14,20.87,4.588
339.3,0.1166,-0.3031,0.3183,3.54,-1.417,1.135,18.82,1.355,16.15,2.467,-0.6903,9.275,-0.4744,-6.083,-2.821,18.84,20.27,14.62,17.59,17.99,23.49,21.06,19.35,3.406
323.9,0.2754,-0.4208,0.1749,0.9363,-0.6791,1.804,19.1,0.8761,15.39,2.146,-0.4517,9.598,2.618,-5.928,-2.873,18.92,13.72,16.53,16.87,17.04,24.06,20.4,19.32,3.737
336.9,0.1754,-0.4554,0.3118,2.126,-0.01857,4.186,20.2,1.574,15.19,2.189,-0.3482,9.17,5.61,-5.244,-3.126,20.12,14.44,18.99,16.21,22.38,25.3,17.85,19.72,3.065
334.8,0.09702,-0.1658,0.4367,3.594,-4.966,4.221,21.03,1.228,15.86,3.322,-0.6329,8.498,-4.161,-5.206,-3.496,22.03,14.51,15.91,13.51,16.92,26.93,17,19.75,4.963
333,0.1754,-0.5257,0.07056,1.058,-1.509,4.351,15.43,1.125,16.55,2.766,-0.6656,10.38,-4.989,-5.287,-3.303,21.38,11.71,13.9,12.14,20.68,25.06,16.01,20.95,3.863
333.1,0.2054,-0.3604,0.2752,1.672,-1.31,4.16,18.94,1.204,16.63,1.807,-0.9716,10.45,7.369,-5.63,-3.236,22,19.07,15.1,12.52,22.45,23.35,16.79,21.46,4.471
322.8,0.3568,-0.2876,0.1486,0.5189,-0.2708,0.4774,20.25,1.591,16.06,1.923,-0.7962,10.65,28.09,-5.748,-3.117,23.9,20.99,16.55,13.91,18.54,22.25,14.87,20.51,4.987
313.7,0.3444,-0.289,-0.02373,0.7579,-0.3716,0.699,18.64,1.3,15.89,2.56,-0.9193,9.602,19.55,-5.803,-3.163,24.86,10.32,17.82,12.53,16.61,21.99,15.24,20.2,3.378
325.7,0.2576,-0.438,0.07878,2.666,-1.529,3.283,18.41,0.8088,15.71,1.834,-0.9976,10.25,19.02,-5.895,-3.489,23.69,12.27,17.24,11.68,17.98,21.25,16.71,21.8,4.863
322.4,0.2576,-0.3436,0.05025,1.313,-1.234,3.294,16.56,0.8402,16.23,2.082,-1.558,11.12,5.727,-5.825,-3.915,23.96,13.74,13.84,13.38,17.3,22.38,16.56,21.9,3.863
330.6,0.1407,-0.09201,0.2488,4.625,2.185,1.062,17.6,-0.258,16.43,2.778,-1.385,11.06,6.976,-4.997,-3.884,24.07,13.73,19.16,13.14,16.31,21.57,17.62,20.93,3.94
349.4,0.006644,-0.2546,0.2488,2.822,0.6674,1.124,19.16,0.598,15.92,3.199,-1.217,11.52,2.626,-4.606,-3.449,22.49,18.39,15.32,13.56,20.7,21.48,21.07,21,3.414
337.6,0.03395,-0.1276,0.2396,1.122,-0.02949,3.505,19.98,-0.4246,14.82,2.022,-0.7896,11.99,2.77,-4.553,-3.714,25.19,17.77,17.19,14.59,22.08,22.24,20.67,19.86,2.911
338.6,0.1251,-0.3247,0.3297,2.394,-0.9476,4.849,20.98,0.5311,14.54,2.485,-0.6388,11.84,12.68,-5.052,-3.976,24.56,13.48,18.67,13.38,24.67,22.93,23.98,20.42,4.667
330.8,0.1571,-0.3247,0.1708,0.7536,-0.9517,1.201,20.3,0.3751,14.3,2.123,-0.8155,11.78,17.01,-4.936,-3.776,23.09,19.3,20.39,14.39,22.56,22.53,23.17,21.41,4.172
333.6,0.277,-0.4841,0.1719,4.518,0.6575,2.596,20.7,0.6547,13.57,1.978,-0.5535,11.01,11.89,-5.105,-3.771,24.75,14.67,20.96,15.23,21.27,20.82,23.07,20.32,2.849
325.5,0.2773,-0.2694,0.1719,0.3961,-1.196,3.155,19.81,0.22,13.43,1.751,-0.4014,10.56,-1.816,-4.421,-3.804,23.54,20,18.71,15.84,20.09,21.58,21.1,20.4,2.201
