"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
338.2,0.4382,-0.3992,0.2874,2.113,-2.355,0.07808,14.08,-3.767,8.546,1.241,1.377,9.902,8.143,-2.853,-3.979,15.19,14.8,16.68,12.56,16.75,18.56,13.3,21.17,4.326
340.7,0.4594,-0.6017,0.2122,0.3899,-1.182,0.6876,13.9,-3.496,8.24,1.607,1.299,9.973,8.33,-2.677,-4.088,16.5,15.87,11.35,12.18,14.8,17.7,13.08,20.61,4.223
365.8,0.3126,-0.8371,0.1926,0.5704,-1.474,0.09524,12.63,-3.81,8.067,0.6067,1.479,9.019,4.58,-3.034,-3.952,17.4,7.651,12.69,12.02,10,16.78,12.95,20.92,4.777
334.3,0.5053,-0.2707,0.3836,1.18,-1.575,0.4273,11.89,-4.407,8.792,0.9897,1.562,9.122,-2.582,-3.379,-4.304,16.86,7.857,13.46,10.21,7.547,16.44,12.2,21.07,4.277
343.8,0.3492,-0.4907,0.1164,0.6203,-1.489,1.233,14.64,-3.508,9.173,1.022,1.149,9.978,-5.623,-3.446,-4.366,15.28,8.83,15.96,10.6,15.79,16.5,14.11,20.56,4.736
346.3,0.3531,-0.5949,0.07229,1.885,-1.156,1.137,12.51,-2.806,9.596,1.308,1.363,10.08,-4.78,-3.057,-4.543,14.69,6.463,13.15,10.84,17.51,16.69,15.81,21.12,4.952
341,0.467,-0.6379,0.2455,0.6234,-0.6488,1.494,16.72,-2.735,9.442,1.924,1.06,9.414,19.99,-3.219,-3.999,15.7,15.61,15.72,9.259,14.78,16.77,13.95,21.14,3.246
341.4,0.4206,-0.6232,0.1667,0.4862,-1.01,0.2552,15.46,-2.857,8.65,1.952,0.962,8.934,16.16,-3.435,-4.47,15.45,16.84,20.31,8.978,17.3,17.16,10.21,20.92,3.724
332.9,0.545,-0.5831,0.004293,0.5916,-1.54,0.9042,14.93,-3.278,8.555,1.273,1.127,8.108,6.291,-3.796,-4.6,14.27,16.47,17.28,8.463,17.3,16.68,11.24,20.99,4.814
355.3,0.3569,-0.657,0.05921,2.471,-5.31,2.935,14.57,-3.053,8.741,2.074,1.097,9.26,-0.185,-3.833,-4.097,13.33,15.99,15.3,9.716,13.37,17.29,13.52,20.07,2.331
332.7,0.5182,-0.561,0.1015,2.612,-1.772,1.62,14.77,-1.99,8.928,2.114,1.271,9.832,4.79,-3.83,-4.259,15.2,16.52,15.4,10.36,12.77,17.39,13.18,18.55,2.172
340.3,0.5306,-0.8274,-0.05925,4.399,-0.9282,3.384,13.91,-1.982,9.097,2.281,1.356,10.21,14.49,-4.118,-4.05,14.61,12.84,13.36,9.75,12.27,16.84,15.64,18.84,2.7
335.9,0.4487,-0.4211,0.1672,0.8547,-1.517,3.747,11.76,-1.526,9.039,2.775,1.356,9.397,8.196,-3.788,-4.572,14.54,8.651,13.51,9.656,11.72,17.75,13.87,18.62,3.947
335.8,0.5362,-0.5094,0.2575,0.3012,-1.378,2.347,14.57,-2.074,9.132,2.84,0.9556,9.119,5.882,-3.969,-4.179,11.34,14.24,14.8,8.54,11.89,16.89,13.76,18.25,3.484
338.9,0.3841,-0.4053,0.003809,0.1578,-1.33,2.981,13.48,-2.537,8.704,2.461,0.9179,9.029,5.167,-4.988,-4.505,11.55,12.12,12.3,6.945,9.968,18.17,15.47,18.11,4.263
335.8,0.4677,-0.4251,0.1773,0.06541,-1.313,3.905,15.45,-2.881,8.351,1.638,0.882,7.84,-3.908,-5.178,-4.374,10.98,12.22,12.37,7.378,14.68,17.83,19.78,17.49,4.734
334.2,0.4845,-0.425,0.1835,0.278,-1.538,4.075,12.59,-3.147,8.584,1.699,1.07,9.226,-1.349,-5.476,-4.116,12.35,13.18,12.72,8.421,15.53,17.36,22.45,17.13,4.165
338.4,0.4684,-0.4324,0.368,0.2482,-1.607,4.71,16.49,-2.144,8.683,3.257,1.415,7.928,10.5,-4.623,-3.687,12.35,15.93,16.72,10.06,14.49,17.03,18.84,16.86,2.552
346.3,0.3385,-0.333,0.5844,0.3426,-1.785,1.633,16.05,-1.727,8.706,3.603,1.311,7.273,18.87,-4.944,-3.82,18.22,12.02,12.17,10.25,14.87,17.67,15.33,17.73,2.649
322.9,0.6017,-0.3527,0.2068,0.4456,-1.247,0.1226,14.44,-1.474,8.931,3.439,1.317,6.362,18.94,-5.094,-3.781,18.69,15.5,11.22,10.62,14.04,16.55,16.39,18.54,1.813
339.1,0.3818,-0.4455,0.3413,1.867,-2.111,0.7291,14.92,-1.656,9.263,5.025,1.61,5.73,15.03,-4.642,-4.152,18.75,14,12.08,11.34,15.76,15.09,20.3,18.23,4.633
340.1,0.4849,-0.5816,0.3136,1.201,-2.086,0.7466,13.37,-0.8865,9.231,4.767,1.811,4.707,-8.104,-4.785,-4.305,18.21,13.54,12.29,11.11,12.05,12.51,15.07,18.32,2.655
342.1,0.5837,-0.6326,0.4528,1.259,-1.074,0.4737,16.9,-0.07031,8.73,4.712,2.036,6.108,-4.144,-5.379,-5.036,18.21,20.88,13.77,11.26,17.95,12.73,16.33,19.11,2.365
331.8,0.4925,-0.549,0.05109,0.9509,-1.468,1.979,17.37,-0.99,8.481,4.19,2.042,6.469,4.982,-4.86,-5.707,18.56,16.98,15.21,10.77,7.149,14.13,17.32,19.59,4.355
336.9,0.503,-0.549,0.2728,2.407,-0.7372,0.9907,13.82,-0.6326,8.491,4.129,2.093,6.552,1.987,-4.706,-5.455,18.23,21.39,14.34,11.76,5.503,13.18,16.21,19.41,4.981
335.4,0.4372,-0.3501,0.3893,1.597,-2.681,1.814,16.14,-0.7401,8.658,3.449,1.795,6.911,3.349,-4.271,-5.871,18.41,20.99,15.99,10.11,14.4,12.52,13.81,20.02,3.171
354.2,0.41,-0.7256,0.05516,2.84,-1.479,0.7269,16.54,-0.2354,8.492,3.59,2.212,6.821,1.605,-4.319,-5.274,18.52,25.48,17.07,10.37,17.44,11.91,15.51,20.06,4.537
329.2,0.5633,-0.5088,0.1685,2.514,0.318,0.9574,14.41,-0.2241,8.31,2.815,2.396,7.799,-5.347,-4.22,-4.971,16.69,19.75,17.07,9.897,11.12,13.1,13.36,19.79,3.971
339.7,0.478,-0.6581,0.03731,1.787,-1.393,1.449,14.64,-0.87,8.609,2.275,2.496,6.888,5.054,-3.825,-4.908,16.84,17.78,16.47,10.27,13.66,12.89,15.03,20.81,3.055
340.9,0.5463,-0.843,0.147,0.5498,-1.532,0.1442,14.99,-1.005,8.101,3.17,2.787,6.248,19.68,-3.872,-5.136,18.02,15.12,15.83,10.4,10.98,14.21,13.75,19.49,2.517
331,0.6011,-0.5626,0.3848,3.124,0.7444,1.115,17.06,-0.7765,8.387,3.375,2.346,5.655,19.35,-3.671,-5.058,20.23,17.45,15.91,8.245,16.99,13.27,14.24,19.39,4.501
342.1,0.4552,-0.6523,0.02364,0.7287,-1.513,0.05746,15.65,-1.553,8.584,3.034,2.336,5.037,16.19,-3.412,-4.991,19.33,15.28,16.66,9.645,7.466,12.61,12.63,18.79,3.368
348.7,0.2874,-0.2467,0.5219,1.198,-1.423,0.728,17.14,-1.476,8.629,3.247,2.596,6.138,16.3,-2.806,-5.068,19.13,17.94,20.82,8.715,18.52,12.38,15.6,18.01,3.833
337.5,0.4617,-0.3576,0.4158,1.13,-0.876,0.9603,14.54,-1.286,8.766,3.951,2.327,6.234,-1.808,-3.496,-4.947,16.01,14.37,22.65,8.59,17.91,12.68,16.73,18.09,3.865
344.9,0.381,-0.5431,0.3601,0.3316,-1.457,0.716,13.39,-0.8232,8.786,3.848,1.894,6.119,3.896,-3.276,-4.878,20.26,11.14,21.58,8.887,5.363,12.65,15.47,17.32,3.638
339,0.4659,-0.5801,0.3306,0.1145,-1.039,0.2016,11.95,-1.042,8.594,3.483,1.818,4.914,2.712,-3.307,-4.935,20.99,13.91,20.8,8.715,8.611,11.74,13.35,17.15,3.946
332.4,0.5534,-0.6187,0.235,0.8736,-0.5149,2.762,13.99,-1.879,8.123,3.148,1.813,3.751,1.954,-3.213,-5.056,19.99,8.194,16.02,9.146,13.21,11.65,16,16.08,3.913
331.7,0.5304,-0.626,0.07774,2.422,-2.011,1.405,12,-1.075,8.404,2.872,2.36,3.047,-3.265,-2.71,-4.711,15.68,17.53,15.98,8.838,15.85,10.16,17.62,16.15,4.36
338.4,0.4271,-0.5901,0.1642,0.5674,-1.622,0.9826,16.01,-1.062,8.184,1.904,2.327,3.72,-4.806,-2.933,-4.802,15.43,16.96,13.07,7.459,15.41,10.57,17.54,15.47,3.59
336.3,0.3691,-0.4,0.1905,0.8001,-1.314,0.7736,12.74,-1.863,8.126,1.762,2.539,3.352,-4.002,-3.144,-4.444,17.33,10.44,8.353,8.512,14.54,9.448,14.04,15.69,3.947
344.8,0.2832,-0.4,0.3649,0.692,-1.67,0.2125,13.99,-1.804,8.144,3.373,2.397,3.263,-0.5853,-3.001,-4.362,17.09,15.56,10.69,8.914,18.33,9.828,10.83,17.17,3.922
349.6,0.2541,-0.3036,0.1805,1.196,-0.7304,0.7401,11.89,-1.08,7.668,3.128,2.691,2.839,-8.847,-3.012,-4.657,16.94,15.56,11.58,9.1,18.33,10.1,13,16.82,3.936
344.2,0.3631,-0.5657,0.1443,0.5819,-1.004,0.9197,12.18,-1.672,7.995,2.723,2.712,2.429,-17.95,-3.775,-5.017,16.36,13.65,8.741,9.452,7.069,11.08,14.37,16.3,3.775
338,0.4416,-0.3582,0.3946,0.677,-0.9771,1.364,13.32,-2.292,7.693,2.715,2.995,1.63,-14.38,-4.078,-4.907,18.09,11.66,8.281,9.452,14.14,11.26,14.55,16.55,3.365
334.7,0.4416,-0.4651,0.07066,2.778,-1.126,3.382,12.65,-3.021,7.677,3.726,2.807,1.126,-13.1,-4.178,-5.156,15.38,15.98,9.618,9.956,13.95,10.03,13.45,17.76,2.527
344.2,0.3586,-0.333,0.1652,1.642,-1.879,3.037,14.33,-3.03,7.503,4.484,2.603,-0.2652,-19.56,-4.059,-5.24,14.9,16.13,10.54,10.74,13.95,9.078,15.37,18.29,2.332
322.6,0.7271,-0.4976,0.3646,1.172,-1.068,1.226,14.15,-2.79,7.941,4.464,2.469,-0.03702,-8.994,-3.804,-5.118,15.6,13.09,14.34,10.74,13.95,9.248,13.19,18.1,4.117
342.7,0.437,-0.5589,0.4533,1.694,-1.921,1.732,14.63,-2.182,7.897,4.69,2.516,-0.7577,-0.5238,-4.104,-4.904,19.91,14.71,16.98,9.477,17.43,9.812,12.87,18.7,3.519
352.8,0.3179,-0.488,0.444,0.5123,-1.339,0.6439,14.61,-1.336,7.587,4.686,2.827,-1.182,-4.249,-3.607,-5.06,20.71,12.53,17.42,9.554,16.35,10.3,15.27,18.54,4.573
348.5,0.5021,-0.5696,0.2115,2.387,-1.282,2.02,14.65,-0.5917,7.492,5.348,2.85,-0.3956,-8.258,-3.208,-4.844,20.71,11.16,12.21,10.7,18.71,10.23,11.68,19.1,4.453
333.7,0.5558,-0.4553,0.3431,1.873,-3.229,3.181,15.97,-1.417,7.681,5.737,2.87,-0.5189,-5.229,-3.241,-4.661,21.05,8.836,13.44,10.85,19.4,11.11,13.75,18.15,4.601
358.1,0.2481,-0.4196,0.4618,0.566,-1.939,1.225,14.12,-1.121,7.935,6.401,2.727,0.3435,-9.776,-3.182,-4.568,21.08,14.46,8.772,11.07,18.07,10.86,14.32,17.06,3.416
344.9,0.4763,-0.6189,0.1188,1.289,-1.551,2.159,15.75,-0.8276,8.285,6.427,2.498,0.799,-6.242,-2.837,-4.734,19.73,18.27,6.456,10.33,18.49,10.05,12.01,17.72,4.986
330.8,0.4972,-0.3336,0.2412,1.06,-2.681,4.258,13.93,-1.235,8.036,6.755,2.377,1.309,8.184,-2.644,-4.771,19.73,14.03,12.74,10.48,17.06,11.54,12.25,18.24,3.059
346.6,0.4249,-0.5971,0.1151,0.4472,-1.105,3.415,13.68,-0.8738,8.108,6.651,2.334,0.9881,-10.15,-3.282,-4.706,18.35,11.6,12.74,11.21,16.92,10.31,14.6,17.93,3.143
345.1,0.3845,-0.3467,0.4438,0.1876,-0.9796,1.041,14.13,0.01959,8.374,6.853,2.784,0.4982,-12.53,-3.11,-4.958,20.21,11.57,11.38,10.16,12.36,11.04,12.43,17.95,4.773
325.4,0.6479,-0.5392,0.1345,0.3856,-1.13,1.356,12.18,0.5365,8.23,6.825,2.615,-0.8139,-15.58,-3.406,-4.64,19.84,12.17,14.15,9.621,10,10.8,12.97,17.84,3.2
329.5,0.6335,-0.6949,0.2826,1.072,-1.452,0.9665,11.5,0.5313,8.354,7.463,1.758,0.1865,-18.46,-3.296,-5.033,20.26,14.14,11.73,9.19,8.497,10.64,12.32,17.75,3.094
335.6,0.4731,-0.4385,0.3289,3.883,0.3232,1.06,11.94,0.4262,8.399,7.504,1.952,0.07688,-2.354,-3.128,-5.644,16.61,10.85,11.73,9.271,10,11.03,10.93,18.05,3.071
333.9,0.2328,-0.3029,0.1806,2.857,-2.195,0.008162,11.92,-0.4168,8.418,7.481,2.35,0.7238,-5.792,-2.434,-5.863,16.02,7.939,12.26,9.595,11.9,11.18,12.32,18.34,4.389
331.4,0.4496,-0.4937,0.1066,1.173,-1.548,1.647,12.6,-0.3641,8.306,7.481,2.559,0.7163,2.206,-2.458,-6.017,16.02,8.744,8.638,6.678,7.307,9.971,11.49,18.7,4.049
337,0.4618,-0.5812,0.2191,2.974,-0.7285,2.254,11.14,0.02781,7.989,6.761,2.661,0.8188,-2.906,-2.505,-5.525,16.73,6.873,11.12,6.282,17.35,9.814,9.742,19.28,3.194
331.9,0.5833,-0.6907,-0.04711,4.188,0.4147,2.125,13.55,-0.2529,7.683,5.376,2.706,0.872,0.1059,-2.486,-5.682,17.06,7.531,10.48,7.412,17.62,10.03,12.28,18.31,4.765
341,0.3302,-0.6332,0.3492,1.613,-1.52,1.751,12.81,-0.2483,7.967,6.036,2.839,1.842,-1.848,-2.735,-6.142,16.86,9.269,11.67,7.455,16.91,10.66,12.73,18.51,3.219
333.5,0.3839,-0.6051,0.2392,1.486,0.147,1.01,11.83,-0.1585,8.022,5.274,2.728,0.6967,-4.935,-2.539,-6.121,15.79,6.605,11.85,6.862,17.71,10.47,11.82,18.08,2.966
321.8,0.5884,-0.4842,0.2683,3.106,-1.232,1.152,11.87,0.2175,7.968,5.059,2.684,0.4604,-0.05883,-2.539,-6.762,14.19,13.16,11.63,7.581,16.02,11.99,12.2,17.52,3.3
322.3,0.552,-0.4499,0.09836,1.458,-0.4293,0.7575,14.12,0.2607,8.389,4.887,2.766,0.1895,-2.814,-3.093,-6.585,15.07,10.63,11.67,8.309,15.13,10.62,13.89,18.78,3.786
325,0.5726,-0.5497,0.2818,2.651,-2.628,1.401,11.66,-0.2389,7.943,4.265,2.717,-0.6511,-3.168,-3.864,-6.692,14.74,14.73,1.837,8.309,20.74,9.86,11.88,18.76,4.589
322,0.5126,-0.3744,0.2893,1.565,-1.399,1.845,13.5,-0.1137,7.294,5.177,3.056,-0.698,-1.122,-3.774,-6.363,17.28,15.78,3.355,8.741,14.65,9.032,11.52,18.79,4.062
343.6,0.3442,-0.7815,0.1732,2.175,-1.755,0.7468,10.83,-0.3247,7.374,5.341,3.056,-1.6,-8.351,-3.92,-6.239,18.4,12.33,4.041,9.308,9.177,6.246,11.3,19.03,4.85
322.3,0.5415,-0.6261,0.1655,2.154,-1.537,2.728,11.02,-1.016,7.066,5.476,3.238,-1.557,8.283,-3.998,-6.54,17.04,13.85,8.944,8.95,12.36,6.617,11.93,18.13,4.489
342.7,0.4052,-0.5708,0.3377,0.2925,-1.28,1.833,10.48,-1.744,7.241,6.127,3.017,-0.9847,11.36,-4.32,-7.126,16.84,13.2,10.71,8.885,10.62,6.883,11.76,18.31,4.913
315.3,0.7198,-0.5805,0.3377,2.958,0.791,2.228,10.69,-1.465,8.026,7.196,3.124,-0.01841,-1.177,-3.788,-6.99,16.84,14.37,10.16,9.274,14.31,7.677,10.2,18.12,3.283
314.9,0.6355,-0.69,0.1981,2.548,-1.368,3.23,10.55,-1.582,7.125,7.169,3.335,0.7208,-4.608,-3.559,-7.706,17.18,12.24,8.58,8.674,8.478,7.019,11.06,18.3,2.559
329.9,0.4418,-0.3766,0.4887,0.9573,-1.267,2.778,11.36,-1.537,6.748,7.125,3.39,-0.6539,-9.543,-3.439,-6.743,17.3,10.68,7.375,8.674,15.5,7.127,12.9,17.73,2.567
324.4,0.4796,-0.6609,-0.0109,4.032,-1.533,1.536,13.49,-0.9071,6.791,7.18,3.02,1.543,-9.338,-3.06,-6.736,17.3,9.557,14.6,7.403,12.77,9.441,12.06,17.57,4.501
316.7,0.4642,-0.4035,0.132,2.614,-0.3687,2.2,11.26,-0.8925,6.551,6.562,2.799,1.701,-6.364,-2.885,-6.887,18.11,8.018,11.13,7.503,3.134,9.446,14.39,17.09,4.402
328.3,0.5352,-0.5821,0.04957,0.4963,-0.7269,3.55,13.75,-0.5076,6.514,6.871,2.69,3.111,-1.079,-3.07,-6.648,17.37,7.893,12.94,8.485,5.979,8.184,15.32,17.35,4.45
324.2,0.4839,-0.5689,0.2916,0.6652,-1.586,2.374,10.44,-0.3938,5.674,6.986,2.785,2.78,4.61,-2.849,-6.955,17.28,8.964,10.55,8.951,5.805,6.984,18.36,17.52,4.854
323.1,0.4666,-0.4787,0.1044,0.8222,-1.642,2.94,10.69,-0.5815,6.213,6.278,2.902,2.872,3.815,-3.636,-6.835,17.2,6.602,12.11,7.729,8.302,8.283,16.22,18.35,4.655
324.9,0.4666,-0.6093,-0.05268,1.901,0.6273,2.968,13.22,-0.6219,6.395,5.92,2.838,2.298,11.91,-3.546,-6.101,15.9,10.44,10.2,6.653,9.326,6.287,16.44,18.58,4.895
331,0.514,-0.5151,0.3517,1.349,0.4067,2.545,11.69,-0.5519,6.722,5.885,2.401,2.128,13.53,-3.351,-6.161,14.71,9.339,8.416,9.722,14.73,7.947,17.49,18.27,3.555
339.3,0.408,-0.3989,0.3432,2.621,1.114,1.1,13.86,0.3126,7.177,5.782,2.472,1.359,2.279,-3.318,-5.145,14.2,8.752,9.89,9.577,14.4,7.767,16.82,19.52,4.774
338.6,0.2501,-0.2229,0.3432,0.847,-0.2932,0.5267,11.37,0.6493,7.408,5.842,2.532,1.861,1.52,-3.3,-4.947,14.44,8.522,12.12,9.796,13.69,8.42,12.93,18.64,2.313
309.2,0.5392,-0.2229,0.2651,1.336,-1.435,2.418,10.71,0.9396,6.802,7.259,2.257,1.028,4.17,-3.675,-5.208,13.69,7.319,9.767,8.33,11.23,8.057,12.23,17.96,4.879
335.2,0.4491,-0.5046,0.05899,0.7763,-0.4589,3.353,9.076,0.459,7.009,7.453,2.293,0.1102,4.707,-3.793,-4.812,12.94,15.38,7.245,8.414,10.71,8.024,9.571,18.3,3.893
356.9,0.178,-0.3243,0.5012,2.806,0.1887,2.831,11.79,0.6873,6.788,7.151,2.623,-0.1191,-0.9653,-3.647,-4.592,13.12,15.96,7.245,8.479,8.925,9.528,11.12,17.2,2.526
335,0.4406,-0.3245,0.332,0.2608,-1.122,0.6278,11.41,1.134,6.678,7.832,2.08,-0.2723,1.096,-3.744,-4.561,12.17,16.53,9.291,9.594,3.462,9.821,12.59,16.64,4.307
319.7,0.5842,-0.3912,0.3026,0.7587,-1.695,2.568,11,0.8491,6.346,7.944,2.15,0.5985,1.495,-3.654,-4.636,12.12,14.15,8.78,8.805,5.263,10.04,10.93,16,3.667
334,0.337,-0.3594,0.3424,2.806,-3.325,0.3418,12.43,0.9434,6.262,8.105,2.321,0.8194,-5.375,-4.091,-4.078,11.23,9.886,8.818,9.05,3.397,10.67,13.12,16.92,3.585
323,0.4408,-0.3479,0.2218,1.854,-0.9247,0.7649,12.23,1.44,6.583,6.83,2.258,1.774,-0.006604,-4.515,-4.086,11.22,10.98,11.98,8.917,0.7478,10.54,13.95,17.95,4.893
352.1,0.3308,-0.6073,0.4027,0.7973,-2.135,1.373,8.06,0.5478,6.188,6.302,2.363,1.143,-0.4956,-4.897,-4.933,13.65,5.339,10.62,8.438,0.1231,10.54,16.47,18.11,4.757
335.3,0.3763,-0.3082,0.4533,3.363,-0.08417,0.5679,11.19,0.2705,6.425,6.045,2.084,0.7513,12.37,-5.12,-4.792,13.43,3.252,11.74,9.756,10.67,10.17,16.23,17.96,3.864
332.3,0.5457,-0.6117,0.3583,1.45,-1.312,1.289,12.34,0.7011,6.728,6.531,2.175,0.236,12.08,-5.254,-5.103,10.88,2.963,10.61,10.52,10.64,10.23,17.91,18.6,4.791
335.6,0.3268,-0.5857,0.1874,2.833,-2.054,2.462,12.38,0.9762,6.746,7.32,2.289,0.5597,10.85,-5.753,-5.562,11.72,2.963,6.183,11.13,8.954,9.587,15.21,17.15,4.057
351.5,0.3124,-0.5857,0.5531,1.135,-3.875,4.987,9.999,0.7556,6.692,7.866,1.95,1.103,21.71,-5.467,-5.497,12.39,10.27,8.527,9.934,9.602,9.295,11,16.4,2.718
332.1,0.4863,-0.4875,0.2186,0.45,-1.423,2.851,9.86,1.438,6.614,7.937,2.373,1.128,19.42,-5.535,-5.245,13.3,7.522,9.793,10.38,11.81,9.306,11.98,16.42,3.299
329.6,0.4209,-0.5346,0.1807,0.8724,-1.466,2.065,8.343,1.364,6.978,7.524,2.52,2.15,4.992,-5.525,-5.406,14.27,8.688,9.954,9.128,5.76,8.086,13.19,15.93,4.252
317.7,0.6271,-0.5538,0.3904,1.244,-1.497,3.019,12.55,1.43,6.563,7.634,2.52,0.2328,12.73,-5.63,-5.395,13.23,10.87,9.28,9.685,13.6,9.201,11.28,15.26,2.856
318.8,0.5992,-0.6575,0.1326,1.02,-2.421,2.737,12.17,1.116,6.667,7.59,2.464,-0.4416,11.26,-5.707,-5.525,15.93,7.123,10.69,9.2,9.728,8.052,11.47,15.12,4.522
316.9,0.61,-0.6731,0.03609,2.54,-1.734,3.265,15.15,1.416,6.461,7.999,2.291,-0.9084,7.268,-6.038,-5.139,16.92,6.039,14.76,8.946,19.6,7.943,11.65,15.82,4.163
346.4,0.2505,-0.5773,0.1458,2.918,-2.605,2.837,13.66,1.344,6.414,8.259,2.23,-0.9049,7.268,-6.038,-5.334,18.89,15.36,12.26,7.822,13.74,9.054,11.66,16.33,2.575
323.4,0.5021,-0.5773,0.06738,0.9588,-1.564,1.758,14.19,1.464,6.291,7.273,2.296,-2.691,-3.812,-6.266,-5.408,16.78,14.58,9.72,7.996,14.51,8.463,12.02,16.1,3.886
327.5,0.4361,-0.5798,0.2927,2.389,-0.7774,4.888,11.8,0.9062,6.144,7.42,2.055,-2.912,-9.896,-6.582,-5.337,17.09,14.79,7.523,4.934,12.33,6.81,11.84,15.92,4.928
329.8,0.2916,-0.351,0.09909,3.849,-0.8178,3.889,8.701,0.8957,6.157,7.266,1.969,-3.064,-10.18,-6.457,-5.112,16.21,17.51,9.029,4.915,12.13,9.627,9.455,16.82,4.628
336.1,0.2916,-0.4754,0.2797,4.795,3.381,4.913,14.91,1.3,5.741,7.251,1.718,-2.912,-7.778,-6.377,-5.008,16.21,18.32,10.39,5.9,12.96,8.854,8.999,15.14,4.424
334.4,0.4366,-0.5015,0.4774,0.7964,-1.793,4.561,12.23,1.051,5.934,6.584,1.74,-2.207,-5.614,-6.316,-5.318,16.47,16.61,8.021,6.619,9.314,9.705,7.821,14.64,4.888
329.7,0.5223,-0.4858,0.6383,3.401,0.1629,4.285,12.41,0.5808,6.587,6.313,1.701,-1.363,2.479,-6.36,-5.448,14.92,16.7,9.921,6.177,10.45,9.575,7.821,13.79,4.447
330.5,0.2987,-0.3223,0.3195,1.577,-1.437,4.577,10.07,0.6166,6.89,7.048,1.452,-1.754,-5.092,-6.422,-5.677,15.86,10.31,12.84,6.873,12.65,9.745,8.467,14.13,3.426
323.9,0.5609,-0.6648,0.1949,2.08,-1.934,3.359,11.13,0.4183,6.917,6.55,1.406,-1.593,-0.661,-6.221,-4.884,16.64,8.985,10.03,7.51,9.507,10.22,7.224,12.64,2.775
318.1,0.5886,-0.3319,0.4016,2.936,-1.826,4.092,9.698,0.01056,6.394,6.697,1.381,-1.637,-2.329,-6.208,-4.818,16.82,12.88,10.03,7.387,11.35,10.02,7.873,13.83,3.084
340,0.411,-0.7255,0.4261,0.6885,-1.394,4.029,11.39,0.2226,6.473,7.306,1.47,-1.267,3.743,-5.664,-4.153,14.09,10.37,10.46,6.548,12.4,10.16,6.116,14.13,3.001
332.9,0.3934,-0.5877,0.3367,0.6577,-1.134,2.6,7.857,0.3767,7.02,7.283,1.469,-0.7169,2.726,-5.543,-4.361,14.09,10.17,7.028,7.274,4.593,9.344,5.345,14.78,4.542
327.3,0.6176,-0.666,0.2909,3.1,-1.336,4.012,10.62,1.584,7.013,6.901,1.195,-0.9418,2.589,-6.019,-5.279,12.04,8.416,8.562,7.136,11.81,8.697,5.536,15.38,2.497
326.5,0.6234,-0.4772,0.4248,1.944,-1.844,4.625,8.458,1.39,7.447,6.188,0.9398,-0.3922,3.923,-6.123,-5.518,12.14,10.44,7.722,7.17,5.836,9.268,4.481,14.3,3.408
326.3,0.4397,-0.5354,0.2772,1.167,-0.5311,3.38,8.072,0.5463,6.971,7.636,0.7682,-0.0894,5.309,-5.803,-5.465,15.28,5.993,10.45,8.105,11.65,9.032,4.564,13.89,4.154
340.8,0.2391,-0.1041,0.5444,0.5503,-1.481,4.59,10.59,0.4777,6.807,8.115,0.8628,1.502,0.5172,-5.642,-5.37,15.64,9.665,8.936,8.111,6.819,10.06,5.521,13.71,3.806
353,0.3392,-0.7972,0.1953,0.2758,-1.272,4.211,9.966,0.4384,6.693,8.117,0.8337,0.9464,0.9194,-5.853,-5.138,14.35,13.57,8.551,8.715,9.628,9.322,6.825,15.09,3.128
338.7,0.3511,-0.4811,0.3512,0.3004,-0.8358,4.913,6.819,0.2829,6.535,8.394,0.7418,1.243,4.442,-5.604,-6.365,16.11,12.85,9.249,7.909,6.073,9.027,6.658,16.05,4.093
324.9,0.5541,-0.6142,0.1628,0.4142,-1.404,2.261,11.71,0.5815,6.591,7.736,0.352,1.323,7.773,-5.433,-6.72,16.53,10.88,9.426,7.169,8.666,9.128,8.695,17.05,3.918
307.7,0.5825,-0.3292,0.3037,1.883,-0.8471,2.069,7.886,0.003635,7.035,8.069,0.33,1.167,4.623,-5.553,-6.459,14.15,9.059,6.06,7.353,3.137,9.326,5.67,16.96,3.285
323.6,0.4041,-0.4688,0.3324,1.852,-0.5341,3.892,7.889,0.08671,7.453,8.397,0.4402,2.509,-0.7894,-5.092,-6.776,13.08,14.78,7.174,6.973,3.813,10,6.44,16.99,4.334
312.3,0.4928,-0.2153,0.2901,0.9836,-0.8555,4.067,9.457,0.2766,7.14,8.069,0.5714,4.45,-15.96,-5.015,-6.754,16.41,6.907,6.85,7.07,8.147,9.472,6.177,17.04,4.048
333.5,0.3106,-0.3637,0.427,0.7052,-0.7518,3.177,9.991,0.8197,7.156,8.183,0.6262,3.366,-6.708,-4.744,-6.973,17.34,7.751,5.483,8.004,5.709,8.408,5.833,16.73,3.893
328.8,0.5745,-0.4877,0.4521,0.3041,-1.35,4.311,11.6,0.8461,7.231,7.913,0.5722,4.346,-8.169,-5.076,-6.416,16.2,10.07,6.978,7.6,5.115,7.966,5.25,18.09,3.889
330.3,0.4594,-0.3871,0.2226,0.2685,-1.183,4.067,7.614,1.18,6.48,8.134,0.1818,3.686,-12.71,-5.059,-5.751,16.22,11.78,6.978,7.108,7.323,7.96,5.232,18.91,3.769
