"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
324.8,0.1737,-0.2341,0.09803,2.298,-1.648,1.058,15.72,0.8144,12.35,1.024,-6.311,7.562,-4.241,-5.337,-4.266,13.37,18.27,6.483,22.02,16.49,16.04,18.16,15.78,4.555
329.2,0.258,-0.3651,0.1505,0.1855,-0.7707,1.088,14.47,0.6213,12.22,0.6381,-6.481,7.074,6.445,-4.65,-4.374,9.681,20.14,15.89,22.65,19.81,14.67,18.21,15.96,4.319
331.3,0.2557,-0.3088,0.1859,0.04526,-0.8417,2.843,14.9,0.2832,11.64,1.038,-6.525,7.806,-9.796,-3.466,-4.577,12.07,17.3,10.68,24.02,4.33,14.61,20.19,17.38,4.447
340.5,0.1475,-0.4439,0.2402,1.138,-1.861,1.156,15.43,0.08245,11.76,1.782,-6.618,8.347,-4.634,-2.919,-5.195,10.48,12.39,10.71,21.13,12.53,13.38,16.08,17.93,3.291
334.9,0.1701,-0.4514,0.03434,0.3228,-0.9467,3.532,15.22,-0.2106,12.08,1.371,-6.453,7.595,5.333,-3.016,-4.618,13.82,14.06,10.09,21.44,14.24,15.59,15.64,17.54,3.204
337.1,0.2034,-0.5431,0.2265,0.9281,-0.4649,2.694,13.54,0.04929,12.86,1.637,-6.336,6.863,-3.092,-2.511,-4.595,14.93,12.62,12.57,21.39,6.419,13.32,14.03,17.03,4.138
334.9,0.2576,-0.6142,0.04576,0.798,-0.2364,3.404,14.2,0.7037,12.89,1.622,-5.695,6.425,-13.23,-3.304,-4.697,16.07,11.08,7.562,21.64,10.4,13.82,11.1,15.54,3.031
334.5,0.1707,-0.3202,0.2495,0.7282,-0.8951,2.077,16.01,0.714,12.38,2.239,-5.765,6.27,-4.736,-3.82,-5.326,15.39,11.08,11.17,20.23,17.2,12.1,11.59,16.59,3.157
334.5,0.09387,-0.262,0.3552,1.166,-1.427,2.691,13.71,0.3319,12.16,1.953,-6.15,4.936,-2.962,-2.654,-5.347,14.7,10.22,9.369,18.23,12.71,11.85,10.66,17,3.555
327.3,0.1944,-0.001834,0.2734,4.169,0.3424,3.37,14.11,0.3278,12.63,1.566,-6.009,4.286,-3.099,-2.956,-4.757,16.18,18.41,5.564,18.63,13.44,12.24,7.013,17.23,4.34
337.4,0.08796,-0.2672,0.1896,2.167,-1.193,3.618,12.97,0.7683,13.11,0.7688,-5.707,4.416,-4.138,-2.649,-4.641,17.63,20.9,12.67,17.22,8.103,13.65,8.696,17.14,3.523
329.7,0.2494,-0.2952,0.249,1.218,0.368,3.314,12.49,1.908,12.99,0.9195,-5.537,4.683,6.852,-2.85,-4.765,17.9,17.4,13.27,18.2,7.473,14.83,9.951,16.66,4.148
318.9,0.3588,-0.2952,0.3076,0.9509,-0.638,2.973,13.76,1.609,12.67,0.9195,-5.55,4.696,3.716,-2.619,-4.567,19.04,13.79,13.2,18.85,14,13.72,9.414,16.49,3.945
334.9,0.0643,-0.1285,0.284,1.943,-0.8914,1.552,18.81,1.393,11.86,1.622,-4.918,6.282,-10.38,-2.6,-4.566,22.76,17.16,15.63,18.62,22.61,15.29,12.54,16.31,3.031
327.6,0.2336,-0.3493,0.115,1.659,-1.75,0.9824,17.19,1.538,11.59,1.21,-4.931,5.416,-5.591,-2.826,-4.519,20.42,15.01,17.5,18.16,13.27,15.73,14.42,15.83,2.651
325.5,0.2018,-0.269,0.2251,0.8557,-0.9655,0.5545,16.52,1.286,11.3,1.711,-5.336,5.004,-10.13,-3.433,-4.455,17.81,15.01,15.53,18.17,17.44,16.49,16.58,16.38,0.98
320.5,0.2025,-0.1031,0.2251,3.764,0.7625,1.984,13.74,1.215,10.88,1.592,-5.457,4.234,13.83,-3.231,-4.559,16.88,15.38,11.58,17.6,15.74,16.67,13.23,16.64,2.896
341.8,0.1271,-0.3598,0.4225,0.6327,-0.5077,0.9819,15.49,1.304,10.64,2.838,-5.524,2.953,11.72,-3.44,-4.793,17.76,16.34,15.39,15.78,17.64,16.06,14.18,15.34,1.522
327,0.2712,-0.3598,0.3491,2.068,-2.637,2.951,15.58,1.086,10.78,0.3609,-5.441,4.098,11.72,-2.913,-4.411,16.65,16.34,15.42,16.71,16.19,15.19,15.19,15.27,1.172
350,0.1447,-0.4,0.2361,4.416,2.461,0.07767,15.9,1.599,11.01,0.6122,-5.309,5.481,14.92,-1.851,-4.531,16.01,16.34,15.4,14.84,16.36,14.02,14.2,14.52,1.077
332.8,0.1156,-0.2223,0.2707,2.29,-1.949,2.69,14.53,2.041,10.82,1.17,-4.907,5.347,17.33,-2.104,-4.751,15.99,14.07,13.7,16.14,15.9,12.93,14.6,13.24,1.093
332.3,0.2135,-0.516,0.1343,3.288,-2.116,2.022,14.5,1.456,10.66,1.921,-5.099,6.957,13.76,-1.446,-3.912,14.11,13.71,13.89,14.12,14.67,13.74,15.23,12.91,1.268
331.9,0.2135,-0.353,0.3238,0.9689,-0.5823,0.1716,14.24,0.9932,10.94,2.418,-5.15,6.962,13.06,-1.908,-3.825,14.23,13.61,13.68,13.76,12.13,13.2,14.08,14.17,0.9108
352.6,-0.01844,-0.5545,0.05772,3.289,-1.89,3.647,12.92,0.1635,11.21,2.586,-5.068,4.984,-9.576,-2.233,-4.407,13.63,13.13,12.67,13.76,12.37,12.95,13.35,13.1,0.5326
336.9,0.1888,-0.5839,0.1675,2.624,-0.8159,4.474,12.64,-1.067,11.44,1.684,-4.796,4.317,-2.612,-1.75,-3.905,12.9,11.14,14.45,13.56,12.83,14.08,11.82,13.72,1.262
324.5,0.2538,-0.2553,0.1813,2.104,-1.49,4.082,13.09,-1.229,11.65,1.313,-4.539,4.826,-16.72,-1.025,-4.214,13.58,10.11,14.81,18.29,14.95,13.48,10.87,14.48,4.512
321.4,0.2812,-0.4225,0.1356,2.013,-0.3145,4.638,13.72,-0.3486,11.92,1.787,-4.87,4.826,6.078,-0.5316,-4.355,12.92,11.87,17.71,16.73,14.58,14.47,12.65,12.26,3.898
323.2,0.2179,-0.4348,-0.01406,2.081,1.588,3.739,15.08,-0.1957,11.69,1.039,-4.848,4.302,0.2447,-0.2408,-4.034,13.69,4.848,19.66,18.24,12.77,13.4,10.53,12.13,4.442
337.3,0.176,-0.4348,0.1734,4.349,-0.6432,3.192,12.02,-0.604,10.91,1.088,-5.019,4.495,-2.446,0.2779,-4.266,12.34,6.714,15.63,15.56,13.83,12.45,8.484,11.84,4.166
315.6,0.376,-0.4531,0.2186,3.799,-2.229,2.108,15.16,-0.6805,11.12,0.879,-4.948,4.385,2.245,0.7816,-4.178,13.25,15.41,18.46,15.34,15.66,12.58,12.32,10.15,3.946
331.8,0.1923,-0.4726,0.06988,2.311,-1.752,3.517,13.94,-1.211,10.78,1.093,-4.548,3.7,-17.36,0.8697,-3.578,13.9,15.14,12,15.5,18.69,11.52,13.83,10.44,2.323
318.5,0.3039,-0.3751,0.1806,1.687,-0.306,4.909,11.22,-1.211,10.71,1.994,-4.251,3.046,-18.11,1.161,-3.208,11.61,10.57,10.73,14.25,11.99,11.08,11.75,10.25,1.568
322.4,0.338,-0.5422,0.1743,0.3592,-0.9309,4.261,10.67,-0.8834,10.56,2.349,-4.106,3.046,3.895,1.387,-3.125,12.78,9.722,12.43,13.86,8.233,12.26,11.93,10.28,2.381
337.4,0.03992,-0.2212,0.1769,2.029,0.748,1.851,10.87,-1.081,11.05,1.768,-3.778,3.028,4.886,1.214,-2.831,10.73,6.72,10.93,15.14,6.64,14.17,8.295,10.88,2.655
324,0.2121,-0.4473,0.1374,4.032,1.073,1.141,12.15,-0.7353,10.15,1.802,-3.745,2.899,7.941,0.6757,-2.715,10.94,3.7,11.22,15.07,7.348,13.3,9.238,11.06,3.083
329.9,0.1412,-0.2303,0.2652,2.705,-2.37,2.049,11.99,-0.9442,11.14,1.202,-3.647,3.153,-0.4675,0.1118,-3.028,9.252,13.89,12.52,14.22,13.03,12.57,9.865,10.81,2.012
327.3,0.1985,-0.4857,0.1417,0.5159,-0.877,2.196,12.2,-0.9442,11.67,2.04,-3.643,2.119,1.835,0.05475,-3.028,10.74,12.96,14.47,12.65,12.65,13.29,12.6,11.04,2.294
328.9,0.2126,-0.423,0.1248,0.9764,-0.0373,3.618,11.01,-0.45,11.22,2.487,-3.632,2.118,-10.28,-0.5297,-3.118,10.43,11.52,14.97,13.11,10.19,12.07,10.67,10.04,1.514
329.4,0.1212,-0.2443,0.3374,1.313,-0.9973,3.947,13.17,-0.3351,10.71,2.765,-3.109,0.9776,-12.8,-1.191,-3.046,12.51,11.4,14.49,12.3,13.73,12.67,10.26,10.93,1.387
331.5,0.1532,-0.4154,0.3374,2.03,-1.9,0.03967,13.1,-0.3377,11.02,2.668,-3.468,0.9776,-2.441,-1.146,-3.13,12.78,12.43,14.49,11.9,16.13,13.59,9.447,11.97,2.47
317.1,0.2391,-0.1789,0.2265,1.358,-0.393,4.21,11.88,-0.584,11.84,2.602,-3.376,1.091,-6.489,-0.7963,-3.294,12.73,11.6,12.33,11.54,11.22,12.39,10.94,12.18,0.3791
344.7,-0.02435,-0.124,0.4094,2.759,-0.1556,2.788,11.85,-1.196,11.67,3.192,-2.963,2.643,-20.51,-1.353,-2.571,12.39,11.38,11.83,11.79,11.26,11.95,11.3,12.31,0.6672
306,0.3993,-0.3374,0.09599,1.618,0.6418,1.948,12.54,-1.088,11.58,2.79,-2.688,2.601,-10.89,-1.399,-2.467,12.02,12.78,12.18,12.25,13.53,11.34,11.46,12.46,0.4886
321.3,0.2479,-0.3483,0.07291,0.464,-0.8414,3.058,11.59,-0.5568,11.01,2.464,-2.422,2.48,-11.36,-0.5893,-2.252,12.25,11.86,10.23,12.58,11.76,11.03,11.24,11.32,0.9185
315.4,0.4337,-0.6401,0.004681,1.341,-2.079,3.803,11.74,-1.078,10.96,2.634,-2.456,3.234,-3.983,-0.6367,-2.044,11.96,11.58,11.99,11.49,10.51,10.29,12.03,10.41,1.199
333.5,0.2371,-0.4758,0.1597,0.2215,-0.702,3.811,11.69,-1.172,10.76,2.529,-2.441,3.64,1.517,-0.8971,-1.914,11.3,11.42,11.84,11.37,11.79,11.92,11.66,11.45,0.3625
330.5,0.3137,-0.6621,0.1406,0.6802,-0.6465,1.492,11.25,-1.112,10.42,2.874,-2.361,2.976,-4.976,-1.311,-2.122,11.39,11.42,11.84,11.98,11.21,11.08,11.92,11.72,0.4717
315,0.2392,-0.321,0.0504,1.438,-1.315,3.353,11.83,-2.048,10.12,3.052,-2.482,3.826,-3.967,-1.606,-2.356,11.47,12.99,12.52,11.03,11.87,11.75,11.35,11.75,0.7804
326.8,0.2034,-0.4444,-0.002817,1.119,-0.9141,0.04178,10.89,-2.083,10.15,2.138,-1.919,3.281,-6.75,-2.004,-1.648,11.64,9.489,12.49,11.26,11.35,10.06,11.47,11.76,0.7878
321,0.2017,-0.1925,0.2855,0.2434,-0.5183,0.5308,11.26,-2.385,10.77,2.036,-1.902,3.791,1.432,-2.925,-1.448,11.82,10.65,11.03,11.65,11.97,11.34,10.58,11.96,0.4462
325.5,0.1853,-0.4261,0.1498,2.108,-0.683,1.081,12.28,-2.556,11.3,1.952,-1.911,3.989,0.6231,-3.369,-1.306,11.95,11.68,13,11.77,12.25,12.29,12.39,13.13,0.591
324.7,0.203,-0.4426,0.05717,0.7597,-1.125,3.795,12.41,-1.467,11.52,2.128,-2.172,2.902,-1.406,-2.467,-1.419,13.55,13.95,13.19,11.51,11.55,11.59,11.75,12.52,0.8772
330.7,0.1238,-0.3394,0.2722,0.9077,-1.276,1.898,12.03,-1.369,11.65,2.439,-2.348,3.053,0.6935,-2.689,-1.422,12.39,11.5,13.14,11.74,10.99,10.64,12.3,13.16,1.127
313.4,0.3331,-0.1516,0.2637,0.7813,-1.409,4.019,11.8,-1.048,12.09,1.857,-2.754,3.053,-4.389,-1.832,-1.422,11.58,11.45,12.43,12.23,9.423,9.111,11.8,13.57,0.8272
325.8,0.1068,-0.1516,0.2362,1.419,-1.397,4.475,11.28,-0.6793,12.58,1.712,-2.741,3.557,1.115,-1.982,-1.368,9.07,11.57,10.97,11.4,8.377,9.211,10.58,13.77,3.804
336.7,0.07893,-0.3656,0.3137,3.2,0.6862,4.071,9.342,-0.8181,12.56,2.21,-2.507,3.53,-8.263,-1.355,-0.9557,9.125,6.813,9.298,9.617,8.195,9.406,11.23,13.97,3.528
328.6,0.3403,-0.541,0.1575,3.712,-2.794,1.177,9.956,-1.066,12.06,1.814,-2.682,3.502,-7.363,-1.245,-0.7591,10.04,9.486,11.9,10.87,10.5,8.946,11.45,12.55,2.065
320.8,0.3501,-0.4578,0.2192,2.308,0.7133,1.352,12.76,-0.4213,11.77,1.658,-2.738,6.236,3.084,-1.468,-1.042,9.976,7.568,11.36,11.56,8.517,8.747,12.73,11.58,2.514
328,0.1791,-0.4567,0.09522,1.454,-1.52,0.8946,10.92,-0.1388,12.03,2.218,-2.771,5.388,8.601,-1.219,-0.9601,10.16,10.77,13.54,11.39,12.81,9.533,11.26,11.49,2.035
324.2,0.2342,-0.2023,0.1296,0.4044,-1.027,1.352,10.4,-0.1512,12.24,2.222,-2.595,5.437,3.563,-1.616,-0.9338,10.83,10.39,9.122,10.65,12.74,10.7,10.64,11.19,1.114
357.5,-0.04435,-0.3891,0.2497,0.3383,-0.9231,2.157,9.573,-0.005111,11.78,1.681,-2.995,6.062,1.631,-1.765,-1.076,10.64,7.403,7.908,11.16,9.676,10.7,10.8,10.5,1.284
329.3,0.1931,-0.3648,0.1141,0.264,-1.102,3.05,9.869,-0.6016,11.72,1.801,-3.016,5.977,6.937,-1.671,-1.096,8.827,9.548,9.037,9.661,9.676,10.41,9.793,10.42,0.8146
315.5,0.3782,-0.3693,0.02633,0.2691,-1.128,2.698,9.859,-0.9684,11.58,1.539,-3.122,6.582,7.345,-2.165,-1.084,10.34,10.23,8.087,8.024,7.419,10.55,8.943,9.836,2.037
319.7,0.306,-0.3441,0.1191,0.1848,-0.7389,0.7356,8.861,-1.009,11.53,2.644,-3.161,6.608,6.767,-1.228,-1.037,8.082,8.807,7.813,9.176,8.677,8.768,7.933,10.44,1.283
336.6,0.1072,-0.3441,0.2215,0.2192,-0.8133,2.074,9.773,0.0231,11.29,2.644,-3.317,6.28,4.454,-1.898,-1.037,8.661,8.862,9.563,9.356,10.48,8.936,10.28,10.38,0.7356
333.3,0.2572,-0.6381,-0.1469,1.138,-1,3.975,10.07,0.7198,11.66,2.864,-3.329,6.217,9.124,-1.794,-1.138,8.657,9.107,10.71,10.04,9.904,9.13,11.34,10.67,1.064
339,0.09666,-0.3816,0.1715,0.8484,-0.2604,3.062,10.15,0.854,11.32,3.253,-3.398,6.209,-9.618,-1.586,-0.8889,9.393,9.727,8.079,9.883,8.395,11.21,9.148,10.47,1.341
339.1,0.06675,-0.4086,0.08374,1.169,-0.1611,3.211,9.479,0.2375,11.33,2.948,-3.145,6.967,-10.4,-1.482,-1.476,10.21,10.88,8.545,10.07,10.07,9.965,9.288,10.29,0.9718
345.5,0.0604,-0.4665,0.06368,0.8526,-0.8788,4.1,10.1,0.277,10.71,3.279,-3.876,6.876,-9.601,-0.9974,-1.476,11.64,10.48,8.545,9.245,9.66,11.45,10.5,10.24,1.296
342.9,0.0694,-0.5524,0.2392,0.9656,0.0696,1.477,10.17,-0.01381,11.24,3.478,-3.376,5.08,-2.494,-1.21,-1.537,11.12,10.21,10.97,9.928,9.66,8.711,11.28,10.57,1.563
341.3,-0.01807,-0.2486,0.09277,0.4142,-1.036,1.872,10.55,0.03344,11.46,3.677,-3.174,5.572,6.103,-2.077,-1.809,9.871,8.337,10.33,8.824,7.853,9.735,11.9,12.07,3.859
355,-0.03568,-0.3607,0.3672,1.099,-0.8358,4.16,11.13,0.05825,10.58,3.64,-3.061,5.561,-16.36,-1.498,-1.154,11.1,10.55,10.13,10.91,12.11,10.19,11.63,12.22,1.22
330.7,0.1435,-0.3049,0.0262,1.684,-0.1692,3.826,11.22,-0.03728,11.22,2.665,-3.119,5.125,-4.012,-1.61,-1.076,9.304,10.42,11.7,8.39,12.69,11.15,11.15,11.59,1.735
340.4,0.1435,-0.3049,0.5284,0.5606,-0.7309,2.777,10.71,-0.2031,10.68,2.687,-3.032,5.334,3.557,-0.7112,-1.344,10.29,9.999,12.73,9.479,10.92,11.38,12.27,12.17,1.842
335.6,0.08649,-0.1612,0.2487,0.8739,-1.306,1.682,11.41,-0.2758,10.87,2.088,-2.54,4.668,3.557,0.06865,-1.749,11.47,12.07,14.32,10.66,11.12,11.87,14.36,11.95,1.763
338.2,0.1651,-0.5346,0.3467,3.905,-1.986,3.108,12.28,0.223,11.1,2.014,-2.534,4.27,4.156,-0.3082,-2.332,11.55,14.12,11.54,12.01,12.03,12.87,12.05,11.91,0.8243
320.3,0.2953,-0.4475,0.04866,2.41,-0.913,2.244,11.67,0.1426,11.47,2.759,-2.875,4.328,0.07793,-0.7706,-2.469,9.935,10.51,12.26,11.67,16.05,12.23,13.21,11.96,1.772
322.8,0.3016,-0.5372,-0.02158,2.67,-0.114,2.376,12.86,0.5584,11.27,2.778,-3.047,4.255,-7.091,-0.8223,-2.406,10.63,13.05,12.99,13.51,10.81,13.71,16.76,12.23,2.124
341.5,0.1309,-0.5671,0.1968,0.9672,-0.7702,1.359,13.75,0.1009,11.2,3.07,-3.23,4.282,7.439,-1.852,-2.394,10.32,10.69,15.58,13.52,13.57,13.79,16.07,12.45,3.178
319.8,0.3446,-0.3759,0.1617,0.9034,-0.4369,2.271,13.53,0.659,11.18,2.706,-3.126,5.385,10.54,-1.54,-2.448,11.17,14.06,18.27,12.85,16.15,15.34,16.5,12.71,1.919
327.6,0.2353,-0.4784,0.103,0.9171,-1.322,0.08052,14.17,1.656,10.86,1.584,-3.303,5.251,-1.859,-1.659,-2.957,10.49,14.17,16.49,9.813,14.07,14.94,16.48,11.26,3.108
338.3,0.1263,-0.5016,0.103,2.111,-1.098,2.409,12.67,1.656,11.2,2.328,-3.457,6.84,3.099,-2.434,-3.025,9.28,16.25,15.5,11.33,15.67,13.83,16.96,11.7,2.488
326,0.282,-0.3161,0.2779,2.073,-1.415,0.919,15.17,1.608,11.31,2.214,-3.547,8.348,8.199,-2.587,-2.822,11.66,14.47,15.59,13.89,13.32,13.61,17.99,11.68,3.535
332.6,0.1993,-0.4178,0.06469,1.645,-0.3485,3.797,13.65,1.266,11.91,2.023,-3.561,7.463,12.66,-3.238,-2.345,11.59,15.37,12.67,13.84,10.83,14.23,16.66,12.85,1.765
332.2,0.2053,-0.3064,0.121,0.5446,-1.337,1.178,12.93,0.4033,11.67,1.887,-3.717,7.248,-9.294,-3.488,-2.344,12.23,15.28,11.97,13.82,11.09,14.2,16.77,12.87,1.906
332.2,0.2053,-0.4567,0.1597,0.987,-1.271,4.305,13.88,1.471,11.76,2.483,-3.949,6.914,2.513,-2.199,-2.106,13.25,12.47,12.62,14.4,12.21,15.13,16.27,13.67,1.185
335.7,0.1406,-0.4931,0.2131,3.412,-1.839,3.218,13.72,0.9107,11.29,2.483,-4.025,7.919,5.355,-2.268,-2.648,12.2,9.416,11.41,13.65,14.24,16.99,18.62,14.19,2.063
319.6,0.3677,-0.5424,0.1056,1.324,-0.2778,1.908,14.63,1.298,11.26,2.525,-3.66,8.334,-4.393,-2.177,-2.559,12.88,15.5,13.38,13.3,12.5,16.01,20.1,13.63,4.366
333,0.1412,-0.3422,0.1905,1.484,-0.1932,2.983,15.9,0.8225,11,3.067,-3.353,9.464,-7.025,-2.427,-2.759,16.28,13.07,16.07,14.71,15.24,15.44,18.49,15.58,1.157
340.7,0.1966,-0.3411,0.3861,1.252,-1.142,1.304,16.69,-0.129,10.81,3.453,-2.972,9.41,-6.118,-2.765,-2.93,16.67,16.99,15.76,16.62,16.67,15.27,17.32,16.32,0.4431
338.1,0.2459,-0.4154,0.1892,2.164,-1.647,0.4673,16.85,0.1719,10.58,3.888,-2.539,9.978,-1.369,-2.445,-2.619,16.89,17.9,17.8,17.07,15.27,15.46,16.12,17.12,0.816
328.3,0.2689,-0.5286,0.2352,1.42,-0.7064,2.658,15.83,-0.8404,12,3.952,-2.393,8.641,16.94,-2.177,-2.497,17.18,10.4,17.55,17.1,20.62,15.39,18.17,17.27,3.638
340.3,0.147,-0.4279,0.263,0.8419,-1.006,2.855,17.13,-1.087,12.52,3.867,-2.404,10.16,21.9,-2.144,-2.168,21.12,10.9,15.7,19.37,18.45,16.67,13.51,17.55,4.493
334.3,0.2377,-0.6302,0.1658,2.409,0.2898,0.9837,15.69,-0.984,13.04,2.854,-2.771,10.25,17.64,-2.427,-2.26,20.76,11.22,16.15,18.53,19.12,16.8,16.91,17.17,3.062
335.3,0.1282,-0.4611,0.0183,1.496,-1.298,0.3398,18.45,-1.165,13.77,3.293,-3.217,9.804,-2.14,-0.9469,-2.221,20.88,23.05,19.86,20.46,16.21,19.89,21.12,16.78,1.876
336.1,0.2335,-0.5379,-0.02556,0.1995,-1.04,2.156,19,-0.4606,13.94,3.793,-2.911,9.222,5.941,-1.878,-1.316,19.42,17.56,20.13,20.25,16.66,19.91,17.78,17.44,2.005
326,0.2478,-0.3867,-0.06299,0.4425,-0.913,0.7173,19.13,0.7065,14.01,3.276,-2.721,8.716,-1.934,-3.191,-1.808,18.29,21.66,16.94,21.08,18.57,20.73,17.96,16.82,1.688
330,0.2111,-0.4434,0.07846,0.691,-0.6739,1.142,18.9,0.7972,13.28,4.44,-2.954,9.219,7.838,-3.206,-2.492,19.93,18.35,16.94,22.59,17.35,19.28,19.67,15.88,2.077
343.5,0.1395,-0.3313,0.1734,4.804,0.4796,2.439,16.13,0.6549,12.67,4.27,-2.819,9.638,4.729,-3.368,-2.621,17.4,16.32,13.57,22.27,14.49,16.03,22.95,15.44,4.033
346,-0.004071,-0.3218,0.172,3.911,-3.381,4.438,16.52,0.3433,13.32,2.964,-3.078,9.747,-2.276,-2.856,-2.769,19.71,14.78,17.85,21.9,11,16.03,19.4,16.9,2.554
326.2,0.1999,-0.2075,0.319,3.169,-1.561,3.317,16.81,0.1526,13.73,2.77,-3.263,9.139,3.572,-2.739,-2.735,19.77,14.97,17.98,20.1,12.97,16.8,15.38,17.36,2.557
332.9,0.2204,-0.4807,-0.03307,0.8066,0.345,4.679,19.04,0.5527,13.17,2.096,-3.086,8.716,-12.67,-2.827,-2.866,19.54,19.31,18.33,21.27,14.35,17.34,15.38,18.25,2.601
337.4,0.1186,-0.4857,0.06936,1.312,-0.5817,1.957,18.47,0.2595,13.31,2.07,-3.255,6.994,-15.05,-2.493,-2.979,20.08,10.94,16.97,21.76,17.93,17.42,15.22,17.7,2.415
343.9,0.02668,-0.3484,0.08301,1.696,-1.289,2.699,18.85,0.3289,13.34,1.833,-3.048,6.513,-16.06,-3.366,-2.633,20.49,17.31,18.64,21.22,20.1,18.23,19.1,18.66,0.8202
332.4,0.2338,-0.5446,0.08301,2.967,-1.522,2.457,18.69,-0.854,13.29,3.294,-2.87,6.512,13.39,-3.669,-2.631,20.39,16.13,21.88,21.25,15.37,18.87,17.5,18.48,2.176
336.4,0.1293,-0.4852,0.1765,1.194,-0.7116,2.446,18.01,-0.204,13.72,4.478,-2.947,4.926,11.38,-3.589,-2.638,20.8,23.08,21.04,21.97,15.27,20.52,18.15,18.34,3.548
318.2,0.253,-0.09529,0.2652,2.054,-2.69,3.302,18,-0.5135,14.32,3.611,-2.605,4.884,11.45,-2.764,-2.537,14.16,14.35,19.74,21.76,15.57,20.88,16.39,18.58,2.899
339,0.07933,-0.5132,0.133,1.315,-1.156,0.7806,18.59,-0.4915,14.63,5.742,-2.438,3.243,0.9197,-2.782,-2.426,14.84,16.12,19.16,20.74,17.22,19.62,18.09,19.15,1.689
329.5,0.2154,-0.4039,0.1632,2.178,-1.868,1.256,19.08,-0.5191,14.14,4.957,-2.705,3.169,-0.88,-3.192,-2.723,16.73,16.29,21.06,21.54,20.43,18.51,16.13,18.52,1.893
354.7,-0.1587,-0.1524,0.3346,1.231,0.2434,1.747,17.72,-0.4519,14.59,5.656,-2.733,3.748,0.1104,-2.461,-2.162,19.59,13.7,21.74,20.12,15.23,18.24,16.26,18.89,2.583
332.4,0.2241,-0.4813,0.06815,2.253,-2.691,2.551,19.42,-0.2866,14.46,6.116,-2.489,6.427,-13.02,-0.8746,-2.376,21.04,20.85,20.82,19.77,20.98,18.74,19.31,19.83,1.853
334.3,0.1907,-0.4704,0.197,1.362,-1.131,0.794,19.75,-0.5586,14.43,5.117,-2.592,4.386,18.68,-1.494,-2.292,21.43,19.18,19.34,20.37,18.58,18.37,18.86,19.86,1.069
342.5,0.1231,-0.4587,0.09859,0.5505,-1.598,1.846,20.65,-0.2672,14.16,5.181,-2.603,4.149,4.917,-1.345,-2.56,20.64,18.62,17.8,19.1,19.76,17.29,19.88,20.2,1.231
334.4,0.244,-0.4262,-0.0044,1.295,-2.122,2.919,19.01,-0.0369,14.23,5.231,-2.5,2.803,5.508,-1.281,-2.467,19.82,20.69,18.45,18.86,17.76,15.52,19.11,20.11,1.741
343.8,0.06401,-0.3964,0.3802,0.2666,-0.4702,1.873,18.76,-0.02471,14.45,4.781,-2.244,2.276,0.8025,-1.557,-2.355,19.01,20.5,18.57,18.46,16.38,17.03,18.49,18.35,1.153
323,0.3109,-0.4401,0.1309,0.4222,-0.5817,1.17,18.48,0.3772,14.74,4.148,-2.372,2.556,6.78,-1.769,-1.915,20.19,17.5,17.44,18.89,18.63,17.85,18.35,17.87,0.6907
327.9,0.1498,-0.3033,0.01858,0.6702,-1.116,1.166,19.6,-0.017,14.69,4.477,-2.282,3.096,6.78,-1.375,-1.238,20.07,19.71,18.71,18.11,20.8,18.04,16.51,17.39,1.568
323.5,0.2307,-0.4412,0.005372,0.8093,-1.389,2.88,18.2,-0.9613,14.51,4.242,-2.23,3.71,7.323,-2.159,-1.784,20.95,15.03,17.65,15.72,18.23,18.34,15.31,17.82,3.12
321.4,0.3569,-0.6353,-0.07647,1.552,-2.288,4.085,16.79,-1.771,13.99,3.879,-1.999,4.068,0.4436,-3.188,-1.345,23.23,18.28,17.28,15.7,16.43,18.59,17.07,17.19,3.331
318.7,0.2356,-0.3037,0.1361,1.834,-1.787,0.09392,17.51,-2.16,13.43,3.762,-1.478,3.835,-4.348,-2.865,-1.104,21.38,19.6,16.2,16.02,15.55,18.22,15.47,15.22,2.952
334.8,0.06038,-0.3446,0.01832,2.459,-3.361,0.5147,14.14,-1.767,13.76,3.119,-1.421,3.413,5.773,-2.237,-1.002,19.71,15.63,18.11,17.25,18,16.59,14.04,17.41,4.014
327.5,0.2101,-0.2824,0.1935,0.7704,-1.727,0.9069,16.57,-1.108,14.18,2.871,-0.9904,4.23,-5.812,-1.198,-0.935,17.25,18.65,17.7,15.53,16.05,15.86,14.84,16.75,1.905
331.2,0.3156,-0.6453,0.07447,0.4676,-0.9309,4.197,16.18,-0.6609,14.09,3.504,-0.9232,4.321,-2.392,-0.8905,-0.6806,20.13,17.82,18.4,17.47,16.21,11.97,16.34,17.24,3.173
331.5,0.3344,-0.6061,0.2048,0.1232,-0.8412,1.933,16.24,-1.027,14.06,2.727,-0.9649,4.477,-8.069,-0.3151,-0.8866,18.81,15.57,19,14.52,17.14,13.9,17.43,17.89,4.205
310.5,0.5179,-0.5523,-0.05944,0.6216,-1.192,4.584,18.45,-1.273,13.3,3.78,-1.104,5.734,-13.84,-1.133,-1.218,15.9,19.74,18.76,13.39,15.8,17.4,18.51,16.97,3.295
