"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
331.8,0.4848,-0.6435,0.02314,0.2453,-0.646,0.5635,14.71,-2.459,5.082,14.05,1.412,3.335,-2.454,-3.771,-2.805,13.44,15.44,17.99,14.42,13.63,17.67,13.62,19.57,2.09
339,0.3615,-0.5844,0.07758,0.3418,-0.9979,1.369,14.98,-1.959,5.132,13.73,1.107,3.535,-9.562,-3.32,-3.053,12,18.76,16.08,15.62,17.56,17.74,12.99,20.8,3.136
331.1,0.4542,-0.5926,0.1771,0.2679,-1.199,0.0797,16.07,-2.164,5.325,14,1.104,5.147,-8.672,-3.207,-2.759,12.56,14.37,17.09,16.22,13.28,17.94,14.54,21.51,3.134
329.2,0.5393,-0.688,0.005836,1.224,-0.8578,0.5749,14.89,-1.515,5.149,15.31,1.238,5.299,-14.38,-3.003,-2.237,11.66,14.87,16.54,16.58,13.01,19.27,15.91,21.66,3.799
334.2,0.4676,-0.6859,0.1684,1.294,-2.103,0.01407,16.11,-2.169,5.338,15.57,1.292,5.7,-6.34,-3.2,-2.565,12.25,14.87,15.27,14.86,16.94,18.08,16.64,22.18,3.855
336.4,0.3615,-0.625,0.1416,0.9585,-1.027,0.4432,15.32,-2.624,5.18,14.55,1.455,5.234,-1.189,-3.46,-2.794,11.95,16.77,14.97,14.82,18.51,17.15,18.76,21.88,3.978
330.8,0.4528,-0.6668,0.2254,1.049,-0.9482,1.265,17.4,-2.481,4.954,14.53,1.564,5.484,12.71,-3.447,-3.033,11.63,16.84,14.83,14.99,17.23,17.18,20.49,21.29,3.828
321.7,0.6679,-0.7379,0.1695,1.356,-1.216,1.269,17.88,-2.399,5.417,14.42,1.534,5.803,2.048,-3.991,-3.206,11.72,13.33,15.64,14.76,16.16,17.32,19.77,21.79,3.552
333.5,0.6285,-0.799,0.2892,1.519,-0.7129,0.5685,17.48,-2.819,5.642,14.12,1.455,5.741,1.287,-3.912,-3.081,12.06,16.54,15.81,15.4,8.485,17.28,18.72,23.05,3.918
321.6,0.7057,-0.799,-0.05509,0.8838,-1.511,2.685,16.14,-2.447,5.688,14.3,1.455,5.795,-2.066,-3.566,-2.931,12.6,17.4,17.56,15.5,15.56,17.4,16.3,22.81,2.023
338,0.5778,-0.8646,0.1907,1.236,-1.036,1.801,18.06,-2.535,6.134,13.32,1.748,5.942,-1.11,-3.591,-2.835,12.6,24.13,16.91,15.28,17.07,16.77,14.44,22.05,4.095
330,0.5714,-0.7188,0.2033,3.022,0.5244,1.424,17.8,-2.088,6.797,13.09,1.956,5.701,-4.227,-3.244,-2.915,12.85,16.5,16.41,16.77,17.36,15.6,13.94,22.84,3.594
332.3,0.464,-0.5159,0.1605,3.229,-0.7942,0.172,16.95,-2.234,6.787,12.94,1.925,6.366,-6.575,-3.513,-2.886,12.72,19.2,16.24,16.37,18.57,15.52,12.27,22.27,3.128
332.8,0.5612,-0.7485,0.1174,0.5829,-1.268,0.4102,14.48,-2.382,6.509,12.93,1.998,5.855,-5.929,-3.559,-2.624,15.47,12.92,13.6,15.75,18.38,15.6,12.04,22.45,3.921
333,0.6399,-0.8134,0.4165,0.6893,-1.309,0.7155,14.67,-2.622,6.466,12.87,1.974,6.245,10.27,-3.667,-3.065,15.15,12.75,14.3,17.41,13.26,15.45,11.64,22.45,2.911
335.8,0.4543,-0.5365,0.2501,2.768,-3.936,0.8707,14.84,-2.068,6.261,12.8,2.031,6.791,1.706,-3.748,-3.51,14.52,11.85,16.28,18.53,14.19,15.23,11.64,21.98,3.86
337.6,0.5121,-0.8897,0.2257,2.622,-1.336,1.934,14.66,-1.33,6.437,13.29,1.394,6.658,11.25,-3.202,-4.286,15.02,11.56,17.58,18.53,17.86,17.11,10.89,22,4.622
329.7,0.5121,-0.5748,0.2788,1.98,0.01219,1.02,14.81,-1.245,6.109,13.29,1.464,6.44,4.568,-3.312,-4.801,15.9,10.83,16.77,17.76,21.8,16.72,12.46,21.78,4.672
314.7,0.6815,-0.644,0.1123,1.966,-0.1095,1.567,16.77,-0.6372,6.091,13.78,1.459,5.898,25.46,-3.284,-4.603,15.28,15.75,18,17.14,19.36,16.62,16.21,21.06,1.912
317.8,0.7665,-0.8821,0.0928,0.8317,-2.017,1.158,17.44,-0.1712,5.883,13.84,1.331,5.323,2.008,-3.802,-4.138,15.55,17.62,16.73,19.54,16.91,16.99,20.16,21.24,2.881
324.5,0.4979,-0.5653,0.09127,2.012,-2.91,1.567,19.04,-0.1942,5.838,13.39,1.512,7.61,-8.819,-3.938,-4.533,16.17,18.79,17.64,18.44,20.57,17.35,20.34,21.49,2.378
327.3,0.5199,-0.6052,0.1741,1.538,-1.81,1.889,18.2,-0.3127,5.603,13.45,1.589,6.091,-7.597,-3.941,-4.294,15.61,17.34,20.12,18,20.57,17.57,22.81,21.37,3.611
340.4,0.4043,-0.6774,0.05602,1.838,-2.311,0.4193,18.37,0.2405,5.436,13.22,1.417,6.733,-1.813,-3.854,-4.371,15.72,15.92,22.63,18.08,20.05,17.78,21.53,21.37,2.262
340.1,0.5769,-0.7015,0.2881,1.679,-1.239,1.124,16.81,1.067,5.108,13.52,1.45,6.386,-2.05,-4.199,-4.467,14.58,18.45,21.2,15.72,17.81,17.61,15.52,22.21,2.953
332.1,0.6184,-0.706,0.2881,1.384,-0.6938,1.265,13.74,1.302,5.142,13.78,1.796,6.833,-0.03692,-4.617,-4.463,15.2,17.69,19.78,16.15,13.08,17.29,16.27,21.87,4.873
340.9,0.4855,-0.9209,-0.03164,0.7225,-0.963,1.925,16.77,1.401,5.292,13.75,1.625,6.771,2.104,-3.971,-4.327,15,19.67,18.6,16.69,17.6,17.47,15.57,23.05,2.096
342.1,0.3783,-0.6076,0.2615,0.7272,-1.365,0.02368,18.42,1.003,5.793,13.62,1.782,7.052,3.633,-3.704,-4.724,14.98,20.09,18.35,17.68,17.6,17.55,15.77,23.79,2.479
338.3,0.4794,-0.6342,0.07845,0.3795,-1.239,0.3229,19,1.169,6.129,13.59,2.239,7.135,18.57,-3.872,-4.678,16.47,21.7,20.72,17.74,17.56,16.43,15.82,23.91,4.134
324.1,0.6599,-0.6973,0.03481,0.5771,-0.8165,0.6941,18.42,1.092,6.152,13.13,2.006,6.939,15.68,-4.211,-4.213,14.56,15.03,20.94,17.56,17.86,15.9,17.41,23.63,4.714
323.1,0.6629,-0.7395,-0.07595,0.717,-1.311,0.04754,16.88,1.028,5.868,13,2.068,7.551,5.585,-3.982,-4.681,14.59,15.51,17.43,17.41,18.65,16.62,15.03,23.31,3.104
339.2,0.459,-0.6533,0.2401,0.326,-1.273,1.019,17.45,1.424,6.236,12.54,2.592,7.552,7.348,-4.234,-4.718,14.59,15.39,16.29,18.15,15.43,15.37,17.21,22.88,3.321
331.1,0.5046,-0.5606,0.2545,0.8659,-0.4004,0.4218,20.07,1.165,6.47,12.25,2.437,8.359,7.984,-4.548,-4.172,14.16,19.55,16.43,18.1,16.59,15.43,18.55,22.58,2.466
334.6,0.4528,-0.4498,0.3228,1.311,-0.7718,0.2187,16.5,1.092,6.482,12.05,2.633,8.26,8.577,-4.6,-4.322,14.06,15.12,15.28,18.22,13.64,14.63,19.05,23.23,4.614
337.2,0.4565,-0.5896,0.372,1.607,-1.001,1.784,18.29,1.463,6.453,12.15,2.529,8.691,0.7917,-4.619,-4.904,12.88,18.25,13.36,17.91,13.16,15.29,25.05,23.96,4.488
331.4,0.4857,-0.6428,-0.09995,2.395,-2.249,1.505,15.23,1.315,6.168,11.76,2.733,7.257,9.185,-4.366,-5.217,15.09,16.81,9.932,17.69,18.28,14.76,24.71,24.33,4.275
358.3,0.213,-0.6331,0.2405,0.3984,-1.139,1.039,17.48,0.7063,6.011,12.43,2.733,6.947,20.49,-4.813,-5.097,15,23.94,9.33,17.61,12.18,15.11,23.9,24.94,4.696
340.1,0.323,-0.6331,0.01463,0.5371,-1.098,0.2708,14.43,0.9152,6.34,12.29,2.982,7.609,18.67,-4.897,-5.178,16.4,21.37,10.23,16.67,7.754,15.39,24.78,24.35,4.701
334.3,0.499,-0.7453,0.04254,1.608,-0.2296,2.993,16.01,0.2067,6.156,12.56,3.108,7.553,10.61,-4.781,-5.427,13.99,18.89,9.16,18.57,20.94,11.84,19.67,23.75,3.678
332.5,0.5116,-0.5737,0.2303,0.9105,-1.327,1.178,15.28,0.03646,6.097,12.91,2.687,7.028,-7.257,-4.911,-5.452,11.01,17.03,11.35,17.32,17.9,13.56,19.46,23.66,4.465
344.8,0.3765,-0.6451,0.1655,0.2785,-1.11,1.688,15.56,0.9009,5.628,13.95,2.723,8.235,-2.915,-5.382,-5.503,11.13,14.46,10.32,16.99,15.96,14.67,17.09,24.96,4.388
350.4,0.2999,-0.8105,0.04235,0.5491,-1.053,2.255,16.85,1.471,5.784,13.55,3.155,8.912,-0.2671,-5.045,-5.524,11.55,17.07,12.02,17.84,21.24,15.66,17.33,23.84,4.3
350,0.3227,-0.9442,0.07401,3.58,-2.976,0.5969,18.48,1.526,6.059,13.15,3.236,7.858,-4.658,-5.388,-6.491,10.96,24.62,15.55,17.84,25.29,13.51,22.41,24.88,4.877
341.8,0.2271,-0.4566,-0.001871,4.287,1.807,0.8932,17.45,1.592,6.004,12.52,3.101,7.328,-0.7702,-5.313,-6.59,9.859,22.54,15.05,18.06,18.06,13.87,19.88,24.87,3.657
340.3,0.4081,-0.7245,-0.02972,0.8068,-0.3405,0.7617,16.08,1.637,5.834,12.52,2.923,7.911,8.92,-5.805,-6.538,12.25,19.23,17.51,18.04,16.2,13.42,18.3,24.75,4.618
341,0.357,-0.4029,0.4325,0.4614,-1.307,2.11,17.52,1.57,5.682,11.84,3.051,8.3,14.01,-5.951,-6.397,14.54,16.96,15.71,19.79,16.27,13.14,19.86,24.17,2.575
342.2,0.3888,-0.3272,0.5985,0.6548,-1.111,2.582,16.03,1.658,5.854,12.49,3.019,9.107,-3.957,-5.409,-6.049,14.02,16.85,15.74,19.03,15.54,11.67,14.47,24.24,4.298
357.6,0.1365,-0.3381,0.3638,1.686,-1.02,3.67,17.67,2.147,5.741,13.16,3.069,9.384,0.7608,-4.683,-5.856,14.02,15.03,17.13,18.56,15.54,12.2,17.34,23.83,4.067
346.3,0.403,-0.6741,0.3638,0.4566,-0.6499,3.688,18.78,2.06,5.761,14.7,2.846,8.764,-5.249,-4.335,-5.99,14,12.5,15.94,17.52,16.2,13.28,16,23.55,3.131
332.4,0.388,-0.4413,0.3281,1.162,-1.283,3.416,12.97,1.89,5.581,14,2.796,8.233,5.118,-4.305,-6.271,12.78,17.43,17.45,19.8,16.2,12.5,16.15,21.78,4.9
333.5,0.4357,-0.5617,0.169,1.16,-2.318,4.029,14.75,1.205,5.31,13.84,2.772,8.944,11.08,-4.009,-5.876,14.11,16.08,15.17,19.96,12.96,12.98,15.04,21.52,3.37
327.2,0.4385,-0.4497,0.2091,3.285,1.863,0.7052,15.59,0.8329,4.865,13.92,2.831,8.305,-5.061,-3.389,-6.165,13.94,14.05,17.79,19.21,17.19,11.99,14.69,21.85,2.998
327.8,0.5717,-0.7121,0.1071,1.161,-1.911,1.137,16.21,0.8172,4.726,13.92,3.222,7.361,0.3852,-3.389,-6.646,13.91,16.13,21.57,18.29,19.88,11.99,13.43,21.4,3.192
331.1,0.4386,-0.3709,0.4412,1.132,-0.3214,1.714,14.87,0.292,5.164,13.61,2.856,8.003,6.665,-3.318,-6.437,13.39,14.61,20.13,18.94,13.45,12.28,15.66,21.03,3.147
351.1,0.2803,-0.6139,0.2403,0.8382,-1.293,0.8527,18.36,0.9534,5.242,13.29,3.272,8.112,6.141,-3.268,-5.915,13.26,17.42,20.25,18.93,17.15,13.41,20.16,21.68,4.395
344,0.2981,-0.5365,0.3612,0.7539,-0.6332,1.561,17.88,0.7993,5.204,13.23,3.168,8.993,4.806,-2.69,-6.02,12.64,15.02,22.76,17.97,17.58,10.56,17.48,21.1,3.247
337.5,0.3779,-0.6814,0.1228,0.8645,-0.988,2.158,14.76,0.5016,5.126,14.09,2.973,8.657,-0.03121,-2.178,-6.138,14.58,16.4,21.02,18.54,13.09,10.19,16.61,21.63,4.86
339.5,0.4831,-0.84,0.2336,0.9378,-1.449,0.2563,13.94,0.545,5.405,14.14,2.954,8.111,8.258,-2.739,-6.496,13.52,17.64,19.59,18.43,12.28,9.512,16.2,21.96,3.849
320.9,0.667,-0.674,0.2514,1.453,-1.246,0.7615,15.59,0.9071,5.383,14.19,2.968,8.922,6.159,-2.648,-6.163,15.22,17.02,19.76,17.6,12.61,12.53,16.44,22.71,3.992
344.2,0.4821,-0.7695,0.2021,1.493,-2.162,4.631,16.5,0.8038,5.53,13.71,3.042,9.468,4.64,-2.677,-5.722,15.6,18.48,18.59,15.58,11.69,12.62,16.6,23.72,3.687
333.4,0.5447,-0.4624,0.4044,1.183,-1.388,4.717,18.24,0.8856,6.064,13.99,2.829,9.164,-9.195,-2.76,-5.597,15.82,19.73,17.98,12.38,10.36,12.97,17.62,23.57,3.456
325.9,0.4581,-0.4199,0.02238,0.629,-0.9345,4.403,20.13,0.9164,6.35,13.36,2.848,9.472,9.899,-3,-5.59,15.82,22,18.35,13.81,15.07,13.01,21.95,24.07,3.305
326.5,0.6991,-0.7474,0.1246,0.8448,-1.157,3.779,17.78,1.347,6.938,12.34,2.746,10.17,8.932,-3.056,-5.678,15.82,21.34,18.05,13.67,11.44,13.6,22.66,24.06,4.564
339.3,0.4067,-0.5592,0.1271,0.3017,-1.057,1.947,16.16,0.9528,6.321,12.05,2.929,10,10.15,-2.804,-6.3,16.59,18.22,16.79,14.83,16.25,13.66,21.76,23.56,2.867
343.2,0.4067,-0.6465,0.3739,0.5237,-1.463,3.148,17.53,0.845,6.087,11.88,2.902,10.7,10.04,-3.01,-6.27,16.59,19.37,16.3,14.36,20.05,13.46,21.75,22.96,2.998
324.3,0.6523,-0.5502,0.06673,2.186,-1.512,1.946,18.11,1.076,5.875,10.36,2.922,10.43,11.45,-3.082,-6.113,16.58,19.07,17.36,14.36,21.82,13.35,20.91,22.92,3.557
332.3,0.6017,-0.6598,0.32,0.2724,-1.023,2.076,21.33,0.5382,5.697,10.16,2.968,10.03,16.94,-3.001,-5.748,16.24,23.38,17.72,12.44,23.71,13.6,21.41,22.95,4.848
333.1,0.4579,-0.73,0.07686,0.7363,-0.6084,1.413,17,0.3521,5.895,10.89,2.975,10.08,10.65,-2.907,-6.083,15.77,17.61,20.32,12.11,18.12,12.15,23.36,22.63,3.333
332.1,0.4324,-0.2206,0.4524,0.48,-1.043,2.005,16.56,0.8679,5.478,11.13,3.022,9.186,4.134,-2.768,-5.411,16.3,15.06,16.09,11.92,18.11,14.41,20.35,22.6,3.74
353,0.3914,-0.6812,0.2297,0.54,-0.5422,1.408,18.61,0.6393,5.668,11.72,3.038,8.973,-1.835,-3.059,-4.971,15.88,14.51,16.61,12.66,19.23,13.54,22.7,23.11,3.686
355,0.4472,-0.7869,0.2169,0.3825,-1.009,3.178,15.68,0.5491,5.257,11.45,3.004,9.149,1.799,-2.447,-5.014,14.66,14.32,18.88,13.09,13.35,13.71,22.51,22.54,4.851
333.5,0.5397,-0.5107,0.4513,0.5164,-1.12,3.623,16.49,0.1046,5.41,13.05,2.822,9.786,-1.735,-2.326,-4.695,16.12,15.82,17.65,12.56,17.46,14.98,20.5,22.11,1.986
320.5,0.6317,-0.3682,0.4508,1.344,-0.1587,1.043,18.7,0.05241,5.159,12.62,2.762,9.138,3.724,-2.047,-4.288,16.56,13.99,23.25,12.56,19.1,14.37,23.19,22.43,4.907
342.6,0.4601,-0.8234,0.1876,0.7305,-0.7315,1.75,21.32,0.483,5.201,12.84,2.794,8.514,0.07651,-1.819,-4.226,16.56,24.9,23.03,14.78,22.76,17.69,20.7,21.53,3.781
349.3,0.3988,-0.864,0.02623,0.479,-0.8748,2.08,19.59,0.1828,5.002,12.83,3.264,8.41,9.995,-1.699,-4.336,16.43,19.88,20.34,15.51,17.62,17.13,21.69,21.89,4.02
327.3,0.6548,-0.7297,0.2228,0.2685,-1.336,2.013,18.56,0.3445,4.607,12.66,3.129,7.753,3.304,-2.121,-4.634,15.84,21.31,20.31,14.81,23.89,16.96,21.39,21.44,2.38
347.7,0.6086,-1.126,0.2409,1.169,-1.863,0.6728,17.66,0.4574,4.87,11.88,3.025,7.36,-2.97,-1.627,-4.646,16.3,19.38,20.31,15.09,18.06,17.1,21.76,21.24,1.917
348.5,0.308,-0.5402,0.2015,0.7868,-1.848,0.1148,17.96,0.4481,4.883,12.85,3.058,7.777,-11.04,-1.576,-4.577,16.69,19.67,15.76,14.56,17.49,17.32,21.76,21.83,2.37
348.2,0.307,-0.4301,0.3094,0.7816,-1.58,1.351,17.13,0.4907,4.923,11.79,3.024,8.28,16.09,-1.541,-4.246,16.76,20.69,17.6,14.38,15.28,16.02,21.43,22.2,2.377
335.3,0.5655,-0.6179,0.3667,1.884,-2.002,0.2855,18.43,0.5834,4.918,12.35,2.27,8.757,-1.75,-1.649,-3.869,15.72,21.44,17.16,16.14,16.01,15.57,18.44,22.16,2.868
323.8,0.5976,-0.5859,0.07146,0.8944,-2.327,1.167,17.34,0.5394,5.543,12.52,2.161,8.389,-6.301,-1.49,-3.795,16.39,19.35,15.66,16.02,16.74,16.11,20.55,21.13,2.561
329.5,0.4819,-0.4725,0.2999,0.5172,-0.8354,1.553,17.93,0.1301,5.674,12.09,2.231,8.552,3.162,-1.772,-3.632,16.23,18.43,15.66,14.63,21.38,17.31,20.52,21.3,2.247
332.5,0.5758,-0.461,0.2602,0.1598,-1.091,0.3658,16.94,0.2583,5.714,11.3,2.108,8.928,-5.543,-2.152,-3.232,16.32,21.33,14.98,14.68,18.63,16.96,18.98,21.51,2.734
344.5,0.5201,-0.8182,0.1841,0.3413,-1.112,2.809,17,0.1846,5.68,11.19,2.051,8.867,-12.98,-2.406,-3.58,19.01,18.34,19.58,17.35,13.79,17.06,16.75,20.84,2.473
325.9,0.6454,-0.6437,0.1466,1.431,-1.455,2.017,17.28,0.1592,6.007,11.25,2.003,8.805,-14.02,-2.245,-3.639,19.48,17.62,20.39,17.43,16.54,19.07,18.02,20.91,1.922
342.7,0.4124,-0.4499,0.2559,1.482,-0.04905,1.611,17.42,0.1209,5.351,10.91,1.681,8.319,0.1235,-2.378,-3.308,18.26,18.75,17.85,16.64,18.76,18.56,16.63,20.91,2.043
333.5,0.4133,-0.4207,0.1272,1.762,-3.023,1.078,19.56,-0.4381,5.745,11.22,1.745,7.669,3.165,-2.521,-3.749,20.96,19.27,18.76,17.26,19.68,18.34,18.86,20.22,1.628
339.2,0.4133,-0.4497,0.4239,1.778,-0.8222,2.832,16.87,-1.376,5.463,11.55,2.424,7.349,-6.971,-2.39,-3.626,20.97,15.55,16.14,17.93,20.86,19.15,14.6,20.53,4.341
350.3,0.3639,-0.6732,0.1984,0.1743,-1.097,2.474,17.01,-1.392,5.276,11.46,2.082,7.603,-5.958,-1.48,-4.016,21.13,15.25,17.01,20.41,21.59,18.61,15.33,20.5,4.223
346.8,0.3076,-0.4996,0.3002,0.1949,-1.252,2.76,19.54,-1.561,5.432,11.52,1.717,6.48,12.83,-1.844,-4.081,20.39,21.57,15.81,20.06,22.69,18.62,17.66,20.61,1.623
316.5,0.5508,-0.3611,0.0114,1.031,-1.303,3.027,20.84,-1.223,5.527,12.72,2.194,6.401,18.49,-2.095,-4.123,19.89,20.8,14.98,19.4,19.88,20.2,16.58,20.87,2.308
340.7,0.3978,-0.6356,0.08897,0.7711,-1.244,2.742,18.58,-1.901,5.661,13.07,2.206,6.543,10.93,-1.02,-4.356,19.62,15.35,15.26,18.96,18.24,19.33,17.65,22.91,3.435
353.1,0.3416,-0.7401,0.1845,2.77,-0.7834,3.088,18.33,-1.316,5.76,13.76,1.823,7.296,-2.441,-1.022,-4.568,20.26,16.71,19.1,18.17,18.75,18.92,16.44,24,3.826
333.7,0.4977,-0.6407,0.06197,0.5408,-1.236,4.757,18.37,-1.216,5.945,12.85,1.84,6.496,16.25,-1.119,-4.486,20.28,15.42,19.04,18.08,21.99,18.84,17.06,21.17,2.614
339.9,0.4236,-0.7358,0.1076,1.148,-1.407,3.554,19.79,-1.339,6.208,13.57,1.67,6.494,8.601,-1.119,-4.324,18.93,17.97,17.1,18.68,21.99,19.31,20.69,21.45,1.368
323.1,0.576,-0.4809,0.3612,1.892,-0.1534,2.414,20.13,-2.158,6.129,14.43,1.519,5.808,27.12,-1.853,-4.443,19.74,22.21,16.62,19.71,17.07,19.35,21.11,22.18,3.443
333.1,0.3517,-0.4438,0.1469,0.7208,-1.264,4.184,19.11,-1.397,6.368,14.59,1.85,4.11,21.03,-1.561,-4.37,18.94,19.37,16.99,20.31,18.05,20.2,17.75,21.42,2.263
340.5,0.4401,-0.6729,0.2359,0.3935,-1.117,4.178,19.8,-1.962,6.046,14.78,1.904,3.556,23.69,-1.193,-4.022,18.5,16.95,17.91,20.81,18.02,18.69,18.61,22.56,1.494
334.3,0.5639,-0.6817,0.1964,0.6585,-1.735,3.431,19.58,-2.271,5.96,16.23,1.904,2.955,21.79,-1.014,-4.115,18.91,23.03,18.9,20.72,16.34,18.39,19.25,22.72,3.223
327.2,0.5612,-0.5394,0.1495,0.8193,-0.6822,4.254,21.64,-1.699,5.663,15.94,2.28,3.138,17.59,-0.8875,-4.427,19.94,22.53,21.46,20.39,16.47,19.45,20.85,24.26,2.356
339.9,0.5521,-0.8258,0.1145,0.519,-0.4446,1.44,21.36,-1.474,5.751,15.49,1.553,4.069,4.033,-1.46,-4.467,23.54,20.58,18.09,21.32,18.46,20.62,21.42,23.13,2.298
327.9,0.6215,-0.7091,0.1563,0.6156,-0.7204,2.329,21.86,-1.571,6.562,15.56,1.506,4.102,2.249,-1.659,-4.695,22.97,21.98,20.57,20.59,22.16,20.34,23.33,23.19,1.24
337,0.4809,-0.5658,0.4516,0.2357,-1.055,2.303,21.71,-2.317,6.063,15.9,1.181,4.454,7.846,-1.151,-4.503,22.74,22.27,20.58,22.87,21.79,22.35,22.7,22.3,0.8505
325.8,0.5335,-0.5878,0.1993,1.04,-1.353,2.781,21.31,-3.097,6.071,16.5,1.181,5.737,10.91,-1.473,-4.504,21.74,21.82,19.87,21.49,21.79,22.19,22.3,22.09,1.01
352.1,0.3996,-0.8094,0.1954,1.758,-1.822,4.532,21.44,-3.063,5.512,17.26,1.268,6.122,-2.795,-1.538,-4.704,24.52,26.02,18.13,22.18,20.84,22.11,26.02,22.15,3.18
330.4,0.5544,-0.7751,-0.08435,3.674,-1.862,2.878,21.52,-1.988,5.253,16.62,1.041,6.454,6.35,-1.862,-4.605,24.52,21.74,18.06,19.81,20.3,22.21,23.81,22.76,3.45
357.6,0.2483,-0.6629,0.4917,0.5417,-1.783,2.449,22.66,-2.837,5.028,16.13,1.266,6.675,8.303,-1.42,-4.984,25.34,23.99,19.74,19.91,19.43,23.27,26.16,22.7,2.188
340.8,0.3546,-0.6582,0.174,0.5199,-1.109,2.147,23.91,-3.208,4.953,15.8,1.482,4.785,-3.3,-1.17,-5.079,23.89,22.14,21.96,19.48,19.2,20.31,24.16,21.88,2.04
346.3,0.3661,-0.632,0.1123,0.197,-0.9225,4.887,20.46,-2.832,5.188,14.94,1.641,5.449,9.629,-1.27,-4.789,25.03,24.23,22.07,17.62,14.91,20.56,22.96,21.9,3.384
344.3,0.4438,-0.7841,0.005595,0.1437,-0.9964,0.665,19.38,-3.218,5.463,15.05,1.51,4.645,1.82,-1.566,-5.014,26.99,21.69,22.68,17.58,12.21,20.62,23.3,22.82,4.471
346.2,0.3273,-0.7906,0.06871,1.118,-1.399,4.872,19.47,-3.055,5.585,15.2,1.175,5.29,3.597,-1.83,-4.979,27.63,17.98,22.31,16.71,14.02,20.51,18.99,22.24,2.865
320.8,0.6046,-0.7372,-0.105,1.242,-1.433,1.803,18.6,-3.661,5.984,14.75,1.003,5.879,-13.26,-2.198,-4.447,24.42,15.48,22.04,14.73,13.68,21.53,22.76,22.69,4.909
324.2,0.5998,-0.7721,0.08911,0.7727,-1.495,4.23,19.71,-3.468,6.212,15.76,1.09,6.425,-6,-2.434,-4.527,21.98,19.71,21.91,14.48,11.7,21.42,21.65,22.63,4.676
323.6,0.5998,-0.7721,-0.1337,0.7597,-0.948,4.888,20.42,-2.75,6.248,15.39,1.148,5.158,-4.836,-2.396,-4.456,20.33,17.35,22.84,15.25,14.62,21.13,21.27,23.51,2.65
340.1,0.4779,-0.7562,0.3312,0.3981,-1.38,4.296,20.14,-3.21,6.202,15.51,0.8735,5.329,5.17,-2.671,-4.208,19.96,22.88,23.09,15.57,15.09,21.98,20.92,24,3.211
349.1,0.3688,-0.7322,0.2922,0.5058,-0.5108,3.072,20.2,-3.325,6.002,16.43,1.13,6.12,13.74,-3.158,-4.172,22.97,27.6,21.43,13.86,14.06,22.9,20.87,24.38,4.296
329.9,0.4865,-0.6367,0.2996,1.789,-1.605,0.8125,20.56,-3.017,6.256,16.39,0.809,6.058,16.84,-3.239,-3.84,22.97,25.53,23.32,13.98,14,22.59,20.64,23.84,4.638
346.3,0.2118,-0.4082,0.3634,0.6027,-0.9226,1.063,19.15,-3.141,6.119,15.55,0.9005,5.063,11.86,-3.08,-3.891,22.6,23.47,24.72,14.48,19.04,20.77,20.51,24.64,4.762
336.2,0.4708,-0.7545,0.2726,2.56,-1.393,4.807,19.56,-3.647,6.434,16.33,0.3601,5.107,14.89,-2.789,-4.052,21.41,14.18,21.71,14.39,18.6,20.28,21.78,25.15,3.453
333.3,0.4463,-0.579,0.2056,2.159,-1.297,4.743,15.6,-3.803,6.866,16.06,0.7395,4.326,12.87,-3.073,-4.024,21.33,18.45,21.11,14.76,19.27,21.13,22.92,26.33,3.685
345.9,0.3739,-0.7616,0.1435,2.965,-3.157,2.165,24.36,-3.727,6.81,16.53,0.6987,4.285,0.6528,-3.188,-4.403,21.77,22.95,20.15,14.39,14.8,21.1,22.88,27.37,3.905
330.3,0.353,-0.2748,0.1661,2.767,-0.5108,0.9774,20.3,-3.497,6.435,16.52,0.9474,6.029,4.973,-3.242,-4.392,22.33,21.36,20.55,15,13.08,22.95,22.5,26.63,4.093
336,0.3108,-0.5917,-0.1218,1.184,-1.417,1.273,21.48,-3.909,5.716,15.69,1.359,4.398,11.53,-2.785,-4.309,22.55,24.43,20.24,15.12,15.02,22.68,24.97,25.73,4.754
336.5,0.4695,-0.6812,0.04884,3.62,-0.61,2.616,21.59,-3.298,5.931,15.52,1.12,4.966,1.494,-3.096,-4.883,21.2,21.1,22.41,16.07,15.22,21.76,22.3,25.44,3.107
336.7,0.333,-0.5304,-0.1112,0.2226,-1.202,3.19,19.58,-2.749,5.919,16.36,1.145,5.122,1.809,-3.21,-4.833,20.81,26.6,19.91,16.64,18.01,22.32,23.09,24.81,2.625
326.6,0.5091,-0.559,0.08975,0.3778,-0.8466,3.363,20.43,-2.875,5.92,15.62,1.101,4.837,-14.15,-2.771,-4.948,19.93,21.13,19.91,16.81,17.68,22.72,21.85,25.39,2.49
337.9,0.3055,-0.3974,0.08129,1.913,-1.022,0.3171,19.32,-2.807,5.397,15.34,1.31,5.694,-12.81,-2.687,-5.12,19.61,21.8,16.9,17.94,25.96,21.86,18.98,24.41,3.266
335.5,0.2876,-0.4993,-0.06317,0.6278,-0.7892,0.5673,19.44,-3.3,5.222,13.83,1.516,6.632,-1.582,-2.832,-5.29,19.29,28.41,16.9,19.88,27.68,22.07,19.18,24.41,3.65
