"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
438.5,2.804,-0.5811,-0.3213,0.5781,-0.7931,0.6067,7.563,3.921,-4.915,-11.3,2.314,6.084,-15.92,-5.481,12.48,7.619,7.942,7.275,7.277,7.941,8.099,7.042,7.334,0.3918
430.5,3.001,-0.6684,-0.7098,0.7719,-0.9856,0.03468,7.493,4.037,-4.858,-11.43,2.437,6.153,-14.66,-5.541,12.52,7.769,7.61,7.539,8.009,7.368,7.364,8.077,6.975,0.3391
416.4,3.012,-0.4163,0.04969,3.709,4.245,0.1478,7.879,3.978,-4.915,-11.72,2.396,6.059,-10.63,-6.067,12.48,7.947,8.062,7.542,7.531,8.142,7.246,7.771,7.323,0.3643
429,2.771,-0.2456,-0.3778,1.295,0.07681,0.02589,7.754,4.061,-4.591,-11.39,2.486,6.253,-8.277,-5.708,12.83,8.344,7.98,7.588,7.474,7.743,8.261,7.18,7.731,0.3673
420.5,2.912,-0.02372,-0.1202,0.5976,-0.5481,0.1302,7.734,3.618,-4.601,-11.6,2.668,6.819,-5.059,-5.503,12.88,8.018,8.786,7.277,8.496,7.383,6.863,6.5,8.051,0.6453
429.2,2.779,-0.03241,0.0004094,1.795,-1.549,1.704,8.3,3.58,-4.519,-12.48,2.835,6.771,1.074,-5.458,12.79,8.495,7.164,10.09,8.929,9.119,7.429,6.925,7.893,1.458
452.3,2.651,-0.2346,-0.4029,0.465,-0.5706,4.215,9.058,2.878,-5.151,-12.09,2.939,6.841,-3.312,-5.571,13.11,8.76,8.177,9.022,8.298,8.401,8.785,9.591,7.328,0.6522
435.2,2.998,-0.7211,-0.5135,0.632,-0.4558,3.196,8.118,3.485,-5.762,-11.47,2.701,6.88,-5.289,-5.627,13.28,8.063,7.008,8.198,8.372,8.277,8.123,8.229,7.837,0.6895
414.2,3.108,-0.3909,-0.2156,0.8468,-0.5281,3.98,7.771,3.452,-5.148,-11.79,3.016,6.615,-3.17,-5.406,13.52,8.185,7.909,7.758,7.619,7.568,6.985,7.69,6.898,0.5213
436.2,2.693,-0.4178,-0.2933,1.354,-0.5138,0.5004,7.38,3.369,-5.361,-11.63,3.2,6.757,-4.378,-5.536,13.33,8.384,9.536,6.986,7.713,7.568,7.495,7.53,7.087,0.962
426,2.843,-0.31,-0.4489,0.6688,-0.7592,0.9524,6.797,3.281,-5.633,-11.66,3.212,6.562,-0.2776,-5.521,14.21,8.879,9.227,6.579,7.21,6.392,7.01,7.293,7.66,1.341
432.8,2.985,-0.715,-0.5992,0.1464,-1.003,0.8976,8.189,3.281,-5.459,-11.39,3.042,6.652,-3.449,-5.783,13.84,9.48,8.263,6.579,8.569,8.756,9.089,7.82,8.194,0.9445
439.3,2.725,-0.4103,-0.08739,0.7917,0.3291,0.5623,7.735,3.66,-5.696,-11.51,3,6.561,-3.163,-6.04,14.48,10.35,5.064,4.848,8.381,6.704,9.703,7.224,8.153,2.519
415.9,3.034,-0.225,-0.1434,0.7778,-0.5323,1.769,7.402,3.8,-5.637,-11.81,3.044,5.911,-3.207,-5.943,14.54,10.08,7.503,4.68,8.325,4.403,8.251,8.865,7.855,2.124
434.1,2.882,-0.6789,-0.1493,2.1,-2.679,2.862,7.682,3.664,-6.239,-12.15,3.199,6.198,-9.349,-5.879,14.54,9.119,7.324,5.742,8.775,7.941,8.439,7.63,7.42,0.7055
425.1,3.1,-0.8491,-0.5514,0.5989,-0.6433,2.536,8.355,3.708,-6.376,-11.55,3.108,6.061,-7.499,-5.265,14.54,8.864,7.346,4.881,9.844,10.08,8.416,8.286,7.49,1.371
424.4,2.98,-0.5675,-0.3894,2.867,0.1929,3.164,7.726,3.852,-6.454,-11.1,2.981,6.046,-8.54,-5.393,14.37,8.736,6.301,5.927,9.445,9.405,8.449,7.901,7.739,1.692
431.9,2.869,-0.3094,-0.3041,0.6699,-1.355,4.38,8.03,4.134,-6.634,-11.88,3.282,5.868,-2.844,-5.44,14.43,8.687,5.801,7.488,8.972,9.04,8.196,7.276,8.288,0.8847
433.4,2.798,-0.35,-0.4362,0.4276,-0.9746,4.471,8.683,4.437,-6.54,-11.47,3.061,5.716,-3.047,-5.495,13.98,9.012,7.298,10.89,7.198,7.569,9.628,7.735,8.076,1.05
420.8,2.81,-0.2542,-0.06331,0.7081,-0.803,2.655,7.868,4.261,-6.422,-11.2,3.124,5.574,-3.434,-5.661,13.7,8.766,7.127,7.487,7.624,7.826,8.557,8.732,7.886,0.5796
424.2,3.214,-0.6318,-0.4249,1.15,-0.4398,2.295,9.158,4.308,-5.999,-10.87,3.086,5.964,-9.608,-5.52,13.45,8.757,8.903,8.677,8.862,9.158,9.718,9.344,8.796,0.4855
424.1,2.892,-0.5006,-0.1468,0.1939,-0.7762,0.9424,8.746,4.321,-6.321,-11.27,3.038,5.98,-10.39,-5.765,13.6,8.924,9.503,8.873,9.289,8.055,8.397,9.18,8.822,0.3744
429,2.737,-0.1381,0.01368,0.09732,-0.6935,2.4,9.033,4.436,-6.081,-11.28,3.166,5.952,-4.223,-5.95,13.93,9.033,9.195,8.97,9.673,8.884,8.471,8.942,8.668,0.5635
417.9,2.962,-0.3306,-0.3575,0.2691,-1.024,1.713,8.976,4.315,-6.51,-11.35,3.133,5.739,-1.363,-5.862,13.77,9.507,9.196,9.017,8.96,8.884,8.693,8.541,8.724,0.3707
419.2,3.115,-0.7876,-0.3809,0.4721,-0.4343,3.348,8.945,3.894,-6.268,-11.73,3.268,5.628,4.082,-6.167,14.35,8.657,8.758,9.143,9.355,9.62,8.591,9.342,8.482,0.3104
409.3,3.091,-0.1939,0.3732,0.4313,-0.3066,2.097,8.612,3.898,-6.082,-11.76,3.124,5.623,11.49,-6.078,13.56,8.677,9.118,9.033,9.147,9.389,8.357,9.301,8.369,0.8487
426.2,2.819,-0.4406,-0.02416,0.1718,-0.6226,2.206,9.545,3.712,-6.154,-12.1,3.231,5.72,8.765,-6.182,13.54,8.954,11.2,7.962,9.224,9.022,8.856,10.11,8.318,1.147
412.6,2.996,-0.3216,-0.2642,0.3541,-0.8872,0.9396,8.626,3.371,-6.559,-12.52,3.22,6.206,7.233,-5.937,13.54,8.619,7.925,8.224,8.8,8.257,8.737,9.261,8.816,0.7326
430,2.833,-0.5972,-0.1979,0.08134,-0.6579,2.869,9.329,3.653,-6.691,-12.13,3.334,6.793,4.682,-5.484,13.87,8.903,9.479,9.21,10.09,9.884,9.594,10.32,8.586,0.8424
409,3.414,-0.7663,-0.434,0.04294,-0.6419,2.422,10.18,3.886,-6.227,-12.03,3.315,6.41,2.233,-5.823,14.1,9.694,11.08,10.2,10.29,9.884,10.83,9.607,9.107,0.6231
441.2,2.654,-0.2791,0.07758,0.04152,-0.5575,0.1556,10.33,4.007,-6.187,-12.06,3.568,6.34,-2.477,-6.064,14.25,10.41,10.05,10.34,10.64,9.603,9.859,9.738,9.803,0.4532
444.6,2.707,-0.4291,-0.1026,0.03652,-0.5996,0.965,9.3,3.8,-6.139,-12.13,3.656,6.557,3.959,-6.129,14.39,10.56,8.224,11.46,9.738,8.542,8.892,10.57,10.57,1.194
432.7,2.906,-0.3386,-0.1986,0.07835,-0.6485,1.79,9.843,3.798,-6.025,-11.63,3.592,6.577,-1.68,-5.937,14.9,10.97,11.22,12.94,8.397,10.55,9.031,11.29,10.21,2.763
423,2.88,-0.2359,-0.04605,0.2375,-0.7205,0.7297,10.47,4.237,-6.055,-11.52,3.674,6.095,-0.2275,-6.087,14.58,11.22,7.622,12.14,8.514,11.41,10.32,11.26,10.18,1.646
444.8,2.649,-0.3621,0.1382,0.1918,-0.6657,0.4978,9.069,4.556,-6.161,-11.39,3.737,6.099,4.108,-6.109,14.15,11.13,7.643,12.67,7.753,5.1,11.84,10.58,10.09,2.889
424.4,2.952,-0.5473,-0.1298,0.184,-0.893,1.471,7.896,4.494,-6.708,-11.36,3.698,6.386,4.72,-5.82,14.84,11.03,7.633,11.58,8.348,8.053,9.759,9.566,10.09,2.523
440.9,2.629,-0.3329,-0.2502,1.12,-0.1678,2.358,10.21,4.418,-6.511,-11.17,4.06,6.648,7.152,-6.3,15.34,10.48,10.33,10.47,10.5,9.421,9.614,8.68,9.077,1.131
433.5,2.848,-0.4967,-0.3223,0.4637,-0.7405,3.297,9.902,4.353,-6.421,-11.25,3.881,6.328,1.355,-6.402,15.99,9.588,10.78,10.5,8.476,10.32,9.31,9.333,9.628,0.8881
423.2,3.003,-0.5791,-0.3074,0.2283,-0.6661,2.713,9.635,4.014,-6.24,-10.81,3.719,6.431,0.7159,-6.454,16.52,9.81,10.4,9.333,8.71,9.568,10.49,8.919,9.078,1.03
437.5,2.769,-0.1912,-0.2261,0.1214,-0.7316,2.677,9.425,3.946,-6.556,-11.19,3.621,6.547,3.699,-6.657,16.51,10.77,11.74,10.35,10.82,7.842,9.532,10.04,8.788,1.247
432.1,2.72,-0.2793,-0.4002,0.3106,-0.5864,2.166,9.002,4.065,-6.46,-11.68,3.188,6.094,13.56,-6.312,16.82,9.893,9.156,9.441,10.27,10.68,8.778,8.789,9.081,0.7056
424.1,2.892,-0.2944,0.08462,0.183,-0.7181,3.892,10.33,4.065,-6.94,-11.32,3.112,6.118,11.25,-6.313,16.86,9.43,9.616,10.35,10.47,11.59,9.631,9.478,9.371,0.7999
420.5,2.981,-0.1501,-0.1964,1.166,-1.141,4.868,8.986,4.099,-6.336,-11.32,3.168,6.096,2.709,-5.731,16.54,9.51,9.711,9.458,9.853,8.677,8.781,9.493,8.887,0.7271
436.1,2.835,-0.5086,-0.5631,0.09654,-0.8562,4.002,8.775,4.667,-6.267,-11.97,3.198,6.29,2.579,-6.131,16.86,8.755,10.65,7.375,9.424,9.686,8.914,9.916,8.979,1.126
421,3.157,-0.7545,-0.4654,0.7886,-0.8728,4.835,9.433,4.465,-6.15,-12.11,3.227,6.565,0.1651,-6.112,17.22,9.11,8.142,7.084,8.469,10.16,8.992,9.743,9.261,0.8642
423.3,2.975,-0.5897,-0.3544,0.6513,-0.7404,2.996,8.59,4.617,-5.725,-12.35,3.072,6.647,-3.767,-6.153,16.62,9.081,9.031,8.542,9.808,8.379,8.955,9.895,9.329,0.7457
436.1,2.851,-0.5974,-0.2772,1.832,1.458,2.853,9.094,4.425,-5.632,-11.98,2.961,6.772,-1.979,-5.911,16.12,9.071,8.53,9.474,8.915,8.291,8.85,9.781,9.228,0.8942
429.2,2.96,-0.1617,-0.3109,1.024,-0.3379,4.059,9.955,4.659,-5.629,-11.77,2.962,6.871,-4.016,-5.761,16.17,8.681,9.087,9.301,10.55,9.065,8.615,13.42,9.706,1.412
443.7,2.588,-0.1937,0.1282,0.7034,-1.235,4.665,9.773,4.568,-5.928,-12.1,2.909,6.922,2.272,-5.464,15.93,8.686,11.29,7.878,7.984,8.764,9.041,12.01,9.435,1.43
442.3,2.513,-0.182,0.07045,1.405,0.341,4.435,9.523,4.486,-5.884,-12.36,2.832,6.743,4.938,-5.036,16.39,8.925,9.468,9.709,8.881,9.076,11.41,10.91,9.468,1.059
448.6,2.521,-0.1808,-0.2642,0.357,-0.6362,4.884,9.172,4.16,-5.732,-12,2.776,6.472,1.462,-5.502,17.06,9.484,9.462,9.55,8.132,9.076,11.16,9.462,8.951,0.9364
430.3,2.645,-0.1429,0.1263,1.292,-0.3657,4.022,10.16,4.16,-5.304,-11.34,2.581,5.754,-6.594,-5.746,17.34,9.691,11.06,8.875,7.266,13.47,11.28,10.82,9.453,1.473
422,2.837,-0.4093,-0.151,0.68,-0.9247,4.652,10.76,4.431,-5.144,-11.32,2.655,5.88,-3.472,-5.683,17.57,10.13,16.35,9.781,8.143,12.01,10.78,11.49,9.009,2.081
440.9,2.666,-0.1882,-0.2109,0.1953,-0.6908,4.27,11.06,4.504,-4.696,-11.35,2.859,5.455,-6.838,-5.768,16.78,9.549,10.96,11.82,9.348,10.85,11.15,11.55,9.579,1.024
423.5,3.018,-0.305,-0.4218,0.09607,-0.6818,3.215,10.65,4.398,-5.332,-11.77,2.777,5.319,-6.544,-5.89,17.04,11.07,10.94,10.65,11.25,11.68,10.52,10.3,9.358,0.764
413.6,3.246,-0.5744,-0.6611,0.01785,-0.7127,3.221,10.45,4.797,-5.401,-11.9,3.127,5.586,-4.789,-5.805,16.96,11.43,9.78,9.414,12.33,9.953,10.69,10.55,9.457,2.06
424.1,2.866,-0.2204,-0.08947,0.00536,-0.6989,3.642,10.29,4.978,-5.247,-11.83,3.207,5.553,-14.38,-5.901,17.09,11.69,9.784,10.02,9.955,11.31,12.07,11,9.308,0.9094
416.8,2.921,0.09672,-0.09613,0.004868,-0.6986,2.681,10.45,4.484,-5.501,-11.93,2.942,5.754,-16.87,-5.749,17.35,11.78,10.62,10.46,9.274,12.3,12.47,9.113,8.985,1.922
428.9,2.959,-0.5105,-0.4546,0.006311,-0.6933,2.249,8.914,4.401,-5.142,-11.71,2.793,6.059,-11.69,-5.696,17.84,11.91,10.54,9.701,8.811,7.36,12.53,8.815,9.729,1.445
436.5,2.636,-0.1706,0.09165,0.005267,-0.6971,1.51,10.73,4.411,-6.047,-11.68,2.728,5.621,-16.95,-5.864,16.63,11.77,10.12,10.31,7.89,11.45,13.57,8.322,10,1.971
449.8,2.799,-0.7646,-0.6854,0.002065,-0.699,0.6806,9.829,4.45,-5.983,-11.05,2.591,5.583,-16.24,-5.888,16.69,10.5,7.899,10.62,8.085,9.888,11.71,8.905,10.12,1.809
415,3.322,-0.9515,-0.5281,0.002249,-0.6979,0.5675,10.05,4.809,-5.544,-11.06,2.528,5.125,4.016,-5.793,16.12,10.55,12.03,10.34,8.337,9.363,11.57,10.43,10.48,1.465
415.4,3.114,-0.4904,-0.3454,0.003703,-0.6998,0.9913,9.911,5.449,-5.263,-11.35,2.298,5.316,-9.352,-5.507,15.68,10.19,9.68,9.075,8.202,10.01,11.19,10.13,10.49,0.9051
406.9,3.281,-0.2832,-0.2872,0.0024,-0.6981,0.6725,10.03,5.597,-4.851,-10.92,2.803,5.3,-7.123,-5.456,15.54,10.11,11.52,13.2,9.857,10.84,12.27,10.18,10.72,1.803
427.5,2.955,-0.6834,-0.4289,0.003056,-0.7007,1.65,11.91,5.486,-4.972,-10.63,2.458,4.996,-7.756,-5.418,15.61,10.19,16.28,13.7,9.658,13.63,13.24,12.27,10.13,1.839
427,2.929,-0.4783,-0.2806,0.007664,-0.7041,0.8518,9.757,4.629,-4.783,-10.91,2.497,5.081,-3.905,-5.826,15.18,9.661,11.94,10.18,9.045,11.52,14.38,10.33,10.59,2.17
417,3.362,-0.9359,-0.4514,0.00309,-0.7008,0.5078,10.17,4.752,-4.095,-10.81,2.588,4.68,-5.756,-6.415,14.78,8.578,12.35,8.705,7.604,12,15.69,9.439,9.758,2.033
428.1,2.969,-0.4837,-0.3438,0.006463,-0.6948,1.879,10.58,4.7,-3.998,-10.42,2.522,5.049,-7.586,-6.186,14.99,8.019,7.429,10.02,8.347,13.09,16.07,10.52,9.9,2.727
450.5,2.511,-0.3774,-0.1382,0.01343,-0.6996,1.846,12.48,4.662,-4.119,-10.23,2.539,5.284,-7.983,-5.975,15.04,8.399,12.72,12.62,9.25,12.62,16.33,12.85,9.089,2.671
418.9,3.017,-0.4506,-0.408,0.005053,-0.7002,1.316,10.95,4.522,-4.484,-9.932,2.323,5.437,-12.9,-5.89,14.86,8.394,11.28,12.21,9.294,7.799,14.91,12.73,8.885,3.282
454.1,2.495,-0.2485,-0.2501,0.001847,-0.6982,0.9405,10.77,4.735,-4.365,-10.05,2.393,5.284,-14.18,-5.811,14.75,8.915,11.01,11.14,11.13,10.37,12.92,14.08,8.556,1.675
451.1,2.425,-0.1906,-0.1188,0.003525,-0.6997,1.251,11.17,3.916,-4.567,-10.5,2.291,5.416,-11.59,-5.641,14.63,9.034,10.89,9.41,10.65,11.56,11.98,14.31,8.592,3.446
418.1,3.03,-0.5772,-0.07111,0.001236,-0.6984,1.268,12.32,3.334,-4.549,-10.82,2.458,5.039,-12.83,-5.827,14.53,8.973,18.55,12.47,11.21,7.71,12.94,12.8,8.586,2.55
439.2,2.745,-0.5772,-0.4076,0.003484,-0.7002,0.5822,11.03,4.437,-4.244,-10.23,2.313,5.038,-15.03,-5.738,14.91,9.253,11.27,11.94,10.06,11.61,11.04,12.25,8.989,1.055
424.5,2.923,-0.4953,-0.1962,0.00906,-0.6943,0.1439,9.543,4.618,-4.191,-9.289,1.97,4.67,-5.608,-5.987,14.87,9.803,10.15,10.64,9.731,11.61,10.9,10.19,9.693,0.8179
429.1,3.036,-0.6083,-0.3284,0.001564,-0.6989,0.4544,11.03,4.237,-3.639,-9.263,2.189,4.714,-4.385,-5.766,14.97,9.176,9.883,10.64,10.99,11.16,11.19,11.37,10.34,0.7891
447,2.644,-0.3409,-0.1879,0.01086,-0.7021,1.079,9.214,4.546,-3.608,-9.771,2.204,4.971,-5.264,-5.657,14.46,8.889,9.018,9.516,11.03,10.3,11.49,10.37,10.26,0.9894
445.2,2.921,-0.6428,-0.4032,0.000857,-0.699,2.416,8.862,4.765,-3.113,-9.528,2.008,4.377,-9.817,-5.632,14.38,8.974,9.453,8.157,9.863,7.97,12.19,10.22,10.79,1.248
456.1,2.612,-0.5087,-0.3351,0.001448,-0.6986,2.031,9.663,5.135,-2.845,-10.02,1.92,4.43,-9.268,-5.918,14.33,7.807,9.575,8.157,10.21,8.056,12.4,10.76,10.16,1.152
430.9,2.924,-0.372,-0.1233,0.001501,-0.6972,1.672,9.603,5.151,-2.837,-9.904,2.13,4.896,-17.62,-6.148,14.43,8.139,8.384,9.346,10.91,10.07,12.83,10.52,10.74,1.428
451.2,2.721,-0.5699,-0.3124,0.0009895,-0.6988,1.06,9.241,5.172,-2.968,-9.7,2.103,4.512,-6.924,-6.246,13.61,8.42,9.665,8.351,10.58,10.41,10.23,10.43,9.869,1.431
451.4,2.61,-0.3961,-0.2244,0.001883,-0.6983,2.117,10.75,5.431,-3.182,-9.769,2.232,4.117,2.716,-6.242,13.8,9.727,10.06,6.262,9.791,14.32,11.22,10.75,9.543,2.496
443.2,2.765,-0.3839,-0.382,0.0007235,-0.6987,2.29,8.878,5.437,-3.125,-9.644,2.188,3.973,-0.07176,-6.624,13.59,9.093,10.76,9.002,10.49,9.247,10.3,9.529,9.612,1.429
430.6,2.871,0.01216,-0.1553,0.002498,-0.6984,2.189,10.04,5.317,-2.558,-9.225,2.452,4.039,2.438,-6.617,14.03,9.99,9.551,9.979,10.42,9.701,9.859,9.725,10.26,0.3001
446.5,2.538,-0.05664,-0.07103,0.001448,-0.6993,0.3212,9.844,5.191,-2.424,-9.488,2.567,4.192,-2.716,-6.849,14.68,9.722,9.643,9.141,8.667,8.582,8.989,10.39,10.07,0.9063
435.9,2.654,-0.1806,0.03401,0.001384,-0.6981,0.3852,7.096,5.158,-2.548,-9.715,2.673,4.758,-0.0006106,-6.327,14.81,9.127,11.17,8.796,8.91,11.63,7.334,10.52,9.72,3.78
453.9,2.66,-0.5795,-0.4328,0.004808,-0.7004,1.653,8.936,4.217,-2.768,-9.88,2.98,4.547,-1.096,-6.325,14.38,8.306,8.909,8.623,9.628,7.522,8.796,11.66,9.532,1.234
461.6,2.609,-0.6125,-0.3118,0.002255,-0.6985,2.163,8.705,4.211,-2.81,-10.32,3.085,4.64,0.05378,-6.087,13.85,8.474,9.179,8.325,9.481,9.98,9.836,10.95,9.725,1.072
409.8,3.337,-0.4409,-0.07701,0.001273,-0.6988,2.904,8.702,4.394,-3.047,-10.46,3.035,4.344,-9.098,-6,14.53,7.749,9.179,8.851,9.058,8.782,8.959,10.12,9.559,1.337
435.3,2.984,-0.6095,-0.3844,0.002131,-0.7001,2.905,8.894,4.644,-3.343,-10.08,2.762,3.867,-7.598,-6.061,13.93,8.204,12.88,9.55,9.667,9.384,10.01,8.85,9.376,2.172
450.9,2.9,-0.7577,-0.7448,0.002126,-0.6996,2.681,9.944,4.363,-3.36,-10.02,2.684,3.599,-5.071,-6.501,13.92,8.895,10.13,9.276,10.43,9.878,8.752,8.398,9.886,0.7713
442.7,2.854,-0.5564,-0.2113,0.001834,-0.6978,3.155,9.225,3.751,-3.332,-10.15,2.672,3.756,-0.378,-6.326,13.64,8.801,10.3,7.997,11.06,9.843,9.076,8.945,10.05,0.861
427.6,3.067,-0.4214,-0.2472,0.001364,-0.6986,3.278,9.188,3.804,-3.251,-10.12,2.579,3.532,-4.46,-6.471,13.66,9.036,9.458,7.91,11.05,8.524,8.279,9.446,9.968,1.413
436.5,2.684,0.02087,0.01537,0.003721,-0.6954,2.537,10.78,4.042,-3.47,-10.63,2.59,3.297,-6.701,-6.022,13.96,9.763,11.08,10.07,11.71,10.49,9.631,12.05,10.84,1.636
445.9,2.761,-0.4748,-0.315,0.002288,-0.6977,1.576,9.978,3.695,-3.564,-10.26,2.529,3.868,-1.782,-6.02,14.11,9.398,13.92,8.285,14.71,9.774,7.371,11.03,10.62,2.643
437.4,2.688,-0.1894,-0.08527,0.002359,-0.6975,0.6846,12.38,3.677,-3.476,-9.95,2.547,3.722,-3.774,-6.001,14.29,9.659,12.23,7.978,14.73,12.19,8.917,9.769,10.56,1.966
427.5,3.072,-0.6408,-0.2874,0.002902,-0.6987,1.257,10.25,3.428,-3.715,-9.95,2.479,3.845,4.326,-5.983,13.84,9.763,10.95,9.606,12.98,10.68,9.808,9.874,10.69,0.7927
438.9,2.686,-0.3067,0.05993,0.002948,-0.6989,0.3494,10.87,3.403,-4.206,-10.58,2.565,4.146,4.664,-5.846,13.58,9.58,11.87,10.06,11.55,10.68,10.98,11.09,10.36,0.6039
424.7,2.899,0.03639,-0.05472,0.005435,-0.7036,1.169,12.04,3.489,-4.42,-10.76,2.547,4.146,6.262,-6.423,13.84,10.32,13.03,9.918,12.2,11.52,11.78,11.51,10.46,1.676
436.4,2.66,-0.2355,0.09034,0.008813,-0.7016,0.03119,12.32,3.372,-4.399,-10.55,2.681,4.443,1.819,-6.201,13.34,9.977,10.59,12.44,11.59,10.57,13.73,11.42,10.45,2.331
438.5,2.667,-0.2134,-0.0283,0.003739,-0.7016,1.358,11.43,3.483,-4.405,-11.17,2.848,4.051,6.902,-6.492,13.74,11.25,10.73,12.5,11.06,10.2,12.13,12.69,10.84,1.179
435.8,2.736,-0.0936,-0.09891,0.003359,-0.7008,0.6604,11.11,3.92,-4.971,-10.35,2.807,3.715,-8.455,-6.546,13.67,10.83,10.93,11.2,11.56,10.94,11.4,10.97,10.86,0.2455
455.9,2.526,-0.04659,-0.1306,0.003441,-0.7026,0.4572,10.96,3.792,-4.808,-10.39,3.244,3.389,-8.338,-6.03,13.52,10.4,10.77,11,11.07,10.86,10.91,11.47,11.04,0.2349
431.6,2.885,-0.004396,-0.122,0.008309,-0.6957,0.4829,10.88,3.792,-4.712,-10.11,2.968,3.258,-8.693,-5.95,13.94,10.75,10.57,11.4,11.25,11.2,10.7,10.77,11.24,0.3111
437,2.723,-0.1685,-0.07828,0.009237,-0.7103,0.9747,11.28,3.429,-4.907,-9.922,2.901,3.366,-11.83,-5.948,14.02,10.83,10.88,11.57,11.19,11.08,11.25,10.66,10.86,0.2243
426.8,2.891,-0.3382,0.06549,0.008131,-0.6985,2.268,10.94,3.349,-4.941,-9.993,2.888,3.21,-11.46,-5.847,13.5,10.77,10.49,12.54,9.877,9.942,11.74,10.77,10.27,0.7501
428,2.881,-0.1404,-0.2608,0.004026,-0.701,1.713,10.82,2.9,-5.651,-10.09,2.552,3.07,-2.825,-5.916,13.96,10.45,12.21,14.1,10.61,11.81,12.74,10.35,10.6,0.9693
437.8,2.855,-0.4076,-0.2863,0.01095,-0.7006,1.569,10.75,3.05,-5.242,-10.25,2.238,3.693,6.916,-5.799,13.78,9.969,11.08,9.48,10.56,11.58,10.62,11.13,11.41,0.8596
426.7,2.918,-0.3225,-0.2197,0.004923,-0.7012,0.5864,9.701,3.063,-4.863,-9.536,2.14,3.876,10.71,-6.004,14.15,9.878,11.58,9.581,9.912,10.25,10.49,11.3,10.59,1.008
435.4,2.845,-0.5476,-0.09908,0.005111,-0.6992,0.3851,9.531,3.535,-4.97,-9.531,2.089,4.101,9.805,-5.957,14.11,9.316,11.17,11.12,8.804,8.959,10.57,11.05,11.13,1.283
431,2.837,-0.4687,-0.0699,0.009707,-0.7001,2.315,10.67,3.454,-4.866,-9.656,1.913,4.002,1.526,-5.955,14.41,9.122,10.72,10.22,9.318,11.88,10.42,12.17,11.18,1.322
439.9,2.66,-0.3565,0.1396,0.02427,-0.6844,0.09023,9.162,3.568,-4.853,-9.787,1.961,4.155,-0.5573,-6.27,14.7,8.457,6.944,8.455,9.454,9.154,10.69,12.17,11.42,1.512
445.1,2.628,-0.0724,-0.2157,0.039,-0.7249,1.334,10.77,3.727,-4.701,-9.759,2.115,4.548,8.898,-6.33,14.89,8.689,8.077,11.57,10.6,12.92,9.929,10.84,11.04,3.306
432.7,2.731,-0.1674,-0.0196,0.02407,-0.7134,2.8,9.378,3.535,-4.937,-10.56,2.646,4.504,15.28,-6.576,14.72,8.689,10.11,11.15,10.77,13.15,10.25,10.74,10.88,3.006
431.7,2.729,-0.1037,0.01393,0.01113,-0.7035,1.783,10.95,3.783,-4.763,-10.82,2.625,4.265,12.83,-6.434,14.53,9.608,9.825,10.65,10.78,12.65,11.15,10.42,10.38,1.641
430.3,2.995,-0.6936,-0.59,0.01613,-0.7023,1.876,10.59,3.676,-4.799,-10.97,2.723,4.538,11.82,-5.974,14.37,9.624,12.4,11.58,10.94,12,12.54,9.052,10.34,1.432
438.8,2.723,-0.042,-0.2387,0.04134,-0.7172,1.355,10.49,3.872,-4.436,-10.73,2.989,5.123,10.13,-5.896,14.78,10.42,8.349,8.138,11.26,7.884,13.11,10.01,9.784,2.821
442.5,2.69,-0.4516,-0.1153,0.04662,-0.7084,0.9853,8.35,4.199,-4.281,-10.73,3.057,5.056,10.13,-5.966,14.11,10.62,4.86,8.26,10.2,9.867,11.83,9.129,9.538,2.091
430.9,2.69,-0.1475,-0.05109,0.01015,-0.71,1.507,10.13,4.007,-4.294,-10.52,3.013,5.146,16.36,-6.216,14.84,10.68,8.742,8.56,9.969,6.752,11.39,9.909,10.28,1.533
438.3,2.766,-0.3174,0.09934,0.01058,-0.719,3.136,10.96,4.101,-4.689,-10.49,3.041,5.423,13.49,-6.2,14.53,10.13,12.16,8.552,10.13,10.84,11.99,11.41,11.11,1.544
432.9,2.877,-0.3858,-0.09088,0.02492,-0.7284,2.788,11.04,3.911,-4.926,-10.48,3.12,5.623,13.68,-6.034,14.7,9.95,11.83,10.12,11.21,12.23,11.38,11.63,10.68,0.7587
434.3,2.69,-0.2248,-0.1003,0.09094,-0.6622,2.359,10.8,4.127,-4.859,-10.47,2.96,5.643,17.35,-5.897,14.68,9.671,11.05,10.32,10.63,10.5,11.1,10.94,10.5,0.5045
415.6,3.066,-0.4177,-0.3373,0.1574,-0.8356,2.004,10.8,4.328,-4.761,-10.92,2.98,5.306,11.64,-6.08,14.37,10.64,11.21,10.81,10.8,10.73,10.63,10.59,10.61,0.2938
433.3,2.948,-0.6596,-0.2671,0.1151,-0.7965,3.008,10.45,3.85,-5.561,-11.6,2.964,5.679,7.333,-6.584,14.21,10.52,10.34,10.6,10.15,10.73,10.39,10.51,9.945,0.2718
437.3,2.932,-0.2644,-0.614,0.641,-0.8743,1.996,10.7,3.175,-6.11,-11.74,3.029,5.792,0.9053,-6.892,14.73,10.64,11.01,10.55,10.47,10.33,10.8,10.08,9.864,0.4753
