"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
408.1,3.039,-0.467,-0.3497,0.4905,0.03393,0.08087,9.572,4.433,-3.922,-11.47,3.855,4.339,-10.17,-4.541,11.77,9.771,8.629,8.864,9.586,9.59,10.32,9.175,9.295,0.3614
418.1,2.888,-0.3516,-0.2068,0.7325,0.05526,2.243,9.677,4.658,-3.853,-11.46,3.902,4.204,-7.156,-4.376,11.12,9.6,10.16,9.35,10.17,9.95,9.999,9.88,9.843,0.5554
416.3,3.023,-0.5631,-0.4184,0.4002,-0.6499,0.3724,9.317,4.572,-3.504,-10.61,3.799,3.726,-6.705,-4.458,10.98,9.477,10.12,9.311,10.49,10.15,8.824,8.978,9.663,0.8721
409.1,3.469,-1.056,-0.6798,0.9547,-0.6525,3.656,9.841,4.867,-3.231,-10.34,3.673,3.382,-3.589,-4.005,10.82,9.54,10.07,9.31,9.9,9.88,9.281,9.814,9.679,0.725
413.7,3.182,-0.9424,-0.3452,1.32,0.004585,3.754,9.2,4.855,-2.935,-9.957,3.535,3.627,-6.258,-4.002,10.72,9.098,9.038,9.152,9.96,8.559,8.891,8.672,9.516,0.5276
430,3.248,-1.131,-0.4996,1.086,-0.7315,0.27,8.635,4.721,-3.107,-9.56,3.818,3.739,-0.2579,-4.092,10.51,8.952,8.023,7.989,9.545,9.387,8.249,8.531,9.548,0.4426
400.8,3.268,-0.8527,-0.3762,0.3628,-0.3233,3.635,8.558,4.635,-2.888,-9.765,3.698,3.649,1.175,-4.068,10.37,9.11,8.234,8.672,8.158,8.164,7.885,8.952,8.873,0.6502
392.9,3.694,-0.9963,-0.7116,0.7886,-0.841,3.138,8.117,4.666,-3.003,-9.785,3.679,3.407,3.223,-4.019,10.81,8.906,8.068,8.884,8.55,8.274,7.953,8.876,8.528,0.4484
411.4,3.175,-0.955,-0.3231,1.72,-0.2025,4.117,9.018,4.513,-3.239,-9.742,3.797,3.602,1.095,-4.042,10.89,8.957,9.772,9.564,8.956,9.003,8.701,9.323,7.976,0.542
404.7,3.221,-0.8507,-0.6364,0.9072,0.05414,1.871,8.409,4.254,-3.253,-9.778,3.469,3.968,-1.295,-3.907,10.82,8.961,7.681,7.806,9.124,8.263,7.345,9.194,8.161,0.5203
405.9,3.71,-1.25,-0.6093,0.3123,-0.4918,0.656,8.245,4.323,-2.86,-9.593,3.53,4.062,-2.609,-4.041,11.23,8.82,7.89,7.673,8.698,7.865,6.899,8.566,8.137,0.9468
411.6,3.554,-1.334,-0.9137,0.1991,-0.7075,4.609,7.88,4.43,-3.11,-9.623,3.573,3.931,3.281,-4.235,11.7,9.08,7.242,7.703,7.706,7.53,8.028,8.007,8.234,0.6273
402.1,3.438,-1.161,-0.7187,0.8772,-1.164,3.009,8.307,4.152,-3.283,-8.782,3.443,3.7,0.8025,-4.38,11.84,9.131,8.257,9.565,7.407,5.76,7.307,8.361,8.089,0.8469
405.8,3.283,-0.9823,-0.3268,0.2551,-0.8315,2.781,8.285,4.579,-3.623,-8.35,3.499,3.353,-1.343,-4.702,12.3,9.19,7.99,9.185,8.269,7.959,6.891,8.374,8.005,0.6932
409,3.209,-0.9823,-0.687,0.303,-0.4349,4.192,7.632,4.743,-3.827,-8.404,3.259,3.268,-2.275,-4.592,11.38,9.002,7.922,8.413,7.959,6.572,7.309,7.349,7.323,0.6396
406.9,3.121,-0.7667,-0.376,0.1704,-0.5904,2.357,8.46,4.692,-3.771,-8.818,3.243,3.705,-3.335,-4.291,11.07,9.257,9.012,8.97,7.834,7.808,8.263,8.675,7.706,1.084
409.6,3.191,-0.8016,-0.4909,0.09181,-0.5436,4.323,8.908,4.246,-3.654,-8.364,3.296,3.814,-8.065,-4.392,11.28,9.963,5.408,8.214,8.08,7.251,9.071,7.617,7.492,1.732
402.2,3.267,-0.8263,-0.6715,0.4601,-0.626,0.5754,8.541,3.924,-3.742,-8.409,3.051,3.98,-4.168,-4.292,11.73,9.799,8.661,10.4,8.031,11.01,8.453,8.169,7.65,1.762
407.5,3.487,-1.276,-0.5363,0.2164,-0.542,3.077,8.824,4.149,-3.633,-8.197,3.239,3.904,-3.09,-4.085,11.49,8.577,5.679,10.74,9.325,11.5,9.071,8.884,7.478,1.731
414.5,3.304,-1.072,-0.4328,0.02534,-0.6665,2.612,8.064,4.505,-3.627,-8.003,3.163,4.11,0.1652,-3.72,10.99,9.168,4.343,7.987,9.257,9.658,10.46,8.992,7.464,1.421
428.3,2.98,-0.9649,-0.6616,0.1344,-0.6996,3.172,7.814,4.328,-3.739,-8.582,2.939,4.078,1.64,-4.207,11.05,9.701,7.226,7.285,8.826,6.623,10.58,7.92,8.11,1.747
410.9,3.256,-1.067,-0.5806,3.701,0.1703,0.5888,7.169,4.757,-3.666,-8.557,3.034,4.201,0.2478,-4.116,11.4,9.402,3.908,9.368,9.565,9.497,9.64,7.646,7.95,1.441
418.3,3.098,-1.065,-0.5562,0.671,-0.3107,0.2793,9.333,5.052,-3.481,-8.541,3.093,4.054,-5.189,-4.339,11.21,9.162,9.818,9.268,9.367,9.313,9.155,8.126,7.672,0.7259
428.6,3.472,-1.544,-1.061,0.5646,-0.5011,3.585,9.475,4.935,-3.425,-8.415,3.465,4.051,-8.351,-4.154,11.35,9.071,9.758,8.519,9.263,9.539,8.646,9.242,8.407,0.8007
426.1,3.287,-1.391,-0.8337,1.145,0.4063,4.416,8.839,5.042,-3.403,-8.969,3.402,4.209,-14.36,-4.235,11.55,9.656,9.264,8.507,8.936,8.822,8.647,8.984,8.379,0.4214
419.1,3.264,-1.05,-0.2955,0.6273,-0.75,3.976,8.549,5.278,-3.643,-9.446,3.487,4.022,-10.09,-4.478,11.54,9.599,8.3,8.902,8.934,9.462,9.644,9.139,8.788,0.6171
406.5,3.583,-1.205,-0.7114,1.026,0.2633,4.961,9.023,5.218,-3.506,-9.265,3.605,3.88,-14.07,-4.64,11.65,9.172,9.516,8.838,8.765,9.148,8.8,8.959,8.858,0.2124
424.5,3.28,-1.205,-0.4716,0.328,-0.3434,3.542,8.979,5.145,-3.71,-9.116,3.502,3.811,-10.69,-4.535,11.71,9.147,8.895,9.114,9.034,8.928,9.211,8.815,8.782,0.1486
417.5,3.086,-0.7874,-0.5309,0.7431,-0.3952,1.726,8.921,4.872,-3.707,-9.305,3.453,4.193,-12.32,-4.553,11.38,8.887,8.895,9.002,9.028,8.898,8.763,8.967,8.939,0.05623
425,3.141,-0.9224,-0.5801,0.1333,-0.5225,0.2361,9.259,4.532,-3.76,-9.565,3.397,4.001,-8.947,-4.448,10.91,8.948,8.936,9.513,8.01,9.982,9.544,8.495,9.772,0.8753
428.3,3.247,-1.03,-0.8456,0.577,0.3859,4.731,8.836,4.613,-3.589,-9.837,3.426,4.527,-6.06,-4.027,10.97,8.664,10.26,9.067,8.656,10.5,10.4,8.695,10.05,1.32
415.9,2.968,-0.6652,-0.2432,0.4357,-0.548,0.3172,9.506,4.374,-3.844,-10.07,3.469,4.994,-5.166,-3.804,11.26,9.007,10.06,9.895,9.478,10.44,10.66,8.81,9.379,0.7457
422.2,3.001,-0.8009,-0.3833,1.427,-0.2234,0.02248,9.909,4.576,-3.917,-9.678,3.603,4.929,-4.028,-3.76,11.31,9.389,11.16,10.68,9.964,11.46,10.21,10.08,9.48,0.7005
448.4,2.88,-0.9332,-0.3535,0.5962,-0.5391,2.126,9.19,4.867,-3.82,-9.527,3.513,4.678,-6.078,-3.781,11.4,9.199,9.337,9.249,9.322,9.505,8.805,9.403,9.496,0.2368
403.1,3.42,-0.9886,-0.7889,0.5067,-0.5288,0.9139,9.241,4.607,-3.963,-9.466,3.476,3.942,-6.403,-3.962,11.49,9.397,9.537,9.509,9.093,9.188,9.192,9.162,9.093,0.3129
406.8,3.426,-0.9203,-0.6217,0.02931,-0.5425,4.545,9.275,4.769,-4.273,-9.828,3.59,4.087,-4.893,-4.092,11.8,9.8,9.323,8.91,8.967,9.091,9.629,9.138,8.877,0.3852
413.9,3.283,-0.8773,-0.3294,0.0353,-0.5468,4.272,9.474,4.514,-4.175,-8.866,3.628,4.435,-10.46,-3.843,11.6,9.935,9.453,9.268,9.986,10.27,9.153,9.439,9.204,0.5107
408.4,3.594,-0.9629,-0.6052,0.02573,-0.5277,4.301,9.831,4.496,-4.648,-9.479,3.617,4.458,-5.207,-3.782,11.55,10.09,10.93,9.611,9.922,8.871,8.64,10.37,9.535,0.8719
412.6,3.655,-1.312,-0.9531,0.03777,-0.5162,2.93,9.258,4.489,-5.034,-9.447,3.527,4.424,6.175,-3.675,11.58,9.898,9.04,9.034,8.804,9.988,8.922,9.819,9.797,0.427
415,3.076,-0.7497,-0.2475,0.1162,-0.5591,0.1757,9.374,4.378,-4.736,-9.671,3.309,4.517,4.672,-4.044,11.28,9.707,10.24,8.54,9.585,9.518,9.646,9.861,10.25,1.022
440.8,2.831,-0.8442,-0.3167,0.01093,-0.5561,2.055,9.599,4.261,-5.077,-9.526,3.031,4.801,10.77,-4.169,11.41,9.692,9.638,10.02,10.17,9.882,9.507,10.83,10.17,0.6939
416.8,3.121,-1.014,-0.2536,0.004079,-0.5643,0.2078,10.12,4.351,-5.041,-8.964,3.148,4.528,15.55,-4.03,11.44,10.04,10.07,10.08,10.13,10.1,9.912,9.72,9.861,0.3771
416.4,3.121,-0.8991,-0.5249,0.001646,-0.5627,2.123,10.11,4.357,-4.842,-8.925,3.09,4.394,10.92,-3.437,11.99,9.823,10.23,10.29,9.592,10.6,9.885,10.22,9.895,0.317
411.6,3.401,-0.8991,-0.3856,0.00484,-0.5611,1.946,9.74,3.958,-4.478,-9.084,3.133,4.586,8.983,-3.705,11.94,9.428,9.684,9.962,9.867,10.56,9.889,10.04,9.994,0.2351
415.7,3.153,-0.8021,-0.3434,0.002427,-0.5635,0.9076,10.31,3.955,-4.008,-9.418,3.067,4.746,9.74,-3.825,11.17,9.427,10.02,10.11,10.12,10.24,10.46,9.923,9.953,0.4728
426.9,2.95,-0.7731,-0.2837,0.002711,-0.5598,0.9428,9.686,3.953,-4.67,-9.531,3.184,4.709,11.4,-3.891,11.31,9.74,9.83,9.461,9.675,9.588,9.755,9.856,9.447,0.2137
434.2,2.906,-0.8055,-0.222,0.003204,-0.5641,3.679,9.715,4.182,-4.734,-9.498,3.16,5.208,8.426,-4.011,11.77,10.38,10.37,8.97,9.934,9.795,10.03,9.761,9.707,1.436
420.9,3.068,-0.8055,-0.2252,0.004768,-0.562,1.205,10.12,3.733,-4.867,-10.08,3.02,5.231,5.985,-3.908,12.21,10.63,9.447,10.54,8.838,10.4,10.12,9.877,10.31,0.6082
418.5,2.936,-0.7863,-0.4414,0.003914,-0.5605,0.4638,10,3.757,-4.775,-9.541,2.903,5.133,13.63,-3.691,12.1,10.31,9.017,9.798,10.11,11.06,11.36,12.13,9.987,0.854
416.4,3.27,-0.8141,-0.7986,0.003543,-0.5625,0.2369,9.439,3.493,-4.483,-9.672,2.894,4.911,-0.3721,-3.442,12.38,10.05,12.32,9.572,10.27,8.513,10.83,10.73,9.776,1.416
418.7,3.268,-1.1,-0.6162,0.004773,-0.5604,3.38,10.06,3.185,-4.295,-9.619,3.021,4.522,-1.991,-3.12,12.3,9.715,10.24,10.09,9.855,10.53,9.987,10.19,9.538,0.3207
415.5,3.441,-1.243,-0.4334,0.01053,-0.5669,0.9895,9.862,3.008,-4.157,-9.95,3.362,4.663,-0.0978,-3.06,12.26,10.39,9.706,10.05,10.1,9.472,9.753,10.22,9.795,0.2997
411.3,3.449,-1.198,-0.7229,0.03796,-0.5683,1.095,9.8,2.675,-4.285,-9.93,3.198,5.135,3.738,-3.488,12.11,9.479,10.08,9.918,9.86,10.22,9.726,10.2,9.512,0.3051
429.4,3.18,-1.091,-0.5521,0.08827,-0.5829,3.2,9.94,2.805,-4.681,-9.814,3.388,5.305,0.9599,-3.385,12.1,10.03,9.879,9.949,9.873,9.909,10.16,10.09,9.678,0.1997
409.9,3.18,-0.7049,-0.4045,1.389,-1.059,1.691,9.982,2.504,-4.553,-9.671,3.1,5.196,6.578,-3.515,12.33,9.884,10,9.786,10.03,9.897,10.16,9.97,9.839,0.09486
428.7,3.253,-1.081,-0.6407,0.4209,-1.09,4.953,10.08,2.601,-4.484,-9.746,2.971,5.441,5.669,-3.605,12.92,10.01,10.16,9.786,10.09,9.897,10.07,9.882,9.971,0.1725
412,3.403,-1.128,-0.694,0.1135,-0.682,0.4582,9.92,2.7,-4.036,-9.825,2.977,5.452,5.655,-3.383,13.79,9.865,9.924,9.786,9.958,9.927,9.973,9.913,9.969,0.07992
395.9,3.561,-1.021,-0.6665,0.05218,-0.6918,0.4208,9.912,2.591,-3.84,-9.812,3.007,5.581,5.25,-3.441,13.78,9.839,9.924,9.789,9.949,9.889,9.966,9.913,9.739,0.1096
415.4,3.187,-0.8002,-0.2893,0.1612,-0.5521,2.391,9.928,2.705,-3.655,-9.363,3.034,5.394,0.5717,-3.54,13.49,9.811,9.941,10.04,9.922,9.835,10.08,9.816,9.716,0.1294
418.8,3.282,-0.952,-0.7012,0.1625,-0.7336,3.818,9.994,2.664,-3.396,-9.205,3.167,5.285,2.021,-3.859,13.05,10.1,9.941,10.04,9.707,9.982,10.15,9.664,9.743,0.1654
411.9,3.749,-1.366,-1.071,0.3269,-0.4928,3.922,10.17,2.409,-3.738,-9.176,3.067,4.976,6.137,-3.484,13.14,9.932,9.941,10.63,9.704,9.457,10.35,10.41,10.11,0.362
403.8,3.637,-1.366,-0.9259,1.035,-0.5517,0.2068,10.29,2.297,-3.437,-8.88,2.92,4.938,6.839,-3.58,13.54,10.27,10.02,10.4,10.5,10.58,10.79,9.703,10.35,0.3672
410,3.586,-1.052,-0.9851,0.2307,-0.3052,1.443,10.42,2.371,-3.414,-9.579,2.767,5.142,10.57,-3.413,12.98,10.35,10.49,10.39,10.3,10.47,10.42,10.79,10.25,0.1726
414.9,3.576,-1.142,-0.6099,0.2303,-0.2811,4.823,10.17,2.544,-3.657,-9.886,2.814,5.325,9.78,-3.395,12.7,10.38,10.49,10.58,10.42,10.47,10.16,10.05,10.09,0.1997
423.5,3.344,-1.148,-0.6284,1.175,-1.378,3.223,10.54,3.058,-3.981,-10.04,2.722,5.387,4.352,-3.6,12.08,10.5,10.62,10.37,10.45,9.431,9.635,10.99,9.963,0.8038
429.8,3.035,-0.9961,-0.5018,0.3955,-0.3513,0.6448,10.71,2.971,-3.48,-9.974,2.821,5.304,0.4211,-3.633,12.02,11.21,11.29,10.85,10.72,10.62,9.925,10.35,10.3,0.3936
422,3.137,-0.9872,-0.3707,0.5432,-0.5928,1.076,11.03,3.014,-3.647,-10.25,3.187,4.822,2.602,-3.968,12.07,11.57,9.871,10.92,11.35,10.84,10.54,10.11,9.428,0.8145
408.8,3.596,-1.302,-0.7329,0.5331,-0.2343,1.22,9.741,3.127,-3.429,-10.29,3.3,5.129,4.377,-4.094,11.8,11.2,8.947,9.628,11.41,10.65,10.24,7.307,10.28,1.202
416.8,3.335,-1.052,-0.6946,0.8102,-0.3161,0.06101,9.359,3.14,-3.352,-10.36,2.964,5.689,7.418,-4.198,12.03,10.79,9.165,9.5,10.01,9.281,9.823,8.507,9.948,1.107
391.2,3.831,-1.241,-0.6759,1.532,-1.67,2.818,10.01,3.189,-3.087,-10.47,2.761,5.541,8.314,-4.279,11.81,10.78,11.3,8.547,9.374,8.461,11.58,9.123,9.704,1.209
405.5,3.579,-1.068,-0.3497,1.076,-0.0544,1.38,9.847,3.284,-3.036,-9.931,1.984,5.631,1.176,-4.312,11.58,9.753,9.614,10.21,9.414,9.256,9.592,9.943,9.617,0.4114
415.1,3.608,-1.379,-0.6704,0.756,-0.4393,1.235,9.801,3.413,-3.198,-9.936,2.112,5.321,0.9405,-4.454,11.05,9.872,9.674,9.718,10.03,9.777,9.671,9.818,9.755,0.1474
414.6,3.176,-0.945,-0.4588,1.218,-0.8585,3.363,9.509,3.303,-3.626,-9.739,2.178,5.596,1.756,-4.823,11.08,9.786,9.745,9.236,9.455,9.787,9.863,9.493,9.385,0.1843
430.8,3.092,-0.9988,-0.5836,0.177,-0.7891,2.477,10.03,3.26,-3.593,-9.739,2.186,5.466,1.405,-4.402,10.78,10.29,9.792,10.06,9.318,9.941,10.1,9.67,9.288,0.4482
401.3,3.62,-0.9988,-0.624,0.4957,0.07735,1.383,9.282,3.208,-3.772,-10.07,2.105,5.353,0.1038,-4.429,10.55,9.856,9.797,9.82,9.562,9.672,9.143,9.118,8.899,0.3358
417.4,3.125,-0.8582,-0.5999,0.9346,-0.1921,0.03875,9.277,3.359,-3.592,-9.897,2.213,5.239,0.3003,-4.314,10.36,9.266,9.405,9.163,9.452,9.391,9.045,8.998,9.894,0.2122
413.2,3.08,-0.6277,-0.315,0.7206,-0.4141,3.097,9.41,3.087,-3.354,-10.03,2.358,5.214,5.944,-4.248,11.37,9.181,9.856,11.11,9.721,9.683,8.762,9.545,9.295,0.54
445,2.855,-0.9698,-0.4663,0.355,-0.5659,3,9.876,3.054,-3.341,-9.611,2.57,5.029,7.4,-3.942,11.4,9.159,9.549,10.98,9.233,10.11,9.887,9.781,8.988,0.7917
406.1,3.287,-0.9764,-0.5515,1.145,-0.5239,0.0009211,10.2,3.165,-3.317,-9.57,2.543,5.026,12.92,-3.948,10.68,9.307,11.57,11.6,10.31,10.45,8.925,10.37,9.12,1.431
421.7,2.895,-0.6317,-0.2936,0.5377,-0.3301,0.9304,9.71,3.139,-2.936,-9.63,2.504,4.892,16.55,-4.006,10.65,9.494,10.31,9.926,10.31,11.88,9.487,9.662,9.262,1.157
415.2,3.234,-0.7793,-0.5907,0.1771,-0.7305,4.386,10.56,3.018,-3.076,-9.381,2.565,5.02,13.83,-3.851,10.62,9.695,12.09,10.8,9.968,10.64,9.807,10.32,8.905,1.049
415.2,3.013,-0.5299,-0.0392,0.1627,-0.7609,3.294,10.27,3.218,-2.751,-9.649,2.393,5.11,1.931,-4.035,10.63,9.408,9.659,8.641,10.41,11.02,9.409,10.64,8.29,1.207
402.5,3.207,-0.5288,-0.164,0.3921,-0.6588,4.438,9.275,3.126,-2.696,-9.99,2.569,5.674,2.159,-4.039,10.39,8.483,6.849,10.81,11.04,9.943,8.883,9.796,8.216,1.487
429.4,2.99,-0.7807,-0.1393,0.05991,-0.7415,3.499,9.571,2.988,-3.138,-10.1,2.524,5.66,4.112,-4.196,10.39,8.934,6.965,10.92,11.02,11.95,7.901,10.14,8.862,2.085
441.3,3.052,-1.169,-0.6572,0.299,-0.693,3.897,10.95,3.171,-2.536,-10.18,2.563,6.307,8.969,-4.012,10.32,8.823,11.13,10.31,11.08,11.06,8.101,9.226,9.043,1.447
416.3,3.323,-1.064,-0.6436,0.4194,-0.4923,1.627,10.13,3.456,-2.429,-9.916,2.737,6.307,3.305,-4.159,10.3,8.718,9.089,12.83,11,11.11,8.018,9.134,8.759,2.871
420.9,3.282,-0.8879,-0.6047,0.1541,-0.8497,0.697,7.23,3.676,-2.304,-9.375,2.954,6.558,4.716,-4.183,9.677,8.757,10.6,11.44,11.54,11.49,5.975,10.39,9.16,4.836
419.7,3.145,-0.7038,-0.6047,0.4214,-0.4195,0.6037,9.204,3.583,-1.96,-9.264,3.072,6.353,5.321,-4.14,9.62,8.869,8.7,10.08,10.71,7.751,7.291,9.523,9.313,1.86
438.1,2.666,-0.3396,-0.08143,0.1265,-0.7727,4.711,9.103,3.21,-2.102,-9.525,3.11,6.851,5.096,-4.294,10.17,8.674,9.349,9.763,10.64,9.32,7.935,9.811,9.314,1.076
423.2,3.115,-0.6904,-0.5425,0.4555,-0.8365,4.361,9.184,3.37,-1.939,-9.511,3.017,6.628,3.067,-4.407,10.12,8.737,7.931,9.578,10.48,8.927,7.686,10.17,9.548,0.8895
422.9,3.802,-1.594,-1.185,0.3602,-0.5015,2.775,9.771,3.694,-2.391,-9.511,2.997,6.696,0.7074,-4.377,10.1,8.942,5.552,10.6,11.67,9.448,7.928,10.46,9.699,1.514
425.7,3.672,-1.538,-1.102,0.1801,-0.7251,0.05195,7.952,3.586,-2.479,-9.675,2.922,6.668,6.526,-4.362,10.19,9.012,5.283,10.53,11.72,11.6,7.692,10.25,10.17,2.162
422,3.687,-1.202,-0.6877,0.06049,-0.6362,4.935,10.88,3.619,-2.368,-9.566,2.832,6.154,2.172,-4.297,10.43,9.127,5.182,10.69,12.05,11.49,8.201,11.81,10.18,2.069
433.3,3.417,-1.366,-0.6297,0.05976,-0.735,0.7509,9.62,3.956,-2.703,-9.77,2.846,6.312,-2.784,-4.308,10.6,8.969,8.02,8.616,10.7,10.57,7.645,11.59,9.356,1.453
405.8,3.482,-1.012,-0.7925,0.06629,-0.7951,0.1402,10.2,3.891,-2.094,-10.32,2.802,6.262,-1.419,-4.313,10.79,9.269,14.03,10.01,10.61,10.14,6.196,11.8,8.619,2.299
428,3.355,-1.316,-1.003,0.4033,-0.7192,1.213,9.738,3.955,-2.112,-10.01,2.284,5.532,1.659,-4.658,10.68,9.439,9.721,8.743,10.6,7.697,7.674,12.42,9.138,1.984
425.4,3.396,-1.316,-0.7178,0.3072,-0.614,1.544,9.719,3.928,-1.992,-9.95,2.223,5.794,0.0515,-4.526,10.88,9.171,10.06,9.494,10.65,10.08,8.345,12.06,9.215,1.885
422.2,3.278,-1.108,-0.5706,0.1086,-0.6727,0.4865,9.173,4.037,-1.859,-9.913,2.154,5.383,4.847,-4.278,10.7,9.211,9.209,9.25,11.07,8.662,9.516,11.68,9.273,1.501
429.9,3.158,-1.035,-0.6038,0.1984,-0.4571,3.516,9.905,4.096,-1.893,-10.27,2.401,5.093,6.714,-4.524,10.85,10.08,9.333,11.4,11.54,11.84,9.519,11.25,9.093,1.716
414.1,3.158,-0.4536,-0.4415,0.5477,-0.5577,4.127,10.16,3.742,-1.839,-9.863,2.495,4.855,1.3,-4.665,11.04,10.05,10.38,10.43,11.23,8.497,9.645,11.95,9.097,2.155
408,3.425,-0.9457,-0.749,3.715,4.549,1.486,10.34,3.657,-1.976,-9.601,2.762,4.776,8.987,-4.598,10.79,10.12,7.508,11.39,12.74,8.641,11.6,12.09,9.061,2.109
413.5,3.525,-1.257,-0.6741,0.2898,-0.7816,3.955,10.83,3.734,-2.198,-9.549,2.533,4.782,10.78,-4.668,10.68,9.93,11.71,10.72,10.87,11.94,11.33,11.17,8.93,0.953
415.4,3.111,-0.6152,-0.3231,0.6094,-0.2365,0.6029,10.19,3.588,-2.22,-9.635,2.694,4.646,3.483,-4.896,10.6,10.48,9.594,10.04,10.83,9.521,10.62,10.55,9.252,0.7772
414.9,3.364,-0.9621,-0.7122,0.7911,-1.221,2.344,10.5,3.501,-2.602,-9.726,2.81,4.783,2.714,-4.47,10.24,10.48,12.39,8.872,10.67,10.77,11.3,10.09,9.199,0.9031
420.9,3.28,-1.053,-0.6725,0.3919,-0.793,0.3168,9.827,3.326,-2.698,-10.2,2.743,4.8,0.4104,-4.299,10.79,11.17,11.15,8.385,10.18,10.42,10.05,10.48,8.781,0.7767
427.2,3.274,-1.271,-0.7342,0.1422,-0.538,2.227,9.506,3.819,-2.844,-9.977,2.728,4.619,-0.1523,-4.534,11.17,11.08,8.857,10.25,9.052,8.623,8.188,8.669,8.124,1.093
417.4,3.48,-1.268,-0.8343,0.2798,-0.7556,0.01831,9.676,3.806,-2.983,-9.807,2.812,4.55,-3.497,-4.34,11.13,11.37,10.21,8.787,8.039,8.91,11.49,8.71,8.363,1.289
406.4,3.434,-0.9666,-0.8743,0.2685,-0.5317,0.3916,8.785,3.892,-2.316,-9.573,2.794,4.127,-7.635,-4.415,10.79,11.26,10.75,8.81,8.535,7.441,9.792,9.636,8.082,1.322
417.9,3.434,-1.174,-0.8788,0.1835,-0.7336,0.01583,9.022,3.389,-2.666,-9.713,2.783,4.378,-11.86,-4.066,10.8,11.46,11.52,10.35,9.631,7.797,9.19,9.888,8.214,1.005
419.7,3.265,-1.089,-0.4074,0.07728,-0.6792,1.962,9.829,3.689,-2.807,-9.717,2.903,4.49,-4.747,-4.081,10.29,11.11,8.165,9.409,8.643,11.59,9.869,10.12,7.681,1.025
417.1,3.301,-1.04,-0.4074,0.1465,-0.7319,0.2867,10.59,3.644,-2.914,-9.516,2.831,4.493,-1.695,-4.184,10.15,11.46,13.12,10.01,9.047,10.47,9.078,11.01,7.83,1.616
407.6,3.479,-1.074,-0.7984,0.09814,-0.7385,2.739,9.621,3.419,-2.933,-9.193,2.823,4.276,-10.53,-4.317,10.72,11.42,9.877,9.269,9.599,9.114,10.38,11.66,7.35,1.182
409.8,3.479,-1.012,-0.6194,0.1163,-1.016,3.893,9.865,3.266,-2.617,-9.57,2.828,4.556,-11.03,-4.229,10.73,10.68,10.17,10.17,10.04,9.756,11.65,9.853,7.778,1.26
403.2,3.716,-1.186,-0.8144,0.2489,-0.9968,0.2156,9.044,3.312,-2.799,-9.283,2.799,4.863,-8.641,-4.006,10.51,10.72,8.546,8.261,9.858,10.83,9.61,10.8,7.728,1.633
401.4,3.501,-0.8783,-0.7396,0.1879,-0.6561,0.3546,9.884,3.502,-3.056,-9.052,2.937,4.932,-11.96,-3.9,10.6,9.801,10.71,8.797,9.886,9.03,9.87,10.36,7.426,0.917
409.6,3.334,-1.055,-0.6472,0.2561,-0.75,0.8992,8.748,3.386,-3.221,-8.787,2.786,5.191,-3.65,-3.572,11.05,9.726,10.76,9.663,9.293,10.08,9.061,8.912,7.523,0.8737
421.4,3.288,-1.256,-0.7947,0.1115,-0.8516,0.168,9.518,4.009,-3.257,-8.59,2.725,5.407,5.033,-3.929,11.21,9.2,10.99,8.581,11.02,10.76,8.739,8.706,7.997,4.062
415.2,3.171,-0.9845,-0.7947,0.5068,-0.3877,2.387,9.238,4.441,-3.438,-8.678,2.45,5.157,-2.051,-4.054,11.35,9.809,9.038,10.92,11.39,8.781,9.2,7.584,7.54,1.409
428.2,3.277,-1.375,-0.9171,0.1101,-0.7462,0.3605,10.09,4.374,-3.67,-8.95,2.179,4.826,-4.547,-3.842,11.73,9.865,11.88,10.48,11.83,10.09,8.282,8.187,7.633,2.32
406.1,3.485,-1.325,-0.8019,0.9987,-0.3693,4.504,9.58,4.842,-3.773,-9.026,2.308,4.947,5.156,-4.034,11.53,9.977,11.34,9.669,12.53,7.964,8.489,9.126,6.69,2.285
424.7,3.139,-0.9943,-0.4406,0.3986,-0.5988,4.984,10,4.634,-3.304,-9.226,2.391,5.302,-2.845,-4.098,11.34,9.929,9.802,10.97,12.95,5.951,9.68,6.986,6.975,3.338
424.6,3.066,-1.087,-0.6019,0.3014,-0.544,2.934,9.008,4.724,-3.269,-9.65,2.52,5.483,-6.048,-4.633,11.18,10.53,11.88,8.239,12.15,7.482,9.807,6.043,7.148,2.07
421.9,2.938,-0.6727,-0.3733,0.8821,-1.305,3.712,8.489,4.861,-3.198,-10.02,2.447,5.582,-6.211,-4.943,10.91,10.23,11.92,8.201,11.92,5.282,9.06,6.586,6.775,2.265
410.1,3.153,-0.9223,-0.3973,0.2552,-0.6238,3.443,8.954,4.622,-3.742,-10.06,2.206,5.387,2.87,-5.046,10.56,9.848,10.23,9.457,10.71,7.687,8.781,6.901,7.896,1.216
423.2,3.145,-0.9223,-0.4297,1.68,-1.35,1.962,9.46,4.194,-3.699,-10.17,2.36,5.699,2.532,-5.46,10.88,9.597,10.31,9.183,11.25,5.91,8.524,7.772,8.61,1.488
420.9,3.31,-1.221,-0.7452,0.5683,-0.3592,2.183,8.955,4.045,-3.881,-10.23,2.265,5.754,3.5,-5.295,10.91,8.706,9.511,9.491,11.76,8.242,9.508,8.577,8.19,2.775
