"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
400.8,3.883,-1.564,-0.9713,0.9787,0.1406,3.574,9.86,1.898,-6.538,-14.2,4.128,7.692,-2.355,-5.268,17.49,11.29,7.858,10.09,9.075,13.11,7.965,10.19,10.45,1.435
417.4,3.689,-1.415,-1.08,0.3253,-0.6357,4.426,8.265,1.637,-6.659,-14.5,4.065,7.492,2.433,-5.379,17.55,11.12,8.476,7.92,9.391,12.4,7.512,9.346,11.29,2.482
403.6,3.689,-1.272,-1.085,1.069,-0.02332,1.225,10.31,2.035,-6.575,-14.24,4.055,6.989,7.884,-5.914,17.32,11.86,9.537,8.598,9.653,8.25,8.444,9.67,11.52,2.774
409.8,3.195,-0.7214,-0.5313,0.5672,-0.4219,1.402,8.719,2.422,-6.957,-14.17,4.015,7.195,5.802,-5.669,17.18,12.31,10.31,9.372,10.48,7.528,8.724,9.725,11.79,1.496
414.4,3.267,-1.15,-0.5357,0.1325,-0.6903,0.01574,11.23,2.559,-6.891,-13.73,4.096,7.211,7.916,-6.021,17.49,12.23,13.82,9.052,10.57,11.76,9.693,9.825,11.68,1.819
403.5,3.456,-0.9976,-0.4624,1.46,-2.52,4.591,11.63,2.604,-6.618,-13.35,4.261,7.298,0.4949,-6.066,17.9,12.44,15.84,8.682,11.43,16,10.83,8.857,11.82,3.879
416.1,2.946,-0.6524,-0.1263,0.2047,-0.6782,3.674,11.72,2.809,-6.63,-13.62,4.414,7.174,5.784,-5.858,17.63,12.48,13.92,6.592,11.82,15.26,12.54,9.172,11.41,2.36
405.7,3.202,-0.7343,-0.1263,0.1347,-0.6526,1.583,10.87,2.888,-6.79,-13.66,4.258,7.39,7.869,-6.178,17.5,12.62,12.9,8.514,10.95,11.91,13.56,9.394,11.51,1.71
422.5,2.933,-0.6273,-0.4964,0.3838,-0.7622,0.03117,12.12,2.82,-6.55,-14.02,4.016,7.628,6.201,-5.877,17.37,13.1,12.69,8.949,11.9,10.52,13.2,9.889,10.97,3.489
420.1,2.933,-0.7885,-0.2497,0.1705,-0.5768,0.4496,12.12,3.325,-7.226,-13.76,3.689,7.318,0.8699,-6.001,17.04,13.66,11.25,7.612,11.57,10.79,11.03,11.79,10.71,2.474
404.3,3.277,-0.8604,-0.638,0.08751,-0.6487,3.18,10.46,3.335,-7.194,-13.53,3.949,7.509,-1.47,-5.857,17.17,13.15,11.46,8.199,12.43,10.27,11.46,12.41,10.65,1.882
394.6,3.457,-0.9073,-0.2958,0.2244,-0.5567,3.404,10.72,3.497,-6.963,-13.85,3.978,7.104,-4.093,-5.779,16.78,13.71,7.015,9.207,12.39,11.28,11.68,11.71,10.57,1.766
418.9,3.183,-1.126,-0.2958,0.5574,-0.697,4.174,11.05,3.262,-6.967,-14.1,4.067,7.03,-11.79,-5.688,16.58,13.38,9.85,8.074,12.72,9.427,10.99,12.5,10.06,2.696
419,2.988,-0.6092,-0.522,1.161,-0.4668,3.83,9.375,3.202,-6.325,-14.21,4.054,7.877,-2.241,-5.575,15.99,13.74,8.328,8.815,12.33,9.203,12.17,13.35,9.859,3.227
432.9,2.912,-0.9711,-0.5417,0.1995,-0.6098,1.824,12.37,3.646,-6.713,-13.87,3.974,7.726,4.465,-5.302,15.97,14.92,10.78,9.933,12.63,10.57,11.4,13.28,10.07,2.066
419.1,3,-0.5935,-0.4165,1.176,-0.3838,1.035,11.95,4.018,-6.117,-13.49,4.484,7.902,3.338,-4.888,15.39,15.27,10.67,8.32,12.99,8.789,11.29,12.55,9.811,2.782
438.1,2.573,-0.2894,-0.2077,0.2862,-0.7178,2.277,10.99,3.789,-6.241,-13.29,4.394,7.623,1.907,-4.708,15.56,14.32,11.26,10.23,12.86,7.768,11.2,13.41,10.01,1.596
417.5,2.944,-0.7499,-0.2454,0.06629,-0.6807,1.526,10.72,3.891,-6.363,-13.68,4.384,7.678,3.028,-4.693,16.26,13.73,11.19,9.682,12.55,12.83,11.6,12.34,10.04,1.543
405.7,3.532,-1.197,-0.7134,0.5204,-0.3,1.35,12.2,4.126,-6.332,-13.7,4.377,7.729,1.293,-4.739,16.32,13.23,9.771,9.37,12.3,12.26,11.06,12.23,10.59,2.404
421.8,3.288,-1.263,-0.459,0.2921,-0.5804,2.443,11.41,4.489,-6.101,-13.28,4.194,7.566,0.3805,-4.879,16.41,12.39,11.53,9.58,12.98,11.44,11.16,12.25,10.96,0.7604
423,2.971,-0.7283,-0.1288,0.1911,-0.7131,2.803,11.85,4.756,-6.38,-13.81,4.135,7.522,-3.592,-4.585,16.26,11.92,15.05,11.19,13.13,10.66,13.65,11.44,10.88,1.454
404.9,3.086,-0.4738,0.2013,0.5397,0.09342,0.5534,10.96,4.435,-6.308,-13.29,3.908,7.347,-1.989,-4.674,16.55,11.58,13.24,11.55,13.89,10.11,13.68,12.34,10.82,1.74
425.1,2.807,-0.7218,-0.0248,0.8054,-0.562,1.412,11.82,4.278,-6.303,-13.26,4.043,7.103,-5.211,-4.761,16.85,11.53,11.84,10.24,12.38,12.38,13.28,10.44,10.83,0.808
407.7,3.39,-1.019,-0.5748,0.1575,-0.5044,3.749,11.48,4.686,-6.41,-13.24,3.971,7.198,-10.21,-5.265,16.54,11.48,10.81,11.21,12.19,10.78,12.59,9.71,10.51,1.336
415.6,3.315,-1.047,-0.6849,0.09869,-0.7402,2.928,10.59,5.123,-5.834,-12.34,4.082,7.454,-9.914,-4.989,17.19,10.95,10.6,10.9,11.69,10.75,10.11,10.14,11.01,0.6331
413.2,3.468,-1.215,-0.9627,0.06654,-0.8477,1.138,10.96,5.064,-5.287,-12.5,4.155,7.981,-4.982,-5.178,16.73,10.71,11.37,10.99,10.56,10.92,10.55,11.05,10.95,0.3101
429.2,3.094,-1.147,-0.8153,0.1965,-0.63,0.4818,10.72,4.85,-5.044,-12.49,3.825,7.984,2.117,-5.029,17.33,10.68,10.79,10.88,10.66,10.8,10.86,10.44,10.88,0.2691
414.7,3.493,-1.352,-0.8249,0.05767,-0.4697,0.8889,11.17,4.589,-5.346,-13.4,3.491,8.533,10.9,-4.88,16.93,10.81,10.73,11.13,10.91,11.61,10.82,10.78,11.46,0.6489
401.1,3.493,-1.154,-0.6452,0.3819,-0.7681,3.109,10.96,4.452,-5.778,-13.27,3.371,8.443,8.136,-4.883,17.31,10.89,10.76,11.16,11.04,10.77,10.9,10.89,10.84,0.1791
405.1,3.481,-1.252,-0.6179,0.2735,-0.7635,3.759,10.85,4.851,-6.411,-13.09,3.177,8.751,9.613,-5.356,17.7,10.84,10.97,11.03,10.88,10.86,10.88,11,10.83,0.102
407.7,3.573,-1.386,-0.85,0.7854,-0.6703,4.629,11.03,4.819,-6.512,-13.18,3.491,8.684,7.872,-4.894,17.94,11.06,10.97,11.03,10.99,11.1,11.02,11.01,10.93,0.08896
411.1,3.345,-1.176,-0.5346,0.9571,-0.6704,1.2,10.99,5.441,-6.073,-13,3.534,8.357,8.233,-4.659,18.05,11,11.01,11.08,10.99,11.1,11.02,11.01,10.99,0.04501
419.9,3.098,-0.884,-0.5346,0.5337,-1.016,1.108,11.01,4.698,-6.099,-12.71,3.425,8.12,4.267,-4.38,17.83,10.97,11.01,10.98,11.04,10.94,10.98,11.01,10.94,0.07348
440.3,2.899,-0.9874,-0.6686,1.084,0.6182,2.018,11.13,4.919,-5.955,-12.44,3.479,8.348,7.41,-4.402,17.67,11.11,11.19,11.03,11.04,11.27,11.34,11.01,11.24,0.1055
425.8,3.115,-1.116,-0.4185,0.4951,-0.3357,0.2634,11.2,4.905,-5.748,-12.33,3.463,8.316,3.696,-4.411,17.81,11.21,11.31,10.97,10.93,11.27,11.53,10.97,11.3,0.2171
418.6,3.301,-1.105,-0.7274,0.4586,-0.67,0.8915,11.74,4.818,-5.462,-12.03,3.363,8.5,6.526,-4.551,18.12,10.92,10.63,11.66,11.24,11.74,11.48,11.6,11.56,0.813
434.2,3.174,-1.25,-0.878,0.3961,-0.7406,1.209,11.36,5.257,-6.081,-11.54,3.411,8.456,1.381,-4.675,18.09,11.75,11.62,11.35,11.43,11.38,11.39,10.74,11.78,0.4767
422.5,3.525,-1.477,-0.7355,1.263,0.1926,0.4614,11.62,5.692,-5.586,-11.35,3.306,8.081,-6.173,-4.746,17.99,12.16,11.9,11.69,11.86,11.6,11.73,11.74,11.52,0.2438
394.6,3.572,-1.114,-0.7355,1.6,0.4061,2.813,11.84,5.86,-5.193,-11.83,3.479,7.913,-2.419,-5.136,18.14,12,11.69,11.93,12.56,11.9,11.1,11.98,11.59,0.5993
401.5,3.628,-1.363,-0.7659,0.3103,-0.1946,4.297,12.38,6.272,-4.73,-11.81,3.668,7.63,0.9956,-5.077,17.97,11.79,12.44,12.36,11.7,12.78,12.02,13.46,11.45,0.7307
403.4,3.458,-1.021,-1.04,0.208,-0.902,2.752,11.88,5.756,-5.064,-12.38,3.591,7.675,7.88,-5.276,17.8,11.71,13.47,12.53,11.24,11.36,12.06,12.73,11.2,0.6536
419.7,3.322,-1.252,-1.005,0.1699,-0.496,1.279,12.16,5.791,-5.222,-12.06,3.531,7.589,10.96,-5.128,17.29,12.21,12.26,12.27,12.43,11.18,11.61,12.32,11.94,0.5672
424,3.313,-1.252,-1.032,0.9923,-0.6212,1.835,12.92,5.911,-5.245,-12.83,3.453,8.132,18.11,-4.996,16.9,12.54,12.97,13.42,13.57,12.04,13.12,12.52,12.15,0.5185
414.1,3.657,-1.476,-1.119,0.7388,0.1233,2.961,12.38,5.93,-5.587,-12.96,3.659,8.492,17.07,-4.928,16.7,12.44,12.99,12.82,13.04,12.08,12.13,12.12,12.17,0.8924
400.4,3.522,-1.145,-0.6466,0.6209,0.1564,4.118,11.87,5.39,-5.487,-13.14,3.83,8.408,23.86,-5.036,16.7,11.46,12.36,12.15,13.06,12.34,11.97,12.17,11.89,0.5698
407.3,3.012,-0.6671,-0.1861,2.364,0.3666,0.3515,12.28,5.175,-5.872,-14.01,3.97,8.618,21.31,-4.835,17.22,11.86,11.45,12.55,12.92,12.32,12.23,12.29,11.98,0.6804
432,2.599,-0.4686,-0.04796,0.14,-0.5411,2.066,12.46,4.783,-5.82,-14.13,3.853,8.893,18.69,-4.812,16.91,11.47,12.36,12.33,12.98,12.78,12.6,12.21,11.7,0.6373
429.8,2.829,-0.6688,-0.3208,0.07588,-0.5443,0.5558,11.85,4.412,-5.85,-13.83,4.137,8.653,11.41,-4.728,16.34,11.4,11.93,12.56,11.84,11.54,12.19,12.1,11.63,0.4903
416.5,2.878,-0.5296,-0.1601,0.3081,-0.7951,4.468,11.78,4.493,-6.105,-14.07,3.991,8.183,11.99,-4.869,16.41,11.6,12.03,11.69,12.02,11.94,11.81,11.92,11.92,0.1757
402.5,3.135,-0.6396,-0.409,0.4471,-0.6754,1.204,12.01,4.788,-6.003,-13.54,3.868,8.674,14.41,-4.656,16.54,12.18,11.97,11.88,11.99,11.84,12.26,11.85,12,0.1729
410.7,3.199,-0.9873,-0.3621,0.9562,0.4247,0.5123,12.03,4.693,-5.711,-13.7,3.598,8.234,22.03,-4.734,16.28,12.11,11.97,12.24,12.14,12.02,12.24,11.86,12.04,0.2336
398.1,3.117,-0.4614,-0.1952,0.4637,0.007645,0.19,11.81,4.881,-5.61,-13.87,3.636,7.865,24.67,-4.796,15.43,12.23,12.46,10.78,10.32,12.3,10.66,12.34,11.75,0.9235
425.5,2.969,-0.9342,-0.2746,0.2076,-0.6102,0.4597,11.3,5.309,-6.208,-13.78,3.506,7.709,16.14,-4.88,15.59,12.58,11.15,11.33,11.8,11.06,11.22,11.66,11.6,0.5707
417.9,2.888,-0.4797,-0.4021,0.5373,-0.681,1.474,11.69,5.452,-6.21,-13.51,3.506,7.31,10.09,-4.654,15.98,12.31,11.53,12.29,11.83,11.61,11.44,11.77,12,0.3867
409.9,3.139,-0.7836,-0.3524,0.3444,-0.8242,0.5021,11.14,5.582,-6.126,-13.79,3.341,7.644,12.97,-4.52,15.72,11.42,12.34,11,9.074,10.49,11.01,12.22,12.43,0.9192
416.2,3.119,-0.9057,-0.5155,0.1834,-0.6591,3.048,11.33,5.451,-5.864,-13.31,3.515,7.211,14.48,-4.511,14.97,10.74,12.06,11.11,8.881,9.01,10.81,13.32,12.5,2.541
412.1,3.201,-0.9383,-0.366,0.4301,-0.4453,3.182,10.7,5.815,-5.581,-13.15,3.366,6.81,15.76,-4.732,14.34,10.46,12.59,11.15,9.477,11.78,10.61,12.8,12.08,1.222
400.9,3.529,-0.9844,-0.7309,1.081,-0.8687,2.248,12.25,5.317,-5.153,-13.75,3.297,7.041,12.89,-4.911,14.52,10.51,14.39,12.75,9.139,12.78,9.203,13.53,11.93,2.525
430.2,3.275,-1.225,-0.8947,1.602,-0.9466,1.725,11.32,5.261,-5.019,-13.32,3.308,7.156,17.8,-5.192,14.8,11.25,11.97,12.03,10.99,10.96,9.105,13.18,12.19,0.978
396.3,3.704,-1.323,-0.7926,0.9395,-0.4767,3.613,11.06,5.719,-5.13,-12.67,3.099,6.841,13.79,-5.588,15.54,11.25,11.79,13.05,10.14,12.36,9.543,13.77,12.09,1.229
418.5,3.152,-1.088,-0.5674,0.3369,-0.7252,2.365,12.08,5.757,-4.867,-12.89,3.133,6.575,8.753,-5.817,15.84,12,13.17,12.65,10.04,5.757,9.659,13.28,12.23,2.001
421.2,3.329,-1.166,-0.5674,0.2243,-0.7765,1.141,11.87,5.79,-5.091,-12.88,3.205,6.218,5.952,-5.632,15.99,11.5,14.6,12.53,10.09,8.2,10.69,13.19,12.44,2.096
413.7,3.431,-1.177,-0.683,0.09013,-0.7495,2.128,11.42,5.864,-4.705,-12.29,2.904,6.27,2.761,-6.271,15.47,11.14,12.79,11.72,10.5,12.62,11.07,12.63,12.2,1.616
395,3.801,-1.112,-0.9353,0.07483,-0.7649,0.4438,11.69,6.121,-4.923,-12.14,2.618,6.729,1.25,-6.226,15.23,11.59,11.54,13.28,9.266,12.56,11.35,12.07,11.76,1.481
412.9,3.941,-1.566,-1.388,0.1108,-0.9031,1.907,11.18,6.021,-5.031,-12.22,2.479,6.581,-2.153,-6.167,15.23,11.96,11.54,12.75,8.777,10.8,12.42,11.02,11.46,1.243
406.4,3.984,-1.747,-1.177,0.3869,-0.6444,1.447,11.71,5.823,-4.942,-11.83,2.639,6.62,2.813,-6.097,15.32,11.43,8.65,13.63,8.828,11.28,12.58,11.97,11.08,1.392
407,3.353,-0.918,-0.7077,0.06566,-0.6949,3.477,11.67,5.965,-5.008,-12.22,2.898,6.693,6.942,-5.781,15.58,11.02,10.56,12.57,9.76,11.32,10.69,12.03,11.81,1.197
419.4,3.062,-0.918,-0.5519,0.1178,-0.7364,0.8364,10.16,5.756,-5.047,-11.59,2.741,6.566,10.59,-5.934,15.59,11.63,10.01,10.43,10.8,8.672,9.411,12.69,11.94,1.164
423.4,3.078,-0.8992,-0.5791,0.1055,-0.6645,2.061,10.41,5.411,-4.278,-11.66,2.766,6.431,9.109,-5.692,15.32,12.13,8.963,8.725,11.27,9.312,9.16,12.28,11.92,1.036
398.3,3.635,-0.9968,-0.4711,0.1915,-0.5647,2.912,10.01,5.133,-4.589,-11.26,2.916,6.199,4.735,-5.22,15.29,12.12,10.26,10.15,11.44,10.45,9.043,10.97,11.68,1.766
422.1,2.988,-0.8575,-0.1328,1.348,-0.5935,3.11,10.14,4.87,-4.654,-11.2,2.657,6.052,4.389,-5.192,15.48,12.14,8.221,9.496,11.06,10.83,8.917,10.05,11.67,1.608
411,3.077,-0.7112,-0.2307,1.654,-0.9694,4.669,9.672,4.889,-4.506,-11.17,2.353,6.563,3.197,-5.142,15.38,12.06,8.985,9.355,10.69,9.431,9.046,9.454,11.39,1.989
435.1,2.82,-0.7276,-0.3641,0.5408,-0.5551,4.526,10.86,4.83,-4.403,-10.71,2.399,6.599,1.724,-5.248,15.28,11.9,9.421,11.23,11.19,11.7,8.579,10.28,10.58,1.103
392.6,3.44,-0.7386,-0.3523,0.6417,-0.4895,1.742,10.45,5.234,-4.064,-10.73,2.159,6.755,0.9834,-5.197,15.4,11.73,9.259,9.504,11.54,13.85,9.286,10.17,10.41,2.743
405.2,3.424,-0.901,-0.8226,0.3709,-0.5363,0.4685,11.06,5.061,-4.21,-10.64,2.309,6.58,1.216,-5.191,15.67,10.98,11.47,8.86,11.54,13.43,9.508,11.61,10.47,1.347
407.2,3.413,-1.113,-0.5365,0.2738,-0.3606,2.916,10.87,5.225,-4.242,-10.49,2.385,6.731,4.794,-5.192,15.61,11.32,10.75,8.335,9.76,11.07,10.35,12.12,10.32,1.256
408.8,3.202,-0.7663,-0.5365,3.526,-0.3362,4.436,10.73,5.135,-3.797,-10.61,2.367,6.618,1.474,-5.254,15.82,10.73,10.4,9.819,10.7,11.22,9.779,11.25,10.62,0.6038
418.9,3.198,-1.006,-0.4043,0.3346,-0.4943,2.148,10.62,5.13,-3.733,-10.42,2.486,6.622,2.21,-5.213,15.59,10.9,10.06,10.53,10.15,10.4,10.59,10.87,10.46,0.5717
428.4,2.879,-0.84,-0.5886,0.4255,-0.5281,0.668,10.48,5.199,-3.661,-10.81,2.591,6.597,-0.587,-4.98,15.19,10.91,10.45,9.671,10.28,10.8,11.47,10.26,10.16,0.5254
424.8,3.097,-1.002,-0.3267,0.576,-0.7154,4.591,10.57,5.473,-3.986,-10.91,2.784,6.189,-9.133,-4.917,15.09,10.55,11.68,9.693,9.709,9.748,11.48,10.43,9.701,0.7018
420.5,2.949,-0.8016,-0.3539,0.4895,0.3523,4.532,10.47,5.45,-3.81,-10.88,2.668,6.252,-7.554,-4.977,14.15,10.02,10.75,11.35,9.611,10.81,11.22,10.83,9.547,0.631
393.8,3.737,-1.23,-0.7363,0.4525,0.2011,3.644,9.747,5.291,-3.712,-10.96,2.681,6.651,-0.9415,-4.887,13.63,9.613,9.428,9.506,9.317,9.897,10.32,10.07,9.463,0.5324
397.5,3.403,-0.7706,-0.6078,1.115,-1.364,2.175,9.632,5.379,-3.859,-10.98,2.541,5.744,-10.29,-4.474,13.75,9.192,10.66,9.911,9.933,9.145,9.242,10.06,9.536,0.7331
424.9,2.982,-0.7281,-0.5114,1.448,-0.625,3.148,9.59,5.233,-3.551,-11.13,2.737,6.042,-12.29,-4.441,13.93,9.651,8.717,10.11,9.548,9.819,9.965,9.4,9.057,0.4611
408.7,3.234,-0.862,-0.5148,0.54,-0.5123,4.194,9.725,5.021,-3.514,-11.52,2.705,5.983,-13.47,-4.091,13.95,10.19,9.158,9.936,9.835,10.22,9.084,9.746,9.067,0.8625
421.7,3.149,-0.9567,-0.5956,0.5583,-0.5861,2.46,10.04,4.759,-3.749,-12.07,2.598,5.7,-13.83,-4.467,13.84,9.911,10.33,11.11,9.643,10.44,10.31,10.25,8.874,0.7266
424.8,2.976,-0.7672,-0.5282,0.4655,-0.1712,3.251,10.47,4.724,-3.796,-11.76,2.6,5.67,-15.03,-3.977,13.42,9.873,10.97,9.711,10.93,11.89,10.21,8.757,8.913,1.813
427.6,2.996,-0.8805,-0.6071,0.6235,-0.3245,2.403,9.833,4.737,-4.037,-11.5,2.624,5.453,-15.19,-3.911,13.65,10.11,11.69,9.542,10.74,10.04,9.376,8.168,9.021,1.128
399.7,3.15,-0.4561,-0.1623,1.341,-0.7544,2.342,9.635,4.559,-4.007,-11.1,2.56,5.408,-15.08,-4.081,13.45,10.03,10.35,9.731,10.65,9.28,8.898,8.85,8.829,0.8528
420.9,2.729,-0.4459,-0.06083,0.3268,-0.6657,2.073,9.155,4.696,-4.413,-11.5,2.521,5.683,-16.39,-4.217,13.59,10.03,9.94,9.447,9.376,9.165,9.656,8.924,9.084,0.3722
427.4,2.784,-0.619,-0.07782,0.1534,-0.7295,3.587,9.598,4.438,-4.696,-11.61,2.521,5.699,-15.82,-4.195,13.21,9.771,9.673,9.37,11.13,9.366,9.259,8.754,9.014,0.8139
417.1,2.944,-0.619,-0.2337,0.4465,-0.235,4.23,9.624,3.922,-4.784,-12.25,2.415,5.639,-18.96,-4.191,13.97,9.348,9.917,8.599,12.24,7.839,10.19,10.01,9.416,1.127
426.4,2.88,-0.7569,-0.2623,0.6023,0.1912,1.369,9.454,3.905,-4.853,-12.14,2.627,5.86,-25.73,-4.265,14.17,8.453,7.614,10.15,11.9,11.66,11.92,9.414,9.773,1.377
405,3.37,-1.019,-0.6493,0.2711,-0.6828,0.3627,9.55,3.879,-5.446,-12.19,2.602,5.843,-19.24,-4.4,13.63,8.313,7.957,9.547,10.04,9.182,9.894,10.08,9.754,1.301
419.1,3.215,-1.104,-0.622,0.1626,-0.7323,1.075,9.31,3.666,-5.676,-12.08,2.571,5.859,-16.85,-3.856,13.52,7.708,8.433,8.347,9.402,6.569,8.547,10.04,9.63,1.235
401.4,3.393,-1.115,-0.561,0.4419,-0.1719,2.714,8.207,3.632,-5.267,-12.62,2.658,5.494,-11.54,-3.758,13.43,7.141,7.755,9.177,9.066,8.334,9.447,8.755,10.09,1.365
414.5,3.347,-1.071,-0.9152,0.2494,-0.1737,3.635,9.011,3.412,-5.099,-12.87,2.645,5.822,-8.613,-3.754,13.55,7.093,9.717,8.455,9.681,9.861,8.386,8.659,10.12,1.68
408.5,3.371,-1.104,-0.3234,0.5416,-0.4305,4.002,8.809,3.174,-4.745,-12.62,2.56,5.773,-3.122,-3.942,13.59,7.554,11.2,6.882,9.984,9.117,8.955,9.169,9.444,1.76
416.5,3.473,-1.318,-0.4194,0.3162,-0.7365,4.478,8.758,2.907,-4.571,-12.55,2.196,5.599,-8.419,-3.987,13.64,8.313,9.72,6.737,9.489,9.353,8.985,9.319,9.075,1.887
427.1,2.963,-0.9371,-0.5584,0.5515,-1.072,3.138,9.486,2.796,-4.239,-12.82,2.149,5.4,-8.319,-3.901,13.33,8.743,8.646,6.753,9.54,7.788,8.613,12.17,8.966,1.327
406,3.12,-0.45,0.02951,0.7107,-0.9964,4.592,8.67,2.633,-4.164,-12.62,2.226,5.585,-7.542,-3.993,13.22,7.628,8.499,6.98,9.891,10.34,8.346,10.29,9.784,1.799
426.3,3.229,-1.103,-0.44,1.115,0.3395,1.548,9.936,2.627,-4.098,-12.11,2.389,5.79,2.49,-3.964,13.34,8.234,8.541,8.032,9.694,9.247,8.587,11.44,9.473,1.359
426.4,2.903,-0.5864,0.1283,0.8727,-0.9432,4.608,8.525,2.483,-3.97,-11.63,2.588,5.683,-1.209,-3.942,12.87,8.154,9.072,9.35,9.23,10.63,8.349,9.526,9.871,0.9526
419.5,3.012,-0.7152,-0.03927,0.5537,-0.9441,4.601,9.084,2.618,-4.269,-11.73,2.437,5.819,-10.64,-3.951,12.99,8.146,8.262,9.001,9.907,8.912,9.147,8.308,10.25,1.009
425.4,2.784,-0.467,-0.319,1.123,0.4977,1.075,8.79,2.759,-4.536,-11.42,2.527,6.011,-8.103,-4.398,13.58,9.021,8.13,11,11.28,10.98,9.782,7.517,10.5,1.854
415.5,3.137,-0.7336,-0.3939,1.498,-0.6148,1.212,9.152,3.247,-3.991,-11.2,2.375,5.967,-7.052,-3.816,13.52,9.255,10.82,9.136,10.41,11.71,10.62,8.321,10.97,2.169
416,3.137,-0.807,-0.3566,0.7572,-0.4805,0.6958,9.957,3,-4.113,-11.58,2.461,6.102,-10.48,-3.629,13.37,9.47,11.09,9.04,9.676,10.14,9.604,9.334,10.82,0.8679
416.1,3.226,-0.988,-0.6017,0.4556,-0.9509,0.3529,9.583,3.067,-4.074,-11.9,2.679,6.445,-2.269,-3.506,13.54,9.037,9.666,10.64,9.793,9.254,11.36,10.03,10.6,0.9869
402.9,3.432,-0.9287,-0.6576,0.5028,-0.532,3.597,10.54,3.429,-4.268,-11.35,2.671,6.532,2.575,-3.601,13.66,9.111,10.34,11.21,9.731,8.31,11.97,10.82,10.69,1.518
427.5,3.122,-1.053,-0.417,0.23,-0.5355,0.7514,11.16,3.276,-4.375,-11.51,2.798,6.179,-0.5518,-3.981,13.17,8.76,11.15,11.94,9.446,9.955,11.55,9.582,10.79,2.046
425.7,3.148,-1.053,-0.3764,0.1965,-0.7056,4.144,9.759,2.81,-4.673,-11.6,2.746,6.296,5.567,-4.156,13.44,8.687,11,11.95,9.877,8.428,10.1,9.048,10.39,1.095
419.8,3.424,-1.375,-0.7105,0.3681,-0.7066,2.022,9.8,2.75,-4.657,-11.89,2.82,6.016,5.195,-3.98,13.19,9.275,9.836,9.404,11.76,9.328,9.835,9.31,10.41,0.7176
431.9,3.101,-1.101,-0.4577,0.1441,-0.6521,4.582,9.979,2.655,-4.774,-12.09,2.847,6.178,-1.115,-4.002,13.27,9.357,11.58,11.54,12.1,10.54,9.638,10.7,10.82,1.145
421.9,3.324,-1.07,-0.4194,1.966,0.5362,0.5674,9.718,2.941,-4.566,-11.65,2.531,6.003,2.618,-3.86,13.47,9.695,9.553,12.23,11.12,7.506,10.94,10.59,11.31,1.584
433.6,3.087,-1.029,-0.5781,4.159,-0.7623,0.272,10.34,3.146,-4.862,-11.77,2.821,5.59,0.9087,-3.995,13.3,10.16,9.977,10,10.31,10.67,10.58,11.66,10.95,0.5177
427.3,3.402,-1.381,-0.8371,0.354,-0.9427,1.504,10.61,3.255,-5.053,-11.48,2.89,4.94,-1.724,-3.882,13.06,10.35,9.861,9.639,10.75,10.42,11.25,10.56,11.21,0.6544
418.1,3.399,-1.152,-0.8224,0.6036,-0.4669,0.9157,10.11,3.393,-4.977,-11.7,2.746,5.152,7.212,-3.925,13.22,10.88,9.356,10.66,10.94,10.35,10.06,9.738,11.21,0.8784
423.3,3.47,-1.284,-1.221,1.495,-1.434,0.04524,11.14,3.241,-5.409,-11.95,2.895,5.24,-8.074,-3.88,13.16,10.7,11.36,10.69,10.9,10.94,11.13,10.79,11.17,0.2446
419.1,3.372,-1.272,-0.857,0.3121,-0.3073,0.1595,10.68,3.548,-5.956,-10.98,2.755,5.414,-6.749,-4.029,13.48,10.55,10.67,10.7,10.72,11.32,11.36,10.56,10.43,0.3854
418.2,3.3,-1.179,-0.7299,0.5431,-0.7263,1.928,10.24,3.668,-6.208,-10.84,2.874,5.113,-6.639,-4.014,12.93,10.43,10.95,10.41,10.33,10.09,10.53,10.15,9.718,0.3672
436.4,3.008,-1.057,-0.8141,1.261,0.9379,2.339,10.15,3.338,-6.768,-10.42,2.894,5.305,-1.293,-3.782,12.76,10.74,10.45,10.95,10.51,10.32,10.02,10.38,9.996,0.4919
414.2,3.392,-1.085,-0.561,1.043,0.1886,0.2195,10.24,3.34,-6.953,-10.55,3.009,5.483,-1.181,-4.028,12.98,11.04,9.828,10.87,10.75,9.689,9.669,10.58,10.51,0.5045
414.3,3.649,-1.569,-1.121,1.828,-0.9354,0.1684,10.9,3.362,-6.925,-10.7,3.146,4.811,5.433,-4.093,12.91,10.82,9.504,11.74,11.27,10.67,10.38,8.992,10.16,0.925
418.3,3.566,-1.465,-1.02,1.939,0.06567,2.97,10.88,3.351,-6.652,-11.06,3.147,4.565,12.1,-4.145,12.25,10.62,11.95,10.36,11.45,9.012,11.04,9.927,10.09,0.7151
413.5,3.305,-1.215,-0.5199,0.6523,-0.3138,3.091,10.94,3.3,-7.202,-10.81,3.127,4.742,9.048,-4.155,12.79,10.35,11.65,10.29,11.28,10.35,10.29,10.57,10.26,0.4583
400.6,3.377,-0.9906,-0.4251,1.29,-0.3377,3.783,10.29,3.145,-7.45,-10.96,3.086,4.656,9.99,-4.072,12.82,10.46,10.1,10.66,10.62,10.63,10.43,9.889,10.3,0.2267
