"V1","V2"
8611,0.679713218545633
8619,0.70702277
8620,0.711438866666667
8621,0.7044567
8622,0.704590633333333
8623,0.704559133333333
8624,0.7390592
8631,0.161519663612996
8632,0.3857318821108
8633,0.295493801461973
8634,0.118205628530598
8635,0.198115134197397
8636,0.120524192205319
8637,0.025938950152367
8638,0.0669267012920507
8641,0.117719115411683
8644,0.613199676643333
8645,0.6768275752
8646,0.5233525772716
8647,0.50063748552414
8648,0.650940884733333
8652,0.0738708817549007
8653,0.7401379
8654,0.0393238860561598
8655,0.731538733333333
8656,0.711550333333333
8657,0.711553133333333
8660,0.675951933333333
8661,0.6871437
8662,0.687137033333333
8663,0.7297785
8664,0.7238789
8665,0.7090895
8666,0.710718966666667
8667,0.658970413176243
8668,0.714283793714967
8669,0.716627602986667
8670,0.746911260066667
8671,0.68196922
8673,0.747470146666667
8674,0.598667715666667
8676,0.385024899913343
8679,0.6929766171
8680,0.711331866666667
8681,0.7114332
8682,0.704595133333333
8683,0.704543533333333
8684,0.738994633333333
8685,0.739089866666667
8688,0.21687415317425
8689,0.192019740194488
8692,0.0627634490726952
8693,0.639099803366667
8694,0.31436280336901
8695,0.147798552442002
8696,0.4283994384911
8698,0.313632414136
8699,0.230187580462067
8704,0.0316947809234357
8706,0.174726890174105
8707,0.4460510313451
8708,0.402847435253893
8710,0.676359304966667
8711,0.716111566666667
8712,0.726736833333333
8713,0.724214866666667
8714,0.192590920225633
8717,0.0990676896823661
8718,0.128810116771242
8719,0.770976533333333
8720,0.7400661
8721,0.0337063954439946
8722,0.7078895
8723,0.7115531
8725,0.6759534
8726,0.675857966666667
8727,0.687145
8728,0.685738733333333
8729,0.687141533333333
8730,0.729537666666667
8731,0.565398479295867
8733,0.712390433333333
8734,0.607259559666667
8735,0.725063737
8736,0.716409694043333
8737,0.719378152356667
8738,0.2784867509861
8739,0.741230207666667
8740,0.753811901
8741,0.603943511
8742,0.73600766105
8750,0.707685766666667
8751,0.709612933333333
8753,0.7113974
8754,0.711434066666667
8755,0.704592966666667
8756,0.7045954
8757,0.704595233333333
8760,0.7391068
8761,0.738958233333333
8762,0.738590566666667
8775,0.332383551009953
8776,0.166495236762368
8777,0.524885348863
8778,0.489736788950267
8779,0.322870907990703
8780,0.235256178140318
8783,0.114321058990934
8784,0.191764076679213
8785,0.393362971746633
8786,0.424127175427667
8787,0.627045807333333
8788,0.483226100856667
8789,0.288918563410633
8790,0.208543135753907
8791,0.098856903560719
8792,0.00828394361615288
8796,0.122572059008396
8797,0.0892665776239806
8801,0.217636495562798
8802,0.482297936321352
8804,0.327702651322587
8805,0.608563923553333
8806,0.425889298898833
8807,0.466770706479564
8808,0.68268099
8809,0.706726023333333
8810,0.723689833333333
8811,0.587598404486667
8812,0.7234165
8813,0.719103732
8814,0.632210555866667
8821,0.0948666964110855
8822,0.767928333333333
8823,0.770632433333333
8824,0.771023233333333
8825,0.740124466666667
8826,0.738262133333333
8827,0.726999
8828,0.04217839992985
8829,0.00233040959231023
8830,0.709461466666667
8832,0.711552833333333
8836,0.675953366666667
8837,0.675953166666667
8838,0.675848933333333
8839,0.675951166666667
8840,0.6871445
8841,0.687136366666667
8842,0.669088667666667
8843,0.686997966666667
8844,0.687143533333333
8845,0.7298182
8846,0.729748433333333
8847,0.721463066666667
8848,0.647994989333333
8851,0.708332966666667
8852,0.648317595
8853,0.685285351878333
8856,0.712889558806667
8857,0.241448173934217
8858,0.7028249787482
8859,0.697768795037633
8860,0.734097318326667
8861,0.6998490587782
8862,0.751011133333333
8863,0.72221107
8864,0.7548280835
8865,0.753783766333333
8868,0.708825223333333
8869,0.521051657866667
8875,0.717970876666667
8876,0.7111162
8877,0.7114096
8878,0.7045955
8879,0.704595433333333
8885,0.7734568
8887,0.396121227711467
8888,0.56508642611
8889,0.6829487841
8890,0.471113560256
8891,0.366618916415733
8893,0.163819418397003
8894,0.325950681915333
8895,0.070744361524728
8896,0.0789625375868792
8898,0.143826646850728
8899,0.0980267231902529
8900,0.253821116937316
8901,0.558428437538667
8902,0.626936834766667
8903,0.7252844
8904,0.625466244855667
8907,0.028337118564714
8909,0.7705364
8910,0.740105033333333
8911,0.7366577
8912,0.0212776979879432
8913,0.711535933333333
8914,0.711552766666667
8916,0.6746699
8917,0.675950533333333
8918,0.687118533333333
8919,0.6871436
8920,0.729463566666667
8921,0.715940813333333
8923,0.680567721633667
8924,0.63781500318283
8925,0.626659620716667
8926,0.7386892
8927,0.732719597786667
8929,0.603497190333333
8930,0.747957311666667
8933,0.720266793333333
8934,0.729736333333333
8935,0.711381833333333
8936,0.7113691
8937,0.7114413
8938,0.7045955
8939,0.7045951
8940,0.739126933333333
8943,0.162098065236449
8945,0.6890558316
8946,0.522516252765333
8947,0.40703908262976
8948,0.555478848063333
8949,0.767108123333333
8950,0.644049783933333
8951,0.351547888004709
8952,0.161581282523236
8953,0.0661300722348996
8954,0.501295009623333
8955,0.419466989291
8956,0.10015376169127
8957,0.0713087777122276
8958,0.0793174169518201
8960,0.0965075955749648
8961,0.0732083225936298
8962,0.27686073163852
8963,0.194291182274723
8964,0.499222534410633
8965,0.5301285709642
8966,0.693379703333333
8967,0.6764545
8968,0.7273871
8969,0.6631624043
8972,0.0170957590251134
8973,0.770558333333333
8974,0.770795233333333
8975,0.7710363
8976,0.739397433333333
8977,0.0494725061057817
8978,0.6989287
8981,0.675953333333333
8982,0.675637666666667
8983,0.687140666666667
8984,0.6786146
8985,0.687092733333333
8986,0.729768466666667
8987,0.728245
8989,0.147386060592931
8990,0.647066449043223
8991,0.00176113773444428
8992,0.726421091133333
8993,0.725427687674333
8994,0.00894596730114413
8996,0.747635026
9007,0.612563639091333
9008,0.751743066666667
9009,0.7517596
9010,0.7517998
9011,0.681052133333333
9012,0.681030366666667
9013,0.6810716
9014,0.681071633333333
9015,0.6810719
9016,0.527536033333333
9017,0.527536
9018,0.527536
9019,0.527536
9020,0.527535733333333
9021,0.6381258
9022,0.638071566666667
9023,0.638031533333333
9025,0.472027932866667
9026,0.416783736193933
9027,0.2554640877239
9028,0.335527608157333
9029,0.574233181341667
9030,0.693784166666667
9033,0.7236293
9034,0.722865466666667
9035,0.721163233333333
9036,0.7426512
9037,0.741050433333333
9038,0.717883798
9039,0.669037568366667
9040,0.681880681766667
9041,0.6642194285
9042,0.54067082101
9043,0.477556312523333
9044,0.266390966933
9046,0.165700567697425
9047,0.0964090848289263
9048,0.099834585836818
9049,0.12724870127122
9050,0.513123255578
9051,0.343787433615433
9052,0.197683886560467
9053,0.2655731274372
9054,0.13249630097636
9060,0.067485142193624
9061,0.0993919388999282
9062,0.255010397497172
9063,0.19369064569804
9064,0.196372798549499
9065,0.2872509398549
9066,0.38359808327414
9068,0.5492061007264
9069,0.623875523131333
9070,0.574599995032333
9071,0.734813426666667
9072,0.473620046877933
9073,0.271242851755556
9074,0.0557727163798782
9079,0.0255576783272364
9080,0.00694746254065237
9081,0.776098633333333
9082,0.779161833333333
9083,0.779172866666667
9084,0.779166766666667
9085,0.779169466666667
9086,0.7763487
9087,0.776859533333333
9088,0.763826566666667
9089,0.768123933333333
9090,0.0243648117588124
9091,0.555904023633333
9094,0.722130733333333
9096,0.655930766666667
9097,0.655938
9098,0.6559172
9099,0.655330266666667
9100,0.655857666666667
9101,0.6408698
9102,0.634186133333333
9104,0.6408607
9105,0.6408851
9106,0.678001133333333
9107,0.678907466666667
9108,0.6786241
9109,0.567086115333333
9110,0.0530211454283983
9112,0.69445731686304
9113,0.671416465991624
9115,0.668440827813882
9116,0.176659827456732
9118,0.740151306666667
9119,0.761966066666667
9120,0.732618275184
9121,0.6986546571023
9122,0.0322666496873343
9127,0.0465292181035953
9131,0.45065703889808
9132,0.43959119005515
9139,0.751612233333333
9140,0.681044833333333
9141,0.681071866666667
9142,0.527536033333333
9143,0.527536033333333
9145,0.638085733333333
9147,0.465466453481167
9151,0.723277133333333
9152,0.695544235166667
9153,0.660260303673333
9154,0.709573030666667
9155,0.51191888715
9156,0.235370466266967
9157,0.0484668456660802
9158,0.167352060691257
9160,0.179685438892652
9163,0.0324507334439518
9164,0.312429563556449
9165,0.233755091005545
9166,0.501720719808333
9167,0.705533714333333
9168,0.112141759598457
9172,0.778198433333333
9173,0.779203633333333
9174,0.769862166666667
9175,0.606452364666667
9176,0.00450245065503888
9179,0.655910566666667
9180,0.6559087
9181,0.6513344
9183,0.638355233333333
9184,0.664493763333333
9185,0.419999866067667
9195,0.525354866950333
9196,0.5753851257113
9201,0.751933533333333
9202,0.681066933333333
9203,0.6810718
9204,0.6810719
9206,0.527536
9209,0.495049933366667
9210,0.3456006972859
9211,0.528240475633333
9212,0.6933424
9213,0.7237527
9214,0.7200544
9215,0.717468849666667
9216,0.675558575033333
9217,0.722209903333333
9218,0.5492682334
9219,0.495134417333333
9220,0.126424786204721
9221,0.115859025113494
9222,0.175005753416738
9223,0.121240377661763
9224,0.0496427638226987
9228,0.0844691578852824
9229,0.0943915447592384
9230,0.266749835122181
9231,0.43105208673742
9232,0.506767388097067
9233,0.638109216163333
9234,0.62705826817
9235,0.628177190126667
9239,0.00791318635544195
9240,0.7791772
9241,0.7791741
9242,0.778840933333333
9243,0.774571366666667
9244,0.625793499333333
9248,0.655938566666667
9249,0.654553166666667
9250,0.640788733333333
9251,0.632965583333333
9252,0.613072528333333
9253,0.679373366666667
9254,0.62971602
9255,0.0353965794640543
9261,0.00161997773095146
9266,0.5195030280124
9267,0.558990244162133
9277,0.749139833333333
9278,0.7518109
9279,0.681039266666667
9280,0.681045566666667
9281,0.6810675
9282,0.681067866666667
9283,0.6810719
9284,0.527536033333333
9285,0.527536033333333
9286,0.527536033333333
9287,0.527536033333333
9290,0.638087333333333
9291,0.637894066666667
9292,0.622727366666667
9293,0.4882156251
9294,0.660911483333333
9295,0.454846236713333
9297,0.693819766666667
9299,0.723778966666667
9300,0.723775633333333
9301,0.723699633333333
9302,0.721965466666667
9303,0.679533636333333
9304,0.534493398719333
9305,0.663247868166667
9306,0.6375533224
9307,0.61755694146
9308,0.708361307666667
9309,0.742861070666667
9310,0.617099391743333
9312,0.538733625573667
9313,0.173870373100086
9316,0.0785321533396326
9317,0.2262708495321
9318,0.145916344689684
9319,0.0154553346876031
9320,0.0714682485952163
9321,0.07523664033512
9328,0.00911542165683837
9329,0.0560532626286631
9331,0.20326629657079
9332,0.272717967902545
9333,0.451465839932867
9334,0.404612303543488
9335,0.369446725443907
9336,0.625354189086333
9337,0.490400161592833
9338,0.561165420238
9339,0.0818519035288882
9340,0.0857578515122314
9344,0.0119971082739351
9345,0.0101225290820757
9347,0.0100745300501545
9348,0.025197334224381
9349,0.7778562
9350,0.779194933333333
9351,0.779203066666667
9352,0.7781671
9353,0.772357166666667
9354,0.778618966666667
9355,0.769481033333333
9356,0.596948263666667
9357,0.0334156686943577
9358,0.00178237016039255
9363,0.720260866666667
9364,0.655934166666667
9366,0.6558795
9367,0.655923266666667
9368,0.655704033333333
9370,0.62378268
9371,0.637850166666667
9372,0.582056474
9375,0.393346041556
9376,0.6716829
9377,0.640980112141333
9378,0.636974697967667
9379,0.166998692883067
9380,0.0070052445729002
9381,0.0444248955713035
9382,0.0244332688667329
9384,0.0661391978548001
9389,0.632080359633333
9391,0.0825127418122967
9393,0.507785769466667
9394,0.6001613206
9395,0.588144946333333
9398,0.57653709391
9399,0.583535989007633
9400,0.597565352824
9401,0.621579646816333
9402,0.5384459671083
9407,0.740449336666667
9408,0.751868
9410,0.681066966666667
9411,0.527536033333333
9412,0.527535733333333
9414,0.637954933333333
9415,0.632262736666667
9417,0.690747233333333
9418,0.723776
9419,0.723621066666667
9420,0.525674851033333
9421,0.714493864666667
9422,0.63169203037
9423,0.706996611333333
9424,0.488677386583333
9425,0.3870006917866
9426,0.308472859005832
9427,0.2258979471809
9428,0.07372332577705
9429,0.0266228586320421
9434,0.438595777425293
9435,0.0193044279853174
9436,0.023288227700553
9438,0.124181766923507
9439,0.022796287387751
9440,0.00574399073262477
9442,0.7788317
9443,0.7786783
9444,0.0182072075434366
9447,0.722159566666667
9448,0.655936933333333
9449,0.655937633333333
9450,0.6557462
9452,0.484179337813667
9453,0.131971398072444
9454,0.655668475790333
9455,0.731683939618
9456,0.0582752147623445
9457,0.0615485995330626
9462,0.498581890096667
9465,0.593944969886
9466,0.481855145701467
9470,0.751874566666667
9471,0.751787233333333
9472,0.681006866666667
9473,0.6801343
9474,0.681071666666667
9475,0.527536033333333
9476,0.527529666666667
9477,0.638091266666667
9478,0.6360415
9479,0.632113696666667
9481,0.693882533333333
9484,0.71556082
9485,0.733660716666667
9486,0.694501586333333
9487,0.6277907907
9488,0.53244342078
9489,0.414386558017
9490,0.124081594754016
9491,0.132285370156846
9492,0.423212288466667
9493,0.0536831543545643
9494,0.0688046404567433
9495,0.0373036709350313
9499,0.26913114482492
9500,0.616970407612333
9502,0.429994919295967
9503,0.211095033433229
9504,0.0238371609421478
9505,0.0567730110434166
9506,0.0786053796732151
9507,0.0414790372386044
9509,0.607383648666667
9510,0.779139766666667
9511,0.779019333333333
9512,0.7788729
9513,0.778663633333333
9515,0.7219574
9517,0.7221603
9519,0.6559349
9520,0.6393999
9522,0.53288345945
9524,0.631939929312147
9525,0.677104175
9526,0.199446022474925
9527,0.134040677380305
9534,0.5909033664
9536,0.562048718787933
9537,0.577077135473667
9545,0.73874376
9546,0.751892333333333
9547,0.751818833333333
9548,0.7515807
9549,0.68056517
9550,0.653309531333333
9552,0.680875233333333
9553,0.6808229
9554,0.527531333333333
9555,0.527527333333333
9556,0.527519033333333
9557,0.5274321
9558,0.527524566666667
9559,0.638120033333333
9560,0.637668966666667
9561,0.6339645
9562,0.631966563333333
9569,0.7236939
9570,0.723163333333333
9572,0.707041713333333
9573,0.7210554
9574,0.741970833333333
9575,0.741440966666667
9576,0.717001672666667
9577,0.6835742044
9578,0.620200132293333
9579,0.651566890433333
9580,0.455929402163333
9581,0.45251165592
9582,0.4982580707
9583,0.490220475423367
9584,0.221925361754408
9585,0.0401606817097216
9587,0.105410499504185
9588,0.215189411330593
9589,0.188680789921333
9590,0.0987017545043733
9591,0.116734166171553
9593,0.0383247514353003
9594,0.0378920756472756
9595,0.081945887721028
9600,0.270487534845271
9601,0.213092773096141
9605,0.122011592401197
9606,0.0542784455149304
9607,0.0259319500962298
9608,0.0729257181216198
9609,0.114563657980131
9610,0.101649110738698
9611,0.138267118502098
9614,0.0228035207139756
9615,0.0060494079893582
9617,0.0016833951879922
9618,0.500325210776667
9619,0.713542963333333
9620,0.768920333333333
9621,0.778559866666667
9622,0.779173
9623,0.779155033333333
9624,0.778687666666667
9625,0.778698966666667
9626,0.239437815988667
9627,0.686203164666667
9628,0.70747159
9629,0.7221347
9630,0.7221396
9631,0.722158
9632,0.7221605
9633,0.722160466666667
9634,0.6559376
9635,0.6559388
9636,0.655938733333333
9637,0.655934533333333
9638,0.655897033333333
9639,0.6407449
9640,0.640439333333333
9643,0.560890265436667
9644,0.1427794369686
9645,0.342700816555933
9646,0.640765092644103
9647,0.641560402250997
9648,0.619541825412877
9649,0.73356636954
9650,0.709793244794333
9670,0.417663401013977
9671,0.4853299931462
9672,0.5554064288976
9673,0.5145863813216
9678,0.764786436666667
9679,0.7776919
9680,0.697848666666667
9681,0.684917976666667
9682,0.4970058068
9683,0.525193633333333
9684,0.524988833333333
9685,0.641262166666667
9688,0.706495266666667
9690,0.730464726666667
9691,0.734286633333333
9692,0.7471151
9693,0.744925466666667
9694,0.492775518840333
9695,0.515027779214733
9696,0.482137340946297
9697,0.388811119073323
9698,0.256135217795233
9701,0.0399534367751156
9705,0.0455160966726984
9706,0.0712551854097081
9707,0.0737295153326395
9708,0.0880869424749827
9709,0.0977954901948787
9710,0.00451813034313268
9711,0.0028079134361029
9712,0.761692466666667
9713,0.758508133333333
9714,0.7347109
9715,0.7332642
9717,0.716445766666667
9718,0.716474733333333
9719,0.681076666666667
9720,0.681076566666667
9721,0.681072366666667
9722,0.679313866666667
9723,0.196081675494049
9725,0.659334578268719
9726,0.687866976831687
9727,0.00863031732671029
9736,0.579241599811356
9737,0.597596796060333
9740,0.453082589430033
9741,0.777785566666667
9742,0.774831866666667
9744,0.697810366666667
9745,0.60190571752
9747,0.525374533333333
9748,0.641116633333333
9751,0.706493266666667
9754,0.734848466666667
9755,0.7338485
9756,0.747340933333333
9757,0.744167866666667
9758,0.6651118398
9759,0.373493844204468
9760,0.6450908891
9761,0.29521728671421
9762,0.23253285776003
9763,0.437302212627
9764,0.0735710640077887
9767,0.0760129336240111
9773,0.0342377163711724
9774,0.0429960043525044
9775,0.141793689567117
9776,0.249801877543333
9777,0.0159457072230524
9778,0.0133568510696199
9779,0.0156851209346482
9780,0.750299133333333
9781,0.760585133333333
9782,0.763106866666667
9783,0.7639438
9784,0.733509333333333
9785,0.00684408239157737
9786,0.522244433066667
9787,0.7164727
9788,0.716476666666667
9789,0.681077133333333
9791,0.681034366666667
9794,0.161148602181932
9795,0.661591638377707
9796,0.679711215726
9797,0.0223064044467574
9798,0.0114757891300671
9808,0.592784059493267
9819,0.5516410960213
9820,0.7741108
9821,0.7778329
9822,0.777567866666667
9823,0.742648882
9825,0.685775468666667
9826,0.59937149784
9827,0.698662633333333
9828,0.6986585
9829,0.525379033333333
9830,0.5243906
9831,0.5233835
9832,0.525383566666667
9833,0.524853146666667
9834,0.641181766666667
9835,0.6412767
9836,0.640894666666667
9840,0.706484033333333
9841,0.7064949
9842,0.706495233333333
9843,0.706494066666667
9845,0.7350656
9846,0.733512606666667
9847,0.734864966666667
9848,0.732611933333333
9849,0.745841166666667
9850,0.745922266666667
9851,0.746757666666667
9852,0.744664966666667
9853,0.714963576433333
9856,0.462287259659267
9857,0.500867956096667
9858,0.421178550114733
9859,0.395340180316333
9860,0.2277457565872
9861,0.223698803720405
9862,0.433761630761333
9863,0.40903163919
9864,0.134922486871635
9865,0.12395655004392
9866,0.0801934543982854
9868,0.0635308175183259
9869,0.0152473622581461
9874,0.0583086089723333
9875,0.0493884697
9876,0.251833916404667
9878,0.318043784246333
9879,0.0634531749381577
9880,0.331470408896667
9881,0.027118672399556
9882,0.0432778759490578
9883,0.0399745065364106
9884,0.0546920693782035
9885,0.060677067572
9886,0.0280997036696556
9887,0.0253144501171442
9888,0.107917475323274
9889,0.0362075046236172
9892,0.00650495198399213
9893,0.735227026666667
9895,0.745881033333333
9896,0.755463933333333
9897,0.763643766666667
9898,0.763947366666667
9899,0.734712
9900,0.7341262
9901,0.733602633333333
9902,0.730559966666667
9903,0.00620278473102922
9904,0.00754421149835118
9905,0.714778466666667
9906,0.716456966666667
9907,0.714907766666667
9908,0.716471966666667
9909,0.681077166666667
9910,0.681077033333333
9911,0.681076733333333
9912,0.681073166666667
9913,0.681066066666667
9914,0.6810939
9915,0.680890833333333
9916,0.6786437
9921,0.0136269074891421
9922,0.048241441805116
9923,0.0533104939872926
9925,0.21265948996154
9926,0.0257569824912752
9927,0.0100083052560497
9928,0.0634915776319796
9961,0.761164796666667
9962,0.77781
9963,0.774165133333333
9964,0.427477949478854
9967,0.6985397
9968,0.6985569
9969,0.698535233333333
9970,0.525348533333333
9972,0.52470121
9973,0.524940566666667
9974,0.524911473333333
9975,0.6412841
9978,0.640760266666667
9979,0.641174433333333
9980,0.706325166666667
9981,0.706491633333333
9982,0.7064853
9983,0.706494333333333
9984,0.7064939
9985,0.7351299
9986,0.735115633333333
9987,0.733499533333333
9988,0.734062266666667
9989,0.7322698
9990,0.7404819
9991,0.73309595
9992,0.737208303333333
9993,0.738386366666667
9994,0.740042733333333
9995,0.732505130666667
9996,0.703066584666667
9997,0.689533017
9998,0.68948099
9999,0.699243778333333
10000,0.446886565408
10001,0.183609528996767
10002,0.237116417193867
10003,0.31185789004965
10004,0.441930240282267
10005,0.0978920650136387
10006,0.188396589532367
10007,0.011873480557104
10008,0.10292541504323
10009,0.105071460507153
10015,0.28322124305232
10016,0.428332957796667
10017,0.593868746266667
10018,0.099440862798849
10019,0.0252371984136735
10020,0.0644082627720001
10021,0.0759554078179076
10022,0.0320421103351771
10023,0.0399818212968566
10024,0.103151770631842
10025,0.10252965869539
10026,0.0429577567297025
10027,0.282569307256667
10028,0.00929666795286324
10029,0.0301876630050919
10030,0.00724742802415006
10031,0.0242842023274721
10033,0.010752246833704
10034,0.623201399333333
10036,0.604728478
10037,0.611778659233333
10038,0.763603333333333
10039,0.763947933333333
10040,0.734704633333333
10041,0.734709733333333
10042,0.7347059
10043,0.734673133333333
10044,0.734297633333333
10045,0.00939971669888467
10046,0.679326236666667
10047,0.716418966666667
10048,0.714286166666667
10049,0.716467133333333
10050,0.681077033333333
10051,0.681077166666667
10052,0.681074
10053,0.67002355
10055,0.679746566666667
10056,0.65287157
10060,0.575140327291505
10062,0.0779232874078093
10063,0.0415349254613536
10064,0.0466065844751511
10065,0.424981503936667
10066,0.0563532484125682
10067,0.0311154878534957
10068,0.0593915210256752
10084,0.209472557261833
10091,0.698596433333333
10092,0.525157366666667
10093,0.525387733333333
10094,0.52485075
10096,0.6404413
10097,0.706262066666667
10098,0.706411533333333
10099,0.7351297
10100,0.734338033333333
10101,0.721976996666667
10102,0.74170525
10103,0.721837056666667
10104,0.708007785333333
10105,0.720934117333333
10106,0.760913623233333
10107,0.470478950005333
10108,0.348598313075667
10109,0.0711016444373489
10110,0.0424483806207283
10112,0.0381789613991407
10113,0.106227883719205
10114,0.604883339133333
10115,0.0134714534058324
10116,0.0302740689975715
10118,0.265585697596667
10119,0.029040798767651
10121,0.719547049666667
10122,0.556894695366667
10124,0.734713766666667
10125,0.734602566666667
10126,0.734065533333333
10127,0.07744293016073
10128,0.713912366666667
10129,0.681075
10130,0.681076333333333
10135,0.597110248082466
10136,0.0364196875100585
10137,0.0207223114377959
10138,0.0189058790591818
10141,0.0190705729684904
10147,0.774417666666667
10151,0.6986573
10152,0.525388233333333
10153,0.525391566666667
10154,0.641273966666667
10155,0.634861326666667
10156,0.6412648
10157,0.706461033333333
10158,0.7064718
10159,0.7064738
10160,0.7350519
10161,0.730146176666667
10162,0.744990866666667
10163,0.736078106666667
10164,0.72075117
10165,0.648759592
10166,0.7598578131
10167,0.770174892666667
10168,0.214680314114533
10169,0.303793521440467
10170,0.09153702432354
10171,0.049316023579514
10173,0.01779805388285
10175,0.0874872946303935
10176,0.583838457066667
10177,0.0899778672000353
10178,0.133980294790667
10179,0.0264414904538105
10180,0.0628601326450033
10181,0.0675396429150624
10184,0.011502045606997
10185,0.0317948178391248
10186,0.6524393327
10188,0.762883033333333
10189,0.7639476
10190,0.7347111
10191,0.732355366666667
10192,0.7160419
10193,0.7157742
10194,0.7164203
10195,0.6810768
10196,0.681035533333333
10198,0.581451904
10199,0.5522709244
10200,0.578031907924768
10201,0.616037183271787
10202,0.4923758549838
10203,0.0461048697985924
10204,0.060155562932571
10219,0.7114664745
10220,0.409421318095097
10223,0.696935033333333
10224,0.698641066666667
10225,0.6985521
10226,0.6986334
10227,0.698656633333333
10228,0.525381333333333
10229,0.525376333333333
10230,0.5253944
10231,0.525378466666667
10232,0.525328966666667
10233,0.641283233333333
10234,0.640941366666667
10235,0.640887933333333
10236,0.641287533333333
10237,0.641207533333333
10238,0.7064835
10239,0.706462466666667
10240,0.706428466666667
10241,0.706229733333333
10242,0.7063841
10243,0.735034933333333
10244,0.7342282
10245,0.730503586666667
10246,0.73037045
10247,0.734339733333333
10248,0.746843933333333
10249,0.7425388
10250,0.736356933333333
10251,0.743087666666667
10252,0.735669433333333
10253,0.634674402003333
10254,0.715270412333333
10255,0.760281559666667
10256,0.747872466666667
10257,0.756370486666667
10258,0.637503025866667
10259,0.56003263362
10260,0.366022307037
10261,0.407135973716667
10262,0.314850651261333
10263,0.039778236094901
10264,0.0702657829493667
10265,0.12535418241
10269,0.0258712594521522
10272,0.0251151578279524
10273,0.0190727947559873
10274,0.14010436906047
10275,0.24414019966888
10276,0.0706935489256198
10277,0.059225670000606
10278,0.00831068935236943
10279,0.0677094530895611
10280,0.0671599108024184
10281,0.0337478439082234
10282,0.00458275567553119
10285,0.0229921894741903
10286,0.00676349893381887
10289,0.0134238067553368
10290,0.0314788110806459
10291,0.588198817033333
10292,0.411934496144333
10293,0.7468619
10295,0.7559037
10296,0.763923166666667
10297,0.7639472
10298,0.7347136
10299,0.7346891
10301,0.0449542882232937
10302,0.542197347766667
10303,0.603567332
10304,0.0518145196629033
10305,0.715261766666667
10306,0.058523333810485
10307,0.674471126666667
10308,0.6809783
10309,0.6810432
10310,0.678583766666667
10311,0.679736366666667
10312,0.63337134
10315,0.382251108973333
10316,0.4166297901
10320,0.503945231317543
10327,0.0397650494619085
10333,0.00149900623255573
10334,0.433619124323263
10336,0.101073375377694
10337,0.21829088700096
10343,0.705676433333333
10344,0.7060554
10345,0.5502465
10346,0.5501675
10347,0.548626006666667
10348,0.6579983
10350,0.7240677
10351,0.724194733333333
10352,0.753327533333333
10353,0.752675166666667
10354,0.753268533333333
10355,0.7625941
10356,0.763325366666667
10357,0.763230346666667
10358,0.7697871
10359,0.71864595
10360,0.701132277333333
10362,0.388821819966667
10368,0.125263141041341
10369,0.0261049650195614
10373,0.00831568788451008
10374,0.513999045617333
10375,0.7392639
10376,0.705723513333333
10377,0.6996168
10379,0.29306490126
10380,0.00928110169082013
10382,0.722566233333333
10384,0.703190966666667
10387,0.00792089397329833
10394,0.0403444386123877
10401,0.704927533333333
10402,0.7059914
10403,0.706055366666667
10404,0.5501668
10405,0.550239233333333
10406,0.6581464
10407,0.63948409
10408,0.658001233333333
10409,0.724089766666667
10410,0.723991466666667
10411,0.723887
10412,0.7532266
10413,0.752259933333333
10414,0.762737666666667
10415,0.762937333333333
10416,0.761923133333333
10417,0.762786366666667
10418,0.720288793333333
10419,0.626448945633333
10420,0.5013179056
10421,0.49147874537
10422,0.152230743676203
10423,0.2201584258
10425,0.184137057026421
10427,0.0715078411522828
10431,0.0612248452650287
10433,0.0188005079210817
10435,0.0479879780661957
10436,0.00103900941272285
10437,0.000863534408494937
10438,0.386130289002333
10440,0.7606272
10441,0.761828966666667
10444,0.636346862
10445,0.49941831049
10446,0.0260070138833766
10447,0.702745233333333
10448,0.715794666666667
10450,0.128103584166004
10451,0.361848414096667
10453,0.0133379848397233
10460,0.185011668851804
10474,0.705107466666667
10476,0.706055333333333
10477,0.706055366666667
10478,0.705998066666667
10479,0.550207266666667
10480,0.550171766666667
10481,0.549790933333333
10482,0.5501983
10483,0.550232
10484,0.658129766666667
10491,0.7234652
10492,0.722638733333333
10493,0.724084433333333
10494,0.753389033333333
10495,0.7494538
10496,0.752585966666667
10497,0.753078566666667
10498,0.753285033333333
10499,0.763757466666667
10500,0.763352933333333
10501,0.763394966666667
10502,0.763490966666667
10503,0.762945433333333
10504,0.757529173333333
10505,0.7642407
10506,0.74327951
10507,0.681747661333333
10508,0.5910537482
10509,0.603826746666667
10510,0.718878041333333
10511,0.673389061666667
10512,0.588760864653333
10513,0.396260099563707
10514,0.319017097133333
10516,0.0381069621681817
10519,0.233653713851097
10520,0.705826567333333
10521,0.0505917979847859
10525,0.080882492667943
10536,0.0470041493522425
10537,0.0374871482851589
10541,0.000866935865525549
10542,0.635680131333333
10543,0.693120933333333
10544,0.727075003333333
10545,0.744394533333333
10546,0.703132192333333
10547,0.761906533333333
10548,0.761845466666667
10549,0.699616333333333
10550,0.699617233333333
10554,0.7202628
10555,0.70038285
10557,0.475326539472
10558,0.480760183716
10559,0.572958221666667
10560,0.715446433333333
10561,0.666470933333333
10562,0.7272228
10563,0.7231015
10564,0.296982437962667
10570,0.00374209541840403
10571,0.018562695893506
10580,0.042162542636945
10586,0.141628650729354
10595,0.394663800835177
10596,0.785786733333333
10597,0.704664333333333
10598,0.7060388
